Unnamed: 0,datetime,title,source,link
446.0,3/18/2021 2:28:17 PM,Schlumberger New Energy to develop lithium extraction plant in Nevada,Seeking Alpha,https://seekingalpha.com/news/3674078-schlumberger-new-energy-to-develop-lithium-extraction-plant-in-nevada?utm_source=markets.businessinsider.com&utm_medium=referral
447.0,3/23/2021 7:56:36 PM,"Oil plunges 6% as European pandemic lockdowns, rollouts weigh",Seeking Alpha,https://seekingalpha.com/news/3675441-oil-plunges-6-european-pandemic-lockdowns-rollouts-weigh?utm_source=markets.businessinsider.com&utm_medium=referral
448.0,3/24/2021 2:54:07 PM,Iraq's cabinet approves $480M Schlumberger deal,Seeking Alpha,https://seekingalpha.com/news/3675719-iraqs-cabinet-approves-480m-deal-for-schlumberger?utm_source=markets.businessinsider.com&utm_medium=referral
449.0,3/25/2021 9:29:30 PM,Tap the Brakes on Energy Stocks,InvestorPlace,/news/stocks/tap-the-brakes-on-energy-stocks-1030248101
450.0,3/26/2021 4:35:30 PM,Oil prices jump as cargo ships stay stuck in Suez,Seeking Alpha,https://seekingalpha.com/news/3676854-oil-prices-jump-as-cargo-ships-stays-stuck-in-suez?utm_source=markets.businessinsider.com&utm_medium=referral
451.0,3/29/2021 3:35:04 PM,"Microsoft, Schlumberger expand collaboration for the latest technologies in the energy industry",Seeking Alpha,https://seekingalpha.com/news/3677241-microsoft-schlumberger-expand-collaboration-for-the-latest-technologies-in-the-energy-industry?utm_source=markets.businessinsider.com&utm_medium=referral
452.0,4/1/2021 12:45:21 PM,Bank of America's highest conviction picks for Q2,Seeking Alpha,https://seekingalpha.com/news/3678518-bank-of-americas-highest-conviction-picks-for-q2?utm_source=markets.businessinsider.com&utm_medium=referral
453.0,4/6/2021 10:59:40 AM,SPAC Rotor Acquisition gains on deal to take Sarcos Robotics public,Seeking Alpha,https://seekingalpha.com/news/3679387-spac-rotor-acquisition-gains-on-deal-to-take-sarcos-robotics-public?utm_source=markets.businessinsider.com&utm_medium=referral
454.0,4/14/2021 8:35:31 PM,"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",Seeking Alpha,https://seekingalpha.com/news/3681911-oil-hits-highest-since-mid-march-on-strong-demand-outlook-us-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral
455.0,4/16/2021 8:30:52 PM,Oil slips but scores 6% weekly rise; energy names mostly in the red,Seeking Alpha,https://seekingalpha.com/news/3682725-oil-slips-but-scores-6-weekly-rise-energy-names-mostly-in-the-red?utm_source=markets.businessinsider.com&utm_medium=referral
456.0,4/19/2021 7:31:07 PM,Baker Hughes upgraded at BMO as YTD weakness looks overdone,Seeking Alpha,https://seekingalpha.com/news/3683121-baker-hughes-upgraded-at-bmo-as-ytd-weakness-looks-overdone?utm_source=markets.businessinsider.com&utm_medium=referral
457.0,4/20/2021 4:15:29 PM,"Energy stocks, oil futures tumble as India's rising COVID cases spark concern",Seeking Alpha,https://seekingalpha.com/news/3683514-energy-stocks-oil-futures-tumble-as-indias-rising-covid-cases-spark-concern?utm_source=markets.businessinsider.com&utm_medium=referral
458.0,4/21/2021 3:01:40 PM,What Wall Street expects from Schlumberger's earnings,Markets Insider Automation,/news/stocks/schlumberger-q1-earnings-preview-stock-1030328624
459.0,4/22/2021 3:55:11 PM,Schlumberger Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3684671-schlumberger-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
460.0,4/22/2021 4:38:43 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3684698-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
461.0,4/23/2021 10:53:20 AM,"Schlumberger EPS beats by $0.02, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3684995-schlumberger-eps-beats-0_02-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
462.0,4/23/2021 11:00:16 AM,Schlumberger declares $0.125 dividend,Seeking Alpha,https://seekingalpha.com/news/3685000-schlumberger-declares-0_125-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
463.0,4/23/2021 11:47:27 AM,"Schlumberger posts Q1 beat, sees improving international drilling activity",Seeking Alpha,https://seekingalpha.com/news/3685027-schlumberger-sees-improving-international-drilling-activity?utm_source=markets.businessinsider.com&utm_medium=referral
464.0,4/23/2021 1:00:49 PM,Schlumberger Ltd. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/schlumberger-ltd-q1-adjusted-earnings-beat-estimates-1030338185
465.0,4/26/2021 7:23:45 PM,Schlumberger adds ex-Orsted Wind CEO Leupold to board,Seeking Alpha,https://seekingalpha.com/news/3685713-schlumberger-adds-ex-orsted-wind-ceo-leupold-to-board?utm_source=markets.businessinsider.com&utm_medium=referral
466.0,4/28/2021 8:11:39 PM,"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",Seeking Alpha,https://seekingalpha.com/news/3687257-oil-marches-to-six-week-high-on-opec-plan-signs-of-stronger-demand?utm_source=markets.businessinsider.com&utm_medium=referral
467.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
468.0,5/13/2021 4:03:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2021-1030426385
469.0,5/13/2021 9:56:15 PM,U.S. seen renewing Chevron waiver for Venezuela sanctions - Argus,Seeking Alpha,https://seekingalpha.com/news/3696403-us-seen-renewing-chevron-waiver-for-venezuela-sanctions-argus?utm_source=markets.businessinsider.com&utm_medium=referral
470.0,5/13/2021 11:37:04 PM,CFRA uses an innovation lens to find winners in changing oilfield services sector,Seeking Alpha,https://seekingalpha.com/news/3696417-cfra-uses-an-innovation-lens-to-find-winners-in-changing-oilfield-services-sector?utm_source=markets.businessinsider.com&utm_medium=referral
471.0,5/14/2021 1:09:40 AM,Goldman sees challenges for energy services but 'attractive' cash flow by 2023,Seeking Alpha,https://seekingalpha.com/news/3696418-goldman-sees-challenges-for-energy-services-but-attractive-cash-flow-by-2023?utm_source=markets.businessinsider.com&utm_medium=referral
472.0,5/28/2021 1:28:10 PM,Schlumberger to redeem 100% of outstanding 3.300% senior notes due 2021,Seeking Alpha,https://seekingalpha.com/news/3701229-schlumberger-to-redeem-100-of-outstanding-3300-senior-notes-due-2021?utm_source=markets.businessinsider.com&utm_medium=referral
473.0,6/1/2021 7:52:04 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-2-1030484535
474.0,6/2/2021 4:38:21 PM,Schlumberger sees 'exceptional growth cycle' ahead for oil and gas business,Seeking Alpha,https://seekingalpha.com/news/3702403-schlumberger-sees-exceptional-growth-cycle-ahead-for-oil-and-gas-business?utm_source=markets.businessinsider.com&utm_medium=referral
475.0,6/10/2021 4:57:14 PM,Oil drops on headline that U.S. lifted Iran sanctions... but only on one person,Seeking Alpha,https://seekingalpha.com/news/3705141-oil-drops-on-headline-that-us-lifted-iran-sanctions-but-only-on-one-person?utm_source=markets.businessinsider.com&utm_medium=referral
476.0,6/13/2021 10:42:11 PM,Watch out for the next 'oil crisis': Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3705843-beware-of-an-oil-crisis-sector-watch?utm_source=markets.businessinsider.com&utm_medium=referral
477.0,6/16/2021 6:44:06 PM,3 Energy Stocks to Buy to Profit From the Oil Boom,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-to-profit-from-the-oil-boom-1030529707
478.0,6/17/2021 5:30:01 PM,Crude oil prices pull back from multiyear high on Fed's hawkish shift in tone,Seeking Alpha,https://seekingalpha.com/news/3707402-crude-oil-prices-pull-back-from-multiyear-high-on-feds-hawkish-shift-in-tone?utm_source=markets.businessinsider.com&utm_medium=referral
479.0,6/17/2021 8:22:30 PM,"Iraq says deal signed with Exxon, Schlumberger to boost West Qurna-1",Seeking Alpha,https://seekingalpha.com/news/3707474-iraq-says-deal-signed-with-exxon-schlumberger-to-boost-west-qurna-1?utm_source=markets.businessinsider.com&utm_medium=referral
480.0,6/21/2021 4:35:32 PM,"Crude oil, energy names jump as hardliner victory raises Iran deal questions",Seeking Alpha,https://seekingalpha.com/news/3708345-crude-oil-energy-names-jump-as-iran-deal-in-question-after-hardliner-victory?utm_source=markets.businessinsider.com&utm_medium=referral
481.0,6/21/2021 5:55:13 PM,3 Oil Services Stocks With The Most Exposure To Hydrogen Production,Benzinga,/news/stocks/3-oil-services-stocks-with-the-most-exposure-to-hydrogen-production-1030540146
482.0,6/22/2021 4:25:19 PM,Schlumberger eyes net-zero GHG emissions by 2050,Seeking Alpha,https://seekingalpha.com/news/3708780-schlumberger-plans-net-zero-ghg-emissions-by-2050?utm_source=markets.businessinsider.com&utm_medium=referral
483.0,6/28/2021 7:57:20 PM,Energy shares lag as crude oil slips from near three-year highs,Seeking Alpha,https://seekingalpha.com/news/3710716-energy-shares-lag-as-crude-oil-slips-from-near-three-year-highs?utm_source=markets.businessinsider.com&utm_medium=referral
484.0,7/1/2021 4:35:25 PM,Crude oil climbs as OPEC+ panel sees rest of year gradual production gains,Seeking Alpha,https://seekingalpha.com/news/3711991-crude-oil-climbs-as-opec-panel-sees-rest-of-year-gradual-production-gains?utm_source=markets.businessinsider.com&utm_medium=referral
485.0,7/6/2021 5:30:30 PM,"Energy stocks, oil slip-sliding away in wake of collapse in OPEC+ talks",Seeking Alpha,https://seekingalpha.com/news/3713037-energy-stocks-oil-slip-sliding-away-in-wake-of-collapse-in-opec-talks?utm_source=markets.businessinsider.com&utm_medium=referral
486.0,7/8/2021 9:01:59 AM,7 Best Energy Stocks To Buy In July 2021,InvestorPlace,/news/stocks/7-best-energy-stocks-to-buy-in-july-2021-1030588703
487.0,7/16/2021 4:15:05 PM,3 Energy Stocks to Sell as Oil Slumps,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-as-oil-slumps-1030615779
488.0,7/16/2021 9:21:39 PM,Why This Trader Bought Starbucks Stock,Benzinga,/news/stocks/why-this-trader-bought-starbucks-stock-1030616156
489.0,7/19/2021 12:35:46 PM,Energy stocks sink with oil prices following OPEC+ deal,Seeking Alpha,https://seekingalpha.com/news/3716248-energy-stocks-sink-with-oil-prices-following-opec-deal?utm_source=markets.businessinsider.com&utm_medium=referral
490.0,7/19/2021 3:49:41 PM,Market Outlook: What Stocks Are Down Today?,InvestorPlace,/news/stocks/market-outlook-what-stocks-are-down-today-1030621174
491.0,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral
492.0,7/20/2021 6:57:31 PM,Halliburton sees operating margins returning to 2014 levels by 2023,Seeking Alpha,https://seekingalpha.com/news/3717063-halliburton-sees-operating-margins-returning-to-2014-levels-by-2023?utm_source=markets.businessinsider.com&utm_medium=referral
493.0,7/21/2021 3:01:27 PM,Schlumberger earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/schlumberger-stock-q2-earnings-preview-1030630502
494.0,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral
495.0,7/22/2021 1:04:25 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3718041-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
496.0,7/22/2021 1:56:20 PM,3 Dead-Cat Bounce Stocks to Sell,InvestorPlace,/news/stocks/3-dead-cat-bounce-stocks-to-sell-2-1030635542
497.0,7/22/2021 5:41:41 PM,What to expect from Schlumberger's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3718168-what-to-expect-from-schlumbergers-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral
498.0,7/23/2021 10:51:16 AM,"Schlumberger EPS beats by $0.04, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3718470-schlumberger-eps-beats-0_04-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
499.0,7/23/2021 11:37:05 AM,Schlumberger swings to Q2 profit as oilfield services rebounds,Seeking Alpha,https://seekingalpha.com/news/3718509-schlumberger-swings-to-q2-profit-as-oilfield-services-rebounds?utm_source=markets.businessinsider.com&utm_medium=referral
500.0,7/23/2021 12:57:08 PM,Schlumberger Ltd. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/schlumberger-ltd-q2-adjusted-earnings-beat-estimates-1030638537
501.0,7/23/2021 8:44:06 PM,Schlumberger sees slower growth for U.S. shale as producers keep spending low,Seeking Alpha,https://seekingalpha.com/news/3718802-schlumberger-sees-slower-growth-for-us-shale-as-producers-keep-spending-low?utm_source=markets.businessinsider.com&utm_medium=referral
502.0,7/26/2021 10:00:54 AM,This Dip in Palantir Technologies Stock Is a Perfect Opportunity to Buy More,InvestorPlace,/news/stocks/this-dip-in-palantir-technologies-stock-is-a-perfect-opportunity-to-buy-more-1030643969
503.0,7/26/2021 8:30:16 PM,Energy easy sector winner even as crude oil prices close mixed,Seeking Alpha,https://seekingalpha.com/news/3719314-energy-easy-sector-winner-even-as-crude-oil-prices-close-mixed?utm_source=markets.businessinsider.com&utm_medium=referral
504.0,7/27/2021 8:03:04 PM,4 Battery Stocks for Investors To Bet on Right Now,InvestorPlace,/news/stocks/4-battery-stocks-for-investors-to-bet-on-right-now-1030652381
505.0,8/2/2021 4:19:56 PM,An Illustration of the Technochasm — and a Chance to Get on the Right Side,InvestorPlace,/news/stocks/an-illustration-of-the-technochasm-and-a-chance-to-get-on-the-right-side-1030679465
506.0,8/2/2021 4:21:42 PM,"Liberty Oilfield cut to Neutral at Goldman, preferring Halliburton",Seeking Alpha,https://seekingalpha.com/news/3723170-liberty-oilfield-cut-to-neutral-at-goldman-preferring-halliburton?utm_source=markets.businessinsider.com&utm_medium=referral
507.0,8/4/2021 4:34:28 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 4, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-4-2021-1030690097
508.0,8/4/2021 4:45:06 PM,Oil on track for third straight drop as U.S. inventories post surprise surge,Seeking Alpha,https://seekingalpha.com/news/3725135-oil-on-track-for-third-straight-drop-as-us-inventories-post-surprise-surge?utm_source=markets.businessinsider.com&utm_medium=referral
509.0,8/4/2021 8:52:20 PM,"Oil is on pace for its worst week in nine months, and these ETFs are running out of gas",Seeking Alpha,https://seekingalpha.com/news/3725256-energy-etfs-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral
510.0,8/13/2021 7:53:30 PM,ChampionX raised to Top Pick in oilfield services at Citi,Seeking Alpha,https://seekingalpha.com/news/3730465-championx-raised-to-top-pick-in-oilfield-services-at-citi?utm_source=markets.businessinsider.com&utm_medium=referral
511.0,8/24/2021 3:19:27 PM,The Story Behind a Stock Market Milestone,InvestorPlace,/news/stocks/the-story-behind-a-stock-market-milestone-2-1030755540
512.0,8/24/2021 4:30:21 PM,"Oil jumps again as demand outlook brightens, Mexico cuts output after fire",Seeking Alpha,https://seekingalpha.com/news/3733627-oil-jumps-again-as-demand-outlook-brightens-mexico-cuts-output-after-fire?utm_source=markets.businessinsider.com&utm_medium=referral
513.0,8/29/2021 1:31:22 PM,"EXCLUSIVE: Sarcos CEO On Whether Tesla Is Late To The Robotics Party, AI Utility In Repetitive Vs. Dynamic Tasks And More",Benzinga,/news/stocks/exclusive-sarcos-ceo-on-whether-tesla-is-late-to-the-robotics-party-ai-utility-in-repetitive-vs-dynamic-tasks-and-more-1030764913
514.0,9/15/2021 3:35:27 PM,"Energy stocks, oil prices rise as U.S. crude supplies decline again",Seeking Alpha,https://seekingalpha.com/news/3740028-energy-stocks-oil-prices-rise-as-us-crude-supplies-decline-again?utm_source=markets.businessinsider.com&utm_medium=referral
515.0,9/20/2021 3:35:01 PM,Energy hardest hit today even as crude oil claws back some losses,Seeking Alpha,https://seekingalpha.com/news/3741252-crude-oil-slips-as-us-dollar-raised-by-china-evergrande-fears?utm_source=markets.businessinsider.com&utm_medium=referral
516.0,9/23/2021 8:35:12 PM,Brent crude settles near three-year high; WTI best since July,Seeking Alpha,https://seekingalpha.com/news/3743745-brent-crude-settles-near-three-year-high-wti-best-since-july?utm_source=markets.businessinsider.com&utm_medium=referral
517.0,9/30/2021 1:20:30 PM,"Schlumberger, AVEVA To Integrate Edge, AI And Cloud Digital Solutions - Quick Facts ",RTTNews,/news/stocks/schlumberger-aveva-to-integrate-edge-ai-and-cloud-digital-solutions-quick-facts-1030833648
518.0,9/30/2021 9:01:00 PM,Schlumberger Ltd. Assigned ESG Evaluation Score Of 58; Preparedness Adequate,PR Newswire,/news/stocks/schlumberger-ltd-assigned-esg-evaluation-score-of-58-preparedness-adequate-1030835389
519.0,10/7/2021 1:36:00 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030849929
