Unnamed: 0,datetime,title,source,link
352.0,10/16/2020 7:30:50 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3622976-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,10/19/2020 3:01:25 PM,Philip Morris is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-stock-q3-earnings-preview-1029693660
354.0,10/19/2020 4:12:01 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3623312-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
355.0,10/19/2020 5:32:48 PM,Philip Morris Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623341-philip-morris-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
356.0,10/20/2020 11:00:34 AM,"Philip Morris EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3623557-philip-morris-eps-beats-0_06-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,10/20/2020 11:32:30 AM,Philip Morris ends quarter with over 16M IQOS users,Seeking Alpha,https://seekingalpha.com/news/3623585-philip-morris-ends-quarter-over-16m-iqos-users?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,10/20/2020 1:21:50 PM,Philip Morris International Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q3-adjusted-earnings-beat-estimates-1029697908
359.0,10/20/2020 1:46:06 PM,Philip Morris Q3 Profit Tops Estimates; Net Revenues Down 1.5% On Organic Basis ,RTTNews,/news/stocks/philip-morris-q3-profit-tops-estimates-net-revenues-down-1-5-on-organic-basis-1029698030
360.0,10/20/2020 8:48:55 PM,"5 Top Stock Trades for Wednesday: LOGI, PM, VZ, IRBT, ABT",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-logi-pm-vz-irbt-abt-1029701059
361.0,10/23/2020 11:50:41 AM,Philip Morris -1% after Argus turns cautious over debt burden,Seeking Alpha,https://seekingalpha.com/news/3625269-philip-morrisminus-1-after-argus-turns-cautious-over-debt-burden?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,11/2/2020 3:54:19 PM,8 Stocks and Sectors That Will Lose Their Shine on Wall Street,InvestorPlace,/news/stocks/8-stocks-to-sell-that-will-lose-their-shine-on-wall-street-1029754647
363.0,12/2/2020 2:06:00 PM,Philip Morris lifts full-year profit outlook ahead of conference presentation,Seeking Alpha,https://seekingalpha.com/news/3640808-philip-morris-lifts-full-year-profit-outlook-ahead-of-conference-presentation?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,12/2/2020 2:45:26 PM,Philip Morris Revises Earnings Guidance - Quick Facts ,RTTNews,/news/stocks/philip-morris-revises-earnings-guidance-quick-facts-1029857676
365.0,12/10/2020 2:39:23 PM,Philip Morris declares $1.20 dividend,Seeking Alpha,https://seekingalpha.com/news/3643306-philip-morris-declares-1_20-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
366.0,12/11/2020 8:47:33 PM,Income Investors Should Consider These 3 Tobacco Stocks,InvestorPlace,/news/stocks/income-investors-should-consider-these-3-tobacco-stocks-1029886578
367.0,12/18/2020 8:30:55 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3645882-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,1/20/2021 4:03:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-20-2021-1029986844
369.0,1/27/2021 7:09:20 PM,Healthier Choices Management News: HCMC Stock Skyrockets Amid Lawsuit Speculation,InvestorPlace,/news/stocks/healthier-choices-management-news-hcmc-stock-skyrockets-amid-lawsuit-speculation-1030011495
370.0,2/1/2021 4:21:40 PM,4 Marijuana Stocks Set for Another Big Increase,InvestorPlace,/news/stocks/4-marijuana-stocks-set-for-another-big-increase-cgc-cron-tlry-acb-1030028817
371.0,2/2/2021 3:01:46 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-stock-price-q4-earnings-preview-1030033293
372.0,2/3/2021 5:06:11 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3657838-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
373.0,2/3/2021 5:49:23 PM,Philip Morris Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3657894-philip-morris-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,2/4/2021 1:06:21 PM,"Philip Morris EPS beats by $0.05, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3658353-philip-morris-eps-beats-0_05-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
375.0,2/4/2021 2:32:25 PM,Philip Morris Issues FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-issues-fy21-outlook-quick-facts-1030043679
376.0,2/5/2021 8:30:24 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3659213-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,2/8/2021 8:14:31 PM,HCMC Stock: Why Healthier Choices Management Is Skyrocketing 100% Today,InvestorPlace,/news/stocks/hcmc-stock-why-healthier-choices-management-is-skyrocketing-100-today-1030056937
378.0,2/10/2021 1:37:51 PM,Philip Morris Reaffirms FY21 Earnings Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-reaffirms-fy21-earnings-outlook-quick-facts-1030066134
379.0,2/26/2021 4:25:36 PM,9 Great Dividend Stocks with 3%+ Yields,InvestorPlace,/news/stocks/9-great-dividend-stocks-three-percent-plus-yields-1030130451
380.0,2/26/2021 5:12:45 PM,HCMC Stock: Why Healthier Choices Is Falling 25% Today,InvestorPlace,/news/stocks/hcmc-stock-why-healthier-choices-is-falling-25-today-lawsuit-1030130714
381.0,3/3/2021 10:31:49 AM,7 Great Dividend Stocks Outside the Energy Sector,InvestorPlace,/news/stocks/7-great-dividend-stocks-outside-the-energy-sector-1030144476
382.0,3/4/2021 1:37:23 PM,Philip Morris declares $1.20 dividend,Seeking Alpha,https://seekingalpha.com/news/3669352-philip-morris-declares-1_20-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,3/15/2021 4:29:24 PM,7 High-Yield Stocks for Your Retirement Nest Egg,InvestorPlace,/news/stocks/seven-high-yield-retirement-stocks-for-your-nest-egg-1030206601
384.0,3/22/2021 5:17:45 PM,RLX Technology falls sharply after China e-cig crackdown,Seeking Alpha,https://seekingalpha.com/news/3674891-rlx-technology-falls-sharply-after-china-e-cig-crackdown?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,3/29/2021 3:58:51 PM,HCMC Stock: The Big Vitamin News Boosting Healthier Choices Management,InvestorPlace,/news/stocks/hcmc-stock-the-big-vitamin-news-boosting-healthier-choices-management-1030255521
386.0,4/9/2021 2:00:16 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030288932
387.0,4/9/2021 3:55:49 PM,"Philip Morris upgraded at J.P. Morgan, beating BTI in heated tobacco products",Seeking Alpha,https://seekingalpha.com/news/3680739-philip-morris-upgraded-at-jp-morgan-beating-bti-in-heated-tobacco-products?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,4/9/2021 4:11:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-9-2021-1030289472
389.0,4/18/2021 3:01:24 PM,Philip Morris is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-stock-q1-earnings-preview-1030315088
390.0,4/19/2021 4:21:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3683044-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,4/19/2021 5:55:21 PM,Philip Morris Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3683076-philip-morris-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,4/19/2021 7:18:18 PM,HCMC Stock: What to Know as Healthier Choices Gains Today Despite Lawsuit Updates,InvestorPlace,/news/stocks/hcmc-stock-what-to-know-as-healthier-choices-gains-today-despite-lawsuit-updates-1030319505
393.0,4/19/2021 7:32:05 PM,Tobacco stocks fall on widely-anticipated move by Biden Administration to cut nicotine levels in cigarettes,Seeking Alpha,https://seekingalpha.com/news/3683122-tobacco-stocks-volatile-on-widely-anticipated-move-by-biden-administration-to-cut-nicotine-levels-in-cigarettes?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,4/20/2021 11:02:36 AM,"Philip Morris EPS beats by $0.18, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3683282-philip-morris-eps-beats-0_18-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,4/20/2021 11:24:04 AM,Philip Morris lifts full-year profit guidance after strong start to the year,Seeking Alpha,https://seekingalpha.com/news/3683298-philip-morris-lifts-full-year-profit-guidance-after-strong-start-to-the-year?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,4/20/2021 12:18:24 PM,"Tobacco Stocks: Why PM, IMBBY, BTI, MO Stocks Are Getting Smoked Today",InvestorPlace,/news/stocks/tobacco-stocks-why-pm-imbby-bti-mo-stocks-are-getting-smoked-today-1030323851
397.0,4/20/2021 1:21:26 PM,Philip Morris International Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q1-adjusted-earnings-beat-estimates-1030322288
398.0,4/20/2021 1:32:10 PM,Philip Morris Boosts FY21 Earnings Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-boosts-fy21-earnings-outlook-quick-facts-1030322320
399.0,4/20/2021 2:27:53 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-sndl-stock-dogeday-spring-loaded-apple-event-1030324500
400.0,4/25/2021 6:38:16 PM,Price hikes remain in spotlight with more consumer staples giants set to report: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3685315-inflation-watch-continues-as-more-consumer-staples-giants-report?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,4/28/2021 2:19:40 PM,Altria Group goes negative after report of likely Biden proposed ban on menthol cigarettes,Seeking Alpha,https://seekingalpha.com/news/3686922-altria-group-goes-negative-after-report-of-likely-biden-proposed-ban-on-menthol-cigarettes?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,4/29/2021 8:58:23 PM,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,InvestorPlace,/news/stocks/what-did-the-stock-market-do-today-3-big-stories-endeavor-ipo-uber-stock-1030367214
403.0,4/30/2021 10:30:37 PM,"The Week In Cannabis: PA, MD, Big Tobacco, GTI, Sundial, MedMen, Earnings, Financings And More",Benzinga,/news/stocks/the-week-in-cannabis-pa-md-big-tobacco-gti-sundial-medmen-earnings-financings-and-more-1030372381
404.0,5/3/2021 3:28:41 PM,#HCMCDay: What HCMC Stock Investors Are Saying About the May 3 $100 Plan,InvestorPlace,/news/stocks/hcmcday-what-hcmc-stock-investors-are-saying-about-the-may-3-100-plan-1030379812
405.0,5/7/2021 2:31:55 PM,Philip Morris plans to stop selling cigarettes in Japan within 10 years - report,Seeking Alpha,https://seekingalpha.com/news/3693250-philip-morris-plans-to-stop-selling-cigarettes-in-japan-within-10-years-report?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
407.0,5/14/2021 3:04:25 PM,FDA Seeks Public Comments For Marketing Philip Morris' IQOS 3 As MRTP - Quick Facts ,RTTNews,/news/stocks/fda-seeks-public-comments-for-marketing-philip-morris-iqos-3-as-mrtp-quick-facts-1030430813
408.0,5/14/2021 9:16:46 PM,Philip Morris dips after first round loss in patent fight with Reynolds over IQOS heat-not-burn,Seeking Alpha,https://seekingalpha.com/news/3696822-philip-morris-loses-first-round-in-patent-fight-with-reynolds-over-iqos-heat-not-burn?utm_source=markets.businessinsider.com&utm_medium=referral
409.0,6/8/2021 11:41:08 AM,"Philip Morris reaffirms FY2021 adjusted diluted EPS outlook, below the consensus mark",Seeking Alpha,https://seekingalpha.com/news/3704014-philip-morris-reaffirms-fy2021-adjusted-diluted-eps-outlook-below-the-consensus-mark?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,6/8/2021 1:44:30 PM,"Philip Morris Reaffirms Q2, FY21 Outlook - Quick Facts ",RTTNews,/news/stocks/philip-morris-reaffirms-q2-fy21-outlook-quick-facts-1030502917
411.0,6/8/2021 2:51:16 PM,"Cramer Gives His Opinion On Novavax, Exact Sciences And More",Benzinga,/news/stocks/cramer-gives-his-opinion-on-novavax-exact-sciences-and-more-1030503445
412.0,6/11/2021 1:13:30 PM,"Philip Morris International announces new $7B buyback program, declares $1.20 dividend",Seeking Alpha,https://seekingalpha.com/news/3705623-philip-morris-international-announces-new-7b-buyback-program-declares-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,6/11/2021 3:19:39 PM,Philip Morris Authorizes New Share Buyback Of Up To $7 Bln; Declares Dividend - Quick Facts ,RTTNews,/news/stocks/philip-morris-authorizes-new-share-buyback-of-up-to-7-bln-declares-dividend-quick-facts-1030515863
414.0,6/14/2021 6:25:46 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-4-1030521101
415.0,6/21/2021 1:40:59 PM,8 Blue-Chip Stocks to Buy to Fortify Your Portfolio,InvestorPlace,/news/stocks/8-blue-chip-stocks-to-buy-to-fortify-your-portfolio-1030539526
416.0,6/22/2021 1:51:42 PM,Philip Morris To Bring About 200 Jobs As It Relocates Corporate Headquarters To Connecticut ,RTTNews,/news/stocks/philip-morris-to-bring-about-200-jobs-as-it-relocates-corporate-headquarters-to-connecticut-1030542515
417.0,7/1/2021 10:40:29 AM,Philip Morris To Acquire Denmark's Fertin Pharma For $820 Mln - Quick Facts ,RTTNews,/news/stocks/philip-morris-to-acquire-denmark-s-fertin-pharma-for-820-mln-quick-facts-1030570580
418.0,7/7/2021 1:00:00 PM,OTC Markets Group Welcomes Pampa Metals Corporation to OTCQX,PR Newswire,/news/stocks/otc-markets-group-welcomes-pampa-metals-corporation-to-otcqx-1030585031
419.0,7/9/2021 8:28:57 AM,Vectura Agrees To Be Acquired By Philip Morris Int'l; Withdraws Carlyle Offer Recommendation ,RTTNews,/news/stocks/vectura-agrees-to-be-acquired-by-philip-morris-int-l-withdraws-carlyle-offer-recommendation-1030592077
420.0,7/9/2021 9:01:57 PM,Philip Morris To Buy UK Drug Company Vectura For $1.2B As Part Of 'Beyond Nicotine' Push,Benzinga,/news/stocks/philip-morris-to-buy-uk-drug-company-vectura-for-1-2b-as-part-of-beyond-nicotine-push-1030593991
421.0,7/18/2021 3:01:20 PM,What Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-quarter-earnings-preview-q2-1030617479
422.0,7/19/2021 1:36:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3716308-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,7/19/2021 5:35:30 PM,Philip Morris Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3716411-philip-morris-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,7/20/2021 9:15:00 AM,JT International Financial Services B.V. -- Moody's downgrades Japan Tobacco to A2; changes outlook to stable,Moodys,/news/bonds/jt-international-financial-services-b-v-moody-s-downgrades-japan-tobacco-to-a2-changes-outlook-to-stable-1030623593
425.0,7/20/2021 11:00:30 AM,"Philip Morris EPS beats by $0.02, misses on revenue, further raises FY2021 outlook",Seeking Alpha,https://seekingalpha.com/news/3716720-philip-morris-eps-beats-0_02-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
426.0,7/20/2021 1:29:36 PM,Philip Morris International Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q2-adjusted-earnings-beat-estimates-1030624486
427.0,7/20/2021 4:26:22 PM,Mid-Morning Market Update: Markets Open Higher; Philip Morris Posts Mixed Q2 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-philip-morris-posts-mixed-q2-results-1030626032
428.0,7/20/2021 6:09:59 PM,Mid-Day Market Update: HCA Healthcare Surges On Upbeat Results; Ardelyx Shares Slide,Benzinga,/news/stocks/mid-day-market-update-hca-healthcare-surges-on-upbeat-results-ardelyx-shares-slide-1030626484
429.0,7/20/2021 9:40:26 PM,"4 Top Stock Trades for Wednesday: Ethereum, NFLX, PM, AMC",InvestorPlace,/news/stocks/4-top-stock-trades-for-wednesday-ethereum-nflx-pm-amc-1030627415
430.0,7/25/2021 4:46:48 PM,Philip Morris to stop selling cigarettes in the U.K. within the next 10 years,Seeking Alpha,https://seekingalpha.com/news/3718830-philip-morris-to-stop-selling-cigarettes-in-the-uk-within-the-next-10-years?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,7/26/2021 3:10:37 PM,Philip Morris International CEO For Banning Cigarettes In U.K. ,RTTNews,/news/stocks/philip-morris-international-ceo-for-banning-cigarettes-in-u-k-1030645280
432.0,7/27/2021 10:00:56 AM,7 Stocks To Buy if the Economy Rolls Over on Recessionary Worries,InvestorPlace,/news/stocks/7-stocks-to-buy-if-the-economy-rolls-over-on-recessionary-worries-1030649232
433.0,7/29/2021 3:49:15 PM,4 Stocks Insiders Are Selling,Benzinga,/news/stocks/4-stocks-insiders-are-selling-1030662967
434.0,8/2/2021 1:56:28 PM,Philip Morris buying Altria is teed up by Morgan Stanley as possibility again,Seeking Alpha,https://seekingalpha.com/news/3722975-philp-morris-buying-altria-is-teed-up-by-morgan-stanley-as-possibility-again?utm_source=markets.businessinsider.com&utm_medium=referral
435.0,8/4/2021 7:34:45 PM,3 Tobacco Stocks to Buy for High Dividend Yields You Can Depend On,InvestorPlace,/news/stocks/3-tobacco-stocks-to-buy-for-high-dividend-yields-you-can-depend-on-1030690940
436.0,8/4/2021 7:47:00 PM,Philip Morris International Inc. -- Moody's announces completion of a periodic review of ratings of Philip Morris International Inc.,Moodys,/news/bonds/philip-morris-international-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-philip-morris-international-inc-1030690735
437.0,8/8/2021 8:41:21 PM,Philip Morris Raises Bid For UK Inhaler Group Vectura,Benzinga,/news/stocks/philip-morris-raises-bid-for-uk-inhaler-group-vectura-1030704420
438.0,8/8/2021 9:01:01 PM,Philip Morris raises bid for U.K.'s Vectura to about $1.4B,Seeking Alpha,https://seekingalpha.com/news/3727251-philip-morris-raises-bid-for-uks-vectura-to-about-14b?utm_source=markets.businessinsider.com&utm_medium=referral
439.0,8/9/2021 12:36:58 PM,Philip Morris To Acquire OtiTopic - Quick Facts ,RTTNews,/news/stocks/philip-morris-to-acquire-otitopic-quick-facts-1030707935
