Unnamed: 0,datetime,title,source,link
119.0,2/21/2021 6:17:00 PM,Bulls see credit metrics bolstering card companies even as loans drift down,Seeking Alpha,https://seekingalpha.com/news/3664021-bulls-sees-credit-metrics-bolstering-card-companies-even-as-loans-drift-down?utm_source=markets.businessinsider.com&utm_medium=referral
120.0,3/15/2021 11:47:10 AM,"Synchrony credit card delinquency rate  falls, charge-off rises in February",Seeking Alpha,https://seekingalpha.com/news/3672533-synchrony-credit-card-delinquency-rate-falls-charge-off-rises-in-february?utm_source=markets.businessinsider.com&utm_medium=referral
121.0,3/15/2021 7:39:19 PM,"Credit card delinquency rates continue to fall, while charge-offs increase in February",Seeking Alpha,https://seekingalpha.com/news/3672809-credit-card-delinquency-rates-continue-to-fall-while-charge-offs-increase-in-february?utm_source=markets.businessinsider.com&utm_medium=referral
122.0,3/15/2021 10:56:17 PM,Wells Fargo sees card-issuer upside as stimulus blunts the charge-off spike,Seeking Alpha,https://seekingalpha.com/news/3672935-wells-fargo-sees-card-issuer-upside-as-stimulus-blunts-the-charge-off-spike?utm_source=markets.businessinsider.com&utm_medium=referral
123.0,3/18/2021 5:50:18 PM,Why Tax Refunds And Stimulus Payments Are Bad News For Credit Card Stocks,Benzinga,/news/stocks/why-tax-refunds-and-stimulus-payments-are-bad-news-for-credit-card-stocks-1030225126
124.0,3/24/2021 6:25:21 PM,Credit card issuers pause direct mail campaigns in February,Seeking Alpha,https://seekingalpha.com/news/3675823-credit-card-issuers-pause-direct-mail-campaigns-in-february?utm_source=markets.businessinsider.com&utm_medium=referral
125.0,3/26/2021 3:33:54 PM,"Eased stock buyback restrictions are good news for banks, analysts say",Seeking Alpha,https://seekingalpha.com/news/3676822-eased-stock-buyback-restrictions-are-good-news-for-banks-analysts-say?utm_source=markets.businessinsider.com&utm_medium=referral
126.0,3/26/2021 10:50:17 PM,"The 'Boiler Room' Stock Pitch Recap: Futu, Intuitive Surgical, Ocugen, Sprouts Farmers Market And More",Benzinga,/news/stocks/the-boiler-room-stock-pitch-recap-futu-intuitive-surgical-ocugen-sprouts-farmers-market-and-more-1030251454
127.0,4/8/2021 9:34:42 PM,"Ally, Synchrony get Outperform ratings, ADS initiated at In-Line by Evercore ISI",Seeking Alpha,https://seekingalpha.com/news/3680559-ally-synchrony-get-outperform-ratings-ads-initiated-at-in-line-by-evercore-isi?utm_source=markets.businessinsider.com&utm_medium=referral
128.0,4/9/2021 4:11:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-9-2021-1030289472
129.0,4/13/2021 1:24:47 AM,"Banks' Q1 earnings start this week; expect strong capital markets, reserve releases",Seeking Alpha,https://seekingalpha.com/news/3681074-banks-q1-earnings-start-this-week-expect-strong-capital-markets-reserve-releases?utm_source=markets.businessinsider.com&utm_medium=referral
130.0,4/13/2021 11:23:43 AM,"Synchrony won't renew Gap card program, Barclays to take over",Seeking Alpha,https://seekingalpha.com/news/3681251-synchrony-wont-renew-gap-card-program-barclays-to-take-over?utm_source=markets.businessinsider.com&utm_medium=referral
131.0,4/13/2021 3:52:50 PM,"Synchrony stock should recover quickly from Gap portfolio loss, Morgan Stanley says",Seeking Alpha,https://seekingalpha.com/news/3681421-synchrony-stock-should-recover-quickly-from-gap-portfolio-loss-morgan-stanley-says?utm_source=markets.businessinsider.com&utm_medium=referral
132.0,4/14/2021 7:20:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-14-2021-1030304967
133.0,4/22/2021 8:49:00 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3684857-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
134.0,4/25/2021 3:01:40 PM,Here's what Wall Street expects from Synchrony Financial's earnings report,Markets Insider Automation,/news/stocks/synchrony_financial-quarter-earnings-preview-q1-1030341917
135.0,4/26/2021 4:42:37 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3685586-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
136.0,4/26/2021 5:41:17 PM,Synchrony Financial Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3685646-synchrony-financial-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
137.0,4/27/2021 10:36:08 AM,"Synchrony Financial EPS beats by $0.36, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3685936-synchrony-financial-eps-beats-0_36-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
138.0,4/27/2021 11:05:02 AM,Synchrony Q1 earnings helped by lower credit loss provision and expenses,Seeking Alpha,https://seekingalpha.com/news/3685953-synchrony-q1-earnings-helped-by-lower-credit-loss-provision-and-expenses?utm_source=markets.businessinsider.com&utm_medium=referral
139.0,4/27/2021 12:32:36 PM,Synchrony Financial Earnings Rise In Q1,RTTNews,/news/stocks/synchrony-financial-earnings-rise-in-q1-1030350507
140.0,4/27/2021 4:04:24 PM,"Synchrony credit card delinquency, charge-offs continue their decline in March",Seeking Alpha,https://seekingalpha.com/news/3686200-synchrony-credit-card-delinquency-charge-offs-continue-their-decline-in-march?utm_source=markets.businessinsider.com&utm_medium=referral
141.0,4/29/2021 4:13:18 PM,Credit card metrics improve in March as stimulus checks reach bank accounts,Seeking Alpha,https://seekingalpha.com/news/3688026-credit-card-metrics-improve-in-march-as-consumers-get-stimulus-checks?utm_source=markets.businessinsider.com&utm_medium=referral
142.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
143.0,5/10/2021 8:11:44 PM,7 Stocks To Buy Right Now Before They Soar on the Broader Recovery,InvestorPlace,/news/stocks/7-stocks-to-buy-right-now-before-they-soar-on-the-broader-recovery-phm-syf-cwh-oxy-ma-cvx-cat-1030410930
144.0,5/12/2021 3:57:08 PM,"Credit card balances fall in Q1 amid stimulus support, pandemic effects",Seeking Alpha,https://seekingalpha.com/news/3695354-credit-card-balances-fall-in-q1-amid-stimulus-support-pandemic-effects?utm_source=markets.businessinsider.com&utm_medium=referral
145.0,5/17/2021 12:54:48 PM,Synchrony Financial April credit card delinquency rate falls from March,Seeking Alpha,https://seekingalpha.com/news/3697081-synchrony-financial-april-credit-card-delinquency-rate-falls-from-march?utm_source=markets.businessinsider.com&utm_medium=referral
146.0,5/18/2021 5:13:42 PM,"Credit card metrics continue to improve in April, payment rates stay elevated",Seeking Alpha,https://seekingalpha.com/news/3697905-credit-card-metrics-continue-to-improve-in-april-payment-rates-stay-elevated?utm_source=markets.businessinsider.com&utm_medium=referral
147.0,5/18/2021 6:39:22 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030442901
148.0,5/25/2021 2:54:45 PM,Synchrony Financial Board Approves $2.9 Bln Share Buyback; Maintains Dividend - Quick Facts ,RTTNews,/news/stocks/synchrony-financial-board-approves-2-9-bln-share-buyback-maintains-dividend-quick-facts-1030462503
149.0,6/1/2021 8:20:40 PM,Synchrony Financial reshapes structure to get products to market faster,Seeking Alpha,https://seekingalpha.com/news/3702054-synchrony-financial-reshapes-structure-to-get-products-to-market-faster?utm_source=markets.businessinsider.com&utm_medium=referral
150.0,6/9/2021 11:07:52 AM,Amazon fields bids to replace JPMorgan for co-branded credit card - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3704446-amazon-fields-bids-to-replace-jpmorgan-for-co-branded-credit-card-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
151.0,6/15/2021 11:50:10 AM,Synchrony Financial credit card delinquency rate falls again in May,Seeking Alpha,https://seekingalpha.com/news/3706343-synchrony-financial-credit-card-delinquency-rate-falls-again-in-may?utm_source=markets.businessinsider.com&utm_medium=referral
152.0,6/15/2021 6:00:46 PM,Consumers' default rates continue improving in May: S&P/Experian index,Seeking Alpha,https://seekingalpha.com/news/3706558-spexperian-credit-default-indices-signals-lower-defaults-through-may?utm_source=markets.businessinsider.com&utm_medium=referral
153.0,6/16/2021 4:25:28 PM,May credit card metrics continue improving as signs of loan growth emerge,Seeking Alpha,https://seekingalpha.com/news/3706629-may-credit-card-metrics-keep-the-strong-consumer-narrative-going?utm_source=markets.businessinsider.com&utm_medium=referral
154.0,6/17/2021 2:30:00 PM,FTD Launches Personalized Digital Gifting Experiences for Customers,PR Newswire,/news/stocks/ftd-launches-personalized-digital-gifting-experiences-for-customers-1030532016
155.0,6/24/2021 3:00:00 PM,"Synchrony to Announce Second Quarter 2021 Financial Results on July 20, 2021",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2021-financial-results-on-july-20-2021-1030551353
156.0,6/25/2021 4:09:22 PM,Bank stocks gain after passing stress test; Capital One stands out as winner,Seeking Alpha,https://seekingalpha.com/news/3710194-bank-stocks-gain-after-passing-stress-test-capital-one-stands-out-as-winner?utm_source=markets.businessinsider.com&utm_medium=referral
157.0,6/29/2021 3:15:00 PM,"Nearly Half of Employers Plan to Increase Corporate Gifting Frequency Post Pandemic, According to Coresight Research and GiftNow",PR Newswire,/news/stocks/nearly-half-of-employers-plan-to-increase-corporate-gifting-frequency-post-pandemic-according-to-coresight-research-and-giftnow-1030563194
158.0,7/2/2021 7:06:53 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030576228
159.0,7/6/2021 9:22:40 PM,Kandi Technologies Offers Retail Financing Options With Synchrony,Benzinga,/news/stocks/kandi-technologies-offers-retail-financing-options-with-synchrony-1030583194
160.0,7/8/2021 7:45:09 PM,"Consumers take on more debt in May, Federal Reserve numbers show",Seeking Alpha,https://seekingalpha.com/news/3713781-consumers-take-on-more-debt-in-may-federal-reserve-numbers-show?utm_source=markets.businessinsider.com&utm_medium=referral
161.0,7/9/2021 12:58:19 PM,Discover Financial stock rises after Citi upgrades on recovery play,Seeking Alpha,https://seekingalpha.com/news/3713965-discover-financial-stock-rises-after-citi-upgrades-on-recovery-play?utm_source=markets.businessinsider.com&utm_medium=referral
162.0,7/9/2021 1:47:07 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030592808
163.0,7/9/2021 8:52:07 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030593964
164.0,7/12/2021 5:10:03 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030597943
165.0,7/13/2021 2:03:00 PM,Synchrony Raises U.S. Minimum Hourly Wage to $20,PR Newswire,/news/stocks/synchrony-raises-u-s-minimum-hourly-wage-to-20-1030601195
166.0,7/13/2021 2:35:10 PM,"Synchrony To Raise Minimum Wage To $20/hour For All Hourly Employees In The U.S., Puerto Rico ",RTTNews,/news/stocks/synchrony-to-raise-minimum-wage-to-20-hour-for-all-hourly-employees-in-the-u-s-puerto-rico-1030601428
167.0,7/14/2021 3:05:00 PM,2021 Disability Equality Index Awards Synchrony Top Score for Fifth Consecutive Year,PR Newswire,/news/stocks/2021-disability-equality-index-awards-synchrony-top-score-for-fifth-consecutive-year-1030606728
168.0,7/15/2021 3:00:00 PM,Synchrony Renews Decade-Long Consumer Financing Strategic Partnership,PR Newswire,/news/stocks/synchrony-renews-decade-long-consumer-financing-strategic-partnership-1030611450
169.0,7/18/2021 3:01:20 PM,Here's what Wall Street expects from Synchrony Financial's earnings report,Markets Insider Automation,/news/stocks/synchrony_financial-q2-quarterly-earnings-preview-stock-1030617476
170.0,7/19/2021 1:36:49 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3716308-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
171.0,7/19/2021 5:53:22 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1030621186
172.0,7/20/2021 10:09:04 AM,"Synchrony Financial EPS beats by $0.72, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3716697-synchrony-financial-eps-beats-0_72-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
173.0,7/20/2021 12:00:00 PM,Synchrony Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/synchrony-reports-second-quarter-2021-results-1030624118
174.0,7/20/2021 12:02:53 PM,Synchrony Financial Announces Gain In Q2 Profit,RTTNews,/news/stocks/synchrony-financial-announces-gain-in-q2-profit-1030624101
175.0,7/20/2021 8:56:56 PM,Synchrony Financial credit card delinquency and net charge-offs fall in June,Seeking Alpha,https://seekingalpha.com/news/3717074-synchrony-financial-credit-card-delinquency-and-net-charge-offs-fall-in-june?utm_source=markets.businessinsider.com&utm_medium=referral
176.0,7/22/2021 3:00:00 PM,Synchrony Announces Expansion In Equine Market With New CareCredit Financial Solutions And Digital Capabilities,PR Newswire,/news/stocks/synchrony-announces-expansion-in-equine-market-with-new-carecredit-financial-solutions-and-digital-capabilities-1030635310
177.0,7/23/2021 12:24:00 AM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1030637174
178.0,7/23/2021 4:57:57 AM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3718414-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
179.0,8/1/2021 5:11:00 PM,Credit card metrics continue to grind lower as forbearance plans end,Seeking Alpha,https://seekingalpha.com/news/3722689-credit-card-metrics-continue-to-grind-lower-as-forbearance-plans-end?utm_source=markets.businessinsider.com&utm_medium=referral
180.0,8/3/2021 5:11:58 PM,U.S. household debt in Q2 rose at fastest pace since 2013,Seeking Alpha,https://seekingalpha.com/news/3724109-q2-us-household-debt-rose-most-since-2013-to-1496t-ny-fed?utm_source=markets.businessinsider.com&utm_medium=referral
181.0,8/12/2021 2:30:10 PM,Amazon to impose surcharge on Visa card transactions in Singapore,Seeking Alpha,https://seekingalpha.com/news/3729690-amazon-to-impose-surcharge-on-visa-card-transactions-in-singapore?utm_source=markets.businessinsider.com&utm_medium=referral
182.0,8/13/2021 1:50:34 PM,"7 A-Rated, Large-Cap Stocks You Want in Your Portfolio",InvestorPlace,/news/stocks/7-a-rated-large-cap-stocks-you-want-in-your-portfolio-1030729458
183.0,8/15/2021 9:21:44 PM,"BofA midcap portfolio cuts growth, adds to cyclicals like Chewy: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3730559-bofa-midcap-portfolio-cuts-growth-like-fortinet-adds-cyclicals-like-chewy?utm_source=markets.businessinsider.com&utm_medium=referral
184.0,8/27/2021 5:39:50 PM,Financial stocks rise after Powell speech even as Treasury yields dip,Seeking Alpha,https://seekingalpha.com/news/3734949-financial-stocks-rise-after-powell-speech-even-as-treasury-yields-dip?utm_source=markets.businessinsider.com&utm_medium=referral
185.0,8/27/2021 11:00:00 PM,"Synchrony Recommends Shareholders Reject ""Mini-Tender"" Offer by TRC Capital Corporation",PR Newswire,/news/stocks/synchrony-recommends-shareholders-reject-mini-tender-offer-by-trc-capital-corporation-1030764416
186.0,8/30/2021 11:01:00 PM,Synchrony to Participate in the Barclays Global Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-barclays-global-financial-services-conference-1030768024
187.0,8/31/2021 1:35:00 PM,Morgan Stanley's 15 'vintage values' look to build on past year's 44% gains,Seeking Alpha,https://seekingalpha.com/news/3735451-morgan-stanleys-15-vintage-values-look-to-build-on-past-years-44-gains?utm_source=markets.businessinsider.com&utm_medium=referral
188.0,9/1/2021 11:00:00 PM,Synchrony to Host Investor Day,PR Newswire,/news/stocks/synchrony-to-host-investor-day-1030774551
