Unnamed: 0,datetime,title,source,link
497.0,5/6/2021 8:41:26 PM,5 Cheap Growth Stocks for Q2 2021,InvestorPlace,/news/stocks/5-cheap-growth-stocks-for-q2-2021-1030399122
498.0,5/7/2021 6:42:00 PM,Dell Bank International d.a.c. -- Moody's assigns provisional (P)Baa3 senior unsecured rating to Dell Bank's proposed €2 billion EMTN programme,Moodys,/news/bonds/dell-bank-international-d-a-c-moody-s-assigns-provisional-p-baa3-senior-unsecured-rating-to-dell-bank-s-proposed-2-billion-emtn-programme-1030403142
499.0,5/14/2021 9:27:48 PM,"Dan Loeb's Third Point exits Alibaba, Dish Network, adds CoStar, Dell: 13F",Seeking Alpha,https://seekingalpha.com/news/3696827-dan-loebs-third-point-exits-alibaba-dish-network-adds-costar-dell-13f?utm_source=markets.businessinsider.com&utm_medium=referral
500.0,5/15/2021 3:57:03 PM,VMware's new CEO Raghu Raghuram explains how he plans to use his insider status to lead the company at a critical time of transition,Premium,/news/stocks/vmware-new-ceo-raghu-raghuram-direction-strategy-growth-transition-2021-5
501.0,5/24/2021 11:47:19 AM,HP stock climbs after Citi upgrade on PC market resilience,Seeking Alpha,https://seekingalpha.com/news/3699373-hp-stock-climbs-after-citi-upgrade-on-pc-market-resilience?utm_source=markets.businessinsider.com&utm_medium=referral
502.0,5/24/2021 3:52:00 PM,Dell Bank International d.a.c. -- Moody's announces completion of a periodic review of ratings of Dell Bank International d.a.c.,Moodys,/news/bonds/dell-bank-international-d-a-c-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dell-bank-international-d-a-c-1030458934
503.0,5/25/2021 3:01:25 PM,Dell Technologies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/dell-stock-quarter-earnings-preview-q1-1030462597
504.0,5/26/2021 9:35:48 PM,Dell Technologies Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700474-dell-technologies-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
505.0,5/26/2021 9:35:52 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3700423-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
506.0,5/27/2021 8:28:46 PM,"Dell Technologies EPS beats by $0.51, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700995-dell-technologies-eps-beats-0_51-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
507.0,5/27/2021 8:42:46 PM,"Dell tops Q1 estimates on continuing consumer demand, higher commercial spend",Seeking Alpha,https://seekingalpha.com/news/3701013-dell-tops-q1-estimates-on-continuing-consumer-demand-higher-commercial-spend?utm_source=markets.businessinsider.com&utm_medium=referral
508.0,5/27/2021 10:40:30 PM,Dell Inc. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q1-adjusted-earnings-beat-estimates-1030473322
509.0,5/27/2021 10:54:15 PM,"Dell Q1 Profit, Revenues Beat Street View On Strong Demand For WFH Products ",RTTNews,/news/stocks/dell-q1-profit-revenues-beat-street-view-on-strong-demand-for-wfh-products-1030473343
510.0,5/28/2021 10:51:14 AM,"5 Stocks To Watch For May 28, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-may-28-2021-1030474584
511.0,5/28/2021 12:00:59 PM,"HP, Dell execs forecast impact from continuing PC component shortages",Seeking Alpha,https://seekingalpha.com/news/3701174-hp-dell-execs-forecast-impact-from-continuing-pc-component-shortages?utm_source=markets.businessinsider.com&utm_medium=referral
512.0,5/28/2021 12:22:35 PM,A Peek Into The Markets: US Stock Futures Rise On Economic Optimism,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-rise-on-economic-optimism-1030474803
513.0,5/28/2021 1:57:16 PM,7 A-Rated Tech Stocks to Future-Proof Your Portfolio,InvestorPlace,/news/stocks/7-a-rated-tech-stocks-to-future-proof-your-portfolio-1030475597
514.0,5/28/2021 4:21:18 PM,Expert Ratings for Dell Technologies,Benzinga,/news/stocks/expert-ratings-for-dell-technologies-1030475661
515.0,6/2/2021 4:15:29 PM,Switch buys land from Dell for Texas data center campus,Seeking Alpha,https://seekingalpha.com/news/3702393-switch-buys-land-from-dell-for-texas-data-center-campus?utm_source=markets.businessinsider.com&utm_medium=referral
516.0,6/2/2021 10:39:00 PM,"ConvergeOne Holdings, Inc. -- Moody's affirms ConvergeOne's B3 CFR; revises outlook to stable",Moodys,/news/bonds/convergeone-holdings-inc-moody-s-affirms-convergeone-s-b3-cfr-revises-outlook-to-stable-1030489228
517.0,6/9/2021 3:00:00 PM,Dell Technologies Helps Communications Service Providers Transform to Capture Opportunities at the Edge,PR Newswire,/news/stocks/dell-technologies-helps-communications-service-providers-transform-to-capture-opportunities-at-the-edge-1030507755
518.0,6/11/2021 2:28:00 AM,Dell Equipment Finance Trust 2020-2 -- Moody's upgrades multiple securities issued by Dell Financial Services L.L.C.,Moodys,/news/bonds/dell-equipment-finance-trust-2020-2-moody-s-upgrades-multiple-securities-issued-by-dell-financial-services-l-l-c-1030514078
519.0,6/11/2021 2:31:00 AM,Dell Equipment Finance Trust 2020-2 -- Moody's upgrades multiple securities issued by Dell Financial Services L.L.C.,Moodys,/news/bonds/dell-equipment-finance-trust-2020-2-moody-s-upgrades-multiple-securities-issued-by-dell-financial-services-l-l-c-1030514077
520.0,6/11/2021 8:47:00 PM,Finding the Best Semiconductor Stocks Amidst the Chip Shortage,InvestorPlace,/news/stocks/finding-the-best-semiconductor-stocks-amidst-the-chip-shortage-1030517040
521.0,6/16/2021 3:05:00 PM,Dell Technologies Hires Chuck Whitten as co-Chief Operating Officer,PR Newswire,/news/stocks/dell-technologies-hires-chuck-whitten-as-co-chief-operating-officer-1030528217
522.0,6/16/2021 3:28:47 PM,Dell Technologies Appoints Chuck Whitten As Co-chief Operating Officer - Quick Facts ,RTTNews,/news/stocks/dell-technologies-appoints-chuck-whitten-as-co-chief-operating-officer-quick-facts-1030528434
523.0,6/17/2021 3:00:00 PM,DISH and Dell Technologies Will Build the Nation's First Open RAN 5G Edge Infrastructure,PR Newswire,/news/stocks/dish-and-dell-technologies-will-build-the-nation-s-first-open-ran-5g-edge-infrastructure-1030532256
524.0,6/28/2021 3:00:00 PM,"Dell Technologies Drives Convergence of High Performance Computing, AI and Data Analytics with Omnia Open Source Software",PR Newswire,/news/stocks/dell-technologies-drives-convergence-of-high-performance-computing-ai-and-data-analytics-with-omnia-open-source-software-1030559040
525.0,6/29/2021 4:00:00 PM,Look your best with the world's most intelligent 4K webcam in its class,PR Newswire,/news/stocks/look-your-best-with-the-world-s-most-intelligent-4k-webcam-in-its-class-1030563495
526.0,6/30/2021 3:00:00 PM,Vodafone Selects Dell Technologies to Help Build First Commercial Open RAN Network in Europe,PR Newswire,/news/stocks/vodafone-selects-dell-technologies-to-help-build-first-commercial-open-ran-network-in-europe-1030567329
527.0,7/2/2021 3:00:00 PM,Dell Technologies to Hold Investor Conference Call July 13 to Discuss its ESG Strategy,PR Newswire,/news/stocks/dell-technologies-to-hold-investor-conference-call-july-13-to-discuss-its-esg-strategy-1030575475
528.0,7/7/2021 4:31:03 PM,DTST Stock: 6 Things to Know About Data Storage Amid Its New Meme Stock Status,InvestorPlace,/news/stocks/dtst-stock-6-things-to-know-about-data-storage-amid-its-new-meme-stock-status-1030586916
529.0,7/20/2021 3:12:00 PM,"VMware, Inc. -- Moody's rates VMware's proposed senior notes",Moodys,/news/bonds/vmware-inc-moody-s-rates-vmware-s-proposed-senior-notes-1030625466
530.0,7/21/2021 8:35:39 PM,"Still Living in the Past, IBM Remains Behind the Tech Ball",InvestorPlace,/news/stocks/ibm-stock-still-living-in-past-ibm-remains-behind-the-tech-ball-1030632251
531.0,7/22/2021 3:00:00 PM,GE Taps Dell Technologies to Simplify its Global IT Operations,PR Newswire,/news/stocks/ge-taps-dell-technologies-to-simplify-its-global-it-operations-1030635280
532.0,7/23/2021 4:16:35 PM,"Snap, Twitter Earnings Impress, Potentially Setting Table For Facebook Next Week",Benzinga,/news/stocks/snap-twitter-earnings-impress-potentially-setting-table-for-facebook-next-week-1030639365
533.0,8/12/2021 2:00:00 PM,Dell Technologies to Hold Conference Call August 26 to Discuss Second Quarter Fiscal 2022 Financial Results,PR Newswire,/news/stocks/dell-technologies-to-hold-conference-call-august-26-to-discuss-second-quarter-fiscal-2022-financial-results-1030724026
534.0,8/24/2021 3:01:39 PM,Dell Technologies is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/dell-q2-quarterly-earnings-preview-stock-1030754972
535.0,8/25/2021 6:05:34 PM,Cisco's next threats: Analysts say a new crop of tech is eroding Cisco's dominance,Premium,/news/stocks/cisco-threats-network-tech-firms-eroding-ciscos-dominance-2021-8
536.0,8/25/2021 9:35:22 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3734048-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
537.0,8/26/2021 4:21:40 PM,Thursday's Market Minute: To Taper Or Not To Taper; That Is The Question!,Benzinga,/news/stocks/thursday-s-market-minute-to-taper-or-not-to-taper-that-is-the-question-1030761251
538.0,8/26/2021 10:30:57 PM,Dell Inc. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/dell-inc-q2-adjusted-earnings-beat-estimates-1030762110
539.0,8/26/2021 11:07:07 PM,Dell Technologies Q2 Profit Trounces Wall Street View ,RTTNews,/news/stocks/dell-technologies-q2-profit-trounces-wall-street-view-1030762182
540.0,8/27/2021 10:39:26 AM,"5 Stocks To Watch For August 27, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-august-27-2021-1030763101
541.0,8/27/2021 12:00:07 PM,13 experts companies like Nike and T-Mobile rely on to solve their longstanding diversity problems,Premium,/news/stocks/13-top-dei-consultants-and-experts-helping-advertisers-with-diversity-2021-8
542.0,8/27/2021 12:01:09 PM,A Peek Into The Markets: US Stock Futures Up; Powell's Jackson Hole Speech In Focus,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-up-powell-s-jackson-hole-speech-in-focus-1030763227
543.0,8/27/2021 12:12:03 PM,"HP shares fall 4% on PC outlook, Morgan Stanley downgrade",Seeking Alpha,https://seekingalpha.com/news/3734805-hp-downgraded-at-morgan-stanley-on-lower-earnings-quality?utm_source=markets.businessinsider.com&utm_medium=referral
544.0,8/28/2021 12:00:00 AM,Dell International LLC -- Moody's announces completion of a periodic review of ratings of Dell Inc.,Moodys,/news/bonds/dell-international-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dell-inc-1030764449
545.0,8/28/2021 12:02:00 AM,"VMware, Inc. -- Moody's announces completion of a periodic review of ratings of VMware, Inc.",Moodys,/news/bonds/vmware-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-vmware-inc-1030764451
546.0,8/28/2021 11:30:00 AM,"Tech Roundup: Apple's App Store, China dealings, and PC sales",Seeking Alpha,https://seekingalpha.com/news/3734947-weekly-tech-roundup?utm_source=markets.businessinsider.com&utm_medium=referral
547.0,8/28/2021 8:30:53 PM,"The Latest Barron's Picks And Pans: Dell, Hertz, HP, Lululemon, Robinhood And More",Benzinga,/news/stocks/the-latest-barron-s-picks-and-pans-dell-hertz-hp-lululemon-robinhood-and-more-1030764736
548.0,9/3/2021 7:00:00 PM,"Catalyst watch for next week: GameStop and Affirm earnings, Coupang lock-up expiration, eyes on WKHS, SPRT, SYF",Seeking Alpha,https://seekingalpha.com/news/3735835-catalyst-watch-for-next-week-gamestop-and-affirm-earning-coupang-lock-up-expiration?utm_source=markets.businessinsider.com&utm_medium=referral
549.0,9/6/2021 11:30:00 AM,Are tech companies worried about China? It depends on who's talking,Seeking Alpha,https://seekingalpha.com/news/3736945-are-tech-companies-worried-about-china?utm_source=markets.businessinsider.com&utm_medium=referral
550.0,9/8/2021 11:56:00 PM,Seahawk Holdings Limited -- Moody's: OneLogin acquisition enhances identity security offerings but raises leverage; ratings unaffected,Moodys,/news/bonds/seahawk-holdings-limited-moody-s-onelogin-acquisition-enhances-identity-security-offerings-but-raises-leverage-ratings-unaffected-1030788582
551.0,9/9/2021 7:34:00 PM,Dell Equipment Finance Trust 2021-2 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-2 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-2-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-2-notes-1030791026
552.0,9/9/2021 7:37:00 PM,Dell Equipment Finance Trust 2021-2 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-2 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-2-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-2-notes-1030791027
553.0,9/10/2021 4:15:00 PM,Dell Equipment Finance Trust 2021-2 -- Moody's assigns provisional ratings to Dell Equipment Finance Trust 2021-2 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-2-moody-s-assigns-provisional-ratings-to-dell-equipment-finance-trust-2021-2-notes-1030792881
554.0,9/13/2021 6:52:55 PM,Here's Why Goldman Sachs Sees 44% Upside In Dell,Benzinga,/news/stocks/here-s-why-goldman-sachs-sees-44-upside-in-dell-1030796381
555.0,9/21/2021 11:30:07 AM,7 Sagging Software Stocks That Are Ready to Rebound,InvestorPlace,/news/stocks/7-sagging-software-stocks-that-are-ready-to-rebound-1030813340
556.0,9/23/2021 1:11:00 AM,Dell Equipment Finance Trust 2021-2 -- Moody's assigns definitive ratings to Dell Equipment Finance Trust 2021-2 notes,Moodys,/news/bonds/dell-equipment-finance-trust-2021-2-moody-s-assigns-definitive-ratings-to-dell-equipment-finance-trust-2021-2-notes-1030817514
557.0,9/23/2021 2:21:22 PM,Dell Expects Compounded Annual Growth In Adj. EPS Of 6+% Through FY26 ,RTTNews,/news/stocks/dell-expects-compounded-annual-growth-in-adj-eps-of-6-through-fy26-1030818767
558.0,9/23/2021 9:17:29 PM,"4 Top Stock Trades for Friday: TWTR, CRM, DELL, QS",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-twtr-crm-dell-qs-1030820592
559.0,9/24/2021 7:57:43 PM,Expert Ratings For Dell Technologies,Benzinga,/news/stocks/expert-ratings-for-dell-technologies-1030822455
560.0,10/4/2021 4:49:47 PM,7 Tech Stocks That are Down Too Far to Overlook Now,InvestorPlace,/news/stocks/7-tech-stocks-that-are-down-too-far-to-overlook-now-1030841594
561.0,10/5/2021 2:18:46 PM,Billionaire Michael Dell says he's an introvert and takes long walks in the woods to recharge after dealing with lots of people,Business Insider,https://www.businessinsider.com/michael-dell-tim-ferris-show-episode-introvert-vulnerable-2021-10
562.0,10/6/2021 5:51:12 PM,Why Investors Should Bet on Corsair For PC Gaming,InvestorPlace,/news/stocks/why-investors-should-bet-on-crsr-stock-for-pc-gaming-1030848344
563.0,10/9/2021 4:47:12 PM,Michael Dell says blockchain technology is 'underrated',Business Insider,https://www.businessinsider.com/michael-dell-blockchain-is-underrated-but-will-pass-on-bitcoin-2021-10
564.0,10/11/2021 6:50:51 PM,"Dell, Apple see PC sales rise as overall market growth slows according to new report",Seeking Alpha,https://seekingalpha.com/news/3751338-dell-apple-see-pc-sales-rise-as-overall-market-growth-slows-according-to-new-report?utm_source=markets.businessinsider.com&utm_medium=referral
565.0,10/16/2021 10:15:09 PM,"Barron's Latest Picks And Pans: Amazon, Apple, Chevron, Citigroup, Dell And More",Benzinga,/news/stocks/barron-s-latest-picks-and-pans-amazon-apple-chevron-citigroup-dell-and-more-1030870768
566.0,10/19/2021 2:02:11 PM,"Dell salaries revealed: How much the hardware giant pays engineers, analysts, and salespeople",Premium,/news/stocks/dell-salaries-compensation-how-much-dell-pays-engineers-analysts-salespeople-2021-10
567.0,10/29/2021 3:14:00 PM,"VMware, Inc. -- Moody's concludes review of VMware's senior unsecured notes with downgrade to Baa3; outlook stable",Moodys,/news/bonds/vmware-inc-moody-s-concludes-review-of-vmware-s-senior-unsecured-notes-with-downgrade-to-baa3-outlook-stable-1030915425
568.0,10/29/2021 3:14:00 PM,Dell International LLC -- Moody's upgrades Dell's senior unsecured ratings; outlook positive,Moodys,/news/bonds/dell-international-llc-moody-s-upgrades-dell-s-senior-unsecured-ratings-outlook-positive-1030915424
569.0,10/29/2021 3:49:33 PM,Buy Intel Before INTC Stock Rebounds Soon,InvestorPlace,/news/stocks/buy-intel-before-intc-stock-rebounds-soon-1030915910
570.0,11/2/2021 11:15:50 AM,"Pre-market Movers: BAOS, BBLG, DELL, NXTD, CHGG… ",RTTNews,/news/stocks/pre-market-movers-baos-bblg-dell-nxtd-chgg-1030925166
571.0,11/2/2021 11:26:31 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Tuesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-tuesday-nov-2-1030925668
572.0,11/2/2021 12:07:35 PM,24 Stocks Moving in Tuesday's Pre-Market Session,Benzinga,/news/stocks/24-stocks-moving-in-tuesday-s-pre-market-session-1030925596
573.0,11/2/2021 12:30:51 PM,"Dell Technologies, VMware, Chegg among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3762786-dell-technologies-vmware-chegg-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
