Unnamed: 0,datetime,title,source,link
649.0,5/30/2023 10:35:22 PM,U.S. crude oil slides below $70; natural gas plunges on record output,Seeking Alpha,https://seekingalpha.com/news/3976047-us-crude-oil-slides-below-70-natural-gas-plunges-on-record-output?utm_source=businessinsider&utm_medium=referral
650.0,6/2/2023 8:31:49 AM,"Dechra Pharma Agrees To Be Acquired By EQT's Freya Bidco For 3,875p/share In Cash ",RTTNews,/news/stocks/dechra-pharma-agrees-to-be-acquired-by-eqt-s-freya-bidco-for-3-875p-share-in-cash-1032366451
651.0,6/7/2023 5:35:45 PM,Energy stocks top S&P sector leaderboard as oil price rises,Seeking Alpha,https://seekingalpha.com/news/3978296-energy-stocks-top-sp-sector-leaderboard-as-oil-price-rises?utm_source=businessinsider&utm_medium=referral
652.0,6/8/2023 10:47:37 AM,EQT raises 6.125% senior notes due 2025 offering to $300M,Seeking Alpha,https://seekingalpha.com/news/3978548-eqt-raises-offer-for-6125-senior-notes-due-2025-to-300m?utm_source=businessinsider&utm_medium=referral
653.0,6/10/2023 10:55:00 PM,Best oversold stocks and worst crowded shorts from Citi's quant team,Seeking Alpha,https://seekingalpha.com/news/3977936-best-oversold-stocks-and-worst-crowded-shorts-from-citis-quant-team?utm_source=businessinsider&utm_medium=referral
654.0,6/20/2023 6:30:55 AM,EQT Fund Led Consortium To Buy India's HDFC Credila In INR 103.5 Bln Deal ,RTTNews,/news/stocks/eqt-fund-led-consortium-to-buy-india-s-hdfc-credila-in-inr-103-5-bln-deal-1032397676
655.0,6/20/2023 5:02:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 20, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-20-2023-1032399592
656.0,6/22/2023 6:27:27 PM,Analyst Upgrades: 7 Stocks Wall Street Is Loving in June,InvestorPlace,/news/stocks/analyst-upgrades-7-stocks-wall-street-is-loving-in-june-1032405531
657.0,6/30/2023 3:00:33 PM,Where EQT Stands With Analysts,Benzinga,/news/stocks/where-eqt-stands-with-analysts-1032420381
658.0,6/30/2023 4:30:12 PM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032421266
659.0,7/7/2023 12:05:27 PM,EQT (EQT) Receives a Buy from Jefferies,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-jefferies-1032432156
660.0,7/11/2023 1:50:14 AM,"Analysts Offer Insights on NA Companies: Paramount Resources (OtherPRMRF), Nabors Industries (NBR) and EQT (EQT)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-paramount-resources-otherprmrf-nabors-industries-nbr-and-eqt-eqt-1032436034
661.0,7/13/2023 8:39:31 PM,"Lower Natural Gas Prices To Drag EQT's 2Q Results, Analyst Forecasts No Share Repurchases",Benzinga,/news/stocks/lower-natural-gas-prices-to-drag-eqt-s-2q-results-analyst-forecasts-no-share-repurchases-1032445645
662.0,7/18/2023 10:00:31 PM,Analyst Expectations for EQT's Future,Benzinga,/news/stocks/analyst-expectations-for-eqt-s-future-1032456166
663.0,7/19/2023 8:31:14 PM,EQT declares $0.15 dividend,Seeking Alpha,https://seekingalpha.com/news/3988925-eqt-corporation-declares-0_15-dividend?utm_source=businessinsider&utm_medium=referral
664.0,7/20/2023 6:16:46 PM,Top 3 Seeking Alpha Quant picks in Energy sector this earnings season,Seeking Alpha,https://seekingalpha.com/news/3989289-top-3-seeking-alpha-quant-picks-in-energy-sector-this-earnings-season?utm_source=businessinsider&utm_medium=referral
665.0,7/21/2023 1:46:27 AM,RBC Capital Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-eqt-eqt-1032464206
666.0,7/24/2023 3:01:13 PM,What Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_4-quarter-earnings-preview-q2-1032470125
667.0,7/24/2023 6:19:27 PM,EQT Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3990251-eqt-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
668.0,7/24/2023 9:35:02 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3990078-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral
669.0,7/25/2023 8:34:25 PM,"EQT Non-GAAP EPS of -$0.17 beats by $0.10, revenue of $1.02B beats by $27.41M",Seeking Alpha,https://seekingalpha.com/news/3990869-eqt-non-gaap-eps-of-0_17-beats-0_10-revenue-of-1_02b-beats-27_41m?utm_source=businessinsider&utm_medium=referral
670.0,7/25/2023 9:56:03 PM,"EQT slumps to Q2 loss on lower sales volumes, natural gas prices",Seeking Alpha,https://seekingalpha.com/news/3990950-eqt-slumps-to-q2-loss-on-lower-sales-volumes-natural-gas-prices?utm_source=businessinsider&utm_medium=referral
671.0,7/25/2023 10:33:57 PM,EQT Corporation Q2 Earnings Summary,RTTNews,/news/stocks/eqt-corporation-q2-earnings-summary-1032476083
672.0,7/26/2023 1:15:40 AM,Citi Remains a Hold on EQT (EQT),TipRanks,/news/stocks/citi-remains-a-hold-on-eqt-eqt-1032476425
673.0,7/26/2023 9:55:06 AM,EQT (EQT) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-bank-of-america-securities-1032478748
674.0,7/26/2023 10:45:15 AM,Siebert Williams Shank & Co Sticks to Its Hold Rating for EQT (EQT),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-its-hold-rating-for-eqt-eqt-1032478980
675.0,7/26/2023 12:50:06 PM,"Analysts Are Bullish on These NA Stocks: EQT (EQT), Weatherford International (WFRD)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-eqt-eqt-weatherford-international-wfrd-1032479536
676.0,7/26/2023 1:05:11 PM,Goldman Sachs Remains a Buy on EQT (EQT),TipRanks,/news/stocks/goldman-sachs-remains-a-buy-on-eqt-eqt-1032479966
677.0,8/3/2023 10:45:08 PM,Natural gas jumps as small storage injection trims inventory surplus,Seeking Alpha,https://seekingalpha.com/news/3997217-natural-gas-jumps-as-small-storage-injection-trims-inventory-surplus?utm_source=businessinsider&utm_medium=referral
678.0,8/9/2023 8:50:45 PM,Natgas prices spike as Australia worker strikes could cause global LNG shortages,Seeking Alpha,https://seekingalpha.com/news/4000535-natgas-prices-spike-as-australia-worker-strikes-could-cause-global-lng-shortages?utm_source=businessinsider&utm_medium=referral
679.0,8/14/2023 6:42:48 PM,"Coterra Energy upgraded, Northern Oil and Berry Corp. cut at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4002471-coterra-energy-upgraded-northern-oil-and-berry-corp-cut-at-piper-sandler?utm_source=businessinsider&utm_medium=referral
680.0,8/14/2023 9:02:13 PM,"David Tepper's Appaloosa adds AMD, Apple, exits Walt Disney, Tesla",Seeking Alpha,https://seekingalpha.com/news/4002612-david-teppers-appaloosa-adds-amd-apple-exits-walt-disney-tesla?utm_source=businessinsider&utm_medium=referral
681.0,8/14/2023 10:08:16 PM,"Soroban Capital exits Mosaic, boosts Mastercard",Seeking Alpha,https://seekingalpha.com/news/4002686-soroban-capital-exits-mosaic-boosts-mastercard?utm_source=businessinsider&utm_medium=referral
682.0,8/15/2023 6:54:03 PM,Billionaire David Tepper Just Went ALL IN on Tech Stocks,InvestorPlace,/news/stocks/billionaire-david-tepper-just-went-all-in-on-tech-stocks-1032556589
683.0,8/17/2023 4:00:52 PM,What 8 Analyst Ratings Have To Say About EQT,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-eqt-1032563810
684.0,8/17/2023 4:18:00 PM,FTC clears EQT's Tug Hill acquisition but Quantum Energy must give up board seat,Seeking Alpha,https://seekingalpha.com/news/4003764-ftc-clears-eqts-tug-hill-acquisition-but-quantum-energy-must-give-up-board-seat?utm_source=businessinsider&utm_medium=referral
685.0,8/21/2023 2:30:07 AM,Analysts Offer Insights on NA Companies: Worley Limited (OtherWYGPF) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-worley-limited-otherwygpf-and-eqt-eqt-1032568224
686.0,8/23/2023 10:35:38 AM,EQT (EQT) Receives a Buy from RBC Capital,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-rbc-capital-1032575827
687.0,8/31/2023 7:00:23 PM,UBS Maintains Neutral Rating for EQT: Here's What You Need To Know,Benzinga,/news/stocks/ubs-maintains-neutral-rating-for-eqt-here-s-what-you-need-to-know-1032597490
688.0,9/1/2023 9:55:37 AM,Wells Fargo Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-eqt-eqt-1032599019
689.0,9/5/2023 9:22:02 PM,"How private equity giants like Apollo and EQT are using the cloud to improve dealmaking, boost portfolio companies, and tap into AI",Premium,/news/stocks/private-equity-apollo-eqt-approach-public-cloud-generative-ai-2023-9
690.0,9/11/2023 8:00:50 PM,The Latest Analyst Ratings for EQT,Benzinga,/news/stocks/the-latest-analyst-ratings-for-eqt-1032621100
691.0,9/12/2023 9:45:20 PM,"Crude oil finishes at 10-month highs, lifting energy to top of S&P sector standings",Seeking Alpha,https://seekingalpha.com/news/4011186-crude-oil-finishes-at-10-month-highs-lifting-energy-to-top-of-sp-sector-standings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
692.0,10/2/2023 6:00:18 PM,Expert Ratings for EQT,Benzinga,/news/stocks/expert-ratings-for-eqt-1032671274
693.0,10/4/2023 1:50:32 AM,"Analysts Offer Insights on NA Companies: NuVista Energy (OtherNUVSF), EQT (EQT) and Pembina Pipeline (PBA)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-nuvista-energy-othernuvsf-eqt-eqt-and-pembina-pipeline-pba-1032676084
694.0,10/9/2023 5:17:54 AM,Mizuho Securities Recommends Buy Rating for EQT Amid Tug Hill and XcL Midstream Assets Acquisition: A Look at the Company’s Future Post-Acquisition and Natural Gas Macro Outlook,TipRanks,/news/stocks/mizuho-securities-recommends-buy-rating-for-eqt-amid-tug-hill-and-xcl-midstream-assets-acquisition-a-look-at-the-company-s-future-post-acquisition-and-natural-gas-macro-outlook-1032687332
695.0,10/10/2023 3:26:49 PM,"CrowdStrike, EQT, FLEX LNG And A Major Health Insurer On CNBC's 'Final Trades'",Benzinga,/news/stocks/crowdstrike-eqt-flex-lng-and-a-major-health-insurer-on-cnbc-s-final-trades-1032692575
696.0,10/11/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2023-1032697358
697.0,10/16/2023 10:46:05 AM,RBC Capital Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-eqt-eqt-1032707908
698.0,10/20/2023 10:24:21 AM,Wells Fargo Remains a Buy on EQT (EQT),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-eqt-eqt-1032723861
699.0,10/20/2023 6:01:42 PM,13 Analysts Have This to Say About EQT,Benzinga,/news/stocks/13-analysts-have-this-to-say-about-eqt-1032724939
700.0,10/24/2023 3:01:13 PM,EQT earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/eqt_corp-q3-quarterly-earnings-preview-stock-1032733328
701.0,10/25/2023 10:39:42 PM,"EQT Corporation Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/eqt-corporation-q3-profit-decreases-but-beats-estimates-1032740480
702.0,10/26/2023 3:46:21 AM,EQT’s Performance and Prospects: A Balanced Perspective with Hold Rating,TipRanks,/news/stocks/eqt-s-performance-and-prospects-a-balanced-perspective-with-hold-rating-1032744970
703.0,10/26/2023 9:52:13 AM,Analysts Offer Insights on NA Companies: Baker Hughes Company (BKR) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-baker-hughes-company-bkr-and-eqt-eqt-1032745777
704.0,10/26/2023 11:06:18 AM,"Analysts Conflicted on These NA Names: EQT (EQT), Fluence Energy (FLNC) and Sunnova Energy International (NOVA)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-eqt-eqt-fluence-energy-flnc-and-sunnova-energy-international-nova-1032745895
705.0,10/26/2023 12:02:20 PM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032746000
706.0,10/26/2023 12:03:58 PM,EQT Exceeds Estimates and Shows Notable Efficiency Gains: Analyst Maintains Hold Rating,TipRanks,/news/stocks/eqt-exceeds-estimates-and-shows-notable-efficiency-gains-analyst-maintains-hold-rating-1032745998
707.0,10/26/2023 12:51:14 PM,"Analysts Have Conflicting Sentiments on These NA Companies: Baker Hughes Company (BKR), Nabors Industries (NBR) and EQT (EQT)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-baker-hughes-company-bkr-nabors-industries-nbr-and-eqt-eqt-1032746106
708.0,10/26/2023 9:23:58 PM,"3 Energy Stocks to Buy Now to Turn $1,000 Into $10,000",InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-to-turn-1000-into-10000-1032745739
709.0,10/27/2023 7:51:42 AM,EQT’s Accelerated Integration of Tug Hill Assets and Potential Impact on Future Financial Performance: An Analyst’s Perspective,TipRanks,/news/stocks/eqt-s-accelerated-integration-of-tug-hill-assets-and-potential-impact-on-future-financial-performance-an-analyst-s-perspective-1032749792
710.0,10/27/2023 10:50:29 AM,Analysts Conflicted on These NA Names: EQT (EQT) and Sunnova Energy International (NOVA),TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-eqt-eqt-and-sunnova-energy-international-nova-1032750087
711.0,10/30/2023 2:30:22 AM,Analysts Offer Insights on NA Companies: Northern Oil And Gas (NOG) and EQT (EQT),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-northern-oil-and-gas-nog-and-eqt-eqt-1032754640
712.0,11/16/2023 5:00:30 PM,10 Analysts Have This to Say About EQT,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-eqt-1032828532
713.0,11/21/2023 9:56:10 PM,Wells Fargo Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-eqt-eqt-1032842137
714.0,11/22/2023 6:00:21 PM,Wells Fargo Maintains Overweight Rating for EQT: Here's What You Need To Know,Benzinga,/news/stocks/wells-fargo-maintains-overweight-rating-for-eqt-here-s-what-you-need-to-know-1032843698
715.0,12/1/2023 1:45:56 PM,EQT Buy Rating: Strategic LNG Focus and Financial Discipline Drive Positive Outlook,TipRanks,/news/stocks/eqt-buy-rating-strategic-lng-focus-and-financial-discipline-drive-positive-outlook-1032867935
716.0,12/2/2023 12:00:00 PM,EQT Joins the Oil & Gas Decarbonization Charter,PR Newswire,/news/stocks/eqt-joins-the-oil-gas-decarbonization-charter-1032868026
717.0,12/5/2023 10:32:29 AM,"Here are the Top 10 Analysts of November 2023, According to TipRanks ",TipRanks,/news/stocks/here-are-the-top-10-analysts-of-november-2023-according-to-tipranks -1032876127
718.0,12/11/2023 6:00:13 PM,The Latest Analyst Ratings for EQT,Benzinga,/news/stocks/the-latest-analyst-ratings-for-eqt-1032890474
719.0,12/14/2023 1:16:44 PM,EQT (EQT) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-wells-fargo-1032903146
720.0,12/19/2023 12:10:10 PM,Analysts Offer Insights on Energy Companies: EQT (EQT) and Canadian Natural (CNQ),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-eqt-eqt-and-canadian-natural-cnq-1032914328
721.0,12/28/2023 5:06:46 PM,3 Energy Stocks You’ll Regret Not Buying Soon,InvestorPlace,/news/stocks/3-energy-stocks-youll-regret-not-buying-soon-1032930725
722.0,1/9/2024 10:45:57 AM,EQT Unveils Healthcare Buyout Strategy With Investment In Mabtech ,RTTNews,/news/stocks/eqt-unveils-healthcare-buyout-strategy-with-investment-in-mabtech-1032952907
723.0,1/10/2024 1:53:58 PM,Urban Outfitters To Rally Around 14%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/urban-outfitters-to-rally-around-14-here-are-10-top-analyst-forecasts-for-wednesday-1032957026
724.0,1/11/2024 12:32:10 PM,"Analysts’ Top Energy Picks: Antero Resources (AR), EQT (EQT)",TipRanks,/news/stocks/analysts-top-energy-picks-antero-resources-ar-eqt-eqt-1032961270
725.0,1/13/2024 1:07:52 PM,EQT: A Strong Buy on Operational Excellence and Financial Growth Prospects,TipRanks,/news/stocks/eqt-a-strong-buy-on-operational-excellence-and-financial-growth-prospects-1032965151
726.0,1/15/2024 5:55:59 AM,EQT’s Strong Financial Outlook and Strategic Positioning Merit a Buy Rating,TipRanks,/news/stocks/eqt-s-strong-financial-outlook-and-strategic-positioning-merit-a-buy-rating-1032966677
727.0,1/18/2024 4:00:38 PM,What Analysts Are Saying About EQT Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-eqt-stock-1032977388
728.0,1/19/2024 1:46:37 AM,EQT (EQT) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/eqt-eqt-receives-a-rating-update-from-a-top-analyst-1032978612
729.0,1/22/2024 7:18:53 PM,Wall Street’s worst performing energy stocks of 2024,Seeking Alpha,https://seekingalpha.com/news/4057012-wall-streets-worst-performing-energy-stocks-of-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
730.0,1/24/2024 12:38:02 PM,EQT (EQT) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-piper-sandler-1032993185
731.0,2/2/2024 6:12:15 PM,"OXY, APA most shorted S&P 500 energy stocks in mid-January; ConocoPhillips, SLB  least shorted",Seeking Alpha,https://seekingalpha.com/news/4061534-oxy-apa-most-shorted-sp-500-energy-stocks-in-mid-january?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
732.0,2/4/2024 1:15:00 AM,"Biden freeze on LNG export projects will drive up emissions, hurt security, critics say",Seeking Alpha,https://seekingalpha.com/news/4062370-bidens-freeze-on-lng-export-projects-will-drive-up-emissions-industry-execs-say?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
733.0,2/8/2024 9:44:19 PM,EQT declares $0.1575 dividend,Seeking Alpha,https://seekingalpha.com/news/4064816-eqt-corporation-declares-0_1575-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
734.0,2/10/2024 9:34:52 AM,EQT Approves 2024 Short-Term Incentive Plan for Executives,TipRanks,/news/stocks/eqt-approves-2024-short-term-incentive-plan-for-executives-1033052846
735.0,2/12/2024 3:01:13 PM,Here's what Wall Street expects from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt_corp-q4-earnings-preview-stock-1033057047
736.0,2/12/2024 10:35:30 PM,EQT Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4065606-eqt-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
737.0,2/12/2024 10:35:43 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4065531-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
