,datetime,title,source,link,sentiment_class,sentiment_score
370,2/8/2022 4:32:10 PM,All eyes on CVS Health Q4 earnings amid COVID vaccination impact,Seeking Alpha,https://seekingalpha.com/news/3797329-all-eyes-on-cvs-health-q4-earnings-amid-covid-vaccination-impact?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6843230128288269
371,2/10/2022 2:30:00 PM,Evernorth's Accredo Earns URAC Rare Disease Pharmacy Center of Excellence Designation,PR Newswire,/news/stocks/evernorth-s-accredo-earns-urac-rare-disease-pharmacy-center-of-excellence-designation-1031181992,negative,0.8125543594360352
372,2/15/2022 1:30:00 PM,"With Heavy Alcohol Use Increasing, Evernorth Expands Access to Treatment with Monument's Virtual Services",PR Newswire,/news/stocks/with-heavy-alcohol-use-increasing-evernorth-expands-access-to-treatment-with-monument-s-virtual-services-1031195238,negative,0.8364166021347046
373,2/18/2022 3:00:00 PM,Cigna Corporation Announces Cynthia Ryan as Chief Human Resources Officer as Longtime CHRO John Murabito Retires,PR Newswire,/news/stocks/cigna-corporation-announces-cynthia-ryan-as-chief-human-resources-officer-as-longtime-chro-john-murabito-retires-1031208649,positive,0.7615177035331726
374,2/22/2022 1:25:02 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031215558,positive,0.8152946829795837
375,2/22/2022 3:16:24 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031216532,positive,0.8396364450454712
376,2/22/2022 8:03:31 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031217455,positive,0.9290034770965576
377,2/23/2022 5:37:51 PM,7 High-Yield Blue-Chip Stocks Suitable for Any Retiree,InvestorPlace,/news/stocks/7-high-yield-blue-chip-stocks-suitable-for-any-retiree-1031222596,positive,0.8893870711326599
378,2/28/2022 11:55:38 AM,Cigna expands share repurchase program and capital deployment,Seeking Alpha,https://seekingalpha.com/news/3806752-cigna-expands-share-repurchase-program-and-capital-deployment?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8829758763313293
379,2/28/2022 12:40:00 PM,Cigna Announces Significant Increase to Share Repurchase Program and Capital Deployment,PR Newswire,/news/stocks/cigna-announces-significant-increase-to-share-repurchase-program-and-capital-deployment-1031237590,negative,0.9488763809204102
380,2/28/2022 1:08:30 PM,Cigna Expects To Generate Over $12 Billion Of Deployable Capital In 2022 - Quick Facts ,RTTNews,/news/stocks/cigna-expects-to-generate-over-12-billion-of-deployable-capital-in-2022-quick-facts-1031237741,negative,0.791662335395813
381,3/2/2022 3:18:34 PM,Expert Ratings For Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031248007,positive,0.8396364450454712
382,3/2/2022 6:01:00 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031248526,positive,0.8142690658569336
383,3/8/2022 2:21:43 PM,"Kala's dry eye drug Eysuvis gets coverage by UnitedHealthcare Commercial, Cigna Medicare",Seeking Alpha,https://seekingalpha.com/news/3810633-kalas-dry-eye-drug-eysuvis-gets-coverage-by-unitedhealthcare-commercial-cigna-medicare?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7662153840065002
384,3/11/2022 12:00:27 PM,Clover Health: Praying to the Great Google,InvestorPlace,/news/stocks/clov-stock-praying-to-the-great-google-1031273642,positive,0.8244376182556152
385,4/13/2022 1:05:55 PM,What Centene’s Next Era in Managed Care Looks Like,InvestorPlace,/news/stocks/cnc-stock-what-centene-next-era-in-managed-care-1031353720,positive,0.9331044554710388
386,4/19/2022 10:45:00 PM,"Evernorth and Kaiser Permanente Enter Strategic Collaboration to Deliver More Convenient, Affordable and Accessible Health Care",PR Newswire,/news/stocks/evernorth-and-kaiser-permanente-enter-strategic-collaboration-to-deliver-more-convenient-affordable-and-accessible-health-care-1031365406,negative,0.9192200303077698
387,4/20/2022 10:50:32 AM,Cigna’s Evernorth unit inks five-year deal with Kaiser Permanente,Seeking Alpha,https://seekingalpha.com/news/3824627-cignas-evernorth-unit-inks-five-year-deal-with-kaiser-permanente?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8512474894523621
388,4/20/2022 3:47:36 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031368408,positive,0.9290034770965576
389,4/26/2022 11:58:36 AM,Clover Health’s Technology Is Great But With Dead Money,InvestorPlace,/news/stocks/clov-stock-technology-is-great-but-with-dead-money-1031384419,positive,0.8726142048835754
390,4/26/2022 9:55:00 PM,Cigna Honored by Business Group on Health as Best Employer for Health and Well-being,PR Newswire,/news/stocks/cigna-honored-by-business-group-on-health-as-best-employer-for-health-and-well-being-1031386406,negative,0.9007521867752075
391,4/27/2022 8:51:49 PM,CIGNA declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3828100-cigna-corporation-declares-1_12-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9281119704246521
392,4/27/2022 10:49:00 PM,CIGNA DECLARES QUARTERLY DIVIDEND,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1031393233,positive,0.4879976212978363
393,5/5/2022 1:00:00 PM,"Cigna Launches Provider Consult Service to Drive Better Outcomes for Cancer Patients, Powered by Evernorth",PR Newswire,/news/stocks/cigna-launches-provider-consult-service-to-drive-better-outcomes-for-cancer-patients-powered-by-evernorth-1031424993,positive,0.5373796224594116
394,5/5/2022 2:41:54 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3833446-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8830810189247131
395,5/5/2022 3:01:13 PM,Cigna is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/cigna-q1-quarterly-earnings-preview-stock-1031425924,positive,0.935127317905426
396,5/5/2022 4:01:17 PM,CIGNA Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3833504-cigna-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8638200163841248
397,5/6/2022 10:00:31 AM,"CIGNA Non-GAAP EPS of $6.01 beats by $0.83, revenue of $44.01B beats by $530M",Seeking Alpha,https://seekingalpha.com/news/3834129-cigna-non-gaap-eps-of-6_01-beats-0_83-revenue-of-44_01b-beats-530m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6582397222518921
398,5/6/2022 10:48:20 AM,"Cigna posts better-than-expected Q1 result, raises 2022 profit forecast",Seeking Alpha,https://seekingalpha.com/news/3834154-cigna-posts-better-than-expected-q1-result-raises-2022-profit-forecast?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.934385359287262
399,5/6/2022 11:43:27 AM,A Peek Into The Markets: US Stock Futures Down; Jobs Report In Focus,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-jobs-report-in-focus-1031430341,neutral,0.9513199329376221
400,5/6/2022 12:05:16 PM,"Cigna Corp. Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/cigna-corp-q1-profit-increases-beats-estimates-1031430393,negative,0.9319270253181458
401,5/6/2022 12:29:05 PM,Cigna Raises Q1 Adj. EPS View Above Market; Backs Sales Forecast Below Estimates - Update ,RTTNews,/news/stocks/cigna-raises-q1-adj-eps-view-above-market-backs-sales-forecast-below-estimates-update-1031430460,negative,0.4620167911052704
402,5/8/2022 7:46:00 PM,Hospitals seek price hikes to offset rising nursing costs - WSJ,Seeking Alpha,https://seekingalpha.com/news/3834733-hospitals-seek-price-hikes-to-offset-rising-nursing-costs-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8330463171005249
403,5/9/2022 1:30:05 PM,"Cigna upgraded to outperform at Cowen on deep value, multiple catalysts",Seeking Alpha,https://seekingalpha.com/news/3834982-cigna-upgraded-to-outperform-at-cowen-on-deep-value-multiple-catalysts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.943878173828125
404,5/9/2022 2:47:46 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1031436551,positive,0.7998325824737549
405,5/9/2022 4:07:55 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 9, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-9-2022-1031437254,positive,0.5227287411689758
406,5/9/2022 5:01:28 PM,10 Analysts Have This to Say About Cigna,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-cigna-1031437428,positive,0.9279308319091797
407,5/9/2022 9:28:12 PM,Here's Why RBC Capital Raised Price Target On Cigna,Benzinga,/news/stocks/here-s-why-rbc-capital-raised-price-target-on-cigna-1031438113,positive,0.862568199634552
408,5/11/2022 11:38:00 PM,Cigna's David Cordani Addresses the Teen Mental Health Crisis at FORTUNE Brainstorm Health Conference,PR Newswire,/news/stocks/cigna-s-david-cordani-addresses-the-teen-mental-health-crisis-at-fortune-brainstorm-health-conference-1031450312,positive,0.9065484404563904
409,5/16/2022 1:05:49 PM,Cigna upgraded to overweight at JP Morgan on strong setup going into 2023,Seeking Alpha,https://seekingalpha.com/news/3839144-cigna-upgraded-to-overweight-at-jp-morgan-on-strong-setup-going-into-2023?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9386166930198669
410,5/16/2022 4:04:29 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 16, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-16-2022-1031464960,positive,0.5076722502708435
411,5/26/2022 4:27:58 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 26, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-26-2022-1031491353,positive,0.4889098107814789
412,5/26/2022 5:41:22 PM,Cigna upgraded at Bank of America on end-market outlook and shift to value,Seeking Alpha,https://seekingalpha.com/news/3843217-ci-stock-upgraded-bank-of-america-end-market-outlook-shift-to-value?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8265040516853333
413,5/26/2022 10:32:29 PM,The 7 Most Undervalued Stocks to Buy for June 2022,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-for-june-2022-1031492147,positive,0.7816205620765686
414,5/26/2022 11:16:53 PM,7 Growth Stocks to Buy Before They Make a Big Comeback,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-before-they-make-a-big-comeback-1031492163,positive,0.8763882517814636
415,5/27/2022 5:00:26 PM,"Catalyst watch: GameStop earnings, box office buzz, eyes on Amazon split",Seeking Alpha,https://seekingalpha.com/news/3843507-catalyst-watch-gamestop-earnings-box-office-buzz-eyes-on-amazon-split?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.888542890548706
416,5/27/2022 5:37:34 PM,14 Analysts Have This to Say About Cigna,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-cigna-1031493811,positive,0.9303989410400391
417,6/3/2022 10:34:38 AM,Cigna reaffirms FY22 outlook ahead of investor day event,Seeking Alpha,https://seekingalpha.com/news/3845405-cigna-reaffirms-fy22-outlook-ahead-of-investor-day-event?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8594083189964294
418,6/7/2022 6:00:12 PM,"CVS, Cigna, UnitedHealth come under FTC probe on pharmacy benefit managers",Seeking Alpha,https://seekingalpha.com/news/3846415-cvs-cigna-unitedhealth-come-under-ftc-probe-on-pharmacy-benefit-managers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.846030056476593
419,6/9/2022 10:15:05 AM,7 of the Hottest ETFs to Buy Right Now,InvestorPlace,/news/stocks/7-of-the-hottest-etfs-to-buy-right-now-1031518693,positive,0.8981585502624512
420,6/16/2022 11:14:55 AM,Cigna announces $3.5B accelerated stock repurchase agreements,Seeking Alpha,https://seekingalpha.com/news/3849152-cigna-announces-35b-accelerated-stock-repurchase-agreements?utm_source=businessinsider&utm_medium=referral,positive,0.8626149892807007
421,6/16/2022 1:00:00 PM,Cigna Announces $3.5 Billion Accelerated Stock Repurchase Agreements,PR Newswire,/news/stocks/cigna-announces-3-5-billion-accelerated-stock-repurchase-agreements-1031532787,positive,0.8815696835517883
422,6/16/2022 1:11:38 PM,Cigna To Repurchase $3.5 Bln Of Common Stock Through ASR Agreements ,RTTNews,/news/stocks/cigna-to-repurchase-3-5-bln-of-common-stock-through-asr-agreements-1031532838,positive,0.9042669534683228
423,6/17/2022 3:03:44 AM,FTC votes unanimously to increase scrutiny over pharmacy agent fees,Seeking Alpha,https://seekingalpha.com/news/3849443-ftc-votes-unanimously-to-increase-scrutiny-over-rebates-paid-to-pbms?utm_source=businessinsider&utm_medium=referral,negative,0.6849480271339417
424,6/17/2022 5:10:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-17-2022-1031535828,positive,0.4995228946208954
425,6/17/2022 7:02:55 PM,What 15 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-cigna-1031536086,positive,0.9331114888191223
426,6/22/2022 1:16:39 PM,"Cigna upgraded, Anthem downgraded at Morgan Stanley citing Humira biosimilars",Seeking Alpha,https://seekingalpha.com/news/3850740-ci-stock-upgraded-antm-stock-downgraded-as-morgan-stanley-cites-humira-copycats?utm_source=businessinsider&utm_medium=referral,neutral,0.5831161737442017
427,6/22/2022 1:27:21 PM,"10 Biggest Price Target Changes For Wednesday: Verizon, PayPal, Kellogg, Dow, Bed Bath & Beyond, Booking And More",Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031542863,positive,0.9130722284317017
428,6/22/2022 3:43:32 PM,Bill to rein in pharmacy agents heads to Senate after committee vote,Seeking Alpha,https://seekingalpha.com/news/3850836-bill-to-rein-in-pharmacy-agents-heads-to-senate-after-committee-vote?utm_source=businessinsider&utm_medium=referral,positive,0.875834047794342
429,6/22/2022 4:07:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 22, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-22-2022-1031543720,positive,0.49667486548423767
430,6/22/2022 7:50:55 PM,Morgan Stanley Upgrades Cigna On Humira Prospects,Benzinga,/news/stocks/morgan-stanley-upgrades-cigna-on-humira-prospects-1031544269,positive,0.8017976880073547
431,6/23/2022 8:48:00 AM,Expat Burn Out Signals a 'Huge Challenge' for Employers,PR Newswire,/news/stocks/expat-burn-out-signals-a-huge-challenge-for-employers-1031545052,neutral,0.8738352060317993
432,6/28/2022 2:26:53 PM,Humana reaches 52-week high as managed care outperforms,Seeking Alpha,https://seekingalpha.com/news/3852491-humana-reaches-52-week-high-as-managed-care-outperforms?utm_source=businessinsider&utm_medium=referral,negative,0.9335818290710449
433,7/1/2022 8:45:00 AM,Cigna Completes Transaction with Chubb,PR Newswire,/news/stocks/cigna-completes-transaction-with-chubb-1031562210,positive,0.6784390807151794
434,7/1/2022 10:20:32 AM,Chubb Buys Cigna's Certain Assets In Asia-Pacific In $5.4 Bln Deal ,RTTNews,/news/stocks/chubb-buys-cigna-s-certain-assets-in-asia-pacific-in-5-4-bln-deal-1031562385,positive,0.8838342428207397
435,7/1/2022 11:08:59 AM,Cigna completes sale of Asia Pacific assets to Chubb at a lower final price,Seeking Alpha,https://seekingalpha.com/news/3853532-ci-stock-in-focus-as-chubb-completes-acquisition-of-asia-pacific-assets?utm_source=businessinsider&utm_medium=referral,positive,0.9040614366531372
436,7/10/2022 11:45:27 AM,6 Cheap Dividend Stocks to Buy in July,InvestorPlace,/news/stocks/cheap-dividend-stocks-1031576674,positive,0.9054350852966309
437,7/11/2022 2:59:34 PM,7 Overlooked Blue-Chip Stocks to Add to Your Buy List,InvestorPlace,/news/stocks/7-overlooked-blue-chip-stocks-to-add-to-your-buy-list-1031578750,positive,0.9194825887680054
438,7/11/2022 4:46:59 PM,"AmerisourceBergen downgraded at Evercore on valuation, future operating performance",Seeking Alpha,https://seekingalpha.com/news/3855757-amerisourcebergen-downgraded-at-evercore-on-valuation-future-operating-performance?utm_source=businessinsider&utm_medium=referral,neutral,0.7552394866943359
439,7/13/2022 4:00:00 PM,Cigna survey finds evolving expat landscape that presents challenges to employers,PR Newswire,/news/stocks/cigna-survey-finds-evolving-expat-landscape-that-presents-challenges-to-employers-1031584819,neutral,0.4483641982078552
440,7/14/2022 3:18:21 PM,Analyst Ratings for Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031587818,positive,0.9200038313865662
441,7/14/2022 4:06:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-14-2022-1031588035,positive,0.5229416489601135
