,datetime,title,source,link,sentiment_class,sentiment_score
678,10/26/2017 9:37:18 PM,"CEOs suggest Trump tax cut may lift investors more than jobs (HON, LMT)",Reuters,http://www.businessinsider.com/r-ceos-suggest-trump-tax-cut-may-lift-investors-more-than-jobs-2017-10,negative,0.8449438810348511
679,10/26/2017 10:42:09 PM,"UPDATE 1-Lockheed's F-35 fighter jet program has spare parts shortage -GAO (LMT, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-update-1-lockheeds-f-35-fighter-jet-program-has-spare-parts-shortage--gao-2017-10,neutral,0.6611214876174927
680,10/26/2017 11:47:16 PM,"UPDATE 1-CEOs suggest Trump tax cut may lift investors more than jobs (HON, AMGN, LMT)",Reuters,http://www.businessinsider.com/r-update-1-ceos-suggest-trump-tax-cut-may-lift-investors-more-than-jobs-2017-10,negative,0.8590912222862244
681,10/30/2017 11:57:08 PM,"UPDATE 1-U.S. lobbyist Tony Podesta leaves firm amid  Manafort probe (OMC, WFC, LMT, WMT, TXT, GD)",Reuters,http://www.businessinsider.com/r-update-1-us-lobbyist-tony-podesta-leaves-firm-amid--manafort-probe-2017-10,neutral,0.8510060906410217
682,10/31/2017 11:42:10 AM,"Saudi state-owned defence company SAMI taps Rheinmetall executive as CEO (RHM, BA, LMT, RTN, GD)",Reuters,http://www.businessinsider.com/r-saudi-state-owned-defence-company-sami-taps-rheinmetall-executive-as-ceo-2017-10,positive,0.9427970051765442
683,10/31/2017 10:52:15 PM,"U.S. nuclear arsenal to cost $1.2 trillion over next 30 years -CBO (BA, NOC, LMT, RTN)",Reuters,http://www.businessinsider.com/r-us-nuclear-arsenal-to-cost-12-trillion-over-next-30-years--cbo-2017-10,positive,0.8665218949317932
684,11/1/2017 2:03:00 PM,Lockheed Martin Awarded $158.5 Million Upgrade Contract for Germany P-3C Orion Aircraft,PR Newswire,/news/stocks/lockheed-martin-awarded-158-5-million-upgrade-contract-for-germany-p-3c-orion-aircraft-1006451629,negative,0.9488211274147034
685,11/1/2017 2:12:05 PM,BRIEF-Lockheed Martin gets $158.5 mln upgrade contract (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-gets-1585-mln-upgrade-contract-2017-11,negative,0.9096267819404602
686,11/1/2017 2:32:10 PM,BRIEF-‍BAE Systems begins production of long range anti-ship missile sensor​ (LMT),Reuters,http://www.businessinsider.com/r-brief-bae-systems-begins-production-of-long-range-anti-ship-missile-sensor-2017-11,positive,0.8476461172103882
687,11/1/2017 5:07:03 PM,"UPDATE 1-Lockheed F-35 jet-fighter deliveries were halted for 30 days -Pentagon (LMT, UTX)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-f-35-jet-fighter-deliveries-were-halted-for-30-days--pentagon-2017-11,neutral,0.87871915102005
688,11/3/2017 4:47:03 PM,"Airbus, Dassault vie for leadership of Franco-German fighter (LMT, AM, BA)",Reuters,http://www.businessinsider.com/r-airbus-dassault-vie-for-leadership-of-franco-german-fighter-2017-11,positive,0.7541289925575256
689,11/6/2017 12:00:00 PM,Soligenix Announces Recent Accomplishments And Third Quarter 2017 Financial Results,PR Newswire,/news/stocks/soligenix-announces-recent-accomplishments-and-third-quarter-2017-financial-results-1002159988,positive,0.9272412657737732
690,11/6/2017 3:03:00 PM,International Allies Receive F-35 Full Mission Simulators,PR Newswire,/news/stocks/international-allies-receive-f-35-full-mission-simulators-1007061645,positive,0.860059380531311
691,11/6/2017 5:05:00 PM,Lockheed Martin Receives Contract to Develop Compact Airborne High Energy Laser Capabilities,PR Newswire,/news/stocks/lockheed-martin-receives-contract-to-develop-compact-airborne-high-energy-laser-capabilities-1007071563,negative,0.9280979633331299
692,11/6/2017 5:17:03 PM,BRIEF-Lockheed Martin receives $26.3 million contract to develop compact airborne high energy laser capabilities (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-263-million-contract-to-develop-compact-airborne-high-energy-laser-capabilities-2017-11,negative,0.9310494065284729
693,11/7/2017 12:57:03 AM,"UPDATE 1-Trump wants $4 bln more for missile defense, citing North Korea (BA, RTN, LMT, NOC)",Reuters,http://www.businessinsider.com/r-update-1-trump-wants-4-bln-more-for-missile-defense-citing-north-korea-2017-11,positive,0.4939165711402893
694,11/7/2017 2:30:00 PM,"If you could go anywhere in the world, where would it be?",PR Newswire,/news/stocks/if-you-could-go-anywhere-in-the-world-where-would-it-be-456822,positive,0.9190786480903625
695,11/7/2017 2:37:00 PM,U.S. Postal Service Selects Lockheed Martin to provide Enhanced Package Processing System,PR Newswire,/news/stocks/u-s-postal-service-selects-lockheed-martin-to-provide-enhanced-package-processing-system-1007159866,negative,0.5863509774208069
696,11/7/2017 2:47:03 PM,BRIEF-U.S. Postal Service selects Lockheed Martin to provide enhanced package processing system (LMT),Reuters,http://www.businessinsider.com/r-brief-us-postal-service-selects-lockheed-martin-to-provide-enhanced-package-processing-system-2017-11,positive,0.5312662124633789
697,11/8/2017 6:00:00 PM,Lockheed Martin Test Pilot Reaches 100 hours in the T-50A,PR Newswire,/news/stocks/lockheed-martin-test-pilot-reaches-100-hours-in-the-t-50a-1007312652,positive,0.7501041293144226
698,11/8/2017 6:02:03 PM,"Switzerland to spend no more than $8 bln on new fighter jets (BA, DSY, LMT, SAAB , NOC)",Reuters,http://www.businessinsider.com/r-switzerland-to-spend-no-more-than-8-bln-on-new-fighter-jets-2017-11,positive,0.6698879599571228
699,11/8/2017 6:12:03 PM,"U.S. Congress finalizes $700 billion defense spending plan (LMT, GD, HII, ASB, NOC, RTN)",Reuters,http://www.businessinsider.com/r-us-congress-finalizes-700-billion-defense-spending-plan-2017-11,positive,0.7547730207443237
700,11/8/2017 6:19:00 PM,IIROC Trade Resumption - SOLG,PR Newswire,/news/stocks/iiroc-trade-resumption-solg-476888,positive,0.9346910119056702
701,11/8/2017 9:17:03 PM,"Airbus eyes Canadian military deal, further cooperation with Bombardier (BBD., BA, AM, LMT, DAL)",Reuters,http://www.businessinsider.com/r-airbus-eyes-canadian-military-deal-further-cooperation-with-bombardier-2017-11,negative,0.7552974224090576
702,11/9/2017 12:02:03 PM,Lockheed Martin CEO says could sell F-35 fighters to Germany (LMT),Reuters,http://www.businessinsider.com/r-lockheed-martin-ceo-says-could-sell-f-35-fighters-to-germany-2017-11,positive,0.5434132814407349
703,11/9/2017 1:37:03 PM,"UPDATE 1-Lockheed to work with U.S. in bid to sell F-35s to Germany-CEO (LMT, BA, BA.)",Reuters,http://www.businessinsider.com/r-update-1-lockheed-to-work-with-us-in-bid-to-sell-f-35s-to-germany-ceo-2017-11,negative,0.779618501663208
704,11/9/2017 9:32:03 PM,"AIRSHOW-Pentagon's chief buyer wants to speed up foreign arms sales (TXT, LMT)",Reuters,http://www.businessinsider.com/r-airshow-pentagons-chief-buyer-wants-to-speed-up-foreign-arms-sales-2017-11,negative,0.7666025757789612
705,11/10/2017 2:47:03 PM,"United States discussing sale of F-35s to partner nations, U.S. official says in UAE (LMT, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-united-states-discussing-sale-of-f-35s-to-partner-nations-us-official-says-in-uae-2017-11,negative,0.5547645688056946
706,11/10/2017 3:12:03 PM,"UPDATE 1-United States discussing sale of F-35s to partners, U.S. official says in UAE (LMT, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-update-1-united-states-discussing-sale-of-f-35s-to-partners-us-official-says-in-uae-2017-11,negative,0.7479230165481567
707,11/10/2017 4:37:03 PM,Norway receives first F-35 fighter jet (LMT),Reuters,http://www.businessinsider.com/r-norway-receives-first-f-35-fighter-jet-2017-11,negative,0.7968055605888367
708,11/11/2017 2:32:03 PM,"AIRSHOW-UAE military interested in 'fifth-generation' fighter jets (LMT, NOC, UTX, BA.)",Reuters,http://www.businessinsider.com/r-airshow-uae-military-interested-in-fifth-generation-fighter-jets-2017-11,negative,0.6107237935066223
709,11/11/2017 3:22:03 PM,"AIRSHOW-Italy sees other European countries joining fighter jet programme (LMT, BA., AM)",Reuters,http://www.businessinsider.com/r-airshow-italy-sees-other-european-countries-joining-fighter-jet-programme-2017-11,negative,0.6383733153343201
710,11/12/2017 11:22:03 AM,"UAE Defence Ministry enters $1.6 bln deal with Lockheed Martin to upgrade F-16 fighters (LMT, BA)",Reuters,http://www.businessinsider.com/r-uae-defence-ministry-enters-16-bln-deal-with-lockheed-martin-to-upgrade-f-16-fighters-2017-11,negative,0.9434198141098022
711,11/12/2017 2:02:03 PM,"AIRSHOW-UAE agrees $1.6 bln deal with Lockheed Martin to upgrade F-16 fighters (LMT, HO, BA)",Reuters,http://www.businessinsider.com/r-airshow-uae-agrees-16-bln-deal-with-lockheed-martin-to-upgrade-f-16-fighters-2017-11,negative,0.937126874923706
712,11/13/2017 4:12:00 PM,LSC Lithium Announces Pozuelos Project Phase 1 Drilling Completed,PR Newswire,/news/stocks/lsc-lithium-announces-pozuelos-project-phase-1-drilling-completed-582653,positive,0.8692132234573364
713,11/13/2017 4:52:04 PM,"UPDATE 1-Aleris, Zhongwang USA scrap merger after regulatory snag (LMT, BA, CENX)",Reuters,http://www.businessinsider.com/r-update-1-aleris-zhongwang-usa-scrap-merger-after-regulatory-snag-2017-11,positive,0.8109449744224548
714,11/14/2017 3:00:00 PM,U.S. Air Force Awards Lockheed Martin JASSM® Telemetry Kit Production Contract,PR Newswire,/news/stocks/u-s-air-force-awards-lockheed-martin-jassm-telemetry-kit-production-contract-1007998015,negative,0.9177228212356567
715,11/14/2017 3:17:07 PM,BRIEF-U.S. Air Force awards Lockheed Martin JASSM telemetry kit production contract (LMT),Reuters,http://www.businessinsider.com/r-brief-us-air-force-awards-lockheed-martin-jassm-telemetry-kit-production-contract-2017-11,negative,0.8616149425506592
716,11/14/2017 3:22:00 PM,Sikorsky S-92® Helicopters Certified to Operate in Mexico,PR Newswire,/news/stocks/sikorsky-s-92-helicopters-certified-to-operate-in-mexico-498788,positive,0.6789795160293579
717,11/16/2017 3:07:00 PM,U.S. Navy Accepts Fifth Lockheed Martin-Built MUOS Satellite for New Secure Global Military Cellular Network,PR Newswire,/news/stocks/u-s-navy-accepts-fifth-lockheed-martin-built-muos-satellite-for-new-secure-global-military-cellular-network-1008286791,negative,0.7958233952522278
718,11/16/2017 4:33:00 PM,Lockheed Martin Achieves Long Range Discrimination Radar Critical Design Review On-Schedule,PR Newswire,/news/stocks/lockheed-martin-achieves-long-range-discrimination-radar-critical-design-review-on-schedule-1008296238,positive,0.8404021859169006
719,11/17/2017 1:02:03 AM,"McCain warns Trump over staffing Pentagon with industry insiders (LMT, RTN, BA, TXT)",Reuters,http://www.businessinsider.com/r-mccain-warns-trump-over-staffing-pentagon-with-industry-insiders-2017-11,neutral,0.8523842096328735
720,11/17/2017 9:47:03 PM,"UPDATE 1-Raytheon gets OK for $10.5 bln Patriot sale to Poland -Pentagon (RTN, LMT, NOC)",Reuters,http://www.businessinsider.com/r-update-1-raytheon-gets-ok-for-105-bln-patriot-sale-to-poland--pentagon-2017-11,negative,0.7263575196266174
721,11/20/2017 2:40:00 PM,Crombie REIT announces monthly distribution,PR Newswire,/news/stocks/crombie-reit-announces-monthly-distribution-501299,positive,0.7874138355255127
722,11/20/2017 3:05:00 PM,"Lockheed Martin Chairman, President and CEO to Speak at Credit Suisse 5th Annual Industrials Conference",PR Newswire,/news/stocks/lockheed-martin-chairman-president-and-ceo-to-speak-at-credit-suisse-5th-annual-industrials-conference-1008800779,positive,0.9397805333137512
723,11/21/2017 2:35:00 PM,Tablet Reviews: The Surface 2 and Amazon's Kindle Get Top Honors,PR Newswire,/news/stocks/tablet-reviews-the-surface-2-and-amazons-kindle-get-top-honors-522739,negative,0.6872988939285278
724,11/21/2017 10:27:06 PM,"BRIEF-Lockheed martin says Anne Stevens offered co her resignation from the board of directors, effective immediately‍​ (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-says-anne-stevens-offered-co-her-resignation-from-the-board-of-directors-effective-immediately-2017-11,neutral,0.5702337026596069
725,11/23/2017 7:16:00 PM,Ontario Trillium Foundation named one of Canada's Most Admired Corporate Cultures™,PR Newswire,/news/stocks/ontario-trillium-foundation-named-one-of-canadas-most-admired-corporate-cultures-566234,negative,0.7218461036682129
726,11/27/2017 3:07:00 PM,On A Production Roll: Lockheed Martin Assembles Third U.S. Air Force GPS III Satellite,PR Newswire,/news/stocks/on-a-production-roll-lockheed-martin-assembles-third-u-s-air-force-gps-iii-satellite-1009676152,positive,0.6734476685523987
727,11/27/2017 4:05:00 PM,Lockheed Martin Receives Nearly $200 Million of C-130 Training Contracts,PR Newswire,/news/stocks/lockheed-martin-receives-nearly-200-million-of-c-130-training-contracts-1009680901,positive,0.5716270804405212
728,11/27/2017 4:17:03 PM,BRIEF-Lockheed Martin Receives About $200 Mln Of C-130 Training Contracts (LMT),Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-receives-about-200-mln-of-c-130-training-contracts-2017-11,negative,0.8406819105148315
729,11/27/2017 10:57:03 PM,"REFILE-Rocket maker SpaceX raises another $100 million (LMT, BA, TSLA)",Reuters,http://www.businessinsider.com/r-refile-rocket-maker-spacex-raises-another-100-million-2017-11,negative,0.8928329348564148
730,11/28/2017 3:07:00 PM,U.S. Air Force's SBIRS GEO Flight 4 Missile Warning Satellite Ships to Cape Canaveral for January Launch,PR Newswire,/news/stocks/u-s-air-forces-sbirs-geo-flight-4-missile-warning-satellite-ships-to-cape-canaveral-for-january-launch-539114,positive,0.8540167212486267
731,11/28/2017 4:01:00 PM,"Canada's Combat Ship Team: BAE Systems, CAE, Lockheed Martin Canada, L3 Technologies, MDA and Ultra Electronics Join Forces to Deliver Canadian Surface Combatant Proposal",PR Newswire,/news/stocks/canada-s-combat-ship-team-bae-systems-cae-lockheed-martin-canada-l3-technologies-mda-and-ultra-electronics-join-forces-to-deliver-canadian-surface-combatant-proposal-1009797645,negative,0.7522982358932495
732,11/28/2017 4:01:00 PM,"Canada's Combat Ship Team: BAE Systems, CAE, Lockheed Martin Canada, L3 Technologies, MDA and Ultra Electronics Join Forces to Deliver Canadian Surface Combatant Proposal",PR Newswire,/news/stocks/canada-s-combat-ship-team-bae-systems-cae-lockheed-martin-canada-l3-technologies-mda-and-ultra-electronics-join-forces-to-deliver-canadian-surface-combatant-proposal-1009797643,negative,0.7522982358932495
733,11/28/2017 4:37:00 PM,You Can Be Found Teams With DK Sports,PR Newswire,/news/stocks/you-can-be-found-teams-with-dk-sports-1001896351,positive,0.9413884282112122
734,11/28/2017 5:04:00 PM,Lockheed Martin PAC-3 MSE Intercept Opens Door to Full-Rate Production,PR Newswire,/news/stocks/lockheed-martin-pac-3-mse-intercept-opens-door-to-full-rate-production-1009804605,negative,0.8436939120292664
735,11/29/2017 2:00:00 PM,Frost & Sullivan Recognizes ZaiLab's Visionary Leadership for Its Enterprise Software Solutions,PR Newswire,/news/stocks/frost-&-sullivan-recognizes-zailabs-visionary-leadership-for-its-enterprise-software-solutions-1001559096,negative,0.9142304062843323
736,11/29/2017 5:34:00 PM,"Lockheed Martin Autonomous Driving System Tops 55,000 Miles in Extended Army Testing",PR Newswire,/news/stocks/lockheed-martin-autonomous-driving-system-tops-55-000-miles-in-extended-army-testing-1009942731,negative,0.6985918283462524
737,11/29/2017 10:05:00 PM,Netflix Chief Content Officer to Present at the UBS 45th Annual Global Media and Communications Conference,PR Newswire,/news/stocks/netflix-chief-content-officer-to-present-at-the-ubs-45th-annual-global-media-and-communications-conference-1002226459,positive,0.9326375126838684
738,11/30/2017 5:33:00 PM,"Lockheed Martin, Romania Sign Agreement for PAC-3 MSE Missile",PR Newswire,/news/stocks/lockheed-martin-romania-sign-agreement-for-pac-3-mse-missile-1010073741,negative,0.9311102628707886
739,11/30/2017 7:02:04 PM,"BRIEF-Lockheed Martin, Romania Sign Agreement For Pac-3 Mse Missile (LMT)",Reuters,http://www.businessinsider.com/r-brief-lockheed-martin-romania-sign-agreement-for-pac-3-mse-missile-2017-11,negative,0.9245936274528503
740,11/30/2017 10:07:00 PM,Lockheed Martin Completes Hellas-Sat-4/SaudiGeoSat-1 Satellite Assembly and Ships to Environmental Testing,PR Newswire,/news/stocks/lockheed-martin-completes-hellas-sat-4-saudigeosat-1-satellite-assembly-and-ships-to-environmental-testing-1010099285,positive,0.5882745385169983
741,12/4/2017 3:42:05 AM,"TTM Technologies to buy Anaren for $775 mln (TTMI, RTN, LMT, NOC)",Reuters,http://www.businessinsider.com/r-ttm-technologies-to-buy-anaren-for-775-mln-2017-12,positive,0.9411141872406006
742,12/5/2017 7:02:05 AM,"Japan wants missiles with enough range to strike North Korea-sources (LMT, 7012, 7011, RTN)",Reuters,http://www.businessinsider.com/r-japan-wants-missiles-with-enough-range-to-strike-north-korea-sources-2017-12,positive,0.8685506582260132
