,datetime,title,source,link,sentiment_class,sentiment_score
391,3/27/2020 11:20:00 PM,CFCRE 2017-C8 Mortgage Trust -- Moody's affirms seven classes of CFCRE 2017-C8,Moodys,/news/bonds/cfcre-2017-c8-mortgage-trust-moody-s-affirms-seven-classes-of-cfcre-2017-c8-1029041078,positive,0.8966993689537048
392,3/27/2020 11:24:00 PM,CFCRE 2017-C8 Mortgage Trust -- Moody's affirms seven classes of CFCRE 2017-C8,Moodys,/news/bonds/cfcre-2017-c8-mortgage-trust-moody-s-affirms-seven-classes-of-cfcre-2017-c8-1029041084,positive,0.8966993689537048
393,3/31/2020 8:55:41 PM,How to Find the Best Stocks in a Bear Market,InvestorPlace,/news/stocks/how-to-find-the-best-stocks-in-a-bear-market-1029052377,positive,0.9225725531578064
394,4/1/2020 4:23:33 PM,LOW Stock Is Worth Accumulating Even as More Corrections Loom,InvestorPlace,/news/stocks/low-stock-is-worth-accumulating-1029055960,positive,0.5088018774986267
395,4/2/2020 2:12:08 PM,Big-box shocker out of Vermont,Seeking Alpha,https://seekingalpha.com/news/3557838-big-box-shocker-out-of-vermont?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5533830523490906
396,4/3/2020 11:29:18 PM,Lowe's Temporarily Increasing Hourly Wages ,RTTNews,/news/stocks/lowe-s-temporarily-increasing-hourly-wages-1029064587,neutral,0.671184778213501
397,4/7/2020 9:31:58 AM,Plug Power Stock Drop has Created a Buying Opportunity,InvestorPlace,/news/stocks/plug-stock-drop-has-created-a-buying-opportunity-1029070846,neutral,0.8881829977035522
398,4/7/2020 10:00:42 AM,3 Top Stocks to Buy for Spring 2020,InvestorPlace,/news/stocks/3-top-stocks-to-buy-for-spring-2020-1029070844,positive,0.9119824767112732
399,4/7/2020 11:14:02 AM,Lowe's to take Easter break,Seeking Alpha,https://seekingalpha.com/news/3558879-lowes-to-take-easter-break?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8869237303733826
400,4/7/2020 1:21:38 PM,Lowe's To Close On Easter Sunday To Provide Associates The Much-deserved Day Off ,RTTNews,/news/stocks/lowe-s-to-close-on-easter-sunday-to-provide-associates-the-much-deserved-day-off-1029071177,negative,0.8252718448638916
401,4/7/2020 4:56:36 PM,Lowe's racks up another positive rating despite recession risk,Seeking Alpha,https://seekingalpha.com/news/3559049-lowes-racks-up-another-positive-rating-despite-recession-risk?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9423288702964783
402,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612,neutral,0.6183527112007141
403,4/14/2020 12:32:06 PM,Stock Alert: Lowe's Has Been Moving Higher ,RTTNews,/news/stocks/stock-alert-lowe-s-has-been-moving-higher-1029088725,negative,0.9217854738235474
404,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189,negative,0.7880617380142212
405,4/17/2020 4:06:55 PM,7 Real Estate Stocks to Watch as the Long-Term Impact of the Virus Looms,InvestorPlace,/news/stocks/7-real-estate-stocks-to-watch-as-the-long-term-impact-of-the-virus-looms-1029103009,neutral,0.49876874685287476
406,4/22/2020 3:27:00 PM,"Lowe's Companies Canada, ULC -- Moody's announces completion of a periodic review of ratings of Lowe's Companies, Inc.",Moodys,/news/bonds/lowe-s-companies-canada-ulc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lowe-s-companies-inc-1029118079,positive,0.8361994028091431
407,5/4/2020 4:23:46 PM,Lowe's Commits Another $80 Mln To Support Hourly Employees ,RTTNews,/news/stocks/lowe-s-commits-another-80-mln-to-support-hourly-employees-1029161038,negative,0.8701891899108887
408,5/15/2020 11:00:26 AM,Don’t Bother With J.C. Penney Stock As Bankruptcy Risk Looms,InvestorPlace,/news/stocks/dont-bother-with-jcp-stock-as-bankruptcy-risk-looms-1029206221,positive,0.7096654176712036
409,5/15/2020 9:12:08 PM,"Pershing Square adds Blackstone, cuts Chipotle",Seeking Alpha,https://seekingalpha.com/news/3575285-pershing-square-adds-blackstone-cuts-chipotle?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8222436904907227
410,5/19/2020 3:01:24 PM,Here's what Wall Street expects from Lowes Companies's earnings,Markets Insider Automation,/news/stocks/lowes_companies-stock-price-q1-earnings-preview-1029215035,positive,0.9426857829093933
411,5/19/2020 5:12:10 PM,Lowe's Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3576021-lowes-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8721590638160706
412,5/19/2020 9:30:30 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3576043-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
413,5/20/2020 10:04:01 AM,"Lowe's EPS beats by $0.45, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3576206-lowes-eps-beats-0_45-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6967689990997314
414,5/20/2020 12:05:48 PM,Lowe's Cos. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q1-adjusted-earnings-beat-estimates-1029218761,negative,0.7026964426040649
415,5/20/2020 12:17:30 PM,Lowe's Withdraws FY20 Outlook Amid COVID-19; Q1 Results Top Estimates ,RTTNews,/news/stocks/lowe-s-withdraws-fy20-outlook-amid-covid-19-q1-results-top-estimates-1029218817,neutral,0.9493646621704102
416,5/20/2020 2:06:08 PM,Lowe's: May looking even stronger than April,Seeking Alpha,https://seekingalpha.com/news/3576356-lowes-may-looking-even-stronger-april?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9335981607437134
417,5/20/2020 6:26:39 PM,Lowe’s Earnings: LOW Stock Dips Despite Better-Than-Expected Q1,InvestorPlace,/news/stocks/lowes-earnings-drop-low-stock-despite-beat-1029221560,neutral,0.9053352475166321
418,5/20/2020 8:44:43 PM,"4 Top Stock Trades for Thursday: LOW, TGT, MRNA, MCK",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-low-tgt-mrna-mck-1029221835,positive,0.8609294295310974
419,5/21/2020 6:06:18 PM,"Home Depot and Lowe’s Are Hot, But They’re Fully Valued Here",InvestorPlace,/news/stocks/hd-stock-lowes-home-improvement-coronavirus-1029224691,positive,0.8077352046966553
420,5/27/2020 3:41:04 PM,"Ackman dumped Berkshire, bought Lowe's recently with fund up 20%+",Seeking Alpha,https://seekingalpha.com/news/3577938-ackman-dumped-berkshire-bought-lowes-recently-fund-up-20?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8883290886878967
421,6/4/2020 2:00:58 PM,High-Quality Company Sherwin-Williams Is a Buy on Dips,InvestorPlace,/news/stocks/shw-stock-this-high-quality-company-is-a-buy-on-dips-1029281330,positive,0.8208198547363281
422,6/16/2020 12:59:24 PM,Internet still the retail hero,Seeking Alpha,https://seekingalpha.com/news/3583390-internet-still-retail-hero?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.92906254529953
423,6/16/2020 1:05:55 PM,How the Technochasm Became an Abyss,InvestorPlace,/news/stocks/how-the-technochasm-became-an-abyss-1029313449,positive,0.9203135371208191
424,6/19/2020 2:32:21 PM,7 Marijuana Stocks for Loyal Cannabis Bulls,InvestorPlace,/news/stocks/7-marijuana-stocks-cannabis-bulls-1029326338,positive,0.8862856030464172
425,6/19/2020 3:05:25 PM,7 Housing Stocks That Are Worth Your Money,InvestorPlace,/news/stocks/7-housing-stocks-that-are-worth-your-money-1029326334,positive,0.913037121295929
426,6/22/2020 12:16:45 PM,You Can Evaluate JCPenney By the Company It Keeps,InvestorPlace,/news/stocks/jcpenney-stock-is-following-bad-playbook-1029329950,positive,0.9493298530578613
427,6/25/2020 9:01:40 AM,A Certain Type of Investor Should Buy LOW Stock at Current Levels,InvestorPlace,/news/stocks/why-these-type-of-investors-should-buy-low-stock-1029341233,positive,0.9136903882026672
428,6/25/2020 5:43:01 PM,4 Stocks to Buy to Protect Your Portfolio From Bad Weather,InvestorPlace,/news/stocks/4-stocks-to-buy-to-protect-your-portfolio-from-bad-weather-1029343635,positive,0.9163210988044739
429,6/26/2020 8:45:00 PM,CFCRE Commercial Mortgage Trust 2011-C2 -- Moody's affirms six and downgrades four classes of CFCRE 2011-C2,Moodys,/news/bonds/cfcre-commercial-mortgage-trust-2011-c2-moody-s-affirms-six-and-downgrades-four-classes-of-cfcre-2011-c2-1029346833,neutral,0.8225522041320801
430,6/26/2020 8:48:00 PM,CFCRE Commercial Mortgage Trust 2011-C2 -- Moody's affirms six and downgrades four classes of CFCRE 2011-C2,Moodys,/news/bonds/cfcre-commercial-mortgage-trust-2011-c2-moody-s-affirms-six-and-downgrades-four-classes-of-cfcre-2011-c2-1029346840,neutral,0.8225522041320801
431,6/29/2020 2:46:14 PM,Lowe's Announces Bonuses For Front-line Associates - Quick Facts ,RTTNews,/news/stocks/lowe-s-announces-bonuses-for-front-line-associates-quick-facts-1029350028,positive,0.8255260586738586
432,6/29/2020 2:57:44 PM,Lowe’s Stock Is Riding a Coronavirus-Fueled Home Improvement Wave,InvestorPlace,/news/stocks/low-stock-is-riding-a-coronavirus-fueled-home-improvement-wave-1029351019,negative,0.5228036046028137
433,6/29/2020 11:46:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1; ratings remain on review,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-ratings-remain-on-review-1029351773,neutral,0.8851553797721863
434,7/17/2020 1:04:16 PM,Lowe's Enhances Minority Small Business Grants To $55 Mln ,RTTNews,/news/stocks/lowe-s-enhances-minority-small-business-grants-to-55-mln-1029404742,negative,0.9301842451095581
435,7/22/2020 1:34:43 PM,Lowe's To Exclusivly Offer Chervon-owned EGO; To Offer Select SKIL Equipment ,RTTNews,/news/stocks/lowe-s-to-exclusivly-offer-chervon-owned-ego-to-offer-select-skil-equipment-1029419454,positive,0.8820462226867676
436,7/28/2020 6:03:15 PM,5 Stocks to Buy Because of Heavy Insider Buying in July,InvestorPlace,/news/stocks/5-stocks-to-buy-because-of-heavy-insider-buying-in-july-1029440452,neutral,0.8741214871406555
437,7/30/2020 4:55:26 PM,Lowe's Announces $100 Mln Bonuses For Associates ,RTTNews,/news/stocks/lowe-s-announces-100-mln-bonuses-for-associates-1029452024,positive,0.574385404586792
438,8/4/2020 12:59:51 PM,9 Boring Stocks to Buy You Should Never Let Go Of,InvestorPlace,/news/stocks/9-boring-stocks-to-buy-you-should-never-let-go-of-1028793731,positive,0.9033997654914856
439,8/10/2020 5:02:13 PM,"Lowe’s Is High, but Low Enough to Buy",InvestorPlace,/news/stocks/low-stock-is-high-but-low-enough-to-buy-1029488813,neutral,0.7878921627998352
440,8/11/2020 6:03:49 PM,3 Reasons to Buy Target Stock Now,InvestorPlace,/news/stocks/3-reasons-to-buy-tgt-stock-now-1029493288,positive,0.9375893473625183
441,8/12/2020 10:16:35 AM,Profit From the Housing Boom With Lowe’s Stock,InvestorPlace,/news/stocks/profit-from-the-housing-boom-with-lowes-low-stock-1029496059,positive,0.5964947938919067
442,8/12/2020 1:18:05 PM,Lowe's To Open 50 Cross Dock Delivery Terminals Over Next 18 Months - Quick Facts ,RTTNews,/news/stocks/lowe-s-to-open-50-cross-dock-delivery-terminals-over-next-18-months-quick-facts-1029495837,positive,0.5477874875068665
443,8/13/2020 12:25:30 PM,"Buy Home Depot Stock for Value Now, Growth Later",InvestorPlace,/news/stocks/buy-home-depot-stock-for-dividend-1029501792,positive,0.8560373783111572
444,8/17/2020 10:24:01 PM,"A boom in home renovations amid the pandemic will drive record sales growth for home improvement chains Home Depot, Lowes, according to Bank of America (HD, LOW)",Business Insider,https://www.businessinsider.com/home-depot-lowes-stock-renovation-boom-record-growth-bofa-pandemic-2020-8,negative,0.9370632767677307
445,8/19/2020 12:03:44 PM,Lowe's Cos. Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q2-adjusted-earnings-beat-estimates-1029515878,negative,0.6337947845458984
446,8/19/2020 2:35:10 PM,Target Shares Surge On Record Q2 Results; Lowe's Q2 Profit Beats View ,RTTNews,/news/stocks/target-shares-surge-on-record-q2-results-lowe-s-q2-profit-beats-view-1029516625,negative,0.8937979340553284
447,8/19/2020 9:01:00 PM,"5 Top Stock Trades for Thursday: TGT, LOW, V, BMRN, NVDA",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-tgt-low-v-bmrn-nvda-1029518538,positive,0.9330734014511108
448,8/24/2020 10:01:48 AM,Lowe’s Stock Is Running into Valuation Friction,InvestorPlace,/news/stocks/lowes-low-stock-is-running-into-valuation-friction-1029526927,neutral,0.9037042856216431
449,8/24/2020 11:55:10 AM,Why Now Is a Good Time to Sell Home Depot Shares,InvestorPlace,/news/stocks/why-now-is-a-good-time-to-sell-home-depot-stockot-facing-negative-catalysts-its-a-good-time-to-sell-home-depot-stock-1029527455,positive,0.9235170483589172
450,8/27/2020 11:54:47 AM,"Environmental Groups Ask Home Depot, Lowe’s to End Glyphosate Sales",InvestorPlace,/news/stocks/environmental-groups-ask-home-depot-lowes-to-end-glyphosate-sales-1029539793,positive,0.8753854632377625
451,8/31/2020 2:56:50 PM,3 Back-to-School Stocks to Buy for September,InvestorPlace,/news/stocks/3-back-to-school-stocks-to-buy-for-september-1029549069,positive,0.9038125872612
452,9/1/2020 2:38:00 PM,Why Target Stock Is Still a Buy After Its Post- Earnings Rally,InvestorPlace,/news/stocks/why-target-stock-is-still-a-buy-after-its-post-earnings-rally-1029553357,positive,0.8324618935585022
453,9/4/2020 1:37:03 PM,4 Overvalued Stocks to Avoid Until a Pullback,InvestorPlace,/news/stocks/4-overvalued-stocks-to-avoid-until-a-pullback-1029563719,neutral,0.42288661003112793
454,9/10/2020 12:18:08 PM,Lowe's Canada Unveils VIPpro Program; Launches VIPpro App - Quick Facts ,RTTNews,/news/stocks/lowe-s-canada-unveils-vippro-program-launches-vippro-app-quick-facts-1029577044,positive,0.5978130102157593
455,9/16/2020 11:45:21 PM,Lowe's Offers To Help Small Businesses To Pitch Their Products ,RTTNews,/news/stocks/lowe-s-offers-to-help-small-businesses-to-pitch-their-products-1029596580,positive,0.5582922101020813
456,9/18/2020 9:21:00 PM,"LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable",Moodys,/news/bonds/leb-holdings-usa-inc-moody-s-assigns-b3-rating-to-barrette-outdoor-living-s-term-loan-b2-cfr-assigned-outlook-stable-1029603718,negative,0.8104469180107117
457,9/21/2020 10:02:00 AM,"LEB Holdings (USA), Inc. -- Moody's assigns B3 rating to Barrette Outdoor Living's term loan, B2 CFR assigned; outlook stable",Moodys,/news/bonds/leb-holdings-usa-inc-moody-s-assigns-b3-rating-to-barrette-outdoor-living-s-term-loan-b2-cfr-assigned-outlook-stable-1029605800,negative,0.8104469180107117
458,9/22/2020 3:13:52 PM,Lowe's To Install 'Buy Online Pickup In Store' Lockers At All U.S. Stores ,RTTNews,/news/stocks/lowe-s-to-install-buy-online-pickup-in-store-lockers-at-all-u-s-stores-1029611303,positive,0.8593539595603943
459,9/25/2020 3:02:39 PM,Kobalt Cordless Electric Saws Sold Exclusively At Lowe's Stores Recalled ,RTTNews,/news/stocks/kobalt-cordless-electric-saws-sold-exclusively-at-lowe-s-stores-recalled-1029622920,positive,0.9303012490272522
460,9/29/2020 11:09:00 PM,Citigroup Commercial Mortgage Trust 2016-C1 -- Moody's affirms nine classes of CGCMT 2016-C1,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2016-c1-moody-s-affirms-nine-classes-of-cgcmt-2016-c1-1029632771,positive,0.8964526057243347
461,9/30/2020 1:16:14 PM,Lowe's Canada Recruits For Around 625 Jobs In RONA And Reno-Depot Stores In Quebec ,RTTNews,/news/stocks/lowe-s-canada-recruits-for-around-625-jobs-in-rona-and-reno-depot-stores-in-quebec-1029634581,positive,0.7795209288597107
462,10/2/2020 10:07:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-1029645251,neutral,0.8461564183235168
463,10/2/2020 10:17:00 PM,COMM 2012-CCRE1 Mortgage Trust -- Moody's affirms six and downgrades five classes of COMM 2012-CCRE1,Moodys,/news/bonds/comm-2012-ccre1-mortgage-trust-moody-s-affirms-six-and-downgrades-five-classes-of-comm-2012-ccre1-1029645260,neutral,0.8461564183235168
464,10/7/2020 1:21:40 PM,Lowe's fires up new round of bonuses for employees,Seeking Alpha,https://seekingalpha.com/news/3620462-lowes-fires-up-new-round-of-bonuses-for-employees?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6654106378555298
465,10/8/2020 8:58:23 PM,Ceiling Fans Sold Exclusively At Lowe's Stores Recalled Due Risk Of Laceration ,RTTNews,/news/stocks/ceiling-fans-sold-exclusively-at-lowe-s-stores-recalled-due-risk-of-laceration-1029663502,neutral,0.9506680369377136
466,10/9/2020 2:55:00 PM,3 Dividend Kings for Safe Yields and Dividend Growth,InvestorPlace,/news/stocks/3-dividend-stocks-for-safe-yields-and-dividend-growth-1029666429,positive,0.8518103361129761
467,10/20/2020 2:24:17 PM,Lowe's Competitive Deals Starting Oct. 22; Stores To Close On Thanksgiving ,RTTNews,/news/stocks/lowe-s-competitive-deals-starting-oct-22-stores-to-close-on-thanksgiving-1029698438,positive,0.8096590042114258
468,10/30/2020 12:55:35 PM,"Lowe's To Hire 20,000 Associates; To Pay Addl. $100 Mln Bonus ",RTTNews,/news/stocks/lowe-s-to-hire-20-000-associates-to-pay-addl-100-mln-bonus-1029746007,negative,0.6896795034408569
469,11/9/2020 11:08:28 AM,5 Real Estate Stocks to Buy for a Hot Housing Market,InvestorPlace,/news/stocks/5-real-estate-stocks-to-buy-for-a-hot-housing-market-dhi-are-invh-low-tsco-1029780301,positive,0.8556708097457886
470,11/9/2020 3:41:23 PM,Home Depot and Lowe's sit out vaccine rally,Seeking Alpha,https://seekingalpha.com/news/3633739-home-depot-and-lowes-sit-out-vaccine-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9287844300270081
