,datetime,title,source,link,sentiment_class,sentiment_score
432,10/25/2018 1:12:27 PM,ConocoPhillips reports fourfold rise in profit on higher oil prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lUsFJWl5mVQ/conocophillips-reports-fourfold-rise-in-profit-on-higher-oil-prices-idUSL3N1X54FO,negative,0.950554370880127
433,10/25/2018 1:27:15 PM,ConocoPhillips Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q3-adjusted-earnings-beat-estimates-1027654316,negative,0.7964521050453186
434,10/25/2018 1:30:00 PM,"UPDATE 1-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QhuJB2rVmqk/update-1-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2,negative,0.9379416704177856
435,10/25/2018 1:37:12 PM,"ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gfVZOP3L5To/conocophillips-tops-profit-estimates-raises-2018-spending-idUSKCN1MZ1OF,negative,0.9150356650352478
436,10/25/2018 2:34:07 PM,"UPDATE 2-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BlxSXNKEM7k/update-2-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2,negative,0.9370275735855103
437,10/25/2018 4:58:09 PM,"UPDATE 3-ConocoPhillips tops profit estimates, raises 2018 spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cQjhf7u5l5M/update-3-conocophillips-tops-profit-estimates-raises-2018-spending-idUSL3N1X54I2,negative,0.9375801086425781
438,11/1/2018 12:00:00 PM,Coro Announces Marimaca Phase II Exploration Program,GlobeNewswire,/news/stocks/coro-announces-marimaca-phase-ii-exploration-program-1027679864,positive,0.9379526972770691
439,11/13/2018 7:32:10 PM,Coro Announces Appointment of Independent Director and Board Changes,GlobeNewswire,/news/stocks/coro-announces-appointment-of-independent-director-and-board-changes-1027722291,positive,0.8982369303703308
440,11/13/2018 7:54:42 PM,Marimaca Exploration Update: La Atómica Drill Results Confirm Copper Oxide Mineralisation Beyond Marimaca 1-23,GlobeNewswire,/news/stocks/marimaca-exploration-update-la-atómica-drill-results-confirm-copper-oxide-mineralisation-beyond-marimaca-1-23-1027722358,positive,0.5185843706130981
441,11/27/2018 2:42:06 PM,Marimaca Exploration Update: Atahualpa Underground Sampling Demonstrates 800 Metre Extension of Marimaca Mineralization,GlobeNewswire,/news/stocks/marimaca-exploration-update-atahualpa-underground-sampling-demonstrates-800-metre-extension-of-marimaca-mineralization-1027759225,positive,0.6695721745491028
442,12/10/2018 1:51:35 PM,ConocoPhillips Plans 2019 Capex Of $6.1 Bln; Expects Share Buyback Of $3 Bln ,RTTNews,/news/stocks/conocophillips-plans-2019-capex-of-6-1-bln-expects-share-buyback-of-3-bln-1027794359,negative,0.5226188898086548
443,1/16/2019 1:00:00 PM,Coro Mining Marimaca District Exploration Update: La Atómica Drilling and Underground Sampling Results Highlighted by 98 metres at 0.63%CuT,GlobeNewswire,/news/stocks/coro-mining-marimaca-district-exploration-update-la-atómica-drilling-and-underground-sampling-results-highlighted-by-98-metres-at-0-63-cut-1027872262,negative,0.8759875297546387
444,1/29/2019 3:02:02 PM,What Wall Street expects from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q4-earnings-preview-stock-1027905278,positive,0.9349955320358276
445,1/31/2019 1:09:10 PM,ConocoPhillips adjusted profit surges,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aW431EcF_BU/conocophillips-adjusted-profit-surges-idUSL3N1ZV4KT,negative,0.8477156162261963
446,1/31/2019 1:33:53 PM,ConocoPhillips Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q4-adjusted-earnings-beat-estimates-1027912640,negative,0.844683051109314
447,1/31/2019 1:34:00 PM,UPDATE 1-ConocoPhillips beats profit estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OwhshkGyhQ8/update-1-conocophillips-beats-profit-estimates-on-higher-production-idUSL3N1ZV4LB,negative,0.9283413887023926
448,1/31/2019 1:56:35 PM,ConocoPhillips beats profit estimates on higher production,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/joe9fWSsEDo/conocophillips-beats-profit-estimates-on-higher-production-idUSKCN1PP1JP,negative,0.9187895059585571
449,1/31/2019 3:17:22 PM,"UPDATE 2-ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PDc54HXnOWk/update-2-conocophillips-beats-profit-estimates-on-higher-production-prices-idUSL3N1ZV4LB,negative,0.9333739876747131
450,1/31/2019 3:22:59 PM,"ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0MyBg7ACitE/conocophillips-beats-profit-estimates-on-higher-production-prices-idUSKCN1PP1JP,negative,0.939100980758667
451,1/31/2019 9:03:14 PM,"UPDATE 3-ConocoPhillips beats profit estimates on higher production, prices",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GxCN1A3wMRU/update-3-conocophillips-beats-profit-estimates-on-higher-production-prices-idUSL3N1ZV4LB,negative,0.9345201253890991
452,2/7/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Northwards Continuation of Mineralization Confirmed at Atahualpa,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-northwards-continuation-of-mineralization-confirmed-at-atahualpa-1027933103,positive,0.5697974562644958
453,2/7/2019 1:15:00 PM,Coro Further Consolidates Ownership at Marimaca with Option Agreement to Acquire Atahualpa Area Royalties,GlobeNewswire,/news/stocks/coro-further-consolidates-ownership-at-marimaca-with-option-agreement-to-acquire-atahualpa-area-royalties-1027933333,positive,0.5592561960220337
454,2/19/2019 1:00:00 PM,Coro Announces the Sale of the Berta Mine,GlobeNewswire,/news/stocks/coro-announces-the-sale-of-the-berta-mine-1027963181,positive,0.9349285364151001
455,2/19/2019 1:00:00 PM,"Coro Mining Marimaca Exploration Update: Underground Sampling Confirms New Discovery at Sorpresa, 2km to the South of Marimaca",GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-underground-sampling-confirms-new-discovery-at-sorpresa-2km-to-the-south-of-marimaca-1027963189,negative,0.7129343748092651
456,2/19/2019 10:02:00 PM,"Borger Energy Associates, L.P. -- Moody's announces completion of a periodic review of ratings of Borger Energy Associates, L.P.",Moodys,/news/bonds/borger-energy-associates-l-p-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-borger-energy-associates-l-p-1027965594,positive,0.7806699872016907
457,2/25/2019 9:31:14 AM,ConocoPhillips shuts down Suban gas field for planned maintenance,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5Sm4RVA0-7o/conocophillips-shuts-down-suban-gas-field-for-planned-maintenance-idUSL3N20K32D,neutral,0.8454642295837402
458,3/5/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Atahualpa Results Increase Marimaca Mineralized Zone Area by 44%,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-atahualpa-results-increase-marimaca-mineralized-zone-area-by-44-1028004384,negative,0.9539769291877747
459,3/8/2019 6:34:50 PM,Venezuela must pay more than $8bln in ConocoPhillips dispute -World Bank,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N_nf2xTh-Pg/venezuela-must-pay-more-than-8bln-in-conocophillips-dispute-world-bank-idUSL1N20V126,positive,0.9197046756744385
460,4/9/2019 1:00:00 PM,"Coro Mining Marimaca Exploration Update: Atahualpa Results Confirm Extension of Strike Length Mineralisation to 1,450 Metres",GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-atahualpa-results-confirm-extension-of-strike-length-mineralisation-to-1-450-metres-1028095696,negative,0.5074930191040039
461,4/9/2019 6:16:28 PM,Coro Mining Corp.: Appointment of New CFO,GlobeNewswire,/news/stocks/coro-mining-corp-appointment-of-new-cfo-1028097457,positive,0.9158576130867004
462,4/11/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Additional Drilling Results Confirm Western Extension of Marimaca Mineralization at La Atómica,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-additional-drilling-results-confirm-western-extension-of-marimaca-mineralization-at-la-atómica-1028103462,negative,0.8672473430633545
463,4/15/2019 5:41:00 AM,Origin Energy Finance Limited -- Moody's upgrades Origin Energy and Origin Energy Finance to Baa2; outlook stable,Moodys,/news/bonds/origin-energy-finance-limited-moody-s-upgrades-origin-energy-and-origin-energy-finance-to-baa2-outlook-stable-1028109283,negative,0.8913416862487793
464,4/18/2019 2:17:14 PM,ConocoPhillips To Sell Two U.K. Subsidiaries To Chrysaor E&P - Quick Facts ,RTTNews,/news/stocks/conocophillips-to-sell-two-u-k-subsidiaries-to-chrysaor-e-p-quick-facts-1028121768,positive,0.9439740180969238
465,4/23/2019 7:12:36 AM,TechnipFMC wins major contract for ConocoPhillips TOR II development,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6t577TLdaxM/technipfmc-wins-major-contract-for-conocophillips-tor-ii-development-idUSASP0010HF,negative,0.925203263759613
466,4/28/2019 3:02:09 PM,Here's what Wall Street expects from ConocoPhillips's earnings report,Markets Insider Automation,/news/stocks/conocophillips-stock-q1-earnings-preview-1028145827,positive,0.9157723188400269
467,4/30/2019 1:00:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, DB, COP, AAPL, GOOG)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-30-2019-2019-4-1028152684,positive,0.9458140134811401
468,4/30/2019 1:17:47 PM,ConocoPhillips profit rises marginally due to higher expenses,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y0novil03GA/conocophillips-profit-rises-marginally-due-to-higher-expenses-idUSL3N22C2S8,negative,0.9365397691726685
469,4/30/2019 1:19:06 PM,ConocoPhillips Q1 Profit Beats View ,RTTNews,/news/stocks/conocophillips-q1-profit-beats-view-1028152889,positive,0.764484167098999
470,4/30/2019 1:33:01 PM,UPDATE 1-ConocoPhillips profit beat estimates on higher output,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/imPhGP4_9dI/update-1-conocophillips-profit-beat-estimates-on-higher-output-idUSL3N22C2UP,negative,0.9298115372657776
471,4/30/2019 4:25:14 PM,UPDATE 2-ConocoPhillips profit beats as U.S. shale bet pays off,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0dyGbhG4yAs/update-2-conocophillips-profit-beats-as-u-s-shale-bet-pays-off-idUSL3N22C2UP,negative,0.8906133770942688
472,5/14/2019 1:00:00 PM,Acquisition of Llanos and Mercedes Claims Expand Marimaca Project Area,GlobeNewswire,/news/stocks/acquisition-of-llanos-and-mercedes-claims-expand-marimaca-project-area-1028198322,positive,0.7866790890693665
473,5/14/2019 6:19:25 PM,"ConocoPhillips will not chase expensive Permian deals, CEO says",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UOXVXihtdqU/conocophillips-will-not-chase-expensive-permian-deals-ceo-says-idUSL2N22Q0M0,positive,0.8760530948638916
474,5/28/2019 1:33:05 AM,ConocoPhillips sees weak LNG prices as short term issue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TGaU12aNF6k/conocophillips-sees-weak-lng-prices-as-short-term-issue-idUSL4N23339X,neutral,0.9175080060958862
475,5/28/2019 2:22:07 AM,UPDATE 1-ConocoPhillips sees weak LNG prices as short term issue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3rfYpp3AQHY/update-1-conocophillips-sees-weak-lng-prices-as-short-term-issue-idUSL4N2333B7,neutral,0.9302344918251038
476,5/28/2019 10:10:49 AM,"UPDATE 2-ConocoPhillips, Woodside see weak LNG prices as short-term issue",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/mE0iDaCm21Y/update-2-conocophillips-woodside-see-weak-lng-prices-as-short-term-issue-idUSL4N2333B7,neutral,0.928978681564331
477,6/6/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: Additional Atahualpa Drilling Intersects Higher Grade Zones,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-additional-atahualpa-drilling-intersects-higher-grade-zones-1028259617,positive,0.7174467444419861
478,6/13/2019 1:37:19 PM,Norway wealth fund cannot hold ConocoPhillips after added to excluded list,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Oaoyxi5plaI/norway-wealth-fund-cannot-hold-conocophillips-after-added-to-excluded-list-idUSL8N23J490,positive,0.9223735332489014
479,6/13/2019 4:13:22 PM,UPDATE 1-Norway wealth fund must ditch ConocoPhillips after index review,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZlSWcrd_0iA/update-1-norway-wealth-fund-must-ditch-conocophillips-after-index-review-idUSL8N23K4L7,positive,0.8958544135093689
480,6/19/2019 1:00:00 PM,Coro Mining Marimaca Exploration Update: New Multiple High Grade Zones and Primary Mineralization Identified at Atahualpa,GlobeNewswire,/news/stocks/coro-mining-marimaca-exploration-update-new-multiple-high-grade-zones-and-primary-mineralization-identified-at-atahualpa-1028290860,positive,0.8050230741500854
481,6/19/2019 6:56:44 PM,7 Blue-Chip Stocks to Buy for a Noisy Market,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-despite-market-noise-1028293588,positive,0.8630028963088989
482,6/21/2019 1:05:23 PM,Coro Announces Results From Annual General and Special Meeting,GlobeNewswire,/news/stocks/coro-announces-results-from-annual-general-and-special-meeting-1028297883,positive,0.915607750415802
483,7/3/2019 3:49:53 PM,4 Oil Stocks to Sell Now,InvestorPlace,/news/stocks/4-oil-stocks-to-sell-now-1028329295,positive,0.8780742883682251
484,7/19/2019 11:50:25 AM,"Stable Dividend, Minimal Growth Makes Exxon Mobil Stock a Hold",InvestorPlace,/news/stocks/stable-dividend-but-minimal-growth-suggests-holding-xom-stock-1028369045,negative,0.651419997215271
485,7/25/2019 12:10:51 PM,Credibility Issues Are Going to Keep Weighing down BP Stock,InvestorPlace,/news/stocks/credibility-issues-bp-stock-1028387248,neutral,0.9186916351318359
486,7/26/2019 10:06:29 AM,ConocoPhillips sells Sept Kimanis condensate to Exxon at discount - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DbL28L8YbOU/conocophillips-sells-sept-kimanis-condensate-to-exxon-at-discount-sources-idUSL4N24R26A,positive,0.9321738481521606
487,7/29/2019 3:02:47 PM,What Wall Street expects from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-q2-earnings-preview-stock-1028394062,positive,0.9349955320358276
488,7/30/2019 1:06:13 PM,ConocoPhillips adjusted profit falls 11.6%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bk9OQjEs9iQ/conocophillips-adjusted-profit-falls-11-6-idUSL4N24V358,neutral,0.9619340896606445
489,7/30/2019 1:19:00 PM,ConocoPhillips Q2 Adj. Profit Misses Estimates - Quick Facts ,RTTNews,/news/stocks/conocophillips-q2-adj-profit-misses-estimates-quick-facts-1028397934,neutral,0.6983599066734314
490,7/30/2019 1:22:16 PM,UPDATE 1-ConocoPhillips adjusted profit falls on lower crude prices,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tpReHfdt9LI/update-1-conocophillips-adjusted-profit-falls-on-lower-crude-prices-idUSL4N24V35Q,neutral,0.9747518301010132
491,7/30/2019 1:45:34 PM,ConocoPhillips adjusted profit falls on lower crude prices,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rtSL7mpsz1c/conocophillips-adjusted-profit-falls-on-lower-crude-prices-idUSKCN1UP1A3,neutral,0.9704440832138062
492,7/30/2019 3:24:32 PM,"UPDATE 2-ConocoPhillips profit misses on lower crude prices, higher spending",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a-pg1KcScFc/update-2-conocophillips-profit-misses-on-lower-crude-prices-higher-spending-idUSL4N24V35Q,neutral,0.7403270602226257
493,7/30/2019 3:43:23 PM,"ConocoPhillips profit misses on lower crude prices, higher spending",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XkZuwpb-rrE/conocophillips-profit-misses-on-lower-crude-prices-higher-spending-idUSKCN1UP1A3,negative,0.5721614360809326
494,7/31/2019 1:00:00 PM,Northeastwards Continuation of Mineralization at Tarso,GlobeNewswire,/news/stocks/northeastwards-continuation-of-mineralization-at-tarso-1028402705,positive,0.7985840439796448
495,8/12/2019 4:06:51 PM,3 Energy Stocks to Sell Now,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-now-1028440086,positive,0.9213018417358398
496,8/26/2019 4:27:00 PM,Don’t Count on High Returns With Exxon Mobil,InvestorPlace,/news/stocks/dont-count-high-returns-xom-stock-1028475041,positive,0.7181351184844971
497,8/27/2019 8:59:17 AM,ConocoPhillips sells Oct-loading Bayu Undan condensate at discount - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Sr6DsKhOyHs/conocophillips-sells-oct-loading-bayu-undan-condensate-at-discount-sources-idUSL3N25N1QJ,positive,0.9237965941429138
498,8/31/2019 4:07:07 AM,ConocoPhillips updates East Timor contracts for Bayu Undan gas,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HFyGhtN63CE/conocophillips-updates-east-timor-contracts-for-bayu-undan-gas-idUSL3N25R00K,positive,0.7837930917739868
499,9/2/2019 9:49:22 PM,World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation -document,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QRJD6sFa1fw/world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSL2N25T0Q1,positive,0.5133439898490906
500,9/2/2019 10:06:48 PM,World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation: document,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/u2DWUvO20QM/world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSKCN1VN208,positive,0.852062463760376
501,9/2/2019 10:42:46 PM,UPDATE 1-World Bank tribunal lowers ConocoPhillips award for Venezuela expropriation -document,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Q-TtpjLFA1w/update-1-world-bank-tribunal-lowers-conocophillips-award-for-venezuela-expropriation-document-idUSL2N25T0RW,neutral,0.8685809373855591
502,9/10/2019 11:34:48 PM,Coro announces transaction to consolidate 100% ownership of Marimaca Project and C$16.8 million financing,GlobeNewswire,/news/stocks/coro-announces-transaction-to-consolidate-100-ownership-of-marimaca-project-and-c-16-8-million-financing-1028514559,positive,0.6372144222259521
503,9/20/2019 1:42:40 PM,Exxon Mobil Stock Is Worth the Risk,InvestorPlace,/news/stocks/exxon-mobil-stock-is-worth-the-risk-1028542268,positive,0.774074912071228
504,9/23/2019 11:05:00 PM,Coro Mining completes C$16.8 million financing,GlobeNewswire,/news/stocks/coro-mining-completes-c-16-8-million-financing-1028546150,positive,0.7820519208908081
505,9/26/2019 2:59:34 AM,ConocoPhillips Australia awards Barossa project contract to Allseas Marine,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/n9DE9UmYua0/conocophillips-australia-awards-barossa-project-contract-to-allseas-marine-idUSL3N26H06M,negative,0.9136016368865967
