,datetime,title,source,link,sentiment_class,sentiment_score
675,4/15/2020 4:55:17 PM,3 Reasons Why Target Stock Will Rise Above the Pandemic,InvestorPlace,/news/stocks/3-reasons-target-stock-will-rise-above-pandemic-1029095721,negative,0.5147297978401184
676,4/15/2020 5:13:23 PM,Kroger Is a Disappointing Buy,InvestorPlace,/news/stocks/kroger-is-a-disappointing-buy-1029095720,neutral,0.7752806544303894
677,4/15/2020 10:20:23 PM,Costco Wholesale Corporation Announces an Increase in Its Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-an-increase-in-its-quarterly-cash-dividend-1029096122,negative,0.9238024950027466
678,4/15/2020 11:01:53 PM,Costco bucks dividend suspension trend with near 8% raise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oTvQfvlv43M/costco-bucks-dividend-suspension-trend-with-near-8-raise-idUSL3N2C34B6,neutral,0.9062796831130981
679,4/16/2020 12:40:26 AM,"Costco, P&G, J&J among few to hike dividend during coronavirus crisis",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5vCMoBCxG8k/costco-pg-jj-among-few-to-hike-dividend-during-coronavirus-crisis-idUSL3N2C34G6,neutral,0.46578449010849
680,4/16/2020 7:19:24 PM,Can Costco Stock Hold Up Amid Another Selloff?,InvestorPlace,/news/stocks/can-costco-stock-hold-up-amid-another-selloff-1029100194,neutral,0.6187137961387634
681,4/16/2020 7:28:11 PM,The retail rich get richer,Seeking Alpha,https://seekingalpha.com/news/3561450-retail-rich-get-richer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8486320376396179
682,4/16/2020 8:04:26 PM,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy,InvestorPlace,/news/stocks/30-hot-consumer-stocks-stay-at-home-economy-1029100189,negative,0.7880617380142212
683,4/17/2020 12:14:33 AM,Costco Wholesale Corporation Announces $4 Billion Debt Offering,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-4-billion-debt-offering-1029100574,positive,0.8774303793907166
684,4/17/2020 11:07:56 AM,7 A-Rated Stocks to Buy For Portfolio Strength In Uncertain Times,InvestorPlace,/news/stocks/7-a-rated-stocks-to-buy-for-portfolio-strength-in-uncertain-times-1029102112,positive,0.7102641463279724
685,4/20/2020 3:25:32 PM,Why Visa Stock Will Be Fine Once the Coronavirus Impact Dies Down,InvestorPlace,/news/stocks/why-visa-stock-will-be-fine-once-the-coronavirus-impact-dies-down-1029108285,positive,0.8845002055168152
686,4/20/2020 6:25:46 PM,Costco Is a Stock to Buy for Income and Growth Investors Alike,InvestorPlace,/news/stocks/cost-stock-to-buy-for-income-and-growth-investors-alike-1029108970,positive,0.9300122261047363
687,4/21/2020 6:01:54 PM,3 Stocks to Buy on This Dip,InvestorPlace,/news/stocks/3-stocks-to-buy-on-this-dip-1029113965,positive,0.8779807090759277
688,4/22/2020 2:42:52 PM,Why Investors Should Avoid J.C. Penney Stock at All Costs Right Now,InvestorPlace,/news/stocks/why-investors-should-avoid-j-c-penney-stock-at-all-costs-right-now-1029118810,positive,0.8375699520111084
689,4/22/2020 7:54:27 PM,Target’s Digital Strategy Is Paying Dividends During the Crisis,InvestorPlace,/news/stocks/target-stock-digital-strategy-is-paying-dividends-during-the-crisis-1029119446,positive,0.9028772115707397
690,4/23/2020 6:13:29 PM,7 Safe Stocks to Buy on the Coronavirus Dip,InvestorPlace,/news/stocks/safe-stocks-to-buy-on-the-coronavirus-dip-1028965871,positive,0.8249496817588806
691,4/23/2020 11:16:00 PM,"Sage Borrowco, LLC -- Moody's announces completion of a periodic review of ratings of Sage Borrowco, LLC",Moodys,/news/bonds/sage-borrowco-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-sage-borrowco-llc-1029124886,positive,0.8548680543899536
692,4/24/2020 2:33:58 PM,Intense Competition Still Looms Over Rite Aid Stock,InvestorPlace,/news/stocks/intense-competition-looms-rad-stock-1029127764,neutral,0.7068872451782227
693,4/27/2020 9:01:13 AM,3 Reasons Why the Health Crisis Will Be the End for J.C. Penney,InvestorPlace,/news/stocks/3-reasons-why-jcp-stock-will-collapse-1029132010,positive,0.9128409028053284
694,4/27/2020 7:52:32 PM,How to Invest With Deflation on the Horizon,InvestorPlace,/news/stocks/how-to-invest-with-deflation-on-horizon-1029134529,positive,0.8992782831192017
695,4/28/2020 6:07:30 PM,There’s Still Time to Buy Kroger Stock At a Decent Price,InvestorPlace,/news/stocks/time-to-buy-kroger-kr-stock-decent-price-1029140378,negative,0.6729059219360352
696,4/29/2020 3:12:38 PM,Investors move past stockpiling bets,Seeking Alpha,https://seekingalpha.com/news/3566105-investors-move-past-stockpiling-bets?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8284770846366882
697,5/4/2020 2:57:26 PM,Costco limits meat purchases as supply shortages loom,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2lBHGk-S8PY/costco-limits-meat-purchases-as-supply-shortages-loom-idUSL4N2CM288,neutral,0.8743177056312561
698,5/4/2020 4:02:48 PM,3 Large-Cap Tech Stocks That Are Seemingly Immune to Virus Concerns,InvestorPlace,/news/stocks/3-large-cap-tech-stocks-that-are-seemingly-immune-to-virus-concerns-1029161395,positive,0.8677511215209961
699,5/4/2020 6:59:16 PM,U.S. Meat Shortage? 5 Grocery Stores Limiting Meat Purchases,InvestorPlace,/news/stocks/us-meat-shortage-grocery-store-limits-1029162072,neutral,0.7781060934066772
700,5/4/2020 7:55:00 PM,Costco Wholesale Corporation -- Moody's announces completion of a periodic review of ratings of Costco Wholesale Corporation,Moodys,/news/bonds/costco-wholesale-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-costco-wholesale-corporation-1029161735,positive,0.897894024848938
701,5/4/2020 7:55:00 PM,BJS Wholesale Club Inc -- Moody's announces completion of a periodic review of ratings of BJS Wholesale Club Inc,Moodys,/news/bonds/bjs-wholesale-club-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-bjs-wholesale-club-inc-1029161734,positive,0.8506096601486206
702,5/4/2020 10:23:31 PM,Meat shortage update - now it's Costco,Seeking Alpha,https://seekingalpha.com/news/3568800-meat-shortage-update-now-costco?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6897159218788147
703,5/5/2020 1:28:19 PM,Costco Limits Fresh Meat Purchases Due To Shortage ,RTTNews,/news/stocks/costco-limits-fresh-meat-purchases-due-to-shortage-1029165025,positive,0.9169639348983765
704,5/5/2020 3:00:10 PM,COSTCO AUTO PROGRAM ANNOUNCES HONDA LIMITED-TIME SPECIAL,GlobeNewswire,/news/stocks/costco-auto-program-announces-honda-limited-time-special-1029166058,positive,0.8880507946014404
705,5/5/2020 8:18:40 PM,Stock Market Today: Who’s Got Beef?; Ferrari Tops Big Three,InvestorPlace,/news/stocks/stock-market-today-whos-got-beef-ferrari-tops-big-three-1029168277,negative,0.6019037365913391
706,5/6/2020 10:15:10 PM,Costco Wholesale Corporation Reports April Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-april-sales-results-1029172806,positive,0.6658977270126343
707,5/12/2020 12:24:22 PM,How Visa Has Managed to Stay Afloat Amid the Madness,InvestorPlace,/news/stocks/visa-v-stock-stay-afloat-amid-madness-1029192816,positive,0.6391000151634216
708,5/12/2020 2:02:00 PM,The Easy Money in Alpha Pro Tech Stock Has Already Been Made,InvestorPlace,/news/stocks/easy-money-apt-stock-made-1029192806,positive,0.5981090068817139
709,5/12/2020 2:20:28 PM,9 Enduring Stocks That You Shouldn’t Sell in May,InvestorPlace,/news/stocks/9-stocks-to-buy-in-may-1029193472,positive,0.8963460922241211
710,5/12/2020 3:37:29 PM,Kroger Jumped Ahead of the Coronavirus and Can Keep Winning Consumers,InvestorPlace,/news/stocks/kroger-jumped-ahead-of-the-coronavirus-and-can-keep-winning-consumers-1029193465,negative,0.7322937250137329
711,5/14/2020 12:51:56 PM,Costco Is Always a Buy on a Dip,InvestorPlace,/news/stocks/cost-stock-is-always-a-buy-on-a-dip-1029202833,positive,0.8936261534690857
712,5/14/2020 12:56:51 PM,Earnings Show There’s a Long-Term Case for Clorox Stock,InvestorPlace,/news/stocks/earnings-show-long-term-case-clorox-stock-1029202832,negative,0.596083402633667
713,5/14/2020 2:21:23 PM,10 Stocks to Pick Up If We’re Heading for Another Great Recession,InvestorPlace,/news/stocks/10-stocks-to-buy-if-were-heading-for-another-great-recession-1029203425,negative,0.685599684715271
714,5/15/2020 11:00:26 AM,Don’t Bother With J.C. Penney Stock As Bankruptcy Risk Looms,InvestorPlace,/news/stocks/dont-bother-with-jcp-stock-as-bankruptcy-risk-looms-1029206221,positive,0.7096654176712036
715,5/20/2020 5:02:01 PM,Walmart Stock Won’t Shine as Bright After Coronavirus Woes Fade,InvestorPlace,/news/stocks/walmart-stock-wont-shine-after-coronavirus-1029221264,negative,0.5906521677970886
716,5/21/2020 11:10:11 AM,Dollar General Stock Should Continue to Climb Higher Post-Pandemic,InvestorPlace,/news/stocks/dollar-general-stock-climb-post-pandemic-1029223149,negative,0.9528126120567322
717,5/21/2020 11:30:58 AM,No Prescription Can Save Drug Store Dinosaur Rite Aid Stock,InvestorPlace,/news/stocks/no-coming-back-dinosaur-rad-stock-1029223147,positive,0.8775334358215332
718,5/22/2020 5:28:00 PM,UBS-Barclays Commercial Mortgage Tr 2013-C5 -- Moody's affirms nine and downgrades three classes of UBS 2013-C5,Moodys,/news/bonds/ubs-barclays-commercial-mortgage-tr-2013-c5-moody-s-affirms-nine-and-downgrades-three-classes-of-ubs-2013-c5-1029227359,neutral,0.77812260389328
719,5/26/2020 2:58:04 PM,10 Stocks That Every 20-Year-Old Should Buy,InvestorPlace,/news/stocks/10-stocks-that-20-somethings-should-buy-immediately-1028272013,positive,0.9165334105491638
720,5/26/2020 3:27:00 PM,UBS-Barclays Commercial Mortgage Trust 2013-C5 -- Moody's affirms nine and downgrades three classes of UBS 2013-C5,Moodys,/news/bonds/ubs-barclays-commercial-mortgage-trust-2013-c5-moody-s-affirms-nine-and-downgrades-three-classes-of-ubs-2013-c5-1029233680,neutral,0.8072724938392639
721,5/27/2020 2:49:35 PM,Stay-at-home selloff continues as economy revs up,Seeking Alpha,https://seekingalpha.com/news/3577919-stay-home-selloff-continues-economy-revs-up?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8078329563140869
722,5/27/2020 3:01:32 PM,Costco Wholesale is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-q3-quarterly-earnings-preview-1029237807,positive,0.9365376234054565
723,5/27/2020 5:27:41 PM,COSTCO AUTO PROGRAM INCENTIVE ON CHEVROLET TRUCKS AND SUVS,GlobeNewswire,/news/stocks/costco-auto-program-incentive-on-chevrolet-trucks-and-suvs-1029240991,positive,0.8602033257484436
724,5/27/2020 8:49:58 PM,"5 Top Stock Trades for Thursday: TWTR, ZM, TSCO, COST, JWN",InvestorPlace,/news/stocks/5-top-stock-trades-for-thursday-twtr-zm-tsco-cost-jwn-1029239674,positive,0.9346771836280823
725,5/27/2020 9:35:35 PM,Costco Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3577991-costco-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8756950497627258
726,5/27/2020 9:35:38 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3577989-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8900269269943237
727,5/28/2020 8:38:26 PM,Costco Earnings: COST Stock Dips 2% Lower After Missing Q3 Estimates,InvestorPlace,/news/stocks/costco-earnings-miss-drops-cost-stock-1029259152,neutral,0.9743977785110474
728,5/28/2020 10:15:10 PM,Costco Wholesale Corporation Reports Third Quarter and Year-To-Date Operating Results for Fiscal 2020 ,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-third-quarter-and-year-to-date-operating-results-for-fiscal-2020-1029258728,positive,0.559763491153717
729,5/28/2020 10:27:09 PM,Costco Wholesale Corporation Reports Fall In Q3 Earnings,RTTNews,/news/stocks/costco-wholesale-corporation-reports-fall-in-q3-earnings-1029258530,neutral,0.9756205677986145
730,5/28/2020 10:30:35 PM,Costco Wholesale revenue rises 7.3% on coronavirus-induced stockpiling,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/lM5fbU33Qnw/costco-wholesale-revenue-rises-7-3-on-coronavirus-induced-stockpiling-idUSKBN2343GQ,negative,0.9468550086021423
731,5/28/2020 10:50:41 PM,UPDATE 1-Costco beats revenue estimates as consumer stockpile essentials,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gNZBJEkaUR8/update-1-costco-beats-revenue-estimates-as-consumer-stockpile-essentials-idUSL4N2DA46H,negative,0.9392614364624023
732,5/28/2020 10:51:27 PM,Costco beats revenue estimates as consumer stockpile essentials,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/y73CvKYhQiQ/costco-beats-revenue-estimates-as-consumer-stockpile-essentials-idUSKBN2343GQ,negative,0.9302316904067993
733,5/29/2020 1:11:42 AM,UPDATE 2-Costco profit falls on coronavirus-related costs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xka_PAc-oUI/update-2-costco-profit-falls-on-coronavirus-related-costs-idUSL4N2DA46H,neutral,0.9746570587158203
734,5/29/2020 1:12:52 AM,Costco profit falls on coronavirus-related costs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uZY7LTvMaVo/costco-profit-falls-on-coronavirus-related-costs-idUSKBN2343GQ,neutral,0.9674243330955505
735,5/29/2020 11:55:23 AM,Caution on Costco,Seeking Alpha,https://seekingalpha.com/news/3578608-caution-on-costco?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9222455620765686
736,5/29/2020 1:43:38 PM,10 Penny Stocks to Buy Under $5 That Might Be Worth the Risk,InvestorPlace,/news/stocks/10-penny-stocks-to-buy-under-5-that-might-be-worth-the-risk-1029263694,positive,0.7387050986289978
737,5/29/2020 3:11:17 PM,Visa Is Buy-Worthy Stock as the U.S. Continues to Reopen,InvestorPlace,/news/stocks/v-stock-is-worthy-buying-as-the-u-s-continues-to-reopen-1029264086,negative,0.5770267844200134
738,5/29/2020 3:30:07 PM,Costco To Resume Free Samples In June ,RTTNews,/news/stocks/costco-to-resume-free-samples-in-june-1029263523,positive,0.8860912322998047
739,6/3/2020 10:15:10 PM,Costco Wholesale Corporation Reports May Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-may-sales-results-1029278427,positive,0.7529167532920837
740,6/4/2020 6:28:44 PM,COSTCO AUTO PROGRAM EXCLUSIVE INCENTIVES ON VOLVO SUVS AND WAGONS,GlobeNewswire,/news/stocks/costco-auto-program-exclusive-incentives-on-volvo-suvs-and-wagons-1029282138,positive,0.5719907283782959
741,6/5/2020 3:34:55 PM,Costco teed up as Berkshire Hathaway target,Seeking Alpha,https://seekingalpha.com/news/3580833-costco-teed-up-berkshire-hathaway-target?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.763106107711792
742,6/8/2020 2:58:58 PM,Investors bid up specialty retail names,Seeking Alpha,https://seekingalpha.com/news/3581166-investors-bid-up-specialty-retail-names?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7318317294120789
743,6/9/2020 1:35:22 PM,The Rebound in Hertz Stock Is a Danger Signal,InvestorPlace,/news/stocks/hertz-bankruptcy-htz-stock-rebound-market-danger-signal-1029293378,neutral,0.9085301756858826
744,6/10/2020 5:29:00 AM,WFRBS Commercial Mortgage Trust 2011-C3 -- Moody's affirms five and downgrades three classes of WFRBS 2011-C3,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2011-c3-moody-s-affirms-five-and-downgrades-three-classes-of-wfrbs-2011-c3-1029294946,neutral,0.8235688805580139
745,6/10/2020 5:43:00 AM,WFRBS Commercial Mortgage Trust 2011-C3 -- Moody's affirms five and downgrades three classes of WFRBS 2011-C3,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2011-c3-moody-s-affirms-five-and-downgrades-three-classes-of-wfrbs-2011-c3-1029294962,neutral,0.8235688805580139
746,6/11/2020 5:52:04 PM,Beyond Meat Stock Is Priced Far Beyond Its Fundamentals,InvestorPlace,/news/stocks/beyond-meat-bynd-stock-priced-beyond-fundamentals-1029301882,positive,0.794447660446167
747,6/12/2020 1:22:06 PM,Best Buy Stock Is Still a Buy With or Without Coronavirus Tailwinds,InvestorPlace,/news/stocks/best-buy-stock-is-still-a-buy-with-or-without-coronavirus-tailwinds-1029304231,positive,0.6526184678077698
748,6/15/2020 4:30:53 PM,DocuSign Stock Is Perfectly Positioned to Power Past the Pandemic,InvestorPlace,/news/stocks/docusign-stock-is-perfectly-positioned-to-power-past-the-pandemic-1029309731,negative,0.8557050228118896
749,6/18/2020 2:27:04 PM,Kroger Stock Still Has Plenty of Strength Left on the Shelf,InvestorPlace,/news/stocks/skroger-kr-stock-still-has-plenty-of-strength-left-1029322995,negative,0.8444620370864868
750,6/18/2020 7:38:05 PM,Lululemon Stock Will Thrive Regardless of Coronavirus Woes,InvestorPlace,/news/stocks/lululemon-stock-will-thrive-regardless-of-coronavirus-woes-1029323702,negative,0.8723853230476379
751,6/22/2020 2:26:39 PM,Is Costco Stock a Perfect Addition for Warren Buffett?,InvestorPlace,/news/stocks/is-costco-cost-stock-a-perfect-pick-for-warren-buffett-1029330499,positive,0.866230845451355
752,6/24/2020 3:51:27 AM,10 Stocks Riding on the Covid-19 Recovery,InvestorPlace,/news/stocks/10-stocks-to-buy-as-they-ride-a-coronavirus-tailwind-1029028358,positive,0.8615545034408569
753,6/24/2020 2:03:12 PM,Buy American Airlines Stock Now for a Long-Term Recovery,InvestorPlace,/news/stocks/american-airlines-aal-stock-buy-long-term-recovery-1029338460,positive,0.9096097946166992
754,6/25/2020 3:06:35 PM,10 Consumer Stocks to Buy to Ride the Post-Covid-19 Wave,InvestorPlace,/news/stocks/10-consumer-stocks-to-buy-to-ride-the-post-covid-19-wave-1029343265,positive,0.7796465158462524
755,6/25/2020 6:54:05 PM,"Wayfair Stock Has Multiple Catalysts in Play, but Risks Linger",InvestorPlace,/news/stocks/wayfair-stock-has-multiple-catalysts-in-play-but-risks-linger-1029343920,positive,0.9063127636909485
