,datetime,title,source,link,sentiment_class,sentiment_score
464,12/14/2021 10:34:30 AM,KKR acquires minority stake in supply chain software business from Korber,Seeking Alpha,https://seekingalpha.com/news/3779790-kkr-acquires-minority-stake-in-supply-chain-software-business-from-korber?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9227915406227112
465,12/14/2021 10:54:45 AM,"KKR and Synergy acquire Two Drydock from Skanska, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3779792-kkr-and-synergy-acquire-two-drydock-from-skanska-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8995407819747925
466,12/14/2021 10:55:36 AM,"KKR and Synergy acquire Two Drydock from Skanska, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3779793-kkr-and-synergy-acquire-two-drydock-from-skanska-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8995407819747925
467,12/14/2021 10:00:44 PM,KKR buys industrial distribution campus in Pennsylvania,Seeking Alpha,https://seekingalpha.com/news/3780151-kkr-buys-industrial-distribution-campus-in-pennsylvania?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8930569291114807
468,12/15/2021 11:00:00 AM,"Anchorage Digital Raises $350 Million in Series D Funding Round, Led by KKR",PR Newswire,/news/stocks/anchorage-digital-raises-350-million-in-series-d-funding-round-led-by-kkr-1031046608,negative,0.7926058769226074
469,12/15/2021 9:38:25 PM,KKR starts Alpha Storage Properties to invest in self-storage properties,Seeking Alpha,https://seekingalpha.com/news/3780560-kkr-starts-alpha-storage-properties-to-invest-in-self-storage-properties?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.920924961566925
470,12/16/2021 3:42:12 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1031050632,positive,0.9260683059692383
471,12/16/2021 4:13:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-16-2021-1031050813,neutral,0.6107219457626343
472,12/16/2021 5:06:21 PM,Private equity firm TPG files for U.S. initial public offering,Seeking Alpha,https://seekingalpha.com/news/3780889-private-equity-firm-tpg-files-for-us-initial-public-offering?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9279944896697998
473,12/16/2021 6:37:42 PM,Financial stocks climb after Fed speeds up tapering on path to liftoff,Seeking Alpha,https://seekingalpha.com/news/3780988-financial-stocks-climb-after-fed-speeds-up-tapering-on-path-to-liftoff?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4661058187484741
474,12/17/2021 6:53:37 AM,KKR to acquire software developer Yayoi from Orix,Seeking Alpha,https://seekingalpha.com/news/3781150-kkr-to-acquire-software-developer-yayoi-from-orix?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9070793390274048
475,12/17/2021 11:00:54 AM,7 of the Best Clean Energy Stocks for 2022 to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-clean-energy-stocks-for-2022-to-buy-now-1031052799,positive,0.7298030853271484
476,12/17/2021 12:02:20 PM,KKR To Buy Japanese Software Provider Yayoi; Financial Terms Not Disclosed ,RTTNews,/news/stocks/kkr-to-buy-japanese-software-provider-yayoi-financial-terms-not-disclosed-1031052768,positive,0.9387872815132141
477,12/21/2021 1:33:08 PM,BMG and KKR acquire music interests of Rock Icons ZZ Top,Seeking Alpha,https://seekingalpha.com/news/3782294-bmg-and-kkr-acquire-music-interests-of-rock-icons-zz-top?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7845396399497986
478,12/21/2021 1:51:35 PM,BMG And KKR Buy Entire Music Interests Of American Rock Band ZZ Top ,RTTNews,/news/stocks/bmg-and-kkr-buy-entire-music-interests-of-american-rock-band-zz-top-1031058978,positive,0.909958004951477
479,12/22/2021 11:20:36 AM,KKR announces record intra-quarter monetization activity,Seeking Alpha,https://seekingalpha.com/news/3782584-kkr-announces-record-intra-quarter-monetization-activity?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6315732002258301
480,12/22/2021 4:24:40 PM,Don’t Follow “Dumb Money” Into This Corner of the Crypto Market,InvestorPlace,/news/stocks/dont-follow-dumb-money-into-this-corner-of-the-crypto-market-1031062319,positive,0.9112259745597839
481,12/27/2021 9:30:15 PM,KKR boosts available amount under share repurchase plan to $500M,Seeking Alpha,https://seekingalpha.com/news/3783506-kkr-boosts-available-amount-under-share-repurchase-plan-to-500m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9275940656661987
482,12/28/2021 9:58:00 AM,"5 Stocks To Watch For December 28, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-december-28-2021-1031067826,positive,0.9032984972000122
483,12/28/2021 10:04:56 PM,KKR puts partner in place to run Marelli as restructuring cuts loom - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3783787-kkr-puts-partner-in-place-to-run-marelli-as-restructuring-cuts-loom-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.49380579590797424
484,1/4/2022 7:08:50 PM,"Bank of America, American Express among Wells Fargo 2022 financial stock picks",Seeking Alpha,https://seekingalpha.com/news/3785168-bank-of-america-american-express-among-wells-fargo-2022-financial-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9367745518684387
485,1/5/2022 7:40:24 PM,7 Best Value Stocks to Buy for January,InvestorPlace,/news/stocks/7-best-value-stocks-to-buy-for-january-2022-1031080167,positive,0.9169787764549255
486,1/10/2022 4:55:44 PM,KKR closes health care strategic growth fund at $4.0B,Seeking Alpha,https://seekingalpha.com/news/3786735-kkr-closes-health-care-strategic-growth-fund-at-40b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.908691942691803
487,1/10/2022 9:36:32 PM,KKR appoints former BlackRock associate Ryan Stork as chief operating officer,Seeking Alpha,https://seekingalpha.com/news/3786865-kkr-appoints-former-blackrock-associate-ryan-stork-as-chief-operating-officer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9118794798851013
488,1/10/2022 9:36:53 PM,KKR talks with Saudi wealth fund about joining bid for Telecom Italia - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3786866-kkr-talks-with-saudi-wealth-fund-about-joining-bid-for-telecom-italia-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8077718615531921
489,1/12/2022 10:16:23 PM,KKR leads additional $75M investment in Jet Edge,Seeking Alpha,https://seekingalpha.com/news/3787699-kkr-leads-additional-75m-investment-in-jet-edge?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7647594809532166
490,1/13/2022 7:24:51 PM,TPG Stock IPO: 7 Things to Know as the Private Equity Giant Starts Trading Today,InvestorPlace,/news/stocks/tpg-stock-ipo-7-things-to-know-as-the-private-equity-giant-starts-trading-today-1031101345,positive,0.9277979135513306
491,1/18/2022 2:57:01 PM,"Blackstone Real Estate raises over $50B in five years as yield, property value gains: WSJ",Seeking Alpha,https://seekingalpha.com/news/3788752-blackstone-real-estate-raises-over-50b-in-five-years-thanks-to-yield-property-value-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9313498735427856
492,1/19/2022 9:30:48 PM,KKR acquires Merchants Mortgage; terms not disclosed,Seeking Alpha,https://seekingalpha.com/news/3789409-kkr-acquires-merchants-mortgage-terms-not-disclosed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9472798109054565
493,1/20/2022 6:29:03 PM,KKR reported as potential bidder for Bank of New York's Alcentra - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3789968-kkr-reported-as-potential-bidder-for-bank-of-new-yorks-alcentra-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8122172355651855
494,1/21/2022 5:31:14 PM,PetSmart SPAC Merger? 7 Things We Know as the Pet Supplier Mulls Going Public,InvestorPlace,/news/stocks/petsmart-spac-merger-7-things-we-know-as-the-pet-supplier-mulls-going-public-1031119682,positive,0.8694843053817749
495,1/21/2022 7:05:39 PM,Expert Ratings For KKR & Co,Benzinga,/news/stocks/expert-ratings-for-kkr-co-1031119741,positive,0.8912769556045532
496,1/24/2022 8:48:02 AM,Accell Board Recommends Offer By KKR-led Consortium - Quick Facts ,RTTNews,/news/stocks/accell-board-recommends-offer-by-kkr-led-consortium-quick-facts-1031121705,positive,0.8516324758529663
497,1/24/2022 1:11:51 PM,KKR's platform Strategic Lease Partners acquires $780M in Q4 net leased properties,Seeking Alpha,https://seekingalpha.com/news/3790618-kkrs-platform-strategic-lease-partners-acquires-780m-in-q4-net-leased-properties?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8364943861961365
498,1/24/2022 2:30:41 PM,KKR's Strategic Lease Partners Acquires $780 Mln In Net Leased Properties In Q4 ,RTTNews,/news/stocks/kkr-s-strategic-lease-partners-acquires-780-mln-in-net-leased-properties-in-q4-1031122590,positive,0.8013861179351807
499,1/26/2022 4:32:18 PM,KKR invests $45M to lead GrowSari Series C funding round,Seeking Alpha,https://seekingalpha.com/news/3791885-kkr-invests-45m-to-lead-growsari-series-c-funding-round?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.781583845615387
500,1/26/2022 11:15:46 PM,KKR & Co. declares $0.105 dividend,Seeking Alpha,https://seekingalpha.com/news/3792222-kkr--co-kkr-declares-0105share-quarterly-dividend--276-decrease-from-prior-dividend-of-0145?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8267553448677063
501,2/1/2022 12:10:33 PM,KKR announces strategic investment in PlayOn! Sports,Seeking Alpha,https://seekingalpha.com/news/3793937-kkr-announces-strategic-investment-in-playon-sports?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8617162108421326
502,2/1/2022 1:42:46 PM,KKR Says To Significantly Invest In PlayOn! Sports ,RTTNews,/news/stocks/kkr-says-to-significantly-invest-in-playon-sports-1031148777,negative,0.6539692282676697
503,2/1/2022 5:00:06 PM,KKR said to evaluate sale or IPO of Optiv Security,Seeking Alpha,https://seekingalpha.com/news/3794221-kkr-said-to-evaluate-sale-or-ipo-of-optiv-security?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.954422652721405
504,2/1/2022 9:08:34 PM,"CyrusOne stockholders approve $15B acquisition by KKR, Global Infrastructure Partners",Seeking Alpha,https://seekingalpha.com/news/3794475-cyrusone-stockholders-approve-15b-acquisition-by-kkr-global-infrastructure-partners?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.744950532913208
505,2/2/2022 4:38:30 PM,7 Value Stocks that May Benefit from a Huge Capital Rotation in 2022,InvestorPlace,/news/stocks/7-value-stocks-that-may-benefit-from-a-huge-capital-rotation-in-2022-1031155012,negative,0.7641124129295349
506,2/2/2022 10:15:00 PM,FSK Announces Earnings Release and Conference Call Schedule for Fourth Quarter and Full Year 2021,PR Newswire,/news/stocks/fsk-announces-earnings-release-and-conference-call-schedule-for-fourth-quarter-and-full-year-2021-1031155649,positive,0.9074768424034119
507,2/7/2022 3:01:13 PM,Here's what Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-q4-quarterly-earnings-preview-stock-1031167234,positive,0.9293791651725769
508,2/7/2022 3:17:26 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3796574-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
509,2/7/2022 4:35:09 PM,KKR & Co. Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3796633-kkr-and-co-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8648818731307983
510,2/8/2022 11:52:26 AM,"KKR & Co. Non-GAAP EPS of $1.59 beats by $0.38, revenue of $606M",Seeking Alpha,https://seekingalpha.com/news/3797073-kkr-and-co-non-gaap-eps-of-1_59-beats-0_38-revenue-of-606m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8787106871604919
511,2/8/2022 11:55:14 AM,"KKR & Co. declares $0.145 dividend, plans to raise annualized dividend to $0.62.",Seeking Alpha,https://seekingalpha.com/news/3797074-kroger-co-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8873676657676697
512,2/8/2022 12:58:28 PM,KKR & Co. Inc. Q4 Profit Drops,RTTNews,/news/stocks/kkr-co-inc-q4-profit-drops-1031171161,neutral,0.9545935392379761
513,2/8/2022 1:54:13 PM,"KKR stock drops after Q4 earnings beat, total investment income falls",Seeking Alpha,https://seekingalpha.com/news/3797182-kkr-stock-drops-after-q4-earnings-beat-total-investment-income-falls?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9678731560707092
514,2/9/2022 3:12:49 PM,"KKR poised to invest in metaverse, NFT company Animoca - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3797876-kkr-poised-to-invest-in-metaverse-nft-company-animoca-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8032031655311584
515,2/10/2022 1:14:39 PM,KKR acquires three self-storage properties for $70M,Seeking Alpha,https://seekingalpha.com/news/3798530-kkr-acquires-three-self-storage-properties-for-70m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8588538765907288
516,2/11/2022 9:03:38 PM,Analyst Ratings For KKR & Co,Benzinga,/news/stocks/analyst-ratings-for-kkr-co-1031187481,positive,0.9216612577438354
517,2/14/2022 5:56:56 PM,Vodafone Spain taps banks to work MásMóvil combination - report,Seeking Alpha,https://seekingalpha.com/news/3799709-vodafone-spain-taps-banks-to-work-msmvil-combination-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7532114386558533
518,2/16/2022 2:19:13 PM,KKR names former U.S. energy official Neil Chatterjee as industry advisor,Seeking Alpha,https://seekingalpha.com/news/3800718-kkr-names-neil-chatterjee-as-industry-advisor?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9463695287704468
519,2/17/2022 9:39:24 PM,KKR says Global Atlantic Financial recapitalizes $1.7B portfolio of office properties,Seeking Alpha,https://seekingalpha.com/news/3801717-kkr-says-global-atlantic-financial-recapitalizes-17b-portfolio-of-office-properties?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6471484899520874
520,2/22/2022 1:01:43 PM,"KKR to acquire majority stake in beverage contract manufacturer, Refresco",Seeking Alpha,https://seekingalpha.com/news/3802396-kkr-to-acquire-majority-stake-in-beverage-contract-manufacturer-refresco?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8724244236946106
521,2/22/2022 2:32:06 PM,KKR To Acquire Majority Stake In Refresco Group; Financial Terms Not Known ,RTTNews,/news/stocks/kkr-to-acquire-majority-stake-in-refresco-group-financial-terms-not-known-1031215934,positive,0.9429804682731628
522,3/1/2022 1:29:47 PM,"Energy Transfer to sell 51% stake in Energy Transfer Canada to Pembina, KKR",Seeking Alpha,https://seekingalpha.com/news/3807626-energy-transfer-to-sell-51-stake-in-energy-transfer-canada-to-pembina-kkr?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9411190152168274
523,3/1/2022 3:51:30 PM,"Blackstone's Schwarzman reaps $1.1B in compensation, dividends for 2021",Seeking Alpha,https://seekingalpha.com/news/3807758-blackstones-schwarzman-reaps-11b-in-compensation-dividends-for-2021?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7767046689987183
524,3/4/2022 2:30:00 PM,FS KKR Capital Corp. to Present at 2022 RBC Capital Markets Global Financial Institutions Conference,PR Newswire,/news/stocks/fs-kkr-capital-corp-to-present-at-2022-rbc-capital-markets-global-financial-institutions-conference-1031255243,positive,0.9479838013648987
525,3/8/2022 1:18:54 PM,CDK Global said to draw takeover interest from additional private equity firms,Seeking Alpha,https://seekingalpha.com/news/3810582-cdk-global-said-to-draw-takeover-interest-from-additional-private-equity-firms?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5521208047866821
