,datetime,title,source,link,sentiment_class,sentiment_score
1044,12/13/2018 6:19:49 PM,Delta Air Lines shares drop on weak revenue outlook,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/6Gg5UsV6YCY/delta-air-lines-shares-drop-on-weak-revenue-outlook-idINKBN1OC1RS,neutral,0.9696755409240723
1045,12/21/2018 6:21:03 PM,Delta's CEO just reignited the nastiest feud in the airline industry by accusing Qatar Airways of violating a deal with Trump administration (DAL),Business Insider,https://www.businessinsider.com/deltas-ceo-accuse-qatar-airways-of-funding-air-italy-violate-agreement-2018-12,neutral,0.9064450860023499
1046,12/28/2018 10:01:00 PM,Dalmac Energy Inc. Reports Q2’19 Financial Results ,GlobeNewswire,/news/stocks/dalmac-energy-inc-reports-q2-19-financial-results-1027836307,positive,0.8597276210784912
1047,1/3/2019 3:17:24 PM,Delta Air Lines December Traffic And Capacity Rise ,RTTNews,/news/stocks/delta-air-lines-december-traffic-and-capacity-rise-1027842016,positive,0.8016129732131958
1048,1/3/2019 4:53:06 PM,Delta shares fall 10 pct on lowered quarterly outlook; drags down rivals,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QMcZ3NgrTXs/delta-shares-fall-10-pct-on-lowered-quarterly-outlook-drags-down-rivals-idUSL3N1Z33EL,neutral,0.9716963768005371
1049,1/3/2019 4:55:50 PM,Delta shares fall 10 percent on lowered quarterly outlook; drags down rivals,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hYC5MS0lPj0/delta-shares-fall-10-percent-on-lowered-quarterly-outlook-drags-down-rivals-idUSKCN1OX1AF,neutral,0.9726877808570862
1050,1/3/2019 5:40:47 PM,Delta shares fall 10 percent on lowered outlook; drags down rivals,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4T76_6N2RoA/delta-shares-fall-10-percent-on-lowered-outlook-drags-down-rivals-idUSKCN1OX1AF,neutral,0.972173810005188
1051,1/3/2019 7:01:36 PM,Delta shares fall 10 pct on lowered outlook; drags down rivals,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/JsG8uQA4veY/delta-shares-fall-10-pct-on-lowered-outlook-drags-down-rivals-idINKCN1OX1JM,neutral,0.9716837406158447
1052,1/10/2019 3:06:24 AM,Airbus 2018 Aircraft Deliveries Up 11% ,RTTNews,/news/stocks/airbus-2018-aircraft-deliveries-up-11-1027856975,negative,0.9412910342216492
1053,1/14/2019 3:01:19 PM,Here's what to expect from Delta Air Lines's earnings report,Markets Insider Automation,/news/stocks/delta_air_lines-stock-quarter-earnings-preview-q4-1027865381,positive,0.9225407838821411
1054,1/14/2019 4:51:06 PM,A Delta passenger brought a gun on a flight as the government shutdown spurs TSA agents across the country to abandon work (DAL),Business Insider,https://www.businessinsider.com/delta-passenger-boards-flight-gun-2019-1,neutral,0.8149079084396362
1055,1/14/2019 7:07:00 PM,"Antonio B. Won Pat Inter Airport Auth, Guam -- Moody's changes outlook on A.B. Won Guam International Airport Authority's Baa2 senior lien revenue bonds rating to stable",Moodys,/news/bonds/antonio-b-won-pat-inter-airport-auth-guam-moody-s-changes-outlook-on-a-b-won-guam-international-airport-authority-s-baa2-senior-lien-revenue-bonds-rating-to-stable-1027866313,negative,0.688223659992218
1056,1/15/2019 1:00:21 PM,Delta Air quarterly profit more than triples,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/96V65loHjD0/delta-air-quarterly-profit-more-than-triples-idUSL3N1ZF3QS,negative,0.7783005237579346
1057,1/15/2019 1:05:23 PM,Delta Air Lines Inc Q4 adjusted earnings of $1.30 per share,RTTNews,/news/stocks/delta-air-lines-inc-q4-adjusted-earnings-of-1-30-per-share-1027868244,positive,0.7918201684951782
1058,1/15/2019 1:27:36 PM,"UPDATE 1-Delta growth to slow further in first quarter, shares dip",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/I6VYpSgWotU/update-1-delta-growth-to-slow-further-in-first-quarter-shares-dip-idUSL3N1ZF3VS,neutral,0.960404634475708
1059,1/15/2019 1:28:08 PM,"Delta growth to slow further in first quarter, shares dip",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Lw6_TjMD9jY/delta-growth-to-slow-further-in-first-quarter-shares-dip-idUSKCN1P91CP,neutral,0.9568449258804321
1060,1/15/2019 2:27:21 PM,UPDATE 2-Delta growth to slow further in first quarter as shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AiW-iaMQld0/update-2-delta-growth-to-slow-further-in-first-quarter-as-shutdown-weighs-idUSL3N1ZF3VS,neutral,0.9683284163475037
1061,1/15/2019 2:28:06 PM,Delta growth to slow further in first quarter as shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/b8COAtdm9EI/delta-growth-to-slow-further-in-first-quarter-as-shutdown-weighs-idUSKCN1P91CP,neutral,0.9629350900650024
1062,1/15/2019 4:47:44 PM,UPDATE 3-Delta Air growth to slow further in 1st quarter as shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4jUV91Vu83U/update-3-delta-air-growth-to-slow-further-in-1st-quarter-as-shutdown-weighs-idUSL3N1ZF3VS,neutral,0.9671412706375122
1063,1/15/2019 4:50:46 PM,Delta Air growth to slow further in first quarter as shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/cl6h4vt4FC8/delta-air-growth-to-slow-further-in-first-quarter-as-shutdown-weighs-idUSKCN1P91CP,neutral,0.9630734920501709
1064,1/15/2019 5:00:04 PM,Delta's CEO said the airline will lose $25 million this month due to the government shutdown (DAL),Business Insider,https://www.businessinsider.com/delta-ceo-government-shutdown-will-cost-25-million-january-2019-1,neutral,0.9655879139900208
1065,1/15/2019 6:39:06 PM,Delta can't put its new Airbus jets into service because FAA inspectors have been sent home during the government shutdown (DAL),Business Insider,https://www.businessinsider.com/delta-airbus-a220-debut-delayed-due-to-government-shutdown-2019-1,neutral,0.7436245083808899
1066,1/15/2019 7:05:16 PM,UPDATE 4-Delta Air warns of slowing revenue growth as gov't shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/IvI7w-NIaAg/update-4-delta-air-warns-of-slowing-revenue-growth-as-govt-shutdown-weighs-idUSL3N1ZF3VS,neutral,0.9510067701339722
1067,1/15/2019 7:06:41 PM,Delta Air warns of slowing revenue growth as government shutdown weighs,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RGpwR9ybsbw/delta-air-warns-of-slowing-revenue-growth-as-government-shutdown-weighs-idUSKCN1P91CP,neutral,0.965401828289032
1068,1/16/2019 12:39:16 AM,"WRAPUP 1-Delta, United profit beats encourage sector, but shutdown impact looms",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nnGvDw8TCIU/wrapup-1-delta-united-profit-beats-encourage-sector-but-shutdown-impact-looms-idUSL1N1ZF2G9,neutral,0.6236934661865234
1069,1/16/2019 12:41:58 AM,"Delta, United profit beats encourage sector, but shutdown impact looms",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/gsIeBi68qsk/delta-united-profit-beats-encourage-sector-but-shutdown-impact-looms-idUSKCN1P91CP,neutral,0.7057123184204102
1070,1/24/2019 12:59:00 AM,"Massachusetts Port Authority -- Moody's assigns Aa2 to Massachusetts Port Authority's Revenue Bonds, Series 2019-A (AMT); outlook is stable",Moodys,/news/bonds/massachusetts-port-authority-moody-s-assigns-aa2-to-massachusetts-port-authority-s-revenue-bonds-series-2019-a-amt-outlook-is-stable-1027891390,negative,0.7850747108459473
1071,1/25/2019 6:40:17 PM,Delta postpones Airbus A220 launch due to U.S. govt shutdown,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gC_joFdkuBw/delta-postpones-airbus-a220-launch-due-to-u-s-govt-shutdown-idUSL1N1ZP0XA,neutral,0.9248437881469727
1072,1/25/2019 6:46:25 PM,Delta postpones Airbus A220 launch due to U.S. government shutdown,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/U3u6FYHFCPU/delta-postpones-airbus-a220-launch-due-to-u-s-government-shutdown-idUSKCN1PJ271,neutral,0.9187914133071899
1073,1/25/2019 7:42:09 PM,Delta has officially pushed back the debut of their new Airbus A220 jets due to the government shutdown (DAL),Business Insider,https://www.businessinsider.com/government-shutdown-delta-delays-airbus-a220-debut-faa-staff-shortage-2019-1,neutral,0.9273885488510132
1074,1/25/2019 8:36:04 PM,"Stocks gain as Trump announces a temporary end to the government shutdown (SPY, SPX, QQQ, DIA, SBUX, JBLU, AAL, DAL, INTC)",Business Insider,https://markets.businessinsider.com/news/stocks/government-shutdown-trump-announces-temporary-end-stock-hold-gains-2019-1-1027897490,neutral,0.7666934728622437
1075,1/29/2019 4:12:07 PM,"Over 1,500 flights cancelled as winter weather wreaks havoc on US's busiest airports (AAL, DAL, UAL, LUV)",Business Insider,https://www.businessinsider.com/flights-cancelled-winter-weather-busiest-airports-chicago-boston-atlanta-super-bowl-2019-1,neutral,0.9674725532531738
1076,2/1/2019 9:22:24 PM,Exclusive: Delta Air is trying to sell East Coast refinery - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UmMLrEgMio4/exclusive-delta-air-is-trying-to-sell-east-coast-refinery-sources-idUSKCN1PQ5QQ,positive,0.929950475692749
1077,2/1/2019 9:44:24 PM,Exclusive: Delta trying to unload East Coast refinery - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OvJ9RTFRS3Y/exclusive-delta-trying-to-unload-east-coast-refinery-sources-idUSKCN1PQ5QQ,positive,0.6619635224342346
1078,2/4/2019 3:21:57 PM,Delta Air Lines Jan. Total System Traffic Up 5.9% - Quick Facts ,RTTNews,/news/stocks/delta-air-lines-jan-total-system-traffic-up-5-9-quick-facts-1027921353,negative,0.9312381148338318
1079,2/8/2019 4:19:56 PM,"Delta Air Lines, Coca-Cola Apologize For Offensive In-flight Napkins ",RTTNews,/news/stocks/delta-air-lines-coca-cola-apologize-for-offensive-in-flight-napkins-1027937369,neutral,0.8430624604225159
1080,2/12/2019 5:15:00 PM,"EU clears Air France-KLM, Delta, Virgin group deal over Virgin Atlantic",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iXk1MlWsinI/eu-clears-air-france-klm-delta-virgin-group-deal-over-virgin-atlantic-idUSL5N2075ZU,negative,0.4926031529903412
1081,2/13/2019 7:50:24 PM,"Italian railways group to start talks with Delta, easyJet on Alitalia",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N3XLpyVgYQ8/italian-railways-group-to-start-talks-with-delta-easyjet-on-alitalia-idUSS8N1ZG054,negative,0.5262104272842407
1082,2/13/2019 8:25:13 PM,"easyJet in talks with Ferrovie, Delta to form consortium to explore options for Alitalia",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/M_QAzNrRsQY/easyjet-in-talks-with-ferrovie-delta-to-form-consortium-to-explore-options-for-alitalia-idUSL3N20853T,negative,0.7157868146896362
1083,2/13/2019 8:37:53 PM,"UPDATE 1-Italian railways group to start talks with Delta, easyJet on Alitalia",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0yZKulbAvtc/update-1-italian-railways-group-to-start-talks-with-delta-easyjet-on-alitalia-idUSL5N2087GU,negative,0.6179942488670349
1084,2/13/2019 9:30:41 PM,"UPDATE 2-Italian railways group to start talks with Delta, easyJet on Alitalia",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nDBIL5iEvQg/update-2-italian-railways-group-to-start-talks-with-delta-easyjet-on-alitalia-idUSL5N2087GU,negative,0.5660549402236938
1085,2/14/2019 8:40:04 AM,"EasyJet Confirms Talks With Ferrovie Dello, Delta Air On Consortium ",RTTNews,/news/stocks/easyjet-confirms-talks-with-ferrovie-dello-delta-air-on-consortium-1027951963,positive,0.7260122895240784
1086,2/14/2019 4:06:04 PM,Delta CEO explains why paying employees to volunteer in the community is good for business (DAL),Business Insider,https://www.businessinsider.com/delta-air-lines-to-pay-employees-for-volunteer-time-2019-2,positive,0.762165367603302
1087,2/16/2019 1:36:00 AM,"Kenton County Airport Board, KY -- Moody's upgrades Kenton County Airport Board's (KY) Ser. 2016 rev. bonds to A1 from A2, assigns A1 to Ser. 2019 rev. bonds; stable outlook",Moodys,/news/bonds/kenton-county-airport-board-ky-moody-s-upgrades-kenton-county-airport-board-s-ky-ser-2016-rev-bonds-to-a1-from-a2-assigns-a1-to-ser-2019-rev-bonds-stable-outlook-1027958116,negative,0.935036301612854
1088,2/16/2019 1:46:00 AM,"Kenton County Airport Board, KY -- Moody's upgrades Kenton County Airport Board's (KY) Ser. 2016 rev. bonds to A1 from A2, assigns A1 to Ser. 2019 rev. bonds; stable outlook",Moodys,/news/bonds/kenton-county-airport-board-ky-moody-s-upgrades-kenton-county-airport-board-s-ky-ser-2016-rev-bonds-to-a1-from-a2-assigns-a1-to-ser-2019-rev-bonds-stable-outlook-1027958117,negative,0.935036301612854
1089,2/28/2019 5:56:59 PM,"FAA fines American Airlines, Delta for long tarmac delays",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1rN3DrYxKfg/faa-fines-american-airlines-delta-for-long-tarmac-delays-idUSKCN1QH2AP,neutral,0.9423553347587585
1090,2/28/2019 9:36:07 PM,"U.S. fines American Airlines, Delta for long tarmac delays",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4SNcuLPbwW4/u-s-fines-american-airlines-delta-for-long-tarmac-delays-idUSKCN1QH2AP,neutral,0.9381673336029053
1091,3/4/2019 3:18:07 PM,"Delta Air Lines Feb. Traffic, Capacity Rise; Load Factor Edges Down ",RTTNews,/news/stocks/delta-air-lines-feb-traffic-capacity-rise-load-factor-edges-down-1028001480,negative,0.9309137463569641
1092,3/4/2019 3:48:04 PM,"American, United, JetBlue, and Southwest cancel hundreds of flights as a major snowstorm slams the Northeastern US (AAL, LUV, DAL, UAL, JBLU)",Business Insider,https://www.businessinsider.com/airline-flight-delays-cancellations-winter-storm-scott-2019-3,neutral,0.9627639055252075
1093,3/5/2019 5:17:47 PM,Delta plans big fleet overhaul while still considering Alitalia,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PvYR6hfJPo4/delta-plans-big-fleet-overhaul-while-still-considering-alitalia-idUSL1N20S0Q8,positive,0.6386549472808838
1094,3/5/2019 5:51:22 PM,"UPDATE 1-Delta plans fleet overhaul, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FJkoBEpwa1Y/update-1-delta-plans-fleet-overhaul-considering-alitalia-investment-idUSL1N20S0RY,positive,0.8054813146591187
1095,3/5/2019 5:55:27 PM,"Delta plans fleet overhaul, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8Xrn59DbSpw/delta-plans-fleet-overhaul-considering-alitalia-investment-idUSKCN1QM1ZO,positive,0.813562273979187
1096,3/5/2019 6:18:52 PM,"UPDATE 2-Delta plans fleet overhaul, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/myEYSrVX5pw/update-2-delta-plans-fleet-overhaul-considering-alitalia-investment-idUSL1N20S0RY,positive,0.8356287479400635
1097,3/5/2019 6:48:49 PM,"UPDATE 3-Delta plans fleet overhaul, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/laQoomt2ucc/update-3-delta-plans-fleet-overhaul-considering-alitalia-investment-idUSL1N20S0RY,positive,0.8429282903671265
1098,3/5/2019 8:57:56 PM,"UPDATE 4-Delta dangles future order for 200 jets, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KWbcaMSBAuw/update-4-delta-dangles-future-order-for-200-jets-considering-alitalia-investment-idUSL1N20S0RY,negative,0.8210141658782959
1099,3/5/2019 9:00:03 PM,"Delta dangles future order for 200 jets, considering Alitalia investment",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VV-ZxHmDos8/delta-dangles-future-order-for-200-jets-considering-alitalia-investment-idUSKCN1QM1ZO,negative,0.6933549642562866
1100,3/6/2019 9:28:00 PM,"Delta Air Lines, Inc. -- Moody's assigns Aa3 and A3 ratings to Delta Air Lines Series 2019-1 EETC",Moodys,/news/bonds/delta-air-lines-inc-moody-s-assigns-aa3-and-a3-ratings-to-delta-air-lines-series-2019-1-eetc-1028010098,positive,0.860053300857544
1101,3/8/2019 5:20:40 PM,Trump expected to tap former Delta exec to run FAA -- officials,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Phdjmk-YIgo/trump-expected-to-tap-former-delta-exec-to-run-faa-officials-idUSL1N20V0V6,positive,0.9349561333656311
1102,3/8/2019 5:59:47 PM,UPDATE 1-Trump expected to tap former Delta exec to run FAA -officials,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OVw9_Jj5yqw/update-1-trump-expected-to-tap-former-delta-exec-to-run-faa-officials-idUSL1N20V0WE,positive,0.918282687664032
1103,3/10/2019 10:08:55 PM,Delta Air Lines stock could fly higher - Barron's,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/JDW9Bu_yO1A/delta-air-lines-stock-could-fly-higher-barrons-idUSL1N20X08X,negative,0.7546305060386658
1104,3/10/2019 10:24:26 PM,Delta Air Lines stock could fly higher: Barron's,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dKoM9t-U8Ng/delta-air-lines-stock-could-fly-higher-barrons-idUSKBN1QR0UJ,positive,0.7341959476470947
1105,3/11/2019 12:38:09 AM,UPDATE 1-Delta Air Lines stock could fly higher -Barron's,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8hnHANnRlTI/update-1-delta-air-lines-stock-could-fly-higher-barrons-idUSL1N20X0BK,negative,0.49683406949043274
1106,3/12/2019 4:42:08 PM,"Airline stocks with exposure to Boeing's 737 Max are sliding (LUV, DAL, UAL, AAL)",Business Insider,https://markets.businessinsider.com/news/stocks/boeing-airline-stocks-slide-as-737-max-woes-pile-up-2019-3-1028024008,neutral,0.9672175049781799
1107,3/14/2019 7:36:00 PM,Gol Linhas Aereas Inteligentes S.A. -- Moody's upgrades Gol to B1 and assigns B2 rating to its senior exchangeable notes; stable outlook,Moodys,/news/bonds/gol-linhas-aereas-inteligentes-s-a-moody-s-upgrades-gol-to-b1-and-assigns-b2-rating-to-its-senior-exchangeable-notes-stable-outlook-1028031989,negative,0.9193664789199829
1108,3/19/2019 9:07:04 PM,Trump set to name former Delta executive to head FAA - sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gFc5rwsCVc8/trump-set-to-name-former-delta-executive-to-head-faa-sources-idUSW1N20900J,positive,0.9470301866531372
1109,3/19/2019 10:46:06 PM,UPDATE 1-Trump taps former Delta executive to head aviation regulator,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/evNJcSIXh8o/update-1-trump-taps-former-delta-executive-to-head-aviation-regulator-idUSL1N2161MY,positive,0.8972558975219727
1110,3/19/2019 10:47:16 PM,Trump taps former Delta executive to head aviation regulator,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/c8kdK5Qejhc/trump-taps-former-delta-executive-to-head-aviation-regulator-idUSKCN1R02JC,positive,0.9154219031333923
