,datetime,title,source,link,sentiment_class,sentiment_score
302,8/18/2022 2:14:13 PM,Analyst Ratings for Analog Devices,Benzinga,/news/stocks/analyst-ratings-for-analog-devices-1031692771,positive,0.9045305252075195
303,8/18/2022 2:49:46 PM,Lowe's To $252? Plus This Analyst Lowers Price Target On Otonomo Technologies By 67%,Benzinga,/news/stocks/lowe-s-to-252-plus-this-analyst-lowers-price-target-on-otonomo-technologies-by-67-1031692885,positive,0.4576289653778076
304,8/18/2022 4:10:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-18-2022-1031693270,neutral,0.4896910786628723
305,8/18/2022 7:44:23 PM,"Analysts Downgrade, Cut Price Target On Analog Devices Citing Slowdown Concerns; But Still Likely To Outperform",Benzinga,/news/stocks/analysts-downgrade-cut-price-target-on-analog-devices-citing-slowdown-concerns-but-still-likely-to-outperform-1031693826,negative,0.557870090007782
306,8/18/2022 9:53:50 PM,3 Tech Stocks That Pay Dividends,InvestorPlace,/news/stocks/3-tech-stocks-that-pay-dividends-1031694213,positive,0.9320324659347534
307,8/26/2022 2:58:53 PM,Analog Devices goes ex-dividend on Monday,Seeking Alpha,https://seekingalpha.com/news/3877096-analog-devices-inc-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.5515580773353577
308,9/1/2022 4:31:29 PM,Semiconductors smoked as Nvidia plunges most since 2020 on Chinese chip ban,Seeking Alpha,https://seekingalpha.com/news/3879452-semiconductors-smoked-as-nvidia-plunges-most-since-2020-on-chinese-chip-ban?utm_source=businessinsider&utm_medium=referral,neutral,0.7914928793907166
309,9/6/2022 8:08:47 PM,3 Seriously Undervalued Nasdaq Stocks to Buy Before Wall Street Catches On,InvestorPlace,/news/stocks/undervalued-nasdaq-stocks-1031590340,negative,0.5519854426383972
310,9/12/2022 10:22:52 AM,3 Chip Stocks With the Fundamentals to Survive the Bumpy Ride,InvestorPlace,/news/stocks/3-chip-stocks-to-buy-with-the-fundamentals-to-survive-the-bumpy-ride-1031736757,negative,0.5916053056716919
311,9/13/2022 8:08:45 PM,Nvidia hits 52-week low as chips plunge after hot inflation report,Seeking Alpha,https://seekingalpha.com/news/3882384-advanced-micro-devices-nvidia-pace-semiconductor-decline-after-latest-inflation-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9491921663284302
312,9/23/2022 12:07:32 PM,3 Stocks Recently Traded by US Politicians ,TipRanks,/news/stocks/3-stocks-recently-traded-by-us-politicians -1031761688,positive,0.9270800948143005
313,9/29/2022 5:27:15 PM,"Semiconductors plunge as PC weakness continues, BofA downgrades Apple",Seeking Alpha,https://seekingalpha.com/news/3887211-chps-story?utm_source=businessinsider&utm_medium=referral,neutral,0.9596552848815918
314,10/4/2022 5:14:44 PM,"Micron spending plans, 'cautious optimism' from Apple partner lead semiconductors higher",Seeking Alpha,https://seekingalpha.com/news/3888598-semiconductors-surge-as-apple-partner-is-cautiously-optimistic-micron-to-spend-100b?utm_source=businessinsider&utm_medium=referral,negative,0.9079636335372925
315,10/5/2022 8:52:14 PM,Advanced Micro Devices edges up even as worries over data centers emerge,Seeking Alpha,https://seekingalpha.com/news/3888902-advanced-micro-devices-nvidia-lead-chips-lower-as-worries-over-data-centers-emerge?utm_source=businessinsider&utm_medium=referral,negative,0.8421024084091187
316,10/7/2022 6:04:03 PM,"AMD plunges 14%, hits 52-week low as preliminary results disappoint; Intel, Nvidia among other chips in the red",Seeking Alpha,https://seekingalpha.com/news/3889668-advanced-micro-devices-leads-semiconductors-lower-as-q3-sales-misses-estimates?utm_source=businessinsider&utm_medium=referral,neutral,0.9597963690757751
317,10/11/2022 4:06:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-11-2022-1031796429,positive,0.51019686460495
318,10/11/2022 8:45:29 PM,"US Semiconductor Analyst Sees Analog Party Over, Cuts Estimates",Benzinga,/news/stocks/us-semiconductor-analyst-sees-analog-party-over-cuts-estimates-1031797102,neutral,0.7740727066993713
319,10/18/2022 3:30:47 PM,Expert Ratings for Analog Devices,Benzinga,/news/stocks/expert-ratings-for-analog-devices-1031813752,positive,0.8588703274726868
320,10/18/2022 8:08:48 PM,Quant Ratings Updated on 77 Stocks,InvestorPlace,/news/stocks/20221018-quant-ratings-1031814843,positive,0.9259371161460876
321,10/24/2022 1:16:56 PM,CSX To Rally 20%? Here Are 5 Other Price Target Changes For Monday,Benzinga,/news/stocks/csx-to-rally-20-here-are-5-other-price-target-changes-for-monday-1031828054,positive,0.9238559007644653
322,10/24/2022 4:08:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 24, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-24-2022-1031828940,positive,0.5066748857498169
323,11/3/2022 5:51:21 PM,7 Tech Stocks Set to Soar From 52-Week Lows,InvestorPlace,/news/stocks/7-tech-stocks-set-to-soar-from-52-week-lows-1031871951,neutral,0.638936460018158
324,11/4/2022 8:02:27 PM,"Advanced Micro Devices, Intel, Nvidia lead chips higher to end brutal week for tech",Seeking Alpha,https://seekingalpha.com/news/3902273-advanced-micro-devices-intel-nvidia-lead-chips-higher-to-end-brutal-week-for-tech?utm_source=businessinsider&utm_medium=referral,negative,0.875263512134552
325,11/9/2022 8:08:46 PM,"Semiconductor stocks fall with Nvidia, AMD leading decline as Intel unveils new Xeon chips",Seeking Alpha,https://seekingalpha.com/news/3904859-semiconductor-stocks-fall-with-nvidia-amd-leading-decline-as-intel-unveils-new-xeon-chips?utm_source=businessinsider&utm_medium=referral,neutral,0.9661434292793274
326,11/10/2022 3:21:00 PM,Taiwan Semiconductor surges as foundry giant says October sales rise 56%; chip stocks rise,Seeking Alpha,https://seekingalpha.com/news/3905693-taiwan-semiconductor-surges-as-foundry-giant-says-october-sales-rise-56-chip-stocks-rise?utm_source=businessinsider&utm_medium=referral,negative,0.9402220845222473
327,11/14/2022 10:38:45 PM,"Soros Fund Management takes new positions in Sierra Wireless, Booking, Agree Realty",Seeking Alpha,https://seekingalpha.com/news/3907552-soros-fund-management-takes-new-positions-in-sierra-wireless-booking-agree-realty?utm_source=businessinsider&utm_medium=referral,positive,0.9376700520515442
328,11/16/2022 1:05:15 PM,What 4 Analyst Ratings Have To Say About Analog Devices,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-analog-devices-1031918224,positive,0.938792884349823
329,11/21/2022 3:01:13 PM,Analog Devices earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/analog_devices-stock-price-quarter-earnings-preview-q4-1031928633,positive,0.9280784726142883
330,11/22/2022 1:04:43 PM,"Analog Devices Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/analog-devices-q4-profit-increases-beats-estimates-1031930851,negative,0.9442249536514282
331,11/22/2022 1:22:31 PM,Analog Devices Issues Q1 Outlook - Quick Facts ,RTTNews,/news/stocks/analog-devices-issues-q1-outlook-quick-facts-1031930926,positive,0.9032608866691589
332,11/22/2022 6:35:26 PM,Analog Devices (ADI) Gets a Hold from Needham,TipRanks,/news/stocks/analog-devices-adi-gets-a-hold-from-needham-1031932286,positive,0.5991162657737732
333,11/23/2022 12:10:33 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1031933793,negative,0.5188648700714111
334,11/23/2022 2:58:48 PM,Burlington Stores To Surge Over 21%? Plus Wedbush Slashes PT On Jack In The Box,Benzinga,/news/stocks/burlington-stores-to-surge-over-21-plus-wedbush-slashes-pt-on-jack-in-the-box-1031934132,neutral,0.9048454761505127
335,12/12/2022 1:08:47 PM,Analyst Ratings for Analog Devices,Benzinga,/news/stocks/analyst-ratings-for-analog-devices-1031965040,positive,0.9045305252075195
336,12/12/2022 4:01:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 12, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-12-2022-1031965540,positive,0.508861243724823
337,12/13/2022 6:07:47 PM,Quant Ratings Updated on 61 Stocks,InvestorPlace,/news/stocks/20221213-quant-ratings-1031970024,positive,0.9303083419799805
338,12/22/2022 4:19:34 AM,The 3 Most Aggressive Growth Stocks to Buy Now,InvestorPlace,/news/stocks/aggressive-growth-stocks-1031581854,positive,0.8627757430076599
339,1/6/2023 12:35:46 PM,7 Semiconductor Stocks to Buy and Hold Forever,InvestorPlace,/news/stocks/semiconductor-stocks-to-buy-and-hold-1031625191,positive,0.9314265251159668
340,1/9/2023 6:12:31 PM,"Nvidia, AMD surge as chip stocks continue run to start 2023",Seeking Alpha,https://seekingalpha.com/news/3923073-nvidia-amd-surge-chip-stocks-continue-run-2023?utm_source=businessinsider&utm_medium=referral,negative,0.8676559329032898
341,1/11/2023 1:00:44 PM,Where Analog Devices Stands With Analysts,Benzinga,/news/stocks/where-analog-devices-stands-with-analysts-1032012021,positive,0.8796535730361938
342,1/16/2023 3:23:03 PM,Goldman picks 50 top return-on-equity stocks for a tough ROE year,Seeking Alpha,https://seekingalpha.com/news/3924725-goldman-picks-50-top-return-on-equity-stocks-for-a-tough-roe-year?utm_source=businessinsider&utm_medium=referral,positive,0.8135861754417419
343,1/17/2023 11:45:02 AM,7 Top-Rated Chip Stocks for Your January Must-Buy List,InvestorPlace,/news/stocks/chip-stocks-to-buy-7-that-belong-on-your-january-must-buy-list-1032022206,positive,0.8998293876647949
344,1/20/2023 9:41:47 AM,"These 3 Semiconductor Stocks Are Hot Buys Right Now, Say Analysts",TipRanks,/news/stocks/these-3-semiconductor-stocks-are-hot-buys-right-now-say-analysts-1032030309,positive,0.735923707485199
345,1/23/2023 10:47:07 AM,Goldman tips stocks poised to best benefit from China's reopening,Seeking Alpha,https://seekingalpha.com/news/3926560-goldman-tips-stocks-poised-to-best-benefit-from-chinas-reopening?utm_source=businessinsider&utm_medium=referral,negative,0.9343360066413879
346,1/25/2023 4:14:49 PM,"AMD, Nvidia lead chips lower as results from Texas Instruments, ASML spurs caution",Seeking Alpha,https://seekingalpha.com/news/3927815-amd-nvidia-lead-chips-lower-texas-instruments-asml-spurs-caution?utm_source=businessinsider&utm_medium=referral,neutral,0.8114505410194397
347,2/2/2023 7:01:05 PM,"AMD, Nvidia lead chips higher as investors continue to move back into sector",Seeking Alpha,https://seekingalpha.com/news/3931477-amd-nvidia-lead-chips-higher-as-investors-continue-to-move-back-into-sector?utm_source=businessinsider&utm_medium=referral,negative,0.9415643811225891
348,2/10/2023 7:30:55 PM,"Catalyst watch: Inflation reads, Roblox and DoorDash in the spotlight",Seeking Alpha,https://seekingalpha.com/news/3934884-catalyst-watch-inflation-reads-roblox-and-doordash-in-the-spotlight?utm_source=businessinsider&utm_medium=referral,positive,0.8564733862876892
349,2/12/2023 10:39:02 PM,"Q4 Reporting Season Pushes Past Halfway Mark: Coca-Cola, Cisco Systems, Palantir, Roku Lead Earnings This Week",Benzinga,/news/stocks/q4-reporting-season-pushes-past-halfway-mark-coca-cola-cisco-systems-palantir-roku-lead-earnings-this-week-1032088248,negative,0.9221210479736328
350,2/14/2023 3:01:13 PM,What Wall Street expects from Analog Devices's earnings,Markets Insider Automation,/news/stocks/analog_devices-quarter-earnings-preview-q1-1032094932,positive,0.912741482257843
351,2/14/2023 3:01:57 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3935880-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
352,2/14/2023 10:36:58 PM,Analog Devices raises dividend by 13% to $0.86,Seeking Alpha,https://seekingalpha.com/news/3936101-analog-devices-inc-declares-0_86-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.9363895058631897
353,2/15/2023 12:02:39 PM,"Analog Devices Non-GAAP EPS of $2.75 beats by $0.15, revenue of $3.25B beats by $100M, introduces Q2 outlook",Seeking Alpha,https://seekingalpha.com/news/3936232-analog-devices-non-gaap-eps-of-275-beats-by-015-revenue-of-325b-beats-by-100m-introduces-q2-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.5160396695137024
354,2/15/2023 1:07:26 PM,"Analog Devices Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/analog-devices-q1-profit-increases-beats-estimates-1032098518,negative,0.9446811676025391
355,2/15/2023 1:12:21 PM,"Analog Devices strong Q1 results, guidance lead analog chips higher",Seeking Alpha,https://seekingalpha.com/news/3936287-analog-devices-strong-q1-results-guidance-lead-analog-chips-higher?utm_source=businessinsider&utm_medium=referral,negative,0.9490811824798584
356,2/15/2023 1:16:55 PM,Analog Devices Guides Q2 Above Estimates; Boosts Dividend 13% - Update ,RTTNews,/news/stocks/analog-devices-guides-q2-above-estimates-boosts-dividend-13-update-1032098573,negative,0.9451385140419006
357,2/15/2023 4:30:51 PM,"Trade Desk, Roblox, Herbalife And Other Big Stocks Moving Higher On Wednesday",Benzinga,/news/stocks/trade-desk-roblox-herbalife-and-other-big-stocks-moving-higher-on-wednesday-1032099493,negative,0.9249608516693115
358,2/15/2023 5:35:24 PM,Semiconductor stocks struggle despite Analog Devices strength,Seeking Alpha,https://seekingalpha.com/news/3936487-semiconductor-stocks-struggle-despite-analog-devices-strength?utm_source=businessinsider&utm_medium=referral,neutral,0.967923641204834
359,2/15/2023 10:05:10 PM,Susquehanna Reaffirms Their Buy Rating on Analog Devices (ADI),TipRanks,/news/stocks/susquehanna-reaffirms-their-buy-rating-on-analog-devices-adi-1032100436,positive,0.878695011138916
360,2/16/2023 9:55:10 AM,Morgan Stanley Reaffirms Their Hold Rating on Analog Devices (ADI),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-hold-rating-on-analog-devices-adi-1032101908,positive,0.8664479851722717
361,2/16/2023 10:50:16 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Analog Devices (ADI), General Dynamics (GD) and Airbus Group SE (OtherEADSF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-analog-devices-adi-general-dynamics-gd-and-airbus-group-se-othereadsf-1032102070,neutral,0.9224287867546082
362,2/16/2023 11:40:38 AM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Equinix (EQIX) and Factset Research (FDS)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-equinix-eqix-and-factset-research-fds-1032102250,positive,0.9188591837882996
363,2/16/2023 12:10:11 PM,Analysts’ Opinions Are Mixed on These Technology Stocks: Analog Devices (ADI) and WalkMe (WKME),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-analog-devices-adi-and-walkme-wkme-1032102432,neutral,0.7224747538566589
364,2/16/2023 12:20:22 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Equinix (EQIX) and WalkMe (WKME)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-equinix-eqix-and-walkme-wkme-1032102501,positive,0.9113896489143372
365,2/16/2023 12:25:25 PM,Analog Devices (ADI): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/analog-devices-adi-new-buy-recommendation-for-this-technology-giant-1032102491,negative,0.5888224244117737
366,2/16/2023 12:30:20 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Synopsys (SNPS) and Trade Desk (TTD)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-synopsys-snps-and-trade-desk-ttd-1032102565,positive,0.9190678596496582
367,2/16/2023 12:30:46 PM,"US Stocks' Resilience Faces Test As Traders Await Flurry Of Economic Data: Fed May 'Surprise To The Upside' On Rates Again In 2023, Says Analyst",Benzinga,/news/stocks/us-stocks-resilience-faces-test-as-traders-await-flurry-of-economic-data-fed-may-surprise-to-the-upside-on-rates-again-in-2023-says-analyst-1032102212,neutral,0.6953021883964539
368,2/16/2023 1:00:44 PM,The Latest Analyst Ratings for Analog Devices,Benzinga,/news/stocks/the-latest-analyst-ratings-for-analog-devices-1032102381,positive,0.9165005683898926
369,2/16/2023 1:40:20 PM,"Analysts Offer Insights on Technology Companies: Analog Devices (ADI), Cisco Systems (CSCO) and Equinix (EQIX)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-analog-devices-adi-cisco-systems-csco-and-equinix-eqix-1032102801,positive,0.9130785465240479
