,datetime,title,source,link,sentiment_class,sentiment_score
1016,1/31/2022 6:59:00 AM,CHMP Recommends Approval of Dupixent® (dupilumab) for Children Aged 6 to 11 Years with Severe Asthma with Type 2 Inflammation,PR Newswire,/news/stocks/chmp-recommends-approval-of-dupixent-dupilumab-for-children-aged-6-to-11-years-with-severe-asthma-with-type-2-inflammation-1031142905,positive,0.614679753780365
1017,1/31/2022 7:28:39 AM,Sanofi: CHMP Recommends Approval Of Dupixent For Children With Severe Asthma With Type2 Inflammation ,RTTNews,/news/stocks/sanofi-chmp-recommends-approval-of-dupixent-for-children-with-severe-asthma-with-type2-inflammation-1031142986,negative,0.7060438990592957
1018,1/31/2022 10:50:03 AM,EMA OKs expanded use of Regeneron/Sanofi's asthma med Dupixent in kids aged 6 to 11,Seeking Alpha,https://seekingalpha.com/news/3793371-ema-oks-expanded-use-of-regeneronsanofis-asthma-med-dupixent-in-kids-aged-6-to-11?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8562071919441223
1019,1/31/2022 2:20:54 PM,"The Week Ahead In Biotech (Jan 31-Feb 5): Merck, Bristol-Myers Squibb, Lilly & Novartis Headline Large-Cap Biopharma Earnings News",Benzinga,/news/stocks/the-week-ahead-in-biotech-jan-31-feb-5-merck-bristol-myers-squibb-lilly-novartis-headline-large-cap-biopharma-earnings-news-1031144306,positive,0.9110234379768372
1020,1/31/2022 3:16:17 PM,Analyst Ratings For Regeneron Pharmaceuticals,Benzinga,/news/stocks/analyst-ratings-for-regeneron-pharmaceuticals-1031144718,positive,0.9010616540908813
1021,1/31/2022 8:21:28 PM,Why did Regeneron Pharmaceuticals stock drop today? Roche gets FDA OK for Eylea rival,Seeking Alpha,https://seekingalpha.com/news/3793704-why-did-regeneron-pharmaceuticals-stock-drop-today-roche-gets-fda-ok-for-eylea-rival?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8744555115699768
1022,1/31/2022 9:38:38 PM,5 Things To Expect This Week,InvestorPlace,/news/stocks/5-things-to-expect-this-week-1031147156,positive,0.8923013806343079
1023,2/1/2022 11:00:28 AM,3 Biotech Stocks That Could Boom or Bust in Q1,InvestorPlace,/news/stocks/3-biotech-stocks-that-could-boom-or-bust-in-q1-1031148371,positive,0.7662330865859985
1024,2/1/2022 3:22:51 PM,Attention Biotech Investors: Mark Your Calendar For These Key February PDUFA Dates,Benzinga,/news/stocks/attention-biotech-investors-mark-your-calendar-for-these-key-february-pdufa-dates-1031149588,positive,0.946699321269989
1025,2/1/2022 6:57:20 PM,Will the poor performance of biotechs in January be a barometer for 2022? Look to 2016,Seeking Alpha,https://seekingalpha.com/news/3794328-will-the-poor-performance-of-biotechs-in-january-be-a-barometer-for-2022-look-to-2016?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5294581651687622
1026,2/1/2022 10:04:14 PM,Regeneron-Sanofi report positive Dupixent data in 5 diseases; results at AAAAI meeting,Seeking Alpha,https://seekingalpha.com/news/3794560-regeneron-sanofi-report-positive-dupixent-data-in-5-diseases-results-at-aaaai-meeting?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9048863649368286
1027,2/1/2022 10:29:00 PM,Positive Dupixent® (dupilumab) Data Across Five Diseases with Underlying Type 2 Inflammation to be Presented at 2022 AAAAI Annual Meeting,PR Newswire,/news/stocks/positive-dupixent-dupilumab-data-across-five-diseases-with-underlying-type-2-inflammation-to-be-presented-at-2022-aaaai-annual-meeting-1031150939,positive,0.8888974785804749
1028,2/3/2022 2:12:10 PM,Can Regeneron Pharma top Q4 earnings forecast amid COVID challenges?,Seeking Alpha,https://seekingalpha.com/news/3795545-can-regeneron-pharma-top-q4-earnings-forecast-amid-covid-challenges?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9193610548973083
1029,2/3/2022 3:01:13 PM,Here's what Wall Street expects from Regeneron Pharmaceuticals's earnings,Markets Insider Automation,/news/stocks/regeneron-stock-price-quarter-earnings-preview-q4-1031158984,positive,0.9321866631507874
1030,2/3/2022 3:48:38 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3795618-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8830810189247131
1031,2/4/2022 11:31:22 AM,"Regeneron Pharmaceuticals Non-GAAP EPS of $23.72 beats by $3.67, revenue of $4.95B beats by $460M",Seeking Alpha,https://seekingalpha.com/news/3795949-regeneron-pharmaceuticals-non-gaap-eps-of-23_72-beats-3_67-revenue-of-4_95b-beats-460m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.550186038017273
1032,2/4/2022 12:01:47 PM,Sanofi meets earnings estimates even as vaccine business underperforms,Seeking Alpha,https://seekingalpha.com/news/3795966-sanofi-meets-earnings-estimates-even-as-vaccine-business-underperforms?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9441863894462585
1033,2/4/2022 12:30:00 PM,Regeneron Reports Fourth Quarter and Full Year 2021 Financial and Operating Results,PR Newswire,/news/stocks/regeneron-reports-fourth-quarter-and-full-year-2021-financial-and-operating-results-1031162138,positive,0.5519717335700989
1034,2/4/2022 12:33:13 PM,"Regeneron Pharmaceuticals Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/regeneron-pharmaceuticals-q4-profit-increases-beats-estimates-1031162155,negative,0.9440788626670837
1035,2/4/2022 1:03:05 PM,Regeneron more than doubles Q4 revenue powered by sales for COVID-19 antibody,Seeking Alpha,https://seekingalpha.com/news/3795998-regeneron-more-than-doubles-q4-revenue-powered-by-sales-for-covid-19-antibody?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9085493683815002
1036,2/4/2022 1:34:06 PM,"The Daily Biotech Pulse: Sanofi, Bristol-Myers Squibb Gain On Earnings, Valneva-Pfizer Tout Positive Lyme Disease Vaccine Data, UNITY Biotech Restructures",Benzinga,/news/stocks/the-daily-biotech-pulse-sanofi-bristol-myers-squibb-gain-on-earnings-valneva-pfizer-tout-positive-lyme-disease-vaccine-data-unity-biotech-restructures-1031162384,negative,0.8567988872528076
1037,2/8/2022 2:22:28 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031171586,positive,0.8152946829795837
1038,2/10/2022 6:59:00 AM,FDA Accepts Dupixent® (dupilumab) for Priority Review in Children Aged 6 Months to 5 Years with Moderate-to-severe Atopic Dermatitis,PR Newswire,/news/stocks/fda-accepts-dupixent-dupilumab-for-priority-review-in-children-aged-6-months-to-5-years-with-moderate-to-severe-atopic-dermatitis-1031180488,negative,0.7429103851318359
1039,2/10/2022 7:19:29 AM,"Regeneron, Sanofi: FDA Accepts Dupixent Priority Review In Children With Atopic Dermatitis ",RTTNews,/news/stocks/regeneron-sanofi-fda-accepts-dupixent-priority-review-in-children-with-atopic-dermatitis-1031180548,negative,0.6904952526092529
1040,2/10/2022 11:12:22 AM,Sanofi-Regeneron Dupixent gets FDA priority review as add-on therapy for kids with eczema,Seeking Alpha,https://seekingalpha.com/news/3798393-sanofi-regeneron-dupixent-gets-fda-priority-review-as-add-on-therapy-for-kids-with-eczema?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9095051288604736
1041,2/10/2022 2:29:52 PM,"The Daily Biotech Pulse: AstraZeneca Q4 Gets COVID Boost, Seagen Plunges On Earnings, Adcom Test Awaits Lilly",Benzinga,/news/stocks/the-daily-biotech-pulse-astrazeneca-q4-gets-covid-boost-seagen-plunges-on-earnings-adcom-test-awaits-lilly-1031182008,neutral,0.7779287695884705
1042,2/11/2022 1:50:00 PM,Regeneron Presents Encouraging Phase 2 Results for High-dose Aflibercept 8 mg in Wet Age-related Macular Degeneration at Angiogenesis Meeting,PR Newswire,/news/stocks/regeneron-presents-encouraging-phase-2-results-for-high-dose-aflibercept-8-mg-in-wet-age-related-macular-degeneration-at-angiogenesis-meeting-1031186439,negative,0.9522847533226013
1043,2/11/2022 3:06:37 PM,Regeneron: Phase 2 Data In Wet AMD Shows Potential Of Aflibercept 8 Mg Compared To EYLEA ,RTTNews,/news/stocks/regeneron-phase-2-data-in-wet-amd-shows-potential-of-aflibercept-8-mg-compared-to-eylea-1031186735,negative,0.9484415650367737
1044,2/11/2022 8:38:42 PM,Regeneron gains on new long-term Phase 2 data for Eylea in wet AMD,Seeking Alpha,https://seekingalpha.com/news/3799334-regeneron-gains-on-new-long-term-phase-2-data-for-eylea-in-wet-amd?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9205642938613892
1045,2/14/2022 5:12:39 PM,UNITY posts 24-week data from Phase 1 trial for UBX1325 in vascular eye diseases,Seeking Alpha,https://seekingalpha.com/news/3799673-unity-posts-24-week-data-from-phase-1-trial-for-ubx1325-in-vascular-eye-diseases?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7826777696609497
1046,2/17/2022 10:05:00 PM,Regeneron Announces Investor Conference Presentations,PR Newswire,/news/stocks/regeneron-announces-investor-conference-presentations-1031206418,positive,0.9291732907295227
1047,2/18/2022 6:59:00 AM,Regeneron and Sanofi Provide Update on Ongoing Dupixent® (dupilumab) Chronic Spontaneous Urticaria Phase 3 Program,PR Newswire,/news/stocks/regeneron-and-sanofi-provide-update-on-ongoing-dupixent-dupilumab-chronic-spontaneous-urticaria-phase-3-program-1031207499,positive,0.8899044990539551
1048,2/18/2022 7:26:44 AM,"Regeneron, Sanofi To Stop Dupixent Phase 3 Trial In Chronic Spontaneous Urticaria Due To Futility ",RTTNews,/news/stocks/regeneron-sanofi-to-stop-dupixent-phase-3-trial-in-chronic-spontaneous-urticaria-due-to-futility-1031207538,neutral,0.8229560852050781
1049,2/18/2022 11:29:26 AM,Regeneron-Sanofi stopping phase 3 trial of Dupixent to treat hives due to futility,Seeking Alpha,https://seekingalpha.com/news/3801849-regeneron-sanofi-stopping-phase-3-trial-of-dupixent-for-hives-due-to-futility?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6337881684303284
1050,2/18/2022 1:22:40 PM,"The Daily Biotech Pulse: Regeneron-Sanofi Halt Late-Stage Dupixent Study, Agios Gets FDA Nod, Safety Scare For GSK's RSV Vaccine, Shockwave Jumps On Earnings",Benzinga,/news/stocks/the-daily-biotech-pulse-regeneron-sanofi-halt-late-stage-dupixent-study-agios-gets-fda-nod-safety-scare-for-gsk-s-rsv-vaccine-shockwave-jumps-on-earnings-1031208337,positive,0.4345225393772125
1051,2/20/2022 2:06:46 PM,"The Week Ahead In Biotech (Feb. 20-26): Reata Awaits FDA Decision, Bausch Health, Moderna Lead Earnings News Flow",Benzinga,/news/stocks/the-week-ahead-in-biotech-feb-20-26-reata-awaits-fda-decision-bausch-health-moderna-lead-earnings-news-flow-1031210514,positive,0.9087624549865723
1052,2/22/2022 11:00:51 AM,Is Moderna the Next Gilead or the Next Regeneron?,InvestorPlace,/news/stocks/mrna-stock-is-moderna-the-next-gilead-or-the-next-regeneron-1031215173,positive,0.9160948395729065
1053,2/23/2022 8:16:22 PM,KOD Stock Alert: Why Is Kodiak Sciences Plunging 80% Today?,InvestorPlace,/news/stocks/kod-stock-alert-why-is-kodiak-sciences-plunging-80-percent-today-1031222899,neutral,0.9409677386283875
1054,2/23/2022 8:43:44 PM,Kodiak sheds over $2B market cap after wet AMD setback for lead asset,Seeking Alpha,https://seekingalpha.com/news/3804379-kod-stock-crashes-after-wet-amd-trial-setback?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.918286144733429
1055,2/24/2022 8:58:17 PM,7 Low Volatility Stocks to Buy Right Now for Steady Returns,InvestorPlace,/news/stocks/7-low-volatility-stocks-to-buy-right-now-for-steady-returns-1031228612,positive,0.8245874643325806
1056,2/25/2022 3:33:26 PM,3 Moonshot Stocks Insiders Are Buying. What Do They Know?,InvestorPlace,/news/stocks/3-moonshot-stocks-insiders-are-buying-what-do-they-know-1031232679,positive,0.889276385307312
1057,2/26/2022 5:59:00 PM,Late-breaking Phase 3 Data at 2022 AAAAI Annual Meeting Show Dupixent® (dupilumab) Significantly Reduced Itch and Hives in Patients with Chronic Spontaneous Urticaria,PR Newswire,/news/stocks/late-breaking-phase-3-data-at-2022-aaaai-annual-meeting-show-dupixent-dupilumab-significantly-reduced-itch-and-hives-in-patients-with-chronic-spontaneous-urticaria-1031234177,negative,0.9340318441390991
1058,2/26/2022 6:04:00 PM,Late-breaking Data at 2022 AAAAI Annual Meeting Show Dupixent® (dupilumab) Significantly Improved Signs and Symptoms of Eosinophilic Esophagitis,PR Newswire,/news/stocks/late-breaking-data-at-2022-aaaai-annual-meeting-show-dupixent-dupilumab-significantly-improved-signs-and-symptoms-of-eosinophilic-esophagitis-1031234180,negative,0.9416549801826477
1059,2/28/2022 8:34:39 PM,Why did Vir Biotechnology stock drop today?,Seeking Alpha,https://seekingalpha.com/news/3807154-why-did-vir-stock-drop-today-falling-covid-19-cases?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9167329668998718
1060,2/28/2022 10:02:00 PM,"Intellia and Regeneron Announce Updated Phase 1 Data Demonstrating a Single Dose of NTLA-2001, Investigational CRISPR Therapy for Transthyretin (ATTR) Amyloidosis, Resulted in Rapid, Deep and Sust...",PR Newswire,/news/stocks/intellia-and-regeneron-announce-updated-phase-1-data-demonstrating-a-single-dose-of-ntla-2001-investigational-crispr-therapy-for-transthyretin-attr-amyloidosis-resulted-in-rapid-deep-and-sust-1031239820,negative,0.8906201720237732
1061,3/1/2022 1:51:14 PM,"The Daily Biotech Pulse: Legend Biotech, CTI Biopharma Receive FDA Approvals, AbbVie Announces Delay In Skyrizi Review, Editas Gains On CRISPR Patent Resolution",Benzinga,/news/stocks/the-daily-biotech-pulse-legend-biotech-cti-biopharma-receive-fda-approvals-abbvie-announces-delay-in-skyrizi-review-editas-gains-on-crispr-patent-resolution-1031242590,positive,0.7575392723083496
1062,3/2/2022 1:35:33 PM,"Biden pushes for insulin price cap, Medicare drug negotiations in SOTU",Seeking Alpha,https://seekingalpha.com/news/3808400-biden-pushes-for-insulin-price-cap-medicare-drug-negotiations-in-sotu?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6005553603172302
1063,3/3/2022 10:31:55 AM,WHO backs restriction of Regeneron's REGEN-COV for Omicron patients,Seeking Alpha,https://seekingalpha.com/news/3808848-who-restricts-use-of-regenerons-antibody-cocktail-regen-cov-in-omicron-patients?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7795350551605225
1064,3/3/2022 3:57:17 PM,U.S. to share government-backed COVID-19 tech with WHO - Washington Post,Seeking Alpha,https://seekingalpha.com/news/3809199-us-to-share-government-backed-covid-19-tech-with-who-washington-post?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.697287917137146
1065,3/3/2022 4:24:54 PM,Regeneron maintained as overweight at Piper but concern over Eylea outlook,Seeking Alpha,https://seekingalpha.com/news/3809217-regeneron-maintained-as-overweight-at-piper-but-concern-over-eylea-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7116130590438843
1066,3/4/2022 2:23:54 PM,Adicet Bio initiated Buy at Jefferies citing upcoming data readouts,Seeking Alpha,https://seekingalpha.com/news/3809606-acet-stock-higher-as-jefferies-upgrade-citing-upcoming-data?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6599317789077759
1067,3/8/2022 2:43:33 PM,"BioNTech, Regeneron To Advance Clinical Development Of FixVac And Libtayo Combination In NSCLC ",RTTNews,/news/stocks/biontech-regeneron-to-advance-clinical-development-of-fixvac-and-libtayo-combination-in-nsclc-1031262595,positive,0.6941027641296387
1068,3/10/2022 3:35:56 PM,After Amazon these 20 companies could follow a stock split wave,Seeking Alpha,https://seekingalpha.com/news/3812200-after-amazon-these-20-companies-could-follow-a-stock-split-wave?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9360999464988708
1069,3/10/2022 6:02:14 PM,Upcoming Stock Splits 2022: 20 Companies That Could Follow Amazon’s Lead,InvestorPlace,/news/stocks/upcoming-stock-splits-2022-20-companies-that-could-follow-amazons-lead-1031271410,positive,0.9322134852409363
1070,3/16/2022 2:16:00 AM,"Students Win $1.8 Million at Regeneron Science Talent Search 2022 for Exceptional Research on Neutron Star--Black Hole Systems, Narrowband Radar, and Ribosome Movement in Protein Translation",PR Newswire,/news/stocks/students-win-1-8-million-at-regeneron-science-talent-search-2022-for-exceptional-research-on-neutron-star-black-hole-systems-narrowband-radar-and-ribosome-movement-in-protein-translation-1031283193,negative,0.7960584759712219
1071,3/26/2022 2:59:00 PM,Late-breaking Phase 3 Data at AAD 2022 Show Dupixent® (dupilumab) Significantly Improved Signs and Symptoms of Prurigo Nodularis,PR Newswire,/news/stocks/late-breaking-phase-3-data-at-aad-2022-show-dupixent-dupilumab-significantly-improved-signs-and-symptoms-of-prurigo-nodularis-1031309487,negative,0.9423472285270691
