,datetime,title,source,link,sentiment_class,sentiment_score
387,1/6/2021 3:37:00 PM,AmerisourceBergen Corporation -- Moody's affirms AmerisourceBergen's Baa2 senior unsecured rating; outlook stable,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-affirms-amerisourcebergen-s-baa2-senior-unsecured-rating-outlook-stable-1029937588,negative,0.8927006721496582
388,1/6/2021 3:50:48 PM,Amerisource Bergen raised at BofA after Walgreen's Alliance deal,Seeking Alpha,https://seekingalpha.com/news/3649298-amerisource-bergen-raised-bofa-after-walgreens-alliance-deal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8519107699394226
389,1/6/2021 6:37:55 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3649352-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
390,1/6/2021 6:45:42 PM,Walgreens Boots Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3649354-walgreens-boots-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4957941472530365
391,1/7/2021 12:14:53 AM,Walgreens Boots speeds up investment in VillageMD,Seeking Alpha,https://seekingalpha.com/news/3649459-walgreens-boots-speeds-up-investment-in-villagemd?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7308351397514343
392,1/7/2021 12:02:13 PM,"Walgreens Boots EPS beats by $0.18, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3649520-walgreens-boots-eps-beats-0_18-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.570362389087677
393,1/7/2021 1:06:17 PM,"Walgreens Boots Alliance, Inc. Q1 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q1-adjusted-earnings-beat-estimates-1029940200,negative,0.8491119742393494
394,1/7/2021 1:12:13 PM,Walgreens rides cost management efforts to earnings topper,Seeking Alpha,https://seekingalpha.com/news/3649568-walgreens-rides-cost-management-efforts-to-earnings-topper?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8598564267158508
395,1/7/2021 1:49:19 PM,Walgreens Sees H1 Adj. EPS In Line With Prior View; Backs FY Profit View ,RTTNews,/news/stocks/walgreens-sees-h1-adj-eps-in-line-with-prior-view-backs-fy-profit-view-1029940289,negative,0.8949763774871826
396,1/7/2021 2:32:12 PM,Walgreens Expands Access To Covid Vaccinations Among Additional Vulnerable Populations ,RTTNews,/news/stocks/walgreens-expands-access-to-covid-vaccinations-among-additional-vulnerable-populations-1029940575,negative,0.9242398738861084
397,1/7/2021 4:55:20 PM,Mid-Morning Market Update: Markets Open Higher; Walgreens Beats Q1 Expectations,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-walgreens-beats-q1-expectations-1029941295,negative,0.9441910982131958
398,1/7/2021 7:07:21 PM,"10 Best Stocks For 2021: After An Unprecedented Year, What’s Next?",InvestorPlace,/news/stocks/10-best-stocks-for-2021-after-an-unprecedented-year-whats-next-1029941841,positive,0.9028903245925903
399,1/7/2021 7:16:23 PM,Mid-Day Market Update: Nasdaq Jumps 280 Points; Addex Therapeutics Shares Plummet,Benzinga,/news/stocks/mid-day-market-update-nasdaq-jumps-280-points-addex-therapeutics-shares-plummet-1029941731,neutral,0.9587220549583435
400,1/7/2021 9:14:25 PM,Mid-Afternoon Market Update: Dow Rises 250 Points; 3D Systems Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-dow-rises-250-points-3d-systems-shares-spike-higher-1029941996,negative,0.9287792444229126
401,1/7/2021 10:13:31 PM,"4 Top Stock Trades for Friday: Bitcoin, WBA, ELAN, GRMN",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-bitcoin-wba-elan-grmn-1029942260,positive,0.9210140705108643
402,1/8/2021 6:29:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's says Walgreens' sale of Alliance Healthcare has no immediate impact on ratings",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-says-walgreens-sale-of-alliance-healthcare-has-no-immediate-impact-on-ratings-1029944256,positive,0.8820487260818481
403,1/8/2021 7:52:25 PM,7 Short-Term Stocks to Move Quickly On,InvestorPlace,/news/stocks/7-short-term-stocks-to-buy-for-volatile-markets-1029944561,negative,0.6648316979408264
404,1/11/2021 1:32:52 PM,"Walgreens +2% after landing post-earnings upgrades from Guggenheim, Baird",Seeking Alpha,https://seekingalpha.com/news/3650237-walgreensplus-2-after-landing-post-earnings-upgrades-from-guggenheim-baird?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9418572187423706
405,1/11/2021 3:23:01 PM,The 7 Best Cheap Stocks to Kick Off 2021,InvestorPlace,/news/stocks/the-7-best-cheap-stocks-to-kick-off-2021-1029956503,positive,0.7318480610847473
406,1/11/2021 4:06:08 PM,"Benzinga's Top Upgrades, Downgrades For January 11, 2021",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-january-11-2021-1029955975,neutral,0.6427490711212158
407,1/11/2021 5:21:08 PM,"Baird Upgrades Walgreens Boots, Expects Turnaround Of 'Train Wreck' Performance",Benzinga,/news/stocks/baird-upgrades-walgreens-boots-expects-turnaround-of-train-wreck-performance-1029956321,negative,0.7837998867034912
408,1/12/2021 8:34:22 PM,3 Dividend Champions for Yield and Total Returns,InvestorPlace,/news/stocks/3-dividend-stocks-for-yield-and-total-returns-1029961802,positive,0.9443844556808472
409,1/13/2021 4:20:35 AM,Walgreens Invests In IA To Advance Automation Capabilities For Pharmacy Industry ,RTTNews,/news/stocks/walgreens-invests-in-ia-to-advance-automation-capabilities-for-pharmacy-industry-1029962265,negative,0.7891286015510559
410,1/13/2021 1:26:57 PM,"Walgreens expands in financial services with Synchrony, Mastercard partnership",Seeking Alpha,https://seekingalpha.com/news/3651038-walgreens-expands-in-financial-services-synchrony-mastercard-partnership?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5936048030853271
411,1/13/2021 2:44:50 PM,"Walgreens To Launch Credit Cards, Prepaid Debit Card Powered By Mastercard Network ",RTTNews,/news/stocks/walgreens-to-launch-credit-cards-prepaid-debit-card-powered-by-mastercard-network-1029964513,positive,0.759576141834259
412,1/14/2021 2:00:09 PM,4 Marijuana Penny Stocks Winning Under Democratic Leadership,InvestorPlace,/news/stocks/4-marijuana-penny-stocks-winning-under-democratic-leadership-1029969334,negative,0.5247084498405457
413,1/19/2021 10:21:36 AM,7 Stocks To Buy For Less-Stress Retirement Investments,InvestorPlace,/news/stocks/7-stocks-to-buy-for-a-comfortable-retirement-investments-1029980092,positive,0.9107716083526611
414,1/19/2021 7:08:08 PM,3 Monthly Dividend Stocks With High Yields,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-with-high-yields-1029983020,negative,0.3658182621002197
415,1/22/2021 2:59:43 PM,ADMP Stock: 4 Things to Know About Adamis Pharma Today as Shares Rocket Again,InvestorPlace,/news/stocks/admp-stock-4-things-to-know-about-adamis-pharma-today-as-shares-rocket-again-1029994437,positive,0.8479197025299072
416,1/22/2021 3:31:16 PM,7 Dividend Aristocrats That Will Outlive Us All,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-outlive-us-all-1029994855,positive,0.8277402520179749
417,1/26/2021 10:48:11 PM,Walgreens Boots taps Starbucks exec as new CEO,Seeking Alpha,https://seekingalpha.com/news/3654697-walgreens-boots-taps-starbucks-exec-as-new-ceo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8849154114723206
418,1/27/2021 1:55:15 AM,Walgreens Boots Alliance Names Rosalind Brewer CEO ,RTTNews,/news/stocks/walgreens-boots-alliance-names-rosalind-brewer-ceo-1030006815,positive,0.9314694404602051
419,1/27/2021 3:53:18 PM,Stock Alert: Walgreens Boots Alliance Jumps 10% ,RTTNews,/news/stocks/stock-alert-walgreens-boots-alliance-jumps-10-1030010425,negative,0.8808372020721436
420,1/27/2021 7:21:28 PM,The 6 Best Startups You Can Buy On Republic Right Now,InvestorPlace,/news/stocks/the-6-best-startups-to-invest-in-on-republic-right-now-1030011853,positive,0.909139096736908
421,1/28/2021 3:48:43 PM,7 Safe Stocks to Buy for Solid Returns in Tumultuous Times,InvestorPlace,/news/stocks/seven-safe-stocks-to-buy-solid-returns-tumultuous-times-1030016526,negative,0.8189688920974731
422,1/28/2021 5:15:03 PM,Walgreens Boots declares $0.4675 dividend,Seeking Alpha,https://seekingalpha.com/news/3655665-walgreens-boots-declares-0_4675-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9460993409156799
423,1/29/2021 2:39:43 PM,Put Your Money Elsewhere While the Speculators Fight Over Luckin Stock,InvestorPlace,/news/stocks/let-speculators-fight-over-luckin-stock-1030020359,positive,0.8472833633422852
424,2/3/2021 6:11:11 PM,Electrameccanica: Analysts Say ‘So Long’ to SOLO,InvestorPlace,/news/stocks/electrameccanica-analysts-say-so-long-to-solo-stock-1030040027,positive,0.8313139081001282
425,2/3/2021 8:56:19 PM,Stock Market Movers & Shakers: 5 Big Names in Business Ready to Move Stocks,InvestorPlace,/news/stocks/stock-market-movers-big-names-business-tsla-amzn-blue-origin-bitcoin-bmbl-ipo-1030040362,positive,0.8989233374595642
426,2/9/2021 1:59:03 PM,Uber will provide free rides to Walgreens vaccine sites,Seeking Alpha,https://seekingalpha.com/news/3659957-uber-will-provide-free-rides-to-walgreens-vaccine-sites?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7842624187469482
427,2/10/2021 7:45:49 PM,8 Electric Car Stocks Revving Their Engines,InvestorPlace,/news/stocks/8-electric-car-stocks-revving-their-engines-1030068748,positive,0.7936478853225708
428,2/12/2021 1:46:00 PM,7 Stocks to Buy to Introduce Kids to Investing,InvestorPlace,/news/stocks/7-stocks-to-buy-to-investing-for-kids-to-investing-1030078185,positive,0.9079728722572327
429,2/12/2021 1:50:30 PM,Walgreens Increasing Covid-19 Testing Capacity ,RTTNews,/news/stocks/walgreens-increasing-covid-19-testing-capacity-1030077549,positive,0.5886314511299133
430,2/16/2021 6:17:55 PM,"Weekly COVID-19 vaccine doses to pharmacies doubling, White House says",Seeking Alpha,https://seekingalpha.com/news/3662382-weekly-covid-19-vaccine-doses-to-pharmacies-doubling-white-house-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5681284666061401
431,2/18/2021 1:42:00 AM,Phoenix Guarantor Inc. -- Moody's: Phoenix Guarantor's acquisition of Abode is a credit negative; no change to ratings or outlook,Moodys,/news/bonds/phoenix-guarantor-inc-moody-s-phoenix-guarantor-s-acquisition-of-abode-is-a-credit-negative-no-change-to-ratings-or-outlook-1030094667,neutral,0.6382681727409363
432,2/23/2021 11:22:37 AM,"Walgreens Partners With Instacart For Same-day Delivery; Plans To Roll Out To Nearly 8,000 Stores ",RTTNews,/news/stocks/walgreens-partners-with-instacart-for-same-day-delivery-plans-to-roll-out-to-nearly-8-000-stores-1030111662,negative,0.8891206383705139
433,2/23/2021 2:04:34 PM,Morgan Stanley seeking alpha in a post-Covid world: At the Open,Seeking Alpha,https://seekingalpha.com/news/3664792-morgan-stanley-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8646008372306824
434,2/24/2021 2:16:44 PM,Clinical Reference Labs Makes At-Home COVID-19 Saliva Test Available Through Walgreens Find Care ,RTTNews,/news/stocks/clinical-reference-labs-makes-at-home-covid-19-saliva-test-available-through-walgreens-find-care-1030118308,positive,0.8884338140487671
435,2/24/2021 7:17:02 PM,Walgreens to sell LabCorp at-home COVID-19 test,Seeking Alpha,https://seekingalpha.com/news/3665783-walgreens-to-sell-labcorp-at-home-covid-19-test?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9245645999908447
436,2/24/2021 8:00:41 PM,10 ETFs to Buy to Mimic 2021’s Best Stock Picks,InvestorPlace,/news/stocks/10-etfs-to-buy-to-mimic-2021s-best-stock-picks-1030120274,positive,0.5639632940292358
437,2/25/2021 3:21:12 PM,Co-Diagnostics COVID-19 saliva test available through Walgreens,Seeking Alpha,https://seekingalpha.com/news/3666488-co-diagnostics-covid-19-saliva-test-available-through-walgreens?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9339045286178589
438,3/1/2021 8:49:00 PM,AmerisourceBergen Corporation -- Moody's announces completion of a periodic review of ratings of AmerisourceBergen Corporation,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-amerisourcebergen-corporation-1030137136,positive,0.8761733174324036
439,3/3/2021 2:31:53 PM,7 Blue-Chip Stocks That May Be Perfect For Retirement,InvestorPlace,/news/stocks/7-blue-chip-stocks-that-may-be-perfect-for-retirement-1030146050,positive,0.8465081453323364
440,3/5/2021 1:53:30 PM,"Cramer Gives His Opinion On Equinix, Walgreens Boots Alliance And CEL-SCI",Benzinga,/news/stocks/cramer-gives-his-opinion-on-equinix-walgreens-boots-alliance-and-cel-sci-1030154712,positive,0.945978581905365
441,3/8/2021 1:13:12 PM,Struggling defensive sectors losing even more appeal ahead of more stimulus: At the Open,Seeking Alpha,https://seekingalpha.com/news/3670158-struggling-defensive-sectors-losing-even-more-appeal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.882236659526825
442,3/9/2021 5:32:02 PM,Walgreens nears completion of COVID-19 vaccination program at long-term care facilities,Seeking Alpha,https://seekingalpha.com/news/3670804-walgreens-nears-completion-of-covid-19-vaccination-program-at-long-term-care-facilities?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.893766462802887
443,3/15/2021 4:30:50 PM,8 of the Best Index Funds With Ultra-Low Fees,InvestorPlace,/news/stocks/8-of-the-best-index-funds-with-ultra-low-fees-1030206599,negative,0.6150591373443604
444,3/23/2021 8:01:00 PM,Rite Aid Corporation -- Moody's announces completion of a periodic review of ratings of Rite Aid Corporation,Moodys,/news/bonds/rite-aid-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rite-aid-corporation-1030238168,positive,0.8961435556411743
445,3/24/2021 9:52:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's announces completion of a periodic review of ratings of Walgreens Boots Alliance, Inc.",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-walgreens-boots-alliance-inc-1030242920,positive,0.7918739318847656
446,3/25/2021 3:35:00 PM,AmerisourceBergen Corporation -- Moody's rates AmerisourceBergen's new unsecured notes at Baa2,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-rates-amerisourcebergen-s-new-unsecured-notes-at-baa2-1030246436,positive,0.9026521444320679
447,3/30/2021 5:25:44 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3677705-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
448,3/30/2021 5:30:31 PM,Walgreens collaborates with InComm Payments to expand financial services business,Seeking Alpha,https://seekingalpha.com/news/3677712-walgreens-collaborates-with-incomm-payments-to-expand-financial-services-business?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7944460511207581
449,3/30/2021 5:49:21 PM,Walgreens Boots Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3677718-walgreens-boots-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.40926244854927063
450,3/31/2021 11:03:40 AM,"Walgreens Boots EPS beats by $0.13, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3677948-walgreens-boots-eps-beats-0_13-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4858064353466034
451,3/31/2021 12:14:00 PM,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Walgreens Earnings, ADP Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mixed-ahead-of-walgreens-earnings-adp-data-1030262688,neutral,0.8847411870956421
452,3/31/2021 12:32:28 PM,Walgreens perks up after raising fiscal 2021 guidance,Seeking Alpha,https://seekingalpha.com/news/3678022-walgreens-perks-up-after-raising-fiscal-2021-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9276708364486694
453,3/31/2021 1:07:51 PM,"Walgreens Boots Alliance, Inc. Q2 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q2-adjusted-earnings-beat-estimates-1030262937,negative,0.8346982598304749
454,3/31/2021 1:18:35 PM,Walgreens Boots Alliance Raises Earnings Guidance ,RTTNews,/news/stocks/walgreens-boots-alliance-raises-earnings-guidance-1030262966,neutral,0.8475871086120605
455,3/31/2021 4:17:00 PM,Mid-Morning Market Update: Markets Mostly Higher; Walgreens Reports Mixed Q2 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-higher-walgreens-reports-mixed-q2-results-1030264467,negative,0.508850634098053
456,3/31/2021 6:12:35 PM,Mid-Day Market Update: Arcadia Biosciences Jumps Following Strong Q4 Sales; The9 Limited Shares Slide,Benzinga,/news/stocks/mid-day-market-update-arcadia-biosciences-jumps-following-strong-q4-sales-the9-limited-shares-slide-1030265158,neutral,0.5048551559448242
457,3/31/2021 8:31:19 PM,Mid-Afternoon Market Update: Crude Oil Down 1.5%; Greenlane Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-crude-oil-down-1-5-greenlane-shares-spike-higher-1030265582,neutral,0.7996332049369812
458,4/2/2021 1:32:13 PM,Best Stocks For 2021: Walgreens Boots Alliance (WBA) Just Went From Seriously Undervalued to Still Undervalued,InvestorPlace,/news/stocks/best-stocks-for-2021-walgreens-boots-alliance-wba-just-went-from-seriously-undervalued-to-still-undervalued-1030272040,negative,0.9197608232498169
