,datetime,title,source,link,sentiment_class,sentiment_score
513,12/8/2023 12:10:58 PM,Analysts Offer Insights on NA Companies: Digital Realty (DLR) and Prologis (PLD),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-digital-realty-dlr-and-prologis-pld-1032887003,positive,0.8724544644355774
514,12/8/2023 6:00:32 PM,Expert Ratings for Digital Realty Trust,Benzinga,/news/stocks/expert-ratings-for-digital-realty-trust-1032886424,positive,0.8477494716644287
515,12/11/2023 11:37:57 PM,Don’t Wait! 3 Fearless Stocks to Buy Before Year-End,InvestorPlace,/news/stocks/dont-wait-3-fearless-stocks-to-buy-before-year-end-1032891132,positive,0.8582605719566345
516,12/13/2023 10:46:58 PM,3 of the Most Attractive Dividend Stocks in the REITs Space,InvestorPlace,/news/stocks/3-of-the-most-attractive-dividend-stocks-in-the-reits-space-1032898898,positive,0.6824183464050293
517,12/14/2023 12:06:51 PM,Wells Fargo Sticks to Its Hold Rating for Digital Realty (DLR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-digital-realty-dlr-1032903045,positive,0.7287805676460266
518,12/20/2023 2:25:12 AM,Digital Realty (DLR) Gets a Buy from Truist Financial,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-truist-financial-1032916190,negative,0.7411414384841919
519,12/30/2023 10:00:00 PM,Data Center Dynamos: 3 Stocks Powering the Information Age,InvestorPlace,/news/stocks/data-center-dynamos-3-stocks-powering-the-information-age-1032933567,positive,0.9340211153030396
520,1/5/2024 11:30:00 AM,7 Dividend Reinvestment Plans (DRIPs) to Supercharge Your Growth in 2024,InvestorPlace,/news/stocks/7-dividend-reinvestment-plans-drips-to-supercharge-your-growth-in-2024-1032945704,negative,0.8144024014472961
521,1/22/2024 2:34:31 PM,Digital Realty upgraded to Sector Outperform at Scotiabank,Seeking Alpha,https://seekingalpha.com/news/4056851-digital-realty-upgraded-to-sector-outperform-at-scotiabank?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9325375556945801
522,1/22/2024 6:00:49 PM,The Analyst Landscape: 3 Takes On Digital Realty Trust,Benzinga,/news/stocks/the-analyst-landscape-3-takes-on-digital-realty-trust-1032984488,positive,0.9066357016563416
523,1/24/2024 8:06:57 AM,Digital Realty (DLR) Receives a Sell from Barclays,TipRanks,/news/stocks/digital-realty-dlr-receives-a-sell-from-barclays-1032991666,negative,0.7359969615936279
524,1/24/2024 11:56:15 PM,REITs and MLPs: 3 Tax-Efficient Picks for 2024 Investors,InvestorPlace,/news/stocks/reits-and-mlps-3-tax-efficient-picks-for-2024-investors-1032994433,positive,0.7371334433555603
525,2/1/2024 11:20:00 AM,Wall Street Favorites: 7 Dividend Stocks With Strong Buy Ratings for January 2024,InvestorPlace,/news/stocks/wall-street-favorites-7-dividend-stocks-with-strong-buy-ratings-for-january-2024-1033026423,negative,0.498561292886734
526,2/1/2024 11:20:00 AM,Wall Street Favorites: 7 Dividend Stocks With Strong Buy Ratings for January 2024,InvestorPlace,/news/stocks/?p=2646181-1033019916,negative,0.498561292886734
527,2/8/2024 3:00:36 PM,Unveiling 6 Analyst Insights On Digital Realty Trust,Benzinga,/news/stocks/unveiling-6-analyst-insights-on-digital-realty-trust-1033046599,positive,0.8208078145980835
528,2/14/2024 11:40:56 AM,"Analysts Are Bullish on Top Real Estate Stocks: AGNC Investment (AGNC), Digital Realty (DLR)",TipRanks,/news/stocks/analysts-are-bullish-on-top-real-estate-stocks-agnc-investment-agnc-digital-realty-dlr-1033066811,negative,0.5789439082145691
529,2/14/2024 3:01:13 PM,Digital Realty Trust earnings preview: what to expect,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-price-q4-earnings-preview-1033066506,positive,0.9235485196113586
530,2/14/2024 10:35:38 PM,Digital Realty Trust Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4066871-digital-realty-trust-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8407225012779236
531,2/14/2024 10:35:58 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4066819-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8900269269943237
532,2/15/2024 11:50:00 AM,The 7 Best REITs to Buy in February 2024,InvestorPlace,/news/stocks/the-7-best-reits-to-buy-in-february-2024-1033071107,positive,0.867281973361969
533,2/15/2024 9:08:32 PM,Digital Realty Trust reports Q4 results; guides 2024 FFO of $6.60 - $6.75,Seeking Alpha,https://seekingalpha.com/news/4067858-digital-realty-trust-reports-q4-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7793899178504944
534,2/15/2024 9:34:21 PM,"Digital Realty stock drops after Q4 earnings miss, 2024 guidance underwhelms",Seeking Alpha,https://seekingalpha.com/news/4067941-digital-realty-stock-drops-after-q4-earnings-miss-2024-guidance-underwhelms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9722216129302979
535,2/15/2024 10:16:40 PM,Digital Realty Q4 FFO Rises ,RTTNews,/news/stocks/digital-realty-q4-ffo-rises-1033073476,positive,0.9484407901763916
536,2/16/2024 8:50:13 AM,Analysts Have Conflicting Sentiments on These Real Estate Companies: SITE Centers (SITC) and Digital Realty (DLR),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-real-estate-companies-site-centers-sitc-and-digital-realty-dlr-1033075502,neutral,0.935806393623352
537,2/16/2024 11:45:22 AM,Digital Realty: A Balanced View with a Hold Recommendation Amidst Mixed Prospects,TipRanks,/news/stocks/digital-realty-a-balanced-view-with-a-hold-recommendation-amidst-mixed-prospects-1033076164,positive,0.5158820748329163
538,2/16/2024 12:04:08 PM,Analysts Have Conflicting Sentiments on These Real Estate Companies: Park Hotels & Resorts (PK) and Digital Realty (DLR),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-real-estate-companies-park-hotels-resorts-pk-and-digital-realty-dlr-1033076497,neutral,0.9506967663764954
539,2/16/2024 12:20:32 PM,"Analysts Are Bullish on Top Real Estate Stocks: Digital Realty (DLR), Prologis (PLD)",TipRanks,/news/stocks/analysts-are-bullish-on-top-real-estate-stocks-digital-realty-dlr-prologis-pld-1033076559,negative,0.47786006331443787
540,2/16/2024 1:11:15 PM,Analysts Offer Insights on Real Estate Companies: Digital Realty (DLR) and LTC Properties (LTC),TipRanks,/news/stocks/analysts-offer-insights-on-real-estate-companies-digital-realty-dlr-and-ltc-properties-ltc-1033076736,positive,0.9179930686950684
541,2/16/2024 1:35:52 PM,Buy Rating Affirmed for Digital Realty Amidst Rising Rents and Robust Demand,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-amidst-rising-rents-and-robust-demand-1033076878,negative,0.9502849578857422
542,2/16/2024 3:40:25 PM,Digital Realty cut to Sector Perform at Scotia on short-term earnings outlook,Seeking Alpha,https://seekingalpha.com/news/4068278-digital-realty-cut-to-sector-perform-at-scotia-on-short-term-earnings-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9612635970115662
543,2/16/2024 5:09:38 PM,"Arbor Realty Trust among real estate gainers, Digital Realty Trust in losers",Seeking Alpha,https://seekingalpha.com/news/4068316-arbor-realty-trust-among-real-estate-gainers-digital-realty-trust-in-losers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6179418563842773
544,2/16/2024 8:21:18 PM,"Tech Stocks Ease On Hot PPI, Yields Rise, Microsoft, Amazon Snap 5-Week Positive Streak: What's Driving Markets Friday?",Benzinga,/news/stocks/tech-stocks-ease-on-hot-ppi-yields-rise-microsoft-amazon-snap-5-week-positive-streak-what-s-driving-markets-friday-1033077263,positive,0.5484735369682312
545,2/17/2024 5:00:46 PM,Real estate slightly down as inflation pressures hit all major indices,Seeking Alpha,https://seekingalpha.com/news/4068502-real-estate-gains-despite-inflation-pressures-hitting-major-indices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9607211947441101
546,2/28/2024 10:02:45 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4073393-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217506051063538
547,2/28/2024 10:08:44 PM,"Digital Realty Trust, Inc. 5.2% PFD SER L declares $0.325 dividend",Seeking Alpha,https://seekingalpha.com/news/4073536-digital-realty-trust-inc-5_2-percent-cum-pf-sr-l-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9466870427131653
548,2/28/2024 10:09:06 PM,"Digital Realty Trust, 5.850% Cum Red Pfd Series K declares $0.3656 dividend",Seeking Alpha,https://seekingalpha.com/news/4073535-digital-realty-trust-inc-5_850-pfd-sr-k-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.940507173538208
549,2/28/2024 10:09:33 PM,"Digital Realty Trust, Inc. 5.250% PFD SER J declares $0.3282 dividend",Seeking Alpha,https://seekingalpha.com/news/4073533-digital-realty-trust-inc-5_250-percent-pfd-ser-j-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9461084604263306
550,2/29/2024 3:27:22 PM,Digital Realty Trust placed on Positive Catalyst Watch at Citi,Seeking Alpha,https://seekingalpha.com/news/4073975-digital-realty-trust-placed-on-positive-catalyst-watch-at-citi?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8510478138923645
551,3/2/2024 5:00:00 PM,"Real estate stocks inch up, XLRE closes 2.12% higher",Seeking Alpha,https://seekingalpha.com/news/4074821-real-estate-stocks-inch-up-xlre-closes-higher?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.902215838432312
552,3/4/2024 11:36:16 AM,Digital Realty and Mitsubishi form data center development JV,Seeking Alpha,https://seekingalpha.com/news/4075135-digital-realty-and-mitsubishi-form-data-center-development-jv?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9260963797569275
553,3/4/2024 12:18:33 PM,"Digital Realty, Mitsubishi In JV To Support Development Of Two Data Centers In Dallas Metro Area ",RTTNews,/news/stocks/digital-realty-mitsubishi-in-jv-to-support-development-of-two-data-centers-in-dallas-metro-area-1033127810,positive,0.5992269515991211
554,3/5/2024 12:05:45 AM,Buy Rating Affirmed for Digital Realty Amidst Strong Growth Prospects and Operational Efficiency,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-amidst-strong-growth-prospects-and-operational-efficiency-1033130614,negative,0.953014612197876
555,3/12/2024 11:49:00 AM,Dividend Dynamos: 7 Stocks Paying You to Own Them,InvestorPlace,/news/stocks/dividend-dynamos-7-stocks-paying-you-to-own-them-1033154608,positive,0.944563627243042
556,3/14/2024 9:45:21 AM,Maintaining a Hold on Digital Realty Amid TikTok-Related Regulatory Uncertainties,TipRanks,/news/stocks/maintaining-a-hold-on-digital-realty-amid-tiktok-related-regulatory-uncertainties-1033163876,neutral,0.4229559898376465
557,3/15/2024 7:03:13 PM,Real estate stocks report drop in short interest,Seeking Alpha,https://seekingalpha.com/news/4080097-real-estate-stocks-report-drop-in-short-interest?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9667537212371826
558,3/15/2024 8:30:00 PM,From Refund to Riches: 7 Stocks to Invest Your Tax Return Like a Pro,InvestorPlace,/news/stocks/from-refund-to-riches-7-stocks-to-invest-your-tax-return-like-a-pro-1033169649,positive,0.9056928753852844
559,3/16/2024 4:00:46 PM,"Real estate stocks dip as economic data hamper rate cut hopes, positive news lack",Seeking Alpha,https://seekingalpha.com/news/4080228-real-estate-stocks-dip-as-economic-data-hamper-rate-cut-hopes-positive-news-lack?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8362149596214294
560,3/25/2024 4:35:43 PM,Digital Realty Trust Inc.: A Strong Buy Amidst Growth and Favorable Market Dynamics,TipRanks,/news/stocks/digital-realty-trust-inc-a-strong-buy-amidst-growth-and-favorable-market-dynamics-1033194553,negative,0.9244005680084229
561,3/31/2024 2:09:00 PM,S&P 500 real estate stocks earn negative returns in Q1; Simon Property in gainers,Seeking Alpha,https://seekingalpha.com/news/4084623-sp-500-real-estate-stocks-earn-negative-returns-in-q1-simon-property-in-gainers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9707702398300171
562,4/2/2024 10:45:00 AM,The Top 3 ETFs to Profit From the AI Surge,InvestorPlace,/news/stocks/the-top-3-etfs-to-profit-from-the-ai-surge-1033214338,negative,0.9352208375930786
563,4/4/2024 2:00:00 PM,Sectors to Watch: 3 Industries Set to Dominate the Second Half of 2024,InvestorPlace,/news/stocks/sectors-to-watch-3-industries-set-to-dominate-the-second-half-of-2024-1033223032,positive,0.8549020290374756
564,4/6/2024 4:00:53 PM,Real estate stocks decline as markets price in reduced hopes of near-term rate cut,Seeking Alpha,https://seekingalpha.com/news/4087715-real-estate-stocks-decline-as-markets-price-in-reduced-hopes-of-near-term-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.96022629737854
565,4/8/2024 12:14:00 PM,The 7 Best REITs to Buy in April 2024,InvestorPlace,/news/stocks/the-7-best-reits-to-buy-in-april-2024-1033229601,positive,0.872668981552124
566,4/9/2024 9:45:44 AM,Digital Realty Earns Buy Rating with Strong Growth and Market Position Prospects,TipRanks,/news/stocks/digital-realty-earns-buy-rating-with-strong-growth-and-market-position-prospects-1033233299,negative,0.9344556331634521
567,4/9/2024 1:23:37 PM,Digital Realty raised to Overweight at Wells Fargo on leasing-volume prospects,Seeking Alpha,https://seekingalpha.com/news/4088234-digital-realty-raised-to-overweight-at-wells-fargo-on-leasing-volume-prospects?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.49690258502960205
568,4/11/2024 5:33:00 PM,Real estate gets neutral health score by Seeking Alpha's Quant Rating ahead of Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/4088696-real-estate-gets-neutral-health-score-by-seeking-alphas-quant-rating-ahead-of-q1-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7378234267234802
569,4/13/2024 4:00:27 PM,Real estate stocks continue to dip as earnings season kicks off,Seeking Alpha,https://seekingalpha.com/news/4089409-real-estate-stocks-continue-to-dip-as-earnings-season-kicks-off?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9726858139038086
570,4/15/2024 3:39:26 PM,Short interest on S&P 500 real estate stocks advance in March,Seeking Alpha,https://seekingalpha.com/news/4089552-short-interest-on-sp-500-real-estate-stocks-advance-in-march?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.3983664810657501
571,4/20/2024 4:00:59 PM,Real estate stocks continue on downward trajectory as market's April pullback intensifies,Seeking Alpha,https://seekingalpha.com/news/4091707-real-estate-stocks-continue-on-downward-trajectory-as-markets-april-pullback-intensifies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9682722091674805
572,4/22/2024 12:58:00 PM,3 Stocks Most at Risk of AI’s Alarming Energy Consumption,InvestorPlace,/news/stocks/3-stocks-most-at-risk-of-ais-alarming-energy-consumption-1033272971,neutral,0.9073958396911621
573,4/27/2024 4:00:55 PM,"Real estate stocks finish in green as analysts turn positive, earnings surprise to upside",Seeking Alpha,https://seekingalpha.com/news/4095205-real-estate-stocks-finish-in-green-as-analysts-turn-positive-earnings-surprise-to-upside?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.855829656124115
574,4/30/2024 8:08:35 PM,Market Crash Counterpunch: 3 Stocks to Buy for the Coming Downturn,InvestorPlace,/news/stocks/market-crash-counterpunch-3-stocks-to-buy-for-the-coming-downturn-1033308730,positive,0.832232654094696
575,5/1/2024 1:11:13 PM,"Analysts Conflicted on These Real Estate Names: PotlatchDeltic (PCH), Digital Realty (DLR) and Corporacion Inmobiliaria Vesta S.A.B. de C.V. ADR (VTMX)",TipRanks,/news/stocks/analysts-conflicted-on-these-real-estate-names-potlatchdeltic-pch-digital-realty-dlr-and-corporacion-inmobiliaria-vesta-s-a-b-de-c-v-adr-vtmx-1033314639,neutral,0.7829827666282654
576,5/1/2024 3:01:13 PM,What Wall Street expects from Digital Realty Trust's earnings,Markets Insider Automation,/news/stocks/digital_realty_trust-q1-earnings-preview-stock-1033313263,positive,0.9161719679832458
577,5/1/2024 9:35:20 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4097359-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8900269269943237
