,datetime,title,source,link,sentiment_class,sentiment_score
1925,2/14/2023 10:07:51 PM,"Corvex Management adds Crown Holdings in Q4; exits Uber, Amazon",Seeking Alpha,https://seekingalpha.com/news/3936072-corvex-management-adds-crown-holdings-in-q4-exits-uber-amazon?utm_source=businessinsider&utm_medium=referral,positive,0.9219960570335388
1926,2/14/2023 10:28:16 PM,"Elliott Management adds stake in two junk bond ETFs, Liberty Broadband in Q4",Seeking Alpha,https://seekingalpha.com/news/3936098-elliott-management-adds-stake-in-two-junk-bond-etfs-liberty-broadband-in-q4?utm_source=businessinsider&utm_medium=referral,positive,0.9254253506660461
1927,2/15/2023 1:39:38 AM,"Point72 Asset Management adds Salesforce, Netflix, exits Palo Alto Networks",Seeking Alpha,https://seekingalpha.com/news/3936129-point72-asset-management-adds-salesforce-netflix-exits-palo-alto-networks?utm_source=businessinsider&utm_medium=referral,positive,0.9375523328781128
1928,2/16/2023 2:20:03 AM,Salesforce Stock (NYSE:CRM): Activist Investor Involvement Could Spark Turnaround,TipRanks,/news/stocks/salesforce-stock-nyse-crm-activist-investor-involvement-could-spark-turnaround-1032100677,neutral,0.45794573426246643
1929,2/16/2023 12:30:41 PM,The 7 Best ChatGPT Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-chatgpt-stocks-to-buy-now-1032102592,positive,0.8816670775413513
1930,2/17/2023 4:16:02 PM,Salesforce could reach settlement with Elliott next week to avoid proxy fight - report,Seeking Alpha,https://seekingalpha.com/news/3937758-salesforce-could-reach-settlement-with-elliott-next-week-to-avoid-proxy-fight-report?utm_source=businessinsider&utm_medium=referral,positive,0.49676311016082764
1931,2/17/2023 5:51:32 PM,AI Stocks: The ACTUAL Winners and Losers from the AI Revolution,InvestorPlace,/news/stocks/ai-stocks-the-actual-winners-and-losers-from-the-ai-revolution-1032106808,positive,0.9067299962043762
1932,2/21/2023 12:25:10 PM,Salesforce (CRM) Gets a Buy from Wedbush,TipRanks,/news/stocks/salesforce-crm-gets-a-buy-from-wedbush-1032111309,positive,0.7458392381668091
1933,2/21/2023 7:14:24 PM,3 ETFs to Buy for a Tech Stock Rebound,TipRanks,/news/stocks/3-etfs-to-buy-for-a-tech-stock-rebound-1032112854,positive,0.9161575436592102
1934,2/21/2023 10:00:52 PM,What 41 Analyst Ratings Have To Say About Salesforce,Benzinga,/news/stocks/what-41-analyst-ratings-have-to-say-about-salesforce-1032112971,positive,0.9189413785934448
1935,2/21/2023 11:31:55 PM,7 High-Growth Tech Stocks to Keep Your Eyes On,InvestorPlace,/news/stocks/7-high-growth-tech-stocks-to-keep-your-eyes-on-1032117456,positive,0.9209227561950684
1936,2/22/2023 7:15:14 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032114612,negative,0.5797988772392273
1937,2/24/2023 1:00:15 PM,Analysts Offer Insights on Technology Companies: American Well (AMWL) and Salesforce (CRM),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-american-well-amwl-and-salesforce-crm-1032123555,positive,0.9235731363296509
1938,2/24/2023 5:55:44 PM,"Earnings week ahead: Salesforce, Target, Broadcom, Lowe’s, and more",Seeking Alpha,https://seekingalpha.com/news/3940754-earnings-week-ahead-salesforce-target-broadcom-lowes-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.917677640914917
1939,2/24/2023 7:00:00 PM,"Catalyst watch: Tesla event, Microsoft talks OpenAI, Rivian earnings and Chevron",Seeking Alpha,https://seekingalpha.com/news/3940433-catalyst-watch-tesla-event-microsoft-talks-chatgpt-rivian-earnings-and-chevron?utm_source=businessinsider&utm_medium=referral,positive,0.9377760887145996
1940,2/24/2023 10:01:31 PM,S&P 500 Logs Weekly Loss As Investors Digest Latest Inflation Data,Benzinga,/news/stocks/s-p-500-logs-weekly-loss-as-investors-digest-latest-inflation-data-1032124669,neutral,0.9404640197753906
1941,2/25/2023 5:38:35 PM,Is Salesforce Stock (NASDAQ:CRM) Worth Considering as Activists Swarm It?,TipRanks,/news/stocks/is-salesforce-stock-nasdaq-crm-worth-considering-as-activists-swarm-it-1032124973,positive,0.9187608361244202
1942,2/28/2023 3:01:13 PM,Here's what Wall Street expects from Salesforce's earnings,Markets Insider Automation,/news/stocks/salesforce-stock-q4-earnings-preview-1032131668,positive,0.9360100030899048
1943,2/28/2023 3:04:38 PM,Goldman Sachs Sees at Least 70% Gains in These 2 Stocks — Here’s Why They Could Soar,TipRanks,/news/stocks/goldman-sachs-sees-at-least-70-gains-in-these-2-stocks-—-here-s-why-they-could-soar-1032132144,negative,0.7262734770774841
1944,2/28/2023 4:43:52 PM,Salesforce's Q4 likely to see slowing growth in top line amid businesses cutting spending,Seeking Alpha,https://seekingalpha.com/news/3941897-salesforce-com-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9716623425483704
1945,2/28/2023 6:13:37 PM,"Salesforce, with earnings on tap, hears from another activist investor",Seeking Alpha,https://seekingalpha.com/news/3942005-salesforce-with-earnings-on-tap-hears-from-another-activist-investor?utm_source=businessinsider&utm_medium=referral,neutral,0.85847407579422
1946,2/28/2023 10:35:08 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3941870-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8919203281402588
1947,3/1/2023 5:10:11 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Salesforce (CRM) and Zoom Video Communications (ZM),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-salesforce-crm-and-zoom-video-communications-zm-1032133871,neutral,0.6722558736801147
1948,3/1/2023 8:20:12 AM,"Analysts Are Bullish on These Technology Stocks: Apple (AAPL), Salesforce (CRM)",TipRanks,/news/stocks/analysts-are-bullish-on-these-technology-stocks-apple-aapl-salesforce-crm-1032135076,positive,0.6820025444030762
1949,3/1/2023 8:51:12 AM,Investor Optimism Declines After US Stocks Record Losses For February,Benzinga,/news/stocks/investor-optimism-declines-after-us-stocks-record-losses-for-february-1032134981,neutral,0.9346427917480469
1950,3/1/2023 12:00:00 PM,Salesforce earnings to come as drama roils software giant,Seeking Alpha,https://seekingalpha.com/news/3942235-salesforce-earnings-to-come-as-drama-roils-software-giant?utm_source=businessinsider&utm_medium=referral,neutral,0.9445611834526062
1951,3/1/2023 1:01:40 PM,"Resilient Stocks Look To Break Free As Nasdaq, S&P 500 Futures Climb: Brace For More Volatility, Sideways Movement Near Term, Says Analyst",Benzinga,/news/stocks/resilient-stocks-look-to-break-free-as-nasdaq-s-p-500-futures-climb-brace-for-more-volatility-sideways-movement-near-term-says-analyst-1032135732,negative,0.8822759389877319
1952,3/1/2023 2:21:22 PM,Activist Elliott nominates slate of directors for Salesforce board - report,Seeking Alpha,https://seekingalpha.com/news/3942598-activist-elliott-nominates-slate-of-directors-for-salesforce-board-report?utm_source=businessinsider&utm_medium=referral,positive,0.9271665811538696
1953,3/1/2023 8:09:21 PM,The Top 3 Growth Stocks in Cloud Computing,InvestorPlace,/news/stocks/panw-crm-amzn-the-top-3-growth-stocks-in-cloud-computing-1032137635,positive,0.7447583675384521
1954,3/1/2023 9:08:08 PM,"Salesforce Non-GAAP EPS of $1.68 beats by $0.32, revenue of $8.38B beats by $390M",Seeking Alpha,https://seekingalpha.com/news/3942853-salesforce-com-non-gaap-eps-of-1_68-beats-0_32-revenue-of-8_38b-beats-390m?utm_source=businessinsider&utm_medium=referral,negative,0.7430580258369446
1955,3/1/2023 9:36:31 PM,"Salesforce shares climb 12% as earnings outlook, results suggest more strength ahead",Seeking Alpha,https://seekingalpha.com/news/3942919-salesforce-shares-climb-12-as-earnings-outlook-results-suggest-more-strength-ahead?utm_source=businessinsider&utm_medium=referral,negative,0.9517144560813904
1956,3/1/2023 10:00:25 PM,"3 Hot Stocks for Tomorrow: Thursday Predictions for TSLA, CRM, M",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-thursday-predictions-for-tsla-crm-m-1032137914,positive,0.9232526421546936
1957,3/1/2023 10:13:17 PM,Salesforce.com Inc Q4 Earnings Summary,RTTNews,/news/stocks/salesforce-com-inc-q4-earnings-summary-1032137751,positive,0.7364271879196167
1958,3/2/2023 12:28:30 AM,"Salesforce CEO Marc Benioff says that this is a 'New Day' for Salesforce, focusing on profitability above its famous 'Ohana' mantra",Business Insider,https://www.businessinsider.com/salesforce-is-prioritizing-profitability-in-a-new-day-strategy-2023-3,negative,0.9221209287643433
1959,3/2/2023 1:16:00 AM,Elliott Statement on Salesforce,PR Newswire,/news/stocks/elliott-statement-on-salesforce-1032138054,positive,0.9361847639083862
1960,3/2/2023 2:40:30 AM,Salesforce's Marc Benioff says he's following 'the Oracle playbook' to improve profits — and Larry Ellison is helping him,Business Insider,https://www.businessinsider.com/oracle-larry-ellison-helps-marc-benioff-improve-salesforce-profits-2023-3,negative,0.681411623954773
1961,3/2/2023 6:20:45 AM,"Analysts’ Top Technology Picks: Salesforce (CRM), Veeva Systems (VEEV)",TipRanks,/news/stocks/analysts-top-technology-picks-salesforce-crm-veeva-systems-veev-1032139007,positive,0.5357043147087097
1962,3/2/2023 8:15:26 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139247,negative,0.5797988772392273
1963,3/2/2023 9:20:05 AM,"Analysts’ Top Technology Picks: Salesforce (CRM), Pure Storage (PSTG)",TipRanks,/news/stocks/analysts-top-technology-picks-salesforce-crm-pure-storage-pstg-1032139442,positive,0.5085747838020325
1964,3/2/2023 9:45:15 AM,RBC Capital Reaffirms Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-salesforce-crm-1032139527,positive,0.8052422404289246
1965,3/2/2023 9:45:15 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139526,negative,0.5797988772392273
1966,3/2/2023 9:45:19 AM,Bank of America Securities Sticks to Its Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-salesforce-crm-1032139525,positive,0.8292069435119629
1967,3/2/2023 9:45:19 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139524,negative,0.6727995872497559
1968,3/2/2023 9:45:21 AM,Salesforce (CRM) Receives a Hold from D.A. Davidson,TipRanks,/news/stocks/salesforce-crm-receives-a-hold-from-d-a-davidson-1032139523,positive,0.833444356918335
1969,3/2/2023 9:45:21 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139522,negative,0.6727995872497559
1970,3/2/2023 9:45:24 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032139521,negative,0.6727995872497559
1971,3/2/2023 9:45:24 AM,Salesforce (CRM) Gets a Buy from Macquarie,TipRanks,/news/stocks/salesforce-crm-gets-a-buy-from-macquarie-1032139520,positive,0.827841579914093
1972,3/2/2023 9:45:26 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032139519,negative,0.5797988772392273
1973,3/2/2023 12:23:35 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Thursday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-thursday-march-2-1032140079,neutral,0.48035502433776855
1974,3/2/2023 12:30:58 PM,"Analysts Offer Insights on Technology Companies: Microchip (MCHP), Salesforce (CRM) and Okta (OKTA)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-microchip-mchp-salesforce-crm-and-okta-okta-1032140183,positive,0.9217755198478699
1975,3/2/2023 12:52:37 PM,"Nasdaq, S&P Futures Slide As Bond Yields Stay Above 4%: Economic Signals Ominous But Don't Panic Yet, Says Analyst",Benzinga,/news/stocks/nasdaq-s-p-futures-slide-as-bond-yields-stay-above-4-economic-signals-ominous-but-don-t-panic-yet-says-analyst-1032139918,neutral,0.9479882717132568
1976,3/2/2023 1:01:25 PM,Salesforce Gets Price Target Bumps By Analysts Following Upbeat Q4 Results,Benzinga,/news/stocks/salesforce-gets-price-target-bumps-by-analysts-following-upbeat-q4-results-1032139976,neutral,0.8573815226554871
1977,3/2/2023 1:27:00 PM,"Pre-market Movers: MTC, SI, FNKO, OKTA, AEHR… ",RTTNews,/news/stocks/pre-market-movers-mtc-si-fnko-okta-aehr-1032140136,positive,0.9555712342262268
1978,3/2/2023 1:30:49 PM,Salesforce soars 15% as Wall Street pleased 'new reality' has been 'embraced',Seeking Alpha,https://seekingalpha.com/news/3943216-salesforce-soars-wall-street-pleased-new-reality-has-been-embraced?utm_source=businessinsider&utm_medium=referral,negative,0.9395428895950317
1979,3/2/2023 1:46:49 PM,Why Salesforce Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket,Benzinga,/news/stocks/why-salesforce-shares-are-trading-higher-by-around-15-here-are-20-stocks-moving-premarket-1032140206,positive,0.8430607318878174
1980,3/2/2023 1:49:22 PM,Target To Rally 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/target-to-rally-20-here-are-10-other-analyst-forecasts-for-thursday-1032140205,positive,0.9015475511550903
1981,3/2/2023 3:20:25 PM,"Nasdaq, S&P slide on wage inflation worries, Dow bucks trend",Seeking Alpha,https://seekingalpha.com/news/3943100-nasdaq-sp500-dow-jones-stock-market-interest-rates?utm_source=businessinsider&utm_medium=referral,neutral,0.8461521863937378
1982,3/2/2023 3:57:31 PM,Salesforce CEO Marc Benioff sounds the alarm on recession - with shades of the dot-com crash and financial crisis,Business Insider,/news/stocks/marc-benioff-salesforce-recession-dot-com-crash-financial-crisis-layoffs-2023-3,neutral,0.587879478931427
1983,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832,positive,0.49466392397880554
1984,3/2/2023 4:10:23 PM,Analysts Offer Insights on Technology Companies: Salesforce (CRM) and Credo Technology Group Holding Ltd (CRDO),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-and-credo-technology-group-holding-ltd-crdo-1032141009,positive,0.9143925309181213
1985,3/2/2023 4:19:05 PM,7 Salesforce Analysts On Q4 Earnings: 'Nearly Everything Investors Could Hope For',Benzinga,/news/stocks/7-salesforce-analysts-on-q4-earnings-nearly-everything-investors-could-hope-for-1032140874,negative,0.8557565808296204
1986,3/2/2023 4:25:23 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032141072,negative,0.5797988772392273
1987,3/2/2023 4:26:28 PM,"Macy's, Big Lots, Sprouts Farmers Market And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/macy-s-big-lots-sprouts-farmers-market-and-other-big-stocks-moving-higher-on-thursday-1032140904,negative,0.9045435190200806
1988,3/2/2023 4:36:11 PM,Why Are Stocks Down Today?,InvestorPlace,/news/stocks/why-are-stocks-down-today-22-1032141122,neutral,0.9098419547080994
1989,3/2/2023 6:35:16 PM,Salesforce (CRM) Receives a Hold from Monness,TipRanks,/news/stocks/salesforce-crm-receives-a-hold-from-monness-1032141541,positive,0.8690189719200134
1990,3/2/2023 7:32:24 PM,Why Cano Health Shares Are Trading Lower By Around 23%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-cano-health-shares-are-trading-lower-by-around-23-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032141501,neutral,0.8367220759391785
1991,3/2/2023 8:15:08 PM,I Asked ChatGPT for 10 AI Stocks to Buy. Here’s What It Recommended.,InvestorPlace,/news/stocks/i-asked-chatgpt-for-10-ai-stocks-to-buy-heres-what-it-recommended-1032141785,positive,0.9233868718147278
1992,3/2/2023 9:02:09 PM,"Why did Salesforce stock jump up today? 'Eye popping' Q4, guidance",Seeking Alpha,https://seekingalpha.com/news/3943574-why-did-salesforce-stock-jump-up-today-eye-popping-q4-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.6374941468238831
1993,3/2/2023 9:14:44 PM,"Dow, S&P 500, Nasdaq rally on sign of hope for Fed pivot",Seeking Alpha,https://seekingalpha.com/news/3943600-dow-sp-500-nasdaq-rally-on-sign-of-hope-for-fed-pivot?utm_source=businessinsider&utm_medium=referral,negative,0.6094260215759277
1994,3/2/2023 9:58:48 PM,"AppFolio appoints Shane Trigg as CEO, makes changes to board",Seeking Alpha,https://seekingalpha.com/news/3943665-appfolio-appoints-shane-trigg-as-ceo-makes-changes-to-board?utm_source=businessinsider&utm_medium=referral,positive,0.8566088080406189
1995,3/2/2023 10:30:27 PM,"3 Hot Stocks for Tomorrow: Friday Predictions for COST, AI, AVGO",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-friday-predictions-for-cost-ai-avgo-1032142053,positive,0.9348092675209045
1996,3/3/2023 7:42:25 PM,3 Cream-of-the-Crop Growth Stocks to Buy for 2023,InvestorPlace,/news/stocks/ttd-crm-docn-3-cream-of-the-crop-growth-stocks-to-buy-for-2023-1032144758,positive,0.8062472939491272
1997,3/3/2023 9:09:38 PM,"Nasdaq, S&P 500, Dow rise again as Wall Street gets more comfortable with Fed stance",Seeking Alpha,https://seekingalpha.com/news/3944129-nasdaq-sp-500-dow-rise-again-as-wall-street-gets-more-comfortable-with-fed-stance?utm_source=businessinsider&utm_medium=referral,negative,0.7541026473045349
