,datetime,title,source,link,sentiment_class,sentiment_score
107,12/15/2017 1:17:04 PM,BRIEF-REG-Marathon Petroleum And MPLX LP to Exchange MPC's General Partner Economic Interest (MPC),Reuters,http://www.businessinsider.com/r-brief-reg-marathon-petroleum-and-mplx-lp-to-exchange-mpcs-general-partner-economic-interest-2017-12,positive,0.8701821565628052
108,12/18/2017 3:15:00 PM,"John Fox, Co-Founder Of MarkWest Hydrocarbon, Issues Response To The Board Of Directors Of Marathon Petroleum Corporation Concerning Unprecedented IDR Elimination Valuation",PR Newswire,/news/stocks/john-fox-co-founder-of-markwest-hydrocarbon-issues-response-to-the-board-of-directors-of-marathon-petroleum-corporation-concerning-unprecedented-idr-elimination-valuation-1011618026,neutral,0.8150835633277893
109,12/19/2017 3:15:00 PM,"John Fox, Co-Founder Of Markwest Hydrocarbon, Issues New Letter to The Board Of Directors Of MPLX Concerning Unprecedented IDR Elimination Valuation",PR Newswire,/news/stocks/john-fox-co-founder-of-markwest-hydrocarbon-issues-new-letter-to-the-board-of-directors-of-mplx-concerning-unprecedented-idr-elimination-valuation-1011643399,neutral,0.8354473114013672
110,12/21/2017 10:42:06 PM,"BRIEF-Capline Owners To Proceed With Planning For Potential Reversal Of A 1.2 Mln BPD Pipeline (MPC, PAA)",Reuters,http://www.businessinsider.com/r-brief-capline-owners-to-proceed-with-planning-for-potential-reversal-of-a-12-mln-bpd-pipeline-2017-12,negative,0.7247602343559265
111,12/23/2017 1:02:04 AM,"Colonial Pipeline defends fees to U.S. watchdog after shippers complain (VLO, MPC, CVX, TLP, DAL)",Reuters,http://www.businessinsider.com/r-colonial-pipeline-defends-fees-to-us-watchdog-after-shippers-complain-2017-12,neutral,0.5332707762718201
112,1/3/2018 2:30:00 PM,Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index,PR Newswire,/news/stocks/alerian-announces-real-time-launch-of-the-alerian-energy-infrastructure-capital-strength-select-index-633118,positive,0.8146665096282959
113,1/8/2018 10:30:00 PM,MPLX LP to announce 2017 fourth-quarter and full-year financial results Feb. 1,PR Newswire,/news/stocks/mplx-lp-to-announce-2017-fourth-quarter-and-full-year-financial-results-feb-1-1012685187,positive,0.9149308800697327
114,1/8/2018 10:30:00 PM,Marathon Petroleum Corp. to announce 2017 fourth-quarter and full-year financial results Feb. 1,PR Newswire,/news/stocks/marathon-petroleum-corp-to-announce-2017-fourth-quarter-and-full-year-financial-results-feb-1-1012685186,positive,0.8965435028076172
115,1/12/2018 12:30:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the three months ended November 30, 2017",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-three-months-ended-november-30-2017-1012964942,positive,0.9413864612579346
116,1/23/2018 3:15:00 PM,Marathon Petroleum Corporation announces senior leadership appointments,PR Newswire,/news/stocks/marathon-petroleum-corporation-announces-senior-leadership-appointments-1013719267,positive,0.9039680361747742
117,1/29/2018 12:50:00 PM,Marathon Petroleum Corp. increases dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-increases-dividend-1014434182,positive,0.4243534207344055
118,1/29/2018 4:00:00 PM,Marathon Petroleum Corp. announces 2018 annual meeting of shareholders,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-2018-annual-meeting-of-shareholders-1014448848,positive,0.9375461339950562
119,2/1/2018 12:30:00 PM,Marathon Petroleum Corp. and MPLX LP closing on strategic transactions,PR Newswire,/news/stocks/marathon-petroleum-corp-and-mplx-lp-closing-on-strategic-transactions-1014788617,neutral,0.6905041933059692
120,2/1/2018 12:35:00 PM,Marathon Petroleum Corp. reports fourth-quarter and full-year 2017 results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-fourth-quarter-and-full-year-2017-results-1014789391,positive,0.8336113095283508
121,2/1/2018 12:45:01 PM,Marathon Petroleum Corporation Q4 Profit Climbs,RTTNews,/news/stocks/marathon-petroleum-corporation-q4-profit-climbs-1014789402,neutral,0.56055748462677
122,2/1/2018 1:10:00 PM,MPLX LP reports fourth-quarter and full-year 2017 financial results,PR Newswire,/news/stocks/mplx-lp-reports-fourth-quarter-and-full-year-2017-financial-results-1014791749,positive,0.8948885202407837
123,2/5/2018 2:34:00 PM,Marathon Petroleum Corp. announces make-whole redemption of its outstanding 2.700% senior notes due 2018,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-make-whole-redemption-of-its-outstanding-2-700-senior-notes-due-2018-1014967900,positive,0.8585765361785889
124,2/6/2018 10:00:00 PM,Marathon Petroleum Corp. and MPLX LP to present at Credit Suisse Energy Summit,PR Newswire,/news/stocks/marathon-petroleum-corp-and-mplx-lp-to-present-at-credit-suisse-energy-summit-1015010806,positive,0.9458121061325073
125,2/7/2018 12:00:00 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces joint venture to redevelop commercial property,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-joint-venture-to-redevelop-commercial-property-1015014922,negative,0.6283296346664429
126,2/23/2018 12:00:00 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1016770406,positive,0.8933801054954529
127,3/12/2018 9:46:00 PM,Marathon Petroleum Corp. names Kristina A. Kazarian vice president of Investor Relations,PR Newswire,/news/stocks/marathon-petroleum-corp-names-kristina-a-kazarian-vice-president-of-investor-relations-1018627379,positive,0.9305672645568848
128,3/15/2018 9:15:00 PM,Marathon Petroleum Corp. announces completion of make-whole redemption of its outstanding 2.700% senior notes due 2018,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-completion-of-make-whole-redemption-of-its-outstanding-2-700-senior-notes-due-2018-1018791899,positive,0.653082013130188
129,3/22/2018 8:53:14 PM,"Marathon Petroleum unit to pay $335,000 fine for pipeline spill -U.S. EPA",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E5d-xu1r8SU/marathon-petroleum-unit-to-pay-335000-fine-for-pipeline-spill-u-s-epa-idUSEMN3O4WQM,neutral,0.9394923448562622
130,4/10/2018 8:13:00 PM,Marathon Petroleum Corp. earns 2018 ENERGY STAR® Partner of the Year Award,PR Newswire,/news/stocks/marathon-petroleum-corp-earns-2018-energy-star-partner-of-the-year-award-1021080288,negative,0.908024787902832
131,4/12/2018 9:04:00 PM,MPLX LP to announce 2018 first-quarter financial results May 1,PR Newswire,/news/stocks/mplx-lp-to-announce-2018-first-quarter-financial-results-may-1-1021326208,positive,0.9261492490768433
132,4/12/2018 9:04:00 PM,Marathon Petroleum Corp. to announce 2018 first-quarter financial results May 1,PR Newswire,/news/stocks/marathon-petroleum-corp-to-announce-2018-first-quarter-financial-results-may-1-1021326207,positive,0.8986667990684509
133,4/13/2018 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the six months ended February 28, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-six-months-ended-february-28-2018-1021346600,positive,0.9418427348136902
134,4/16/2018 10:10:00 PM,Speedway to acquire 78 Express Mart locations in New York,PR Newswire,/news/stocks/speedway-to-acquire-78-express-mart-locations-in-new-york-1021408854,positive,0.7939598560333252
135,4/17/2018 2:33:54 PM,"BRIEF-Praxair Says Has Begun Supplying Hydrogen To Marathon Petroleum Corporation's Refinery In Garyville, Louisiana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tz5Bp0BeSLk/brief-praxair-says-has-begun-supplying-hydrogen-to-marathon-petroleum-corporations-refinery-in-garyville-louisiana-idUSFWN1RU0YA,negative,0.6894342303276062
136,4/23/2018 1:30:00 PM,"Marathon Petroleum announces new partnerships with Southwest Airlines®, La Quinta Inns & Suites and the Arbor Day Foundation through Marathon's rewards program",PR Newswire,/news/stocks/marathon-petroleum-announces-new-partnerships-with-southwest-airlines-la-quinta-inns-suites-and-the-arbor-day-foundation-through-marathon-s-rewards-program-1021990675,negative,0.8535782098770142
137,4/25/2018 3:17:00 PM,Marathon Petroleum Corp. announces dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-dividend-620135,positive,0.9071057438850403
138,4/25/2018 3:18:06 PM,BRIEF-Marathon Petroleum Sets Dividend Of $0.46Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xjU8KiJcR_8/brief-marathon-petroleum-sets-dividend-of-0-46per-share-idUSFWN1S2149,positive,0.9192922711372375
139,4/30/2018 4:22:52 AM,BRIEF-Marathon Petroleum To Buy Andeavor For More Than $20 Bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jz6stQPePHs/brief-marathon-petroleum-to-buy-andeavor-for-more-than-20-bln-wsj-idUSFWN1S6067,positive,0.8715198636054993
140,4/30/2018 4:24:20 AM,Marathon Petroleum to buy Andeavor for over $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8jRPnsk5ssc/marathon-petroleum-to-buy-andeavor-for-over-20-bln-wsj-idUSL3N1S71OQ,positive,0.9014288187026978
141,4/30/2018 4:59:07 AM,Marathon Petroleum Reportedly To Buy Andeavor For More Than $20 Bln ,RTTNews,/news/stocks/marathon-petroleum-reportedly-to-buy-andeavor-for-more-than-20-bln-1022843654,positive,0.8833978176116943
142,4/30/2018 4:59:29 AM,UPDATE 1-Marathon Petroleum to buy Andeavor for over $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zXbvNy7LgXA/update-1-marathon-petroleum-to-buy-andeavor-for-over-20-bln-wsj-idUSL3N1S71P6,positive,0.7352169156074524
143,4/30/2018 7:10:22 AM,UPDATE 2-Marathon Petroleum to buy Andeavor for more than $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FXIKWoSQEZA/update-2-marathon-petroleum-to-buy-andeavor-for-more-than-20-bln-wsj-idUSL3N1S71P6,positive,0.7657312750816345
144,4/30/2018 12:00:00 PM,"Marathon Petroleum Corp. and Andeavor Combination to Create Leading U.S. Refining, Marketing, and Midstream Company",PR Newswire,/news/stocks/marathon-petroleum-corp-and-andeavor-combination-to-create-leading-u-s-refining-marketing-and-midstream-company-1022876228,negative,0.7812859416007996
145,4/30/2018 12:17:27 PM,Marathon Petroleum To Acquire Andeavor  - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-to-acquire-andeavor-quick-facts-1022877058,positive,0.9272177815437317
146,4/30/2018 12:30:00 PM,Marathon Petroleum Corp. reports first-quarter 2018 results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-first-quarter-2018-results-1022878581,positive,0.853705883026123
147,4/30/2018 12:35:00 PM,MPLX LP reports record first-quarter 2018 financial results,PR Newswire,/news/stocks/mplx-lp-reports-record-first-quarter-2018-financial-results-1022879362,negative,0.8395684957504272
148,4/30/2018 12:35:03 PM,Marathon Petroleum Corporation Q2 Profit Advances,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-advances-1022878600,neutral,0.5868885517120361
149,4/30/2018 12:36:43 PM,BRIEF-Marathon Petroleum Says If Deal Is Terminated  Andeavor Pay Co A Termination Fee Of $600 Mln In Cash,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VBJQlUMnjZU/brief-marathon-petroleum-says-if-deal-is-terminated-andeavor-pay-co-a-termination-fee-of-600-mln-in-cash-idUSFWN1S70GI,neutral,0.7748302817344666
150,4/30/2018 12:37:56 PM,BRIEF-Marathon Petroleum Corp Reports Q1 Earnings Per Share $0.08,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xrmpWJZZ7ig/brief-marathon-petroleum-corp-reports-q1-earnings-per-share-0-08-idUSASC09Y5O,positive,0.5729263424873352
151,4/30/2018 7:33:00 PM,Marathon Petroleum Corporation -- Moody's affirms Marathon Petroleum's Baa2 rating and reviews Andeavor and Andeavor Logistics for upgrade,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-affirms-marathon-petroleum-s-baa2-rating-and-reviews-andeavor-and-andeavor-logistics-for-upgrade-1022914271,positive,0.7848199009895325
152,4/30/2018 7:42:00 PM,MPLX LP -- Moody's affirms Marathon Petroleum's Baa2 rating and reviews Andeavor and Andeavor Logistics for upgrade,Moodys,/news/bonds/mplx-lp-moody-s-affirms-marathon-petroleum-s-baa2-rating-and-reviews-andeavor-and-andeavor-logistics-for-upgrade-1022914275,positive,0.7363250851631165
153,4/30/2018 11:33:00 PM,"ANDEAVOR INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Andeavor",PR Newswire,/news/stocks/andeavor-investor-alert-by-the-former-attorney-general-of-louisiana-kahn-swick-foti-llc-investigates-adequacy-of-price-and-process-in-proposed-sale-of-andeavor-1022934431,positive,0.9210864901542664
154,5/2/2018 12:20:00 AM,WeissLaw LLP Investigates Andeavor Acquisition,PR Newswire,/news/stocks/weisslaw-llp-investigates-andeavor-acquisition-1023062665,positive,0.8625361323356628
155,5/16/2018 4:15:00 PM,"Moody's: Sponsored MLPs to continue borrowing, but at cost to sponsors' credit quality",Moodys,/news/bonds/moody-s-sponsored-mlps-to-continue-borrowing-but-at-cost-to-sponsors-credit-quality-1024710588,negative,0.6103903651237488
156,5/22/2018 6:00:00 PM,Belkin Launches 3.5 mm Audio Cable With Lightning Connector To Grow Digital Audio Portfolio,PR Newswire,/news/stocks/belkin-launches-3-5-mm-audio-cable-with-lightning-connector-to-grow-digital-audio-portfolio-1001705624,positive,0.6021844744682312
157,7/13/2018 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces  the results for the nine months ended May 31, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-nine-months-ended-may-31-2018-1027364308,positive,0.9432849884033203
158,7/24/2018 3:02:13 PM,Here's what Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-q2-earnings-preview-1027394419,positive,0.9338206648826599
159,7/26/2018 3:58:17 PM,Marathon Petroleum Corporation Q2 Income Advances,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-income-advances-1027403922,positive,0.8586050271987915
160,7/26/2018 4:22:02 PM,Marathon Petroleum plans to 'maximize' U.S. crude input,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/00NKZhE2HxU/marathon-petroleum-plans-to-maximize-u-s-crude-input-idUSL1N1UM0MA,negative,0.7616679072380066
161,7/26/2018 4:47:00 PM,UPDATE 1-Marathon Petroleum plans to 'maximize' U.S. crude input,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a-whaSTydGI/update-1-marathon-petroleum-plans-to-maximize-u-s-crude-input-idUSL1N1UM117,negative,0.8875088095664978
162,10/1/2018 5:24:22 PM,Marathon Petroleum closes $23 bln Andeavor deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jFrAY9RBSGs/marathon-petroleum-closes-23-bln-andeavor-deal-idUSL4N1WH45C,neutral,0.7933635711669922
163,10/10/2018 6:09:00 PM,Marathon Petroleum Corporation -- Moody's rates Marathon Petroleum's notes Baa2; withdraws Andeavor's ratings,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-rates-marathon-petroleum-s-notes-baa2-withdraws-andeavor-s-ratings-1027605961,positive,0.8632965683937073
164,10/25/2018 5:54:41 PM,Marathon Petroleum wins U.S. antitrust approval to buy Express Mart with conditions,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-4wQEg6K5xs/marathon-petroleum-wins-u-s-antitrust-approval-to-buy-express-mart-with-conditions-idUSEMN45R7IR,negative,0.8814379572868347
165,10/30/2018 3:03:29 PM,Marathon Petroleum earnings preview: what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q3-1027671870,positive,0.9268657565116882
166,11/1/2018 11:38:23 AM,Marathon Petroleum Corporation Q3 Income Falls,RTTNews,/news/stocks/marathon-petroleum-corporation-q3-income-falls-1027679748,positive,0.6162421107292175
167,11/1/2018 11:43:29 AM,Refiner Marathon Petroleum posts 18 pct fall in profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/x6axhoQWJhc/refiner-marathon-petroleum-posts-18-pct-fall-in-profit-idUSL3N1XC42Q,neutral,0.9744846224784851
168,11/1/2018 3:32:58 PM,CORRECTED-UPDATE 1-Marathon Petroleum misses profit estimates as costs rise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/REpXJdl574Y/corrected-update-1-marathon-petroleum-misses-profit-estimates-as-costs-rise-idUSL3N1XC438,neutral,0.9701460003852844
169,11/27/2018 12:30:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces  the results for the year ended August 31, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-year-ended-august-31-2018-1027756742,positive,0.9438494443893433
170,12/6/2018 4:23:42 PM,Marathon Petroleum CEO expects retail gasoline prices to average $2.25/gln in 2019,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5cI5ZHVvSLI/marathon-petroleum-ceo-expects-retail-gasoline-prices-to-average-2-25-gln-in-2019-idUSL1N1YB11B,negative,0.8766352534294128
171,1/15/2019 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the three months ended November 30, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-three-months-ended-november-30-2018-1027866852,positive,0.9423538446426392
172,2/5/2019 3:02:23 PM,Here's what to expect from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q4-earnings-preview-stock-1027925666,positive,0.9413748383522034
