,datetime,title,source,link,sentiment_class,sentiment_score
367,12/30/2021 3:23:19 PM,"Mortgage rates take the higher note in 2021's last week, 30Y FRM expands 44 basis points",Seeking Alpha,https://seekingalpha.com/news/3784170-mortgage-rates-take-the-higher-note-in-2021s-last-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.620032548904419
368,1/6/2022 3:17:41 PM,"Mortgage rates begin 2022 with increase in rates to 3.22%, highest since 20 months",Seeking Alpha,https://seekingalpha.com/news/3785874-mortgage-rates-begin-2022-with-increase-in-rates-to-322-highest-since-20-months?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9478718638420105
369,1/6/2022 6:19:28 PM,U.S. listing price growth renews momentum in December: Realtor.com,Seeking Alpha,https://seekingalpha.com/news/3785940-us-listing-price-growth-renews-momentum-in-december-realtorcom?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5961295962333679
370,1/9/2022 7:24:46 PM,"Roblox, Starbucks and Block make BTIG's top picks list: Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3786428-roblox-starbucks-and-block-make-btigs-top-picks-list-sector-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.921943187713623
371,1/13/2022 3:16:24 PM,"Mortgage rates continue gaining streak, expands significantly",Seeking Alpha,https://seekingalpha.com/news/3787939-mortgage-rates-continue-gaining-streak-expands-significantly?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9409472942352295
372,1/19/2022 2:10:42 PM,"Lennar, Toll Brothers, KB Home stocks dip after KeyBanc downgrades on W.O.W.",Seeking Alpha,https://seekingalpha.com/news/3789157-lennar-toll-brothers-kb-home-stocks-dip-after-keybanc-downgrades-on-wow?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9624983072280884
373,1/19/2022 3:47:08 PM,"U.S. home sales tick lower in December, but wrap up 2021 on strong note, report says",Seeking Alpha,https://seekingalpha.com/news/3789237-us-home-sales-tick-lower-in-december-but-wrap-up-2021-on-strong-note-report-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9377511739730835
374,1/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2022-1031113208,neutral,0.5320708155632019
375,1/19/2022 10:21:33 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1031114023,positive,0.9309956431388855
376,1/20/2022 3:28:29 PM,Mortgage rates take the step ahead fourth consecutive week amid rising Treasury yield,Seeking Alpha,https://seekingalpha.com/news/3789698-mortgage-rates-take-the-step-ahead-fourth-consecutive-week-amid-rising-treasury-yield?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4957367777824402
377,1/20/2022 3:46:38 PM,"Homebuilders, building products poised for more growth, UBS analyst says",Seeking Alpha,https://seekingalpha.com/news/3789708-homebuilders-building-products-poised-for-more-growth-ubs-analyst-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9194913506507874
378,1/20/2022 4:41:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 20, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-20-2022-1031116726,neutral,0.513200044631958
379,1/24/2022 2:24:51 PM,7 Housing Stocks to Watch as Investors Question the Bull Thesis,InvestorPlace,/news/stocks/7-housing-stocks-to-watch-as-investors-question-the-bull-thesis-1031122945,positive,0.7874623537063599
380,1/27/2022 3:35:52 PM,Mortgage rates remain flat after consecutive increases for a month,Seeking Alpha,https://seekingalpha.com/news/3792557-mortgage-rates-remain-flat-after-a-months-consecutive-increases?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6439135670661926
381,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,positive,0.5936208367347717
382,2/1/2022 3:01:13 PM,What Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-q1-earnings-preview-1031149176,positive,0.9320622682571411
383,2/1/2022 3:47:07 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3794149-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
384,2/1/2022 7:12:06 PM,D. R. Horton Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3794420-d-r-horton-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9159572124481201
385,2/2/2022 11:38:30 AM,"D. R. Horton GAAP EPS of $3.17 beats by $0.38, revenue of $7.1B beats by $380M; updates FY22 revenue outlook",Seeking Alpha,https://seekingalpha.com/news/3794723-d-r-horton-gaap-eps-of-317-beats-by-038-revenue-of-71b-beats-by-380m-reaffirms-fy22-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8041219115257263
386,2/2/2022 11:39:46 AM,D. R. Horton declares $0.225 dividend,Seeking Alpha,https://seekingalpha.com/news/3794716-d-r-horton-inc-declares-0_225-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9109683036804199
387,2/2/2022 1:29:25 PM,"D.R. Horton Q1 Earnings, Revenue Guidance Above Estimates; Stock Up ",RTTNews,/news/stocks/d-r-horton-q1-earnings-revenue-guidance-above-estimates-stock-up-1031153524,negative,0.900550365447998
388,2/2/2022 3:30:41 PM,D. R. Horton Q2 revenue guidance comes in a little weak,Seeking Alpha,https://seekingalpha.com/news/3794916-d-r-horton-q2-revenue-guidance-comes-in-a-little-weak?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5042949914932251
389,2/3/2022 2:49:29 PM,"PulteGroup, NVR stocks upgraded at UBS on durable outlook for homebuilders",Seeking Alpha,https://seekingalpha.com/news/3795580-pultegroup-nvr-stocks-upgraded-at-ubs-on-durable-outlook-for-homebuilders?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9120979905128479
390,2/3/2022 3:18:12 PM,Mortgage rates continue flat trend for second consecutive week,Seeking Alpha,https://seekingalpha.com/news/3795599-mortgage-rates-continue-flat-trend-for-second-consecutive-week?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8619679808616638
391,2/7/2022 4:17:36 PM,"Higher prices make homebuyers more pessimistic in January, Fannie Mae says",Seeking Alpha,https://seekingalpha.com/news/3796592-higher-prices-make-homebuyers-more-pessimistic-in-january-fannie-mae-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.92597496509552
392,2/7/2022 6:03:12 PM,3 Hot Housing Stocks to Buy Now to Build Profit in Your Portfolio,InvestorPlace,/news/stocks/3-hot-housing-stocks-to-buy-now-to-build-profit-in-your-portfolio-1031168219,positive,0.7350297570228577
393,2/10/2022 3:21:01 PM,"Mortgage rates surge to highest level since pandemic, 3.69%",Seeking Alpha,https://seekingalpha.com/news/3798645-mortgage-rates-surge-to-highest-level-since-pandemic-369?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9072027206420898
394,2/15/2022 6:30:29 PM,7 Housing Stocks To Sell if You Think the Boom Is Going To Bust,InvestorPlace,/news/stocks/7-housing-stocks-to-sell-if-you-think-the-boom-is-going-to-bust-1031197049,positive,0.8349441885948181
395,2/17/2022 3:12:17 PM,"Mortgage rates race closer to 4%, its all time high since May 2019",Seeking Alpha,https://seekingalpha.com/news/3801484-mortgage-rates-race-closer-to-4-its-all-time-high-since-may-2019?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9102383255958557
396,2/24/2022 3:14:32 PM,Mortgage rates narrow down marginally amid broader dull economic sentiment,Seeking Alpha,https://seekingalpha.com/news/3805217-mortgage-rates-narrow-down-marginally?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.922263503074646
397,2/24/2022 5:28:44 PM,U.S. real estate stocks weather the Russia-Ukraine turmoil,Seeking Alpha,https://seekingalpha.com/news/3805296-us-real-estate-stocks-weather-the-russia-ukraine-turmoil?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7131745219230652
398,3/3/2022 3:27:09 PM,Mortgage rates drop second consecutive week amid global economic uncertainty,Seeking Alpha,https://seekingalpha.com/news/3809186-mortgage-rates-drop-second-consecutive-week-amid-global-economic-uncertainty?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9641718864440918
399,3/3/2022 5:34:12 PM,What Happens to the Housing Market if Interest Rates Rise? 7 Stocks to Watch,InvestorPlace,/news/stocks/7-stocks-to-watch-housing-market-interest-rates-rise-1031252595,positive,0.8454288244247437
400,3/10/2022 3:17:30 PM,Mortgage rates rise after two consecutive week of declines,Seeking Alpha,https://seekingalpha.com/news/3812207-mortgage-rates-rise-after-two-consecutive-week-of-declines?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7429926991462708
401,3/10/2022 7:36:20 PM,JPMorgan Cuts Price Target Of This Homebuilder - Read Why,Benzinga,/news/stocks/jpmorgan-cuts-price-target-of-this-homebuilder---read-why-1031271461,positive,0.846722424030304
402,3/15/2022 2:09:20 PM,"Vacation-home demand in February drops as mortgage rates climb, report says",Seeking Alpha,https://seekingalpha.com/news/3813636-vacation-home-demand-in-february-drops-as-mortgage-rates-climb-report-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9709140658378601
403,3/17/2022 2:12:40 PM,"Mortgage rates race ahead of 4%, highest since May 2019",Seeking Alpha,https://seekingalpha.com/news/3814624-mortgage-rates-race-ahead-of-4-highest-since-may-2019?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.908290445804596
404,3/24/2022 2:21:49 PM,Mortgage rates continue upward trend led by rate increases across all loan types,Seeking Alpha,https://seekingalpha.com/news/3816984-mortgage-rates-continue-upward-trend-led-by-rate-increases-across-all-loan-types?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9466148018836975
405,3/31/2022 2:18:35 PM,"Mortgage rates cross the four point half mark amid rising inflation, highest since 2018",Seeking Alpha,https://seekingalpha.com/news/3819381-mortgage-rates-cross-the-four-point-half-mark-amid-rising-inflation?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.726898193359375
406,4/1/2022 6:11:59 PM,3 Homebuilding Stocks That Are Cracking Support,InvestorPlace,/news/stocks/3-homebuilding-stocks-that-are-cracking-support-1031327311,neutral,0.9516379833221436
407,4/2/2022 3:03:00 PM,U.S. home prices 'out of step' with market fundamentals: Dallas Fed,Seeking Alpha,https://seekingalpha.com/news/3819665-us-home-prices-out-of-step-with-market-fundamentals-dallas-fed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9267851710319519
408,4/5/2022 4:02:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2022-1031333634,positive,0.5409493446350098
409,4/5/2022 6:21:21 PM,"30-year fixed rate mortgage breaks above 5%, highest since 2013",Seeking Alpha,https://seekingalpha.com/news/3820909-30-year-fixed-rate-mortgage-breaks-above-5-highest-since-2013?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8691055178642273
410,4/7/2022 2:17:24 PM,"Mortgage rates continue moving higher on the 4% curve, fastest pace since 1994",Seeking Alpha,https://seekingalpha.com/news/3821705-mortgage-rates-continue-moving-higher-on-the-4-curve?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9396440982818604
411,4/8/2022 9:05:59 PM,"9 Best Stocks To Buy In Q2? AMD, Lululemon And More",Benzinga,/news/stocks/9-best-stocks-to-buy-in-q2-amd-lululemon-and-more-1031343799,positive,0.9298648238182068
412,4/12/2022 5:15:17 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1031350346,positive,0.9309956431388855
413,4/14/2022 2:12:56 PM,Mortgage rates unlock the 5% mark first time in a decade,Seeking Alpha,https://seekingalpha.com/news/3823477-mortgage-rates-unlock-the-5-mark-first-time-in-a-decade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7522724866867065
414,4/15/2022 8:32:22 PM,Could This $4 Stock Be the Next GameStop?,InvestorPlace,/news/stocks/could-this-4-stock-be-the-next-gamestop-1031359047,positive,0.9318959712982178
415,4/19/2022 4:12:25 PM,U.S. homebuying demand to remain solid even as mortgage rates drift higher: Freddie Mac,Seeking Alpha,https://seekingalpha.com/news/3824380-us-homebuying-demand-to-remain-solid-even-as-mortgage-rates-drift-higher?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9298211336135864
416,4/20/2022 8:00:07 PM,"Fannie Mae predicts 'modest' U.S. recession in 2023, as Fed fights inflation",Seeking Alpha,https://seekingalpha.com/news/3824928-fannie-mae-predicts-modest-us-recession-in-2023-as-fed-fights-inflation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9493037462234497
417,4/21/2022 2:16:59 PM,"Mortgage rates at 5.1%, its seventh consecutive week of increase",Seeking Alpha,https://seekingalpha.com/news/3825352-mortgage-rates-at-51-its-seventh-consecutive-week-of-increase?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4786216914653778
418,4/25/2022 3:01:13 PM,Here's what to expect from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-q2-quarterly-earnings-preview-1031380197,positive,0.938056230545044
419,4/25/2022 3:19:09 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3826224-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
420,4/25/2022 4:33:45 PM,D. R. Horton Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3826260-d-r-horton-q2-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9140515923500061
421,4/26/2022 10:35:22 AM,"D. R. Horton GAAP EPS of $4.03 beats by $0.65, revenue of $8B beats by $360M",Seeking Alpha,https://seekingalpha.com/news/3826626-d-r-horton-gaap-eps-of-403-beats-by-065-revenue-of-8b-beats-by-360m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7601421475410461
422,4/26/2022 10:36:14 AM,D. R. Horton declares $0.225 dividend,Seeking Alpha,https://seekingalpha.com/news/3826619-d-r-horton-inc-declares-0_225-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9109683036804199
423,4/26/2022 12:44:11 PM,"D R Horton Inc. Q2 Income Climbs, Beats estimates",RTTNews,/news/stocks/d-r-horton-inc-q2-income-climbs-beats-estimates-1031384077,negative,0.9328837394714355
424,4/26/2022 1:11:58 PM,D.R. Horton Q2 Profit Beats Estimates; Raises 2022 Revenue Outlook ,RTTNews,/news/stocks/d-r-horton-q2-profit-beats-estimates-raises-2022-revenue-outlook-1031384236,negative,0.8990046381950378
425,4/27/2022 7:32:34 PM,U.S. homebuilders urge White House to address housing affordability woes,Seeking Alpha,https://seekingalpha.com/news/3827917-us-homebuilders-urge-white-house-to-address-housing-affordability-woes?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5279015302658081
426,4/27/2022 10:04:46 PM,BTIG Maintains Buy Rating for D.R. Horton: Here's What You Need To Know,Benzinga,/news/stocks/btig-maintains-buy-rating-for-d-r-horton-here-s-what-you-need-to-know-1031392954,positive,0.9243913292884827
427,4/28/2022 2:24:50 PM,Mortgage rates sustain their 5% levels thus impacting purchase demand,Seeking Alpha,https://seekingalpha.com/news/3828669-mortgage-rates-sustain-their-5-levels-thus-impacting-purchase-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9300311207771301
428,5/5/2022 2:20:22 PM,Mortgage rates continue rising after prior week's flat rates,Seeking Alpha,https://seekingalpha.com/news/3833436-mortgage-rates-continue-rising-after-prior-weeks-flat-rates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9266642928123474
