,datetime,title,source,link,sentiment_class,sentiment_score
311,8/28/2021 1:44:59 PM,Gulf refinery operators prep as Hurricane Ida bears down on Louisiana,Seeking Alpha,https://seekingalpha.com/news/3735027-gulf-refinery-operators-prep-as-hurricane-ida-bears-down-on-louisiana?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9111725687980652
312,8/29/2021 5:30:59 AM,"Gulf of Mexico oil output, refining nearly nil as monster hurricane approaches",Seeking Alpha,https://seekingalpha.com/news/3735031-gulf-of-mexico-oil-output-refining-nearly-nil-as-monster-hurricane-approaches?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7562148571014404
313,9/1/2021 9:55:05 PM,"Gulf of Mexico oil production, refining inch higher after Hurricane Ida",Seeking Alpha,https://seekingalpha.com/news/3736483-gulf-of-mexico-oil-production-refining-inch-higher-after-hurricane-ida?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9187704920768738
314,9/7/2021 4:02:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-7-2021-1030784466,neutral,0.5165023803710938
315,9/7/2021 7:01:23 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030784992,positive,0.9077203869819641
316,9/7/2021 7:15:12 PM,"Morgan Stanley Initiates Coverage Of Oil Refiners, Names HollyFrontier, Valero & Marathon Top Picks",Benzinga,/news/stocks/morgan-stanley-initiates-coverage-of-oil-refiners-names-hollyfrontier-valero-marathon-top-picks-1030785032,positive,0.5372430682182312
317,9/9/2021 11:47:00 PM,Chevron Phillips Chemical Company LLC -- Moody's announces completion of a periodic review of ratings of Chevron Phillips Chemical Company LLC,Moodys,/news/bonds/chevron-phillips-chemical-company-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-chevron-phillips-chemical-company-llc-1030791408,positive,0.8883057832717896
318,9/14/2021 2:15:40 AM,"Corpus Christi refineries, terminals brace for tropical storm hit",Seeking Alpha,https://seekingalpha.com/news/3739366-texas-gulf-coast-refineries-terminals-brace-for-tropical-storm-hit?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6508517265319824
319,9/14/2021 10:54:37 PM,"Texas refineries, pipelines feel limited impact from Storm Nicholas",Seeking Alpha,https://seekingalpha.com/news/3739735-texas-refineries-pipelines-feel-limited-impact-from-storm-nicholas?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8166448473930359
320,9/15/2021 4:53:33 PM,Valero restarts two Louisiana refineries shut by hurricane,Seeking Alpha,https://seekingalpha.com/news/3740060-valero-restarts-two-louisiana-refineries-shut-by-hurricane?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9338289499282837
321,9/16/2021 5:31:50 PM,Exxon claims support of 10 top energy firms in Houston carbon capture plan,Seeking Alpha,https://seekingalpha.com/news/3740645-exxon-claims-support-of-10-top-energy-firms-in-houston-carbon-capture-plan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7001698613166809
322,9/22/2021 4:25:30 PM,EPA set to propose cuts to biofuel blending in win for oil industry - Reuters,Seeking Alpha,https://seekingalpha.com/news/3742677-epa-set-to-propose-cuts-to-biofuel-blending-in-win-for-oil-industry-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8273558616638184
323,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.64870285987854
324,10/6/2021 1:37:21 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1030846865,positive,0.8142690658569336
325,10/6/2021 4:03:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 6, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-6-2021-1030847662,neutral,0.5653192400932312
326,10/8/2021 4:43:34 PM,"Phillips 66 increases dividend by 2.2% to $0.92, announces repayment of debt",Seeking Alpha,https://seekingalpha.com/news/3750994-phillips-66-declares-0_92-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8568252325057983
327,10/13/2021 2:59:47 PM,Why Plug Power Shares Are Surging Today,Benzinga,/news/stocks/why-plug-power-shares-are-surging-today-1030863032,positive,0.7739963531494141
328,10/13/2021 4:25:18 PM,Plug Power Shares Charge As Hydrogen Energy Company Announces Twin Partnerships,Benzinga,/news/stocks/plug-power-shares-charge-as-hydrogen-energy-company-announces-twin-partnerships-1030863486,neutral,0.9138920903205872
329,10/27/2021 3:02:25 PM,Here's what Wall Street expects from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-stock-q3-earnings-preview-1030905334,positive,0.92926025390625
330,10/28/2021 1:51:00 AM,Phillips 66 Partners LP -- Moody's reviews Phillips 66 Partners' ratings for upgrade following acquisition announcement,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-reviews-phillips-66-partners-ratings-for-upgrade-following-acquisition-announcement-1030907506,positive,0.6767831444740295
331,10/28/2021 3:21:51 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3760147-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8830810189247131
332,10/28/2021 6:22:50 PM,Did high crude prices dent Phillips 66 Q3 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3760257-phillips-66-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.933845579624176
333,10/29/2021 11:07:26 AM,Phillips 66 EPS beats by $1.26,Seeking Alpha,https://seekingalpha.com/news/3760702-phillips-66-eps-beats-1_26?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5693987607955933
334,10/29/2021 1:13:42 PM,Phillips 66 Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q3-adjusted-earnings-beat-estimates-1030914815,negative,0.8053001761436462
335,11/1/2021 10:00:16 AM,"Ready To Lead Alt-fuel Ecosystem, Plug Power Stock Can Double in a Year",InvestorPlace,/news/stocks/ready-to-lead-alt-fuel-ecosystem-plug-power-stock-can-double-in-a-year-1030920756,negative,0.7725898027420044
336,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.731951892375946
337,11/2/2021 5:22:31 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030927529,positive,0.9077203869819641
338,11/4/2021 4:49:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed notes Ba1,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-notes-ba1-1030938284,positive,0.9105247259140015
339,11/8/2021 10:22:21 PM,Phillips 66 to convert Alliance refinery to oil export terminal,Seeking Alpha,https://seekingalpha.com/news/3767355-phillips-66-to-convert-alliance-refinery-to-oil-export-terminal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.727828323841095
340,11/10/2021 4:00:37 PM,Phillips 66 to redeem floating rate senior notes due 2024,Seeking Alpha,https://seekingalpha.com/news/3768764-phillips-66-to-redeem-floating-rate-senior-notes-due-2024?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9142770171165466
341,11/15/2021 5:57:30 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030977287,positive,0.8386714458465576
342,11/18/2021 4:31:48 PM,EPA gives refineries more time to satisfy biofuel blending requirements,Seeking Alpha,https://seekingalpha.com/news/3772496-epa-gives-refineries-more-time-to-satisfy-biofuel-blending-requirements?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5549618005752563
343,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5621649026870728
344,11/23/2021 2:27:15 PM,Refiners asked to bear risk as White House doubles down on bearish oil price view,Seeking Alpha,https://seekingalpha.com/news/3773784-white-house-doubles-down-on-bearish-medium-term-oil-price-view?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8839971423149109
345,11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,Seeking Alpha,https://seekingalpha.com/news/3774643-wti-crude-collapses-below-70-for-first-time-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.943411648273468
346,12/2/2021 10:26:34 PM,Phillips 66 to supply sustainable aviation fuel for British Airways,Seeking Alpha,https://seekingalpha.com/news/3776734-phillips-66-to-supply-sustainable-aviation-fuel-for-british-airways?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5233489871025085
347,12/9/2021 1:16:29 PM,"JPM 2022 refining outlook - PSX up, CVI down",Seeking Alpha,https://seekingalpha.com/news/3778654-jpm-2022-refining-outlook-psx-up-cvi-down?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9185376763343811
348,12/9/2021 4:27:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-9-2021-1031036161,neutral,0.5978407859802246
349,12/9/2021 4:28:22 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031036160,positive,0.7969076037406921
350,12/9/2021 10:02:28 PM,Pemex to challenge Gulf Coast refiners in 2022,Seeking Alpha,https://seekingalpha.com/news/3778957-pemex-to-challenge-gulf-coast-refiners-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6209150552749634
351,12/10/2021 6:25:45 PM,Phillips 66 announces 2022 capital program of $1.9B,Seeking Alpha,https://seekingalpha.com/news/3779247-phillips-66-announces-2022-capital-program-of-19b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7227310538291931
352,12/14/2021 3:35:38 PM,Crude export ban taken off the table,Seeking Alpha,https://seekingalpha.com/news/3779964-crude-export-ban-taken-off-the-table?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.666020929813385
353,12/17/2021 4:11:26 PM,DCP up to buy at Mizuho,Seeking Alpha,https://seekingalpha.com/news/3781353-dcp-up-to-buy-at-mizuho?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8733396530151367
354,12/23/2021 4:47:00 PM,7 of the Best Long-Term Stocks to Buy in 2022,InvestorPlace,/news/stocks/7-of-best-long-term-stocks-to-buy-in-2022-1031064618,positive,0.6885676383972168
355,12/28/2021 4:36:05 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1031068471,positive,0.8386714458465576
356,12/29/2021 1:42:40 PM,"Pemex looks to double refinery throughput, take business from Gulf Coast refiners",Seeking Alpha,https://seekingalpha.com/news/3783881-pemex-looks-to-double-refinery-throughput-take-business-from-gulf-coast-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9339634776115417
357,1/6/2022 1:14:28 AM,"Phillips 66 aims to return more capital to shareholders, CEO Garland says",Seeking Alpha,https://seekingalpha.com/news/3785665-phillips-66-aims-to-return-more-capital-to-shareholders-ceo-garland-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8424506783485413
358,1/10/2022 10:26:14 PM,"With a Rough Week Ahead of Us, One Sector Looks Promising",InvestorPlace,/news/stocks/with-a-rough-week-ahead-of-us-one-sector-looks-promising-1031095731,negative,0.5897306203842163
359,1/11/2022 2:14:21 PM,Wells Fargo previews US oil refiner results - estimates going higher,Seeking Alpha,https://seekingalpha.com/news/3787090-wells-fargo-previews-us-oil-refiner-results-estimates-going-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7373600006103516
360,1/12/2022 2:33:42 PM,Morgan Stanley's 2022 outlook for US refiners -- bullish,Seeking Alpha,https://seekingalpha.com/news/3787515-morgan-stanleys-2022-outlook-for-us-refiners-bullish?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5523638129234314
361,1/12/2022 3:33:57 PM,Biden weighs cuts to 2022 ethanol blending mandate proposal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3787553-biden-weighs-cuts-to-2022-ethanol-blending-mandate-proposal-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8112525939941406
362,1/12/2022 9:54:13 PM,Labor talks on U.S. refinery workers contract to start tomorrow,Seeking Alpha,https://seekingalpha.com/news/3787685-labor-talks-on-us-refinery-workers-contract-to-start-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5596686601638794
363,1/13/2022 10:55:27 PM,Energy Department names six companies winners of crude oil sales,Seeking Alpha,https://seekingalpha.com/news/3788143-energy-department-names-six-companies-winners-of-crude-oil-sales?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8739904761314392
364,1/19/2022 10:01:05 PM,"Phillips 66, NOVONIX ink tech development deal to boost output of lithium-ion batteries",Seeking Alpha,https://seekingalpha.com/news/3789442-phillips-66-novonix-ink-tech-development-deal-to-boost-output-of-lithium-ion-batteries?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9344750642776489
365,1/24/2022 9:46:15 PM,The 2 Best EV Startups in the Business,InvestorPlace,/news/stocks/the-2-best-ev-startups-in-the-business-1031124086,negative,0.6842554807662964
366,1/25/2022 5:02:07 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031127090,positive,0.9231117367744446
367,1/25/2022 5:13:59 PM,"Amidst market turmoil, improving energy fundamentals drive stocks higher",Seeking Alpha,https://seekingalpha.com/news/3791380-amidst-market-turmoil-improving-energy-fundamentals-drive-stocks-higher?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9518486857414246
368,1/26/2022 2:28:29 PM,"Piper Sandler makes bull case for global refining - PBF up, MPC down",Seeking Alpha,https://seekingalpha.com/news/3791818-piper-sandler-makes-bull-case-for-global-refining-pbf-up-mpc-down?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.815726637840271
369,1/27/2022 3:01:13 PM,Phillips 66 earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/phillips_66-q4-quarterly-earnings-preview-stock-1031135627,positive,0.9251710176467896
370,1/27/2022 3:16:46 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3792543-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8830810189247131
371,1/27/2022 5:49:02 PM,Will Phillips 66 see its refining business rebound in Q4?,Seeking Alpha,https://seekingalpha.com/news/3792619-will-phillips-66-see-its-refining-business-rebound-in-q4?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8709628582000732
372,1/28/2022 12:01:29 PM,Phillips 66 Non-GAAP EPS of $2.94 beats by $0.99,Seeking Alpha,https://seekingalpha.com/news/3792950-phillips-66-non-gaap-eps-of-2_94-beats-0_99?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8385351896286011
373,1/28/2022 1:12:25 PM,Phillips 66 caps off recent 20% run with solid Q4 results,Seeking Alpha,https://seekingalpha.com/news/3793012-phillips-66-caps-of-recent-20-run-with-solid-q4-results?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9133678674697876
374,1/28/2022 1:37:55 PM,Phillips 66 Q4 Profit Tops Estimates ,RTTNews,/news/stocks/phillips-66-q4-profit-tops-estimates-1031139119,negative,0.8345873951911926
375,1/28/2022 7:54:20 PM,Weekly oil supply/demand roundup - crude up ~$2.7 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3793219-weekly-oil-supplydemand-roundup-crude-up-27-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.946794331073761
