,datetime,title,source,link,sentiment_class,sentiment_score
736,2/15/2023 7:11:38 PM,7 Hot Healthcare Stocks With the Potential to Outperform,InvestorPlace,/news/stocks/7-hot-healthcare-stocks-with-the-potential-to-outperform-1032103825,negative,0.9004144668579102
737,2/16/2023 11:38:00 AM,Humana raises dividend by 12.4% to $0.885/share,Seeking Alpha,https://seekingalpha.com/news/3937021-humana-raises-dividend-by-124-to-0885share?utm_source=businessinsider&utm_medium=referral,negative,0.8902425765991211
738,2/23/2023 11:49:25 AM,Humana decides to exit Employer Group Commercial Medical Products business,Seeking Alpha,https://seekingalpha.com/news/3939769-humana-decides-to-exit-employer-group-commercial-medical-products-business?utm_source=businessinsider&utm_medium=referral,positive,0.8417858481407166
739,2/23/2023 1:22:38 PM,Humana To Exit Employer Group Commercial Medical Products In The Next 2 Years ,RTTNews,/news/stocks/humana-to-exit-employer-group-commercial-medical-products-in-the-next-2-years-1032119385,positive,0.9439752697944641
740,2/24/2023 10:45:08 AM,Humana (HUM) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/humana-hum-receives-a-buy-from-bank-of-america-securities-1032123067,positive,0.7521136403083801
741,2/24/2023 12:05:33 PM,Humana (HUM) Gets a Buy from Barclays,TipRanks,/news/stocks/humana-hum-gets-a-buy-from-barclays-1032123311,negative,0.6687765717506409
742,2/24/2023 4:20:10 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Irhythm Technologies (IRTC), Incyte (INCY) and Humana (HUM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-irhythm-technologies-irtc-incyte-incy-and-humana-hum-1032124161,neutral,0.7641636729240417
743,2/26/2023 5:00:52 PM,JPMorgan defends managed care despite recent weakness,Seeking Alpha,https://seekingalpha.com/news/3940952-jpmorgan-defends-managed-care-despite-recent-weakness?utm_source=businessinsider&utm_medium=referral,negative,0.717958927154541
744,2/27/2023 5:05:40 AM,Humana (HUM) Gets a Buy from SVB Securities,TipRanks,/news/stocks/humana-hum-gets-a-buy-from-svb-securities-1032125825,positive,0.6930245757102966
745,2/27/2023 5:21:32 PM,"Gentiva, backed by Humana, Clayton, Dubilier & Rice, buying ProMedica for $710M - report",Seeking Alpha,https://seekingalpha.com/news/3941262-gentiva-backed-by-humana-clayton-dubilier-rice-buying-promedica-for-710m-report?utm_source=businessinsider&utm_medium=referral,positive,0.9078692197799683
746,2/28/2023 10:03:00 AM,Humana raises $1.25B debt capital,Seeking Alpha,https://seekingalpha.com/news/3941602-humana-raises-125b-debt-capital?utm_source=businessinsider&utm_medium=referral,positive,0.5841553807258606
747,2/28/2023 11:30:12 AM,Stocks most and least liked by hedge funds and mutual funds -  Goldman,Seeking Alpha,https://seekingalpha.com/news/3941168-stocks-most-and-least-liked-by-hedge-funds-and-mutual-funds-goldman?utm_source=businessinsider&utm_medium=referral,positive,0.8097005486488342
748,2/28/2023 7:51:28 PM,5 Stocks That Hedge Funds Love Right Now,InvestorPlace,/news/stocks/5-stocks-that-hedge-funds-love-right-now-1032133077,positive,0.9299148321151733
749,2/28/2023 9:00:24 PM,Where Humana Stands With Analysts,Benzinga,/news/stocks/where-humana-stands-with-analysts-1032133101,positive,0.918965756893158
750,3/2/2023 4:27:29 PM,"Humana, Aledade ink 10-year pact to provide primary care for members",Seeking Alpha,https://seekingalpha.com/news/3943335-humana-aledade-ink-10-year-pact-to-provide-primary-care-for-members?utm_source=businessinsider&utm_medium=referral,negative,0.7900215983390808
751,3/7/2023 12:33:25 PM,Biden to announce plan to keep Medicare solvent beyond 2050,Seeking Alpha,https://seekingalpha.com/news/3944823-biden-to-announce-plan-to-keep-medicare-solvent-beyond-2050?utm_source=businessinsider&utm_medium=referral,negative,0.533659815788269
752,3/8/2023 11:41:29 AM,Sleep-at-night stocks for those hedging or risk averse,Seeking Alpha,https://seekingalpha.com/news/3945026-sleep-at-night-stocks-for-those-hedging-or-risk-averse?utm_source=businessinsider&utm_medium=referral,positive,0.7829471826553345
753,3/9/2023 6:55:10 PM,Biden budget to save $160B by allowing Medicare to negotiate prices for more drugs,Seeking Alpha,https://seekingalpha.com/news/3946094-biden-budget-to-save-160b-by-allowing-medicare-to-negotiate-prices-for-more-drugs?utm_source=businessinsider&utm_medium=referral,negative,0.8639830946922302
754,3/21/2023 9:41:13 AM,"Analysts Are Bullish on These Healthcare Stocks: Eli Lilly & Co (LLY), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-eli-lilly-co-lly-humana-hum-1032181184,positive,0.7804961800575256
755,3/24/2023 3:01:48 PM,Medicare Advantage players slammed by Senators for putting profits over care,Seeking Alpha,https://seekingalpha.com/news/3950973-senators-slam-medicare-players-for-prioritizing-profits?utm_source=businessinsider&utm_medium=referral,neutral,0.9391514658927917
756,3/27/2023 5:40:01 PM,"Cigna, Humana accused of price fixing in Ohio – WSJ",Seeking Alpha,https://seekingalpha.com/news/3951569-cigna-humana-accused-of-price-fixing-in-ohio-wsj?utm_source=businessinsider&utm_medium=referral,neutral,0.5952935814857483
757,3/28/2023 10:30:40 PM,Sen. Elizabeth Warren urges CMS to finalize rule on Medicare Advantage payments,Seeking Alpha,https://seekingalpha.com/news/3952085-sen-elizabeth-warren-urges-cms-to-finalize-rule-on-medicare-advantage-payments?utm_source=businessinsider&utm_medium=referral,positive,0.8209674954414368
758,3/31/2023 8:54:35 PM,Medicare finalizes 3.3% rise for 2024 Medicare Advantage pay rates,Seeking Alpha,https://seekingalpha.com/news/3953329-medicare-finalizes-2024-medicare-advantage-pay-rates?utm_source=businessinsider&utm_medium=referral,negative,0.9394562840461731
759,4/3/2023 10:16:45 PM,Why did UnitedHealth Group stock go up today? Medicare rate hike,Seeking Alpha,https://seekingalpha.com/news/3953994-why-did-unitedhealth-group-stock-go-up-today-medicare-rate-hike?utm_source=businessinsider&utm_medium=referral,positive,0.5376867651939392
760,4/6/2023 10:35:07 AM,Wells Fargo Sticks to Their Buy Rating for Humana (HUM),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-humana-hum-1032218690,positive,0.8710078001022339
761,4/10/2023 10:00:00 PM,"Billy Oglesby, PhD, Named Humana Dean at Thomas Jefferson University's College of Population Health",PR Newswire,/news/stocks/billy-oglesby-phd-named-humana-dean-at-thomas-jefferson-university-s-college-of-population-health-1032222597,positive,0.9181077480316162
762,4/11/2023 9:20:08 AM,Analysts Offer Insights on Healthcare Companies: Humana (HUM) and UnitedHealth (UNH),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-and-unitedhealth-unh-1032223724,positive,0.9181410670280457
763,4/11/2023 12:56:42 PM,US DOJ asks appeals court to block Texas judge abortion pill ruling,Seeking Alpha,https://seekingalpha.com/news/3955611-us-doj-asks-appeals-court-block-texas-judge-abortion-pill-ruling?utm_source=businessinsider&utm_medium=referral,neutral,0.7583171725273132
764,4/13/2023 9:02:47 AM,"Appeals court permits limited access to abortion pill, blocks part of Texas ruling",Seeking Alpha,https://seekingalpha.com/news/3956187-appeals-court-partially-allows-access-abortion-pill?utm_source=businessinsider&utm_medium=referral,positive,0.5150909423828125
765,4/13/2023 6:01:39 PM,Analyst Ratings for Humana,Benzinga,/news/stocks/analyst-ratings-for-humana-1032230808,positive,0.9064027667045593
766,4/14/2023 5:36:24 PM,UnitedHealth ends week-long run-up after Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/3956674-unitedhealth-stock-ends-week-long-run-up-after-q1-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.9499828815460205
767,4/20/2023 10:40:11 AM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/3958108-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9296361207962036
768,4/21/2023 5:00:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-21-2023-1032250263,positive,0.4923170506954193
769,4/21/2023 5:30:41 PM,"Earnings Week Ahead: Amazon, Meta Platforms, Alphabet, Coca-Cola, Boeing, and more",Seeking Alpha,https://seekingalpha.com/news/3958718-earnings-week-ahead-amazon-meta-platforms-alphabet-coca-cola-boeing-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9372532963752747
770,4/21/2023 7:00:36 PM,"Catalyst watch: Earnings blitz, Mobileye lockup expiration and the new one-day VIX debut",Seeking Alpha,https://seekingalpha.com/news/3958768-catalyst-watch-earnings-blitz-mobileye-lockup-expiration-and-the-new-one-day-vix-debut?utm_source=businessinsider&utm_medium=referral,positive,0.9063062071800232
771,4/21/2023 9:46:08 PM,"Bargain Hunters, Rejoice: Analyst Unveils Undervalued Humana Stock, Kicks Off Coverage",Benzinga,/news/stocks/bargain-hunters-rejoice-analyst-unveils-undervalued-humana-stock-kicks-off-coverage-1032250714,negative,0.6509495973587036
772,4/25/2023 3:01:13 PM,Humana earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/humana-q1-earnings-preview-stock-1032258461,positive,0.9171441197395325
773,4/25/2023 3:10:17 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3959785-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
774,4/26/2023 10:34:32 AM,"Humana Non-GAAP EPS of $9.38 beats by $0.18, revenue of $26.74B beats by $340M",Seeking Alpha,https://seekingalpha.com/news/3960294-humana-non-gaap-eps-of-9_38-beats-0_18-revenue-of-26_74b-beats-340m?utm_source=businessinsider&utm_medium=referral,positive,0.5979951024055481
775,4/26/2023 12:43:37 PM,Humana Inc Profit Advances In Q1,RTTNews,/news/stocks/humana-inc-profit-advances-in-q1-1032262761,negative,0.8153638243675232
776,4/26/2023 12:58:23 PM,Humana Q1 Profit Rises; Lifts FY23 Earnings View ,RTTNews,/news/stocks/humana-q1-profit-rises-lifts-fy23-earnings-view-1032262847,negative,0.9422959685325623
777,4/26/2023 1:02:12 PM,"US Stocks Rise, Aided By Tech Earnings, But The FRC Time Bomb Is Ticking: Analyst Says 'Sell In May' Was Wrong 9 Times In Past Decade",Benzinga,/news/stocks/nasdaq-futures-surge-on-microsoft-alphabet-earnings-cheer-analyst-tells-why-investors-might-not-sell-in-may-and-go-away-1032262868,negative,0.47240617871284485
778,4/27/2023 1:25:05 AM,Humana (HUM) Gets a Buy from Goldman Sachs,TipRanks,/news/stocks/humana-hum-gets-a-buy-from-goldman-sachs-1032265653,negative,0.5242367386817932
779,4/27/2023 9:20:20 AM,"Analysts Offer Insights on Healthcare Companies: Boston Scientific (BSX), Humana (HUM) and Illumina (ILMN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-boston-scientific-bsx-humana-hum-and-illumina-ilmn-1032267668,positive,0.9151609539985657
780,4/27/2023 11:20:32 AM,"Analysts Are Bullish on Top Healthcare Stocks: Edwards Lifesciences (EW), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-edwards-lifesciences-ew-humana-hum-1032268206,negative,0.5106951594352722
781,4/27/2023 3:20:09 PM,"Analysts Are Bullish on Top Healthcare Stocks: Biogen (BIIB), Lineage Therap (LCTX)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-biogen-biib-lineage-therap-lctx-1032269549,negative,0.5974263548851013
782,4/27/2023 4:25:27 PM,Stephens Remains a Buy on Humana (HUM),TipRanks,/news/stocks/stephens-remains-a-buy-on-humana-hum-1032269749,positive,0.9107756614685059
783,4/27/2023 4:25:33 PM,RBC Capital Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-humana-hum-1032269747,positive,0.7406257390975952
784,4/27/2023 4:26:04 PM,Humana (HUM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/humana-hum-receives-a-rating-update-from-a-top-analyst-1032269734,positive,0.8136174082756042
785,4/28/2023 9:25:25 AM,Wells Fargo Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-humana-hum-1032272863,positive,0.7781952023506165
786,5/1/2023 12:33:59 PM,Morgan Stanley's Wilson screens for stocks as earnings stabilize but data disappoints,Seeking Alpha,https://seekingalpha.com/news/3962504-norgan-stanleys-wilson-screens-for-stocks-as-earnigns-stabilize-but-data-disappoints?utm_source=businessinsider&utm_medium=referral,neutral,0.6267549991607666
787,5/1/2023 1:30:35 PM,Alignment Healthcare gains as Raymond James upgrades on valuation,Seeking Alpha,https://seekingalpha.com/news/3962613-alignment-healthcare-stock-gains-raymond-james-upgrades?utm_source=businessinsider&utm_medium=referral,negative,0.8992601633071899
788,5/6/2023 8:00:00 PM,"Eli Lilly, Humana among best health care names in defensive environment - BofA",Seeking Alpha,https://seekingalpha.com/news/3966792-eli-lilly-humana-among-best-health-care-names-defensive-environment?utm_source=businessinsider&utm_medium=referral,negative,0.6749860644340515
789,5/10/2023 9:25:26 AM,Bank of America Securities Remains a Buy on Humana (HUM),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-humana-hum-1032311434,positive,0.9309561848640442
790,5/11/2023 4:27:17 PM,"Humana in pact with AdaptHealth, Rotech for DME services",Seeking Alpha,https://seekingalpha.com/news/3970206-humana-stock-in-pact-adapthealth-dme-services?utm_source=businessinsider&utm_medium=referral,positive,0.7104777693748474
791,5/11/2023 4:31:42 PM,Humana partners with two DME providers for Medicare Advantage members,Seeking Alpha,https://seekingalpha.com/news/3970207-humana-partners--two-dme-providers-medicare-advantage-members?utm_source=businessinsider&utm_medium=referral,negative,0.5991728901863098
792,5/16/2023 3:24:12 PM,"Starboard Value adds ROG, RBA, exits IWM, Pediatrix Medical",Seeking Alpha,https://seekingalpha.com/news/3972182-starboard-value-adds-rog-rba-exits-iwm-pediatrix-medical?utm_source=businessinsider&utm_medium=referral,positive,0.9465682506561279
793,5/17/2023 10:11:35 PM,FTC investigating purchasing organizations that work on behalf of PBMs,Seeking Alpha,https://seekingalpha.com/news/3972826-ftc-investigating-purchasing-organizations-work-pharmacy-benefit-managers?utm_source=businessinsider&utm_medium=referral,positive,0.8530130386352539
794,5/30/2023 4:01:23 PM,Expert Ratings for Humana,Benzinga,/news/stocks/expert-ratings-for-humana-1032358560,positive,0.8309624195098877
795,6/6/2023 10:42:00 AM,"Narrow market proving a headwind for mutual funds, opportunity for hedge funds",Seeking Alpha,https://seekingalpha.com/news/3977589-narrow-market-a-headwind-for-active-mutual-funds-opportunity-for-hedge-funds?utm_source=businessinsider&utm_medium=referral,positive,0.5176432132720947
796,6/8/2023 5:24:32 PM,Humana recommended for Oklahoma Medicaid contract,Seeking Alpha,https://seekingalpha.com/news/3978758-humana-stock-endorsed-oklahoma-medicaid-deal?utm_source=businessinsider&utm_medium=referral,positive,0.7849717140197754
797,6/12/2023 12:28:39 AM,Billionaires Steve Cohen and Ken Griffin Have One Thing in Common: They Both Like These 2 ‘Strong Buy’ Stocks,TipRanks,/news/stocks/billionaires-steve-cohen-and-ken-griffin-have-one-thing-in-common-they-both-like-these-2-strong-buy-stocks-1032382248,positive,0.86072838306427
798,6/14/2023 9:57:16 AM,"Biggest stock movers today: MicroVision, UnitedHealth and more",Seeking Alpha,https://seekingalpha.com/news/3979733-biggest-stock-movers-today-microvision-unitedhealth-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.8944840431213379
799,6/14/2023 11:18:14 AM,UnitedHealth drags managed care after comments on medical costs,Seeking Alpha,https://seekingalpha.com/news/3979754-unitedhealth-stock-drags-managed-care-cost-outlook?utm_source=businessinsider&utm_medium=referral,neutral,0.917177677154541
800,6/14/2023 12:32:02 PM,"MOR, LEJU and SOFO among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3979788-mor-leju-and-sofo-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,positive,0.9107197523117065
801,6/14/2023 12:50:22 PM,"MicroVision, RadNet And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",Benzinga,/news/stocks/microvision-radnet-and-other-big-stocks-moving-lower-in-wednesday-s-pre-market-session-1032388469,neutral,0.968901515007019
802,6/14/2023 2:03:06 PM,"Inventiva, Gossamer top healthcare gainers; IO Biotech, agilon among losers",Seeking Alpha,https://seekingalpha.com/news/3979837-inventiva-gossamer-top-healthcare-gainers-io-biotech-agilon-among-losers?utm_source=businessinsider&utm_medium=referral,negative,0.7783287167549133
803,6/14/2023 6:30:15 PM,Why Is Humana (HUM) Stock Down 12% Today?,InvestorPlace,/news/stocks/why-is-humana-hum-stock-down-12-today-1032389895,neutral,0.9642513990402222
