,datetime,title,source,link,sentiment_class,sentiment_score
285,9/26/2019 5:26:22 PM,4 Stocks to Sell and 6 Stocks to Buy on Vaping Fears,InvestorPlace,/news/stocks/4-stocks-to-sell-and-6-stocks-to-buy-on-vaping-fears-1028558188,positive,0.9077829718589783
286,10/3/2019 3:56:03 PM,Are These 10 High-Yielding S&P Dividend Stocks Traps or Treasures?,InvestorPlace,/news/stocks/are-these-10-high-yielding-sp-500-stocks-traps-or-treasures-1028575945,positive,0.902236819267273
287,10/17/2019 1:09:39 PM,Philip Morris International Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q3-adjusted-earnings-beat-estimates-1028607050,negative,0.6634592413902283
288,10/17/2019 1:22:47 PM,Philip Morris Revises 2019 Reported EPS Guidance - Quick Facts ,RTTNews,/news/stocks/philip-morris-revises-2019-reported-eps-guidance-quick-facts-1028607087,positive,0.9420422911643982
289,10/17/2019 7:27:24 PM,Philip Morris Earnings: PM Stock Reverses on Q3 Results,InvestorPlace,/news/stocks/philip-morris-earnings-boost-pm-stock-1028609199,neutral,0.9567532539367676
290,10/17/2019 8:23:24 PM,Stock Market Today: Brexit Saves the Day? ,InvestorPlace,/news/stocks/stock-market-today-brexit-saves-the-day-1028609451,positive,0.8402112722396851
291,10/18/2019 9:01:09 AM,The History of Altria Stock Indicates That Now is the Time To Buy,InvestorPlace,/news/stocks/history-altria-stock-time-buy-1028610390,positive,0.8885627388954163
292,10/21/2019 9:30:00 PM,Philip Morris International Inc. -- Moody's announces completion of a periodic review of ratings of Philip Morris International Inc.,Moodys,/news/bonds/philip-morris-international-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-philip-morris-international-inc-1028616348,positive,0.8579922914505005
293,10/25/2019 11:38:58 AM,"Despite Headwinds, Altria Stock Is Still a Solid Long-Term Opportunity",InvestorPlace,/news/stocks/headwinds-altria-stock-solid-opportunity-1028631234,negative,0.937885046005249
294,10/25/2019 5:13:16 PM,3 Reasons Altria Stock Is Worth the Risk,InvestorPlace,/news/stocks/3-reasons-altria-stock-is-worth-the-risk-1028632260,positive,0.8153873682022095
295,11/4/2019 3:38:47 PM,Philip Morris Revises 2019 Reported Earnings Forecast For Restructuring Charges ,RTTNews,/news/stocks/philip-morris-revises-2019-reported-earnings-forecast-for-restructuring-charges-1028655966,positive,0.7960521578788757
296,11/14/2019 7:53:31 PM,7 Earnings Reports to Watch Next Week,InvestorPlace,/news/stocks/7-earnings-reports-to-watch-1028629299,positive,0.8794145584106445
297,11/21/2019 2:46:13 PM,It’s Time to Ride the Altria Stock Revival As Vaping Crisis Subsides,InvestorPlace,/news/stocks/ride-trend-altria-stock-vaping-subsides-1028708472,positive,0.6534560918807983
298,11/29/2019 12:30:11 PM,Thai court fines Philip Morris $40 million for customs breach,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xIax0Q5-WRk/thai-court-fines-philip-morris-40-million-for-customs-breach-idUSL4N2892YF,neutral,0.909076988697052
299,12/11/2019 7:18:55 PM,Best ETFs for 2020: The AdvisorShares Vice ETF Is a Long-Term Winner,InvestorPlace,/news/stocks/best-etfs-for-2020-the-advisorshares-vice-etf-is-a-long-term-winner-1028756681,positive,0.7968711256980896
300,12/12/2019 6:24:16 PM,Is the Dividend of Altria Stock High Enough to Offset Its Controversies?,InvestorPlace,/news/stocks/tobacco-stocks-can-be-tough-to-own-but-altria-offers-risk-compensation-1028760149,positive,0.6983972191810608
301,12/19/2019 3:45:48 PM,7 Vaping Stocks to Get into Ahead of the Crowd,InvestorPlace,/news/stocks/7-vaping-stocks-to-get-into-ahead-of-the-crowd-1028776710,positive,0.7263286709785461
302,1/10/2020 4:15:46 PM,4 Vaping Stocks to Consider Buying Now,InvestorPlace,/news/stocks/4-vaping-stocks-buy-now-1028550803,positive,0.8653271794319153
303,1/23/2020 4:57:18 PM,High Dividend-Yielding Stocks Are Leading the S&P 500’s Gains,InvestorPlace,/news/stocks/high-dividend-yielding-stocks-are-leading-the-sp-500s-gains-1028840859,negative,0.7861310839653015
304,2/5/2020 3:02:20 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-q4-earnings-preview-stock-1028876984,positive,0.9366862773895264
305,2/6/2020 1:36:50 PM,Philip Morris International Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q4-adjusted-earnings-beat-estimates-1028880788,negative,0.7142453789710999
306,2/6/2020 1:53:07 PM,Philip Morris Issues FY20 Earnings Outlook - Quick Facts ,RTTNews,/news/stocks/philip-morris-issues-fy20-earnings-outlook-quick-facts-1028880821,positive,0.9281583428382874
307,2/6/2020 8:17:10 PM,Philip Morris Earnings: PM Stock Pops 3% on Q4 Beat,InvestorPlace,/news/stocks/philip-morris-earnings-boost-pm-stock-up-1028883125,negative,0.7951653599739075
308,2/12/2020 6:16:55 PM,The Story Behind a Stock Market Milestone,InvestorPlace,/news/stocks/the-story-behind-a-stock-market-milestone-1028899969,positive,0.8953757286071777
309,2/21/2020 1:00:00 PM,INSIGHT-Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5PlQPmQS9s8/insight-inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idUSL1N2AK1KD,positive,0.8314961791038513
310,2/21/2020 1:24:35 PM,Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DkZqt6hFGOo/inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idUSKBN20F1Q7,positive,0.8778185844421387
311,2/21/2020 5:10:31 PM,Inside the Philip Morris campaign to 'normalize' a tobacco device,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/z5kCg7iy1xU/inside-the-philip-morris-campaign-to-normalize-a-tobacco-device-idINKBN20F290,positive,0.8778185844421387
312,2/26/2020 4:38:25 PM,3 Top Tobacco Stocks Still Burning Strong,InvestorPlace,/news/stocks/3-top-tobacco-stocks-thriving-business-1028333214,negative,0.8539873361587524
313,2/27/2020 3:55:47 PM,South African unit of Philip Morris welcomes tax stance on cigarette alternatives,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5xhQxC3Kafo/south-african-unit-of-philip-morris-welcomes-tax-stance-on-cigarette-alternatives-idUSL5N2AR7BG,positive,0.6539672613143921
314,3/2/2020 2:22:34 PM,Philip Morris Int'l Names Emmanuel Babeau CFO - Quick Facts ,RTTNews,/news/stocks/philip-morris-int-l-names-emmanuel-babeau-cfo-quick-facts-1028955065,positive,0.9494093656539917
315,3/2/2020 3:03:05 PM,Philip Morris says CFO King steps down to head new America division,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xQ58E19Cmlg/philip-morris-says-cfo-king-steps-down-to-head-new-america-division-idUSL4N2AV3WT,positive,0.5448540449142456
316,3/2/2020 3:10:20 PM,Philip Morris says CFO King steps down to head new America division,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/m9StgbVghNw/philip-morris-says-cfo-king-steps-down-to-head-new-america-division-idINKBN20P22Y,positive,0.5448540449142456
317,3/9/2020 11:35:39 AM,"3 Big Stock Charts for Monday: AT&T, JPMorgan Chase, and Philip Morris",InvestorPlace,/news/stocks/3-big-stock-charts-for-monday-att-jpmorgan-chase-and-philip-morris-1028976456,positive,0.9222750663757324
318,3/17/2020 3:08:36 PM,FDA finalizes beefed-up warnings on cigarette packaging and ads,Seeking Alpha,https://seekingalpha.com/news/3552556-fda-finalizes-beefed-up-warnings-on-cigarette-packaging-and-ads?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6064594388008118
319,3/20/2020 4:34:59 PM,Tobacco giants seen trading cheap,Seeking Alpha,https://seekingalpha.com/news/3553866-tobacco-giants-seen-trading-cheap?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.912894070148468
320,3/30/2020 2:37:43 PM,Social distancing pair trade runs wild again,Seeking Alpha,https://seekingalpha.com/news/3556333-social-distancing-pair-trade-runs-wild-again?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7954785227775574
321,3/30/2020 3:09:37 PM,Report of New York cigarette ban goes up in flames,Seeking Alpha,https://seekingalpha.com/news/3556351-report-of-new-york-cigarette-ban-goes-up-in-flames?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.48805883526802063
322,4/5/2020 11:07:12 AM,Big Tobacco joins hunt for COVID-19 vaccine,Seeking Alpha,https://seekingalpha.com/news/3558452-big-tobacco-joins-hunt-for-covidminus-19-vaccine?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8981835842132568
323,4/20/2020 3:01:28 PM,What Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-q1-earnings-preview-1029107383,positive,0.931364893913269
324,4/21/2020 1:08:58 PM,Philip Morris International Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q1-adjusted-earnings-beat-estimates-1029111536,negative,0.6945449113845825
325,4/21/2020 1:22:08 PM,Philip Morris Q1 Profit Tops Estimates - Quick Facts ,RTTNews,/news/stocks/philip-morris-q1-profit-tops-estimates-quick-facts-1029111644,negative,0.7763202786445618
326,4/21/2020 6:52:46 PM,Philip Morris Earnings: PM Stock Slips 7% Despite Q1 Beats,InvestorPlace,/news/stocks/philip-morris-earnings-drop-pm-stock-despite-beat-1029114247,neutral,0.9713088870048523
327,4/23/2020 4:33:13 PM,Court backs FDA request for extended deadline for tobacco product applications,Seeking Alpha,https://seekingalpha.com/news/3563768-court-backs-fda-request-for-extended-deadline-for-tobacco-product-applications?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5123624801635742
328,5/6/2020 1:08:25 PM,Coronavirus outbreak at Philip Morris tobacco plant in Java,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7E0WYKyQi-o/coronavirus-outbreak-at-philip-morris-tobacco-plant-in-java-idUSL4N2CM1OQ,neutral,0.8485640287399292
329,5/6/2020 2:56:26 PM,CORRECTED-Coronavirus outbreak at Philip Morris tobacco plant in Java,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/teOdbk_HNPo/corrected-coronavirus-outbreak-at-philip-morris-tobacco-plant-in-java-idUSL4N2CM1OQ,neutral,0.8733914494514465
330,5/12/2020 2:47:26 PM,"U.S. ITC says it will probe Altria, Philip Morris after RJ Reynolds complaint",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dNt6BoPMqpk/u-s-itc-says-it-will-probe-altria-philip-morris-after-rj-reynolds-complaint-idUSL1N2CU0PM,positive,0.49915942549705505
331,5/27/2020 3:36:46 PM,10 Value Stocks to Buy From the Vanguard U.S. Value Factor ETF,InvestorPlace,/news/stocks/10-value-stocks-to-buy-from-the-vanguard-u-s-value-factor-etf-1029238774,positive,0.9183274507522583
332,6/5/2020 2:09:07 PM,Philip Morris declares $1.17 dividend,Seeking Alpha,https://seekingalpha.com/news/3580797-philip-morris-declares-1_17-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9338945746421814
333,6/25/2020 6:05:00 PM,8 Cash-Rich Stocks to Get You Through the Year and Beyond,InvestorPlace,/news/stocks/the-8-best-cash-cow-stocks-to-buy-for-stable-returns-1028336829,positive,0.7683794498443604
334,7/15/2020 1:30:37 PM,10 M&A Deals I’d Love to See Happen in the Second Half of 2020,InvestorPlace,/news/stocks/10-ma-stocks-id-love-to-see-happen-in-the-second-half-of-2020-1029281922,positive,0.8478860259056091
335,7/20/2020 3:01:26 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-stock-quarter-earnings-preview-q2-1029409929,positive,0.9273697137832642
336,7/21/2020 1:10:27 PM,Philip Morris International Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q2-adjusted-earnings-beat-estimates-1029413834,negative,0.6695852875709534
337,7/21/2020 1:24:12 PM,Philip Morris Q2 Profit Tops Estimates; Issues 2020 Forecast - Quick Facts ,RTTNews,/news/stocks/philip-morris-q2-profit-tops-estimates-issues-2020-forecast-quick-facts-1029413873,negative,0.7996108531951904
338,7/21/2020 7:07:50 PM,Philip Morris Earnings: PM Stock Jumps 5% on Q2 Beats,InvestorPlace,/news/stocks/philip-morris-earnings-push-pm-stock-higher-1029416520,negative,0.9349223971366882
339,7/30/2020 6:45:34 PM,5 Sin Stocks to Gamble On,InvestorPlace,/news/stocks/sin-stocks-that-are-winning-pandemic-1029452970,positive,0.8937069773674011
340,8/4/2020 12:59:51 PM,9 Boring Stocks to Buy You Should Never Let Go Of,InvestorPlace,/news/stocks/9-boring-stocks-to-buy-you-should-never-let-go-of-1028793731,positive,0.9033997654914856
341,8/14/2020 4:07:00 PM,Philip Morris International Inc. -- Moody's affirms Philip Morris' A2 ratings; stable outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-affirms-philip-morris-a2-ratings-stable-outlook-1029505330,negative,0.8529972434043884
342,8/14/2020 9:40:00 PM,Philip Morris International Inc. -- Moody's affirms Philip Morris' A2 ratings; stable outlook,Moodys,/news/bonds/philip-morris-international-inc-moody-s-affirms-philip-morris-a2-ratings-stable-outlook-1029506034,negative,0.8529972434043884
343,9/9/2020 8:32:28 PM,Aurora Cannabis Is Still on a Death March to Zero,InvestorPlace,/news/stocks/acb-stock-death-march-to-zero-1029576135,positive,0.682415783405304
344,9/10/2020 11:30:16 AM,7 Sin Stocks to Buy Now as America Reopens,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-now-as-america-reopens-1029577591,positive,0.774986982345581
345,9/11/2020 11:02:00 AM,JT International Financial Services B.V. -- Moody's affirms Japan Tobacco's A1 ratings; changes outlook to negative,Moodys,/news/bonds/jt-international-financial-services-b-v-moody-s-affirms-japan-tobacco-s-a1-ratings-changes-outlook-to-negative-1029581160,negative,0.7416203618049622
346,9/11/2020 9:44:00 PM,Philip Morris International Inc. -- Moody's announces completion of a periodic review of ratings of Philip Morris International Inc.,Moodys,/news/bonds/philip-morris-international-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-philip-morris-international-inc-1029582931,positive,0.8579922914505005
347,9/25/2020 6:19:26 PM,7 Sin Stocks To Buy That Will Outperform the S&P 500,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-that-will-outperform-the-sp-500-1029624209,negative,0.9204394221305847
348,10/7/2020 3:36:04 PM,Philip Morris rallies after Citi tips earnings beat next week,Seeking Alpha,https://seekingalpha.com/news/3620519-philip-morris-rallies-after-citi-tips-earnings-beat-next-week?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7015712857246399
349,10/7/2020 8:19:48 PM,7 Sin Stocks to Buy Today For Tempting Dividends,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-today-for-tempting-dividends-1029659256,positive,0.9151788353919983
350,10/9/2020 10:53:12 PM,4 Vaping Stocks That the Pandemic Cracked,InvestorPlace,/news/stocks/4-vaping-stocks-that-the-pandemic-cracked-mo-pm-bti-tlry-1029675483,neutral,0.6773743629455566
351,10/16/2020 9:16:53 AM,5 High-Yield Stocks for 5%-Plus Dividend Payouts,InvestorPlace,/news/stocks/5-high-yield-stocks-abbv-enb-pm-unm-ibm-for-5-plus-dividend-payouts-1029687693,positive,0.9269535541534424
352,10/16/2020 7:30:50 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3622976-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
353,10/19/2020 3:01:25 PM,Philip Morris is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-stock-q3-earnings-preview-1029693660,positive,0.9347495436668396
354,10/19/2020 4:12:01 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3623312-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
355,10/19/2020 5:32:48 PM,Philip Morris Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623341-philip-morris-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8172160387039185
356,10/20/2020 11:00:34 AM,"Philip Morris EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3623557-philip-morris-eps-beats-0_06-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6874547004699707
357,10/20/2020 11:32:30 AM,Philip Morris ends quarter with over 16M IQOS users,Seeking Alpha,https://seekingalpha.com/news/3623585-philip-morris-ends-quarter-over-16m-iqos-users?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9142684936523438
358,10/20/2020 1:21:50 PM,Philip Morris International Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/philip-morris-international-q3-adjusted-earnings-beat-estimates-1029697908,negative,0.6634592413902283
359,10/20/2020 1:46:06 PM,Philip Morris Q3 Profit Tops Estimates; Net Revenues Down 1.5% On Organic Basis ,RTTNews,/news/stocks/philip-morris-q3-profit-tops-estimates-net-revenues-down-1-5-on-organic-basis-1029698030,neutral,0.9738688468933105
360,10/20/2020 8:48:55 PM,"5 Top Stock Trades for Wednesday: LOGI, PM, VZ, IRBT, ABT",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-logi-pm-vz-irbt-abt-1029701059,positive,0.9361504316329956
361,10/23/2020 11:50:41 AM,Philip Morris -1% after Argus turns cautious over debt burden,Seeking Alpha,https://seekingalpha.com/news/3625269-philip-morrisminus-1-after-argus-turns-cautious-over-debt-burden?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.899813711643219
362,11/2/2020 3:54:19 PM,8 Stocks and Sectors That Will Lose Their Shine on Wall Street,InvestorPlace,/news/stocks/8-stocks-to-sell-that-will-lose-their-shine-on-wall-street-1029754647,neutral,0.8823089599609375
363,12/2/2020 2:06:00 PM,Philip Morris lifts full-year profit outlook ahead of conference presentation,Seeking Alpha,https://seekingalpha.com/news/3640808-philip-morris-lifts-full-year-profit-outlook-ahead-of-conference-presentation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5833160281181335
364,12/2/2020 2:45:26 PM,Philip Morris Revises Earnings Guidance - Quick Facts ,RTTNews,/news/stocks/philip-morris-revises-earnings-guidance-quick-facts-1029857676,positive,0.9216312170028687
365,12/10/2020 2:39:23 PM,Philip Morris declares $1.20 dividend,Seeking Alpha,https://seekingalpha.com/news/3643306-philip-morris-declares-1_20-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9236752390861511
