,datetime,title,source,link,sentiment_class,sentiment_score
389,2/22/2022 9:28:02 PM,Diamondback Energy raises dividend by 20% to $0.60,Seeking Alpha,https://seekingalpha.com/news/3802857-diamondback-energy-inc-declares-0_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.924926221370697
390,2/22/2022 9:46:11 PM,"Thinking About Buying Stock In MercardoLibre, Diamondback Energy Or Hims & Hers Health?",Benzinga,/news/stocks/thinking-about-buying-stock-in-mercardolibre-diamondback-energy-or-hims-hers-health-1031217667,positive,0.9375729560852051
391,2/22/2022 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2021 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2021-financial-and-operating-results-increases-dividend-1031217714,negative,0.9283561110496521
392,2/22/2022 10:01:00 PM,Diamondback Energy Announces Executive Leadership Changes,GlobeNewswire,/news/stocks/diamondback-energy-announces-executive-leadership-changes-1031217728,positive,0.8818396329879761
393,2/22/2022 10:02:18 PM,"Diamondback Q4 results - big beat, less production, more shareholder returns",Seeking Alpha,https://seekingalpha.com/news/3802995-diamondback-q4-results-big-beat-less-production-more-shareholder-returns?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4604962468147278
394,2/22/2022 10:30:06 PM,"Diamondback Energy, Inc. Q4 Earnings Summary",RTTNews,/news/stocks/diamondback-energy-inc-q4-earnings-summary-1031217833,positive,0.642066240310669
395,2/23/2022 2:47:17 PM,Marathon upgraded to buy at Piper Sandler - 25% upside on shareholder returns pivot,Seeking Alpha,https://seekingalpha.com/news/3804151-marathon-upgraded-to-buy-at-piper-25-upside-on-shareholder-returns-pivot?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7652304768562317
396,2/23/2022 7:24:11 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1031222693,positive,0.9184656739234924
397,3/3/2022 9:51:12 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1031252973,positive,0.9376207590103149
398,3/3/2022 10:02:38 PM,What 6 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-diamondback-energy-1031252914,positive,0.943056046962738
399,3/4/2022 12:43:17 PM,Diamondback Energy raises $750M through debt offering,Seeking Alpha,https://seekingalpha.com/news/3809535-diamondback-energy-raises-750m-through-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7850174903869629
400,3/4/2022 7:44:41 PM,"White House weighing ban on Russian oil imports, lifting crude prices",Seeking Alpha,https://seekingalpha.com/news/3809798-white-house-weighing-ban-on-russian-oil-imports-lifting-crude-prices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.45630475878715515
401,3/7/2022 1:11:41 AM,"Oasis, Whiting Petroleum said near all-stock merger - WSJ",Seeking Alpha,https://seekingalpha.com/news/3810035-oasis-whiting-petroleum-said-near-all-stock-merger?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9286849498748779
402,3/8/2022 2:40:54 PM,"Bank of America raises oil price forecast, slashes oil stock ratings",Seeking Alpha,https://seekingalpha.com/news/3810648-bank-of-america-raises-oil-price-forecast-slashes-oil-stock-ratings?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9333679676055908
403,3/8/2022 4:04:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 8, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-8-2022-1031263183,positive,0.49872392416000366
404,3/9/2022 1:15:02 PM,3 Undervalued Oil Stocks to Buy as Crude Tops $112,InvestorPlace,/news/stocks/3-undervalued-oil-stocks-to-buy-as-crude-tops-112-1031266214,negative,0.9001558423042297
405,3/9/2022 2:17:23 PM,"Citi calls for oil prices to fall 50%+ by year end, Rystad sees upside to $240 oil",Seeking Alpha,https://seekingalpha.com/news/3811121-citi-calls-for-oil-prices-to-fall-50-by-year-end-rystad-sees-upside-to-240-oil?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9530448317527771
406,3/9/2022 9:30:40 PM,"Oil plunges from 14-year highs; Exxon, Chevron slip after eight straight gains",Seeking Alpha,https://seekingalpha.com/news/3811384-oil-prices-plunge-from-14-year-highs-exxon-chevron-slip-after-eight-straight-gains?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9569373726844788
407,3/10/2022 9:35:10 PM,Energy stocks bounce from pullback despite fade in oil prices,Seeking Alpha,https://seekingalpha.com/news/3812412-energy-stocks-bounce-from-pullback-despite-fade-in-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7491190433502197
408,3/17/2022 9:01:00 PM,"Diamondback Energy, Inc. Responds to Humanitarian Crisis in Eastern Europe and Ukraine",GlobeNewswire,/news/stocks/diamondback-energy-inc-responds-to-humanitarian-crisis-in-eastern-europe-and-ukraine-1031289911,positive,0.6519472599029541
409,3/17/2022 9:55:17 PM,Energy stocks sweep to big gains as crude oil climbs back above $100,Seeking Alpha,https://seekingalpha.com/news/3814813-energy-stocks-sweep-to-big-gains-as-crude-oil-climbs-back-above-100?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9120151996612549
410,3/18/2022 10:05:40 PM,7 Crude Oil Stocks That Could Benefit From Biden’s Russian Imports Ban,InvestorPlace,/news/stocks/7-crude-oil-stocks-that-could-benefit-from-bidens-russian-imports-ban-1031292796,negative,0.7803025245666504
411,3/21/2022 9:25:51 PM,"Marathon Oil, Occidental surge to top of S&P 500 leaderboard as crude climbs",Seeking Alpha,https://seekingalpha.com/news/3815808-marathon-oil-occidental-surge-to-top-of-sp-500-leaderboard-as-crude-climbs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9077497720718384
412,3/23/2022 5:08:11 PM,"The 'new FANG' trade will be in commodities amid market turmoil sparked by Russia's war in Ukraine, says wealth manager",Business Insider,/news/commodities/commodities-new-fang-trade-russia-ukraine-war-oil-gold-agriculture-2022-3,positive,0.8710765242576599
413,3/23/2022 6:22:35 PM,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',Benzinga,/news/stocks/all-the-stocks-that-moved-wednesday-from-cnbc-s-fast-money-halftime-report-1031302400,positive,0.7525022625923157
414,3/23/2022 9:30:58 PM,Energy stocks defy broader market as supply worries lift crude prices,Seeking Alpha,https://seekingalpha.com/news/3816714-energy-stocks-defy-broader-market-as-supply-worries-lift-crude-prices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6772239804267883
415,3/31/2022 6:52:53 PM,APA Corp. upped to Buy at Mizuho in optimistic forecast for oil E&P stocks,Seeking Alpha,https://seekingalpha.com/news/3819489-apa-corp-upped-to-buy-at-mizuho-in-optimistic-forecast-for-ep-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9326121211051941
416,4/5/2022 10:01:00 PM,"Diamondback Energy, Inc. Schedules First Quarter 2022 Conference Call for May 3, 2022",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-first-quarter-2022-conference-call-for-may-3-2022-1031334596,positive,0.9298698306083679
417,4/12/2022 10:24:32 AM,7 Oil Stocks to Buy for a Bubbly Q2,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-for-a-bubbly-q2-1031349107,negative,0.8374814391136169
418,4/13/2022 11:17:30 PM,"Permian drilling permits hit monthly record, signaling more production ahead - Rystad",Seeking Alpha,https://seekingalpha.com/news/3823272-permian-drilling-permits-hit-monthly-record-signaling-more-production-ahead?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.665296733379364
419,4/19/2022 3:11:45 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1031364269,positive,0.9184656739234924
420,4/25/2022 3:45:22 PM,Energy markets take no prisoners - stocks down 5-10% across all energy subsectors,Seeking Alpha,https://seekingalpha.com/news/3826233-energy-markets-take-no-prisoners-stocks-down-5-10-across-all-energy-subsectors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9731389880180359
421,5/1/2022 3:01:13 PM,Here's what Wall Street expects from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-q1-quarterly-earnings-preview-1031404971,positive,0.9362297058105469
422,5/1/2022 9:35:12 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3829775-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8940557837486267
423,5/1/2022 9:45:00 PM,Diamondback Energy Q1 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3829681-diamondback-energy-q1-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9118322730064392
424,5/2/2022 8:03:58 PM,"Diamondback Energy Non-GAAP EPS of $5.20 beats by $0.53, revenue of $2.41B beats by $480M",Seeking Alpha,https://seekingalpha.com/news/3830412-diamondback-energy-non-gaap-eps-of-5_20-beats-0_53-revenue-of-2_41b-beats-480m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7590885758399963
425,5/2/2022 8:05:01 PM,Diamondback Energy raises dividend by 16.7% to $0.70/share; declares $2.35/share variable dividend,Seeking Alpha,https://seekingalpha.com/news/3830405-diamondback-energy-raises-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8986570835113525
426,5/2/2022 8:26:51 PM,"Diamondback Q1 results - beats, bumps dividend, sticks to shareholder return plan",Seeking Alpha,https://seekingalpha.com/news/3830475-diamondback-q1-results-beats-bumps-dividend-sticks-to-shareholder-return-plan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8102185130119324
427,5/2/2022 9:18:35 PM,"Coterra Q1 results - beats, bumps dividend, sticks to shareholder return plan",Seeking Alpha,https://seekingalpha.com/news/3830555-coterra-q1-results-beats-bumps-dividend-sticks-to-shareholder-return-plan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6796042323112488
428,5/2/2022 10:01:00 PM,"Diamondback Energy, Inc. Announces First Quarter 2022 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-first-quarter-2022-financial-and-operating-results-increases-dividend-1031410268,negative,0.9294403195381165
429,5/2/2022 10:46:41 PM,"Diamondback Energy, Inc. Profit Advances In Q1",RTTNews,/news/stocks/diamondback-energy-inc-profit-advances-in-q1-1031410487,negative,0.7582265138626099
430,5/3/2022 12:21:34 PM,"BP Q1 results - beats across the board, accelerates buyback, flags lower production",Seeking Alpha,https://seekingalpha.com/news/3830910-bp-q1-results-beats-across-the-board-accelerates-buyback-flags-lower-production?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9308775067329407
431,5/3/2022 4:39:52 PM,Europe raising the stakes on Russian energy exports as global markets tighten,Seeking Alpha,https://seekingalpha.com/news/3831224-europe-raising-the-stakes-on-russian-energy-exports-as-global-markets-tighten?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7721768617630005
432,5/3/2022 7:22:00 PM,8 Stocks Moved By Traders On 'Fast Money: Halftime Report',Benzinga,/news/stocks/8-stocks-moved-by-traders-on-fast-money-halftime-report-1031415059,positive,0.5090344548225403
433,5/3/2022 10:38:24 PM,Energy earnings update - from good to great,Seeking Alpha,https://seekingalpha.com/news/3831685-energy-earnings-update-from-good-to-great?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7156934142112732
434,5/5/2022 12:57:50 PM,"Shell Q1 results - monster free cash flow, lower Q2 volumes across the board",Seeking Alpha,https://seekingalpha.com/news/3833338-shell-q1-results-monster-free-cash-flow-lower-q2-volumes-across-the-board?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9002404808998108
435,5/6/2022 7:56:29 PM,"Oil rises ~5% on the week, large-cap oil stocks rise ~15%, as E&Ps stick to the plan",Seeking Alpha,https://seekingalpha.com/news/3834629-oil-rises-5-on-the-week-large-cap-oil-stocks-rise-15-as-eps-stick-to-the-plan?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825051188468933
436,5/9/2022 11:15:55 AM,3 Undervalued Oil Stocks to Buy Before They Bubble Up,InvestorPlace,/news/stocks/3-undervalued-oil-stocks-to-buy-before-they-bubble-up-1031436212,positive,0.7437717914581299
437,5/10/2022 4:14:24 PM,Oil back below $100 as gasoline and diesel hit an all-time-high nationwide,Seeking Alpha,https://seekingalpha.com/news/3836069-oil-back-below-100-as-gasoline-and-diesel-hit-an-all-time-high-nationwide?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6514267325401306
438,5/11/2022 4:37:20 PM,Q1 energy earnings review - what did we learn?,Seeking Alpha,https://seekingalpha.com/news/3836967-q1-energy-earnings-review-what-did-we-learn?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9074135422706604
439,5/16/2022 11:04:01 AM,Diamondback Energy to buy Rattler Midstream in all-stock deal,Seeking Alpha,https://seekingalpha.com/news/3839035-diamondback-energy-to-buy-rattler-midstream-in-all-stock-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8974635601043701
440,5/16/2022 12:00:00 PM,"Diamondback Energy, Inc. Announces Agreement to Acquire Publicly Held Units of Rattler Midstream LP",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-agreement-to-acquire-publicly-held-units-of-rattler-midstream-lp-1031463740,positive,0.8607149720191956
441,5/16/2022 12:54:53 PM,Diamondback To Acquire Publicly Held Common Units Of Rattler In All-stock Deal ,RTTNews,/news/stocks/diamondback-to-acquire-publicly-held-common-units-of-rattler-in-all-stock-deal-1031463900,positive,0.9296159744262695
442,5/17/2022 3:13:34 PM,14 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-diamondback-energy-1031468769,positive,0.9230881929397583
443,5/17/2022 6:03:15 PM,Wells Fargo Maintains Overweight Rating for Diamondback Energy: Here's What You Need To Know,Benzinga,/news/stocks/wells-fargo-maintains-overweight-rating-for-diamondback-energy-here-s-what-you-need-to-know-1031469398,positive,0.9255734086036682
444,5/18/2022 11:38:54 AM,7 Dividend Stocks to Buy That Analysts Love,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-analysts-love-1031471774,positive,0.8533744812011719
445,5/25/2022 12:52:03 PM,"Diamondback up, Devon down again, this time at Barclays",Seeking Alpha,https://seekingalpha.com/news/3842601-diamondback-up-devon-down-again-this-time-at-barclays?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6500065922737122
446,5/25/2022 4:13:09 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 25, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-25-2022-1031488720,positive,0.5334354639053345
447,5/31/2022 8:30:04 PM,Energy stocks end lower in about-face as OPEC may seek to boost production,Seeking Alpha,https://seekingalpha.com/news/3844193-energy-stocks-end-lower-in-about-face-as-opec-may-seek-to-boost-production?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9635065793991089
448,6/3/2022 7:43:56 PM,6 Undervalued Dividend Stocks Paying Yields Up to 2% Or More Now,InvestorPlace,/news/stocks/six-undervalued-dividend-stocks-with-good-earnings-and-dividend-prospects-1031509282,negative,0.900987982749939
449,6/6/2022 3:12:26 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1031511049,positive,0.9241247773170471
450,6/17/2022 3:33:46 PM,Energy stocks on track for worst week since March 2020 as recession fears rise,Seeking Alpha,https://seekingalpha.com/news/3849648-energy-stocks-on-track-for-worst-week-since-march-2020-on-rising-recession-fears?utm_source=businessinsider&utm_medium=referral,neutral,0.944001317024231
451,6/21/2022 10:14:40 AM,Diamondback Energy raises dividend by 7.1% and return of capital to at least 75% of free cash flow,Seeking Alpha,https://seekingalpha.com/news/3849943-diamondback-energy-raises-dividend-by-71-and-return-of-capital-to-at-least-75-of-free-cash-flow?utm_source=businessinsider&utm_medium=referral,negative,0.9381858706474304
