datetime,title,source,link,sentiment_class,sentiment_score
3/23/2021 5:26:48 PM,Boston Scientific to pay $189 million to settle charges over surgical mesh devices (updated),Seeking Alpha,https://seekingalpha.com/news/3675380-boston-scientific-to-settle-charges-over-surgical-mesh-devices?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.48745131492614746
3/25/2021 3:15:01 PM,Boston Scientific's Therasphere shows improved survival in primary liver cancer study,Seeking Alpha,https://seekingalpha.com/news/3676319-boston-scientifics-therasphere-shows-improved-survival-in-primary-liver-cancer-study?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9545746445655823
3/25/2021 5:37:08 PM,Boston Scientific Reports Positive Data From TheraSphere Clinical Trial ,RTTNews,/news/stocks/boston-scientific-reports-positive-data-from-therasphere-clinical-trial-1030246938,positive,0.9486067295074463
4/5/2021 1:03:01 PM,Focus on equipment makers as Citi unveils positive catalyst watch; Invitae upgraded on Softbank investment and more in today’s analyst action,Seeking Alpha,https://seekingalpha.com/news/3679123-equipment-makers-on-watch-invitae-upgraded-on-softbank-investment?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8823693990707397
4/8/2021 12:15:35 PM,The 7 Best Startups You Can Buy on StartEngine Right Now,InvestorPlace,/news/stocks/the-7-best-equity-crowdfunding-startups-you-can-buy-on-startengine-right-now-1029812989,neutral,0.905422568321228
4/12/2021 9:56:00 PM,Boston Scientific Corporation -- Moody's announces completion of a periodic review of ratings of Boston Scientific Corporation,Moodys,/news/bonds/boston-scientific-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-boston-scientific-corporation-1030295310,neutral,0.8939943313598633
4/15/2021 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-15-2021-1030308913,negative,0.5670157670974731
4/22/2021 2:08:59 PM,"The Daily Biotech Pulse: KemPharm Receives $10M Milestone Payment, Zymergen, Neuropace Debut On Nasdaq, Renalytix Wins US Government Contract, 2 IPOs",Benzinga,/news/stocks/the-daily-biotech-pulse-kempharm-receives-10m-milestone-payment-zymergen-neuropace-debut-on-nasdaq-renalytix-wins-us-government-contract-2-ipos-1030332968,positive,0.795148491859436
4/23/2021 1:28:48 PM,"The Daily Biotech Pulse: Quidel Slides On Negative Pre-Announcement, Roche Gets Positive EMA Committee Recommendation, 3 IPOs",Benzinga,/news/stocks/the-daily-biotech-pulse-quidel-slides-on-negative-pre-announcement-roche-gets-positive-ema-committee-recommendation-3-ipos-1030338292,negative,0.6960055232048035
4/24/2021 3:24:00 PM,"The Week Ahead In Biotech (April 25-May 1): FDA Decisions For Sol-Gel, Protalix Bio, Ardelyx",Benzinga,/news/stocks/the-week-ahead-in-biotech-april-25-may-1-fda-decisions-for-sol-gel-protalix-bio-ardelyx-1030340692,neutral,0.9154147505760193
4/26/2021 3:02:04 PM,Boston Scientific earnings preview: what to expect,Markets Insider Automation,/news/stocks/boston_scientific-stock-price-q1-earnings-preview-1030345502,neutral,0.9149132370948792
4/27/2021 4:20:38 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3686206-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
4/27/2021 4:42:09 PM,Boston Scientific Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3686224-boston-scientific-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8149347901344299
4/28/2021 11:52:05 AM,Boston Scientific shares rise on Q1 earnings beat,Seeking Alpha,https://seekingalpha.com/news/3686792-boston-scientific-shares-rise-on-q1-earnings-beat?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7666879892349243
4/28/2021 12:35:49 PM,Boston Scientific Corp Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q1-adjusted-earnings-beat-estimates-1030357156,positive,0.8646214008331299
4/28/2021 12:54:09 PM,"Boston Scientific Boosts FY21 Outlook, Sees Q2 Above View - Quick Facts ",RTTNews,/news/stocks/boston-scientific-boosts-fy21-outlook-sees-q2-above-view-quick-facts-1030357208,positive,0.8900445103645325
4/28/2021 12:59:12 PM,Boston Scientific Sees Q2 Profit Above View; Lifts FY Outlook ,RTTNews,/news/stocks/boston-scientific-sees-q2-profit-above-view-lifts-fy-outlook-1030357224,positive,0.9410734176635742
4/29/2021 2:15:50 PM,"The Daily Biotech Pulse: Clinical Setback For Adverum, Galera Posts Data Readout, Moderna To Invest In Vaccine Manufacturing, Decision Day For Ardelyx",Benzinga,/news/stocks/the-daily-biotech-pulse-clinical-setback-for-adverum-galera-posts-data-readout-moderna-to-invest-in-vaccine-manufacturing-decision-day-for-ardelyx-1030364740,neutral,0.771758496761322
5/5/2021 3:24:56 PM,iRhythm gains on vague speculation of potential activist interest,Seeking Alpha,https://seekingalpha.com/news/3691163-irhythm-gains-on-vague-speculation-of-potential-activist-interest?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7215477824211121
5/6/2021 1:00:00 PM,Belo Sun Announces Trading on the OTCQX Under Symbol “BSXGF”,GlobeNewswire,/news/stocks/belo-sun-announces-trading-on-the-otcqx-under-symbol-bsxgf-1030395615,neutral,0.9329133033752441
5/6/2021 3:27:36 PM,Boston Scientific’s new clinical trial can impact Abiomed: Raymond James,Seeking Alpha,https://seekingalpha.com/news/3692356-boston-scientifics-new-clinical-trial-can-impact-abiomed-raymond-james?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8410763740539551
5/17/2021 7:10:54 PM,"York Capital takes new position in Baidu, closes Willis, adds Intel, cuts Mastercard",Seeking Alpha,https://seekingalpha.com/news/3697315-york-capital-takes-new-position-in-baidu-closes-willis-adds-intel-cuts-mastercard?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5455857515335083
5/25/2021 4:02:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 25, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-25-2021-1030463045,negative,0.5758826732635498
5/25/2021 6:07:34 PM,"Barclays sees ""renaissance"" in medical device industry",Seeking Alpha,https://seekingalpha.com/news/3699979-barclays-sees-renaissance-in-medical-device-industry?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7192387580871582
5/26/2021 4:08:52 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 26, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-26-2021-1030467525,negative,0.633117139339447
5/26/2021 6:07:20 PM,Boston Scientific dips as Needham downgrades stock noting ‘too high’ consensus estimates,Seeking Alpha,https://seekingalpha.com/news/3700459-boston-scientific-dips-as-needham-downgrades-noting-too-high-consensus-estimates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.961863100528717
6/24/2021 1:00:00 PM,"Boston Scientific Exercises Option to Acquire Farapulse, Inc.",PR Newswire,/news/stocks/boston-scientific-exercises-option-to-acquire-farapulse-inc-1030550472,neutral,0.9391294121742249
6/24/2021 1:56:28 PM,Boston Scientific To Acquire Remaining 73% Stake In Farapulse - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-acquire-remaining-73-stake-in-farapulse-quick-facts-1030550711,neutral,0.9421667456626892
6/24/2021 8:55:06 PM,Boston Scientific adds former UnitedHealth CEO David Wichmann to board,Seeking Alpha,https://seekingalpha.com/news/3709948-boston-scientific-adds-former-unitedhealth-ceo-david-wichmann-to-board?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9073148965835571
6/24/2021 10:50:00 PM,Boston Scientific Elects David S. Wichmann To Board Of Directors,PR Newswire,/news/stocks/boston-scientific-elects-david-s-wichmann-to-board-of-directors-1030553086,neutral,0.9150477647781372
6/29/2021 3:30:00 PM,Boston Scientific Announces Conference Call Discussing Second Quarter 2021 Results,PR Newswire,/news/stocks/boston-scientific-announces-conference-call-discussing-second-quarter-2021-results-1030563314,neutral,0.9071220755577087
7/6/2021 11:48:04 AM,"Healthcare, tech highlight BTIG's midyear top stock picks: At the Open",Seeking Alpha,https://seekingalpha.com/news/3712813-btigs-top-stock-picks-for-the-second-half-of-2021?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9235060214996338
7/6/2021 2:00:00 PM,"Belo Sun Provides a Corporate Update, Announces AGM Voting Results",GlobeNewswire,/news/stocks/belo-sun-provides-a-corporate-update-announces-agm-voting-results-1030581537,neutral,0.9439985156059265
7/21/2021 1:13:00 PM,Late-Breaking Trial Data at TVT Demonstrate Sustained Safety and Performance of WATCHMAN FLX™ Left Atrial Appendage Closure Device,PR Newswire,/news/stocks/late-breaking-trial-data-at-tvt-demonstrate-sustained-safety-and-performance-of-watchman-flx-left-atrial-appendage-closure-device-1030629806,positive,0.9560889601707458
7/21/2021 1:38:16 PM,BSX : Trial Data Show Safety & Performance Of WATCHMAN FLX Left Atrial Appendage Closure Device ,RTTNews,/news/stocks/bsx-trial-data-show-safety-performance-of-watchman-flx-left-atrial-appendage-closure-device-1030629882,negative,0.6065244078636169
7/25/2021 3:01:45 PM,What Wall Street expects from Boston Scientific's earnings,Markets Insider Automation,/news/stocks/boston_scientific-q2-quarterly-earnings-preview-1030641519,neutral,0.9303520917892456
7/25/2021 3:26:31 PM,"The Week Ahead In Biotech: Big Pharma Earnings, Iterum FDA Decision, Alzheimer's Conference, IPOs and More",Benzinga,/news/stocks/the-week-ahead-in-biotech-july-25-31-big-pharma-earnings-iterum-fda-decision-alzheimer-s-conference-ipos-and-more-1030641744,neutral,0.9177685976028442
7/26/2021 2:08:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3719052-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
7/27/2021 10:33:21 AM,"Boston Scientific EPS beats by $0.03, beats on revenue, raises FY21 outlook",Seeking Alpha,https://seekingalpha.com/news/3719474-boston-scientific-eps-beats-0_03-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8686910271644592
7/27/2021 11:26:39 AM,Boston Scientific tops Q2 forecast; raises FY21 guidance,Seeking Alpha,https://seekingalpha.com/news/3719523-boston-scientific-tops-q2-forecast-raises-fy21-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9177660942077637
7/27/2021 12:30:00 PM,Boston Scientific Announces Results For Second Quarter 2021,PR Newswire,/news/stocks/boston-scientific-announces-results-for-second-quarter-2021-1030649311,neutral,0.8722935318946838
7/27/2021 12:36:57 PM,Boston Scientific Corp Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/boston-scientific-corp-q2-adjusted-earnings-beat-estimates-1030649327,positive,0.8606094121932983
7/27/2021 12:50:38 PM,Boston Scientific Sees Q3 Profit In Line With View; Updates FY Outlook ,RTTNews,/news/stocks/boston-scientific-sees-q3-profit-in-line-with-view-updates-fy-outlook-1030649360,positive,0.8035103678703308
7/27/2021 1:48:33 PM,"The Daily Biotech Pulse: ObsEva Surges On Out-Licensing Deal, EyeGate Appoints New CEO, 2 Positive Catalysts For Merck, Candel Therapeutics Debuts",Benzinga,/news/stocks/the-daily-biotech-pulse-obseva-surges-on-out-licensing-deal-eyegate-appoints-new-ceo-2-positive-catalysts-for-merck-candel-therapeutics-debuts-1030649705,positive,0.7360388040542603
7/27/2021 4:36:36 PM,Boston Scientific drives rival device makers higher after better-than-expected financials,Seeking Alpha,https://seekingalpha.com/news/3719838-boston-scientific-drives-rival-device-makers-higher-after-better-than-expected-financials?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8407338857650757
7/30/2021 6:36:23 PM,Belo Sun Provides Corporate Update,GlobeNewswire,/news/stocks/belo-sun-provides-corporate-update-1030669057,neutral,0.9502031207084656
8/2/2021 10:55:00 PM,CMS Grants Additional Reimbursement For EXALT™ Model D Single-Use Duodenoscope,PR Newswire,/news/stocks/cms-grants-additional-reimbursement-for-exalt-model-d-single-use-duodenoscope-1030679147,positive,0.8752163052558899
8/3/2021 1:55:12 PM,"The Daily Biotech Pulse: Sanofi Buys Translate Bio In $3.2B Deal, Lilly's Q2 Earnings Disappoint, Bausch To Spin Off Medical Aesthetics Business",Benzinga,/news/stocks/the-daily-biotech-pulse-sanofi-buys-translate-bio-in-3-2b-deal-lilly-s-q2-earnings-disappoint-bausch-to-spin-off-medical-aesthetics-business-1030682672,neutral,0.7302419543266296
8/4/2021 1:00:00 PM,Boston Scientific Initiates Randomized Controlled Trial for the EkoSonic™ Endovascular System,PR Newswire,/news/stocks/boston-scientific-initiates-randomized-controlled-trial-for-the-ekosonic-endovascular-system-1030688457,neutral,0.6967300176620483
8/4/2021 1:02:40 PM,Enrollment underway in Boston Scientific's EKOS system trial in pulmonary embolism,Seeking Alpha,https://seekingalpha.com/news/3724902-enrollment-underway-in-boston-scientifics-ekos-system-trial-in-pulmonary-embolism?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5582226514816284
8/10/2021 10:00:00 PM,Boston Scientific Receives FDA Clearance for EXALT™ Model B Single-Use Bronchoscope,PR Newswire,/news/stocks/boston-scientific-receives-fda-clearance-for-exalt-model-b-single-use-bronchoscope-1030715196,positive,0.9345974922180176
8/10/2021 10:20:38 PM,Boston Scientific Gets FDA Clearance For EXALT Model B Single-Use Bronchoscope ,RTTNews,/news/stocks/boston-scientific-gets-fda-clearance-for-exalt-model-b-single-use-bronchoscope-1030715289,positive,0.9193618893623352
8/21/2021 6:03:56 PM,Where Boston Scientific Stands With Analysts,Benzinga,/news/stocks/where-boston-scientific-stands-with-analysts-1030750266,neutral,0.9272211790084839
8/30/2021 4:37:10 PM,Abbott reports head-to-head data for Amplatzer Amulet against rival product,Seeking Alpha,https://seekingalpha.com/news/3735299-abbott-reports-head-to-head-data-for-amplatzer-amulet-against-rival-product?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5391590595245361
9/1/2021 12:50:00 PM,Boston Scientific Closes Acquisition Of Lumenis LTD. Surgical Business From Baring Private Equity Asia,PR Newswire,/news/stocks/boston-scientific-closes-acquisition-of-lumenis-ltd-surgical-business-from-baring-private-equity-asia-1030772464,neutral,0.9145214557647705
9/9/2021 4:45:00 PM,Boston Scientific Announces 2021 Investor Day Meeting,PR Newswire,/news/stocks/boston-scientific-announces-2021-investor-day-meeting-1030790618,neutral,0.8709090352058411
9/10/2021 5:42:51 PM,TTOO Stock: The Huge Covid-19 News Lifting T2 Biosystems Today,InvestorPlace,/news/stocks/ttoo-stock-the-huge-covid-19-news-lifting-t2-biosystems-today-1030793319,neutral,0.8940585255622864
9/17/2021 7:00:20 PM,"Catalyst watch for next week: FedEx and Nike report, FOMC watch, IPO blitz",Seeking Alpha,https://seekingalpha.com/news/3740930-catalyst-watch-for-next-week-fedex-and-nike-report-fomc-watch-ipo-blitz?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9421775341033936
9/20/2021 1:36:00 PM,Late-Breaking Data Demonstrate Improved Progression-Free Survival in Patients with Metastatic Colorectal Cancer After Treatment with Boston Scientific TheraSphere™ Y-90 Glass Microspheres,PR Newswire,/news/stocks/late-breaking-data-demonstrate-improved-progression-free-survival-in-patients-with-metastatic-colorectal-cancer-after-treatment-with-boston-scientific-therasphere-y-90-glass-microspheres-1030809596,positive,0.9539147615432739
9/20/2021 2:16:10 PM,BSX : Trial Of TheraSphere Y-90 Glass Microspheres On Metastatic Colorectal Cancer Meets Main Goal ,RTTNews,/news/stocks/bsx-trial-of-therasphere-y-90-glass-microspheres-on-metastatic-colorectal-cancer-meets-main-goal-1030809786,neutral,0.851877748966217
9/21/2021 1:00:00 PM,"Boston Scientific Announces Agreement to Acquire Devoro Medical, Inc.",PR Newswire,/news/stocks/boston-scientific-announces-agreement-to-acquire-devoro-medical-inc-1030812269,neutral,0.8867998719215393
9/21/2021 1:28:55 PM,Boston Scientific To Acquire Devoro Medical - Quick Facts ,RTTNews,/news/stocks/boston-scientific-to-acquire-devoro-medical-quick-facts-1030812325,neutral,0.9407484531402588
9/21/2021 2:20:50 PM,"The Daily Biotech Pulse: Aprea Jumps On ESMO Presentation, Verrica Sinks On Regulatory Setback, Aerie CEO Quits, J&J Touts Positive COVID-19 Booster Shot Data",Benzinga,/news/stocks/the-daily-biotech-pulse-aprea-jumps-on-esmo-presentation-verrica-sinks-on-regulatory-setback-aerie-ceo-quits-j-j-touts-positive-covid-19-booster-shot-data-1030812654,negative,0.6769790053367615
9/30/2021 11:17:26 AM,Meet members of the 2021 IPO class: Healthcare - 2,Seeking Alpha,https://seekingalpha.com/news/3746475-meet-members-of-the-2021-ipo-class-healthcare-2?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.944514811038971
