datetime,title,source,link,sentiment_class,sentiment_score
2/16/2021 4:41:32 PM,Accenture acquires Infinity Works to advance Cloud First strategy in UK,Seeking Alpha,https://seekingalpha.com/news/3662308-accenture-acquires-infinity-works-to-advance-cloud-first-strategy-in-uk?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6712982654571533
2/26/2021 6:45:37 PM,Palantir: The Sell-Off Is Not Over,InvestorPlace,/news/stocks/pltr-stock-the-sell-off-is-not-over-1030130708,neutral,0.7308943867683411
3/1/2021 9:42:22 AM,Accenture Buys Leadership And Talent Consultancy Cirrus To Support C-Suite ,RTTNews,/news/stocks/accenture-buys-leadership-and-talent-consultancy-cirrus-to-support-c-suite-1030134048,neutral,0.7807669043540955
3/1/2021 10:43:24 AM,Accenture acquires Cirrus to support C-Suite transformations,Seeking Alpha,https://seekingalpha.com/news/3667434-accenture-acquires-cirrus-to-support-c-suite-transformations?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.801683247089386
3/1/2021 2:24:11 PM,Accenture To Buy Industrial Robotics And Automation Solutions Provider Pollux; Terms Undisclosed ,RTTNews,/news/stocks/accenture-to-buy-industrial-robotics-and-automation-solutions-provider-pollux-terms-undisclosed-1030135282,neutral,0.9513254761695862
3/1/2021 7:29:06 PM,"Accenture up 3% on acquiring Pollux, terms not disclosed",Seeking Alpha,https://seekingalpha.com/news/3667791-accenture-up-3-on-acquiring-pollux-terms-not-disclosed?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9313856959342957
3/2/2021 7:55:32 AM,"Accenture buys supply chain and logistics consulting firm, GRA",Seeking Alpha,https://seekingalpha.com/news/3668095-accenture-buys-supply-chain-and-logistics-consulting-firm-gra?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.863189697265625
3/3/2021 6:17:27 PM,Accenture acquires supply chain consultancy REPL Group,Seeking Alpha,https://seekingalpha.com/news/3668954-accenture-acquires-supply-chain-consultancy-repl-group?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9097905158996582
3/8/2021 1:20:46 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1030159064,neutral,0.7998325824737549
3/8/2021 4:04:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 8, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-8-2021-1030160061,negative,0.584946870803833
3/10/2021 10:48:33 AM,"Accenture buys consulting firm, fable+",Seeking Alpha,https://seekingalpha.com/news/3671042-accenture-buys-consulting-firm-fable?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8907607793807983
3/10/2021 11:28:38 AM,Accenture Acquires Fable+ To Expand Workspace Culture Capabilities - Quick Facts ,RTTNews,/news/stocks/accenture-acquires-fable-to-expand-workspace-culture-capabilities-quick-facts-1030167661,positive,0.7187281250953674
3/17/2021 12:47:04 PM,Accenture invests in ESG data and insights service provider,Seeking Alpha,https://seekingalpha.com/news/3673562-accenture-invests-in-esg-data-and-insights-service-provider?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8788338303565979
3/17/2021 4:43:43 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3673705-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8825733065605164
3/17/2021 5:29:10 PM,Accenture Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3673729-accenture-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8524360060691833
3/18/2021 10:48:05 AM,"Accenture EPS beats by $0.13, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3673909-accenture-eps-beats-0_13-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6690317392349243
3/18/2021 10:52:23 AM,Accenture declares $0.88 dividend,Seeking Alpha,https://seekingalpha.com/news/3673914-accenture-declares-0_88-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9416163563728333
3/18/2021 12:09:24 PM,Accenture Boosts FY21 Outlook; Raises Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-boosts-fy21-outlook-raises-dividend-10-quick-facts-1030223218,positive,0.945750892162323
3/18/2021 12:39:25 PM,Accenture stock gains after Q4 beats and raised full-year outlook,Seeking Alpha,https://seekingalpha.com/news/3674004-accenture-shares-gain-after-q4-beats-and-raised-full-year-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9458844065666199
3/18/2021 3:21:53 PM,Accenture upgraded at BofA after 'sizeable' full-year guidance raise,Seeking Alpha,https://seekingalpha.com/news/3674100-accenture-upgraded-at-bofa-after-sizeable-full-year-guidance-raise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.955403745174408
3/18/2021 8:20:29 PM,Where Accenture Stands With Analysts,Benzinga,/news/stocks/where-accenture-stands-with-analysts-1030225600,neutral,0.8886486887931824
3/29/2021 9:37:16 AM,Accenture buys Cygni for undisclosed sum,Seeking Alpha,https://seekingalpha.com/news/3677039-accenture-buys-cygni-for-undisclosed-sum?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9251923561096191
3/29/2021 1:42:22 PM,Accenture To Acquire Cygni To Offer Improved Cloud First Strategies ,RTTNews,/news/stocks/accenture-to-acquire-cygni-to-offer-improved-cloud-first-strategies-1030254152,positive,0.8089941143989563
4/1/2021 4:34:40 AM,"Accenture, Sumitomo Chemical Form JV To Drive Digital Transformation ",RTTNews,/news/stocks/accenture-sumitomo-chemical-form-jv-to-drive-digital-transformation-1030266864,neutral,0.9065954685211182
4/7/2021 2:24:16 PM,Accenture Buys Core Compete - Quick Facts ,RTTNews,/news/stocks/accenture-buys-core-compete-quick-facts-1030281203,neutral,0.7904607057571411
4/7/2021 4:10:13 PM,Accenture launches new collab with SAP and acquires cloud analytics firm,Seeking Alpha,https://seekingalpha.com/news/3679917-accenture-launches-new-collab-with-sap-and-acquires-cloud-analytics-firm?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8278995156288147
4/8/2021 12:15:35 PM,The 7 Best Startups You Can Buy on StartEngine Right Now,InvestorPlace,/news/stocks/the-7-best-equity-crowdfunding-startups-you-can-buy-on-startengine-right-now-1029812989,neutral,0.9054226875305176
4/21/2021 11:54:19 AM,Accenture invests in an African fintech startup company,Seeking Alpha,https://seekingalpha.com/news/3683862-accenture-invests-in-an-african-fintech-startup-company?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8537864089012146
4/23/2021 1:23:48 PM,"Accenture acquires strategy activation consultancy firm, Root Inc.",Seeking Alpha,https://seekingalpha.com/news/3685099-accenture-acquires-strategy-activation-consultancy-firm-root-inc?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9240549802780151
4/23/2021 3:28:14 PM,Accenture Buys Root Inc. - Quick Facts ,RTTNews,/news/stocks/accenture-buys-root-inc-quick-facts-1030338808,neutral,0.81734299659729
4/23/2021 6:14:20 PM,4 AI Stocks Leading the Pack,InvestorPlace,/news/stocks/4-ai-stocks-leading-the-pack-1030339907,neutral,0.7430016994476318
4/29/2021 9:45:44 AM,Accenture To Buy French Cybersecurity Services Firm Openminded; Terms Not Disclosed ,RTTNews,/news/stocks/accenture-to-buy-french-cybersecurity-services-firm-openminded-terms-not-disclosed-1030363145,neutral,0.9350151419639587
5/4/2021 2:26:46 PM,Accenture acquires intelligent stakeholder engagement platform ThinkTank,Seeking Alpha,https://seekingalpha.com/news/3690199-accenture-acquires-intelligent-stakeholder-engagement-platform-thinktank?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8597913980484009
5/4/2021 2:34:03 PM,Accenture Announces Acquisition Of Assets From ThinkTank - Quick Facts ,RTTNews,/news/stocks/accenture-announces-acquisition-of-assets-from-thinktank-quick-facts-1030384195,neutral,0.9247285723686218
5/4/2021 3:38:39 PM,Accenture Invests In Prevailion - Quick Facts ,RTTNews,/news/stocks/accenture-invests-in-prevailion-quick-facts-1030385224,neutral,0.9288781881332397
5/11/2021 10:32:42 AM,Accenture Plans To Buy French Cloud Services Provider Linkbynet ,RTTNews,/news/stocks/accenture-plans-to-buy-french-cloud-services-provider-linkbynet-1030413264,neutral,0.9150180220603943
5/18/2021 3:52:42 PM,Accenture acquires strategic management consultancy Homburg & Partner,Seeking Alpha,https://seekingalpha.com/news/3697863-accenture-acquires-strategic-management-consultancy-homburg-partner?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9167464971542358
5/18/2021 11:07:26 PM,Accenture Buys German Consulting Firm Homburg & Partner ,RTTNews,/news/stocks/accenture-buys-german-consulting-firm-homburg-partner-1030443618,neutral,0.9188171029090881
5/27/2021 7:39:54 AM,"Accenture buys technology consultancy firm, Industrie&Co",Seeking Alpha,https://seekingalpha.com/news/3700620-accenture-buys-technology-consultancy-firm-industrieco?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8931005001068115
6/1/2021 12:56:32 PM,Accenture To Buy French EPM Solutions Consulting Company Nell'Armonia; Terms Not Disclosed ,RTTNews,/news/stocks/accenture-to-buy-french-epm-solutions-consulting-company-nell-armonia-terms-not-disclosed-1030480947,neutral,0.9341354966163635
6/3/2021 4:38:41 AM,Accenture Acquires Entropia ,RTTNews,/news/stocks/accenture-acquires-entropia-1030489603,neutral,0.9414734840393066
6/3/2021 6:29:02 AM,Accenture buys Southeast Asia agency Entropia,Seeking Alpha,https://seekingalpha.com/news/3702734-accenture-buys-southeast-asia-agency-entropia?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9127720594406128
6/14/2021 12:29:25 PM,"Accenture acquires German based umlaut, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3705953-accenture-acquires-german-based-umlaut-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9375200867652893
6/14/2021 2:39:31 PM,Accenture To Acquire Germany's Umlaut For Undisclosed Terms - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-germany-s-umlaut-for-undisclosed-terms-quick-facts-1030519778,neutral,0.913216233253479
6/14/2021 4:29:51 PM,Mid-Morning Market Update: Markets Mostly Lower; Accenture To Acquire German Engineering Company,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-lower-accenture-to-acquire-german-engineering-company-1030520290,negative,0.5600937008857727
6/14/2021 6:25:19 PM,Mid-Day Market Update: Nasdaq Rises Over 50 Points; Washington Prime Group Shares Plunge,Benzinga,/news/stocks/mid-day-market-update-nasdaq-rises-over-50-points-washington-prime-group-shares-plunge-1030520667,positive,0.8989393711090088
6/14/2021 8:47:53 PM,Mid-Afternoon Market Update: Dow Tumbles 250 Points; Enochian Biosciences Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-dow-tumbles-250-points-enochian-biosciences-shares-spike-higher-1030520956,positive,0.628491997718811
6/15/2021 4:59:31 AM,Accenture To Acquire Engineering Capabilities From DI Square ,RTTNews,/news/stocks/accenture-to-acquire-engineering-capabilities-from-di-square-1030521564,positive,0.6049478054046631
6/15/2021 6:34:32 AM,Accenture strengthens Industry X capabilities with acquisition of engineering solutions from DI Square,Seeking Alpha,https://seekingalpha.com/news/3706262-accenture-to-acquire-engineering-capabilities-from-di-square?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9450852870941162
6/15/2021 1:00:00 PM,Accenture to Acquire umlaut,PR Newswire,/news/stocks/accenture-to-acquire-umlaut-1030522891,neutral,0.9441964030265808
6/15/2021 1:00:00 PM,Accenture to Acquire umlaut,PR Newswire,/news/stocks/accenture-to-acquire-umlaut-1030522885,neutral,0.9441964030265808
6/16/2021 12:52:02 PM,Radian Group expands integration with Accenture's Mortgage Cadence,Seeking Alpha,https://seekingalpha.com/news/3706833-radian-group-expands-integration-with-mortgage-cadence?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9321327209472656
6/18/2021 9:41:04 AM,Accenture intends to acquire Exton Consulting,Seeking Alpha,https://seekingalpha.com/news/3707556-accenture-intends-to-acquire-exton-consulting?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9480248093605042
6/18/2021 12:24:17 PM,Accenture In Deal To Buy France's Exton Consulting; Terms Not Disclosed ,RTTNews,/news/stocks/accenture-in-deal-to-buy-france-s-exton-consulting-terms-not-disclosed-1030534899,neutral,0.9143539667129517
6/18/2021 12:26:06 PM,Accenture Agrees To Acquire Paris-based Exton Consulting - Quick Facts ,RTTNews,/news/stocks/accenture-agrees-to-acquire-paris-based-exton-consulting-quick-facts-1030534912,neutral,0.7989604473114014
6/21/2021 4:15:09 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 21, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-21-2021-1030539768,negative,0.5919756293296814
6/21/2021 8:40:38 PM,"IBM Is Now Gushing Free Cash Flow, Making the Stock Worth Much More",InvestorPlace,/news/stocks/ibm-stock-now-gushing-free-cash-flow-stock-worth-much-more-1030540856,positive,0.888281524181366
6/22/2021 3:01:18 PM,What Wall Street expects from Accenture's earnings,Markets Insider Automation,/news/stocks/accenture-q3-quarterly-earnings-preview-1030542972,neutral,0.9240197539329529
6/23/2021 1:16:55 PM,Accenture invests in cloud data security provider Symmetry Systems,Seeking Alpha,https://seekingalpha.com/news/3709132-accenture-invests-in-cloud-data-security-provider-symmetry-systems?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8527602553367615
6/23/2021 4:04:33 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-23-2021-1030547642,negative,0.5817585587501526
6/23/2021 7:07:30 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3709308-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8825733065605164
6/24/2021 10:46:00 AM,"5 Stocks To Watch For June 24, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-june-24-2021-1030549825,neutral,0.8995952606201172
6/24/2021 10:51:24 AM,"Accenture EPS beats by $0.16, beats on revenue; raises outlook for fiscal 2021",Seeking Alpha,https://seekingalpha.com/news/3709445-accenture-eps-beats-by-016-beats-on-revenue-raises-outlook-for-fiscal-2021?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9185629487037659
6/24/2021 10:56:18 AM,Accenture declares $0.88 dividend,Seeking Alpha,https://seekingalpha.com/news/3709447-accenture-plc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9416163563728333
6/24/2021 12:03:52 PM,"A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings, Economic Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-rise-ahead-of-earnings-economic-data-1030550220,neutral,0.5738176107406616
6/24/2021 1:02:38 PM,Accenture Boosts FY21 Outlook; Raises Dividend 10% - Quick Facts ,RTTNews,/news/stocks/accenture-boosts-fy21-outlook-raises-dividend-10-quick-facts-1030550447,positive,0.945750892162323
6/24/2021 4:20:54 PM,Mid-Morning Market Update: Markets Open Higher; Accenture Reports Upbeat Q3 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-accenture-reports-upbeat-q3-results-1030551802,positive,0.9373146295547485
6/24/2021 6:52:03 PM,Mid-Day Market Update: Rite Aid Falls On Downbeat Sales; Marin Software Shares Gain,Benzinga,/news/stocks/mid-day-market-update-rite-aid-falls-on-downbeat-sales-marin-software-shares-gain-1030552400,negative,0.9692230224609375
6/24/2021 8:50:19 PM,Mid-Afternoon Market Update: Dow Jumps Over 300 Points; Portage Biotech Shares Slide,Benzinga,/news/stocks/mid-afternoon-market-update-dow-jumps-over-300-points-portage-biotech-shares-slide-1030552686,negative,0.6584877967834473
6/25/2021 12:58:22 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030554460,neutral,0.7916322350502014
6/25/2021 7:30:07 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3710244-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
6/28/2021 2:00:00 PM,"Accenture, Avanade, Ericsson, Spirent Join 5G Open Innovation Lab as Founding and Corporate Partners to Provide Technical Expertise, Application Development and Testing",PR Newswire,/news/stocks/accenture-avanade-ericsson-spirent-join-5g-open-innovation-lab-as-founding-and-corporate-partners-to-provide-technical-expertise-application-development-and-testing-1030558606,neutral,0.7076548337936401
6/28/2021 2:49:13 PM,10 Biggest Price Target Changes For Monday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-monday-1030558925,neutral,0.7998325824737549
