datetime,title,source,link,sentiment_class,sentiment_score
10/23/2024 11:45:20 AM,Redwire launches investigation to ISS with BMS to study drugs with PIL-BOX,TipRanks,/news/stocks/redwire-launches-investigation-to-iss-with-bms-to-study-drugs-with-pil-box-1033879611,neutral,0.5814988017082214
10/23/2024 4:40:19 PM,Evotec gains following $50M payment from Bristol for molecular glue degraders,Seeking Alpha,https://seekingalpha.com/news/4196308-evotec-gains-following-50-m-payment-bristol-molecular-glue-degraders?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9175136685371399
10/25/2024 10:12:15 AM,Bristol Myers downgraded to Neutral from Buy at Citi,TipRanks,/news/stocks/bristol-myers-downgraded-to-neutral-from-buy-at-citi-1033892615,neutral,0.4808811545372009
10/25/2024 1:46:37 PM,"Apple downgraded, Tesla upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/apple-downgraded-tesla-upgraded-wall-street-s-top-analyst-calls-1033894593,neutral,0.6842862963676453
10/28/2024 4:23:31 AM,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",Seeking Alpha,https://seekingalpha.com/news/4205996-earnings-week-ahead-msft-amzn-aapl-meta-goog-amd-pfe-f-mcd-sbux-xom-cvx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9362694025039673
10/29/2024 12:21:04 PM,Biogen appoints Quirk as Chief Medical Officer,TipRanks,/news/stocks/biogen-appoints-quirk-as-chief-medical-officer-1033910411,neutral,0.9236396551132202
10/29/2024 12:33:15 PM,Biogen names former Bristol-Myers executive as medical chief,Seeking Alpha,https://seekingalpha.com/news/4217750-biogen-names-medical-chief-from-bristol-myers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9377938508987427
10/29/2024 4:36:07 PM,Zai Lab reports positive Chinese study data for KarXT for schizophrenia,Seeking Alpha,https://seekingalpha.com/news/4219420-zai-lab-reports-positive-chinese-study-data-for-karxt-for-schizophrenia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9413893222808838
10/30/2024 6:00:59 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033921038,neutral,0.9220908284187317
10/30/2024 7:07:33 PM,Bristol Myers Squibb Q3 2024 Earnings Preview: Profit decline anticipated,Seeking Alpha,https://seekingalpha.com/news/4225478-bristol-myers-squibb-q3-2024-earnings-preview-profit-decline-anticipated?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9735236763954163
10/31/2024 11:00:02 AM,"Bristol-Myers Squibb Company  Non-GAAP EPS of $1.80 beats by $0.30, revenue of $11.89B beats by $640M",Seeking Alpha,https://seekingalpha.com/news/4227809-bristol-myers-squibb-company-and-nbsp-non-gaap-eps-of-1_80-beats-0_30-revenue-of-11_89b-beats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.472059041261673
10/31/2024 11:05:37 AM,"Bristol Myers reports Q3 EPS $1.80, consensus $1.49",TipRanks,/news/stocks/bristol-myers-reports-q3-eps-1-80-consensus-1-49-1033928687,neutral,0.6603273153305054
10/31/2024 11:45:01 AM,Bristol-Myers raises outlook ahead of consensus after Q3 beat,Seeking Alpha,https://seekingalpha.com/news/4228044-bristol-myers-stock-gains-guidance-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5994579195976257
10/31/2024 12:24:33 PM,"Bristol-Myers Squibb Co. Q3 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/bristol-myers-squibb-co-q3-profit-decreases-but-beats-estimates-1033927047,negative,0.9649553894996643
10/31/2024 12:43:52 PM,"Bristol-Myers Squibb in charts: Q3 revenue from Eliquis, Opdivo, Yervoy rises, Sprycel falls",Seeking Alpha,https://seekingalpha.com/news/4228391-bristol-myers-squibb-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7703050374984741
10/31/2024 12:56:50 PM,Bristol Myers Squibb Lifts FY24 Earnings View Above Market; Stock Up In Pre-market - Update ,RTTNews,/news/stocks/bristol-myers-squibb-lifts-fy24-earnings-view-above-market-stock-up-in-pre-market-update-1033927432,positive,0.9437482357025146
10/31/2024 1:01:20 PM,Morning Movers: Roblox surges and Estee Lauder sinks following earnings,TipRanks,/news/stocks/morning-movers-roblox-surges-and-estee-lauder-sinks-following-earnings-1033930078,neutral,0.5358023643493652
10/31/2024 4:01:23 PM,"Microsoft reports Q1 beat, Comcast weighs cable networks spinoff: Morning Buzz",TipRanks,/news/stocks/microsoft-reports-q1-beat-comcast-weighs-cable-networks-spinoff-morning-buzz-1033931015,neutral,0.8997287750244141
10/31/2024 8:30:29 PM,Bristol Myers presents new long-term data from EMERGENT study of COBENFY,TipRanks,/news/stocks/bristol-myers-presents-new-long-term-data-from-emergent-study-of-cobenfy-1033931793,neutral,0.6276983022689819
11/1/2024 4:33:27 AM,Bristol Myers Squibb Posts Robust Q3 2024 Growth,TipRanks,/news/stocks/bristol-myers-squibb-posts-robust-q3-2024-growth-1033934554,positive,0.9428672790527344
11/1/2024 7:30:13 AM,"Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY), 10x Genomics (TXG) and Bicycle Therapeutics (BCYC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-10x-genomics-txg-and-bicycle-therapeutics-bcyc-1033935639,neutral,0.9040024876594543
11/1/2024 9:12:26 AM,Cautious Optimism: Bristol-Myers Squibb’s Hold Rating Amid Growth Prospects and Uncertainties,TipRanks,/news/stocks/cautious-optimism-bristol-myers-squibb-s-hold-rating-amid-growth-prospects-and-uncertainties-1033936174,positive,0.41250136494636536
11/1/2024 9:20:18 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Bristol-Myers Squibb (BMY), Abbott Laboratories (ABT) and Merck & Company (MRK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-bristol-myers-squibb-bmy-abbott-laboratories-abt-and-merck-company-mrk-1033936132,negative,0.7605414390563965
11/1/2024 11:16:12 AM,Bristol Myers price target raised to $60 from $55 at BofA,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-60-from-55-at-bofa-1033937020,positive,0.9456056952476501
11/1/2024 11:39:33 AM,Truist Financial Remains a Buy on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-bristol-myers-squibb-bmy-1033937087,neutral,0.90272456407547
11/1/2024 11:55:43 AM,Silexion Therapeutics initiated with a Buy at Maxim,TipRanks,/news/stocks/silexion-therapeutics-initiated-with-a-buy-at-maxim-1033937192,neutral,0.8468267917633057
11/1/2024 12:01:40 PM,Analysts Offer Insights on Healthcare Companies: Select Medical (SEM) and Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-select-medical-sem-and-bristol-myers-squibb-bmy-1033937671,neutral,0.911278247833252
11/1/2024 12:09:34 PM,Bristol-Myers Squibb: Sell Rating Due to Mixed Financial Outlook and Long-Term Challenges,TipRanks,/news/stocks/bristol-myers-squibb-sell-rating-due-to-mixed-financial-outlook-and-long-term-challenges-1033937622,negative,0.9638747572898865
11/1/2024 12:15:38 PM,Bristol-Myers Squibb: Hold Rating Reflects Gradual Improvement and Strategic Caution,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-reflects-gradual-improvement-and-strategic-caution-1033937753,positive,0.9220092296600342
11/1/2024 12:36:39 PM,Jefferies Sticks to Their Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-bristol-myers-squibb-bmy-1033937861,neutral,0.8901152610778809
11/5/2024 6:35:23 AM,Bristol-Myers Squibb: Hold Rating Maintained Amid Positive Clinical Trials and Long-term EPS Concerns,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-maintained-amid-positive-clinical-trials-and-long-term-eps-concerns-1033950375,positive,0.9309133291244507
11/5/2024 6:40:47 AM,"Analysts’ Top Healthcare Picks: Bristol-Myers Squibb (BMY), Agios Pharma (AGIO)",TipRanks,/news/stocks/analysts-top-healthcare-picks-bristol-myers-squibb-bmy-agios-pharma-agio-1033950367,neutral,0.5263792872428894
11/5/2024 12:50:21 PM,Analysts Conflicted on These Healthcare Names: Bristol-Myers Squibb (BMY) and Envista Holdings (NVST),TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-bristol-myers-squibb-bmy-and-envista-holdings-nvst-1033953136,negative,0.5519338846206665
11/11/2024 2:32:24 PM,AbbVie declines after missing main goal in schizophrenia treatment trials,Seeking Alpha,https://seekingalpha.com/news/4274511-abbvie-declines-after-missing-main-goal-in-schizophrenia-treatment-trials?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9513046145439148
11/11/2024 2:45:15 PM,"Bristol Myers rises, AbbVie sinks after schizophrenia trials miss targets",TipRanks,/news/stocks/bristol-myers-rises-abbvie-sinks-after-schizophrenia-trials-miss-targets-1033993919,negative,0.5984252095222473
11/11/2024 2:50:11 PM,Bristol Myers rises 11.6%,TipRanks,/news/stocks/bristol-myers-rises-11-6-1033993911,positive,0.751781702041626
11/11/2024 2:50:30 PM,"Biggest stock movers Monday: Crypto stocks, TSLA, ABBV, and more",Seeking Alpha,https://seekingalpha.com/news/4272963-biggest-stock-movers-monday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9217736124992371
11/11/2024 2:55:08 PM,Early notable gainers among liquid option names on November 11th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-11th-1033993901,positive,0.8965445756912231
11/11/2024 3:05:25 PM,"AbbVie ‘pain’ is Bristol Myers ‘gain’ after emraclidine fails, says Truist",TipRanks,/news/stocks/abbvie-pain-is-bristol-myers-gain-after-emraclidine-fails-says-truist-1033993966,positive,0.6405274271965027
11/11/2024 3:15:16 PM,"JPMorgan sees AbbVie off about 10%, Bristol up 10%-15% on emraclidine news",TipRanks,/news/stocks/jpmorgan-sees-abbvie-off-about-10-bristol-up-10--15-on-emraclidine-news-1033994006,negative,0.8750485181808472
11/11/2024 3:35:15 PM,Leerink sees AbbVie’s trial results as ‘clear positive’ for Bristol Myers,TipRanks,/news/stocks/leerink-sees-abbvie-s-trial-results-as-clear-positive-for-bristol-myers-1033994048,positive,0.9484250545501709
11/11/2024 4:10:06 PM,AbbVie under pressure as schizophrenia drug fails two trials,TipRanks,/news/stocks/abbvie-under-pressure-as-schizophrenia-drug-fails-two-trials-1033994121,negative,0.9643561244010925
11/11/2024 4:35:39 PM,Evercore says failure of emraclidine ‘may’ be ‘substantial’ Neurocrine positive,TipRanks,/news/stocks/evercore-says-failure-of-emraclidine-may-be-substantial-neurocrine-positive-1033994161,negative,0.7097479104995728
11/11/2024 5:38:20 PM,How AbbVie can still benefit from Cerevel acquisition despite emraclidine setback,Seeking Alpha,https://seekingalpha.com/news/4275200-how-abbvie-can-still-benefit-cerevel-acquisition-despite-emraclidine-setback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8106690049171448
11/12/2024 11:05:09 AM,Bristol Myers upgraded to Outperform from Market Perform at Leerink,TipRanks,/news/stocks/bristol-myers-upgraded-to-outperform-from-market-perform-at-leerink-1033999318,positive,0.9390182495117188
11/12/2024 11:05:58 AM,Bristol Myers price target raised to $60 from $55 at Citi,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-60-from-55-at-citi-1033999308,positive,0.9397873878479004
11/12/2024 11:20:30 AM,Leerink upgrades Bristol to Outperform after AbbVie schizophrenia failure,TipRanks,/news/stocks/leerink-upgrades-bristol-to-outperform-after-abbvie-schizophrenia-failure-1033999384,positive,0.7671735882759094
11/12/2024 12:31:40 PM,AbbVie price target lowered to $224 from $231 at Morgan Stanley,TipRanks,/news/stocks/abbvie-price-target-lowered-to-224-from-231-at-morgan-stanley-1034000363,negative,0.9160743355751038
11/12/2024 12:31:53 PM,Bristol Myers price target raised to $39 from $36 at Morgan Stanley,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-39-from-36-at-morgan-stanley-1034000362,positive,0.944940984249115
11/12/2024 1:22:50 PM,Bristol-Myers upgraded at Leerink after AbbVie setback,Seeking Alpha,https://seekingalpha.com/news/4279606-bristol-myers-stock-upgraded-leerink?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.789842963218689
11/12/2024 2:45:47 PM,"Nvidia initiated, Airbnb downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/nvidia-initiated-airbnb-downgraded-wall-street-s-top-analyst-calls-1034001381,negative,0.6238363981246948
11/12/2024 2:45:59 PM,Bristol Myers price target raised to $61 from $57 at BMO Capital,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-61-from-57-at-bmo-capital-1034001380,positive,0.9454479813575745
11/12/2024 5:05:59 PM,"Elliott confirms big Honeywell stake, Home Deport reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/elliott-confirms-big-honeywell-stake-home-deport-reports-q3-beat-morning-buzz-1034001929,neutral,0.8393923044204712
11/13/2024 5:15:13 PM,Bristol Myers Squibb put volume heavy and directionally bearish,TipRanks,/news/stocks/bristol-myers-squibb-put-volume-heavy-and-directionally-bearish-1034011073,negative,0.839871346950531
11/14/2024 9:16:17 PM,Bristol Myers initiated with a Peer Perform at Wolfe Research,TipRanks,/news/stocks/bristol-myers-initiated-with-a-peer-perform-at-wolfe-research-1034021183,neutral,0.8661438226699829
11/14/2024 9:38:21 PM,"Tudor Investment adds Infinera, Trane, exits Disney, UnitedHealth, among top Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292366-tudor-investmentadds-infinera-traneexits-disney-united-healthamongtop-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7691566944122314
11/14/2024 11:50:27 PM,"Wolfe starts Bristol Myers at Peer Perform, sees potential comeback story",TipRanks,/news/stocks/wolfe-starts-bristol-myers-at-peer-perform-sees-potential-comeback-story-1034021599,neutral,0.7593979835510254
11/15/2024 12:06:58 PM,Bristol Myers receives positive CHMP opinion for repotrectinib,TipRanks,/news/stocks/bristol-myers-receives-positive-chmp-opinion-for-repotrectinib-1034025093,positive,0.941431999206543
11/15/2024 1:30:21 PM,Bristol Myers announces CHMP opinion recommending approval of Opdivo plus Yervoy,TipRanks,/news/stocks/bristol-myers-announces-chmp-opinion-recommending-approval-of-opdivo-plus-yervoy-1034025634,neutral,0.8227719068527222
11/15/2024 2:59:25 PM,Bristol Myers gets positive EMA opinion for repotrectinib,Seeking Alpha,https://seekingalpha.com/news/4295034-bristol-myers-gets-positive-ema-opinion-for-repotrectinib?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9433483481407166
11/15/2024 7:29:29 PM,U.S. Pharma is largely immune from 'MAHA' impact: Wolfe,Seeking Alpha,https://seekingalpha.com/news/4296178-us-pharma-largely-immune-from-maha-impact-wolfe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9049097299575806
11/15/2024 7:30:36 PM,"Large pharmas, biotechs down as industries grapple with RFK Jr. at HHS",Seeking Alpha,https://seekingalpha.com/news/4296140-large-pharmas-biotechs-down-industries-grapple-with-rfk-jr-hhs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9230124950408936
11/15/2024 7:40:19 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034026593,neutral,0.8970736861228943
11/17/2024 2:40:56 PM,Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY) and MiMedx Group (MDXG),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-and-mimedx-group-mdxg-1034027530,neutral,0.9187651872634888
11/17/2024 2:50:40 PM,Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY) and MiMedx Group (MDXG),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-and-mimedx-group-mdxg-1034027551,neutral,0.9187651872634888
11/18/2024 2:05:48 PM,Wells Fargo Sticks to Its Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-bristol-myers-squibb-bmy-1034032161,neutral,0.8568522334098816
11/19/2024 12:19:17 PM,Truist Financial Reaffirms Their Buy Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-bristol-myers-squibb-bmy-1034037419,neutral,0.7807403206825256
11/21/2024 6:45:46 PM,Optimism over global healthcare sector rises: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4318258-optimism-over-global-healthcare-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.757529079914093
11/22/2024 1:31:12 PM,Replimune climbs after updates on lead drug,Seeking Alpha,https://seekingalpha.com/news/4320954-replimune-stock-climbs-after-updates-on-rp-1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4658929705619812
11/22/2024 3:40:08 PM,Health care sector had the most stocks with 4-week low and RSI below 30 since spring,Seeking Alpha,https://seekingalpha.com/news/4321978-health-care-sector-had-the-most-stocks-with-4-week-low-and-rsi-below-30-since-spring?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9638388752937317
