datetime,title,source,link,sentiment_class,sentiment_score
4/10/2023 2:47:50 PM,Syneos Health gains on report of private equity interest,Seeking Alpha,https://seekingalpha.com/news/3955321-syneos-health-gains-on-report-of-private-equity-interest?utm_source=businessinsider&utm_medium=referral,positive,0.9192073345184326
4/11/2023 10:23:09 AM,KKR makes investment in FGS Global,Seeking Alpha,https://seekingalpha.com/news/3955541-kkr-makes-investment-in-fgs-global?utm_source=businessinsider&utm_medium=referral,neutral,0.9287140965461731
4/11/2023 11:50:13 AM,KKR Invests In FGS Global; WPP Plc To Remain FGS Global's Majority Owner ,RTTNews,/news/stocks/kkr-invests-in-fgs-global-wpp-plc-to-remain-fgs-global-s-majority-owner-1032223798,neutral,0.9219896197319031
4/13/2023 5:00:40 PM,Expert Ratings for KKR & Co,Benzinga,/news/stocks/expert-ratings-for-kkr-co-1032230655,neutral,0.8912771940231323
4/18/2023 2:36:15 PM,Brookfield Asset Management cut to Underperform at KBW on limited upside potential,Seeking Alpha,https://seekingalpha.com/news/3957368-brookfield-asset-management-cut-to-underperform-at-kbw-on-limited-upside-potential?utm_source=businessinsider&utm_medium=referral,negative,0.8244873285293579
4/18/2023 4:30:19 PM,"Analysts Offer Insights on Financial Companies: Chubb (CB), KKR & Co (KKR) and Enova International (ENVA)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-chubb-cb-kkr-co-kkr-and-enova-international-enva-1032240655,neutral,0.9326818585395813
4/20/2023 3:59:30 PM,"The messy, high-stakes world of private equity's fossil-fuel dilemma",Business Insider,https://www.businessinsider.com/private-equity-fossil-fuel-divestment-dilemma-blackstone-carlyle-kkr-2023-4,neutral,0.7925935387611389
4/21/2023 7:44:30 PM,"US-China tensions pose big economic risks because the 2 superpowers are more codependent than ever before, former SEC chief Jay Clayton says",Business Insider,/news/stocks/china-us-economy-tiktok-ban-apple-sequoia-kkr-jay-clayton-2023-4,negative,0.8428947925567627
4/28/2023 7:06:42 AM,KKR acquires Namsan Green Building,Seeking Alpha,https://seekingalpha.com/news/3961861-kkr-acquires-namsan-green-building?utm_source=businessinsider&utm_medium=referral,neutral,0.8961243033409119
5/1/2023 1:25:37 PM,KKR to invest additional $250M in India's Serentica Renewables,Seeking Alpha,https://seekingalpha.com/news/3962609-kkr?utm_source=businessinsider&utm_medium=referral,positive,0.6764140129089355
5/3/2023 5:30:34 AM,KKR to acquire CoolIT Systems,Seeking Alpha,https://seekingalpha.com/news/3964178-kkr-to-acquire-coolit-systems?utm_source=businessinsider&utm_medium=referral,neutral,0.9390252232551575
5/3/2023 2:20:23 PM,SunPower Announces Loan Purchase Commitment From KKR ,RTTNews,/news/stocks/sunpower-announces-loan-purchase-commitment-from-kkr-1032287247,positive,0.7232785820960999
5/5/2023 3:40:34 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3966571-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8824689984321594
5/5/2023 4:27:08 PM,KKR & Co. Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3966595-kkr-and-co-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9006615877151489
5/5/2023 6:00:36 PM,"Earnings Week Ahead: Fox Corporation, Disney, Airbnb, and more",Seeking Alpha,https://seekingalpha.com/news/3966576-earnings-week-ahead-fox-corporation-disney-airbnb-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9131559133529663
5/5/2023 7:00:33 PM,"Catalyst Watch: CPI report, Icahn showdown and Spectrum Brands trial headline big week",Seeking Alpha,https://seekingalpha.com/news/3966635-catalyst-watch-cpi-report-icahn-showdown-and-spectrum-brands-trial-headline-big-week?utm_source=businessinsider&utm_medium=referral,negative,0.5338663458824158
5/7/2023 3:01:13 PM,KKR is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/kkr-stock-q1-earnings-preview-1032299620,neutral,0.9387682676315308
5/8/2023 7:17:14 AM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3966831-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8824689984321594
5/8/2023 10:55:17 AM,"KKR & Co. Non-GAAP EPS of $0.81 beats by $0.07, fee related earnings of $548.58M",Seeking Alpha,https://seekingalpha.com/news/3966914-kkr-amp-co-non-gaap-eps-of-081-beats-by-007-fee-related-earnings-of-54858m?utm_source=businessinsider&utm_medium=referral,neutral,0.5336068868637085
5/8/2023 12:40:33 PM,KKR Q1 earnings decline amid volatile backdrop but still beat consensus estimate,Seeking Alpha,https://seekingalpha.com/news/3967003-kkr-q1-earnings-decline-amid-volatile-backdrop-but-still-beat-consensus-estimate?utm_source=businessinsider&utm_medium=referral,negative,0.9746187329292297
5/8/2023 1:01:50 PM,KKR & Co. Inc. Q1 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q1-earnings-summary-1032301628,neutral,0.6613849997520447
5/8/2023 6:05:14 PM,KKR & Co (KKR) Gets a Buy from JMP Securities,TipRanks,/news/stocks/kkr-co-kkr-gets-a-buy-from-jmp-securities-1032303327,neutral,0.8204964995384216
5/9/2023 9:00:28 AM,Analysts Offer Insights on Financial Companies: Bank Of Nova Scotia (BNS) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-bank-of-nova-scotia-bns-and-kkr-co-kkr-1032305661,neutral,0.9378332495689392
5/9/2023 10:02:03 AM,Analysts Offer Insights on Financial Companies: American International Group (AIG) and KKR & Co (KKR),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-american-international-group-aig-and-kkr-co-kkr-1032305873,neutral,0.9390504360198975
5/9/2023 11:45:24 AM,"3 Best Stocks to Buy Now, 5/9/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-5-9-2023-according-to-top-analysts-1032306387,neutral,0.7878430485725403
5/9/2023 11:45:38 AM,KKR & Co (KKR) Receives a Buy from BMO Capital,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-bmo-capital-1032306380,neutral,0.622238278388977
5/9/2023 11:45:53 AM,KKR & Co (KKR) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-piper-sandler-1032306372,neutral,0.5400562882423401
5/9/2023 12:31:12 PM,"Analysts Conflicted on These Financial Names: KKR & Co (KKR), Zillow Group Class C (Z) and Corebridge Financial, Inc. (CRBG)",TipRanks,/news/stocks/analysts-conflicted-on-these-financial-names-kkr-co-kkr-zillow-group-class-c-z-and-corebridge-financial-inc-crbg-1032306685,negative,0.6874225735664368
5/9/2023 4:26:18 PM,KBW Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/kbw-remains-a-buy-on-kkr-co-kkr-1032308022,neutral,0.9464206695556641
5/10/2023 9:25:34 AM,Bank of America Securities Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/bank-of-america-securities-remains-a-buy-on-kkr-co-kkr-1032311431,neutral,0.944568395614624
5/10/2023 3:01:14 PM,16 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/16-analysts-have-this-to-say-about-kkr-co-1032312739,neutral,0.9314312934875488
5/11/2023 1:31:32 PM,KKR to acquire Industrial Physics from Union Park Capital,Seeking Alpha,https://seekingalpha.com/news/3970054-kkr-to-acquire-industrial-physics-from-union-park-capital?utm_source=businessinsider&utm_medium=referral,neutral,0.9141541719436646
5/12/2023 7:16:49 AM,KKR increases stake in Seiyu to 85%,Seeking Alpha,https://seekingalpha.com/news/3970625-kkr-increases-stake-in-seiyu-to-85?utm_source=businessinsider&utm_medium=referral,positive,0.7382537722587585
5/12/2023 8:46:13 AM,KKR Increases Stake In Seiyu To 85% ,RTTNews,/news/stocks/kkr-increases-stake-in-seiyu-to-85-1032321752,positive,0.7382537722587585
5/12/2023 12:25:39 PM,"Dividend Roundup: Exxon Mobil, Microsoft, Walgreens, Raytheon and more",Seeking Alpha,https://seekingalpha.com/news/3970296-dividend-roundup-exxon-mobil-microsoft-walgreens-raytheon-technologies-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9344849586486816
5/15/2023 10:50:58 AM,KKR-backed Envision Healthcare files for bankruptcy in Texas,Seeking Alpha,https://seekingalpha.com/news/3971190-kkr-backed-envision-healthcare-files-for-bankruptcy-in-texas?utm_source=businessinsider&utm_medium=referral,negative,0.781533420085907
5/15/2023 10:34:50 PM,"ValueAct confirms new Spotify stake, exits LKQ Corp.",Seeking Alpha,https://seekingalpha.com/news/3971823-valueact-confirms-new-spotify-stake-exits-lkq-corp?utm_source=businessinsider&utm_medium=referral,neutral,0.879023551940918
5/18/2023 9:08:01 AM,KKR prices a total of ¥61.5B senior notes,Seeking Alpha,https://seekingalpha.com/news/3972881-kkr-prices-a-total-of-615b-senior-notes?utm_source=businessinsider&utm_medium=referral,neutral,0.9470848441123962
5/18/2023 4:45:37 PM,KKR & Co. goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3973138-kkr--co-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral,neutral,0.6542409062385559
5/19/2023 2:35:00 PM,"14 private equity firms investing in advertising, marketing, and communications companies in 2023",Premium,/news/stocks/private-equity-firms-investing-in-advertising-and-marketing-companies-2023-5,neutral,0.9164586067199707
5/19/2023 5:00:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-19-2023-1032340073,neutral,0.4913153350353241
5/25/2023 7:02:27 AM,KKR agrees to acquire a residential portfolio in Finland from Kruunuasunnot,Seeking Alpha,https://seekingalpha.com/news/3974892-kkr-agrees-to-acquire-a-residential-portfolio-in-finland-from-kruunuasunnot?utm_source=businessinsider&utm_medium=referral,neutral,0.5941945910453796
5/26/2023 4:30:56 PM,Wall Street Analysts Are Bullish on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-financial-picks-1032354881,neutral,0.5351769328117371
5/26/2023 8:01:20 PM,19 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/19-analysts-have-this-to-say-about-kkr-co-1032355007,neutral,0.9336706399917603
5/31/2023 11:16:14 AM,"KKR acquires industrial properties in Arizona, Georgia for $250M",Seeking Alpha,https://seekingalpha.com/news/3976123-kkr-acquires-industrial-properties-in-arizona-georgia-for-250m?utm_source=businessinsider&utm_medium=referral,neutral,0.880857527256012
5/31/2023 1:33:44 PM,KKR Buys Two Real Estate Properties For Around $250 Mln ,RTTNews,/news/stocks/kkr-buys-two-real-estate-properties-for-around-250-mln-1032360624,neutral,0.9131473302841187
6/1/2023 11:56:06 AM,"Apollo, Bain said to be among bidders for Fujitsu's $2.7B Shinko stake - report",Seeking Alpha,https://seekingalpha.com/news/3976543-apollo-bain-said-to-be-among-bidders-for-fujitsus-27b-shinko-stake-report?utm_source=businessinsider&utm_medium=referral,neutral,0.8939529061317444
6/2/2023 2:00:30 PM,A top tech exec for KKR outlined 3 things he wished he knew before building on the public cloud,Premium,/news/stocks/kkr-lessons-learned-public-cloud-building-client-portal-aws-2023-6,neutral,0.9341756701469421
6/5/2023 11:11:36 AM,Circor International to be bought by KKR in $1.6B deal,Seeking Alpha,https://seekingalpha.com/news/3977493-circor-international-to-be-bought-by-kkr-in-16b-deal?utm_source=businessinsider&utm_medium=referral,neutral,0.9433543682098389
6/5/2023 1:33:20 PM,Why CIRCOR Shares Are Jumping Today,Benzinga,/news/stocks/why-circor-shares-are-jumping-today-1032370012,neutral,0.8785774111747742
6/7/2023 10:33:06 AM,Japan Post Insurance To Expand Business Collaboration With KKR ,RTTNews,/news/stocks/japan-post-insurance-to-expand-business-collaboration-with-kkr-1032375108,positive,0.8888804912567139
6/7/2023 10:33:57 AM,"KKR, Japan Post Insurance, and Global Atlantic to form a strategic partnership",Seeking Alpha,https://seekingalpha.com/news/3978116-kkr-japan-post-insurance-and-global-atlantic-to-form-a-strategic-partnership?utm_source=businessinsider&utm_medium=referral,neutral,0.6298493146896362
6/15/2023 8:07:36 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-krr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral,neutral,0.824400782585144
6/15/2023 8:35:22 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-kkr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral,neutral,0.824400782585144
6/16/2023 9:32:06 AM,Analysts Offer Insights on Financial Companies: KKR & Co (KKR) and American Express (AXP),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-and-american-express-axp-1032393826,neutral,0.9366039633750916
6/20/2023 11:30:57 AM,PayPal to sell $44B European BNPL loan portfolio to KKR,Seeking Alpha,https://seekingalpha.com/news/3980783-paypal-to-sell-44b-european-bnpl-loan-portfolio-to-kkr?utm_source=businessinsider&utm_medium=referral,neutral,0.8985196352005005
6/20/2023 1:13:59 PM,PayPal: KKR To Purchase Up To EUR 40 Bln Of BNPL Loan Receivables Originated In Europe ,RTTNews,/news/stocks/paypal-kkr-to-purchase-up-to-eur-40-bln-of-bnpl-loan-receivables-originated-in-europe-1032398553,neutral,0.5346332788467407
6/20/2023 7:46:42 PM,PYPL Stock Alert: The $44 Billion Reason PayPal Is Up Today,InvestorPlace,/news/stocks/pypl-stock-alert-the-44-billion-reason-paypal-is-up-today-1032400161,neutral,0.6212887763977051
6/21/2023 12:25:41 AM,Barclays Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-kkr-co-kkr-1032400413,neutral,0.9089349508285522
6/23/2023 2:00:29 PM,Goldman Sachs likely to take a big hit from offloading GreenSky - report,Seeking Alpha,https://seekingalpha.com/news/3982401-goldman-sachs-likely-to-take-a-big-hit-from-offloading-greensky-report?utm_source=businessinsider&utm_medium=referral,negative,0.6228998899459839
6/25/2023 9:18:00 PM,Looking ahead to 2023's back half for investing opportunities,Seeking Alpha,https://seekingalpha.com/news/3982455-looking-ahead-to-2023s-back-half?utm_source=businessinsider&utm_medium=referral,neutral,0.9142791628837585
6/27/2023 11:03:31 AM,Circor International accepts KKR's raised $51/share buyout offer,Seeking Alpha,https://seekingalpha.com/news/3983069-circor-accepts-kkrs-raised-51share-buyout-offer?utm_source=businessinsider&utm_medium=referral,positive,0.5894381403923035
6/27/2023 4:33:11 PM,Why CIRCOR Shares Are Surging Today,Benzinga,/news/stocks/why-circor-shares-are-surging-today-1032412780,neutral,0.8585338592529297
6/28/2023 11:02:26 AM,"Arcline offers to buy Circor for $57/share, topping KKR's bid",Seeking Alpha,https://seekingalpha.com/news/3983522-arcline-offers-to-buy-circor-for-57share-topping-kkrs-bid?utm_source=businessinsider&utm_medium=referral,positive,0.9359994530677795
6/28/2023 12:17:10 PM,Arcline Submits Binding Proposal To Acquire CIRCOR - Quick Facts ,RTTNews,/news/stocks/arcline-submits-binding-proposal-to-acquire-circor-quick-facts-1032414465,neutral,0.883531928062439
6/28/2023 2:14:33 PM,Why CIRCOR Shares Are Shooting Higher Today,Benzinga,/news/stocks/why-circor-shares-are-shooting-higher-today-1032414844,neutral,0.6228325366973877
6/28/2023 4:30:08 PM,KKR Confirms Intention To Acquire CIRCOR International ,RTTNews,/news/stocks/kkr-confirms-intention-to-acquire-circor-international-1032415491,neutral,0.8694958090782166
6/28/2023 8:56:17 PM,Congressman Rob Wittman voices concerns over potential Arcline purchase of Circor (update),Seeking Alpha,https://seekingalpha.com/news/3983922-congressman-rob-wittman-voices-concerns-over-potential-arcline-purchase-of-circor?utm_source=businessinsider&utm_medium=referral,neutral,0.6197457909584045
6/29/2023 11:07:20 PM,Circor International accepts KKR's improved $56/share buyout bid,Seeking Alpha,https://seekingalpha.com/news/3984339-circor-international-accepts-kkrs-improved-56share-buyout-bid?utm_source=businessinsider&utm_medium=referral,positive,0.9440374374389648
6/30/2023 8:23:42 AM,Gamma Biosciences: Donaldson Acquires Univercells ,RTTNews,/news/stocks/gamma-biosciences-donaldson-acquires-univercells-1032419472,neutral,0.9192891120910645
6/30/2023 7:57:15 PM,KKR deal price for Circor still undervalues the valve maker - analyst,Seeking Alpha,https://seekingalpha.com/news/3984711-kkr-deal-price-for-circor-still-undervalues-the-valve-maker-analyst?utm_source=businessinsider&utm_medium=referral,positive,0.9103283882141113
7/6/2023 3:32:53 PM,Circor bidder Arcline added ticking fee for takeover offer that wasn't accepted,Seeking Alpha,https://seekingalpha.com/news/3985977-circor-bidder-arcline-added-ticking-fee-for-circor-takeover-offer?utm_source=businessinsider&utm_medium=referral,neutral,0.8827493190765381
7/7/2023 9:25:14 AM,KKR to invest in Peru's first open access fiber optic network,Seeking Alpha,https://seekingalpha.com/news/3986129-kkr-to-invest-in-perus-first-open-access-fiber-optic-network?utm_source=businessinsider&utm_medium=referral,neutral,0.5142393708229065
