,datetime,title,source,link,sentiment_class,sentiment_score
326,10/8/2021 4:43:34 PM,"Phillips 66 increases dividend by 2.2% to $0.92, announces repayment of debt",Seeking Alpha,https://seekingalpha.com/news/3750994-phillips-66-declares-0_92-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.856825053691864
327,10/13/2021 2:59:47 PM,Why Plug Power Shares Are Surging Today,Benzinga,/news/stocks/why-plug-power-shares-are-surging-today-1030863032,neutral,0.7739966511726379
328,10/13/2021 4:25:18 PM,Plug Power Shares Charge As Hydrogen Energy Company Announces Twin Partnerships,Benzinga,/news/stocks/plug-power-shares-charge-as-hydrogen-energy-company-announces-twin-partnerships-1030863486,negative,0.9138920903205872
329,10/27/2021 3:02:25 PM,Here's what Wall Street expects from Phillips 66's earnings,Markets Insider Automation,/news/stocks/phillips_66-stock-q3-earnings-preview-1030905334,neutral,0.92926025390625
330,10/28/2021 1:51:00 AM,Phillips 66 Partners LP -- Moody's reviews Phillips 66 Partners' ratings for upgrade following acquisition announcement,Moodys,/news/bonds/phillips-66-partners-lp-moody-s-reviews-phillips-66-partners-ratings-for-upgrade-following-acquisition-announcement-1030907506,neutral,0.6767836809158325
331,10/28/2021 3:21:51 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3760147-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
332,10/28/2021 6:22:50 PM,Did high crude prices dent Phillips 66 Q3 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3760257-phillips-66-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9338455200195312
333,10/29/2021 11:07:26 AM,Phillips 66 EPS beats by $1.26,Seeking Alpha,https://seekingalpha.com/news/3760702-phillips-66-eps-beats-1_26?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5693991184234619
334,10/29/2021 1:13:42 PM,Phillips 66 Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/phillips-66-q3-adjusted-earnings-beat-estimates-1030914815,positive,0.8052999973297119
335,11/1/2021 10:00:16 AM,"Ready To Lead Alt-fuel Ecosystem, Plug Power Stock Can Double in a Year",InvestorPlace,/news/stocks/ready-to-lead-alt-fuel-ecosystem-plug-power-stock-can-double-in-a-year-1030920756,positive,0.772589921951294
336,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.731951892375946
337,11/2/2021 5:22:31 PM,Analyst Ratings For Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1030927529,neutral,0.9077203869819641
338,11/4/2021 4:49:00 PM,DCP Midstream Operating LP -- Moody's rates DCP Midstream's proposed notes Ba1,Moodys,/news/bonds/dcp-midstream-operating-lp-moody-s-rates-dcp-midstream-s-proposed-notes-ba1-1030938284,neutral,0.9105247259140015
339,11/8/2021 10:22:21 PM,Phillips 66 to convert Alliance refinery to oil export terminal,Seeking Alpha,https://seekingalpha.com/news/3767355-phillips-66-to-convert-alliance-refinery-to-oil-export-terminal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7278283834457397
340,11/10/2021 4:00:37 PM,Phillips 66 to redeem floating rate senior notes due 2024,Seeking Alpha,https://seekingalpha.com/news/3768764-phillips-66-to-redeem-floating-rate-senior-notes-due-2024?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9142771363258362
341,11/15/2021 5:57:30 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1030977287,neutral,0.8386716246604919
342,11/18/2021 4:31:48 PM,EPA gives refineries more time to satisfy biofuel blending requirements,Seeking Alpha,https://seekingalpha.com/news/3772496-epa-gives-refineries-more-time-to-satisfy-biofuel-blending-requirements?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5549618005752563
343,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.562164843082428
344,11/23/2021 2:27:15 PM,Refiners asked to bear risk as White House doubles down on bearish oil price view,Seeking Alpha,https://seekingalpha.com/news/3773784-white-house-doubles-down-on-bearish-medium-term-oil-price-view?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8839972615242004
345,11/26/2021 4:25:59 PM,WTI crude collapses below $70 for first time since September,Seeking Alpha,https://seekingalpha.com/news/3774643-wti-crude-collapses-below-70-for-first-time-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9434117674827576
346,12/2/2021 10:26:34 PM,Phillips 66 to supply sustainable aviation fuel for British Airways,Seeking Alpha,https://seekingalpha.com/news/3776734-phillips-66-to-supply-sustainable-aviation-fuel-for-british-airways?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5233492851257324
347,12/9/2021 1:16:29 PM,"JPM 2022 refining outlook - PSX up, CVI down",Seeking Alpha,https://seekingalpha.com/news/3778654-jpm-2022-refining-outlook-psx-up-cvi-down?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9185373783111572
348,12/9/2021 4:27:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-9-2021-1031036161,negative,0.5978409051895142
349,12/9/2021 4:28:22 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031036160,neutral,0.7969077229499817
350,12/9/2021 10:02:28 PM,Pemex to challenge Gulf Coast refiners in 2022,Seeking Alpha,https://seekingalpha.com/news/3778957-pemex-to-challenge-gulf-coast-refiners-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6209157705307007
351,12/10/2021 6:25:45 PM,Phillips 66 announces 2022 capital program of $1.9B,Seeking Alpha,https://seekingalpha.com/news/3779247-phillips-66-announces-2022-capital-program-of-19b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7227309346199036
352,12/14/2021 3:35:38 PM,Crude export ban taken off the table,Seeking Alpha,https://seekingalpha.com/news/3779964-crude-export-ban-taken-off-the-table?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6660214066505432
353,12/17/2021 4:11:26 PM,DCP up to buy at Mizuho,Seeking Alpha,https://seekingalpha.com/news/3781353-dcp-up-to-buy-at-mizuho?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8733395338058472
354,12/23/2021 4:47:00 PM,7 of the Best Long-Term Stocks to Buy in 2022,InvestorPlace,/news/stocks/7-of-best-long-term-stocks-to-buy-in-2022-1031064618,neutral,0.6885672211647034
355,12/28/2021 4:36:05 PM,Expert Ratings For Phillips 66,Benzinga,/news/stocks/expert-ratings-for-phillips-66-1031068471,neutral,0.8386716246604919
356,12/29/2021 1:42:40 PM,"Pemex looks to double refinery throughput, take business from Gulf Coast refiners",Seeking Alpha,https://seekingalpha.com/news/3783881-pemex-looks-to-double-refinery-throughput-take-business-from-gulf-coast-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9339634776115417
357,1/6/2022 1:14:28 AM,"Phillips 66 aims to return more capital to shareholders, CEO Garland says",Seeking Alpha,https://seekingalpha.com/news/3785665-phillips-66-aims-to-return-more-capital-to-shareholders-ceo-garland-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.842450737953186
358,1/10/2022 10:26:14 PM,"With a Rough Week Ahead of Us, One Sector Looks Promising",InvestorPlace,/news/stocks/with-a-rough-week-ahead-of-us-one-sector-looks-promising-1031095731,positive,0.5897303819656372
359,1/11/2022 2:14:21 PM,Wells Fargo previews US oil refiner results - estimates going higher,Seeking Alpha,https://seekingalpha.com/news/3787090-wells-fargo-previews-us-oil-refiner-results-estimates-going-higher?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.737360954284668
360,1/12/2022 2:33:42 PM,Morgan Stanley's 2022 outlook for US refiners -- bullish,Seeking Alpha,https://seekingalpha.com/news/3787515-morgan-stanleys-2022-outlook-for-us-refiners-bullish?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5523637533187866
361,1/12/2022 3:33:57 PM,Biden weighs cuts to 2022 ethanol blending mandate proposal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3787553-biden-weighs-cuts-to-2022-ethanol-blending-mandate-proposal-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8112527132034302
362,1/12/2022 9:54:13 PM,Labor talks on U.S. refinery workers contract to start tomorrow,Seeking Alpha,https://seekingalpha.com/news/3787685-labor-talks-on-us-refinery-workers-contract-to-start-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5596684813499451
363,1/13/2022 10:55:27 PM,Energy Department names six companies winners of crude oil sales,Seeking Alpha,https://seekingalpha.com/news/3788143-energy-department-names-six-companies-winners-of-crude-oil-sales?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8739906549453735
364,1/19/2022 10:01:05 PM,"Phillips 66, NOVONIX ink tech development deal to boost output of lithium-ion batteries",Seeking Alpha,https://seekingalpha.com/news/3789442-phillips-66-novonix-ink-tech-development-deal-to-boost-output-of-lithium-ion-batteries?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9344750642776489
365,1/24/2022 9:46:15 PM,The 2 Best EV Startups in the Business,InvestorPlace,/news/stocks/the-2-best-ev-startups-in-the-business-1031124086,positive,0.6842552423477173
366,1/25/2022 5:02:07 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031127090,neutral,0.9231118559837341
367,1/25/2022 5:13:59 PM,"Amidst market turmoil, improving energy fundamentals drive stocks higher",Seeking Alpha,https://seekingalpha.com/news/3791380-amidst-market-turmoil-improving-energy-fundamentals-drive-stocks-higher?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9518486857414246
368,1/26/2022 2:28:29 PM,"Piper Sandler makes bull case for global refining - PBF up, MPC down",Seeking Alpha,https://seekingalpha.com/news/3791818-piper-sandler-makes-bull-case-for-global-refining-pbf-up-mpc-down?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8157268166542053
369,1/27/2022 3:01:13 PM,Phillips 66 earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/phillips_66-q4-quarterly-earnings-preview-stock-1031135627,neutral,0.9251710176467896
370,1/27/2022 3:16:46 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3792543-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
371,1/27/2022 5:49:02 PM,Will Phillips 66 see its refining business rebound in Q4?,Seeking Alpha,https://seekingalpha.com/news/3792619-will-phillips-66-see-its-refining-business-rebound-in-q4?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8709630370140076
372,1/28/2022 12:01:29 PM,Phillips 66 Non-GAAP EPS of $2.94 beats by $0.99,Seeking Alpha,https://seekingalpha.com/news/3792950-phillips-66-non-gaap-eps-of-2_94-beats-0_99?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.838535726070404
373,1/28/2022 1:12:25 PM,Phillips 66 caps off recent 20% run with solid Q4 results,Seeking Alpha,https://seekingalpha.com/news/3793012-phillips-66-caps-of-recent-20-run-with-solid-q4-results?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.913367748260498
374,1/28/2022 1:37:55 PM,Phillips 66 Q4 Profit Tops Estimates ,RTTNews,/news/stocks/phillips-66-q4-profit-tops-estimates-1031139119,positive,0.8345878720283508
375,1/28/2022 7:54:20 PM,Weekly oil supply/demand roundup - crude up ~$2.7 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3793219-weekly-oil-supplydemand-roundup-crude-up-27-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.946794331073761
376,1/29/2022 2:30:53 AM,Union rejects pay offer in U.S. refinery worker talks - Reuters,Seeking Alpha,https://seekingalpha.com/news/3793321-union-rejects-pay-offer-in-us-refinery-worker-talks-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8984712958335876
377,2/7/2022 4:00:45 PM,Saudi raised oil prices over the weekend,Seeking Alpha,https://seekingalpha.com/news/3796589-saudi-raised-oil-prices-over-the-weekend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7487375140190125
378,2/7/2022 6:42:53 PM,Houston outages drive refinery shares higher,Seeking Alpha,https://seekingalpha.com/news/3796833-houston-outages-drive-refinery-shares-higher?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8350833654403687
379,2/7/2022 9:56:36 PM,"Phillips 66, H2 Energy to develop European hydrogen refueling network",Seeking Alpha,https://seekingalpha.com/news/3796955-phillips-66-h2-energy-to-develop-european-hydrogen-refueling-network?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.76450115442276
380,2/8/2022 8:35:56 PM,Cenovus after the call -- poor messaging tanks shares,Seeking Alpha,https://seekingalpha.com/news/3797453-cenovus-after-the-call-poor-messaging-tanks-shares?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8425336480140686
381,2/9/2022 9:33:07 PM,Phillips 66 declares $0.92 dividend,Seeking Alpha,https://seekingalpha.com/news/3798190-phillips-66-declares-0_92-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9427236914634705
382,2/9/2022 10:43:08 PM,Layoffs begin at Phillips 66 Alliance refinery - Reuters,Seeking Alpha,https://seekingalpha.com/news/3798306-layoffs-begin-at-phillips-66-alliance-refinery-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8945975303649902
383,2/10/2022 4:51:48 PM,7 Oil Stocks to Buy as Multiple Catalysts Converge,InvestorPlace,/news/stocks/7-oil-stocks-as-multiple-catalysts-converge-1031183037,neutral,0.8616372346878052
384,2/11/2022 5:30:54 PM,Oil and gas stocks top today's leaderboard as oil resumes upward climb,Seeking Alpha,https://seekingalpha.com/news/3799278-oil-and-gas-stocks-top-todays-leaderboard-as-oil-resumes-upward-climb?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8821284174919128
385,2/11/2022 9:20:08 PM,Weekly oil supply/demand roundup - crude up ~$1.5 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3799353-weekly-oil-supplydemand-roundup-crude-up-15-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9471651315689087
386,2/14/2022 3:04:29 PM,"JPMorgan sees $125 oil in Q2, RBC says ""Welcome to the Super Cycle""",Seeking Alpha,https://seekingalpha.com/news/3799582-jpmorgan-sees-125-oil-in-q2-rbc-says-welcome-to-the-super-cycle?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8578118085861206
387,2/15/2022 2:23:19 AM,"Continental kicks off heart of E&P earnings season, sets (very) disciplined tone",Seeking Alpha,https://seekingalpha.com/news/3799883-continental-kicks-off-heart-of-ep-earnings-season-sets-very-disciplined-tone?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.859477162361145
388,2/15/2022 2:29:59 PM,Is $100+ oil dependent on conflict between Ukraine and Russia?,Seeking Alpha,https://seekingalpha.com/news/3800106-is-100-oil-dependent-on-conflict-between-ukraine-and-russia?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7833179235458374
389,2/18/2022 11:00:18 AM,7 High-Yielding Dividend Stocks to Mix Risk with Income,InvestorPlace,/news/stocks/7-high-yielding-dividend-stocks-mix-risk-with-income-1031208188,neutral,0.838348925113678
390,2/22/2022 12:04:26 PM,"Weekend energy roundup - Russia, OPEC, production updates, weather",Seeking Alpha,https://seekingalpha.com/news/3802340-weekend-energy-roundup-russia-opec-production-updates-weather?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9302217960357666
391,2/22/2022 3:19:40 PM,Supreme Court rejects Dakota Access Pipeline appeal,Seeking Alpha,https://seekingalpha.com/news/3802535-supreme-court-rejects-dakota-access-pipeline-appeal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7339728474617004
