datetime,title,source,link,sentiment_class,sentiment_score
7/21/2022 6:09:51 PM,Will rising oil prices push Schlumberger's Q2 earnings higher and further support FY22 outlook?,Seeking Alpha,https://seekingalpha.com/news/3859228-will-rising-oil-prices-push-schlumbergers-q2-earnings-higher-and-further-support-fy22-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.9501672983169556
7/21/2022 6:10:51 PM,Will rising oil prices push Schlumberger's Q2 earnings higher and further support FY22 outlook?,Seeking Alpha,https://seekingalpha.com/news/3859277-will-rising-oil-prices-push-schlumbergers-q2-earnings-higher-and-further-support-fy22-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.9501672983169556
7/22/2022 10:52:58 AM,"Schlumberger beats Q2 estimates, raises FY2022 outlook",Seeking Alpha,https://seekingalpha.com/news/3859517-schlumberger-non-gaap-eps-of-0_50-beats-0_10-revenue-of-6_77b-beats-490m?utm_source=businessinsider&utm_medium=referral,positive,0.7007202506065369
7/22/2022 10:56:27 AM,Schlumberger declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/3859518-schlumberger-declares-0175-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8738488554954529
7/22/2022 11:57:37 AM,"Schlumberger surges past estimates, raises full-year revenue outlook",Seeking Alpha,https://seekingalpha.com/news/3859563-schlumberger-surges-past-estimates-hikes-full-year-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.94584059715271
7/22/2022 12:55:52 PM,Schlumberger Ltd. Profit Climbs In Q2,RTTNews,/news/stocks/schlumberger-ltd-profit-climbs-in-q2-1031607363,positive,0.9340280890464783
7/22/2022 1:15:13 PM,Schlumberger Lifts FY22 Forecast - Update ,RTTNews,/news/stocks/schlumberger-lifts-fy22-forecast-update-1031607433,neutral,0.9238877892494202
7/22/2022 6:50:43 PM,Schlumberger (SLB) Stock Gains on Upbeat Sales Outlook,InvestorPlace,/news/stocks/schlumberger-slb-stock-gains-on-upbeat-sales-outlook-1031608461,positive,0.9341579079627991
7/22/2022 11:55:08 PM,Why did Schlumberger shares rise today? Now sees annual sales 'at least' $27B,Seeking Alpha,https://seekingalpha.com/news/3859818-why-did-schlumberger-shares-rise-today-now-sees-annual-sales-at-least-27b?utm_source=businessinsider&utm_medium=referral,neutral,0.5080348253250122
7/25/2022 11:00:21 AM,7 Best Energy Stocks to Buy Now,InvestorPlace,/news/stocks/best-energy-stocks-1031520284,neutral,0.9031289219856262
7/25/2022 12:15:06 PM,"HCA Healthcare, Boston Beer Company And Some Other Big Gainers From Friday",Benzinga,/news/stocks/hca-healthcare-boston-beer-company-and-some-other-big-gainers-from-friday-1031610999,positive,0.5881903171539307
7/25/2022 6:28:31 PM,7 Analysts Have This to Say About Schlumberger,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-schlumberger-1031612271,neutral,0.9056481719017029
7/27/2022 4:03:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 27, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-27-2022-1031621209,neutral,0.5123397707939148
8/11/2022 4:39:31 PM,"Energy stocks rally as crude oil climbs; IEA, OPEC issue divergent outlooks",Seeking Alpha,https://seekingalpha.com/news/3871736-energy-stocks-rally-as-crude-oil-climbs-iea-opec-issue-divergent-outlooks?utm_source=businessinsider&utm_medium=referral,positive,0.8049851655960083
8/15/2022 2:35:18 PM,Oil and gas equities dominate S&P's top losers as crude prices slide,Seeking Alpha,https://seekingalpha.com/news/3872983-oil-and-gas-equities-dominate-sps-top-losers-as-crude-prices-slide?utm_source=businessinsider&utm_medium=referral,negative,0.6711109280586243
8/18/2022 9:05:41 PM,Crude oil posts back-to-back gains as strong U.S. demand eases slowdown fears,Seeking Alpha,https://seekingalpha.com/news/3874847-crude-oil-posts-back-to-back-gains-as-strong-us-demand-eases-slowdown-fears?utm_source=businessinsider&utm_medium=referral,positive,0.9334325194358826
8/23/2022 3:42:36 PM,Energy stocks ride oil prices higher on potential OPEC production cut,Seeking Alpha,https://seekingalpha.com/news/3875859-energy-stocks-ride-oil-prices-higher-on-potential-opec-production-cut?utm_source=businessinsider&utm_medium=referral,positive,0.8370379209518433
8/29/2022 4:30:50 PM,Energy stocks dominate top S&P gainers as crude prices ramp up,Seeking Alpha,https://seekingalpha.com/news/3877514-energy-stocks-dominate-top-sp-gainers-as-crude-prices-ramp-up?utm_source=businessinsider&utm_medium=referral,positive,0.8945268392562866
8/30/2022 2:58:02 PM,"Schlumberger, Aker Solutions, Subsea 7 to form subsea engineering JV",Seeking Alpha,https://seekingalpha.com/news/3877895-schlumberger-aker-solutions-subsea-7-to-form-subsea-engineering-jv?utm_source=businessinsider&utm_medium=referral,neutral,0.9499648809432983
8/30/2022 6:46:22 PM,Why Lose Money In A Bear Market? These Stocks Are Bucking The Trend In 2022,Benzinga,/news/stocks/why-lose-money-in-a-bear-market-the-stocks-bucking-the-trend-in-2022-1031714257,neutral,0.7638412714004517
8/30/2022 8:45:53 PM,Energy stocks plunge to worst from first as crude oil falls more than 5%,Seeking Alpha,https://seekingalpha.com/news/3878053-energy-stocks-plunge-to-worst-from-first-as-crude-oil-falls-more-than-5?utm_source=businessinsider&utm_medium=referral,negative,0.9685709476470947
9/1/2022 12:53:57 PM,BofA names top 10 stock options overwriting candidates,Seeking Alpha,https://seekingalpha.com/news/3879333-bofa-names-top-10-stock-options-overwriting-candidates?utm_source=businessinsider&utm_medium=referral,neutral,0.9246936440467834
9/5/2022 9:26:38 PM,"SLB, HES: These Oil Stocks Could Benefit from OPEC’s Production Cuts",TipRanks,/news/stocks/slb-hes-these-oil-stocks-could-benefit-from-opec-s-production-cuts-1031724792,positive,0.8749045729637146
9/14/2022 7:17:41 AM,Schlumberger To Integrate Enterprise Data Solution For Subsurface With Cognite Data Fusion ,RTTNews,/news/stocks/schlumberger-to-integrate-enterprise-data-solution-for-subsurface-with-cognite-data-fusion-1031741634,neutral,0.5001989603042603
9/16/2022 11:52:16 AM,Which “Strong Buy” Energy Stock Could Fuel the Best Returns?,TipRanks,/news/stocks/which-strong-buy-energy-stock-could-fuel-the-best-returns-1031747985,neutral,0.7476657629013062
9/18/2022 12:26:48 PM,"Citi picks best Buy and Sell stocks in all sectors, leaning to quality and momentum",Seeking Alpha,https://seekingalpha.com/news/3883555-citi-picks-top-buy-rated-and-sell-rated-stocks-leaning-to-quality-and-momentum?utm_source=businessinsider&utm_medium=referral,neutral,0.7906824350357056
9/19/2022 4:53:29 PM,7 Energy Stocks to Buy on the Dip or You’ll Be Kicking Yourself Later,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-the-dip-or-youll-be-kicking-yourself-later-1031751538,neutral,0.7373043894767761
9/20/2022 8:24:15 PM,"Schlumberger, Aramco to develop digital sustainability solutions platform",Seeking Alpha,https://seekingalpha.com/news/3884596-schlumberger-aramco-to-collaborate-on-digital-sustainability-solutions?utm_source=businessinsider&utm_medium=referral,neutral,0.8107568621635437
9/21/2022 9:38:23 AM,Schlumberger rolls out cloud-based enterprise data solution,Seeking Alpha,https://seekingalpha.com/news/3884697-schlumberger-rolls-out-cloud-based-enterprise-data-solution?utm_source=businessinsider&utm_medium=referral,neutral,0.9269145131111145
9/23/2022 2:30:49 PM,Energy stocks dominate losers list as WTI drops below $80,Seeking Alpha,https://seekingalpha.com/news/3885652-energy-stocks-dominate-losers-list-as-wti-drops-below-80?utm_source=businessinsider&utm_medium=referral,negative,0.9306373596191406
9/26/2022 9:45:34 PM,Crude oil sinks deeper into eight-month lows as dollar extends surge,Seeking Alpha,https://seekingalpha.com/news/3886173-crude-oil-sinks-deeper-into-eight-month-lows-as-dollar-extends-surge?utm_source=businessinsider&utm_medium=referral,negative,0.9143772721290588
9/30/2022 7:22:16 PM,Is 2023 The 'Trickle-Down Year' For NOV? Why This Wall Street Analyst Is Bullish,Benzinga,/news/stocks/is-2023-the-trickle-down-year-for-nov-why-this-wall-street-analyst-is-bullish-1031776515,negative,0.5414150953292847
9/30/2022 11:19:30 PM,"Bearish On Exxon, Chevron? This Inverse ETF Tracks The Energy Sector",Benzinga,/news/etf/bearish-on-exxon-chevron-this-inverse-etf-tracks-the-energy-sector-1031776886,neutral,0.9262835383415222
10/3/2022 2:35:36 PM,Oil stocks surge as OPEC weighs major production cut,Seeking Alpha,https://seekingalpha.com/news/3887979-oil-stocks-surge-as-opec-weighs-major-production-cut?utm_source=businessinsider&utm_medium=referral,negative,0.5756206512451172
10/5/2022 12:28:55 PM,Schlumberger in partnership to reduce water needed to produce lithium,Seeking Alpha,https://seekingalpha.com/news/3888801-schlumberger-in-partnership-to-reduce-water-needed-to-produce-lithium?utm_source=businessinsider&utm_medium=referral,positive,0.6956178545951843
10/5/2022 4:22:34 PM,Why Is Nauticus Robotics (KITT) Stock Up 70% Today?,InvestorPlace,/news/stocks/why-is-nauticus-robotics-kitt-stock-up-70-today-1031785333,positive,0.868167519569397
10/5/2022 4:45:52 PM,"Biden 'disappointed' by OPEC+ output cut, hints at potential new U.S. oil releases",Seeking Alpha,https://seekingalpha.com/news/3888972-biden-disappointed-by-opec-output-cut-hints-at-potential-new-us-oil-releases?utm_source=businessinsider&utm_medium=referral,negative,0.7188542485237122
10/6/2022 11:31:18 AM,OPEC+ Production Cut: Watch These Energy Stocks Boom,TipRanks,/news/stocks/opec+-production-cut-watch-these-energy-stocks-boom-1031787052,neutral,0.8314090371131897
10/6/2022 6:22:26 PM,Transocean shares power higher after double-upgrade by Barclays,Seeking Alpha,https://seekingalpha.com/news/3889425-transocean-shares-power-higher-after-double-upgrade-by-barclays?utm_source=businessinsider&utm_medium=referral,positive,0.9348960518836975
10/6/2022 8:55:10 PM,Energy stocks extend gains as crude oil rises for fourth straight session,Seeking Alpha,https://seekingalpha.com/news/3889507-energy-stocks-extend-gains-as-crude-oil-rises-for-fourth-straight-session?utm_source=businessinsider&utm_medium=referral,positive,0.8616465926170349
10/13/2022 6:11:02 PM,Schlumberger weighs $800M sale of valves business - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3891186-schlumberger-weighs-800m-sale-of-valves-business-bloomberg?utm_source=businessinsider&utm_medium=referral,neutral,0.853690505027771
10/14/2022 1:15:25 PM,"Dow Futures Solidly Higher Amid Earnings, Energy Rally — Nutanix, Beyond Meat, Big-Bank Stocks In Focus Today",Benzinga,/news/stocks/dow-futures-solidly-higher-amid-earnings-energy-rally-—-nutanix-beyond-meat-big-bank-stocks-in-focus-today-1031805850,positive,0.8887754082679749
10/14/2022 5:10:04 PM,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3891460-earnings-week-ahead-tesla-netflix-johnson-johnson-att-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9371859431266785
10/19/2022 12:30:53 PM,Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Schlumberger (SLB) and Ferrovial (OtherFRRVY),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-schlumberger-slb-and-ferrovial-otherfrrvy-1031817299,negative,0.9451160430908203
10/19/2022 3:56:55 PM,Energy stocks rally as oil prices poised for first gain in four sessions,Seeking Alpha,https://seekingalpha.com/news/3892721-energy-stocks-rally-as-oil-prices-poised-for-first-gain-in-four-sessions?utm_source=businessinsider&utm_medium=referral,positive,0.433765709400177
10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,neutral,0.5004358291625977
10/20/2022 3:01:13 PM,Schlumberger earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/schlumberger-quarter-earnings-preview-q3-1031821211,neutral,0.9096959233283997
10/20/2022 3:14:02 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3893258-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8830810189247131
10/20/2022 6:59:41 PM,Schlumberger evaluating options for Russia staff - Reuters,Seeking Alpha,https://seekingalpha.com/news/3893371-schlumberger-evaluating-options-for-russia-staff-reuters?utm_source=businessinsider&utm_medium=referral,neutral,0.9141942262649536
10/20/2022 7:50:29 PM,Schlumberger Q3 earnings preview: Will higher oil prices drive strong show?,Seeking Alpha,https://seekingalpha.com/news/3893378-schlumberger-q3-earnings-preview-will-higher-oil-prices-drive-strong-show?utm_source=businessinsider&utm_medium=referral,positive,0.471439927816391
10/21/2022 10:51:50 AM,"Schlumberger Non-GAAP EPS of $0.63 beats by $0.08, revenue of $7.5B beats by $400M",Seeking Alpha,https://seekingalpha.com/news/3893602-schlumberger-non-gaap-eps-of-0_63-beats-0_08-revenue-of-7_5b-beats-400m?utm_source=businessinsider&utm_medium=referral,positive,0.5000171065330505
10/21/2022 11:03:39 AM,Schlumberger declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/3893603-schlumberger-limited-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.8738488554954529
10/21/2022 12:05:19 PM,"Schlumberger gains after Q3 beat, as global drilling ramps up",Seeking Alpha,https://seekingalpha.com/news/3893636-schlumberger-gains-after-q3-beat-as-global-drilling-ramps-up?utm_source=businessinsider&utm_medium=referral,positive,0.9432430863380432
10/21/2022 12:57:13 PM,Schlumberger Ltd. Q3 Profit Climbs,RTTNews,/news/stocks/schlumberger-ltd-q3-profit-climbs-1031824010,positive,0.692846417427063
10/21/2022 7:35:30 PM,Why Boston Beer Shares Are Trading Higher? Here Are 52 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-boston-beer-shares-are-trading-higher-here-are-52-stocks-moving-in-friday-s-mid-day-session-1031825153,neutral,0.9115315675735474
10/21/2022 8:18:44 PM,Why did Schlumberger surge today? More upside seen after best quarter since 2015,Seeking Alpha,https://seekingalpha.com/news/3893840-why-did-schlumberger-surge-today-more-upside-seen-after-best-quarter-since-2015?utm_source=businessinsider&utm_medium=referral,neutral,0.5747494697570801
10/21/2022 9:18:08 PM,S&P 500 gains over 4% for the week amid hopes of Fed easing up on rate-hiking spree,Seeking Alpha,https://seekingalpha.com/news/3893868-sp-500-gains-over-4-for-the-week-amid-hopes-of-fed-easing-up-on-rate-hiking-spree?utm_source=businessinsider&utm_medium=referral,positive,0.7818974852561951
10/24/2022 10:19:12 AM,"Moderna, Amazon, Tesla, And Other Big Gainers From Friday",Benzinga,/news/stocks/moderna-amazon-tesla-and-other-big-gainers-from-friday-1031827711,neutral,0.49423354864120483
10/24/2022 11:02:56 AM,"Schlumberger rebrands to SLB in focus on clean technology, decarbonization",Seeking Alpha,https://seekingalpha.com/news/3893987-schlumberger-rebrands-to-slb-in-focus-on-clean-technology-decarbonization?utm_source=businessinsider&utm_medium=referral,neutral,0.857412576675415
10/24/2022 11:37:02 AM,Why Huntington Bancshares Shares Surged Around 10%; Here Are 72 Biggest Movers From Friday,Benzinga,/news/stocks/why-huntington-bancshares-shares-surged-around-10-here-are-72-biggest-movers-from-friday-1031827825,neutral,0.9206773638725281
10/24/2022 1:03:00 PM,Schlumberger Is SLB Now; Brings All Brands Under One Roof ,RTTNews,/news/stocks/schlumberger-is-slb-now-brings-all-brands-under-one-roof-1031828024,neutral,0.9107972979545593
10/24/2022 2:27:28 PM,Meta Platforms To $150? Plus This Analyst Predicts $239 For HCA Healthcare,Benzinga,/news/stocks/meta-platforms-to-150-plus-this-analyst-predicts-239-for-hca-healthcare-1031828319,neutral,0.8523139953613281
10/25/2022 9:50:34 PM,Want To Play The Energy Sector Bullish Into Exxon Earnings? This ETF Offers 2X Returns,Benzinga,/news/etf/want-to-play-the-energy-sector-bullish-into-exxon-earnings-this-etf-offers-2x-returns-1031834304,neutral,0.8836237788200378
10/26/2022 12:40:27 PM,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: 3M (MMM), Canadian National Railway (CNI) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-industrial-goods-stocks-3m-mmm-canadian-national-railway-cni-and-schlumberger-slb-1031838034,negative,0.8209129571914673
10/26/2022 4:37:19 PM,"Halliburton, Liberty Energy rise 5% after Wells Fargo upgrades",Seeking Alpha,https://seekingalpha.com/news/3895681-halliburton-liberty-energy-rise-5-after-wells-fargo-upgrades?utm_source=businessinsider&utm_medium=referral,positive,0.5533453822135925
