datetime,title,source,link,sentiment_class,sentiment_score
4/12/2022 4:10:58 PM,"Robot-Run ETF Known For Tesla, Apple Bets Cut Out Chipmakers In March And Bet On This Retail Giant Instead",Benzinga,/news/etf/robot-run-etf-known-for-tesla-apple-bets-cut-out-chipmakers-in-march-and-bet-on-this-retail-giant-instead-1031350134,neutral,0.9017010927200317
4/12/2022 8:28:22 PM,"5 Best Consumer Staples Stocks To Buy: Walmart, Coca-Cola And More",Benzinga,/news/stocks/5-best-consumer-staples-stocks-to-buy-walmart-coca-cola-and-more-1031350828,neutral,0.8926712274551392
4/13/2022 2:36:22 PM,Worsening Inflation Almost Makes Costco a No-Brainer,InvestorPlace,/news/stocks/worsening-inflation-almost-makes-cost-stock-no-brainer-1031353976,negative,0.8722450137138367
4/13/2022 8:35:50 PM,Costco raises dividend by 13.9% to $0.90,Seeking Alpha,https://seekingalpha.com/news/3823212-costco-raises-dividend-by-139-to-090?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9010639190673828
4/13/2022 10:15:00 PM,Costco Wholesale Corporation Announces an Increase In Its Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-an-increase-in-its-quarterly-cash-dividend-1031354771,positive,0.9238026738166809
4/13/2022 11:59:01 PM,3 Stocks to Buy to Battle Rapidly Rising Interest Rates,InvestorPlace,/news/stocks/3-stocks-to-buy-to-battle-rapidly-rising-interest-rates-1031354900,neutral,0.7003347277641296
4/14/2022 10:15:39 AM,10 Consumer Staples Stocks to Buy and Hold in the Search for Safety,InvestorPlace,/news/stocks/10-consumer-staples-stocks-to-buy-and-hold-in-the-search-for-safety-1031356261,neutral,0.868933379650116
4/14/2022 4:17:59 PM,3 Defensive Stocks to Buy As They Climb to New Heights,InvestorPlace,/news/stocks/3-defensive-stocks-to-buy-as-they-climb-to-new-heights-1031357651,neutral,0.7644369006156921
4/18/2022 2:31:04 PM,Why Costco Stock Remains One to Buy Right Now,InvestorPlace,/news/stocks/why-costco-stock-one-to-buy-right-now-cost-stock-1031361265,neutral,0.9165485501289368
4/18/2022 9:48:39 PM,Earnings Season is Kicking Off,InvestorPlace,/news/stocks/earnings-season-is-kicking-off-1031366779,positive,0.6953476667404175
4/19/2022 10:30:54 AM,7 Undervalued Stocks That Can Withstand High Inflation and a Recession,InvestorPlace,/news/stocks/7-undervalued-stocks-that-can-withstand-high-inflation-and-a-recession-1031363460,positive,0.7375859022140503
4/19/2022 1:31:48 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031363626,neutral,0.8152952790260315
4/19/2022 3:12:06 PM,Expert Ratings for Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1031364266,neutral,0.864083468914032
4/20/2022 4:22:06 PM,Costco Wholesale Is One of the Safest Picks for Inflation Worries,InvestorPlace,/news/stocks/cost-stock-is-one-of-the-safest-picks-for-inflation-worries-1031368911,neutral,0.8164767622947693
4/21/2022 10:15:15 AM,7 Undervalued Large-Cap Stocks to Buy Now,InvestorPlace,/news/stocks/7-undervalued-large-cap-stocks-to-buy-now-1031371157,positive,0.6978753805160522
4/23/2022 10:46:39 AM,Costco Isn’t Fully Sold Yet and Has More Returns in Store,InvestorPlace,/news/stocks/cost-stock-isnt-fully-sold-yet-and-has-more-returns-in-store-1031376444,positive,0.6768988966941833
4/25/2022 11:20:59 AM,3 Stocks to Buy if Calamity Hits the Market,InvestorPlace,/news/stocks/3-stocks-to-buy-if-calamity-hits-the-market-1031379728,neutral,0.8903281688690186
4/25/2022 9:47:44 PM,"Falling Gold, Earnings Reports, and Why We’re Maintaining a Bullish Outlook",InvestorPlace,/news/stocks/falling-gold-earnings-reports-and-why-were-maintaining-a-bullish-outlook-1031386093,negative,0.8634350895881653
4/26/2022 10:59:06 PM,Buy Costco if You’re Worried About a Recession in 2022,InvestorPlace,/news/stocks/buy-cost-stock-if-youre-worried-about-a-recession-in-2022-1031387010,neutral,0.8714067339897156
4/29/2022 2:08:16 PM,"Costco Stock Is Expensive, But for Perfectly Fine Reasons",InvestorPlace,/news/stocks/cost-stock-is-expensive-but-for-perfectly-fine-reasons-1031402895,neutral,0.7868051528930664
4/29/2022 8:47:44 PM,Amazon plunges 15.8% intraday to a nearly two-year low as pandemic boom fades (update),Seeking Alpha,https://seekingalpha.com/news/3829431-amazon-plunges-to-52-week-low-as-pandemic-boom-fades-amid-supply-chain-inflation-pressures?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.944195032119751
5/2/2022 7:55:14 PM,It Pays to Be Greedy,InvestorPlace,/news/stocks/it-pays-to-be-greedy-1031410830,neutral,0.9091590642929077
5/3/2022 6:00:48 PM,The Selloff In Costco Stock Is a Great Buying Opportunity,InvestorPlace,/news/stocks/cost-stock-the-selloff-in-costco-is-a-great-buying-opportunity-1031415108,neutral,0.5261684656143188
5/4/2022 10:48:49 AM,The Short-Selling Party at GameStop Is Over,InvestorPlace,/news/stocks/the-short-selling-party-at-gme-stock-is-over-1031419115,neutral,0.8419384956359863
5/4/2022 8:36:51 PM,Costco reports April comparable sales growth of 12.6%,Seeking Alpha,https://seekingalpha.com/news/3832665-costco-reports-april-comparable-sales-growth-of-126?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9214144945144653
5/4/2022 10:15:00 PM,Costco Wholesale Corporation Reports April Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-april-sales-results-1031421936,neutral,0.6658990979194641
5/10/2022 11:12:35 AM,7 Retirement Stocks to Buy in May 2022,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-in-may-2022-1031441300,neutral,0.9379177689552307
5/11/2022 10:45:36 PM,3 Top Mutual Funds to Invest in Right Now,InvestorPlace,/news/stocks/3-top-mutual-funds-to-invest-in-right-now-1031450449,neutral,0.9285006523132324
5/12/2022 4:00:46 PM,2 Important Reasons to Invest in Costco Stock,InvestorPlace,/news/stocks/2-important-reasons-to-invest-in-costco-stock-1031454718,neutral,0.9019901156425476
5/12/2022 11:15:42 PM,7 Hot Stocks to Buy on Any Dips in May,InvestorPlace,/news/stocks/7-hot-stocks-to-buy-on-any-dips-in-may-baba-pld-cost-mndy-dks-mar-luv-1031455823,neutral,0.7964099049568176
5/13/2022 11:00:11 AM,7 Cheap Stocks to Buy Now for a Rich Retirement,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-now-for-a-rich-retirement-1031458460,neutral,0.8601447343826294
5/13/2022 9:12:47 PM,"4 Top Stock Trades for Monday: SPY, COST, AFRM, ACB",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-spy-cost-afrm-acb-1031459869,neutral,0.9353615045547485
5/16/2022 4:09:48 PM,Walmart Q1 preview: Can earnings beat a tough comparable quarter?,Seeking Alpha,https://seekingalpha.com/news/3839316-walmart-q1-2023-preview-can-earnings-beat-a-tough-comparable-quarter?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8430582284927368
5/16/2022 6:40:35 PM,What to Do When the Stock Market Drops,InvestorPlace,/news/stocks/what-to-do-when-the-stock-market-drops-1031465655,neutral,0.8728764653205872
5/17/2022 11:24:53 AM,Walmart slides and rattles retail sector with lowered profit guidance,Seeking Alpha,https://seekingalpha.com/news/3839860-walmart-slides-and-rattles-retail-sector-with-lowered-profit-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9724705815315247
5/18/2022 11:01:53 AM,Target sinks after higher costs whack profitability,Seeking Alpha,https://seekingalpha.com/news/3840321-target-sinks-after-higher-costs-whack-profitability?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8710554242134094
5/18/2022 12:49:28 PM,Costco Stock Could Surge 30% Higher If Its Free Cash Flow Stays Strong,InvestorPlace,/news/stocks/cost-stock-could-rise-31-percent-higher-if-its-fcf-margins-stay-strong-1031472276,positive,0.9509921073913574
5/18/2022 4:47:22 PM,Why Is Costco (COST) Stock Down 10% Today?,InvestorPlace,/news/stocks/why-is-costco-cost-stock-down-10-today-1031473248,negative,0.9605635404586792
5/18/2022 7:48:10 PM,Why did Costco stock plunge today? Target's earnings miss smacked all of retail,Seeking Alpha,https://seekingalpha.com/news/3840623-why-did-costco-stock-plunge-today-targets-earnings-miss-smacked-all-of-retail?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6721205711364746
5/18/2022 9:34:23 PM,"4 Top Stock Trades for Thursday: QQQ, LOW, COST, CSCO",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-qqq-low-cost-csco-1031473822,neutral,0.9138003587722778
5/19/2022 8:38:50 AM,Stock futures extend losses as market fears go into overdrive,Seeking Alpha,https://seekingalpha.com/news/3840747-stock-futures-extend-losses-as-market-fears-go-into-overdrive?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9480164647102356
5/19/2022 12:52:28 PM,7 Consumer Stocks to Buy and Hold for Years,InvestorPlace,/news/stocks/7-consumer-stocks-to-buy-and-hold-for-years-1031475823,neutral,0.9177479147911072
5/19/2022 2:28:05 PM,Can Retailers Like Target Return to Pre-Pandemic Normal After Recent Hiccup,InvestorPlace,/news/stocks/can-retailers-like-tgt-stock-return-to-pre-pandemic-normal-after-recent-hiccup-1031476246,neutral,0.5435119271278381
5/19/2022 4:01:01 PM,7 of the Biggest Bargain Stocks to Buy Right Now,InvestorPlace,/news/stocks/7-of-the-biggest-bargain-stocks-to-buy-right-now-1031476520,neutral,0.8858152031898499
5/19/2022 10:15:36 PM,"7 Stocks Reporting Earnings the Week of May 23, 2022",InvestorPlace,/news/stocks/7-stocks-reporting-earnings-the-week-of-may-23-2022-1031477264,neutral,0.8855812549591064
5/20/2022 10:45:34 AM,5 Oversold Blue-Chip Stocks to Buy Right Now,InvestorPlace,/news/stocks/5-oversold-blue-chip-stocks-to-buy-right-now-aapl-pfe-bti-cost-tsla-1031478255,neutral,0.6630510091781616
5/20/2022 2:30:48 PM,Expert Ratings for Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1031478491,neutral,0.864083468914032
5/20/2022 5:07:50 PM,Buying The Dip In Walmart & Target? Why These 3 Retail Stocks Are Better Options,Benzinga,/news/stocks/buying-the-dip-in-walmart-target-why-these-3-retail-stocks-are-better-options-1031479038,neutral,0.81407231092453
5/21/2022 1:44:34 PM,Target and retail were just crushed - these stocks may have been oversold,Seeking Alpha,https://seekingalpha.com/news/3841539-target-and-retail-were-just-crushed-these-stocks-may-have-been-oversold?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8996716737747192
5/23/2022 5:12:01 PM,Costco Wholesale Stock Is a Sensible Bet During High Inflation,InvestorPlace,/news/stocks/cost-stock-costco-is-a-sensible-bet-during-high-inflation-1031482708,neutral,0.8417346477508545
5/24/2022 10:47:53 PM,The 7 Best Retail Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-retail-stocks-to-buy-now-1031486526,neutral,0.8328863978385925
5/25/2022 3:01:13 PM,Costco Wholesale is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-quarter-earnings-preview-q3-1031488348,neutral,0.9367995262145996
5/25/2022 6:48:23 PM,"Costco Q3 preview: Will membership fees, comp sales continue to drive profitability?",Seeking Alpha,https://seekingalpha.com/news/3842786-costco-q3-preview-will-membership-fees-comp-sales-continue-to-drive-profitability?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6332316994667053
5/25/2022 9:35:17 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3842662-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900271058082581
5/26/2022 3:43:13 PM,"Dollar Tree, Dollar General earnings drive gains for discounter stocks",Seeking Alpha,https://seekingalpha.com/news/3843173-dollar-tree-dollar-general-earnings-drive-gains-for-discounter-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9292529225349426
5/26/2022 8:19:49 PM,"Costco Non-GAAP EPS of $3.17 beats by $0.15, revenue of $52.6B beats by $1.11B",Seeking Alpha,https://seekingalpha.com/news/3843269-costco-non-gaap-eps-of-3_17-beats-0_15-revenue-of-52_6b-beats-1_11b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7610648274421692
5/26/2022 10:15:00 PM,Costco Wholesale Corporation Reports Third Quarter and Year-to-Date Operating Results for Fiscal 2022 ,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-third-quarter-and-year-to-date-operating-results-for-fiscal-2022-1031491958,neutral,0.627655029296875
5/26/2022 10:48:41 PM,"Costco Wholesale Corporation Bottom Line Rises In Q3, Beats estimates",RTTNews,/news/stocks/costco-wholesale-corporation-bottom-line-rises-in-q3-beats-estimates-1031491989,positive,0.9333447813987732
5/27/2022 1:51:56 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1031493242,neutral,0.7916330695152283
5/27/2022 1:57:18 PM,Costco (COST) Stock Creeps Higher on Steady Hot Dog Prices,InvestorPlace,/news/stocks/costco-cost-stock-creeps-higher-on-steady-hot-dog-prices-1031493563,positive,0.8828724026679993
5/27/2022 2:21:24 PM,ULTA Stock Pops 11% on Ulta Beauty’s Q1 Earnings Beat,InvestorPlace,/news/stocks/ulta-stock-pops-11-on-ulta-beautys-q1-earnings-beat-1031493648,positive,0.9055997133255005
5/27/2022 2:41:06 PM,Why Is Iovance Therapeutics (IOVA) Stock Down 45% Today?,InvestorPlace,/news/stocks/why-is-iovance-therapeutics-iova-stock-down-45-today-1031493716,negative,0.9677414894104004
5/27/2022 3:42:50 PM,"Benzinga's Brief On Trending Tickers: Costco, Gap, Big Lots And More",Benzinga,/news/stocks/benzinga-s-brief-on-trending-tickers-costco-gap-big-lots-and-more-1031493530,neutral,0.9431163668632507
5/29/2022 12:44:13 PM,3 Best ETFs to Buy Now for Safety-Seeking Investors,InvestorPlace,/news/stocks/3-best-etfs-to-buy-now-for-safety-seeking-investors-1031494671,neutral,0.8338989615440369
5/30/2022 5:05:16 PM,"3 Costco Analysts React To Q3 Earnings, Shrinking Margins, Potential Membership Fee Increase",Benzinga,/news/stocks/3-costco-analysts-react-to-q3-earnings-shrinking-margins-potential-membership-fee-increase-1031496341,negative,0.9688491821289062
5/31/2022 7:37:26 PM,The Tide Has Turned Against Vinco Ventures Stock Investors,InvestorPlace,/news/stocks/the-tide-has-turned-against-vinco-ventures-stock-investors-1031499672,negative,0.8677691221237183
6/2/2022 11:45:30 AM,The 3 Best Long-Term Stocks to Buy for June 2022,InvestorPlace,/news/stocks/the-3-best-long-term-stocks-to-buy-for-june-2022-cost-vz-wmt-1031505141,neutral,0.9127550721168518
6/2/2022 10:15:00 PM,Costco Wholesale Corporation Reports May Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-may-sales-results-1031506719,neutral,0.7529176473617554
6/2/2022 11:18:01 PM,Costco Wholesale May Sales Rose 16.9% ,RTTNews,/news/stocks/costco-wholesale-may-sales-rose-16-9-1031506827,positive,0.95445317029953
6/3/2022 10:01:42 AM,The 3 Best Long-Term Stocks You Need for Your June 2022 Portfolio,InvestorPlace,/news/stocks/the-3-best-long-term-stocks-you-need-for-your-june-2022-portfolio-1031507969,neutral,0.9267510771751404
6/4/2022 12:30:03 PM,Costco Stock Is Still Buy Worthy As It Bounces Back From Plunge in May,InvestorPlace,/news/stocks/cost-stock-is-still-buy-worthy-as-it-bounces-back-from-may-plunge-1031509519,positive,0.9358972311019897
6/6/2022 1:33:33 PM,A Bullish Reversal Stokes Optimism,InvestorPlace,/news/stocks/a-bullish-reversal-stokes-optimism-1031514782,positive,0.5493159294128418
6/6/2022 11:00:12 PM,7 of the Safest Stocks to Buy Now,InvestorPlace,/news/stocks/7-of-the-safest-stocks-to-buy-now-1031511974,neutral,0.8116841316223145
6/7/2022 12:31:34 PM,"Retail stunner after Target cuts guidance again and sends Walmart, Costco and Dollar Tree lower",Seeking Alpha,https://seekingalpha.com/news/3846228-retail-stunner-after-target-cuts-guidance-again-and-sends-walmart-costco-and-dollar-tree-lower?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.965210497379303
6/7/2022 7:13:57 PM,"TGT, WMT, COST: Why Are Retail Stocks Down Today?",InvestorPlace,/news/stocks/tgt-wmt-cost-why-are-retail-stocks-down-today-1031514494,negative,0.9340918660163879
6/8/2022 2:07:43 PM,Costco Remains the Gold Standard Of Retailers Despite Recent Selloff,InvestorPlace,/news/stocks/costco-remains-the-gold-standard-of-retailers-despite-recent-selloff-1031516735,positive,0.8489207029342651
6/9/2022 11:23:52 AM,7 Dying Blue-Chip Stocks to Sell While You Still Can,InvestorPlace,/news/stocks/7-dying-blue-chip-stocks-to-sell-while-you-still-can-1031518861,neutral,0.8391451835632324
6/10/2022 3:14:23 PM,"A Costco Insider Just Bought $400,000 Worth of COST Stock. Here’s Why.",InvestorPlace,/news/stocks/a-costco-insider-just-bought-400000-worth-of-cost-stock-heres-why-1031522531,neutral,0.9234161972999573
6/10/2022 3:54:46 PM,Regis Corporation (RGS) Stock Gets a 12% Boost From Partnership With Zenoti,InvestorPlace,/news/stocks/regis-corporation-rgs-stock-gets-a-12-boost-from-partnership-with-zenoti-1031522603,positive,0.9511058330535889
6/10/2022 4:51:25 PM,"SOFI, COST, UAL: 5 Top Insider Buys of the Week",InvestorPlace,/news/stocks/sofi-cost-ual-5-top-insider-buys-of-the-week-1031522711,neutral,0.799373984336853
6/10/2022 6:00:22 PM,7 Stocks Reporting Earnings The Week Of June 13,InvestorPlace,/news/stocks/7-stocks-reporting-earnings-the-week-of-june-13-1031522819,neutral,0.657210648059845
6/10/2022 8:15:21 PM,7 Nasdaq Stocks to Buy for Double-Digit Gains ,InvestorPlace,/news/stocks/7-nasdaq-stocks-to-buy-for-double-digit-gains-1031522990,positive,0.6543552875518799
6/13/2022 10:15:10 AM,"7 Stocks to Buy Before the S&P 500 Hits 5,000",InvestorPlace,/news/stocks/7-stocks-to-buy-before-the-sp-500-hits-5000-1031524554,neutral,0.8909866213798523
