datetime,title,source,link,sentiment_class,sentiment_score
10/20/2020 12:32:58 PM,T-Mobile agrees to sell $4.75B secured debt in four tranches,Seeking Alpha,https://seekingalpha.com/news/3623640-t-mobile-agrees-to-sell-4_75b-secured-debt-in-four-tranches?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6588864922523499
10/21/2020 3:52:20 PM,T-Mobile launches venture capital fund for 5G innovation,Seeking Alpha,https://seekingalpha.com/news/3624296-t-mobile-launches-venture-capital-fund-for-5g-innovation?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8576876521110535
10/22/2020 5:34:55 PM,3 5G Stocks to Buy for the Consumer Boom,InvestorPlace,/news/stocks/3-5g-stocks-to-buy-for-the-consumer-boom-1029712054,neutral,0.8890571594238281
10/24/2020 10:31:45 PM,AT&T's ax: Job cuts spin up to historical levels,Seeking Alpha,https://seekingalpha.com/news/3625489-ts-ax-job-cuts-spin-up-to-historical-levels?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7360585331916809
10/27/2020 4:19:19 PM,T-Mobile unveils refocused live TV streaming plans,Seeking Alpha,https://seekingalpha.com/news/3626521-t-mobile-unveils-refocused-live-tv-streaming-plans?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5668628215789795
10/27/2020 5:55:47 PM,Increasing political texts colliding with stricter rules from wireless carriers,Seeking Alpha,https://seekingalpha.com/news/3626631-increasing-political-texts-colliding-stricter-rules-from-wireless-carriers?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8714373707771301
10/28/2020 12:55:08 PM,7 Value Investing Strategies to Find the Market’s Best Bargains,InvestorPlace,/news/stocks/7-value-investing-strategies-to-find-the-markets-best-bargains-1029734118,neutral,0.8753799200057983
10/29/2020 5:55:33 PM,"Sustainable energy, heavy infrastructure on the ballot Nov. 3",Seeking Alpha,https://seekingalpha.com/news/3628481-sustainable-energy-heavy-infrastructure-on-ballot-nov-3?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8630963563919067
11/2/2020 8:40:38 PM,"In telecom check-in, BofA likes wireless firms, data centers",Seeking Alpha,https://seekingalpha.com/news/3629919-in-telecom-check-in-bofa-likes-wireless-firms-data-centers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9269776344299316
11/4/2020 4:48:39 PM,T-Mobile paying $200M fine to resolve Sprint claims for ineligible subsidies,Seeking Alpha,https://seekingalpha.com/news/3631190-t-mobile-paying-200m-fine-to-resolve-sprint-claims-for-ineligible-subsidies?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9174749851226807
11/4/2020 10:35:58 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3631231-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900269269943237
11/5/2020 7:08:28 AM,T-Mobile Fined $200 Mln In Sprint Lifeline Investigation ,RTTNews,/news/stocks/t-mobile-fined-200-mln-in-sprint-lifeline-investigation-1029768337,negative,0.9457480311393738
11/5/2020 5:04:42 PM,7 5G ETFs to Invest In As the World Switches Over,InvestorPlace,/news/stocks/7-5g-etfs-to-invest-in-as-the-world-switches-over-1029771754,positive,0.49961429834365845
11/6/2020 3:56:53 PM,Stock Alert: T-Mobile US Hits New 52-week High ,RTTNews,/news/stocks/stock-alert-t-mobile-us-hits-new-52-week-high-1029775425,positive,0.9009947776794434
11/6/2020 7:10:21 PM,Nokia Stock Remains a Deep-Value Investor’s Delight,InvestorPlace,/news/stocks/nokia-stock-remains-a-deep-value-investors-delight-1029776248,neutral,0.7474257946014404
11/6/2020 7:13:02 PM,Nokia Stock Is Poised for a Surprise Comeback in 2021,InvestorPlace,/news/stocks/nokia-stock-is-poised-for-a-surprise-comeback-in-2021-1029776431,positive,0.8376643061637878
11/6/2020 8:30:26 PM,"T-Mobile +5.1%, tags all-time high after earnings; JPM sees 22% upside in Top Idea",Seeking Alpha,https://seekingalpha.com/news/3633301-t-mobileplus-5_1-tags-all-time-high-after-earnings-jpm-sees-22-upside-in-top-idea?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9399440884590149
11/9/2020 5:01:42 PM,T-Mobile expands home Internet to 130 additional markets,Seeking Alpha,https://seekingalpha.com/news/3633780-t-mobile-expands-home-internet-to-130-additional-markets?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7470850348472595
11/13/2020 7:44:10 PM,3 Low-Risk Strategies To Begin Investing In 5G Stocks,InvestorPlace,/news/stocks/3-low-risk-strategies-to-begin-investing-in-5g-stocks-1029802568,neutral,0.846430778503418
11/15/2020 11:45:43 AM,"Softbank exits stake in 24 companies, exits AMZN, GOOG, TSLA",Seeking Alpha,https://seekingalpha.com/news/3636391-softbank-exits-stake-in-24-companies-exits-amzn-goog-tsla?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9314910769462585
11/16/2020 9:02:28 PM,"Wells Fargo resumes coverage of wireless, picking a winner in the 5G stakes",Seeking Alpha,https://seekingalpha.com/news/3636754-wells-fargo-resumes-coverage-of-wireless-picking-winner-in-5g-stakes?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.692173421382904
11/19/2020 5:38:37 PM,3 5G Stocks to Stream Profits into Your Portfolio in 2021,InvestorPlace,/news/stocks/3-5g-stocks-to-stream-profits-into-your-portfolio-in-2021-1029822618,neutral,0.8652017116546631
11/20/2020 1:06:50 PM,3 Reasons to Avoid Nokia Stock as It Loses Steam in the 5G Race,InvestorPlace,/news/stocks/3-reasons-to-avoid-nokia-stock-as-it-loses-steam-in-the-5g-race-1029824917,negative,0.660163938999176
12/2/2020 2:09:00 PM,"CCI Buyer, Inc. -- Moody's assigns first-time B2 CFR to CCI Buyer",Moodys,/news/bonds/cci-buyer-inc-moody-s-assigns-first-time-b2-cfr-to-cci-buyer-1029857509,neutral,0.9196505546569824
12/2/2020 5:28:57 PM,Verizon gains as MoffettNathanson sees 'simply too cheap' stock,Seeking Alpha,https://seekingalpha.com/news/3640921-verizon-gains-moffettnathanson-sees-simply-too-cheap-stock?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4755280613899231
12/3/2020 3:30:08 PM,7 of the Best Warren Buffett Value Stocks,InvestorPlace,/news/stocks/7-of-the-best-warren-buffett-stocks-value-stocks-1029862764,neutral,0.8605280518531799
12/10/2020 6:02:57 PM,Inseego +10% as T-Mobile makes MiFi its first 5G hotspot,Seeking Alpha,https://seekingalpha.com/news/3643405-inseegoplus-10-t-mobile-makes-mifi-first-5g-hotspot?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8653384447097778
12/10/2020 8:56:00 PM,"Asurion, LLC -- Moody’s affirms Asurion’s B1 corporate family rating on refinancing; stable outlook",Moodys,/news/bonds/asurion-llc-moody-s-affirms-asurion-s-b1-corporate-family-rating-on-refinancing-stable-outlook-1029883170,positive,0.9255130887031555
12/15/2020 9:42:00 PM,Deutsche Telekom International Finance B.V. -- Moody's announces completion of a periodic review of ratings of Deutsche Telekom AG,Moodys,/news/bonds/deutsche-telekom-international-finance-b-v-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-deutsche-telekom-ag-1029895776,neutral,0.8180854916572571
12/21/2020 1:58:30 PM,3 Mega-Cap Stocks for Safe Dividends,InvestorPlace,/news/stocks/3-mega-cap-stocks-for-safe-dividends-1029910979,neutral,0.8811919093132019
12/21/2020 5:56:07 PM,"Analyst Still Bullish On AT&T Despite Leverage, Dividend Concerns",Benzinga,/news/stocks/analyst-still-bullish-on-at-t-despite-leverage-dividend-concerns-1029911376,positive,0.8867361545562744
12/22/2020 1:50:40 PM,T-Mobile shares gain after Oppenheimer upgrade on network strength,Seeking Alpha,https://seekingalpha.com/news/3646605-t-mobile-shares-gain-after-oppenheimer-upgrade-on-network-strength?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9042578339576721
12/22/2020 2:02:17 PM,T-Mobile gains after Oppenheimer nod,Seeking Alpha,https://seekingalpha.com/news/3646616-t-mobile-gains-after-oppenheimer-nod?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5590974688529968
12/22/2020 4:02:21 PM,"Benzinga's Top Upgrades, Downgrades For December 22, 2020",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-december-22-2020-1029914271,negative,0.5780081152915955
12/22/2020 9:52:44 PM,Oppenheimer expects these cloud and communications top picks for 2021 to drive 'new roaring '20s',Seeking Alpha,https://seekingalpha.com/news/3646839-oppenheimer-expects-cloud-and-communications-top-picks-for-2021-to-drive-new-roaring-20s?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7259116768836975
12/23/2020 4:52:22 PM,"5G license auction hits a record $67B in bids; AT&T, Dish among likely bidders",Seeking Alpha,https://seekingalpha.com/news/3647060-5g-license-auction-hits-record-67b-in-bids-and-t-dish-among-likely-bidders?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.815736711025238
12/28/2020 4:22:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029921576,neutral,0.6719298958778381
12/29/2020 11:31:54 AM,3 Reasons to Buy AT&T Stock as HBO Max Gathers Steam,InvestorPlace,/news/stocks/3-reasons-to-buy-t-stock-as-hbo-max-gathers-steam-1029923063,neutral,0.8930717706680298
12/31/2020 4:40:51 PM,9 Stocks the Experts Are Upgrading,InvestorPlace,/news/stocks/9-upgraded-stocks-to-pay-attention-to-1029927329,neutral,0.8697550296783447
12/31/2020 6:30:40 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3648089-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
1/1/2021 12:30:56 AM,"Tesla leads list of 2020's biggest winners on both S&P 500, Nasdaq 100",Seeking Alpha,https://seekingalpha.com/news/3648158-tesla-leads-list-of-2020s-biggest-winners-on-s-and-p-500-nasdaq-100?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6695684790611267
1/5/2021 5:33:24 AM,T-Mobile To Buy Sprint-branded Wireless Operating Assets Of Brookings Municipal Utilities ,RTTNews,/news/stocks/t-mobile-to-buy-sprint-branded-wireless-operating-assets-of-brookings-municipal-utilities-1029931988,neutral,0.9288673996925354
1/6/2021 9:21:15 PM,T-Mobile matches net customer additions expectations,Seeking Alpha,https://seekingalpha.com/news/3649416-t-mobile-matches-net-customer-additions-expectations?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9382308125495911
1/6/2021 11:26:19 PM,T-Mobile Adds 5.5 Mln Subscribers In FY20 ,RTTNews,/news/stocks/t-mobile-adds-5-5-mln-subscribers-in-fy20-1029938811,neutral,0.7886981964111328
1/8/2021 7:52:25 PM,7 Short-Term Stocks to Move Quickly On,InvestorPlace,/news/stocks/7-short-term-stocks-to-buy-for-volatile-markets-1029944561,positive,0.6648316979408264
1/11/2021 8:44:12 AM,CES 2021 kicks off in cyberspace in blow to Las Vegas,Seeking Alpha,https://seekingalpha.com/news/3650136-ces-2021-kicks-off-in-cyberspace-in-blow-to-las-vegas?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8806153535842896
1/11/2021 1:15:57 PM,T-Mobile's subsidiary launches $2B debt offering,Seeking Alpha,https://seekingalpha.com/news/3650222-t-mobiles-subsidiary-launches-2b-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7201785445213318
1/11/2021 3:16:00 PM,"T-Mobile USA, Inc. -- Moody's assigns Ba3 to T-Mobile's proposed senior unsecured notes",Moodys,/news/bonds/t-mobile-usa-inc-moody-s-assigns-ba3-to-t-mobile-s-proposed-senior-unsecured-notes-1029955771,neutral,0.6371890306472778
1/11/2021 4:19:50 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029956096,neutral,0.6719298958778381
1/12/2021 10:58:24 AM,T-Mobile prices upsized $3B notes offering,Seeking Alpha,https://seekingalpha.com/news/3650584-t-mobile-prices-upsized-3b-notes-offering?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8078593015670776
1/13/2021 11:57:36 PM,Wells Fargo picks winners from 2021's telecom/communications themes,Seeking Alpha,https://seekingalpha.com/news/3651323-wells-fargo-picks-winners-from-2021s-telecom-communications-themes?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8133530616760254
1/14/2021 8:03:27 AM,T-Mobile inks new 5-year deal with Ericsson and Nokia for 5G expansion,Seeking Alpha,https://seekingalpha.com/news/3651345-t-mobile-inks-new-5-year-deal-ericsson-and-nokia-for-5g-expansion?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7401370406150818
1/15/2021 7:43:36 PM,FCC's 5G spectrum auction wraps with record $80.9B in bids,Seeking Alpha,https://seekingalpha.com/news/3651947-fccs-5g-spectrum-auction-wraps-record-80_9b-in-bids?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5150533318519592
1/18/2021 4:00:08 PM,How Artificial Intelligence Will Power Amazon into 2021,InvestorPlace,/news/stocks/how-artificial-intelligence-will-power-amazon-stock-into-2021-1029978223,neutral,0.9252938032150269
1/19/2021 8:07:42 PM,"Credit Suisse stays sidelined on AT&T, Verizon after big-ticket airwaves spending",Seeking Alpha,https://seekingalpha.com/news/3652404-credit-suisse-stays-sidelined-on-att-verizon-after-big-ticket-airwaves-spending?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6491506695747375
1/21/2021 6:25:08 PM,"Ciena Upgraded For Potential Recovery in Spending, Robust Global Bandwidth Demand",Benzinga,/news/stocks/ciena-upgraded-for-potential-recovery-in-spending-robust-global-bandwidth-demand-1029991630,positive,0.9530066847801208
1/25/2021 1:30:58 PM,American Tower: The Telecom Landlord Carries Value,InvestorPlace,/news/stocks/american-tower-amt-stock-carries-value-1029999864,neutral,0.9264153838157654
1/25/2021 3:43:35 PM,5 Biden-Friendly Warren Buffett Stocks to Load Up On,InvestorPlace,/news/stocks/5-biden-friendly-warren-buffett-stocks-to-load-up-on-ko-gm-jnj-tmus-mco-1030000374,positive,0.8157926201820374
1/26/2021 1:34:00 AM,"Asurion, LLC -- Moody’s rates Asurion’s new first-lien and second-lien term loans",Moodys,/news/bonds/asurion-llc-moody-s-rates-asurion-s-new-first-lien-and-second-lien-term-loans-1030001390,neutral,0.9343786835670471
1/26/2021 2:03:24 PM,6 Opportunities for Infrastructure Week,InvestorPlace,/news/stocks/6-opportunities-for-infrastructure-stocks-1030005160,neutral,0.7800246477127075
1/26/2021 10:34:34 PM,7 Stocks to Buy With $500,InvestorPlace,/news/stocks/7-stocks-to-buy-with-500-dollars-1030016530,neutral,0.9060137271881104
2/1/2021 4:32:47 PM,7 5G Stocks to Keep Your Eye on in 2021,InvestorPlace,/news/stocks/7-5g-stocks-to-keep-your-eye-on-in-2021-1030028814,neutral,0.9311796426773071
2/2/2021 3:01:46 PM,Here's what to expect from T-Mobile (ex T-Mobile US)'s earnings report,Markets Insider Automation,/news/stocks/t-mobile-q4-quarterly-earnings-preview-1030033297,neutral,0.9284942150115967
2/2/2021 4:22:56 PM,7 Stocks to Buy for the Long Run,InvestorPlace,/news/stocks/7-stocks-to-buy-for-the-long-run-1030034388,neutral,0.8695151209831238
2/2/2021 11:20:25 PM,"Amdocs, T-Mobile set multi-year strategic partnership on services",Seeking Alpha,https://seekingalpha.com/news/3657570-amdocs-t-mobile-set-multi-year-strategic-partnership-on-services?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8280180096626282
2/3/2021 10:35:07 PM,T-Mobile US Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3657958-t-mobile-us-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6519193053245544
2/3/2021 10:35:29 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3657840-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900269269943237
2/4/2021 9:02:53 PM,"T-Mobile US EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3658715-t-mobile-us-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8426544070243835
2/4/2021 11:28:33 PM,"T-Mobile US, Inc. Earnings Drop In Q4",RTTNews,/news/stocks/t-mobile-us-inc-earnings-drop-in-q4-1030045934,negative,0.972836434841156
2/5/2021 12:52:07 AM,16 Stocks Moving In Thursday's After-Hours Session,Benzinga,/news/stocks/16-stocks-moving-in-thursday-s-after-hours-session-1030046117,negative,0.7407190799713135
2/8/2021 2:30:27 PM,4 5G Stocks That Aren’t Phone Companies,InvestorPlace,/news/stocks/4-5g-stocks-arent-phone-companies-1030055866,neutral,0.9311309456825256
2/14/2021 6:55:38 AM,How to Invest In 5G Stocks: 7 Sectors to Consider,InvestorPlace,/news/stocks/how-to-invest-in-5g-stocks-7-sectors-to-consider-1029667122,neutral,0.9311030507087708
2/17/2021 8:44:10 PM,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q4-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030093945,neutral,0.8798474073410034
2/19/2021 8:26:44 PM,5 5G Stocks With Major Growth Potential Ahead,InvestorPlace,/news/stocks/5-5g-stocks-with-major-growth-potential-ahead-1030103204,positive,0.6451321840286255
2/21/2021 2:00:00 PM,"Amazon likely to partner with Dish on mobile service, Boost Mobile founder says",Seeking Alpha,https://seekingalpha.com/news/3664173-amazon-likely-to-partner-with-dish-on-mobile-service-boost-mobile-founder-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6586616635322571
2/23/2021 6:39:05 PM,The 7 Best Opportunities in 5G Stocks,InvestorPlace,/news/stocks/the-7-best-opportunities-in-5g-stocks-1030114801,neutral,0.7577645778656006
2/28/2021 4:02:35 PM,Making sense of the record-breaking 5G spectrum auction,Seeking Alpha,https://seekingalpha.com/news/3667408-making-sense-of-the-record-breaking-5g-spectrum-auction?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8482403755187988
3/4/2021 5:25:42 PM,4 5G Stocks Poised for Big Growth in the Next Five Years,InvestorPlace,/news/stocks/4-5g-stocks-poised-for-big-growth-in-the-next-five-years-1030152099,positive,0.792690634727478
3/4/2021 8:45:57 PM,"T-Mobile rolls out enterprise offerings including home Internet, unified comms",Seeking Alpha,https://seekingalpha.com/news/3669593-t-mobile-rolls-out-enterprise-offerings-including-home-internet-unified-comms?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.758017361164093
