datetime,title,source,link,sentiment_class,sentiment_score
5/29/2023 1:00:00 PM,"Salesforce likely to show 'increased deal stability' in Q1, Wedbush says",Seeking Alpha,https://seekingalpha.com/news/3975472-salesforce-likely-increased-deal-stability-in-q1-wedbush?utm_source=businessinsider&utm_medium=referral,positive,0.9575231075286865
5/30/2023 5:50:13 AM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), Nvidia (NVDA) and Alphabet Class A (GOOGL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-nvidia-nvda-and-alphabet-class-a-googl-1032357330,neutral,0.9143905639648438
5/30/2023 7:12:01 AM,Salesforce (NASDAQ:CRM) Earnings Preview: Marching Towards Q1 Beat,TipRanks,/news/stocks/salesforce-nasdaq-crm-earnings-preview-marching-towards-q1-beat-1032357507,positive,0.4341607391834259
5/30/2023 12:15:38 PM,Salesforce (CRM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/salesforce-crm-receives-a-rating-update-from-a-top-analyst-1032358161,neutral,0.9124246835708618
5/30/2023 2:28:30 PM,Ford To Rally Around 33%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/ford-to-rally-around-33-here-are-10-other-analyst-forecasts-for-tuesday-1032358187,neutral,0.9149906635284424
5/30/2023 3:01:13 PM,Salesforce earnings preview: what to expect,Markets Insider Automation,/news/stocks/salesforce-q1-earnings-preview-stock-1032358309,neutral,0.8984999656677246
5/30/2023 4:23:46 PM,"Salesforce.com Q1 Earnings Preview: Another beat on the cards, AI in focus",Seeking Alpha,https://seekingalpha.com/news/3975865-salesforcecom-q1-earnings-preview-another-beat-on-the-cards-ai-in-focus?utm_source=businessinsider&utm_medium=referral,neutral,0.6232308149337769
5/30/2023 9:35:19 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/3975828-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8919201493263245
5/31/2023 8:08:24 PM,"Salesforce.com Non-GAAP EPS of $1.69 beats by $0.08, revenue of $8.25B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/3976364-salesforce-com-non-gaap-eps-of-1_69-beats-0_08-revenue-of-8_25b-beats-80m?utm_source=businessinsider&utm_medium=referral,neutral,0.5693137645721436
5/31/2023 8:39:25 PM,"Salesforce dips as company beats in Q1, but plays safe with outlook",Seeking Alpha,https://seekingalpha.com/news/3976392-salesforce-dips-as-company-beats-in-q1-but-plays-safe-with-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.955747127532959
5/31/2023 10:15:21 PM,"Salesforce.com Inc Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/salesforce-com-inc-q1-profit-increases-beats-estimates-1032362422,positive,0.8930222392082214
6/1/2023 5:50:45 AM,"Analysts Are Bullish on Top Technology Stocks: CrowdStrike Holdings (CRWD), Salesforce (CRM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-crowdstrike-holdings-crwd-salesforce-crm-1032363148,positive,0.5742149353027344
6/1/2023 6:25:33 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032363219,positive,0.6728004813194275
6/1/2023 6:31:30 AM,"Analysts Offer Insights on Technology Companies: Okta (OKTA), Salesforce (CRM) and Sea (SE)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-okta-okta-salesforce-crm-and-sea-se-1032363245,neutral,0.9227491021156311
6/1/2023 6:55:44 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032363266,positive,0.5797995328903198
6/1/2023 8:40:27 AM,Salesforce execs highlight strong demand for generative AI products,Seeking Alpha,https://seekingalpha.com/news/3976440-salesforce-ceo-marc-beinoff-comments-on-first-genitive-ai?utm_source=businessinsider&utm_medium=referral,positive,0.9377380609512329
6/1/2023 8:45:31 AM,Barclays Sticks to Its Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-salesforce-crm-1032363472,neutral,0.7836617231369019
6/1/2023 8:55:06 AM,RBC Capital Sticks to Its Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-salesforce-crm-1032363460,positive,0.5768489837646484
6/1/2023 9:35:16 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032363598,positive,0.6728004813194275
6/1/2023 10:11:54 AM,"Analysts Offer Insights on Technology Companies: AppHarvest (APPH), Salesforce (CRM) and Gitlab (GTLB)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-appharvest-apph-salesforce-crm-and-gitlab-gtlb-1032363738,neutral,0.9143989086151123
6/1/2023 11:20:06 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Salesforce (CRM) and The Descartes Systems Group (DSGX),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-salesforce-crm-and-the-descartes-systems-group-dsgx-1032363938,negative,0.8028992414474487
6/1/2023 11:45:16 AM,Loop Capital Markets Sticks to Their Hold Rating for Salesforce (CRM),TipRanks,/news/stocks/loop-capital-markets-sticks-to-their-hold-rating-for-salesforce-crm-1032364033,neutral,0.8667678833007812
6/1/2023 11:55:06 AM,Salesforce (CRM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/salesforce-crm-receives-a-rating-update-from-a-top-analyst-1032364032,neutral,0.9124246835708618
6/1/2023 12:20:14 PM,"Analysts Offer Insights on Technology Companies: Booz Allen (BAH), Nova (NVMI) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-booz-allen-bah-nova-nvmi-and-salesforce-crm-1032364208,neutral,0.9217709898948669
6/1/2023 12:30:01 PM,"TRVN, MRKR and EVTL among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3976554-trvn-mrkr-and-evtl-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,neutral,0.9017758965492249
6/1/2023 12:49:22 PM,"Salesforce, C3.ai, Okta And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",Benzinga,/news/stocks/salesforce-c3-ai-okta-and-other-big-stocks-moving-lower-in-thursday-s-pre-market-session-1032363802,negative,0.9686281085014343
6/1/2023 1:12:02 PM,Salesforce Gets Price Target Hikes By Analysts After Q1 Results,Benzinga,/news/stocks/salesforce-gets-price-target-hikes-by-analysts-after-q1-results-1032363892,negative,0.7774951457977295
6/1/2023 1:42:52 PM,"Pre-market Movers: AGBA, QSG, AI, OKTA, AULT… ",RTTNews,/news/stocks/pre-market-movers-agba-qsg-ai-okta-ault-1032363998,neutral,0.9544322490692139
6/1/2023 2:22:58 PM,Caterpillar To Rally Over 37%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/caterpillar-to-rally-over-37-here-are-10-other-analyst-forecasts-for-thursday-1032364196,neutral,0.9149863123893738
6/1/2023 4:30:27 PM,"Analysts Offer Insights on Technology Companies: Zscaler (ZS), Salesforce (CRM) and Veeva Systems (VEEV)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-zscaler-zs-salesforce-crm-and-veeva-systems-veev-1032365335,neutral,0.9182707667350769
6/1/2023 4:58:32 PM,Salesforce stock still flagging as analysts debate sales outlooks from earnings,Seeking Alpha,https://seekingalpha.com/news/3976739-salesforce-stock-still-flagging-as-analysts-debate-sales-outlooks-from-earnings?utm_source=businessinsider&utm_medium=referral,negative,0.8220434188842773
6/1/2023 6:15:40 PM,"Salesforce's AI Strategy Is 'Firming Up': 4 Analysts On Q1 Print, Outlook",Benzinga,/news/stocks/salesforce-s-ai-strategy-is-firming-up-4-analysts-on-q1-print-outlook-1032365289,positive,0.8950567841529846
6/1/2023 6:58:18 PM,Why Victoria's Secret Shares Are Trading Lower By Around 11%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-victoria-s-secret-shares-are-trading-lower-by-around-11-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032365390,negative,0.847996711730957
6/1/2023 7:40:20 PM,"US Stocks Rebound, Dollar And Treasury Yields Decline As Traders Reassess Fed Policy And Welcome House Approval Of Debt Ceiling Bill",Benzinga,/news/etf/us-stocks-rebound-dollar-and-treasury-yields-decline-as-traders-reassess-fed-policy-and-welcome-house-approval-of-debt-ceiling-bill-1032365505,negative,0.8202996253967285
6/2/2023 2:44:57 PM,Activist Investors vs. Salesforce Stock (NASDAQ: CRM): The Aftermath,TipRanks,/news/stocks/activist-investors-vs-salesforce-stock-nasdaq-crm-the-aftermath-1032367635,neutral,0.8901612162590027
6/7/2023 1:22:00 AM,"Marc Benioff just shook up Salesforce's top ranks, and dropped a hint about the company's succession plan. Read the full memo.",Premium,/news/stocks/marc-benioff-shakes-up-salesforce-top-ranks-2023-6,neutral,0.9109938144683838
6/7/2023 2:43:55 PM,"BNY Mellon's Pershing X teams up with Salesforce, other tech for wealth platform",Seeking Alpha,https://seekingalpha.com/news/3978221-bny-mellons-pershing-x-teams-up-with-salesforce-other-tech-for-wealth-platform?utm_source=businessinsider&utm_medium=referral,neutral,0.779235303401947
6/7/2023 5:49:39 PM,Thinking Of Buying Boston Properties? Here Are The Properties And Tenants You'd Add To Your Portfolio,Benzinga,/news/stocks/thinking-of-buying-boston-properties-here-are-the-properties-and-tenants-you-d-add-to-your-portfolio-1032376482,neutral,0.9421291947364807
6/7/2023 10:15:17 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032377096,positive,0.5797995328903198
6/8/2023 4:53:37 PM,CrowdStrike Stock (NASDAQ:CRWD): Dominating the Cybersecurity Industry,TipRanks,/news/stocks/crowdstrike-stock-nasdaq-crwd-dominating-the-cybersecurity-industry-1032379123,neutral,0.8705906271934509
6/9/2023 2:15:06 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032381020,positive,0.6728004813194275
6/9/2023 9:00:35 PM,What 31 Analyst Ratings Have To Say About Salesforce,Benzinga,/news/stocks/what-31-analyst-ratings-have-to-say-about-salesforce-1032381520,neutral,0.9138145446777344
6/12/2023 11:15:02 AM,3 Overvalued Stocks to Sell for June 2023,InvestorPlace,/news/stocks/3-overvalued-stocks-to-sell-for-june-2023-1032383213,neutral,0.922727108001709
6/12/2023 11:45:17 AM,Salesforce (CRM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/salesforce-crm-receives-a-rating-update-from-a-top-analyst-1032383276,neutral,0.9124246835708618
6/12/2023 3:41:06 PM,CRM Stock Alert: Salesforce Announces AI Cloud,InvestorPlace,/news/stocks/crm-stock-alert-salesforce-announces-ai-cloud-1032383983,negative,0.8591285943984985
6/12/2023 4:12:24 PM,Cardano Price Predictions: What Will Robinhood Delisting Mean for ADA?,InvestorPlace,/news/stocks/cardano-price-predictions-what-will-robinhood-delisting-mean-for-ada-1032384104,neutral,0.9015154242515564
6/13/2023 1:05:16 AM,Citi Sticks to Its Hold Rating for Salesforce (CRM),TipRanks,/news/stocks/citi-sticks-to-its-hold-rating-for-salesforce-crm-1032384701,neutral,0.660364031791687
6/13/2023 1:10:52 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Salesforce (CRM) and Lumen Technologies (LUMN),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-salesforce-crm-and-lumen-technologies-lumn-1032384693,negative,0.7503138184547424
6/13/2023 4:45:13 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032384921,positive,0.5797995328903198
6/13/2023 8:55:21 AM,Salesforce (CRM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/salesforce-crm-receives-a-rating-update-from-a-top-analyst-1032385317,neutral,0.9124246835708618
6/13/2023 8:55:26 AM,Salesforce (CRM) Receives a Buy from Stifel Nicolaus,TipRanks,/news/stocks/salesforce-crm-receives-a-buy-from-stifel-nicolaus-1032385316,neutral,0.6348797678947449
6/13/2023 9:01:05 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: Salesforce (CRM), Oracle (ORCL) and PTC (PTC)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-salesforce-crm-oracle-orcl-and-ptc-ptc-1032385356,negative,0.9318435788154602
6/13/2023 9:45:05 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032385433,positive,0.6728004813194275
6/13/2023 9:45:05 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1032385432,positive,0.5797995328903198
6/13/2023 9:45:08 AM,RBC Capital Sticks to Its Buy Rating for Salesforce (CRM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-salesforce-crm-1032385431,positive,0.5768489837646484
6/13/2023 11:05:28 AM,BMO Capital Issues a Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/bmo-capital-issues-a-buy-rating-on-salesforce-crm-1032385676,neutral,0.8881133198738098
6/13/2023 12:31:03 PM,"Analysts Conflicted on These Technology Names: Coinbase Global (COIN), Salesforce (CRM) and Oracle (ORCL)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-coinbase-global-coin-salesforce-crm-and-oracle-orcl-1032385999,neutral,0.5381299257278442
6/14/2023 7:05:24 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1032387982,positive,0.6728004813194275
6/14/2023 5:02:23 PM,3 Lesser Known Stocks with $1 Trillion Market-Cap Potential,InvestorPlace,/news/stocks/3-lesser-known-stocks-with-1-trillion-market-cap-potential-1032389751,neutral,0.8489850163459778
6/14/2023 8:58:55 PM,Salesforce Primed To Benefit From AI Product Prioritization And Vendor Consolidation: Oppenheimer Analyst,Benzinga,/news/stocks/salesforce-primed-to-benefit-from-ai-product-prioritization-and-vendor-consolidation-oppenheimer-analyst-1032389948,neutral,0.7212541699409485
6/14/2023 11:16:59 PM,"If You Love Microsoft Stock, You’ll Love This ETF",TipRanks,/news/stocks/if-you-love-microsoft-stock-you-ll-love-this-etf-1032390208,neutral,0.8836150169372559
6/15/2023 11:45:21 AM,Salesforce (CRM) Receives a Hold from Monness,TipRanks,/news/stocks/salesforce-crm-receives-a-hold-from-monness-1032391455,neutral,0.8690184354782104
6/15/2023 6:01:14 PM,Splunk jumps on heavy volume as tech stocks continue strong start to 2023,Seeking Alpha,https://seekingalpha.com/news/3980272-splunk-jumps-heavy-volume-tech-stocks-continue-strong-2023?utm_source=businessinsider&utm_medium=referral,positive,0.7943010926246643
6/16/2023 9:50:30 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Zscaler (ZS), Toast Inc (TOST) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-zscaler-zs-toast-inc-tost-and-salesforce-crm-1032393849,negative,0.8098379969596863
6/18/2023 12:55:08 PM,"Analysts Rate MongoDB (NASDAQ:MDB) a Strong Buy, Despite Downside",TipRanks,/news/stocks/analysts-rate-mongodb-nasdaq-mdb-a-strong-buy-despite-downside-1032395702,positive,0.9521594047546387
6/20/2023 10:00:52 AM,5 Top Tech Stocks To Buy With Massive Growth Potential,InvestorPlace,/news/stocks/5-top-tech-stocks-with-massive-growth-potential-ftnt-grmn-zm-crm-adbe-1032398315,neutral,0.5666847825050354
6/20/2023 1:47:10 PM,"Freshworks (NASDAQ:FRSH) On the Radar: Generative AI, Larger Customer Base",TipRanks,/news/stocks/freshworks-nasdaq-frsh-on-the-radar-generative-ai-larger-customer-base-1032399282,positive,0.5642625689506531
6/21/2023 7:00:03 AM,"Salesforce has quietly unloaded the CMO Club, which is merging with a marketing group called Brand Innovators",Premium,/news/stocks/salesforce-cmo-club-cutting-support-staff-now-part-brand-innovators-2023-6,neutral,0.8085163235664368
6/23/2023 8:59:05 AM,Goldman adds 25 new stocks with growth potential to its ROE basket,Seeking Alpha,https://seekingalpha.com/news/3981981-goldman-balances-return-on-equity-growth-baskets-adds-25-new-stocks-with-growth-potential?utm_source=businessinsider&utm_medium=referral,positive,0.5475893616676331
6/23/2023 10:56:50 AM,AI: Investment Value at Every Link of the Value Chain ,TipRanks,/news/stocks/ai-investment-value-at-every-link-of-the-value-chain -1032406594,neutral,0.933657705783844
6/23/2023 12:51:14 PM,3 SaaS Stocks to Buy With Explosive Upside Potential,InvestorPlace,/news/stocks/3-saas-stocks-to-buy-with-explosive-upside-potential-1032406891,neutral,0.7784541845321655
6/23/2023 7:00:43 PM,3 Cloud Computing Stocks to Buy With Explosive Upside Potential,InvestorPlace,/news/stocks/3-top-cloud-computing-stocks-to-buy-1032407634,neutral,0.8895670771598816
6/26/2023 7:10:30 AM,"Analysts Offer Insights on Technology Companies: Nextdc Limited (OtherNXDCF), Salesforce (CRM) and TD SYNNEX Corporation (SNX)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-nextdc-limited-othernxdcf-salesforce-crm-and-td-synnex-corporation-snx-1032408812,neutral,0.9181280136108398
6/27/2023 11:00:03 AM,Don’t Fall for It! 3 Overhyped Tech Stocks to Avoid,InvestorPlace,/news/stocks/dont-fall-for-it-3-overhyped-tech-stocks-to-avoid-1032411874,neutral,0.8017745614051819
6/29/2023 9:00:00 AM,Deloitte Digital and Salesforce Collaborate to Help Unleash the Power of AI for CRM,PR Newswire,/news/stocks/deloitte-digital-and-salesforce-collaborate-to-help-unleash-the-power-of-ai-for-crm-1032416922,positive,0.7635914087295532
6/29/2023 10:03:07 AM,Salesforce To Invest $4 Bln In UK ,RTTNews,/news/stocks/salesforce-to-invest-4-bln-in-uk-1032417036,positive,0.5583131909370422
