,datetime,title,source,link,sentiment_class,sentiment_score
290,6/21/2021 4:35:32 PM,"Crude oil, energy names jump as hardliner victory raises Iran deal questions",Seeking Alpha,https://seekingalpha.com/news/3708345-crude-oil-energy-names-jump-as-iran-deal-in-question-after-hardliner-victory?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6173514723777771
291,6/21/2021 6:43:28 PM,Cimarex upgraded to Buy at BofA in spite of Cabot deal that 'may not close',Seeking Alpha,https://seekingalpha.com/news/3708395-cimarex-upgraded-to-buy-at-bofa-in-spite-of-cabot-deal-that-may-not-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8061979413032532
292,6/21/2021 10:01:00 PM,"Diamondback Energy, Inc. Fully Redeemed $191 Million of 4.625% Senior Notes Due 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-fully-redeemed-191-million-of-4-625-senior-notes-due-2021-1030540732,neutral,0.764191746711731
293,6/23/2021 4:35:14 PM,Oil moves up as U.S. crude supply falls for fifth straight week,Seeking Alpha,https://seekingalpha.com/news/3709264-oil-moves-up-as-us-crude-supply-falls-for-fifth-straight-week?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6438835263252258
294,6/24/2021 1:45:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030550687,neutral,0.7969077229499817
295,6/28/2021 1:47:20 PM,7 of the Hottest Energy Stocks to Buy This Summer,InvestorPlace,/news/stocks/7-of-the-hottest-energy-stocks-to-buy-this-summer-1030559319,neutral,0.8315476179122925
296,6/30/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Second Quarter 2021 Conference Call for August 3, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-second-quarter-2021-conference-call-for-august-3-2021-1030568998,neutral,0.9145075082778931
297,7/1/2021 4:35:25 PM,Crude oil climbs as OPEC+ panel sees rest of year gradual production gains,Seeking Alpha,https://seekingalpha.com/news/3711991-crude-oil-climbs-as-opec-panel-sees-rest-of-year-gradual-production-gains?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5248098969459534
298,7/1/2021 9:24:24 PM,Why Diamondback Energy's Stock Is Trading Higher Today,Benzinga,/news/stocks/why-diamondback-energy-s-stock-is-trading-higher-today-1030573291,positive,0.6791191697120667
299,7/1/2021 11:55:00 PM,Rattler Midstream LP -- Moody's announces completion of a periodic review of ratings of Rattler Midstream LP,Moodys,/news/bonds/rattler-midstream-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rattler-midstream-lp-1030573725,neutral,0.8536129593849182
300,7/6/2021 5:30:30 PM,"Energy stocks, oil slip-sliding away in wake of collapse in OPEC+ talks",Seeking Alpha,https://seekingalpha.com/news/3713037-energy-stocks-oil-slip-sliding-away-in-wake-of-collapse-in-opec-talks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.959924578666687
301,7/7/2021 1:28:12 PM,"Crude oil, energy stocks recoup some of yesterday's losses",Seeking Alpha,https://seekingalpha.com/news/3713286-crude-oil-energy-stocks-recoup-some-of-yesterdays-losses?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7991886734962463
302,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719,neutral,0.9085279703140259
303,7/7/2021 4:08:19 PM,8 Stocks Primed to Outperform in July,InvestorPlace,/news/stocks/8-stocks-to-buy-primed-to-outperform-in-july-1030586849,positive,0.8850722908973694
304,7/7/2021 4:40:48 PM,Crude turns sharply lower as OPEC uncertainty rattles markets,Seeking Alpha,https://seekingalpha.com/news/3713394-crude-turns-sharply-lower-as-opec-uncertainty-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9274003505706787
305,7/14/2021 3:33:56 PM,"Permian producers bouncing back stronger and smarter, Diamondback CFO says",Seeking Alpha,https://seekingalpha.com/news/3715192-permian-producers-bouncing-back-stronger-and-smarter-diamondback-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9439886808395386
306,7/14/2021 4:35:58 PM,"Oil prices, energy stocks sink as OPEC+ supply compromise unclear",Seeking Alpha,https://seekingalpha.com/news/3715215-oil-prices-energy-stocks-sink-as-opec-supply-compromise-unclear?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9496756792068481
307,7/19/2021 8:25:10 PM,U.S. crude oil slides below $70 in biggest one-day drop since September,Seeking Alpha,https://seekingalpha.com/news/3716583-us-crude-oil-slides-below-70-in-biggest-one-day-drop-since-september?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9592666029930115
308,7/21/2021 4:35:40 PM,"Crude oil, energy stocks jump as Cushing inventories drop to 18-month low",Seeking Alpha,https://seekingalpha.com/news/3717539-crude-oil-energy-stocks-jump-as-cushing-inventories-drop-to-18-month-low?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9650411605834961
309,7/31/2021 3:01:21 PM,Diamondback Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/diamondback_energy-stock-price-quarter-earnings-preview-q2-1030670146,neutral,0.9128970503807068
310,8/1/2021 9:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3722454-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8940556645393372
311,8/1/2021 9:35:00 PM,What to expect from Diamondback Energy's Q2 results?,Seeking Alpha,https://seekingalpha.com/news/3722586-what-to-expect-from-diamondback-energys-q2-results?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9046922922134399
312,8/2/2021 8:21:25 PM,"Diamondback Energy EPS beats by $0.20, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3723433-diamondback-energy-eps-beats-by-020-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5702662467956543
313,8/2/2021 8:32:12 PM,Diamondback posts Q2 beat; hikes production guidance while cutting capex,Seeking Alpha,https://seekingalpha.com/news/3723488-diamondback-posts-q2-beat-hikes-production-guidance-while-cutting-capex?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8184040784835815
314,8/2/2021 10:01:00 PM,"Diamondback Energy, Inc. Announces Second Quarter 2021 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-second-quarter-2021-financial-and-operating-results-1030678887,negative,0.37369826436042786
315,8/2/2021 10:43:14 PM,"Diamondback Energy, Inc. Q2 adjusted earnings of $2.40 per share",RTTNews,/news/stocks/diamondback-energy-inc-q2-adjusted-earnings-of-2-40-per-share-1030679103,neutral,0.8230693936347961
316,8/3/2021 3:57:10 PM,Shale explorers face $12B in hedge book losses this year - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3724045-shale-explorers-face-12b-in-hedge-book-losses-this-year-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9568700790405273
317,8/12/2021 8:19:00 PM,"Diamondback Energy, Inc. -- Moody's announces completion of a periodic review of ratings of Diamondback Energy, Inc.",Moodys,/news/bonds/diamondback-energy-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-diamondback-energy-inc-1030725656,neutral,0.8572171330451965
318,8/12/2021 8:26:00 PM,Viper Energy Partners LP -- Moody's announces completion of a periodic review of ratings of Viper Energy Partners LP,Moodys,/news/bonds/viper-energy-partners-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-viper-energy-partners-lp-1030725667,neutral,0.7924022078514099
319,8/19/2021 4:30:42 PM,Oil sinks to lowest since May as Fed taper talk adds to demand fears,Seeking Alpha,https://seekingalpha.com/news/3732403-oil-sinks-to-lowest-since-may-as-fed-taper-talk-adds-to-demand-fears?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9560547471046448
320,8/23/2021 7:33:41 PM,"Continental Resources, EOG, Oasis all upped at Wells Fargo; Chesapeake cut",Seeking Alpha,https://seekingalpha.com/news/3733243-continental-resources-eog-oasis-all-upgraded-at-wells-fargo-chesapeake-cut?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8353661298751831
321,9/15/2021 3:35:27 PM,"Energy stocks, oil prices rise as U.S. crude supplies decline again",Seeking Alpha,https://seekingalpha.com/news/3740028-energy-stocks-oil-prices-rise-as-us-crude-supplies-decline-again?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9651855230331421
322,9/15/2021 4:44:49 PM,"Energy Stocks: Why SM, RRC, AR, EOG and FANG Are Getting a Boost Today",InvestorPlace,/news/stocks/energy-stocks-why-sm-rrc-ar-eog-and-fang-are-getting-a-boost-today-1030802560,positive,0.8833412528038025
323,9/15/2021 6:11:18 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030802423,neutral,0.9184656143188477
324,9/16/2021 1:35:00 PM,J.P. Morgan: Picks for seven narratives playing out in oil and gas E&Ps,Seeking Alpha,https://seekingalpha.com/news/3740212-jp-morgan-picks-for-seven-narratives-playing-out-in-oil-and-gas-eps?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9317575097084045
325,9/16/2021 9:45:00 PM,"ABCL, TCRR, KYMR and GRTS among after hours movers",Seeking Alpha,https://seekingalpha.com/news/3740633-abcl-tcrr-kymr-and-grts-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9451906681060791
326,9/16/2021 10:01:00 PM,"Diamondback Energy, Inc. Accelerates Capital Return to Stockholders and Initiates Share Repurchase Program",GlobeNewswire,/news/stocks/diamondback-energy-inc-accelerates-capital-return-to-stockholders-and-initiates-share-repurchase-program-1030805739,neutral,0.7839085459709167
327,9/16/2021 11:54:58 PM,Diamondback Energy Speeds Up Capital Return To Stockholders; Announces Share Repurchase Program ,RTTNews,/news/stocks/diamondback-energy-speeds-up-capital-return-to-stockholders-announces-share-repurchase-program-1030805912,positive,0.5707713961601257
328,9/20/2021 3:35:01 PM,Energy hardest hit today even as crude oil claws back some losses,Seeking Alpha,https://seekingalpha.com/news/3741252-crude-oil-slips-as-us-dollar-raised-by-china-evergrande-fears?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4652585983276367
329,9/22/2021 8:35:01 PM,Crude oil rallies as U.S. stockpiles post seventh straight weekly decline,Seeking Alpha,https://seekingalpha.com/news/3742848-crude-oil-rallies-as-us-stockpiles-post-seventh-straight-weekly-decline?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6487030982971191
330,9/23/2021 10:01:00 PM,"Diamondback Energy, Inc. Releases 2021 Corporate Sustainability Report",GlobeNewswire,/news/stocks/diamondback-energy-inc-releases-2021-corporate-sustainability-report-1030820218,neutral,0.9164587259292603
331,9/28/2021 10:01:00 PM,"Diamondback Energy, Inc. Schedules Third Quarter 2021 Conference Call for November 2, 2021",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-third-quarter-2021-conference-call-for-november-2-2021-1030829070,neutral,0.9149724245071411
332,9/29/2021 1:35:00 PM,BofA tackles U.S. oil cash use debate: Buybacks or dividends?,Seeking Alpha,https://seekingalpha.com/news/3745560-bofa-tackles-us-oil-cash-use-debate-buybacks-or-dividends?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8992965817451477
333,10/6/2021 7:52:25 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1030848319,neutral,0.8802316188812256
334,10/8/2021 3:25:10 PM,U.S. crude oil tops $80 for first time in seven years,Seeking Alpha,https://seekingalpha.com/news/3750975-us-crude-oil-tops-80-for-first-time-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7694197297096252
335,10/11/2021 4:25:22 PM,"Crude oil extends gains, with WTI poised for first $80 settlement in seven years",Seeking Alpha,https://seekingalpha.com/news/3751304-crude-oil-extends-gains-with-wti-poised-for-first-80-settlement-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9019607901573181
336,10/11/2021 6:33:36 PM,"Oil Stocks: Why FANG, KMI, HES and APA Are Bubbling Higher Today",InvestorPlace,/news/stocks/oil-stocks-why-fang-kmi-hes-and-apa-are-bubbling-higher-today-1030856874,positive,0.8600510954856873
337,10/13/2021 8:12:17 PM,7 Best Index Funds To Buy For October,InvestorPlace,/news/stocks/7-best-index-funds-to-buy-for-october-1030864259,neutral,0.9131231904029846
338,10/14/2021 2:12:06 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030866371,neutral,0.7969077229499817
339,10/14/2021 6:30:40 PM,What 9 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-diamondback-energy-1030867381,neutral,0.9411764740943909
340,10/19/2021 6:08:59 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1030878398,neutral,0.9241247773170471
341,10/21/2021 10:05:00 PM,"Diamondback Energy, Inc. Completes Divestiture of Williston Basin Assets and Announces Notice of Redemption of $650 million of 0.900% Senior Notes due 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-divestiture-of-williston-basin-assets-and-announces-notice-of-redemption-of-650-million-of-0-900-senior-notes-due-2023-1030887077,neutral,0.8828825354576111
342,10/26/2021 6:36:41 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030901094,neutral,0.9184656143188477
343,10/27/2021 12:59:49 PM,7 A-Rated Energy Stocks to Buy Before Winter Strikes,InvestorPlace,/news/stocks/7-a-rated-energy-stocks-to-buy-before-winter-strikes-1030905468,neutral,0.8646827340126038
344,10/31/2021 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q3-earnings-preview-1030917559,neutral,0.939923882484436
345,10/31/2021 9:35:00 PM,Diamondback Energy Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3761096-diamondback-energy-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8405472040176392
346,11/1/2021 8:05:48 PM,"Diamondback Energy EPS beats by $0.13, beats on revenue, announces buyback",Seeking Alpha,https://seekingalpha.com/news/3761819-diamondback-energy-eps-beats-0_13-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8296400308609009
347,11/1/2021 8:07:52 PM,Diamondback Energy raises quarterly dividend by 11%,Seeking Alpha,https://seekingalpha.com/news/3761816-diamondback-energy-inc-declares-0_50-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5715292692184448
348,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.731951892375946
349,11/1/2021 9:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2021 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2021-financial-and-operating-results-increases-dividend-1030923098,positive,0.9263644218444824
350,11/1/2021 9:48:14 PM,"Diamondback Energy, Inc. Q3 Profit Climbs",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-climbs-1030923293,positive,0.8619383573532104
351,11/2/2021 4:57:00 PM,Diamondback plans to maintain flat oil output through 2022,Seeking Alpha,https://seekingalpha.com/news/3763153-diamondback-plans-to-maintain-flat-oil-output-through-2022?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6547108292579651
