,datetime,title,source,link,sentiment_class,sentiment_score
109,1/29/2021 11:34:45 AM,"Synchrony Financial EPS beats by $0.32, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3656054-synchrony-financial-eps-beats-0_32-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5845794677734375
110,1/29/2021 12:40:31 PM,EARNINGS SUMMARY: Details of Synchrony Financial Q4 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-synchrony-financial-q4-earnings-report-1030019332,neutral,0.9266935586929321
111,1/29/2021 1:12:39 PM,Synchrony Financial Q4 Profit Down; To Buy Back Up To $1.6 Bln Of Shares ,RTTNews,/news/stocks/synchrony-financial-q4-profit-down-to-buy-back-up-to-1-6-bln-of-shares-1030019468,negative,0.8712652325630188
112,1/29/2021 1:17:55 PM,Synchrony Financial stock rises as Q4 earnings helped by expense control,Seeking Alpha,https://seekingalpha.com/news/3656135-synchrony-financial-stock-rises-as-q4-earnings-helped-by-expense-control?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9230709075927734
113,1/29/2021 4:07:13 PM,Synchrony Financial card metrics stay steady in December,Seeking Alpha,https://seekingalpha.com/news/3656242-synchrony-financial-card-metrics-stay-steady-in-december?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9323394894599915
114,1/31/2021 6:22:00 PM,"Credit card metrics stay steady in December, except for ADS",Seeking Alpha,https://seekingalpha.com/news/3656261-credit-card-metrics-stay-steady-in-december-except-for-ads?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.923322856426239
115,2/12/2021 8:15:29 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3661823-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
116,2/14/2021 10:16:19 PM,Fed to stress test banks with 'W'-shaped severely adverse scenario,Seeking Alpha,https://seekingalpha.com/news/3661963-fed-to-stress-test-banks-with-w-shaped-severely-adverse-scenario?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.774483859539032
117,2/16/2021 2:28:14 PM,Synchrony Financial card metrics continue on stable track in January,Seeking Alpha,https://seekingalpha.com/news/3662231-synchrony-financial-card-metrics-continue-on-stable-track-in-january?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9426171183586121
118,2/16/2021 8:52:04 PM,"Credit card delinquency rate stays roughly stable in January, charge-offs improve",Seeking Alpha,https://seekingalpha.com/news/3662464-credit-card-delinquency-rate-stays-roughly-stable-in-january-charge-offs-improve?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8203940391540527
119,2/21/2021 6:17:00 PM,Bulls see credit metrics bolstering card companies even as loans drift down,Seeking Alpha,https://seekingalpha.com/news/3664021-bulls-sees-credit-metrics-bolstering-card-companies-even-as-loans-drift-down?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.947546660900116
120,3/15/2021 11:47:10 AM,"Synchrony credit card delinquency rate  falls, charge-off rises in February",Seeking Alpha,https://seekingalpha.com/news/3672533-synchrony-credit-card-delinquency-rate-falls-charge-off-rises-in-february?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7532653212547302
121,3/15/2021 7:39:19 PM,"Credit card delinquency rates continue to fall, while charge-offs increase in February",Seeking Alpha,https://seekingalpha.com/news/3672809-credit-card-delinquency-rates-continue-to-fall-while-charge-offs-increase-in-february?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9158808588981628
122,3/15/2021 10:56:17 PM,Wells Fargo sees card-issuer upside as stimulus blunts the charge-off spike,Seeking Alpha,https://seekingalpha.com/news/3672935-wells-fargo-sees-card-issuer-upside-as-stimulus-blunts-the-charge-off-spike?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9372298121452332
123,3/18/2021 5:50:18 PM,Why Tax Refunds And Stimulus Payments Are Bad News For Credit Card Stocks,Benzinga,/news/stocks/why-tax-refunds-and-stimulus-payments-are-bad-news-for-credit-card-stocks-1030225126,negative,0.9121211767196655
124,3/24/2021 6:25:21 PM,Credit card issuers pause direct mail campaigns in February,Seeking Alpha,https://seekingalpha.com/news/3675823-credit-card-issuers-pause-direct-mail-campaigns-in-february?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7882074117660522
125,3/26/2021 3:33:54 PM,"Eased stock buyback restrictions are good news for banks, analysts say",Seeking Alpha,https://seekingalpha.com/news/3676822-eased-stock-buyback-restrictions-are-good-news-for-banks-analysts-say?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.948283851146698
126,3/26/2021 10:50:17 PM,"The 'Boiler Room' Stock Pitch Recap: Futu, Intuitive Surgical, Ocugen, Sprouts Farmers Market And More",Benzinga,/news/stocks/the-boiler-room-stock-pitch-recap-futu-intuitive-surgical-ocugen-sprouts-farmers-market-and-more-1030251454,neutral,0.938092827796936
127,4/8/2021 9:34:42 PM,"Ally, Synchrony get Outperform ratings, ADS initiated at In-Line by Evercore ISI",Seeking Alpha,https://seekingalpha.com/news/3680559-ally-synchrony-get-outperform-ratings-ads-initiated-at-in-line-by-evercore-isi?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9199022650718689
128,4/9/2021 4:11:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 9, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-9-2021-1030289472,negative,0.5865254998207092
129,4/13/2021 1:24:47 AM,"Banks' Q1 earnings start this week; expect strong capital markets, reserve releases",Seeking Alpha,https://seekingalpha.com/news/3681074-banks-q1-earnings-start-this-week-expect-strong-capital-markets-reserve-releases?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7684027552604675
130,4/13/2021 11:23:43 AM,"Synchrony won't renew Gap card program, Barclays to take over",Seeking Alpha,https://seekingalpha.com/news/3681251-synchrony-wont-renew-gap-card-program-barclays-to-take-over?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9185575246810913
131,4/13/2021 3:52:50 PM,"Synchrony stock should recover quickly from Gap portfolio loss, Morgan Stanley says",Seeking Alpha,https://seekingalpha.com/news/3681421-synchrony-stock-should-recover-quickly-from-gap-portfolio-loss-morgan-stanley-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9145183563232422
132,4/14/2021 7:20:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-14-2021-1030304967,negative,0.5919317603111267
133,4/22/2021 8:49:00 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3684857-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9413424730300903
134,4/25/2021 3:01:40 PM,Here's what Wall Street expects from Synchrony Financial's earnings report,Markets Insider Automation,/news/stocks/synchrony_financial-quarter-earnings-preview-q1-1030341917,neutral,0.9199687242507935
135,4/26/2021 4:42:37 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3685586-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
136,4/26/2021 5:41:17 PM,Synchrony Financial Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3685646-synchrony-financial-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5413464307785034
137,4/27/2021 10:36:08 AM,"Synchrony Financial EPS beats by $0.36, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3685936-synchrony-financial-eps-beats-0_36-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7786759734153748
138,4/27/2021 11:05:02 AM,Synchrony Q1 earnings helped by lower credit loss provision and expenses,Seeking Alpha,https://seekingalpha.com/news/3685953-synchrony-q1-earnings-helped-by-lower-credit-loss-provision-and-expenses?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9408211708068848
139,4/27/2021 12:32:36 PM,Synchrony Financial Earnings Rise In Q1,RTTNews,/news/stocks/synchrony-financial-earnings-rise-in-q1-1030350507,positive,0.905600368976593
140,4/27/2021 4:04:24 PM,"Synchrony credit card delinquency, charge-offs continue their decline in March",Seeking Alpha,https://seekingalpha.com/news/3686200-synchrony-credit-card-delinquency-charge-offs-continue-their-decline-in-march?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9608056545257568
141,4/29/2021 4:13:18 PM,Credit card metrics improve in March as stimulus checks reach bank accounts,Seeking Alpha,https://seekingalpha.com/news/3688026-credit-card-metrics-improve-in-march-as-consumers-get-stimulus-checks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9568741917610168
142,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156,neutral,0.671929657459259
143,5/10/2021 8:11:44 PM,7 Stocks To Buy Right Now Before They Soar on the Broader Recovery,InvestorPlace,/news/stocks/7-stocks-to-buy-right-now-before-they-soar-on-the-broader-recovery-phm-syf-cwh-oxy-ma-cvx-cat-1030410930,neutral,0.8877091407775879
144,5/12/2021 3:57:08 PM,"Credit card balances fall in Q1 amid stimulus support, pandemic effects",Seeking Alpha,https://seekingalpha.com/news/3695354-credit-card-balances-fall-in-q1-amid-stimulus-support-pandemic-effects?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9742931127548218
145,5/17/2021 12:54:48 PM,Synchrony Financial April credit card delinquency rate falls from March,Seeking Alpha,https://seekingalpha.com/news/3697081-synchrony-financial-april-credit-card-delinquency-rate-falls-from-march?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9568548798561096
146,5/18/2021 5:13:42 PM,"Credit card metrics continue to improve in April, payment rates stay elevated",Seeking Alpha,https://seekingalpha.com/news/3697905-credit-card-metrics-continue-to-improve-in-april-payment-rates-stay-elevated?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.958626389503479
147,5/18/2021 6:39:22 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030442901,neutral,0.8799788951873779
148,5/25/2021 2:54:45 PM,Synchrony Financial Board Approves $2.9 Bln Share Buyback; Maintains Dividend - Quick Facts ,RTTNews,/news/stocks/synchrony-financial-board-approves-2-9-bln-share-buyback-maintains-dividend-quick-facts-1030462503,positive,0.7428908944129944
149,6/1/2021 8:20:40 PM,Synchrony Financial reshapes structure to get products to market faster,Seeking Alpha,https://seekingalpha.com/news/3702054-synchrony-financial-reshapes-structure-to-get-products-to-market-faster?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9225615859031677
150,6/9/2021 11:07:52 AM,Amazon fields bids to replace JPMorgan for co-branded credit card - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3704446-amazon-fields-bids-to-replace-jpmorgan-for-co-branded-credit-card-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7706864476203918
151,6/15/2021 11:50:10 AM,Synchrony Financial credit card delinquency rate falls again in May,Seeking Alpha,https://seekingalpha.com/news/3706343-synchrony-financial-credit-card-delinquency-rate-falls-again-in-may?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9679713249206543
152,6/15/2021 6:00:46 PM,Consumers' default rates continue improving in May: S&P/Experian index,Seeking Alpha,https://seekingalpha.com/news/3706558-spexperian-credit-default-indices-signals-lower-defaults-through-may?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8954191207885742
153,6/16/2021 4:25:28 PM,May credit card metrics continue improving as signs of loan growth emerge,Seeking Alpha,https://seekingalpha.com/news/3706629-may-credit-card-metrics-keep-the-strong-consumer-narrative-going?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.955376386642456
154,6/17/2021 2:30:00 PM,FTD Launches Personalized Digital Gifting Experiences for Customers,PR Newswire,/news/stocks/ftd-launches-personalized-digital-gifting-experiences-for-customers-1030532016,neutral,0.7135563492774963
155,6/24/2021 3:00:00 PM,"Synchrony to Announce Second Quarter 2021 Financial Results on July 20, 2021",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2021-financial-results-on-july-20-2021-1030551353,neutral,0.9537320137023926
156,6/25/2021 4:09:22 PM,Bank stocks gain after passing stress test; Capital One stands out as winner,Seeking Alpha,https://seekingalpha.com/news/3710194-bank-stocks-gain-after-passing-stress-test-capital-one-stands-out-as-winner?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.934377133846283
157,6/29/2021 3:15:00 PM,"Nearly Half of Employers Plan to Increase Corporate Gifting Frequency Post Pandemic, According to Coresight Research and GiftNow",PR Newswire,/news/stocks/nearly-half-of-employers-plan-to-increase-corporate-gifting-frequency-post-pandemic-according-to-coresight-research-and-giftnow-1030563194,positive,0.818306028842926
158,7/2/2021 7:06:53 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030576228,neutral,0.9316895008087158
159,7/6/2021 9:22:40 PM,Kandi Technologies Offers Retail Financing Options With Synchrony,Benzinga,/news/stocks/kandi-technologies-offers-retail-financing-options-with-synchrony-1030583194,neutral,0.8781697154045105
160,7/8/2021 7:45:09 PM,"Consumers take on more debt in May, Federal Reserve numbers show",Seeking Alpha,https://seekingalpha.com/news/3713781-consumers-take-on-more-debt-in-may-federal-reserve-numbers-show?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.4355109930038452
161,7/9/2021 12:58:19 PM,Discover Financial stock rises after Citi upgrades on recovery play,Seeking Alpha,https://seekingalpha.com/news/3713965-discover-financial-stock-rises-after-citi-upgrades-on-recovery-play?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5209926962852478
162,7/9/2021 1:47:07 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030592808,neutral,0.791632354259491
163,7/9/2021 8:52:07 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030593964,neutral,0.9316895008087158
164,7/12/2021 5:10:03 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030597943,neutral,0.9316895008087158
165,7/13/2021 2:03:00 PM,Synchrony Raises U.S. Minimum Hourly Wage to $20,PR Newswire,/news/stocks/synchrony-raises-u-s-minimum-hourly-wage-to-20-1030601195,positive,0.683294415473938
166,7/13/2021 2:35:10 PM,"Synchrony To Raise Minimum Wage To $20/hour For All Hourly Employees In The U.S., Puerto Rico ",RTTNews,/news/stocks/synchrony-to-raise-minimum-wage-to-20-hour-for-all-hourly-employees-in-the-u-s-puerto-rico-1030601428,neutral,0.6705336570739746
167,7/14/2021 3:05:00 PM,2021 Disability Equality Index Awards Synchrony Top Score for Fifth Consecutive Year,PR Newswire,/news/stocks/2021-disability-equality-index-awards-synchrony-top-score-for-fifth-consecutive-year-1030606728,positive,0.8136056661605835
168,7/15/2021 3:00:00 PM,Synchrony Renews Decade-Long Consumer Financing Strategic Partnership,PR Newswire,/news/stocks/synchrony-renews-decade-long-consumer-financing-strategic-partnership-1030611450,positive,0.8997129797935486
169,7/18/2021 3:01:20 PM,Here's what Wall Street expects from Synchrony Financial's earnings report,Markets Insider Automation,/news/stocks/synchrony_financial-q2-quarterly-earnings-preview-stock-1030617476,neutral,0.9199687242507935
