datetime,title,source,link,sentiment_class,sentiment_score
2/3/2022 10:41:25 PM,California regulator delays vote to cut rooftop solar subsidies,Seeking Alpha,https://seekingalpha.com/news/3795891-california-regulator-delays-vote-to-cut-rooftop-solar-subsidies?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6994029879570007
2/8/2022 11:29:26 AM,7 Best Renewable Energy Stocks to Buy in Q1,InvestorPlace,/news/stocks/7-best-renewable-energy-stocks-to-buy-in-q1-run-fslr-ed-nee-ora-ay-ge-1031171085,neutral,0.7837004661560059
2/8/2022 9:30:56 PM,Enphase rockets higher after powerful Q4 beat; solar peers also rise,Seeking Alpha,https://seekingalpha.com/news/3797538-enphase-rockets-higher-after-powerful-q4-beat-upside-q1-revenue-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9465229511260986
2/9/2022 1:44:40 PM,"Analysts sing Enphase praises after strong Q4 beat, upside guidance",Seeking Alpha,https://seekingalpha.com/news/3797802-analysts-sing-enphase-praises-after-strong-q4-beat-upside-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9177244305610657
2/9/2022 3:28:07 PM,"Solar Stocks: What Has ENPH, SEDG, RUN, FSLR, SPWR and NOVA Shining Bright Today?",InvestorPlace,/news/stocks/solar-stocks-what-has-enph-sedg-run-fslr-spwr-and-nova-shining-bright-today-1031177785,neutral,0.7980528473854065
2/14/2022 5:08:09 PM,3 Stocks to Buy Even Into This Volatile Market,InvestorPlace,/news/stocks/3-stocks-to-buy-even-into-this-volatile-market-1031192347,neutral,0.4957890510559082
2/15/2022 10:56:51 PM,"First Solar, Inc. to Announce Fourth Quarter and Full Year 2021 Financial Results and 2022 Financial Guidance on March 1, 2022",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-fourth-quarter-and-full-year-2021-financial-results-and-2022-financial-guidance-on-march-1-2022-1031197557,neutral,0.9464970231056213
2/28/2022 4:56:47 PM,"Solar, wind names rally as Russia's war seen sparking clean energy push",Seeking Alpha,https://seekingalpha.com/news/3807002-solar-wind-names-rally-as-russias-war-seen-sparking-clean-energy-push?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7149390578269958
2/28/2022 5:45:28 PM,What's in store for First Solar's Q4 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3807068-whats-in-store-for-first-solars-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9207654595375061
2/28/2022 5:47:51 PM,What Stocks to Buy During War? 3 to Consider Now,InvestorPlace,/news/stocks/what-stocks-to-buy-during-war-3-to-consider-now-1031239454,neutral,0.9373518228530884
2/28/2022 10:35:45 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3806934-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8953564763069153
3/1/2022 9:22:58 PM,"First Solar GAAP EPS of $1.23 beats by $0.15, revenue of $907.3M misses by $17.68M",Seeking Alpha,https://seekingalpha.com/news/3808092-first-solar-gaap-eps-of-1_23-beats-0_15-revenue-of-907_3m-misses-17_68m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.826545774936676
3/1/2022 9:54:23 PM,First Solar sinks after guiding for FY 2022 EPS as low as breakeven,Seeking Alpha,https://seekingalpha.com/news/3808195-first-solar-sinks-after-guiding-for-fy-2022-eps-as-low-as-breakeven?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9320164918899536
3/1/2022 10:21:10 PM,"First Solar, Inc. Announces Fourth Quarter and Full Year 2021 Financial Results and 2022 Guidance",GlobeNewswire,/news/stocks/first-solar-inc-announces-fourth-quarter-and-full-year-2021-financial-results-and-2022-guidance-1031244824,neutral,0.9253392219543457
3/1/2022 10:30:50 PM,"First Solar, Inc. Bottom Line Rises In Q4, Beats estimates",RTTNews,/news/stocks/first-solar-inc-bottom-line-rises-in-q4-beats-estimates-1031244803,positive,0.9375044703483582
3/2/2022 12:30:04 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Wednesday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-wednesday-march-2-1031247234,negative,0.5243479013442993
3/2/2022 1:15:36 PM,28 Stocks Moving in Wednesday's Pre-Market Session,Benzinga,/news/stocks/28-stocks-moving-in-wednesday-s-pre-market-session-1031247180,neutral,0.5342801213264465
3/2/2022 1:35:29 PM,"Telefonaktiebolaget LM Ericsson, First Solar, Golden Ocean Group among premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3808405-telefonaktiebolaget-lm-ericsson-first-solar-golden-ocean-group-among-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6989558339118958
3/2/2022 1:58:27 PM,"Pre-market Movers: JWN, KPTI, BORR, SOFI, HOOK… ",RTTNews,/news/stocks/pre-market-movers-jwn-kpti-borr-sofi-hook-1031247396,neutral,0.9502955079078674
3/2/2022 3:45:07 PM,First Solar falls near 52-week low following weak earnings guidance,Seeking Alpha,https://seekingalpha.com/news/3808488-first-solar-falls-near-52-week-low-following-weak-earnings-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.969296932220459
3/2/2022 6:41:22 PM,41 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-wednesday-s-mid-day-session-1031248679,neutral,0.5336036682128906
3/2/2022 9:07:41 PM,What 6 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-first-solar-1031248980,neutral,0.9434748888015747
3/3/2022 9:53:45 AM,68 Biggest Movers From Yesterday,Benzinga,/news/stocks/68-biggest-movers-from-yesterday-1031250489,neutral,0.7365332245826721
3/4/2022 8:20:14 PM,PowerSchool and Sphere 3D among tech gainers; Vizio and Canaan among losers,Seeking Alpha,https://seekingalpha.com/news/3809804-powerschool-and-sphere-3d-among-tech-gainers-vizio-and-canaan-among-losers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7736387252807617
3/8/2022 5:56:32 PM,Solar stocks rip higher as clean energy names make comeback,Seeking Alpha,https://seekingalpha.com/news/3810735-solar-stocks-rip-higher-as-clean-energy-names-make-comeback?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9359385967254639
3/8/2022 9:17:23 PM,"Solar Stock News: Why Are SUNW, RUN, SEDG, FSLR Stocks Up Today?",InvestorPlace,/news/stocks/solar-stock-news-why-are-sunw-run-sedg-fslr-stocks-up-today-1031264149,neutral,0.8599548935890198
3/9/2022 5:00:10 PM,First Solar Stock Is Shining Bright While Indices Struggle,InvestorPlace,/news/stocks/fslr-stock-first-solar-is-shining-bright-while-indices-struggle-1031267271,positive,0.6873958110809326
3/10/2022 8:41:44 PM,JinkoSolar leads drop in solar names; U.S. utility-scale solar seen dropping,Seeking Alpha,https://seekingalpha.com/news/3812318-volatile-solar-stocks-turn-lower-us-utility-scale-solar-seen-dropping?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9417579174041748
3/28/2022 6:35:00 PM,U.S. regulators plan probe into solar tariff compliance in Asian factories,Seeking Alpha,https://seekingalpha.com/news/3818118-us-regulators-plan-probe-into-solar-tariff-compliance-in-asian-factories?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7967196106910706
3/28/2022 8:21:49 PM,Profit From First Solar Stock as Oil Prices Push Its Rally,InvestorPlace,/news/stocks/working-first-solar-fslr-stock-soars-as-oil-spike-sweetens-demands-for-alternative-energy-stocks-1031313122,positive,0.851733386516571
4/1/2022 1:31:05 PM,9 Solar Stocks Heating Up on Energy Crisis Concerns,InvestorPlace,/news/stocks/9-solar-stocks-heating-up-on-energy-crisis-concerns-1031326572,negative,0.8721628785133362
4/4/2022 3:07:08 PM,Expert Ratings For First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1031330154,neutral,0.8282541632652283
4/5/2022 2:22:19 PM,First Solar slides as BofA cuts to Sell on mounting near-term headwinds,Seeking Alpha,https://seekingalpha.com/news/3820787-first-solar-slides-as-bofa-cuts-to-sell-on-mounting-near-term-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.967216432094574
4/5/2022 2:22:36 PM,Why First Solar Shares Are Trading Lower Today,Benzinga,/news/stocks/why-first-solar-shares-are-trading-lower-today-1031333048,negative,0.9203096628189087
4/5/2022 4:02:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2022-1031333634,neutral,0.540949285030365
4/5/2022 7:35:20 PM,BofA Downgrades First Solar On Lack Of Pricing Power,Benzinga,/news/stocks/bofa-downgrades-first-solar-on-lack-of-pricing-power-1031334379,negative,0.9654625654220581
4/11/2022 2:30:00 PM,Origis Energy Builds on Long-Term Alliance with Order for 750 MW of First Solar Modules,GlobeNewswire,/news/stocks/origis-energy-builds-on-long-term-alliance-with-order-for-750-mw-of-first-solar-modules-1031346377,positive,0.9370712041854858
4/12/2022 2:30:00 PM,Silicon Ranch and First Solar expand partnership with 4 GW supply agreement,GlobeNewswire,/news/stocks/silicon-ranch-and-first-solar-expand-partnership-with-4-gw-supply-agreement-1031349580,positive,0.9310696721076965
4/13/2022 12:07:24 PM,Goldman highlights 25 tactical options trades for earnings season,Seeking Alpha,https://seekingalpha.com/news/3822789-goldman-highlights-25-tactical-options-trades-for-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8989987969398499
4/13/2022 3:00:00 PM,Nevada Gold Mines Partners with First Solar Technology to Decarbonize Energy Supply,GlobeNewswire,/news/stocks/nevada-gold-mines-partners-with-first-solar-technology-to-decarbonize-energy-supply-1031353617,positive,0.6166136264801025
4/14/2022 3:05:00 PM,"First Solar, Inc. to Announce First Quarter 2022 Financial Results on April 28, 2022",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2022-financial-results-on-april-28-2022-1031356926,neutral,0.9461140036582947
4/19/2022 1:31:09 PM,Tesla Down 16% This Year As Green Stocks Struggle — But This Indian Renewables Company Has Posted A Whopping 114% Gain,Benzinga,/news/stocks/tesla-down-16-this-year-as-green-stocks-struggle-—-but-this-indian-renewables-company-has-posted-a-whopping-114-gain-1031363624,negative,0.9635118842124939
4/21/2022 7:55:00 PM,Solar stocks slide after NextEra cites tariff probe for project delays,Seeking Alpha,https://seekingalpha.com/news/3825488-solar-stocks-slide-after-nextera-cites-tariff-probe-in-project-delays?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9576540589332581
4/25/2022 1:53:21 PM,"First Solar, Leeward Renewable unveil 1 GW solar module supply deal",Seeking Alpha,https://seekingalpha.com/news/3826191-first-solar-leeward-renewable-unveil-1-gw-solar-module-supply-deal?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.60809725522995
4/27/2022 3:01:13 PM,First Solar earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/first_solar-q1-earnings-preview-1031391216,neutral,0.91936194896698
4/27/2022 3:07:26 PM,What's in cards for First Solar Q1 earnings?,Seeking Alpha,https://seekingalpha.com/news/3827661-whats-in-cards-for-first-solar-q1-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9210531711578369
4/27/2022 9:35:10 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3827653-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8900269269943237
4/28/2022 8:09:55 PM,"First Solar GAAP EPS of -$0.41 beats by $0.02, revenue of $367M misses by $221.73M",Seeking Alpha,https://seekingalpha.com/news/3828868-first-solar-gaap-eps-of-0_41-beats-0_02-revenue-of-367m-misses-221_73m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7601629495620728
4/28/2022 8:34:27 PM,First Solar posts Q1 loss as revenue sinks but maintains full-year guidance,Seeking Alpha,https://seekingalpha.com/news/3828992-first-solar-posts-q1-loss-as-revenue-sinks-but-maintains-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9746060967445374
4/28/2022 10:05:00 PM,"First Solar, Inc. Announces First Quarter 2022 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2022-financial-results-1031398909,neutral,0.8659098148345947
4/28/2022 11:12:01 PM,"First Solar, Inc. Q1 Earnings Summary",RTTNews,/news/stocks/first-solar-inc-q1-earnings-summary-1031399376,neutral,0.743721067905426
4/29/2022 7:07:10 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1031403384,neutral,0.8282541632652283
5/4/2022 8:20:59 PM,New Commerce memo suggests acceleration of solar panel probe - report,Seeking Alpha,https://seekingalpha.com/news/3832584-new-commerce-memo-suggests-acceleration-of-solar-panel-probe-report?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7607711553573608
5/9/2022 4:58:51 PM,Canadian Solar wins 100 MWh energy storage EPC contracts in U.K.,Seeking Alpha,https://seekingalpha.com/news/3835192-canadian-solar-wins-100-mwh-energy-storage-epc-contracts-in-uk?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9469934105873108
5/9/2022 7:26:47 PM,27 Recession-Resistant Stocks To Look At Now,Benzinga,/news/stocks/27-recession-resistant-stocks-to-look-at-now-1031437901,neutral,0.7209761738777161
5/11/2022 6:41:24 PM,Commerce Department set to defend solar industry probe - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3837094-commerce-department-set-to-defend-solar-industry-probe-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9075337648391724
5/13/2022 10:15:00 AM,3 Best Green Energy Stocks to Buy in May 2022,InvestorPlace,/news/stocks/3-best-green-energy-stocks-to-buy-in-may-2022-1031458250,neutral,0.8450263738632202
5/13/2022 12:43:01 PM,First Solar upgraded at Piper Sandler with 2022 a 'trough margin year',Seeking Alpha,https://seekingalpha.com/news/3838578-first-solar-upgraded-at-piper-sandler-with-2022-a-trough-margin-year?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9258880615234375
5/13/2022 4:01:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2022-1031459086,neutral,0.5309126377105713
5/16/2022 10:05:00 PM,First Solar Signs Definitive Agreements to Sell Japan Project Development and O&M Platforms to PAG Real Assets,GlobeNewswire,/news/stocks/first-solar-signs-definitive-agreements-to-sell-japan-project-development-and-o-m-platforms-to-pag-real-assets-1031465778,positive,0.7970106601715088
5/17/2022 2:30:00 PM,Scout Clean Energy Orders 378 MW of Responsibly Produced First Solar Modules,GlobeNewswire,/news/stocks/scout-clean-energy-orders-378-mw-of-responsibly-produced-first-solar-modules-1031468354,neutral,0.7717612981796265
5/17/2022 6:32:06 PM,First Solar to sell Japanese platforms; wins order from Scout Clean Energy,Seeking Alpha,https://seekingalpha.com/news/3840130-first-solar-to-sell-japanese-platforms-wins-order-from-scout-clean-energy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9275702834129333
5/20/2022 3:22:41 PM,The 3 Ways to Win During a Recession,InvestorPlace,/news/stocks/the-3-ways-to-win-during-a-recession-1031479064,neutral,0.7759289145469666
5/27/2022 8:44:16 PM,5 Growth Stocks to Buy Now,InvestorPlace,/news/stocks/5-growth-stocks-to-buy-now-1031494188,neutral,0.8918851613998413
6/6/2022 2:35:44 PM,Solar stocks shine as Biden waives solar import tariffs for two years,Seeking Alpha,https://seekingalpha.com/news/3845958-solar-stocks-shine-as-biden-waives-new-tariffs-on-solar-panel-imports?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8963791131973267
6/8/2022 10:15:02 AM,7 Solar Stocks to Buy and Hold for a Bright Future,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-and-hold-for-bright-future-1031515627,neutral,0.7958219647407532
6/9/2022 2:30:00 PM,Responsible Solar: First Solar’s Ohio Manufacturing Complex Achieves Top Rating in RBA’s Validated Assessment Program Audit,GlobeNewswire,/news/stocks/responsible-solar-first-solar-s-ohio-manufacturing-complex-achieves-top-rating-in-rba-s-validated-assessment-program-audit-1031519241,positive,0.9440478086471558
6/13/2022 3:13:18 PM,5 Analysts Have This to Say About First Solar,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-first-solar-1031525266,neutral,0.9258803129196167
6/14/2022 4:09:08 PM,Pouyanne blames policy makers for the energy crisis,Seeking Alpha,https://seekingalpha.com/news/3848508-pouyanne-blames-policy-makers-for-the-energy-crisis?utm_source=businessinsider&utm_medium=referral,negative,0.7668372988700867
