Unnamed: 0,datetime,title,source,link
735.0,6/19/2018 6:01:00 AM,Nielsen And FreeWheel To Expand Measurement Across Over-The-Top And Set-Top Box Video On Demand Inventory,PR Newswire,/news/stocks/nielsen-and-freewheel-to-expand-measurement-across-over-the-top-and-set-top-box-video-on-demand-inventory-456908
736.0,6/19/2018 8:04:35 AM,"Nielsen, Comcast Unit FreeWheel Sign VOD Inventory Deal ",RTTNews,/news/stocks/nielsen-comcast-unit-freewheel-sign-vod-inventory-deal-1027188510
737.0,6/19/2018 3:00:00 PM,"Comcast, CTNext, District Innovation And Venture Center, & Elm City Innovation Collaborative Join Forces For New Haven's Continued Growth",PR Newswire,/news/stocks/comcast-ctnext-district-innovation-and-venture-center-elm-city-innovation-collaborative-join-forces-for-new-haven-s-continued-growth-1027200367
738.0,6/19/2018 8:33:00 PM,"Comcast NBCUniversal Awards $112,000 In Scholarships To 103 High School Seniors From Massachusetts",PR Newswire,/news/stocks/comcast-nbcuniversal-awards-112-000-in-scholarships-to-103-high-school-seniors-from-massachusetts-1027212344
739.0,6/20/2018 2:28:54 PM,21st Century Fox Announces Amended Merger Deal; Disney Offers $38 Per 21CF Share ,RTTNews,/news/stocks/21st-century-fox-announces-amended-merger-deal-disney-offers-38-per-21cf-share-1027251948
740.0,6/20/2018 3:05:25 PM,"Walt Disney raises bid for Fox assets to $71.3 billion, tops Comcast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-djOKa-74Wg/walt-disney-raises-bid-for-fox-assets-to-71-3-billion-tops-comcast-idUSKBN1JG1KY
741.0,6/20/2018 5:53:25 PM,"UPDATE 4-Walt Disney raises bid for Fox assets to $71.3 bln, tops Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GwjRfgYtCPs/update-4-walt-disney-raises-bid-for-fox-assets-to-71-3-bln-tops-comcast-idUSL4N1TM43P
742.0,6/20/2018 7:59:48 PM,"Banks to fatten wallets as Disney, Comcast compete for Fox",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DmWtcggJC08/banks-to-fatten-wallets-as-disney-comcast-compete-for-fox-idUSL1N1TM1DO
743.0,6/20/2018 8:16:20 PM,"UPDATE 5-Disney hikes bid for Fox assets to $71.3 bln, tops Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3OBmIQkEnq8/update-5-disney-hikes-bid-for-fox-assets-to-71-3-bln-tops-comcast-idUSL4N1TM43P
744.0,6/20/2018 8:23:51 PM,"Disney hikes bid for Fox assets to $71.3 billion, tops Comcast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/NrxVh0z2j1s/disney-hikes-bid-for-fox-assets-to-71-3-billion-tops-comcast-idUSKBN1JG1KY
745.0,6/20/2018 9:24:03 PM,"Disney is close to winning the 21st Century Fox sweepstakes — but the bidding war may not be over just yet (DIS, CMCSA, FOXA)",Business Insider,http://markets.businessinsider.com/news/stocks/disney-comcast-21st-century-fox-sweepstakes-bidding-war-may-not-be-over-2018-6-1027272859
746.0,6/21/2018 12:49:35 AM,"Disney hikes bid for Fox assets to $71.3 billion, tops Comcast",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/_L2lcsbHqCs/disney-hikes-bid-for-fox-assets-to-71-3-billion-tops-comcast-idINKBN1JG1L6
747.0,6/21/2018 3:49:14 AM,Disney Reportedly Nears U.S. Antitrust Approval On Fox In Blow To Comcast ,RTTNews,/news/stocks/disney-reportedly-nears-u-s-antitrust-approval-on-fox-in-blow-to-comcast-1027291120
748.0,6/27/2018 4:22:30 AM,WWE Secures Multi-Year Media Rights Deals With USA Network And Fox Sports ,RTTNews,/news/stocks/wwe-secures-multi-year-media-rights-deals-with-usa-network-and-fox-sports-1027320512
749.0,6/27/2018 9:06:15 PM,UPDATE 3-U.S. gives Disney approval to buy Fox amid bidding war with Comcast,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7Q6I4ms5nZc/update-3-u-s-gives-disney-approval-to-buy-fox-amid-bidding-war-with-comcast-idUSL1N1TT12P
750.0,6/27/2018 9:07:27 PM,U.S. gives Disney approval to buy Fox amid bidding war with Comcast,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9oyQ5gBqso8/u-s-gives-disney-approval-to-buy-fox-amid-bidding-war-with-comcast-idUSKBN1JN2C2
751.0,6/28/2018 7:05:56 AM,U.S. gives Disney approval to buy Fox amid bidding war with Comcast,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/ynPmRxiQBJw/u-s-gives-disney-approval-to-buy-fox-amid-bidding-war-with-comcast-idINKBN1JN2AP
752.0,6/28/2018 8:19:18 PM,Fox shareholder urges Murdoch to give Comcast time to beat Disney bid,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/V4VlYobUSlc/fox-shareholder-urges-murdoch-to-give-comcast-time-to-beat-disney-bid-idUSL1N1TU19U
753.0,6/29/2018 8:03:23 PM,Comcast is down all over America because of two ‘fiber cuts’ in its network (CMCSA),Business Insider,http://www.businessinsider.com/comcast-goes-down-internet-video-voice-2018-6
754.0,6/29/2018 9:07:45 PM,Comcast faces outage due to fiber cut at network partner,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YUBnBy6EoWY/comcast-faces-outage-due-to-fiber-cut-at-network-partner-idUSL4N1TV5GP
755.0,6/29/2018 11:20:43 PM,UPDATE 1-Comcast says services being restored after outage,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wbMyzUf3DiE/update-1-comcast-says-services-being-restored-after-outage-idUSL4N1TV60B
756.0,6/29/2018 11:22:07 PM,Comcast says services being restored after outage,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oEMBFocS_rE/comcast-says-services-being-restored-after-outage-idUSKBN1JP2UQ
757.0,6/30/2018 12:36:07 AM,UPDATE 2-Comcast says services being restored after outage,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ty2BA4zX788/update-2-comcast-says-services-being-restored-after-outage-idUSL1N1TV281
758.0,7/6/2018 12:09:04 PM,"Wall Street thinks the bidding war for 21st Century Fox's assets is going to heat up (FOXA, DIS, CMCSA)",Business Insider,http://markets.businessinsider.com/news/stocks/disney-comcast-bidding-war-for-21st-century-fox-assets-to-heat-up-2018-7-1027346948
759.0,7/9/2018 6:19:52 PM,Comcast lining up buyers for Fox sports assets -sources,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DMQF3eVMwm8/comcast-lining-up-buyers-for-fox-sports-assets-sources-idUSL8N1U54XZ
760.0,7/9/2018 6:22:18 PM,Comcast lining up buyers for Fox sports assets: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/zvgkUuIpa6U/comcast-lining-up-buyers-for-fox-sports-assets-sources-idUSKBN1JZ23Z
761.0,7/9/2018 6:22:45 PM,Comcast lining up buyers for Fox sports assets: sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/IkTuH0hUBYw/comcast-lining-up-buyers-for-fox-sports-assets-sources-idINKBN1JZ240
762.0,7/9/2018 8:15:54 PM,Fox preparing to top Comcast offer for Sky - FT,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aR7j2VmG3yc/fox-preparing-to-top-comcast-offer-for-sky-ft-idUSL4N1U554K
763.0,7/9/2018 8:19:34 PM,Fox preparing to top Comcast offer for Sky: FT,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MNEdd_ftNCQ/fox-preparing-to-top-comcast-offer-for-sky-ft-idUSKBN1JZ2FL
764.0,7/10/2018 12:54:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, PEP, FOXA, CMCSA, BAC, GS)",Business Insider,http://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-july-10-2018-2018-7-1027353710
765.0,7/11/2018 8:48:06 AM,UPDATE 2-Murdoch's Fox trumps Comcast with agreed $32.5 billion bid for Sky,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GbbphvHPYIE/update-2-murdochs-fox-trumps-comcast-with-agreed-32-5-billion-bid-for-sky-idUSL8N1U70WU
766.0,7/11/2018 8:51:32 AM,Murdoch's Fox trumps Comcast with agreed $32.5 billion bid for Sky,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dRj2YLtv92g/murdochs-fox-trumps-comcast-with-agreed-32-5-billion-bid-for-sky-idUSKBN1K10KU
767.0,7/11/2018 8:54:20 AM,Murdoch's Fox trumps Comcast with agreed $32.5 billion bid for Sky,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/0rWgG59YAjc/murdochs-fox-trumps-comcast-with-agreed-32-5-billion-bid-for-sky-idINKBN1K10KY
768.0,7/11/2018 10:39:55 AM,"UPDATE 3-Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cWP5tLLPfPs/update-3-murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idUSL8N1U70WU
769.0,7/11/2018 10:41:27 AM,"Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Flad0rNYg8Y/murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idUSKBN1K10KU
770.0,7/11/2018 10:42:58 AM,"Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/4fixCk6epl0/murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idINKBN1K10KY
771.0,7/11/2018 10:43:38 AM,"RPT-UPDATE 3-Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/R_5enyvvMTE/rpt-update-3-murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idUSL8N1U71XB
772.0,7/11/2018 1:32:26 PM,"UPDATE 4-Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gw9V9uebkIM/update-4-murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idUSL8N1U71XB
773.0,7/11/2018 3:15:00 PM,"21st Century Fox America, Inc -- Moody's said that Fox's increased bid for Sky is credit negative for an independent Fox and for a Disney-Fox combination, but does not impact Fox's review for...",Moodys,/news/bonds/21st-century-fox-america-inc-moody-s-said-that-fox-s-increased-bid-for-sky-is-credit-negative-for-an-independent-fox-and-for-a-disney-fox-combination-but-does-not-impact-fox-s-review-for-1027358818
774.0,7/11/2018 5:08:01 PM,"UPDATE 5-Murdoch's Fox ups Sky bid to $32.5 billion, all eyes on Comcast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/uR0EaqIghDQ/update-5-murdochs-fox-ups-sky-bid-to-32-5-billion-all-eyes-on-comcast-idUSL8N1U71XB
775.0,7/11/2018 11:56:08 PM,"Comcast makes higher offer for Sky, tops Fox bid",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/IyUlxn0pEV0/comcast-makes-higher-offer-for-sky-tops-fox-bid-idUSKBN1K130W
776.0,7/12/2018 12:10:17 AM,"UPDATE 6-Comcast raises bid for Sky to $34 bln, tops Fox's offer",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/wBhyiyJNWeA/update-6-comcast-raises-bid-for-sky-to-34-bln-tops-foxs-offer-idUSL8N1U71XB
777.0,7/12/2018 12:12:44 AM,"Comcast raises bid for Sky to $34 billion, tops Fox's offer",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/VEoESrS3Fn8/comcast-raises-bid-for-sky-to-34-billion-tops-foxs-offer-idINKBN1K10KY
778.0,7/12/2018 12:14:11 AM,"Comcast raises bid for Sky to $34 billion, tops Fox's offer",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vJLi9ANr4nQ/comcast-raises-bid-for-sky-to-34-billion-tops-foxs-offer-idUSKBN1K10KU
779.0,7/12/2018 12:52:44 AM,"UPDATE 7-Comcast raises bid for Sky to $34 bln, tops Fox's offer",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0KXtCVkGF4U/update-7-comcast-raises-bid-for-sky-to-34-bln-tops-foxs-offer-idUSL8N1U71XB
780.0,7/12/2018 3:12:49 AM,Comcast Raises Offer For Sky In Attempt To Outbid 21st Century Fox ,RTTNews,/news/stocks/comcast-raises-offer-for-sky-in-attempt-to-outbid-21st-century-fox-1027360356
781.0,7/12/2018 9:08:36 AM,Sky shares rally after Comcast and Fox go head-to-head in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LcTLkfwmARE/sky-shares-rally-after-comcast-and-fox-go-head-to-head-in-bid-battle-idUSKBN1K20P3
782.0,7/12/2018 9:10:21 AM,Sky shares rally after Comcast and Fox go head-to-head in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/RHDXG92uqQc/sky-shares-rally-after-comcast-and-fox-go-head-to-head-in-bid-battle-idINKBN1K20PH
783.0,7/12/2018 10:00:20 AM,UPDATE 1-Sky shares rally after Comcast and Fox go head-to-head in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZLph1bk8dx8/update-1-sky-shares-rally-after-comcast-and-fox-go-head-to-head-in-bid-battle-idUSL8N1U81DI
784.0,7/12/2018 12:54:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, CMCSA, AVGO)",Business Insider,http://www.businessinsider.com/stock-markets-news-opening-bell-july-12-2018-2018-7
785.0,7/12/2018 12:54:33 PM,UPDATE 2-Sky shares leap as Comcast and Fox lock horns in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FQnk5dfHz9I/update-2-sky-shares-leap-as-comcast-and-fox-lock-horns-in-bid-battle-idUSL8N1U81DI
786.0,7/12/2018 12:58:53 PM,Sky shares leap as Comcast and Fox lock horns in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/aVrzb2E4ebE/sky-shares-leap-as-comcast-and-fox-lock-horns-in-bid-battle-idUSKBN1K20P3
787.0,7/12/2018 1:37:07 PM,Sky shares leap as Comcast and Fox lock horns in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/YKodnTCLBcc/sky-shares-leap-as-comcast-and-fox-lock-horns-in-bid-battle-idINKBN1K20PH
788.0,7/12/2018 1:41:36 PM,21CF Reports Satisfaction/waiver Of All Pre-conditions To Sky Acquisition ,RTTNews,/news/stocks/21cf-reports-satisfaction-waiver-of-all-pre-conditions-to-sky-acquisition-1027361983
789.0,7/12/2018 4:11:41 PM,21st Century Fox Cleared For Sky Takeover Bid ,RTTNews,/news/stocks/21st-century-fox-cleared-for-sky-takeover-bid-1027363054
790.0,7/12/2018 4:36:00 PM,"21st Century Fox America, Inc -- Moody's says Comcast's new bid for Sky is credit negative, but does not impact Comcast's rating review",Moodys,/news/bonds/21st-century-fox-america-inc-moody-s-says-comcast-s-new-bid-for-sky-is-credit-negative-but-does-not-impact-comcast-s-rating-review-1027363157
791.0,7/12/2018 5:00:29 PM,UPDATE 3-Sky shares leap as Comcast and Fox lock horns in bid battle,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GSnoMTwAvuc/update-3-sky-shares-leap-as-comcast-and-fox-lock-horns-in-bid-battle-idUSL8N1U81DI
792.0,7/13/2018 7:29:50 PM,Comcast to pay advisers as much as 243 mln stg in fees for Sky takeover,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dpJOijX4VTU/comcast-to-pay-advisers-as-much-as-243-mln-stg-in-fees-for-sky-takeover-idUSL8N1U94YK
793.0,7/13/2018 7:36:14 PM,Comcast to pay advisers as much as 243 million pound in fees for Sky takeover,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/C8Nddm3Icf4/comcast-to-pay-advisers-as-much-as-243-million-pound-in-fees-for-sky-takeover-idUSKBN1K32KH
794.0,7/13/2018 7:41:18 PM,Comcast to pay advisers as much as 243 million pound in fees for Sky takeover,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/kDllkNdnKUg/comcast-to-pay-advisers-as-much-as-243-million-pound-in-fees-for-sky-takeover-idINKBN1K32K7
795.0,7/14/2018 4:04:05 PM,Comcast To Pay Advisers As Much As £242.78 Mln In Fees For Sky Takeover ,RTTNews,/news/stocks/comcast-to-pay-advisers-as-much-as-242-78-mln-in-fees-for-sky-takeover-1027367408
796.0,7/16/2018 4:55:31 PM,Fox shares drop as prospects of new Comcast bid fade,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CoTOWMOLT8I/fox-shares-drop-as-prospects-of-new-comcast-bid-fade-idUSKBN1K61XH
797.0,7/19/2018 2:44:50 PM,Comcast drops pursuit for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1FbIdGIaNCQ/comcast-drops-pursuit-for-fox-assets-idUSL4N1U74VG
798.0,7/19/2018 2:48:39 PM,"Comcast Says Will Not Pursue Acquisition Of Fox Assets, But Focus On Sky Offer ",RTTNews,/news/stocks/comcast-says-will-not-pursue-acquisition-of-fox-assets-but-focus-on-sky-offer-1027382305
799.0,7/19/2018 2:48:47 PM,Comcast drops pursuit for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/y6aqiNnqMFE/comcast-drops-pursuit-for-fox-assets-idINKBN1K91TF
800.0,7/19/2018 2:55:43 PM,"UPDATE 1-Comcast drops pursuit for Fox assets, to focus on Sky offer",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Cldo6_mXwd4/update-1-comcast-drops-pursuit-for-fox-assets-to-focus-on-sky-offer-idUSL4N1UF4G1
801.0,7/19/2018 2:57:26 PM,"Comcast drops pursuit for Fox assets, to focus on Sky offer",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/FvzSON9JwQE/comcast-drops-pursuit-for-fox-assets-to-focus-on-sky-offer-idINKBN1K91TF
802.0,7/19/2018 2:58:49 PM,"Comcast drops pursuit for Fox assets, to focus on Sky offer",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wLmIpSbvB-Q/comcast-drops-pursuit-for-fox-assets-to-focus-on-sky-offer-idUSKBN1K91TD
803.0,7/19/2018 3:11:15 PM,"UPDATE 2-Comcast drops pursuit for Fox assets, to focus on Sky offer",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7iFn7URmQ3w/update-2-comcast-drops-pursuit-for-fox-assets-to-focus-on-sky-offer-idUSL4N1UF4G1
804.0,7/19/2018 3:12:04 PM,"Comcast drops out of the $71 billion bidding war for 21st Century Fox assets, handing Disney victory (CMCSA, FOXA, DIS)",Business Insider,http://www.businessinsider.com/comcast-doesnt-plan-to-further-pursue-purchase-of-fox-assets-2018-7
805.0,7/19/2018 3:57:09 PM,Comcast is jumping after saying it's no longer pursuing Fox assets (CMCSA),Business Insider,https://markets.businessinsider.com/news/stocks/comcast-stock-price-after-fox-bidding-war-ends-2018-7-1027382715
806.0,7/19/2018 5:09:22 PM,UPDATE 3-Comcast concedes to Disney in bidding war for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/kskp17r3qtM/update-3-comcast-concedes-to-disney-in-bidding-war-for-fox-assets-idUSL4N1UF4G1
807.0,7/19/2018 5:10:17 PM,Comcast concedes to Disney in bidding war for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/10N5II_dA3s/comcast-concedes-to-disney-in-bidding-war-for-fox-assets-idINKBN1K91TF
808.0,7/19/2018 6:20:19 PM,Comcast concedes to Disney in bidding war for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dTqAf9JSRL4/comcast-concedes-to-disney-in-bidding-war-for-fox-assets-idUSKBN1K91TD
809.0,7/19/2018 7:10:47 PM,UPDATE 5-Comcast concedes to Disney in bidding war for Fox assets,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dQl6OsBRKzE/update-5-comcast-concedes-to-disney-in-bidding-war-for-fox-assets-idUSL4N1UF4G1
810.0,7/20/2018 12:57:06 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, AMZN, CMCSA, FOXA, DIS, MSFT)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-july-20-2018-2018-7
811.0,7/22/2018 6:06:05 PM,"'Equalizer 2' is the surprise winner at the weekend box office with $35.8 million (CMCSA, SNE)",Business Insider,http://www.businessinsider.com/equalizer-2-beats-mamma-mia-weekend-box-office-2018-7
812.0,7/24/2018 3:02:12 PM,Comcast earnings: here's what to expect,Markets Insider Automation,/news/stocks/comcast-stock-price-q2-earnings-preview-1027394132
813.0,7/26/2018 1:03:17 PM,Comcast profit tops estimates as internet customers grow,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9ib9SJhfgwQ/comcast-profit-tops-estimates-as-internet-customers-grow-idUSKBN1KG1EG
814.0,7/26/2018 1:05:38 PM,Comcast profit tops estimates as internet customers grow,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-Wi_fxJf9-Q/comcast-profit-tops-estimates-as-internet-customers-grow-idINKBN1KG1EE
815.0,7/26/2018 1:32:05 PM,Comcast Q2 Profit Up 28%; Beats View - Quick Facts ,RTTNews,/news/stocks/comcast-q2-profit-up-28-beats-view-quick-facts-1027402902
