Unnamed: 0,datetime,title,source,link
585.0,2/10/2020 3:00:14 PM,3 Great Emerging Markets Stocks for International Diversification,InvestorPlace,/news/stocks/3-great-emerging-markets-stocks-international-diversification-1028889693
586.0,2/10/2020 6:48:56 PM,Pier 1’s Struggles Mark the End of a Major Retailing Era,InvestorPlace,/news/stocks/pier-1-pir-stock-struggles-mark-end-of-major-retailing-era-1028890387
587.0,2/19/2020 8:03:00 PM,J.P. Morgan Chase Commercial Mortgage Securities Trust 2012-LC9 -- Moody's affirms twelve classes of JPMCC 2012-LC9,Moodys,/news/bonds/j-p-morgan-chase-commercial-mortgage-securities-trust-2012-lc9-moody-s-affirms-twelve-classes-of-jpmcc-2012-lc9-1028920581
588.0,2/19/2020 9:16:09 PM,"Stock Market Today: GE Tries to Skirt Boeing Issues; Buy Tesla, Nvidia?",InvestorPlace,/news/stocks/stock-market-today-ge-tries-to-skirt-boeing-issues-buy-tesla-nvidia-1028921320
589.0,2/21/2020 6:22:56 PM,Major pharmacy chains downplay rates of prescription mistakes,Seeking Alpha,https://seekingalpha.com/news/3544558-major-pharmacy-chains-downplay-rates-of-prescription-mistakes?utm_source=markets.businessinsider.com&utm_medium=referral
590.0,2/25/2020 9:25:07 AM,Amazon Go Grocery opens in Seattle,Seeking Alpha,https://seekingalpha.com/news/3545089-amazon-go-grocery-opens-in-seattle?utm_source=markets.businessinsider.com&utm_medium=referral
591.0,2/27/2020 2:32:22 PM,"If You Can Set Aside Its PR and HR Issues, You Should Buy Amazon Stock",InvestorPlace,/news/stocks/pr-hr-issues-buy-amazon-stock-1028947308
592.0,3/2/2020 10:52:42 AM,Whalen Recalls 9-Piece Dining Sets Sold At Costco ,RTTNews,/news/stocks/whalen-recalls-9-piece-dining-sets-sold-at-costco-1028954165
593.0,3/2/2020 2:05:07 PM,Costco +2% as U.S. consumers stockpile,Seeking Alpha,https://seekingalpha.com/news/3547416-costcoplus-2-u-s-consumers-stockpile?utm_source=markets.businessinsider.com&utm_medium=referral
594.0,3/2/2020 3:40:23 PM,Big let's-stock-up rally in retail,Seeking Alpha,https://seekingalpha.com/news/3547512-big-stock-up-rally-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral
595.0,3/2/2020 4:13:23 PM,"Stock Alert:  Colgate-Palmolive, Coca-Cola, Pepsi Gain ",RTTNews,/news/stocks/stock-alert-colgate-palmolive-coca-cola-pepsi-gain-1028955858
596.0,3/2/2020 7:56:23 PM,Costco Stock Spikes 7% as Shoppers Stockpile on Coronavirus Fears,InvestorPlace,/news/stocks/costco-stock-spikes-on-coronavirus-fears-1028956892
597.0,3/2/2020 9:26:55 PM,"5 Top Stock Trades for Tuesday: COST, TGT, JD",InvestorPlace,/news/stocks/5-top-stock-trades-for-tuesday-cost-tgt-jd-1028957211
598.0,3/3/2020 3:40:46 PM,Clorox Stock’s Appeal Goes Far Beyond the Coronavirus Panic,InvestorPlace,/news/stocks/clorox-stocks-appeal-goes-far-beyond-the-coronavirus-panic-1028960712
599.0,3/3/2020 3:47:01 PM,"Even After the Recent Rally, Costco Stock Is Still on Sale",InvestorPlace,/news/stocks/despite-rally-costco-stock-still-sale-1028960710
600.0,3/3/2020 7:36:04 PM,"Costco is poised to dominate amid heightened panic over the coronavirus outbreak, UBS says (COST)",Business Insider,https://www.businessinsider.com/costco-stores-dominate-during-coronavirus-outbreak-fears-2020-3
601.0,3/4/2020 4:22:38 PM,8 Stocks to Buy in March for a Coronavirus Rebound,InvestorPlace,/news/stocks/8-stocks-to-buy-in-march-for-a-coronavirus-rebound-1028965222
602.0,3/4/2020 10:35:04 PM,Costco Q2 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3548640-costco-q2-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
603.0,3/4/2020 10:35:58 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3548579-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
604.0,3/5/2020 11:00:16 AM,Skip the Face-Mask Rally and Ignore Lakeland Industries Stock,InvestorPlace,/news/stocks/rally-lakeland-industries-stock-will-fade-1028967572
605.0,3/5/2020 1:13:46 PM,Is Inovio Stock a Buy on Coronavirus Cure Potential?,InvestorPlace,/news/stocks/inovio-stock-flying-coronavirus-tailwind-1028968959
606.0,3/5/2020 9:32:06 PM,Costco Earnings: COST Stock Ticks Higher After Beating Q4 Estimates,InvestorPlace,/news/stocks/costco-earnings-boost-cost-stock-1028970443
607.0,3/5/2020 10:15:00 PM,Costco Wholesale Corporation Reports Second Quarter and Year-to-Date Operating Results for Fiscal 2020 and February Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-operating-results-for-fiscal-2020-and-february-sales-results-1028970241
608.0,3/5/2020 10:25:17 PM,Costco Wholesale Corporation Q2 Earnings Climb,RTTNews,/news/stocks/costco-wholesale-corporation-q2-earnings-climb-1028970223
609.0,3/5/2020 10:28:47 PM,Costco beats quarterly revenue estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/tAT9zvN7TLc/costco-beats-quarterly-revenue-estimates-idUSL4N2AY485
610.0,3/5/2020 10:57:27 PM,UPDATE 1-Costco results beat estimates on strong online sales,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/1v_W_eVPaSQ/update-1-costco-results-beat-estimates-on-strong-online-sales-idUSL4N2AY4AU
611.0,3/5/2020 11:04:21 PM,REFILE-Costco beats quarterly revenue estimates,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QgmNRv_JQDQ/refile-costco-beats-quarterly-revenue-estimates-idUSL4N2AY485
612.0,3/6/2020 12:36:17 AM,"UPDATE 2-Costco says coronavirus sparking surge in buying, can't keep up with some demand",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/sn6wsDU-5so/update-2-costco-says-coronavirus-sparking-surge-in-buying-cant-keep-up-with-some-demand-idUSL4N2AY4AU
613.0,3/6/2020 6:24:40 PM,"Costco says coronavirus sparking surge in buying, can't keep up with some demand",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/-u1qu8p63cg/costco-says-coronavirus-sparking-surge-in-buying-cant-keep-up-with-some-demand-idINKBN20T2FJ
614.0,3/9/2020 12:21:01 PM,Retail starts to crack under coronavirus pressure,Seeking Alpha,https://seekingalpha.com/news/3549688-retail-starts-to-crack-under-coronavirus-pressure?utm_source=markets.businessinsider.com&utm_medium=referral
615.0,3/9/2020 4:42:56 PM,3 Reasons to Buy the Coronavirus Discount in the QQQ ETF,InvestorPlace,/news/stocks/3-reasons-to-buy-the-coronavirus-discount-in-the-qqq-etf-1028977641
616.0,3/9/2020 9:05:37 PM,Big-Box Retailers Inject Positivity to This Coronavirus “Aftershock” Market,InvestorPlace,/news/stocks/big-box-retail-stocks-target-costco-coronavirus-aftershock-market-1028978303
617.0,3/10/2020 12:58:00 AM,Wells Fargo Commercial Mortgage Trust 2014-LC18 -- Moody's affirms eight classes of WFCM 2014-LC18,Moodys,/news/bonds/wells-fargo-commercial-mortgage-trust-2014-lc18-moody-s-affirms-eight-classes-of-wfcm-2014-lc18-1028978530
618.0,3/10/2020 12:39:00 PM,Short-Term Profit Taking May Take a Bite out of the Costco Stock Price,InvestorPlace,/news/stocks/profit-taking-bite-costco-stock-price-1028980774
619.0,3/10/2020 1:36:31 PM,Don’t Set Sail With Carnival Stock Just Yet,InvestorPlace,/news/stocks/right-time-own-carnival-ccl-stock-1028981678
620.0,3/10/2020 4:21:48 PM,3 Retail Stocks to Sell Before Their Shares Fall Further,InvestorPlace,/news/stocks/3-retail-stocks-sell-shares-fall-further-1028982553
621.0,3/10/2020 5:06:36 PM,Retailers that are winning amid the coronavirus outbreak,Seeking Alpha,https://seekingalpha.com/news/3550232-retailers-are-winning-amid-coronavirus-outbreak?utm_source=markets.businessinsider.com&utm_medium=referral
622.0,3/13/2020 11:20:56 AM,"3 Big Stock Charts for Friday: Costco, Kroger, and Clorox",InvestorPlace,/news/stocks/3-big-stock-charts-for-friday-costco-kroger-and-clorox-1028993930
623.0,3/13/2020 1:03:50 PM,Costco Stock Is a Safe Harbor From the Coronavirus Panic,InvestorPlace,/news/stocks/costco-stock-is-a-safe-harbor-from-the-coronavirus-panic-1028993922
624.0,3/13/2020 2:17:35 PM,Barron's Bary: Time for Buffett to get greedy,Seeking Alpha,https://seekingalpha.com/news/3551598-barrons-bary-time-for-buffett-to-get-greedy?utm_source=markets.businessinsider.com&utm_medium=referral
625.0,3/16/2020 1:03:59 PM,Morgan Stanley picks winners and losers in retail,Seeking Alpha,https://seekingalpha.com/news/3552003-morgan-stanley-picks-winners-and-losers-in-retail?utm_source=markets.businessinsider.com&utm_medium=referral
626.0,3/16/2020 1:39:37 PM,"For Beyond Meat Stock, It’s 2017 All Over Again",InvestorPlace,/news/stocks/for-beyond-meat-stock-its-2017-all-over-again-1029000198
627.0,3/16/2020 2:51:18 PM,UBS takes a crack at the retail upheaval,Seeking Alpha,https://seekingalpha.com/news/3552067-ubs-takes-crack-retail-upheaval?utm_source=markets.businessinsider.com&utm_medium=referral
628.0,3/16/2020 4:54:07 PM,3 Restaurant Stocks to Nibble On After This Crash,InvestorPlace,/news/stocks/3-restaurant-stocks-to-nibble-on-after-this-crash-1029000774
629.0,3/17/2020 2:00:55 PM,COSTCO WHOLESALE CORPORATION - ACQUISITION TO FURTHER LAST MILE CAPACITY,GlobeNewswire,/news/stocks/costco-wholesale-corporation-acquisition-to-further-last-mile-capacity-1029256208
630.0,3/17/2020 2:27:16 PM,Costco Buys Innovel Solutions From Transform Holdco For $1 Bln - Quick Facts ,RTTNews,/news/stocks/costco-buys-innovel-solutions-from-transform-holdco-for-1-bln-quick-facts-1029004138
631.0,3/17/2020 2:39:01 PM,Everyone-must-eat rally takes hold,Seeking Alpha,https://seekingalpha.com/news/3552535-everyone-must-eat-rally-takes-hold?utm_source=markets.businessinsider.com&utm_medium=referral
632.0,3/17/2020 3:14:43 PM,Costco makes $1B acquisition to boost delivery firepower,Seeking Alpha,https://seekingalpha.com/news/3552558-costco-makes-1b-acquisition-to-boost-delivery-firepower?utm_source=markets.businessinsider.com&utm_medium=referral
633.0,3/17/2020 3:35:39 PM,3 Stocks to Buy as Americans Prepare For Coronavirus Shutdowns,InvestorPlace,/news/stocks/3-stocks-buy-americans-stockpile-1029005260
634.0,3/17/2020 8:25:43 PM,Stock Market Today: Money Coming for Americans?,InvestorPlace,/news/stocks/stock-market-today-money-coming-for-americans-1029006055
635.0,3/18/2020 2:21:47 PM,'Clear winner' Walmart moves to 52-week high,Seeking Alpha,https://seekingalpha.com/news/3552948-clear-winner-walmart-moves-to-52-week-high?utm_source=markets.businessinsider.com&utm_medium=referral
636.0,3/18/2020 4:16:27 PM,Food and grocery stocks rally as pantries stocked,Seeking Alpha,https://seekingalpha.com/news/3553006-food-and-grocery-stocks-rally-pantries-stocked?utm_source=markets.businessinsider.com&utm_medium=referral
637.0,3/20/2020 2:58:49 PM,3 Grocery Store Stocks to Buy as Fear Continues to Permeate,InvestorPlace,/news/stocks/3-grocery-store-stocks-to-buy-as-fear-continues-to-permeate-1029017669
638.0,3/20/2020 5:51:23 PM,Invesco QQQ Trust Still a Play on the Roaring 2020s,InvestorPlace,/news/stocks/invesco-qqq-trust-play-roaring-2020s-1029018640
639.0,3/23/2020 1:22:41 PM,Is Everything Going Back to Normal for Luckin Coffee Stock?,InvestorPlace,/news/stocks/is-everything-going-back-to-normal-for-luckin-coffee-stock-1029023354
640.0,3/23/2020 1:54:52 PM,Dollar General May Be the Best Retail Stock You Can Buy,InvestorPlace,/news/stocks/dollar-general-dg-stock-may-be-the-best-retail-stock-1029023352
641.0,3/23/2020 3:30:28 PM,7 A-Rated Stocks to Buy After the Seismic Market Shift,InvestorPlace,/news/stocks/7-a-rated-stocks-to-buy-after-the-seismic-market-shift-1029023683
642.0,3/23/2020 6:31:58 PM,Stay at home orders clip gas demand,Seeking Alpha,https://seekingalpha.com/news/3554328-stay-home-orders-clip-gas-demand?utm_source=markets.businessinsider.com&utm_medium=referral
643.0,3/24/2020 4:20:07 PM,Costco Says Special Hours For Members 60 And Older ,RTTNews,/news/stocks/costco-says-special-hours-for-members-60-and-older-1029027645
644.0,3/24/2020 4:31:32 PM,How Costco Stock Can Save Your Portfolio,InvestorPlace,/news/stocks/how-costco-stock-can-save-your-portfolio-1029028023
645.0,3/24/2020 6:29:52 PM,Coronavirus 2020: List of Grocery Stores With Senior Hours,InvestorPlace,/news/stocks/coronavirus-2020-grocery-stores-with-senior-hours-1029028356
646.0,3/25/2020 10:00:32 AM,Costco Stock Is a Solid Buy Amid the Coronavirus Selloff,InvestorPlace,/news/stocks/costco-stock-is-a-solid-buy-amid-the-coronavirus-selloff-1029030434
647.0,3/25/2020 2:26:35 PM,It’s Time for Investors to Run Far Away From iBio Stock,InvestorPlace,/news/stocks/its-time-for-investors-to-run-far-away-from-ibio-stock-1029031724
648.0,3/25/2020 2:49:16 PM,Asocial Retailers Will Dominate in the Post-Coronavirus World,InvestorPlace,/news/stocks/retail-stocks-permanent-changes-after-coronavirus-1029031721
649.0,3/25/2020 2:52:14 PM,Retail giants stumble despite $2T stimulus development,Seeking Alpha,https://seekingalpha.com/news/3555089-retail-giants-stumble-despite-2t-stimulus-development?utm_source=markets.businessinsider.com&utm_medium=referral
650.0,3/25/2020 4:22:00 PM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029031813
651.0,3/25/2020 5:40:26 PM,Kroger Stock Is a Rare Gem in This Pandemic,InvestorPlace,/news/stocks/kroger-stock-is-a-rare-gem-in-this-pandemic-1029032563
652.0,3/25/2020 7:43:14 PM,Clorox Stock Is Taking a Wild Ride on the Coronavirus Catalyst,InvestorPlace,/news/stocks/clorox-clx-stock-wild-coronavirus-ride-1029032902
653.0,3/26/2020 10:07:00 AM,Moody's -  Outlook for US retail sector revised to negative on expanding COVID-19 pandemic,Moodys,/news/bonds/moody-s-outlook-for-us-retail-sector-revised-to-negative-on-expanding-covid-19-pandemic-1029034243
654.0,3/26/2020 5:25:55 PM,Costco Stock Has Become the Ultimate Defensive Play,InvestorPlace,/news/stocks/costco-stock-has-become-the-ultimate-defensive-play-1029037014
655.0,3/26/2020 6:57:59 PM,Zoom Video Stock Will Be a Buy When It Settles Down,InvestorPlace,/news/stocks/zm-stock-buy-settles-down-1029037002
656.0,3/31/2020 4:48:56 PM,Best ETFs for 2020: Consumer Staples SPDR Fund Offers a Perfect Defense,InvestorPlace,/news/stocks/best-etfs-2020-consumer-staples-spdr-fund-perfect-defense-1029050735
657.0,4/2/2020 2:12:08 PM,Big-box shocker out of Vermont,Seeking Alpha,https://seekingalpha.com/news/3557838-big-box-shocker-out-of-vermont?utm_source=markets.businessinsider.com&utm_medium=referral
658.0,4/3/2020 4:20:42 PM,3 Retail Stocks To Buy That Should Be On Your Grocery List,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-that-should-be-on-your-grocery-list-1029064104
659.0,4/6/2020 7:26:32 PM,Customer Loyalty Will Boost Costco Stock After Virus Woes Fade,InvestorPlace,/news/stocks/customer-loyalty-will-boost-costco-stock-after-virus-woes-fade-1029069263
660.0,4/8/2020 7:32:22 PM,Who’s Hiring Now? 17 Companies Hiring During Coronavirus Pandemic,InvestorPlace,/news/stocks/whos-hiring-now-during-coronavirus-pandemic-1029077612
661.0,4/8/2020 9:38:47 PM,"COST, AMC, KPTI and BIG among after-hours movers",Seeking Alpha,https://seekingalpha.com/news/3559525-cost-amc-kpti-and-big-among-after-hours-movers?utm_source=markets.businessinsider.com&utm_medium=referral
662.0,4/8/2020 10:15:10 PM,COSTCO WHOLESALE CORPORATION REPORTS MARCH SALES RESULTS,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-march-sales-results-1029077710
663.0,4/9/2020 12:14:48 AM,Costco Wholesale March Sales Up 11% ,RTTNews,/news/stocks/costco-wholesale-march-sales-up-11-1029077916
664.0,4/9/2020 12:07:16 PM,New Costco store planned for China,Seeking Alpha,https://seekingalpha.com/news/3559626-new-costco-store-planned-for-china?utm_source=markets.businessinsider.com&utm_medium=referral
665.0,4/9/2020 12:58:36 PM,Target Stock Is a Solid Buy Despite Coronavirus Hit to Retail,InvestorPlace,/news/stocks/target-stock-is-a-solid-buy-despite-coronavirus-hit-to-retail-1029080416
666.0,4/9/2020 1:22:20 PM,Lululemon Stock Is a Gift for Long-Term Investors,InvestorPlace,/news/stocks/lululemon-lulu-stock-is-a-gift-for-long-term-investors-1029080413
667.0,4/9/2020 1:39:20 PM,Costco set to open new store in China's Suzhou city,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/aWmyPVStlDc/costco-set-to-open-new-store-in-chinas-suzhou-city-idUSL2N2BX0B0
668.0,4/9/2020 4:53:40 PM,Costco short-term phenomenon starts to cool off,Seeking Alpha,https://seekingalpha.com/news/3559770-costco-short-term-phenomenon-starts-to-cool-off?utm_source=markets.businessinsider.com&utm_medium=referral
669.0,4/9/2020 7:33:35 PM,Costco Stock Will Power Higher on One Key Megatrend,InvestorPlace,/news/stocks/costco-stock-power-higher-key-megatrend-1029081632
670.0,4/14/2020 11:19:44 AM,3 Retailers to Buy for Prolonged Coronavirus Craziness,InvestorPlace,/news/stocks/3-retail-stocks-to-buy-coronavirus-1029089201
671.0,4/14/2020 1:05:54 PM,Walmart Stock Is a Strong Buy During the Pandemic and Beyond,InvestorPlace,/news/stocks/walmart-stock-is-a-strong-buy-during-the-pandemic-and-beyond-1029090093
672.0,4/14/2020 1:15:53 PM,Chain store sales go negative,Seeking Alpha,https://seekingalpha.com/news/3560470-chain-store-sales-go-negative?utm_source=markets.businessinsider.com&utm_medium=referral
673.0,4/15/2020 11:55:04 AM,Costco madness seen normalizing in April,Seeking Alpha,https://seekingalpha.com/news/3560795-costco-madness-seen-normalizing-in-april?utm_source=markets.businessinsider.com&utm_medium=referral
674.0,4/15/2020 3:53:45 PM,9 Robust Stocks to Buy to Survive a Bear Market,InvestorPlace,/news/stocks/9-robust-stocks-to-buy-survive-bear-market-1029095248
675.0,4/15/2020 4:55:17 PM,3 Reasons Why Target Stock Will Rise Above the Pandemic,InvestorPlace,/news/stocks/3-reasons-target-stock-will-rise-above-pandemic-1029095721
676.0,4/15/2020 5:13:23 PM,Kroger Is a Disappointing Buy,InvestorPlace,/news/stocks/kroger-is-a-disappointing-buy-1029095720
677.0,4/15/2020 10:20:23 PM,Costco Wholesale Corporation Announces an Increase in Its Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-an-increase-in-its-quarterly-cash-dividend-1029096122
678.0,4/15/2020 11:01:53 PM,Costco bucks dividend suspension trend with near 8% raise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/oTvQfvlv43M/costco-bucks-dividend-suspension-trend-with-near-8-raise-idUSL3N2C34B6
679.0,4/16/2020 12:40:26 AM,"Costco, P&G, J&J among few to hike dividend during coronavirus crisis",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5vCMoBCxG8k/costco-pg-jj-among-few-to-hike-dividend-during-coronavirus-crisis-idUSL3N2C34G6
