Unnamed: 0,datetime,title,source,link
373.0,12/18/2020 1:54:55 PM,Walgreens Starts Administering Pfizer's COVID-19 Vaccine In Long-term Care Facilities ,RTTNews,/news/stocks/walgreens-starts-administering-pfizer-s-covid-19-vaccine-in-long-term-care-facilities-1029906059
374.0,12/22/2020 5:09:32 PM,4 Dividend Stocks to Help You Prepare for Retirement,InvestorPlace,/news/stocks/4-stocks-with-dividend-to-help-you-prepare-for-retirement-kn-qdf-stor-wba-1029914787
375.0,12/22/2020 7:03:31 PM,The 7 Worst Dow Jones Stocks of 2020,InvestorPlace,/news/stocks/the-7-worst-dow-jones-stocks-of-2020-1029915113
376.0,12/30/2020 8:32:08 AM,U.S. vaccinations far short of 'Warp Speed' target for 2020,Seeking Alpha,https://seekingalpha.com/news/3647820-u-s-vaccinations-far-short-of-warp-speed-target-for-2020?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,12/31/2020 5:45:27 PM,7 Cheap Stocks That Can’t Wait for 2021 ,InvestorPlace,/news/stocks/7-cheap-stocks-to-buy-now-that-cant-wait-for-2021-1029927440
378.0,12/31/2020 7:06:54 PM,Best Stocks For 2021: Walgreens Boots Alliance (WBA),InvestorPlace,/news/stocks/best-stocks-for-2021-walgreens-boots-alliance-wba-1029927435
379.0,1/1/2021 9:27:40 AM,Energy and travel among worst S&P 500 performers of 2020,Seeking Alpha,https://seekingalpha.com/news/3648163-energy-and-travel-among-worst-s-and-p-500-performers-of-2020?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,1/1/2021 1:07:48 PM,Israel leads world in COVID vaccinations per capita,Seeking Alpha,https://seekingalpha.com/news/3648167-israel-leads-world-in-covid-vaccinations-per-capita?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,1/4/2021 10:21:38 AM,Here’s Why 2020’s 8 Worst Value Investments Could Now Merit Another Look,InvestorPlace,/news/stocks/worst-value-nvestments-of-2020-1029929896
382.0,1/4/2021 5:36:55 PM,"Haven Health Care Venture to disband after 3 years, CNBC says",Seeking Alpha,https://seekingalpha.com/news/3648403-haven-health-care-venture-to-disband-after-3-years-cnbc-says?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,1/5/2021 3:01:16 PM,Walgreens Boots Alliance is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/walgreens_boots_alliance-stock-price-q1-earnings-preview-1029933981
384.0,1/5/2021 11:57:49 PM,7 Dogs of the Dow for 2021,InvestorPlace,/news/stocks/7-dogs-of-the-dow-for-2021-1029944162
385.0,1/6/2021 12:52:20 PM,AmerisourceBergen acquires Walgreens' Alliance Healthcare for $6.5B,Seeking Alpha,https://seekingalpha.com/news/3649192-amerisourcebergen-acquires-walgreens-alliance-healthcare-for-6_5b?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,1/6/2021 1:25:14 PM,AmerisourceBergen To Acquire Majority Of Walgreens' Alliance Healthcare Businesses - Quick Facts ,RTTNews,/news/stocks/amerisourcebergen-to-acquire-majority-of-walgreens-alliance-healthcare-businesses-quick-facts-1029936878
387.0,1/6/2021 3:37:00 PM,AmerisourceBergen Corporation -- Moody's affirms AmerisourceBergen's Baa2 senior unsecured rating; outlook stable,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-affirms-amerisourcebergen-s-baa2-senior-unsecured-rating-outlook-stable-1029937588
388.0,1/6/2021 3:50:48 PM,Amerisource Bergen raised at BofA after Walgreen's Alliance deal,Seeking Alpha,https://seekingalpha.com/news/3649298-amerisource-bergen-raised-bofa-after-walgreens-alliance-deal?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,1/6/2021 6:37:55 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3649352-notable-earnings-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,1/6/2021 6:45:42 PM,Walgreens Boots Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3649354-walgreens-boots-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,1/7/2021 12:14:53 AM,Walgreens Boots speeds up investment in VillageMD,Seeking Alpha,https://seekingalpha.com/news/3649459-walgreens-boots-speeds-up-investment-in-villagemd?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,1/7/2021 12:02:13 PM,"Walgreens Boots EPS beats by $0.18, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3649520-walgreens-boots-eps-beats-0_18-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,1/7/2021 1:06:17 PM,"Walgreens Boots Alliance, Inc. Q1 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q1-adjusted-earnings-beat-estimates-1029940200
394.0,1/7/2021 1:12:13 PM,Walgreens rides cost management efforts to earnings topper,Seeking Alpha,https://seekingalpha.com/news/3649568-walgreens-rides-cost-management-efforts-to-earnings-topper?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,1/7/2021 1:49:19 PM,Walgreens Sees H1 Adj. EPS In Line With Prior View; Backs FY Profit View ,RTTNews,/news/stocks/walgreens-sees-h1-adj-eps-in-line-with-prior-view-backs-fy-profit-view-1029940289
396.0,1/7/2021 2:32:12 PM,Walgreens Expands Access To Covid Vaccinations Among Additional Vulnerable Populations ,RTTNews,/news/stocks/walgreens-expands-access-to-covid-vaccinations-among-additional-vulnerable-populations-1029940575
397.0,1/7/2021 4:55:20 PM,Mid-Morning Market Update: Markets Open Higher; Walgreens Beats Q1 Expectations,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-walgreens-beats-q1-expectations-1029941295
398.0,1/7/2021 7:07:21 PM,"10 Best Stocks For 2021: After An Unprecedented Year, What’s Next?",InvestorPlace,/news/stocks/10-best-stocks-for-2021-after-an-unprecedented-year-whats-next-1029941841
399.0,1/7/2021 7:16:23 PM,Mid-Day Market Update: Nasdaq Jumps 280 Points; Addex Therapeutics Shares Plummet,Benzinga,/news/stocks/mid-day-market-update-nasdaq-jumps-280-points-addex-therapeutics-shares-plummet-1029941731
400.0,1/7/2021 9:14:25 PM,Mid-Afternoon Market Update: Dow Rises 250 Points; 3D Systems Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-dow-rises-250-points-3d-systems-shares-spike-higher-1029941996
401.0,1/7/2021 10:13:31 PM,"4 Top Stock Trades for Friday: Bitcoin, WBA, ELAN, GRMN",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-bitcoin-wba-elan-grmn-1029942260
402.0,1/8/2021 6:29:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's says Walgreens' sale of Alliance Healthcare has no immediate impact on ratings",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-says-walgreens-sale-of-alliance-healthcare-has-no-immediate-impact-on-ratings-1029944256
403.0,1/8/2021 7:52:25 PM,7 Short-Term Stocks to Move Quickly On,InvestorPlace,/news/stocks/7-short-term-stocks-to-buy-for-volatile-markets-1029944561
404.0,1/11/2021 1:32:52 PM,"Walgreens +2% after landing post-earnings upgrades from Guggenheim, Baird",Seeking Alpha,https://seekingalpha.com/news/3650237-walgreensplus-2-after-landing-post-earnings-upgrades-from-guggenheim-baird?utm_source=markets.businessinsider.com&utm_medium=referral
405.0,1/11/2021 3:23:01 PM,The 7 Best Cheap Stocks to Kick Off 2021,InvestorPlace,/news/stocks/the-7-best-cheap-stocks-to-kick-off-2021-1029956503
406.0,1/11/2021 4:06:08 PM,"Benzinga's Top Upgrades, Downgrades For January 11, 2021",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-january-11-2021-1029955975
407.0,1/11/2021 5:21:08 PM,"Baird Upgrades Walgreens Boots, Expects Turnaround Of 'Train Wreck' Performance",Benzinga,/news/stocks/baird-upgrades-walgreens-boots-expects-turnaround-of-train-wreck-performance-1029956321
408.0,1/12/2021 8:34:22 PM,3 Dividend Champions for Yield and Total Returns,InvestorPlace,/news/stocks/3-dividend-stocks-for-yield-and-total-returns-1029961802
409.0,1/13/2021 4:20:35 AM,Walgreens Invests In IA To Advance Automation Capabilities For Pharmacy Industry ,RTTNews,/news/stocks/walgreens-invests-in-ia-to-advance-automation-capabilities-for-pharmacy-industry-1029962265
410.0,1/13/2021 1:26:57 PM,"Walgreens expands in financial services with Synchrony, Mastercard partnership",Seeking Alpha,https://seekingalpha.com/news/3651038-walgreens-expands-in-financial-services-synchrony-mastercard-partnership?utm_source=markets.businessinsider.com&utm_medium=referral
411.0,1/13/2021 2:44:50 PM,"Walgreens To Launch Credit Cards, Prepaid Debit Card Powered By Mastercard Network ",RTTNews,/news/stocks/walgreens-to-launch-credit-cards-prepaid-debit-card-powered-by-mastercard-network-1029964513
412.0,1/14/2021 2:00:09 PM,4 Marijuana Penny Stocks Winning Under Democratic Leadership,InvestorPlace,/news/stocks/4-marijuana-penny-stocks-winning-under-democratic-leadership-1029969334
413.0,1/19/2021 10:21:36 AM,7 Stocks To Buy For Less-Stress Retirement Investments,InvestorPlace,/news/stocks/7-stocks-to-buy-for-a-comfortable-retirement-investments-1029980092
414.0,1/19/2021 7:08:08 PM,3 Monthly Dividend Stocks With High Yields,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-with-high-yields-1029983020
415.0,1/22/2021 2:59:43 PM,ADMP Stock: 4 Things to Know About Adamis Pharma Today as Shares Rocket Again,InvestorPlace,/news/stocks/admp-stock-4-things-to-know-about-adamis-pharma-today-as-shares-rocket-again-1029994437
416.0,1/22/2021 3:31:16 PM,7 Dividend Aristocrats That Will Outlive Us All,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-outlive-us-all-1029994855
417.0,1/26/2021 10:48:11 PM,Walgreens Boots taps Starbucks exec as new CEO,Seeking Alpha,https://seekingalpha.com/news/3654697-walgreens-boots-taps-starbucks-exec-as-new-ceo?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,1/27/2021 1:55:15 AM,Walgreens Boots Alliance Names Rosalind Brewer CEO ,RTTNews,/news/stocks/walgreens-boots-alliance-names-rosalind-brewer-ceo-1030006815
419.0,1/27/2021 3:53:18 PM,Stock Alert: Walgreens Boots Alliance Jumps 10% ,RTTNews,/news/stocks/stock-alert-walgreens-boots-alliance-jumps-10-1030010425
420.0,1/27/2021 7:21:28 PM,The 6 Best Startups You Can Buy On Republic Right Now,InvestorPlace,/news/stocks/the-6-best-startups-to-invest-in-on-republic-right-now-1030011853
421.0,1/28/2021 3:48:43 PM,7 Safe Stocks to Buy for Solid Returns in Tumultuous Times,InvestorPlace,/news/stocks/seven-safe-stocks-to-buy-solid-returns-tumultuous-times-1030016526
422.0,1/28/2021 5:15:03 PM,Walgreens Boots declares $0.4675 dividend,Seeking Alpha,https://seekingalpha.com/news/3655665-walgreens-boots-declares-0_4675-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,1/29/2021 2:39:43 PM,Put Your Money Elsewhere While the Speculators Fight Over Luckin Stock,InvestorPlace,/news/stocks/let-speculators-fight-over-luckin-stock-1030020359
424.0,2/3/2021 6:11:11 PM,Electrameccanica: Analysts Say ‘So Long’ to SOLO,InvestorPlace,/news/stocks/electrameccanica-analysts-say-so-long-to-solo-stock-1030040027
425.0,2/3/2021 8:56:19 PM,Stock Market Movers & Shakers: 5 Big Names in Business Ready to Move Stocks,InvestorPlace,/news/stocks/stock-market-movers-big-names-business-tsla-amzn-blue-origin-bitcoin-bmbl-ipo-1030040362
426.0,2/9/2021 1:59:03 PM,Uber will provide free rides to Walgreens vaccine sites,Seeking Alpha,https://seekingalpha.com/news/3659957-uber-will-provide-free-rides-to-walgreens-vaccine-sites?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,2/10/2021 7:45:49 PM,8 Electric Car Stocks Revving Their Engines,InvestorPlace,/news/stocks/8-electric-car-stocks-revving-their-engines-1030068748
428.0,2/12/2021 1:46:00 PM,7 Stocks to Buy to Introduce Kids to Investing,InvestorPlace,/news/stocks/7-stocks-to-buy-to-investing-for-kids-to-investing-1030078185
429.0,2/12/2021 1:50:30 PM,Walgreens Increasing Covid-19 Testing Capacity ,RTTNews,/news/stocks/walgreens-increasing-covid-19-testing-capacity-1030077549
430.0,2/16/2021 6:17:55 PM,"Weekly COVID-19 vaccine doses to pharmacies doubling, White House says",Seeking Alpha,https://seekingalpha.com/news/3662382-weekly-covid-19-vaccine-doses-to-pharmacies-doubling-white-house-says?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,2/18/2021 1:42:00 AM,Phoenix Guarantor Inc. -- Moody's: Phoenix Guarantor's acquisition of Abode is a credit negative; no change to ratings or outlook,Moodys,/news/bonds/phoenix-guarantor-inc-moody-s-phoenix-guarantor-s-acquisition-of-abode-is-a-credit-negative-no-change-to-ratings-or-outlook-1030094667
432.0,2/23/2021 11:22:37 AM,"Walgreens Partners With Instacart For Same-day Delivery; Plans To Roll Out To Nearly 8,000 Stores ",RTTNews,/news/stocks/walgreens-partners-with-instacart-for-same-day-delivery-plans-to-roll-out-to-nearly-8-000-stores-1030111662
433.0,2/23/2021 2:04:34 PM,Morgan Stanley seeking alpha in a post-Covid world: At the Open,Seeking Alpha,https://seekingalpha.com/news/3664792-morgan-stanley-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral
434.0,2/24/2021 2:16:44 PM,Clinical Reference Labs Makes At-Home COVID-19 Saliva Test Available Through Walgreens Find Care ,RTTNews,/news/stocks/clinical-reference-labs-makes-at-home-covid-19-saliva-test-available-through-walgreens-find-care-1030118308
435.0,2/24/2021 7:17:02 PM,Walgreens to sell LabCorp at-home COVID-19 test,Seeking Alpha,https://seekingalpha.com/news/3665783-walgreens-to-sell-labcorp-at-home-covid-19-test?utm_source=markets.businessinsider.com&utm_medium=referral
436.0,2/24/2021 8:00:41 PM,10 ETFs to Buy to Mimic 2021’s Best Stock Picks,InvestorPlace,/news/stocks/10-etfs-to-buy-to-mimic-2021s-best-stock-picks-1030120274
437.0,2/25/2021 3:21:12 PM,Co-Diagnostics COVID-19 saliva test available through Walgreens,Seeking Alpha,https://seekingalpha.com/news/3666488-co-diagnostics-covid-19-saliva-test-available-through-walgreens?utm_source=markets.businessinsider.com&utm_medium=referral
438.0,3/1/2021 8:49:00 PM,AmerisourceBergen Corporation -- Moody's announces completion of a periodic review of ratings of AmerisourceBergen Corporation,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-amerisourcebergen-corporation-1030137136
439.0,3/3/2021 2:31:53 PM,7 Blue-Chip Stocks That May Be Perfect For Retirement,InvestorPlace,/news/stocks/7-blue-chip-stocks-that-may-be-perfect-for-retirement-1030146050
440.0,3/5/2021 1:53:30 PM,"Cramer Gives His Opinion On Equinix, Walgreens Boots Alliance And CEL-SCI",Benzinga,/news/stocks/cramer-gives-his-opinion-on-equinix-walgreens-boots-alliance-and-cel-sci-1030154712
441.0,3/8/2021 1:13:12 PM,Struggling defensive sectors losing even more appeal ahead of more stimulus: At the Open,Seeking Alpha,https://seekingalpha.com/news/3670158-struggling-defensive-sectors-losing-even-more-appeal?utm_source=markets.businessinsider.com&utm_medium=referral
442.0,3/9/2021 5:32:02 PM,Walgreens nears completion of COVID-19 vaccination program at long-term care facilities,Seeking Alpha,https://seekingalpha.com/news/3670804-walgreens-nears-completion-of-covid-19-vaccination-program-at-long-term-care-facilities?utm_source=markets.businessinsider.com&utm_medium=referral
443.0,3/15/2021 4:30:50 PM,8 of the Best Index Funds With Ultra-Low Fees,InvestorPlace,/news/stocks/8-of-the-best-index-funds-with-ultra-low-fees-1030206599
444.0,3/23/2021 8:01:00 PM,Rite Aid Corporation -- Moody's announces completion of a periodic review of ratings of Rite Aid Corporation,Moodys,/news/bonds/rite-aid-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-rite-aid-corporation-1030238168
445.0,3/24/2021 9:52:00 PM,"Walgreens Boots Alliance, Inc. -- Moody's announces completion of a periodic review of ratings of Walgreens Boots Alliance, Inc.",Moodys,/news/bonds/walgreens-boots-alliance-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-walgreens-boots-alliance-inc-1030242920
446.0,3/25/2021 3:35:00 PM,AmerisourceBergen Corporation -- Moody's rates AmerisourceBergen's new unsecured notes at Baa2,Moodys,/news/bonds/amerisourcebergen-corporation-moody-s-rates-amerisourcebergen-s-new-unsecured-notes-at-baa2-1030246436
447.0,3/30/2021 5:25:44 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3677705-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
448.0,3/30/2021 5:30:31 PM,Walgreens collaborates with InComm Payments to expand financial services business,Seeking Alpha,https://seekingalpha.com/news/3677712-walgreens-collaborates-with-incomm-payments-to-expand-financial-services-business?utm_source=markets.businessinsider.com&utm_medium=referral
449.0,3/30/2021 5:49:21 PM,Walgreens Boots Q2 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3677718-walgreens-boots-q2-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
450.0,3/31/2021 11:03:40 AM,"Walgreens Boots EPS beats by $0.13, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3677948-walgreens-boots-eps-beats-0_13-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
451.0,3/31/2021 12:14:00 PM,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Walgreens Earnings, ADP Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mixed-ahead-of-walgreens-earnings-adp-data-1030262688
452.0,3/31/2021 12:32:28 PM,Walgreens perks up after raising fiscal 2021 guidance,Seeking Alpha,https://seekingalpha.com/news/3678022-walgreens-perks-up-after-raising-fiscal-2021-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
453.0,3/31/2021 1:07:51 PM,"Walgreens Boots Alliance, Inc. Q2 adjusted earnings Beat Estimates",RTTNews,/news/stocks/walgreens-boots-alliance-inc-q2-adjusted-earnings-beat-estimates-1030262937
454.0,3/31/2021 1:18:35 PM,Walgreens Boots Alliance Raises Earnings Guidance ,RTTNews,/news/stocks/walgreens-boots-alliance-raises-earnings-guidance-1030262966
455.0,3/31/2021 4:17:00 PM,Mid-Morning Market Update: Markets Mostly Higher; Walgreens Reports Mixed Q2 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-higher-walgreens-reports-mixed-q2-results-1030264467
456.0,3/31/2021 6:12:35 PM,Mid-Day Market Update: Arcadia Biosciences Jumps Following Strong Q4 Sales; The9 Limited Shares Slide,Benzinga,/news/stocks/mid-day-market-update-arcadia-biosciences-jumps-following-strong-q4-sales-the9-limited-shares-slide-1030265158
