Unnamed: 0,datetime,title,source,link
853.0,3/7/2018 10:28:00 PM,Lockheed Martin Canada Welcomes ANZAC Frigate HMNZS TE KAHA to Canada to Begin Modernization Contract Work,PR Newswire,/news/stocks/lockheed-martin-canada-welcomes-anzac-frigate-hmnzs-te-kaha-to-canada-to-begin-modernization-contract-work-1018314647
854.0,3/7/2018 10:28:00 PM,Lockheed Martin Canada Welcomes ANZAC Frigate HMNZS TE KAHA to Canada to Begin Modernization Contract Work,PR Newswire,/news/stocks/lockheed-martin-canada-welcomes-anzac-frigate-hmnzs-te-kaha-to-canada-to-begin-modernization-contract-work-1018314645
855.0,3/8/2018 4:11:00 PM,"New Joint Venture Announced to Deliver Germany's Next Generation Ground Based Air Defense System ""TLVS""",PR Newswire,/news/stocks/new-joint-venture-announced-to-deliver-germany-s-next-generation-ground-based-air-defense-system-tlvs-1018415448
856.0,3/8/2018 7:18:00 PM,Lockheed Martin Wins $80 Million Contract to Build Missile Defense Targets,PR Newswire,/news/stocks/lockheed-martin-wins-80-million-contract-to-build-missile-defense-targets-1018434801
857.0,3/12/2018 4:05:00 PM,Lockheed Martin Completes Acceptance Test of First TPS-77 MRR,PR Newswire,/news/stocks/lockheed-martin-completes-acceptance-test-of-first-tps-77-mrr-1018621062
858.0,3/15/2018 6:00:00 PM,Lockheed Martin Awarded Contract to Train Special Operations Airmen,PR Newswire,/news/stocks/lockheed-martin-awarded-contract-to-train-special-operations-airmen-1018779445
859.0,3/16/2018 5:08:00 PM,New Lockheed Martin Readiness Contract Strengthens Sustainment Industry,PR Newswire,/news/stocks/new-lockheed-martin-readiness-contract-strengthens-sustainment-industry-1018868967
860.0,3/19/2018 3:02:00 PM,Lockheed Martin's Long Range Anti-Ship Missile Marks Sixth Successful Flight Mission,PR Newswire,/news/stocks/lockheed-martin-s-long-range-anti-ship-missile-marks-sixth-successful-flight-mission-1018918619
861.0,3/20/2018 3:14:00 PM,Foundation for U.S. Ballistic Missile Defense System Modernized,PR Newswire,/news/stocks/foundation-for-u-s-ballistic-missile-defense-system-modernized-1018947569
862.0,3/26/2018 4:02:00 PM,Lockheed Martin Delivers Energy Storage Systems to Cypress Creek Renewables for Solar-Plus-Storage Projects,PR Newswire,/news/stocks/lockheed-martin-delivers-energy-storage-systems-to-cypress-creek-renewables-for-solar-plus-storage-projects-1019461905
863.0,3/27/2018 3:54:00 PM,"Sikorsky, a Lockheed Martin Company, Recognizes Top Suppliers",PR Newswire,/news/stocks/sikorsky-a-lockheed-martin-company-recognizes-top-suppliers-1019583327
864.0,3/27/2018 4:02:00 PM,Lockheed Martin to Integrate its Tank Protection Technology for Testing on U.S. Army Vehicles,PR Newswire,/news/stocks/lockheed-martin-to-integrate-its-tank-protection-technology-for-testing-on-u-s-army-vehicles-1019584332
865.0,3/28/2018 10:03:00 AM,A King Has Arrived: Sikorsky CH-53 King Stallion Heavy Lift Helicopter Arrives in Germany for International Debut,PR Newswire,/news/stocks/a-king-has-arrived-sikorsky-ch-53-king-stallion-heavy-lift-helicopter-arrives-in-germany-for-international-debut-1019686684
866.0,3/28/2018 1:02:00 PM,"Lockheed Martin, Poland Sign Agreement for Hit-to-Kill PAC-3 MSE Missile",PR Newswire,/news/stocks/lockheed-martin-poland-sign-agreement-for-hit-to-kill-pac-3-mse-missile-1019702496
867.0,3/28/2018 1:24:03 PM,"BRIEF-Lockheed Martin, Poland Sign Agreement For Hit-To-Kill Pac-3 MSE Missile",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/lamC8t3QkZg/brief-lockheed-martin-poland-sign-agreement-for-hit-to-kill-pac-3-mse-missile-idUSFWN1RA0E9
868.0,3/28/2018 8:25:00 PM,U.S. and Republic of Korea Officials Celebrate Debut of the Republic of Korea's First F-35A,PR Newswire,/news/stocks/u-s-and-republic-of-korea-officials-celebrate-debut-of-the-republic-of-koreas-first-f-35a-524029
869.0,3/28/2018 10:35:00 PM,Modernized Lockheed Martin Trident II D5 Missile Test Certifies Submarine for Patrol,PR Newswire,/news/stocks/modernized-lockheed-martin-trident-ii-d5-missile-test-certifies-submarine-for-patrol-1019756235
870.0,4/3/2018 3:00:00 PM,Tektronix Showcases Quality Assurance and Test Solutions from Creation to Delivery for Next Generation Video Networks at NAB,PR Newswire,/news/stocks/tektronix-showcases-quality-assurance-and-test-solutions-from-creation-to-delivery-for-next-generation-video-networks-at-nab-1001895255
871.0,4/3/2018 5:19:00 PM,NASA Selects Lockheed Martin Skunk Works® to Build X-Plane,PR Newswire,/news/stocks/nasa-selects-lockheed-martin-skunk-works-to-build-x-plane-1020357761
872.0,4/3/2018 5:24:30 PM,BRIEF-NASA Selects Lockheed Martin Skunk Works To Build X Plane,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/HAb7ZClNYhc/brief-nasa-selects-lockheed-martin-skunk-works-to-build-x-plane-idUSFWN1RG0S6
873.0,4/3/2018 11:24:00 PM,Sikorsky Celebrates 30 Years of Black Hawk Helicopter Operations in Latin America,PR Newswire,/news/stocks/sikorsky-celebrates-30-years-of-black-hawk-helicopter-operations-in-latin-america-1001592966
874.0,4/5/2018 9:11:00 PM,Lockheed Martin Collaborates with SAS on Cutting-Edge Analytics,PR Newswire,/news/stocks/lockheed-martin-collaborates-with-sas-on-cutting-edge-analytics-1020606636
875.0,4/6/2018 4:00:00 PM,Lockheed Martin Delivers First HC-130J Combat King II To California Air National Guard,PR Newswire,/news/stocks/lockheed-martin-delivers-first-hc-130j-combat-king-ii-to-california-air-national-guard-1020686566
876.0,4/6/2018 7:12:00 PM,Saudi Arabia's Crown Prince Visits Lockheed Martin's Silicon Valley Site,PR Newswire,/news/stocks/saudi-arabia-s-crown-prince-visits-lockheed-martin-s-silicon-valley-site-1001914259
877.0,4/6/2018 10:14:00 PM,"Working & Living on Mars: Students Win National Competition to Design Orbiting Science Lab, Living Space for Astronauts on Mars Mission",PR Newswire,/news/stocks/working-living-on-mars-students-win-national-competition-to-design-orbiting-science-lab-living-space-for-astronauts-on-mars-mission-1001913799
878.0,4/10/2018 3:43:00 PM,Lockheed Martin and Cobham Team to Develop Next Generation Jammer Low Band for U.S. Navy's Electronic Warfare Aircraft,PR Newswire,/news/stocks/lockheed-martin-and-cobham-team-to-develop-next-generation-jammer-low-band-for-u-s-navy-s-electronic-warfare-aircraft-1021057644
879.0,4/12/2018 12:36:05 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, FB, LMT)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-april-12-2018-2018-4
880.0,4/12/2018 3:07:00 PM,Lockheed Martin CEO Honored with Edison Achievement Award,PR Newswire,/news/stocks/lockheed-martin-ceo-honored-with-edison-achievement-award-1021296112
881.0,4/12/2018 3:25:00 PM,Strengthening Partnerships: Sikorsky's CH-53K Heavy Lift Helicopter Makes Historic First Flight in Germany,PR Newswire,/news/stocks/strengthening-partnerships-sikorsky-s-ch-53k-heavy-lift-helicopter-makes-historic-first-flight-in-germany-1021298146
882.0,4/12/2018 5:20:00 PM,F-35 Completes Most Comprehensive Flight Test Program in Aviation History,PR Newswire,/news/stocks/f-35-completes-most-comprehensive-flight-test-program-in-aviation-history-1021305691
883.0,4/14/2018 8:00:00 PM,Lockheed Martin-Led Team Hosts Christening for Future USS INDIANAPOLIS,PR Newswire,/news/stocks/lockheed-martin-led-team-hosts-christening-for-future-uss-indianapolis-1021370159
884.0,4/17/2018 3:05:00 PM,Lockheed Martin Announces First Quarter 2018 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-first-quarter-2018-earnings-results-webcast-1021436929
885.0,4/17/2018 3:07:00 PM,Lockheed Martin Submits Proposal for U.S. Air Force's GPS IIIF Program,PR Newswire,/news/stocks/lockheed-martin-submits-proposal-for-u-s-air-forces-gps-iiif-program-584248
886.0,4/17/2018 3:11:47 PM,BRIEF-Lockheed Martin Submits Proposal For U.S. Air Force's GPS Iiif Program,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/KowYx3tuvh8/brief-lockheed-martin-submits-proposal-for-u-s-air-forces-gps-iiif-program-idUSFWN1RU13J
887.0,4/17/2018 5:24:58 PM,"BRIEF-Stratasys Says Teams With Lockheed Martin, PADT",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fewziu7G2O4/brief-stratasys-says-teams-with-lockheed-martin-padt-idUSFWN1RU14V
888.0,4/18/2018 10:23:00 AM,Sikorsky Announces its German Industrialization for the Country's New Heavy Lift Helicopter Competition,PR Newswire,/news/stocks/sikorsky-announces-its-german-industrialization-for-the-country-s-new-heavy-lift-helicopter-competition-1021485044
889.0,4/18/2018 11:13:30 PM,Lockheed Martin wins $928 mln U.S. defense contract -Pentagon,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZmXLq6sjDlk/lockheed-martin-wins-928-mln-u-s-defense-contract-pentagon-idUSW1N1QV02M
890.0,4/19/2018 5:00:00 PM,Lockheed Martin to Deliver 17 MWh of GridStar™ Lithium Energy Storage Systems to Peak Power Inc.,PR Newswire,/news/stocks/lockheed-martin-to-deliver-17-mwh-of-gridstar-lithium-energy-storage-systems-to-peak-power-inc-1021588182
891.0,4/19/2018 5:01:00 PM,Sonim Technologies Appoints Three New Members to Its Board of Directors,PR Newswire,/news/stocks/sonim-technologies-appoints-three-new-members-to-its-board-of-directors-598877
892.0,4/19/2018 5:06:38 PM,BRIEF-Lockheed Martin To Deliver 17 Mwh Of Gridstar™ Lithium Energy Storage Systems To Peak Power Inc.,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/XwXNexB6N3g/brief-lockheed-martin-to-deliver-17-mwh-of-gridstar-lithium-energy-storage-systems-to-peak-power-inc-idUSFWN1RW0QZ
893.0,4/20/2018 8:37:08 AM,Exclusive: Lockheed Martin to propose stealthy hybrid of F-22 and F-35 for Japan - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/PiVyvWRuT8w/exclusive-lockheed-martin-to-propose-stealthy-hybrid-of-f-22-and-f-35-for-japan-sources-idUSKBN1HR0MM
894.0,4/24/2018 1:30:00 PM,Lockheed Martin Reports First Quarter 2018 Results,PR Newswire,/news/stocks/lockheed-martin-reports-first-quarter-2018-results-1022109891
895.0,4/24/2018 1:39:38 PM,BRIEF-Lockheed Martin Reports Q1 Earnings Per Share $4.02,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/g4dyeih9JoM/brief-lockheed-martin-reports-q1-earnings-per-share-4-02-idUSASC09X0I
896.0,4/24/2018 1:41:49 PM,Lockheed Martin revenue up 3.8 pct on higher F-35 jet sales,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Kk1Vev0WJZE/lockheed-martin-revenue-up-3-8-pct-on-higher-f-35-jet-sales-idUSL3N1S14RR
897.0,4/24/2018 1:45:19 PM,Lockheed Martin Corp. Profit Rises In Q1,RTTNews,/news/stocks/lockheed-martin-corp-profit-rises-in-q1-1022110857
898.0,4/24/2018 1:50:44 PM,Lockheed Martin Raises 2018 Outlook ,RTTNews,/news/stocks/lockheed-martin-raises-2018-outlook-1022110885
899.0,4/24/2018 2:12:32 PM,"UPDATE 1-Lockheed Martin beats profit estimate, raises 2018 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3h2_msZ9bO0/update-1-lockheed-martin-beats-profit-estimate-raises-2018-forecast-idUSL3N1S14SO
900.0,4/24/2018 3:18:14 PM,"UPDATE 2-Lockheed Martin beats profit estimate, raises 2018 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0Toy04ETDd8/update-2-lockheed-martin-beats-profit-estimate-raises-2018-forecast-idUSL3N1S14SO
901.0,4/24/2018 3:20:39 PM,"Lockheed Martin beats profit estimate, raises 2018 forecast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uJUL7YJI7Z4/lockheed-martin-beats-profit-estimate-raises-2018-forecast-idUSKBN1HV1E7
902.0,4/24/2018 4:42:22 PM,"UPDATE 3-Lockheed Martin beats profit estimate, raises 2018 forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/nP4TO6IfpXo/update-3-lockheed-martin-beats-profit-estimate-raises-2018-forecast-idUSL3N1S14SO
903.0,4/24/2018 6:55:09 PM,UPDATE 4-Lockheed Martin shares fall as cash flow outlook disappoints,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9jUTzE0JhLU/update-4-lockheed-martin-shares-fall-as-cash-flow-outlook-disappoints-idUSL3N1S14SO
904.0,4/24/2018 10:06:44 PM,UPDATE 5-Lockheed Martin shares fall as cash flow outlook disappoints,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0fsWA4iMBbg/update-5-lockheed-martin-shares-fall-as-cash-flow-outlook-disappoints-idUSL3N1S14SO
905.0,4/26/2018 12:45:00 AM,Lockheed Martin Declares Second Quarter 2018 Dividend,PR Newswire,/news/stocks/lockheed-martin-declares-second-quarter-2018-dividend-1022321408
906.0,4/26/2018 2:30:00 PM,Kindergarten Experts Empower Teachers to Reach & Teach Every Kinder at SDE 2018 National Conference,PR Newswire,/news/stocks/kindergarten-experts-empower-teachers-to-reach-teach-every-kinder-at-sde-2018-national-conference-1002295751
907.0,4/27/2018 1:20:00 PM,AcelRx receives positive CHMP opinion for DZUVEO™ for management of acute moderate to severe pain in medically monitored settings,PR Newswire,/news/stocks/acelrx-receives-positive-chmp-opinion-for-dzuveo-for-management-of-acute-moderate-to-severe-pain-in-medically-monitored-settings-630176
908.0,4/27/2018 11:12:38 PM,Lockheed Martin wins $828.7 mln U.S. defense contract -Pentagon,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0Wv0hwjHIO4/lockheed-martin-wins-828-7-mln-u-s-defense-contract-pentagon-idUSL1N1S4295
909.0,4/30/2018 6:30:00 PM,Lockheed Martin Opens New Facility to Support F-35 Production Growth,PR Newswire,/news/stocks/lockheed-martin-opens-new-facility-to-support-f-35-production-growth-1022908437
910.0,4/30/2018 6:39:07 PM,BRIEF-Lockheed Martin Opens New Facility To Support F-35 Production Growth,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/toi09aMCL3w/brief-lockheed-martin-opens-new-facility-to-support-f-35-production-growth-idUSFWN1S71BB
911.0,4/30/2018 11:08:13 PM,Lockheed Martin wins $1.4 billion U.S. defense contract -Pentagon,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/AqhMkQ2QxHY/lockheed-martin-wins-1-4-billion-u-s-defense-contract-pentagon-idUSW1N1RT01Z
912.0,5/1/2018 12:15:00 AM,Pentagon and Lockheed Martin Finalize 2018 F-35 Sustainment Contract to Enhance Readiness and Reduce Costs,PR Newswire,/news/stocks/pentagon-and-lockheed-martin-finalize-2018-f-35-sustainment-contract-to-enhance-readiness-and-reduce-costs-1001988732
913.0,5/1/2018 12:20:28 AM,BRIEF-Pentagon And Lockheed Martin Finalize 2018 F-35 Sustainment Contract To Enhance Readiness And Reduce Costs,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FHSTBKAvfz8/brief-pentagon-and-lockheed-martin-finalize-2018-f-35-sustainment-contract-to-enhance-readiness-and-reduce-costs-idUSASC09YED
914.0,5/1/2018 2:35:00 PM,"Career Expert Tamara S. Raymond - Author of ""Careering"" -  Shows How High School Students Can Prepare for Their Careers",PR Newswire,/news/stocks/career-expert-tamara-s-raymond-author-of-careering-shows-how-high-school-students-can-prepare-for-their-careers-1002346320
915.0,5/1/2018 3:00:00 PM,Sikorsky Invites Applications to 9th Annual Entrepreneurial Challenge,PR Newswire,/news/stocks/sikorsky-invites-applications-to-9th-annual-entrepreneurial-challenge-1023012022
916.0,5/1/2018 3:00:00 PM,Industry Leaders Partner to Deliver a Roadmap for Building a High Performance Organization (HPO),PR Newswire,/news/stocks/industry-leaders-partner-to-deliver-a-roadmap-for-building-a-high-performance-organization-hpo-641896
917.0,5/2/2018 3:07:00 PM,First Light: Fourth U.S. Air Force SBIRS Satellite Sends First Images Back to Earth,PR Newswire,/news/stocks/first-light-fourth-u-s-air-force-sbirs-satellite-sends-first-images-back-to-earth-1023138898
918.0,5/5/2018 4:23:00 PM,Lockheed Martin-built NASA InSight Lander Officially on its Way to Mars,PR Newswire,/news/stocks/lockheed-martin-built-nasa-insight-lander-officially-on-its-way-to-mars-1023490552
919.0,5/7/2018 5:01:00 PM,Lockheed Martin Receives $828 Million U.S. Army Contract for Guided MLRS Rocket Production,PR Newswire,/news/stocks/lockheed-martin-receives-828-million-u-s-army-contract-for-guided-mlrs-rocket-production-1023660533
920.0,5/7/2018 5:10:41 PM,Lockheed Martin Gets $828 Mln US Army Contract For Guided MLRS Rocket Production ,RTTNews,/news/stocks/lockheed-martin-gets-828-mln-us-army-contract-for-guided-mlrs-rocket-production-1023661248
921.0,5/7/2018 6:45:47 PM,BRIEF-Lockheed Martin Receives $828 Mln U.S. Army Contract For Guided MLRS Rocket Production,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cJ1XqtbdWRY/brief-lockheed-martin-receives-828-mln-u-s-army-contract-for-guided-mlrs-rocket-production-idUSASC0A04F
922.0,5/10/2018 3:00:00 PM,Blue Ridge Partners Releases Report on CEO and Operating Partner Surveys,PR Newswire,/news/stocks/blue-ridge-partners-releases-report-on-ceo-and-operating-partner-surveys-680688
923.0,5/14/2018 2:15:00 PM,"Being Fearless Won't Make You a Great Leader, But Being Brave Can",PR Newswire,/news/stocks/being-fearless-won-t-make-you-a-great-leader-but-being-brave-can-1002040074
924.0,5/15/2018 5:00:00 PM,Lockheed Martin Selected to Provide GridStar™ Energy Storage for New ComEd Microgrid Project in Chicago,PR Newswire,/news/stocks/lockheed-martin-selected-to-provide-gridstar-energy-storage-for-new-comed-microgrid-project-in-chicago-1024577402
925.0,5/16/2018 9:06:00 PM,Sikorsky Begins CH-53 King Stallion Heavy Lift Helicopter Deliveries to the U.S. Marine Corps,PR Newswire,/news/stocks/sikorsky-begins-ch-53-king-stallion-heavy-lift-helicopter-deliveries-to-the-u-s-marine-corps-1024740922
