Unnamed: 0,datetime,title,source,link
387.0,11/13/2020 7:48:06 PM,"Refiners on the rebound, set to close week with big gains",Seeking Alpha,https://seekingalpha.com/news/3636265-refiners-on-rebound-set-to-close-week-big-gains?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,11/18/2020 10:27:51 PM,"Amid story resets and diverse opinions, J.P. Morgan walks middle ground on refiners' return to normal",Seeking Alpha,https://seekingalpha.com/news/3637745-amid-story-resets-and-diverse-opinions-j-p-morgan-walks-middle-ground-on-refiners-return-to?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,11/24/2020 3:47:48 PM,"Energy again sets the pace, extending this month's monster rally",Seeking Alpha,https://seekingalpha.com/news/3639113-energy-again-sets-pace-extending-this-months-monster-rally?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,11/30/2020 4:23:20 PM,"HollyFrontier plans to double capex, hike renewables spending in 2021",Seeking Alpha,https://seekingalpha.com/news/3640017-hollyfrontier-plans-to-double-capex-hike-renewables-spending-in-2021?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,12/1/2020 2:56:04 AM,Thanksgiving slump at the pump points to weak Christmas for oil refiners,Seeking Alpha,https://seekingalpha.com/news/3640182-thanksgiving-slump-pump-points-to-weak-christmas-for-oil-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,12/2/2020 5:16:23 PM,"Oil prices, energy names climb as OPEC+ expected to extend cuts",Seeking Alpha,https://seekingalpha.com/news/3640912-oil-prices-energy-names-climb-opec-expected-to-extend-cuts?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,12/4/2020 4:37:11 PM,Oil and gas sector sails to four-session win streak on OPEC+ compromise,Seeking Alpha,https://seekingalpha.com/news/3641777-oil-and-gas-sector-sails-to-four-session-win-streak-on-opec-compromise?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,12/7/2020 11:05:49 AM,3 Oil Stocks to Buy if Oil Prices Stay Above $40 Per Barrel,InvestorPlace,/news/stocks/3-oil-stocks-buy-prices-stay-above-40-barrel-1029868668
395.0,12/9/2020 2:58:43 PM,Energy stocks continue upward march; top E&P ETF +65% in past month,Seeking Alpha,https://seekingalpha.com/news/3642929-energy-stocks-continue-upward-march-top-e-and-p-etfplus-65-in-past-month?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,12/11/2020 11:15:27 PM,"Morgan Stanley upgrades FANG, Valero in 'sustained rally' for oil stocks",Seeking Alpha,https://seekingalpha.com/news/3643881-morgan-stanley-upgrades-fang-valero-in-sustained-rally-for-oil-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,12/16/2020 8:39:19 PM,Casey’s Shows the Best Place In Energy Is At the Pump,InvestorPlace,/news/stocks/casy-stock-caseys-the-best-place-in-energy-is-at-the-pump-1029900153
398.0,1/1/2021 9:27:40 AM,Energy and travel among worst S&P 500 performers of 2020,Seeking Alpha,https://seekingalpha.com/news/3648163-energy-and-travel-among-worst-s-and-p-500-performers-of-2020?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,1/6/2021 3:53:48 PM,U.S. renewable fuel credits jump to three-year highs after lawsuit,Seeking Alpha,https://seekingalpha.com/news/3649299-u-s-renewable-fuel-credits-jump-to-three-year-highs-after-lawsuit?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,1/8/2021 8:57:32 PM,7 Energy Stocks To Sell Before They Fall Any Further,InvestorPlace,/news/stocks/7-energy-stocks-to-sell-before-they-fall-any-further-1029944548
401.0,1/9/2021 1:48:41 AM,Supreme Court to review refinery waivers from biofuel blending quotas,Seeking Alpha,https://seekingalpha.com/news/3650107-supreme-court-to-review-refinery-waivers-from-biofuel-blending-quotas?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,1/11/2021 10:48:19 PM,RIN prices routed as Supreme Court to consider EPA refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3650541-rin-prices-routed-supreme-court-to-consider-epa-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,1/13/2021 11:56:45 PM,Biofuel industry expects outgoing EPA to grant most refinery waivers - Reuters,Seeking Alpha,https://seekingalpha.com/news/3651322-biofuel-industry-expects-outgoing-epa-to-grant-refinery-waivers-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,1/19/2021 6:28:40 PM,7 Hot Energy Stocks with Value That You Shouldn’t Overlook,InvestorPlace,/news/stocks/7-hot-energy-stocks-with-value-that-you-shouldnt-overlook-1029983025
405.0,1/20/2021 3:46:15 PM,EPA grants three biofuel waivers to refiners as Trump departs,Seeking Alpha,https://seekingalpha.com/news/3652726-?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,1/21/2021 5:35:06 PM,Energy shares broadly in the red after surprise U.S. oil inventory build,Seeking Alpha,https://seekingalpha.com/news/3653198-energy-shares-broadly-in-red-after-surprise-u-s-oil-inventory-build?utm_source=markets.businessinsider.com&utm_medium=referral
407.0,1/26/2021 3:01:42 PM,What Wall Street expects from Valero Energy's earnings,Markets Insider Automation,/news/stocks/valero_energy-stock-quarter-earnings-preview-q4-1030004455
408.0,1/27/2021 4:52:06 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3654992-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
409.0,1/27/2021 5:57:13 PM,Valero Energy Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3655036-valero-energy-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,1/28/2021 12:31:57 PM,Valero Energy Corp. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/valero-energy-corp-q4-adjusted-earnings-beat-estimates-1030014185
411.0,1/28/2021 1:22:00 PM,Valero posts smaller than forecast loss as refining margin rises,Seeking Alpha,https://seekingalpha.com/news/3655534-valero-posts-smaller-than-forecast-loss-as-refining-margin-rises?utm_source=markets.businessinsider.com&utm_medium=referral
412.0,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral
414.0,2/16/2021 4:38:04 PM,Oil shares on the rise as freeze cuts U.S. output by 2M bbl/day,Seeking Alpha,https://seekingalpha.com/news/3662307-oil-shares-on-the-rise-as-freeze-cuts-output-by-2m-bblday?utm_source=markets.businessinsider.com&utm_medium=referral
415.0,2/19/2021 7:13:34 PM,Will the oil FOMO trade soon run out of gas?,Seeking Alpha,https://seekingalpha.com/news/3664058-will-the-oil-trade-soon-run-out-of-gas?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,2/22/2021 10:42:49 PM,Texas refineries slowly restart with Houston plants lagging,Seeking Alpha,https://seekingalpha.com/news/3664668-texas-refineries-slowly-restart-with-houston-plants-lagging?utm_source=markets.businessinsider.com&utm_medium=referral
417.0,2/23/2021 12:44:57 AM,"Sunnier outlook means it's refining's turn to shine, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3664685-sunnier-outlook-means-its-refinings-turn-to-shine-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral
418.0,2/23/2021 2:54:23 AM,EPA backs limiting biofuel waivers for oil refineries,Seeking Alpha,https://seekingalpha.com/news/3664688-epa-backs-limiting-biofuel-waivers-for-oil-refineries?utm_source=markets.businessinsider.com&utm_medium=referral
419.0,2/24/2021 8:48:27 PM,Valero Energy named Top Pick at CIti in tighter refining market,Seeking Alpha,https://seekingalpha.com/news/3665817-valero-energy-named-top-pick-at-citi-in-tighter-refining-market?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,3/2/2021 8:42:42 AM,California city becomes first in U.S. to ban new gas stations,Seeking Alpha,https://seekingalpha.com/news/3668098-california-city-becomes-first-in-us-to-ban-new-gas-stations?utm_source=markets.businessinsider.com&utm_medium=referral
421.0,3/3/2021 10:25:40 PM,Valero to disclose climate lobbying after criticism,Seeking Alpha,https://seekingalpha.com/news/3669140-valero-to-disclose-climate-lobbying-after-criticism?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",Seeking Alpha,https://seekingalpha.com/news/3671369-crude-oil-prices-close-higher-on-economic-outlook-plunging-fuel-inventories?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,3/16/2021 3:41:36 PM,"Valero, BlackRock to partner with Navigator in carbon-capture investment",Seeking Alpha,https://seekingalpha.com/news/3673198-valero-blackrock-to-partner-with-navigator-in-carbon-capture-investment?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,3/17/2021 4:58:58 PM,RIN prices on the rise as refiners warn of scarce credits,Seeking Alpha,https://seekingalpha.com/news/3673718-rin-prices-on-the-rise-as-refiners-warn-of-scarce-credits?utm_source=markets.businessinsider.com&utm_medium=referral
425.0,3/17/2021 6:27:12 PM,9 Oil Stocks That Are Looking Good in Q1,InvestorPlace,/news/stocks/9-oil-stocks-looking-good-in-q1-1030221157
426.0,3/18/2021 5:18:15 PM,"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",Seeking Alpha,https://seekingalpha.com/news/3674149-crude-oil-sinks-to-lowest-this-month-on-us-russia-tension-inventory-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,3/24/2021 2:32:20 PM,Refiners rise as EPA extends renewable fuels compliance deadline,Seeking Alpha,https://seekingalpha.com/news/3675711-refiners-rise-as-epa-extends-renewable-fuels-compliance-deadline?utm_source=markets.businessinsider.com&utm_medium=referral
428.0,3/30/2021 3:34:17 PM,7 Oil Stocks Being Squeezed by Weak Demand ,InvestorPlace,/news/stocks/7-oil-stocks-being-squeezed-by-weak-demand-1030260077
429.0,4/5/2021 4:03:33 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2021-1030273989
430.0,4/8/2021 12:57:21 PM,Valero sees larger than expected Q1 loss on winter storm costs,Seeking Alpha,https://seekingalpha.com/news/3680315-valero-sees-larger-than-expected-q1-loss-on-winter-storm-costs?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,4/8/2021 2:18:06 PM,Valero Energy To Post Loss In Q1 - Quick Facts ,RTTNews,/news/stocks/valero-energy-to-post-loss-in-q1-quick-facts-1030285462
432.0,4/13/2021 2:42:49 PM,7 Oil Stocks That Are Worth Buying at Any Time,InvestorPlace,/news/stocks/7-oil-stocks-that-are-worth-buying-at-any-time-1030299690
433.0,4/16/2021 4:08:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-16-2021-1030312892
434.0,4/19/2021 11:32:38 AM,Valero Energy declares $0.98 dividend,Seeking Alpha,https://seekingalpha.com/news/3682834-valero-energy-declares-0_98-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
435.0,4/20/2021 3:01:31 PM,Here's what to expect from Valero Energy's earnings report,Markets Insider Automation,/news/stocks/valero_energy-quarter-earnings-preview-q1-1030322972
436.0,4/21/2021 4:51:00 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3684052-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
437.0,4/21/2021 5:59:23 PM,Valero Energy Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3684125-valero-energy-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
438.0,4/22/2021 10:33:52 AM,"Valero Energy EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3684413-valero-energy-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
439.0,4/22/2021 12:38:30 PM,Valero Energy Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/valero-energy-corp-q1-adjusted-earnings-beat-estimates-1030332417
440.0,4/22/2021 2:49:16 PM,Valero slides as Texas storm takes $579M bite from Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/3684638-valero-slides-as-texas-storm-takes-579m-bite-from-q1-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
441.0,4/28/2021 3:36:10 AM,RIN prices rise to highest on record - Reuters,Seeking Alpha,https://seekingalpha.com/news/3686624-rin-prices-rise-to-highest-on-record-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
442.0,5/3/2021 3:25:33 PM,"Valero added to Citi Focus List, price hiked to $121",Seeking Alpha,https://seekingalpha.com/news/3689292-valero-added-to-citi-focus-list-price-hiked-to-121?utm_source=markets.businessinsider.com&utm_medium=referral
443.0,5/3/2021 11:37:21 PM,Exxon tries to keep Beaumont refinery running ahead of comeback summer,Seeking Alpha,https://seekingalpha.com/news/3689867-exxon-tries-to-keep-beaumont-refinery-running-ahead-of-comeback-summer?utm_source=markets.businessinsider.com&utm_medium=referral
444.0,5/4/2021 10:56:51 PM,Plains All American to pause Byhalia pipeline project as vote delayed,Seeking Alpha,https://seekingalpha.com/news/3690783-vote-on-plains-all-americans-byhalia-pipeline-delayed-again?utm_source=markets.businessinsider.com&utm_medium=referral
445.0,5/10/2021 1:22:51 PM,Valero charters oil tanker for storage amid pipeline outage - Reuters,Seeking Alpha,https://seekingalpha.com/news/3693845-valero-charters-oil-tanker-for-storage-amid-pipeline-outage-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
446.0,5/10/2021 6:18:05 PM,"PBF Energy, Kinder Morgan, tankers potential winners from Colonial closure",Seeking Alpha,https://seekingalpha.com/news/3694067-pbf-energy-kinder-morgan-tankers-potential-winners-from-colonial-closure?utm_source=markets.businessinsider.com&utm_medium=referral
447.0,5/11/2021 11:52:52 PM,Refiners renting oil tankers for floating storage with Colonial Pipeline outage,Seeking Alpha,https://seekingalpha.com/news/3695002-refiners-renting-oil-tankers-for-floating-storage-with-colonial-pipeline-outage?utm_source=markets.businessinsider.com&utm_medium=referral
448.0,5/25/2021 7:56:14 PM,Delek joins Buy list at Piper Sandler in upbeat outlook for U.S. refiners,Seeking Alpha,https://seekingalpha.com/news/3700027-delek-joins-buy-list-at-piper-sandler-in-upbeat-outlook-for-us-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
449.0,6/7/2021 7:55:37 PM,Refinery stocks cool a bit after last week's surge,Seeking Alpha,https://seekingalpha.com/news/3703939-refinery-stocks-cool-a-bit-after-last-weeks-surge?utm_source=markets.businessinsider.com&utm_medium=referral
450.0,6/10/2021 1:21:17 AM,U.S. gasoline builds while demand ticks lower as refiners await summer,Seeking Alpha,https://seekingalpha.com/news/3704862-us-gasoline-builds-while-demand-ticks-lower-as-refiners-await-summer?utm_source=markets.businessinsider.com&utm_medium=referral
451.0,6/11/2021 11:49:40 AM,Biden considers relief for refiners from U.S. biofuel laws - Reuters,Seeking Alpha,https://seekingalpha.com/news/3705574-biden-considers-relief-for-refiners-from-us-biofuel-laws-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
452.0,6/19/2021 2:26:15 AM,Oil refiners warn of $30B biofuel compliance costs in seeking relief,Seeking Alpha,https://seekingalpha.com/news/3707853-oil-refiners-warn-of-30b-biofuel-compliance-costs-in-seeking-relief?utm_source=markets.businessinsider.com&utm_medium=referral
453.0,6/23/2021 5:49:37 PM,What 11 Analyst Ratings Have To Say About Valero Energy,Benzinga,/news/stocks/what-11-analyst-ratings-have-to-say-about-valero-energy-1030548030
454.0,6/24/2021 5:37:13 PM,Analyst Ratings For Valero Energy,Benzinga,/news/stocks/analyst-ratings-for-valero-energy-1030552136
455.0,6/28/2021 7:57:20 PM,Energy shares lag as crude oil slips from near three-year highs,Seeking Alpha,https://seekingalpha.com/news/3710716-energy-shares-lag-as-crude-oil-slips-from-near-three-year-highs?utm_source=markets.businessinsider.com&utm_medium=referral
456.0,6/29/2021 7:02:24 PM,Analyst Ratings For Valero Energy,Benzinga,/news/stocks/analyst-ratings-for-valero-energy-1030564130
457.0,6/30/2021 8:56:00 PM,Louisiana Offshore Terminal Authority -- Moody's announces completion of a periodic review of ratings of LOOP LLC,Moodys,/news/bonds/louisiana-offshore-terminal-authority-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-loop-llc-1030568866
458.0,7/2/2021 1:08:00 AM,Ultramar Diamond Shamrock Corporation -- Moody's announces completion of a periodic review of ratings of Valero Energy Corporation,Moodys,/news/bonds/ultramar-diamond-shamrock-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-valero-energy-corporation-1030573787
