Unnamed: 0,datetime,title,source,link
335.0,10/11/2021 4:25:22 PM,"Crude oil extends gains, with WTI poised for first $80 settlement in seven years",Seeking Alpha,https://seekingalpha.com/news/3751304-crude-oil-extends-gains-with-wti-poised-for-first-80-settlement-in-seven-years?utm_source=markets.businessinsider.com&utm_medium=referral
336.0,10/11/2021 6:33:36 PM,"Oil Stocks: Why FANG, KMI, HES and APA Are Bubbling Higher Today",InvestorPlace,/news/stocks/oil-stocks-why-fang-kmi-hes-and-apa-are-bubbling-higher-today-1030856874
337.0,10/13/2021 8:12:17 PM,7 Best Index Funds To Buy For October,InvestorPlace,/news/stocks/7-best-index-funds-to-buy-for-october-1030864259
338.0,10/14/2021 2:12:06 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030866371
339.0,10/14/2021 6:30:40 PM,What 9 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-diamondback-energy-1030867381
340.0,10/19/2021 6:08:59 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1030878398
341.0,10/21/2021 10:05:00 PM,"Diamondback Energy, Inc. Completes Divestiture of Williston Basin Assets and Announces Notice of Redemption of $650 million of 0.900% Senior Notes due 2023",GlobeNewswire,/news/stocks/diamondback-energy-inc-completes-divestiture-of-williston-basin-assets-and-announces-notice-of-redemption-of-650-million-of-0-900-senior-notes-due-2023-1030887077
342.0,10/26/2021 6:36:41 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1030901094
343.0,10/27/2021 12:59:49 PM,7 A-Rated Energy Stocks to Buy Before Winter Strikes,InvestorPlace,/news/stocks/7-a-rated-energy-stocks-to-buy-before-winter-strikes-1030905468
344.0,10/31/2021 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings,Markets Insider Automation,/news/stocks/diamondback_energy-stock-q3-earnings-preview-1030917559
345.0,10/31/2021 9:35:00 PM,Diamondback Energy Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3761096-diamondback-energy-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
346.0,11/1/2021 8:05:48 PM,"Diamondback Energy EPS beats by $0.13, beats on revenue, announces buyback",Seeking Alpha,https://seekingalpha.com/news/3761819-diamondback-energy-eps-beats-0_13-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
347.0,11/1/2021 8:07:52 PM,Diamondback Energy raises quarterly dividend by 11%,Seeking Alpha,https://seekingalpha.com/news/3761816-diamondback-energy-inc-declares-0_50-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
348.0,11/1/2021 8:30:30 PM,Energy cruises to top of S&P as crude oil resumes winning ways,Seeking Alpha,https://seekingalpha.com/news/3761887-energy-cruises-to-top-of-sp-as-crude-oil-resumes-winning-ways?utm_source=markets.businessinsider.com&utm_medium=referral
349.0,11/1/2021 9:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2021 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2021-financial-and-operating-results-increases-dividend-1030923098
350.0,11/1/2021 9:48:14 PM,"Diamondback Energy, Inc. Q3 Profit Climbs",RTTNews,/news/stocks/diamondback-energy-inc-q3-profit-climbs-1030923293
351.0,11/2/2021 4:57:00 PM,Diamondback plans to maintain flat oil output through 2022,Seeking Alpha,https://seekingalpha.com/news/3763153-diamondback-plans-to-maintain-flat-oil-output-through-2022?utm_source=markets.businessinsider.com&utm_medium=referral
352.0,11/2/2021 4:58:55 PM,Coterra Energy Q3 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3763136-coterra-energy-q3-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,11/10/2021 5:35:17 PM,"Crude oil, energy stocks slide as U.S. inventories take surprise turn higher",Seeking Alpha,https://seekingalpha.com/news/3768838-crude-oil-energy-stocks-slide-as-us-inventories-take-surprise-turn-higher?utm_source=markets.businessinsider.com&utm_medium=referral
354.0,11/17/2021 4:03:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 17, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-17-2021-1030984801
355.0,11/17/2021 6:11:36 PM,Expert Ratings For Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1030985285
356.0,11/19/2021 2:21:37 PM,"Oil, energy stocks slammed as Austria's COVID lockdown rattles markets",Seeking Alpha,https://seekingalpha.com/news/3772869-oil-energy-stocks-slammed-as-austrias-covid-lockdown-rattles-markets?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,11/19/2021 4:37:29 PM,"EQT upgraded, Range Resources downgraded at Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3772960-eqt-upgraded-range-resources-downgraded-at-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,11/22/2021 5:50:48 PM,U.S. poised to release oil from Strategic Petroleum Reserve - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3773460-us-poised-to-release-oil-from-strategic-petroleum-reserve-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,11/26/2021 11:29:17 AM,Oil sinks 5% on fear of new COVID variant stifling demand,Seeking Alpha,https://seekingalpha.com/news/3774529-oil-sinks-5-on-fear-of-new-covid-variant-stifling-demand?utm_source=markets.businessinsider.com&utm_medium=referral
360.0,11/29/2021 3:15:56 PM,"Oil, oil stocks rebound as traders rethink Omicron threat",Seeking Alpha,https://seekingalpha.com/news/3774932-oil-oil-stocks-rebound-as-traders-rethink-omicron-threat?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,11/30/2021 10:01:00 PM,Diamondback Energy Announces Leadership Changes,GlobeNewswire,/news/stocks/diamondback-energy-announces-leadership-changes-1031013851
362.0,12/22/2021 7:18:14 PM,10 Stocks That Made Investors Very Happy in 2021,InvestorPlace,/news/stocks/10-stocks-that-made-investors-very-happy-in-2021-1031062688
363.0,12/27/2021 9:15:06 PM,"U.S. crude bounces above $75, lifting energy to top sector standings",Seeking Alpha,https://seekingalpha.com/news/3783501-us-crude-bounces-above-75-lifting-energy-to-top-sector-standings?utm_source=markets.businessinsider.com&utm_medium=referral
364.0,1/4/2022 6:30:52 PM,Oil and gas stocks sizzle on OPEC deal; Brent crude tops $80,Seeking Alpha,https://seekingalpha.com/news/3785155-oil-and-gas-stocks-sizzle-on-opec-deal-brent-crude-tops-80?utm_source=markets.businessinsider.com&utm_medium=referral
365.0,1/5/2022 6:40:39 PM,7 Top Energy Stocks With the Momentum to Continue Charging Forward This Year,InvestorPlace,/news/stocks/7-top-energy-stocks-with-the-momentum-to-rise-even-higher-1031080080
366.0,1/6/2022 2:00:36 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031081359
367.0,1/6/2022 2:40:48 PM,"Updated: WTI tops $80 - OPEC, Kazakhstan, GS energy conference, freezing temps, DOE",Seeking Alpha,https://seekingalpha.com/news/3785853-wti-tops-80-opec-kazakhstan-gs-energy-conference-freezing-temps-doe?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,1/6/2022 4:08:37 PM,What 8 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-diamondback-energy-1031081885
369.0,1/6/2022 5:50:44 PM,Energy sprints to top of S&P leaderboard as crude oil extends rally,Seeking Alpha,https://seekingalpha.com/news/3785931-energy-sprints-to-top-of-sp-leaderboard-as-crude-oil-extends-rally?utm_source=markets.businessinsider.com&utm_medium=referral
370.0,1/7/2022 12:19:46 AM,"EOG breaks with industry, plans growth - will Wall Street reward them",Seeking Alpha,https://seekingalpha.com/news/3786067-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,1/7/2022 12:20:27 AM,"EOG breaks with industry, plans growth - will Wall Street reward them?",Seeking Alpha,https://seekingalpha.com/news/3786068-eog-breaks-with-industry-plans-growth-will-wall-street-reward-them?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,1/7/2022 1:37:46 PM,Goldman Sachs Energy Conference roundup,Seeking Alpha,https://seekingalpha.com/news/3786181-goldman-sachs-energy-conference-roundup?utm_source=markets.businessinsider.com&utm_medium=referral
373.0,1/10/2022 10:01:00 PM,"Diamondback Energy, Inc. Schedules Fourth Quarter 2021 Conference Call for February 23, 2022",GlobeNewswire,/news/stocks/diamondback-energy-inc-schedules-fourth-quarter-2021-conference-call-for-february-23-2022-1031091990
374.0,1/12/2022 7:09:49 PM,The Top 10 Best-Performing Stocks of 2021,InvestorPlace,/news/stocks/the-top-10-best-performing-stocks-of-2021-1031097962
375.0,1/19/2022 12:55:51 AM,"Permian oil production rises to new record, seen topping 5M bbl/day next month",Seeking Alpha,https://seekingalpha.com/news/3789023-permian-oil-production-rises-to-new-record-seen-topping-5m-bblday-next-month?utm_source=markets.businessinsider.com&utm_medium=referral
376.0,1/24/2022 5:35:25 PM,Oil and gas stocks tumble alongside dropping crude oil prices,Seeking Alpha,https://seekingalpha.com/news/3790837-oil-and-gas-stocks-tumble-alongside-dropping-crude-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,1/25/2022 6:39:00 PM,What 8 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-diamondback-energy-1031127445
378.0,1/25/2022 10:45:50 PM,Energy dominates today's S&P leaderboard as oil rises on Ukraine concerns,Seeking Alpha,https://seekingalpha.com/news/3791589-energy-dominates-todays-sp-leaderboard-as-oil-rises-on-geopolitical-concerns?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625
380.0,2/4/2022 1:50:11 AM,End of the boom in sight for U.S. shale drillers - WSJ analysis,Seeking Alpha,https://seekingalpha.com/news/3795910-end-of-the-boom-in-sight-for-us-shale-drillers-wsj-analysis?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,2/8/2022 5:35:35 PM,Oil and gas names pull back as U.S. crude slides below $90/bbl,Seeking Alpha,https://seekingalpha.com/news/3797393-oil-and-gas-names-pull-back-as-us-crude-slides-below-90bbl?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,2/16/2022 5:56:24 PM,Oil and gas stocks lead the way as crude prices recoup losses,Seeking Alpha,https://seekingalpha.com/news/3800885-oil-and-gas-stocks-lead-the-way-as-crude-prices-recoup-losses?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,2/21/2022 3:01:13 PM,Here's what Wall Street expects from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-quarter-earnings-preview-q4-1031212568
384.0,2/21/2022 10:35:00 PM,Diamondback Energy Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3802034-diamondback-energy-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,2/21/2022 10:35:19 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3802231-notable-earnings-after-tuesdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,2/22/2022 1:08:16 PM,Best and worst stocks sensitive to Russia and Ukraine from J.P. Morgan,Seeking Alpha,https://seekingalpha.com/news/3802362-best-and-worst-stocks-sensitive-to-russia-and-ukraine-from-jp-morgan?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,2/22/2022 9:05:09 PM,"Diamondback Energy Non-GAAP EPS of $3.63 beats by $0.27, revenue of $2.02B beats by $340M",Seeking Alpha,https://seekingalpha.com/news/3802867-diamondback-energy-non-gaap-eps-of-3_63-beats-0_27-revenue-of-2_02b-beats-340m?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,2/22/2022 9:10:16 PM,Diamondback Energy names CEO Travis Stice as chairman,Seeking Alpha,https://seekingalpha.com/news/3802887-diamondback-energy-names-ceo-travis-stice-as-chairman?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,2/22/2022 9:28:02 PM,Diamondback Energy raises dividend by 20% to $0.60,Seeking Alpha,https://seekingalpha.com/news/3802857-diamondback-energy-inc-declares-0_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,2/22/2022 9:46:11 PM,"Thinking About Buying Stock In MercardoLibre, Diamondback Energy Or Hims & Hers Health?",Benzinga,/news/stocks/thinking-about-buying-stock-in-mercardolibre-diamondback-energy-or-hims-hers-health-1031217667
391.0,2/22/2022 10:01:00 PM,"Diamondback Energy, Inc. Announces Fourth Quarter and Full Year 2021 Financial and Operating Results; Increases Dividend",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-fourth-quarter-and-full-year-2021-financial-and-operating-results-increases-dividend-1031217714
392.0,2/22/2022 10:01:00 PM,Diamondback Energy Announces Executive Leadership Changes,GlobeNewswire,/news/stocks/diamondback-energy-announces-executive-leadership-changes-1031217728
393.0,2/22/2022 10:02:18 PM,"Diamondback Q4 results - big beat, less production, more shareholder returns",Seeking Alpha,https://seekingalpha.com/news/3802995-diamondback-q4-results-big-beat-less-production-more-shareholder-returns?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,2/22/2022 10:30:06 PM,"Diamondback Energy, Inc. Q4 Earnings Summary",RTTNews,/news/stocks/diamondback-energy-inc-q4-earnings-summary-1031217833
395.0,2/23/2022 2:47:17 PM,Marathon upgraded to buy at Piper Sandler - 25% upside on shareholder returns pivot,Seeking Alpha,https://seekingalpha.com/news/3804151-marathon-upgraded-to-buy-at-piper-25-upside-on-shareholder-returns-pivot?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,2/23/2022 7:24:11 PM,Analyst Ratings For Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1031222693
397.0,3/3/2022 9:51:12 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1031252973
398.0,3/3/2022 10:02:38 PM,What 6 Analyst Ratings Have To Say About Diamondback Energy,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-diamondback-energy-1031252914
399.0,3/4/2022 12:43:17 PM,Diamondback Energy raises $750M through debt offering,Seeking Alpha,https://seekingalpha.com/news/3809535-diamondback-energy-raises-750m-through-debt-offering?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,3/4/2022 7:44:41 PM,"White House weighing ban on Russian oil imports, lifting crude prices",Seeking Alpha,https://seekingalpha.com/news/3809798-white-house-weighing-ban-on-russian-oil-imports-lifting-crude-prices?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,3/7/2022 1:11:41 AM,"Oasis, Whiting Petroleum said near all-stock merger - WSJ",Seeking Alpha,https://seekingalpha.com/news/3810035-oasis-whiting-petroleum-said-near-all-stock-merger?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,3/8/2022 2:40:54 PM,"Bank of America raises oil price forecast, slashes oil stock ratings",Seeking Alpha,https://seekingalpha.com/news/3810648-bank-of-america-raises-oil-price-forecast-slashes-oil-stock-ratings?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,3/8/2022 4:04:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 8, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-8-2022-1031263183
404.0,3/9/2022 1:15:02 PM,3 Undervalued Oil Stocks to Buy as Crude Tops $112,InvestorPlace,/news/stocks/3-undervalued-oil-stocks-to-buy-as-crude-tops-112-1031266214
405.0,3/9/2022 2:17:23 PM,"Citi calls for oil prices to fall 50%+ by year end, Rystad sees upside to $240 oil",Seeking Alpha,https://seekingalpha.com/news/3811121-citi-calls-for-oil-prices-to-fall-50-by-year-end-rystad-sees-upside-to-240-oil?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,3/9/2022 9:30:40 PM,"Oil plunges from 14-year highs; Exxon, Chevron slip after eight straight gains",Seeking Alpha,https://seekingalpha.com/news/3811384-oil-prices-plunge-from-14-year-highs-exxon-chevron-slip-after-eight-straight-gains?utm_source=markets.businessinsider.com&utm_medium=referral
407.0,3/10/2022 9:35:10 PM,Energy stocks bounce from pullback despite fade in oil prices,Seeking Alpha,https://seekingalpha.com/news/3812412-energy-stocks-bounce-from-pullback-despite-fade-in-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral
