Unnamed: 0,datetime,title,source,link
354.0,3/18/2021 12:28:47 PM,"Dollar General, ZTO Express leads the premarket losers' pack",Seeking Alpha,https://seekingalpha.com/news/3673988-dollar-general-zto-express-leads-the-premarket-losers-pack?utm_source=markets.businessinsider.com&utm_medium=referral
355.0,3/18/2021 3:15:18 PM,Mid-Morning Market Update: Markets Down; Dollar General Profit Misses Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-down-dollar-general-profit-misses-estimates-1030224525
356.0,3/18/2021 5:04:16 PM,Mid-Day Market Update: Crude Oil Down 4%; Upstart Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-down-4-upstart-shares-spike-higher-1030225025
357.0,3/18/2021 6:07:18 PM,Dollar General cut to Buy from Strong Buy at CFRA after guidance disappoints,Seeking Alpha,https://seekingalpha.com/news/3674162-dollar-general-cut-to-buy-from-strong-buy-at-cfra-after-guidance-disappoints?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,3/18/2021 7:32:21 PM,Mid-Afternoon Market Update: Nasdaq Down 2%; Williams-Sonoma Shares Jump On Upbeat Earnings,Benzinga,/news/stocks/mid-afternoon-market-update-nasdaq-down-2-williams-sonoma-shares-jump-on-upbeat-earnings-1030225460
359.0,3/18/2021 8:49:34 PM,"4 Top Stock Trades for Friday: NKE, DG, CRWD, NLS",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-nke-dg-crwd-nls-1030225906
360.0,3/22/2021 11:03:15 AM,"Five Below downgraded at Evercore with 'good news' priced in, Dollar General upgraded",Seeking Alpha,https://seekingalpha.com/news/3674668-dollar-general-downgraded-at-evercore-with-good-news-priced-in?utm_source=markets.businessinsider.com&utm_medium=referral
361.0,3/22/2021 3:42:59 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-22-2021-1030232827
362.0,3/23/2021 1:14:36 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030236142
363.0,3/24/2021 6:35:22 PM,Retail Openings Will Outpace Closures For First Time In Years,Benzinga,/news/stocks/retail-openings-will-outpace-closures-for-first-time-in-years-1030242453
364.0,3/29/2021 5:27:08 PM,7 Safe Stocks to Buy If You’re Allergic to Volatility,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-if-youre-allergic-to-volatility-1030255864
365.0,3/29/2021 5:45:11 PM,7 Recession-Proof Safe Stocks to Keep Close At All Times,InvestorPlace,/news/stocks/7-recession-proof-safe-stocks-to-keep-close-at-all-times-wmt-dg-hrb-nke-hd-tgt-msft-1030255863
366.0,3/31/2021 12:08:00 AM,Moran Foods LLC -- Moody's announces completion of a periodic review of ratings of Moran Foods LLC,Moodys,/news/bonds/moran-foods-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-moran-foods-llc-1030261107
367.0,4/6/2021 2:03:27 PM,8 Retirement Stocks to Buy for Any Market Conditions,InvestorPlace,/news/stocks/8-retirement-stocks-to-buy-for-any-market-conditions-1030277583
368.0,4/9/2021 5:22:00 PM,Dollar General Corporation -- Moody's announces completion of a periodic review of ratings of Dollar General Corporation,Moodys,/news/bonds/dollar-general-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-dollar-general-corporation-1030289707
369.0,4/14/2021 2:21:20 PM,Dollar General Plans To Hire Up To 20K New Employees ,RTTNews,/news/stocks/dollar-general-plans-to-hire-up-to-20k-new-employees-1030303490
370.0,4/25/2021 6:38:16 PM,Price hikes remain in spotlight with more consumer staples giants set to report: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3685315-inflation-watch-continues-as-more-consumer-staples-giants-report?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,4/28/2021 2:33:00 PM,"Moody's – In wake of pandemic, US supermarkets set to be next big e-commerce growth sector",Moodys,/news/bonds/moody-s-in-wake-of-pandemic-us-supermarkets-set-to-be-next-big-e-commerce-growth-sector-1030358009
372.0,5/4/2021 4:09:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 4, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-4-2021-1030385439
373.0,5/12/2021 1:01:15 PM,Dollar General falls after RBC Capital moves to the sidelines amid macro headwinds,Seeking Alpha,https://seekingalpha.com/news/3695241-dollar-general-falls-after-rbc-capital-moves-to-the-sidelines-amid-macro-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,5/12/2021 4:15:21 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 12, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-12-2021-1030421735
375.0,5/18/2021 2:45:24 PM,The 7 Best Stocks to Buy If You Think a Market Crash Is Coming,InvestorPlace,/news/stocks/7-best-stocks-to-buy-if-market-crash-1030442773
376.0,5/20/2021 6:33:50 PM,7 Massively Undervalued Stocks to Grab Soon Before They Go Hyperbolic,InvestorPlace,/news/stocks/7-massively-undervalued-stocks-to-grab-soon-dg-hmc-intc-wwe-baba-key-tm-1030452919
377.0,5/23/2021 2:55:43 PM,"Consumer Discretionary faces a technical test, but consumers are 'cruising': Sector Watch",Seeking Alpha,https://seekingalpha.com/news/3699293-consumers-are-crusing?utm_source=markets.businessinsider.com&utm_medium=referral
378.0,5/24/2021 11:02:42 AM,Dollar General lower after Bank of America warns on sales headwinds,Seeking Alpha,https://seekingalpha.com/news/3699352-dollar-general-lower-after-bank-of-america-warns-on-sales-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,5/24/2021 2:52:43 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-spce-stock-bitcoin-prices-crypto-crash-1030459342
380.0,5/24/2021 4:02:23 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 24, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-24-2021-1030458944
381.0,5/24/2021 5:55:05 PM,6 Reasons Dollar General Isn't Worth Buying Right Now,Benzinga,/news/stocks/6-reasons-dollar-general-isn-t-worth-buying-right-now-1030459297
382.0,5/25/2021 2:01:30 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030461988
383.0,5/25/2021 3:01:25 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general_1-q1-earnings-preview-1030462519
384.0,5/25/2021 6:36:34 PM,Dollar General’s New CEO Will Have Big Shoes to Fill,InvestorPlace,/news/stocks/dg-stock-dollar-general-what-might-the-next-guy-do-1030464352
385.0,5/26/2021 3:36:59 PM,Dollar General Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3700375-dollar-general-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,5/26/2021 4:41:47 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3700422-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,5/27/2021 10:56:37 AM,"Dollar General EPS beats by $0.62, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3700662-dollar-general-eps-beats-0_62-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,5/27/2021 11:07:41 AM,Dollar General declares $0.42 dividend,Seeking Alpha,https://seekingalpha.com/news/3700663-dollar-general-declares-0_42-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,5/27/2021 11:25:43 AM,"Dollar General tracks higher after earnings beat, guidance lift",Seeking Alpha,https://seekingalpha.com/news/3700684-dollar-general-tracks-higher-after-earnings-beat-guidance-lift?utm_source=markets.businessinsider.com&utm_medium=referral
390.0,5/27/2021 1:01:24 PM,Dollar General Corporation Q1 Profit Rises,RTTNews,/news/stocks/dollar-general-corporation-q1-profit-rises-1030470644
391.0,5/27/2021 2:00:44 PM,Dollar General Boosts FY21 Outlook; Q1 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/dollar-general-boosts-fy21-outlook-q1-results-top-estimates-quick-facts-1030470974
392.0,5/27/2021 11:37:43 PM,"Dollar General To Open 1,000 New Stores ",RTTNews,/news/stocks/dollar-general-to-open-1-000-new-stores-1030473437
393.0,5/28/2021 2:14:39 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030475215
394.0,5/28/2021 4:21:25 PM,Where Dollar General Stands With Analysts,Benzinga,/news/stocks/where-dollar-general-stands-with-analysts-1030475660
395.0,6/3/2021 3:53:56 PM,7 Best Retail Stocks to Buy for the Brick-and-Mortar Resurgence,InvestorPlace,/news/stocks/7-best-retail-stocks-for-brick-and-mortar-resurgence-1030492367
396.0,6/14/2021 3:00:02 PM,7 Retail Stocks That You Don’t Want In Your Cart,InvestorPlace,/news/stocks/7-retail-stocks-that-you-dont-want-in-your-cart-1030520596
397.0,7/1/2021 4:28:27 PM,7 Large-Cap Stocks to Buy Now for Growth and Momentum,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-now-for-growth-and-momentum-1030572685
398.0,7/6/2021 10:01:16 AM,7 Safe Harbor Stocks To Buy Ahead of the Potential Volatility,InvestorPlace,/news/stocks/7-safe-harbor-stocks-to-buy-ahead-potential-volatility-1030581134
399.0,7/7/2021 4:48:54 PM,Dollar General Makes Moves To Be The Next Corner Pharmacy,Benzinga,/news/stocks/dollar-general-makes-moves-to-be-the-next-corner-pharmacy-1030586485
400.0,7/14/2021 11:04:50 AM,Dollar General plans to hire up to 50K employees by Labor day,Seeking Alpha,https://seekingalpha.com/news/3715012-dollar-general-plans-to-hire-up-to-50k-employees-by-labor-day?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,7/14/2021 1:09:21 PM,"Dollar General To Hire Up To 50,000 Employees Between Now And Labor Day - Quick Facts ",RTTNews,/news/stocks/dollar-general-to-hire-up-to-50-000-employees-between-now-and-labor-day-quick-facts-1030605829
402.0,7/14/2021 2:07:15 PM,7 Stocks to Buy if You’re Worried About the Pandemic Like Warren Buffett,InvestorPlace,/news/stocks/7-stocks-to-buy-if-worried-like-warren-buffett-about-pandemic-1030607187
403.0,7/15/2021 2:43:36 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1030611238
404.0,7/19/2021 4:40:06 PM,3 High-Yield Dividend Aristocrats To Buy Now,InvestorPlace,/news/stocks/3-high-yield-dividend-stocks-aristocrats-to-buy-now-1030621331
405.0,7/28/2021 3:31:31 PM,7 Defensive Stocks to Buy for an Upcoming Market Crash,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-for-an-upcoming-market-crash-1030657486
406.0,7/28/2021 7:16:19 PM,"Dollar Stores Gaining Discount Retail Market Share, Expert Says",Benzinga,/news/stocks/dollar-stores-gaining-discount-retail-market-share-expert-says-1030657883
407.0,7/30/2021 3:21:23 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-market-crash-trading-tv-hood-stock-ipo-1030668754
408.0,8/6/2021 3:45:34 PM,Sling Loungers Sold At Dollar General Recalled ,RTTNews,/news/stocks/sling-loungers-sold-at-dollar-general-recalled-1030701714
409.0,8/10/2021 4:24:11 PM,"Retail stocks break higher as mall, apparel spending stays strong",Seeking Alpha,https://seekingalpha.com/news/3728329-retail-stocks-break-higher-as-mall-apparel-spending-stays-strong?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,8/18/2021 4:34:16 PM,7 REITs to Buy if You’re Confident About the Economic Recovery,InvestorPlace,/news/stocks/7-reits-to-buy-if-youre-confident-about-economic-recovery-1030743038
411.0,8/24/2021 2:31:23 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030754836
412.0,8/24/2021 3:01:39 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q2-earnings-preview-1030754930
413.0,8/24/2021 4:40:30 PM,"Thinking About Buying Stock Or Options In Kohl's, Victoria's Secret Or Dollar General?",Benzinga,/news/stocks/thinking-about-buying-stock-or-options-in-kohl-s-victoria-s-secret-or-dollar-general-1030755423
414.0,8/25/2021 2:36:25 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3734046-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
415.0,8/26/2021 1:00:37 PM,"Dollar General Corporation Profit Retreats In Q2,but beats estimates",RTTNews,/news/stocks/dollar-general-corporation-profit-retreats-in-q2-but-beats-estimates-1030760266
416.0,8/26/2021 1:29:52 PM,Dollar General Q2 Comps. Down 4.7%; Updates FY21 Guidance - Quick Facts ,RTTNews,/news/stocks/dollar-general-q2-comps-down-4-7-updates-fy21-guidance-quick-facts-1030760390
417.0,8/26/2021 3:11:16 PM,"Dollar Tree Cuts FY21 Guidance, Stock Down; Dollar General Posts Lower Q2 Profit ",RTTNews,/news/stocks/dollar-tree-cuts-fy21-guidance-stock-down-dollar-general-posts-lower-q2-profit-1030760948
418.0,8/26/2021 4:19:25 PM,Mid-Morning Market Update: Markets Mixed; Dollar General Profit Beats Views,Benzinga,/news/stocks/mid-morning-market-update-markets-mixed-dollar-general-profit-beats-views-1030761252
419.0,8/26/2021 4:21:40 PM,Thursday's Market Minute: To Taper Or Not To Taper; That Is The Question!,Benzinga,/news/stocks/thursday-s-market-minute-to-taper-or-not-to-taper-that-is-the-question-1030761251
420.0,8/26/2021 6:02:31 PM,45 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/45-stocks-moving-in-thursday-s-mid-day-session-1030761535
421.0,8/26/2021 6:13:52 PM,Mid-Day Market Update: Dow Tumbles Over 100 Points; Ascendis Pharma Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-dow-tumbles-over-100-points-ascendis-pharma-shares-spike-higher-1030761605
422.0,8/26/2021 8:48:08 PM,Mid-Afternoon Market Update: Pure Storage Rises Following Strong Q2 Results; SelectQuote Shares Plunge,Benzinga,/news/stocks/mid-afternoon-market-update-pure-storage-rises-following-strong-q2-results-selectquote-shares-plunge-1030761915
423.0,8/26/2021 9:44:16 PM,"4 Top Stock Trades for Friday: ULTA, DG, DLTR, XPEV",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-ulta-dg-dltr-xpev-1030762296
424.0,8/27/2021 11:22:19 AM,63 Biggest Movers From Yesterday,Benzinga,/news/stocks/63-biggest-movers-from-yesterday-1030763152
425.0,8/27/2021 2:07:53 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1030763515
426.0,8/31/2021 6:11:44 PM,"Retail heat check shows mall names amongst August winners, while dollar store stocks struggled",Seeking Alpha,https://seekingalpha.com/news/3735787-retail-heat-checks-show-mall-names-amongst-august-winners-while-dollar-store-stocks-struggled?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,9/1/2021 2:04:16 PM,Dollar General Continues To Hire Employees ,RTTNews,/news/stocks/dollar-general-continues-to-hire-employees-1030772814
428.0,9/29/2021 3:11:24 PM,Dollar Tree and Gap lead comeback rally in retail sector,Seeking Alpha,https://seekingalpha.com/news/3745789-dollar-tree-and-gap-lead-comeback-rally-in-retail-sector?utm_source=markets.businessinsider.com&utm_medium=referral
429.0,10/12/2021 11:12:00 PM,DBUBS 2011-LC2 Commercial Mortgage Trust -- Moody's affirms two classes and downgrades one class of DBUBS 2011-LC2,Moodys,/news/bonds/dbubs-2011-lc2-commercial-mortgage-trust-moody-s-affirms-two-classes-and-downgrades-one-class-of-dbubs-2011-lc2-1030860543
430.0,10/21/2021 3:54:23 PM,GameStop Remains a Poor Way to Play Retail Stocks,InvestorPlace,/news/stocks/gme-stock-remains-a-poor-way-to-play-retail-stocks-1030886554
431.0,11/12/2021 9:26:09 PM,Dollar Tree jumps as activist investor Mantle Ridge builds up ~7% stake,Seeking Alpha,https://seekingalpha.com/news/3770297-dollar-tree-jumps-as-activist-investor-mantle-ridge-builds-up-7-stake?utm_source=markets.businessinsider.com&utm_medium=referral
432.0,11/15/2021 6:51:18 PM,10 Things to Know About the Activist Investor Lifting Dollar Tree Stock Today,InvestorPlace,/news/stocks/10-things-to-know-about-the-activist-investor-lifting-dollar-tree-stock-today-1030977554
433.0,11/15/2021 8:30:28 PM,Don’t Make Any Major Portfolio Changes Until Mid-Week: Here’s Why,InvestorPlace,/news/stocks/dont-make-any-major-portfolio-changes-until-mid-week-heres-why-1030978372
434.0,11/18/2021 3:44:06 PM,7 Stocks to Sell Before the ‘Great Resignation’ Hits Their Bottom Line,InvestorPlace,/news/stocks/7-stocks-to-sell-before-the-great-resignation-hits-their-bottom-line-1030988734
435.0,11/18/2021 4:08:41 PM,7 Stocks to Watch Now as Consumer Prices Spike,InvestorPlace,/news/stocks/7-stocks-to-watch-now-as-consumer-prices-spike-1030988850
436.0,11/30/2021 6:50:29 PM,9 Stocks to Buy Before Inflation Fears Take Hold,InvestorPlace,/news/stocks/9-inflation-stocks-to-buy-before-inflation-fears-take-hold-1031013650
437.0,12/1/2021 3:01:13 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-price-quarter-earnings-preview-q3-1031016089
438.0,12/1/2021 3:44:19 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3775856-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
439.0,12/1/2021 5:40:27 PM,Dollar General Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3775995-dollar-general-q3-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
440.0,12/1/2021 5:42:39 PM,7 Stocks Well-Positioned to Thrive in a Wild 2022 and Perform Steadily,InvestorPlace,/news/stocks/7-stocks-to-buy-well-positioned-to-thrive-in-a-wild-2022-and-perform-steadily-1031017090
441.0,12/2/2021 12:01:42 PM,"Dollar General EPS beats by $0.05,  revenue in-line; updates full year guidance",Seeking Alpha,https://seekingalpha.com/news/3776324-dollar-general-eps-beats-by-005-revenue-in-line-updates-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
