Unnamed: 0,datetime,title,source,link
2549.0,12/8/2021 2:00:00 PM,IBM Launches New IBM Z and Cloud Modernization Center for Acceleration of Hybrid Cloud,PR Newswire,/news/stocks/ibm-launches-new-ibm-z-and-cloud-modernization-center-for-acceleration-of-hybrid-cloud-1031032112
2550.0,12/9/2021 12:05:00 PM,"Kyndryl lines up tech services deals with Google Cloud, Raytheon",Seeking Alpha,https://seekingalpha.com/news/3778515-kyndryl-lines-up-tech-services-deals-with-google-cloud-raytheon?utm_source=markets.businessinsider.com&utm_medium=referral
2551.0,12/9/2021 2:00:00 PM,IBM and MuleSoft Announce Global Relationship to Help Accelerate Flexibility Across Public and Private Clouds,PR Newswire,/news/stocks/ibm-and-mulesoft-announce-global-relationship-to-help-accelerate-flexibility-across-public-and-private-clouds-1031035380
2552.0,12/10/2021 7:09:51 PM,7 Stocks to Buy to Ride the Biggest Trends of 2022,InvestorPlace,/news/stocks/7-stocks-to-buy-to-play-2022-hottest-trends-1031039565
2553.0,12/10/2021 8:03:11 PM,7 Stocks to Buy Now for a Potential Year-End Rally,InvestorPlace,/news/stocks/7-stocks-to-buy-now-for-a-potential-year-end-rally-1031039640
2554.0,12/13/2021 12:23:15 PM,UBS Sees Cloud Growth Reacceleration To Lead To SAP's Re-Rating,Benzinga,/news/stocks/ubs-sees-cloud-growth-reacceleration-to-lead-to-sap-s-re-rating-1031041303
2555.0,12/13/2021 2:31:00 PM,"Amazon Web Services partners are hyped for a new tool bringing old mainframes to the cloud, helping it conquer the rest of the IT industry and challenge legacy players like IBM",Premium,/news/stocks/aws-mainframe-migration-targets-ibm-legacy-market-worth-billions-2021-12
2556.0,12/13/2021 3:17:06 PM,IBM Stock Will Be a Good Fit for the 2022 Macro Environment,InvestorPlace,/news/stocks/ibm-stock-will-be-a-good-fit-for-the-2022-macro-environment-1031041865
2557.0,12/13/2021 9:56:24 PM,7 Stocks to Buy to Benefit From the Fed’s Delayed Taper,InvestorPlace,/news/stocks/7-stocks-to-buy-to-benefit-from-the-feds-delayed-taper-1031042436
2558.0,12/14/2021 12:00:00 PM,IBM and Samsung Unveil Semiconductor Breakthrough That Defies Conventional Design,PR Newswire,/news/stocks/ibm-and-samsung-unveil-semiconductor-breakthrough-that-defies-conventional-design-1031046133
2559.0,12/15/2021 6:01:00 AM,AIB Signs Three-Year €65m Agreement with IBM to Accelerate Hybrid Cloud Digital Transformation,PR Newswire,/news/stocks/aib-signs-three-year-65m-agreement-with-ibm-to-accelerate-hybrid-cloud-digital-transformation-1031046591
2560.0,12/15/2021 6:48:47 AM,"IBM, Irish Lender AIB Announce 65 Mln Euro, Multi-year Deal ",RTTNews,/news/stocks/ibm-irish-lender-aib-announce-65-mln-euro-multi-year-deal-1031044975
2561.0,12/15/2021 11:33:20 AM,AIB signs a three-year €65M deal with IBM to accelerate digital transformation,Seeking Alpha,https://seekingalpha.com/news/3780237-aib-signs-a-three-year-65m-deal-with-ibm-to-accelerate-digital-transformation?utm_source=markets.businessinsider.com&utm_medium=referral
2562.0,12/15/2021 2:00:00 PM,IBM Digital Health Pass Integrating with Healthcare IT Leaders Healthy Returns Practice to Provide COVID-19 Digital Credentials,PR Newswire,/news/stocks/ibm-digital-health-pass-integrating-with-healthcare-it-leaders-healthy-returns-practice-to-provide-covid-19-digital-credentials-1031047114
2563.0,12/15/2021 7:17:41 PM,"I'm an IBM product manager who moved to Tulsa from Austin via a remote-work program. I never thought I'd like it, but it's exactly what I was looking for in a city.",Premium,/news/stocks/ibm-tulsa-remote-work-moved-austin-love-it-2021-12
2564.0,12/16/2021 5:28:00 PM,"HSBC And IBM Successfully Design And Test Interoperable Multi-Ledger Central Bank Digital Currency, Securities And Foreign Exchange Settlement Capability",PR Newswire,/news/stocks/hsbc-and-ibm-successfully-design-and-test-interoperable-multi-ledger-central-bank-digital-currency-securities-and-foreign-exchange-settlement-capability-1031051064
2565.0,12/17/2021 3:13:59 PM,Should I Buy “Digital Gold” For Inflation?,InvestorPlace,/news/stocks/should-i-buy-digital-gold-bitcoin-for-inflation-1031053630
2566.0,12/20/2021 4:52:36 PM,7 Stocks to Buy if Covid-19 Becomes Endemic,InvestorPlace,/news/stocks/7-stocks-to-buy-if-covid-19-becomes-endemic-1031057015
2567.0,12/22/2021 7:42:04 PM,ISO 20022 Cryptos: 5 Compliant Cryptos to Keep an Eye on in 2022,InvestorPlace,/news/stocks/iso-20022-cryptos-5-compliant-cryptos-to-keep-an-eye-on-in-2022-1031062698
2568.0,12/22/2021 9:28:39 PM,Amazon AWS business is said to see antitrust scrutiny from FTC head Khan,Seeking Alpha,https://seekingalpha.com/news/3782859-amazon-aws-business-is-said-to-see-antitrust-scrutiny-from-ftc-head-khan?utm_source=markets.businessinsider.com&utm_medium=referral
2569.0,12/24/2021 3:05:00 PM,Will Apple or Microsoft hit $3 trillion next year? 10 tech predictions for 2022,Seeking Alpha,https://seekingalpha.com/news/3782833-will-apple-or-microsoft-hit-3-trillion-next-year-10-tech-predictions-for-2022?utm_source=markets.businessinsider.com&utm_medium=referral
2570.0,12/28/2021 11:57:18 AM,"Market positioning is too bearish, J.P. Morgan says: At the Open",Seeking Alpha,https://seekingalpha.com/news/3783465-market-positioning-is-too-bearish-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral
2571.0,12/29/2021 1:17:00 PM,Freedom Holdings agrees to acquire blockchain tech for carbon credit trading,Seeking Alpha,https://seekingalpha.com/news/3783865-freedom-holdings-agrees-to-acquire-blockchain-tech-for-carbon-credit-trading?utm_source=markets.businessinsider.com&utm_medium=referral
2572.0,12/29/2021 5:56:15 PM,"10 Tech Predictions For 2022: Nasdaq At 19K, Apple AR/VR Glasses, Metaverse Becomes Reality And More",Benzinga,/news/stocks/10-tech-predictions-for-2022-nasdaq-at-19k-apple-ar-vr-glasses-metaverse-becomes-reality-and-more-1031070033
2573.0,12/29/2021 6:14:31 PM,4 Great GARP Stocks to Get for Growth at a Reasonable Price,InvestorPlace,/news/stocks/4-great-garp-stocks-to-get-for-growth-at-a-reasonable-price-1031070138
2574.0,12/30/2021 4:34:19 PM,FHLD Stock: 8 Things to Know About Freedom Holdings and Its Massive Crypto Blockchain Buy,InvestorPlace,/news/stocks/fhld-stock-8-things-to-know-about-freedom-holdings-and-its-massive-crypto-blockchain-buy-1031071655
2575.0,1/3/2022 8:55:44 PM,POSAF Stock: My No. 1 Moonshot Pick for 2022,InvestorPlace,/news/stocks/posaf-stock-my-no-1-moonshot-pick-for-2022-1031074837
2576.0,1/4/2022 5:07:32 PM,"Store Capital falls as CNBC commentator sells shares, buys Carlyle Group, recommends Viper Energy (update)",Seeking Alpha,https://seekingalpha.com/news/3785136-store-capital-falls-after-cnbc-commentator-sells-shares-buys-carlyle-group?utm_source=markets.businessinsider.com&utm_medium=referral
2577.0,1/5/2022 9:26:40 AM,CES 2022: What to expect at the Consumer Electronics Show,Seeking Alpha,https://seekingalpha.com/news/3785276-ces-2022-what-to-expect-at-the-consumer-electronics-show?utm_source=markets.businessinsider.com&utm_medium=referral
2578.0,1/5/2022 3:41:57 PM,IBM looks to sell Watson Health unit for more than $1B: report,Seeking Alpha,https://seekingalpha.com/news/3785462-ibm-looks-to-sell-watson-health-unit-for-more-than-1b-report?utm_source=markets.businessinsider.com&utm_medium=referral
2579.0,1/6/2022 1:00:30 PM,Inside PayPal's partnership with IBM to use quantum computing to improve how it detects fraud and underwrites,Premium,/news/stocks/paypal-quantum-computing-fraud-prevention-lending-machine-learning-payments-tech-2022-1
2580.0,1/6/2022 4:08:55 PM,7 Blockchain Stocks to Buy to Get In on the Crypto Action,InvestorPlace,/news/stocks/7-blockchain-stocks-to-buy-to-get-in-on-the-crypto-action-1031082063
2581.0,1/6/2022 6:37:19 PM,10 Warren Buffett Stocks That Belong on Your 2022 Watchlist,InvestorPlace,/news/stocks/10-warren-buffett-stocks-that-belong-on-your-2022-watchlist-1031082348
2582.0,1/6/2022 7:53:02 PM,7 of the Best Cheap Stocks Under $10 for 2022 to Buy Now,InvestorPlace,/news/stocks/7-of-the-best-cheap-stocks-under-10-for-2022-to-buy-now-1031082432
2583.0,1/7/2022 2:01:00 PM,IBM Watson Advertising Brings AI-Driven Weather Analytics to AWS Data Exchange,PR Newswire,/news/stocks/ibm-watson-advertising-brings-ai-driven-weather-analytics-to-aws-data-exchange-1031083662
2584.0,1/10/2022 6:01:00 AM,IBM Welcomes LG Electronics to the IBM Quantum Network to Advance Industry Applications of Quantum Computing,PR Newswire,/news/stocks/ibm-welcomes-lg-electronics-to-the-ibm-quantum-network-to-advance-industry-applications-of-quantum-computing-1031089309
2585.0,1/10/2022 4:05:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-10-2022-1031091234
2586.0,1/10/2022 8:17:53 PM,4 Cryptos to Sell Before They Crash and Burn,InvestorPlace,/news/stocks/4-cryptos-to-sell-before-they-crash-and-burn-1031091949
2587.0,1/11/2022 1:04:03 PM,"IBM downgraded as UBS cuts estimates on lower IT spending, elevated valuation",Seeking Alpha,https://seekingalpha.com/news/3787017-ibm-downgraded-as-ubs-cuts-estimates-on-lower-it-spending-elevated-valuation?utm_source=markets.businessinsider.com&utm_medium=referral
2588.0,1/11/2022 1:15:13 PM,IBM acquires data analytics software provider Envizi,Seeking Alpha,https://seekingalpha.com/news/3787031-ibm-acquires-data-analytics-software-provider-envizi?utm_source=markets.businessinsider.com&utm_medium=referral
2589.0,1/11/2022 1:31:50 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031093608
2590.0,1/11/2022 2:00:00 PM,IBM Acquires Envizi to Help Organizations Accelerate Sustainability Initiatives and Achieve Environmental Goals,PR Newswire,/news/stocks/ibm-acquires-envizi-to-help-organizations-accelerate-sustainability-initiatives-and-achieve-environmental-goals-1031093767
2591.0,1/11/2022 2:36:40 PM,IBM Buys Envizi ,RTTNews,/news/stocks/ibm-buys-envizi-1031093935
2592.0,1/11/2022 4:09:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 11, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-11-2022-1031094428
2593.0,1/11/2022 5:09:57 PM,Why IBM Shares Are Sliding Today,Benzinga,/news/stocks/why-ibm-shares-are-sliding-today-1031094636
2594.0,1/11/2022 7:23:46 PM,7 Stocks to Sell Before February on Fed Policy Woes,InvestorPlace,/news/stocks/7-stocks-to-sell-before-february-on-fed-policy-woes-1031095050
2595.0,1/12/2022 9:45:48 AM,Capgemini Unveils Quantum Lab; In Deal With IBM To Advance Quantum Computing Industry Applications ,RTTNews,/news/stocks/capgemini-unveils-quantum-lab-in-deal-with-ibm-to-advance-quantum-computing-industry-applications-1031095951
2596.0,1/12/2022 11:00:58 AM,Our 7 Top Stock Market Predictions for 2022,InvestorPlace,/news/stocks/our-7-top-stock-market-predictions-for-2022-1031096456
2597.0,1/12/2022 9:34:44 PM,Stellar Lumens Price Predictions: Where Will the Red-Hot XLM Crypto Go by 2025?,InvestorPlace,/news/stocks/stellar-lumens-price-predictions-where-will-the-red-hot-xlm-crypto-go-by-2025-1031098208
2598.0,1/13/2022 12:48:03 PM,7 Dividend Stocks You Can Depend on in 2022 and Beyond,InvestorPlace,/news/stocks/7-dividend-stocks-you-can-depend-on-in-2022-adp-intc-ko-cvx-ibm-vz-mcd-1031099936
2599.0,1/13/2022 2:00:00 PM,Retail Industry Reshapes with Hybrid Cloud and AI to Help Meet Shifting Consumer Shopping and Sustainability Preferences,PR Newswire,/news/stocks/retail-industry-reshapes-with-hybrid-cloud-and-ai-to-help-meet-shifting-consumer-shopping-and-sustainability-preferences-1031100016
2600.0,1/13/2022 6:25:40 PM,7 Hot Stocks to Pounce on if Their Prices Drop,InvestorPlace,/news/stocks/7-hot-stocks-to-pounce-on-if-their-prices-drop-1031101254
2601.0,1/15/2022 9:15:00 PM,Tech Roundup: Chip executive changes and Take-Two's big deal lead sector's active week,Seeking Alpha,https://seekingalpha.com/news/3788375-tech-roundup-chip-executive-changes-take-two-zynga-and-apple?utm_source=markets.businessinsider.com&utm_medium=referral
2602.0,1/18/2022 11:00:24 AM,Once Top-Ranked IBM’s Been Relegated Among the Second-Tier Outsourcers,InvestorPlace,/news/stocks/once-top-ranked-ibm-stock-relegated-among-the-second-tier-outsourcers-1031108275
2603.0,1/20/2022 6:26:35 PM,7 Dividend Stocks to Watch as Bond Yields Creep Higher,InvestorPlace,/news/stocks/7-dividend-stocks-to-watch-as-bond-yields-creep-higher-1031117266
2604.0,1/21/2022 1:12:14 PM,"IBM to sell its healthcare data and analytics assets to Francisco Partners, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3790251-ibm-to-sell-its-healthcare-data-and-analytics-assets-to-francisco-partners-terms-undisclosed?utm_source=markets.businessinsider.com&utm_medium=referral
2605.0,1/21/2022 2:31:33 PM,"Francisco To Buy IBM's Healthcare Data, Analytics Assets For Undisclosed Sum ",RTTNews,/news/stocks/francisco-to-buy-ibm-s-healthcare-data-analytics-assets-for-undisclosed-sum-1031119014
2606.0,1/21/2022 4:57:50 PM,Will Kyndryl spinoff weaken IBM's Q4 earnings?,Seeking Alpha,https://seekingalpha.com/news/3790379-will-kyndryl-spinoff-weaken-ibms-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
2607.0,1/21/2022 7:52:32 PM,7 Technology Stocks Reporting Earnings the Week of January 24,InvestorPlace,/news/stocks/earnings-reports-4-financial-stocks-reporting-earnings-the-week-of-jan-10-1031088229
2608.0,1/22/2022 8:57:25 PM,"Barron's Latest Picks And Pans: Netflix, IBM, Rivian, Apple And More",Benzinga,/news/stocks/barron-s-latest-picks-and-pans-netflix-ibm-rivian-apple-and-more-1031120271
2609.0,1/23/2022 10:35:00 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3790495-notable-earnings-after-mondays-close?utm_source=markets.businessinsider.com&utm_medium=referral
2610.0,1/24/2022 6:25:51 PM,3 Stocks to Buy Under Extreme Levels of Fear on Wall Street,InvestorPlace,/news/stocks/3-stocks-to-buy-under-extreme-levels-of-fear-on-wall-street-1031123711
2611.0,1/24/2022 9:11:56 PM,"IBM Non-GAAP EPS of $3.35 beats by $0.06, revenue of $16.7B beats by $740M",Seeking Alpha,https://seekingalpha.com/news/3790955-ibm-non-gaap-eps-of-3_35-beats-0_06-revenue-of-16_7b-beats-740m?utm_source=markets.businessinsider.com&utm_medium=referral
2612.0,1/24/2022 9:28:18 PM,IBM goes into the clouds as fourth-quarter sales climb 6%,Seeking Alpha,https://seekingalpha.com/news/3790979-ibm-surges-as-q4-revenue-rises-6-aided-cloud-business?utm_source=markets.businessinsider.com&utm_medium=referral
2613.0,1/24/2022 9:46:15 PM,The 2 Best EV Startups in the Business,InvestorPlace,/news/stocks/the-2-best-ev-startups-in-the-business-1031124086
2614.0,1/24/2022 10:08:00 PM,IBM RELEASES FOURTH QUARTER RESULTS,PR Newswire,/news/stocks/ibm-releases-fourth-quarter-results-1031123988
2615.0,1/24/2022 10:14:33 PM,International Business Machines Corp. Profit Rises In Q4,RTTNews,/news/stocks/international-business-machines-corp-profit-rises-in-q4-1031123995
2616.0,1/24/2022 10:34:20 PM,IBM Q4 Results Beats Wall Street Expectations; Shares Up 5% ,RTTNews,/news/stocks/ibm-q4-results-beats-wall-street-expectations-shares-up-5-1031124068
2617.0,1/25/2022 1:01:35 PM,20 Stocks Moving in Tuesday's Pre-Market Session,Benzinga,/news/stocks/20-stocks-moving-in-tuesday-s-pre-market-session-1031125793
2618.0,1/25/2022 2:26:33 PM,"Stocks to Watch Tuesday: What’s Moving VZ, JNJ, GE, IBM and MMM Today",InvestorPlace,/news/stocks/stocks-to-watch-tuesday-whats-moving-vz-jnj-ge-ibm-and-mmm-today-1031126757
2619.0,1/25/2022 5:22:03 PM,"In wake of IBM, tech bellwethers line up for 'biggest earnings season in a decade'",Seeking Alpha,https://seekingalpha.com/news/3791385-in-wake-of-ibm-tech-bellwethers-line-up-for-biggest-earnings-season-in-a-decade?utm_source=markets.businessinsider.com&utm_medium=referral
2620.0,1/25/2022 5:59:56 PM,Analysts Remain Divided On IBM Post Q4 Results,Benzinga,/news/stocks/analysts-remain-divided-on-ibm-post-q4-results-1031127287
2621.0,1/25/2022 9:18:57 PM,Why IBM Shares Are Rising Today,Benzinga,/news/stocks/why-ibm-shares-are-rising-today-1031127711
2622.0,1/26/2022 4:31:29 PM,7 Best ETFs for Cryptocurrency and Blockchain Bulls,InvestorPlace,/news/stocks/7-best-etfs-for-cryptos-and-blockchain-bulls-1031131823
2623.0,1/27/2022 6:57:41 PM,Say Hello to 2022’s Dogs of the Dow: 10 Dividend Stocks to Watch,InvestorPlace,/news/stocks/say-hello-to-2022s-dogs-of-the-dow-10-dividend-stocks-to-watch-1031136826
2624.0,1/27/2022 7:27:02 PM,7 Big Tech Stocks Likely to Outperform the Nasdaq in 2022,InvestorPlace,/news/stocks/7-big-tech-stocks-likely-to-outperform-the-nasdaq-in-2022-1031136875
2625.0,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625
2626.0,2/1/2022 3:49:58 PM,IBM declares $1.64 dividend,Seeking Alpha,https://seekingalpha.com/news/3794134-international-business-machines-corporation-declares-1_64-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
2627.0,2/1/2022 4:28:00 PM,IBM BOARD APPROVES REGULAR QUARTERLY CASH DIVIDEND,PR Newswire,/news/stocks/ibm-board-approves-regular-quarterly-cash-dividend-1031149857
2628.0,2/1/2022 6:00:00 PM,IBM Takes on the 5G Era with Acquisition of Sentaca,PR Newswire,/news/stocks/ibm-takes-on-the-5g-era-with-acquisition-of-sentaca-1031150174
2629.0,2/1/2022 8:36:06 PM,Hybrid-Cloud Revenue Expansion Bodes Well for IBM,InvestorPlace,/news/stocks/hybrid-cloud-revenue-expansion-bodes-well-for-ibm-stock-1031150791
