Unnamed: 0,datetime,title,source,link
438.0,7/11/2022 4:46:59 PM,"AmerisourceBergen downgraded at Evercore on valuation, future operating performance",Seeking Alpha,https://seekingalpha.com/news/3855757-amerisourcebergen-downgraded-at-evercore-on-valuation-future-operating-performance?utm_source=businessinsider&utm_medium=referral
439.0,7/13/2022 4:00:00 PM,Cigna survey finds evolving expat landscape that presents challenges to employers,PR Newswire,/news/stocks/cigna-survey-finds-evolving-expat-landscape-that-presents-challenges-to-employers-1031584819
440.0,7/14/2022 3:18:21 PM,Analyst Ratings for Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031587818
441.0,7/14/2022 4:06:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-14-2022-1031588035
442.0,7/20/2022 11:30:50 AM,3 Best Telehealth Stocks to Buy Now  ,InvestorPlace,/news/stocks/best-telehealth-stocks-1031600632
443.0,7/20/2022 6:11:50 PM,Elevance drags managed care rivals to trail S&P 500 after 2Q earnings,Seeking Alpha,https://seekingalpha.com/news/3858698-elv-stock-drags-managed-care-rivals-after-2q-earnings?utm_source=businessinsider&utm_medium=referral
444.0,7/27/2022 8:46:46 PM,CIGNA declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3861818-cigna-declares-quarterly-dividend?utm_source=businessinsider&utm_medium=referral
445.0,7/27/2022 10:45:00 PM,Cigna Declares Quarterly Dividend,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1031622382
446.0,7/29/2022 1:30:00 PM,"As Temperatures Rise, Cigna Offers Medicare Advantage Customers Rides To Cooling Centers at No Extra Cost",PR Newswire,/news/stocks/as-temperatures-rise-cigna-offers-medicare-advantage-customers-rides-to-cooling-centers-at-no-extra-cost-1031629716
447.0,8/3/2022 2:45:21 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3865794-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
448.0,8/3/2022 3:01:13 PM,Here's what Wall Street expects from Cigna's earnings,Markets Insider Automation,/news/stocks/cigna-q2-quarterly-earnings-preview-stock-1031645718
449.0,8/3/2022 5:13:54 PM,CIGNA Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3866042-cigna-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
450.0,8/4/2022 10:03:52 AM,"CIGNA Non-GAAP EPS of $6.22 beats by $0.73, revenue of $45.5B beats by $1.16B",Seeking Alpha,https://seekingalpha.com/news/3866875-cigna-non-gaap-eps-of-6_22-beats-0_73-revenue-of-45_5b-beats-1_16b?utm_source=businessinsider&utm_medium=referral
451.0,8/4/2022 12:04:17 PM,"Cigna Corp. Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/cigna-corp-q2-profit-increases-beats-estimates-1031649941
452.0,8/4/2022 12:20:46 PM,Cigna Corp. Raises 2022 Outlook ,RTTNews,/news/stocks/cigna-corp-raises-2022-outlook-1031650008
453.0,8/4/2022 12:49:00 PM,"Cigna stock climbs as Q2 performance surpasses estimates, raises FY2022 outlook",Seeking Alpha,https://seekingalpha.com/news/3867208-cigna-stock-climbs-as-q2-performance-surpasses-estimates-raises-fy2022-outlook?utm_source=businessinsider&utm_medium=referral
454.0,8/5/2022 9:14:04 PM,"Cigna Gets Price Target Bumps By Analysts After Solid Q2 Beat, Guidance Raise",Benzinga,/news/stocks/cigna-gets-price-target-bumps-by-analysts-after-solid-q2-beat-guidance-raise-1031656523
455.0,8/8/2022 1:23:05 PM,Albemarle To $440? Here Are 5 Other Price Target Changes For Monday,Benzinga,/news/stocks/albemarle-to-440-here-are-5-other-price-target-changes-for-monday-1031660786
456.0,8/8/2022 2:11:21 PM,Now These Analysts Raise Price Targets On Cigna After Strong Q2 Earnings,Benzinga,/news/stocks/now-these-analysts-raise-price-targets-on-cigna-after-strong-q2-earnings-1031660990
457.0,8/8/2022 8:06:45 PM,Credit Suisse Lifts Price Targets For Drug Distributors After Solid Q2 Performance,Benzinga,/news/stocks/credit-suisse-lifts-price-targets-for-drug-distributors-after-solid-q2-performance-1031662337
458.0,8/8/2022 11:03:05 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031662862
459.0,8/9/2022 2:23:25 PM,7 Blue-Chip Stocks That Will Survive 2022,InvestorPlace,/news/stocks/blue-chip-stocks-that-will-survive-2022-1031666249
460.0,8/9/2022 3:05:00 PM,Vint Cerf to Keynote IEIC Global NAP Summit 2.0 Promoting Internet Diversification and Interconnection Ecosystem Development,PR Newswire,/news/stocks/vint-cerf-to-keynote-ieic-global-nap-summit-2-0-promoting-internet-diversification-and-interconnection-ecosystem-development-1031665894
461.0,8/12/2022 3:14:43 PM,Cowen Slashes Price Target On This Stock By Over 78%; Also Check Out Some Other Big PT Changes,Benzinga,/news/stocks/cowen-slashes-price-target-on-this-stock-by-over-78-also-check-out-some-other-big-pt-changes-1031679984
462.0,8/15/2022 10:25:09 AM,"Glenview adds Microsoft, Clarivate, exits Union Pacific, Alibaba and expanded stakes in Amazon, United Rentals",Seeking Alpha,https://seekingalpha.com/news/3872726-glenview-adds-microsoft-clarivate-exits-union-pacific-alibaba-and-expanded-stakes-in-amazon-united-rentals?utm_source=businessinsider&utm_medium=referral
463.0,8/17/2022 6:58:50 PM,Michael Burry Puts His Money Where His Mouth Is For Market Crash Prediction: But Did He Sell Too Soon?,Benzinga,/news/stocks/michael-burry-puts-his-money-where-his-mouth-is-for-market-crash-prediction-but-did-he-sell-too-soon-1031690845
464.0,8/19/2022 12:31:52 PM,"HHS sets Aug. 30 meeting as costs for COVID products to shift to payors, individuals – WSJ",Seeking Alpha,https://seekingalpha.com/news/3875015-hhs-sets-aug-meeting-as-covid-products-head-for-commercialization-wsj?utm_source=businessinsider&utm_medium=referral
465.0,8/25/2022 3:53:00 PM,"Alma Raises $130M in Series D Funding led by Thoma Bravo to Advance its Mission to Simplify Access to High Quality, Affordable Mental Health Care",PR Newswire,/news/stocks/alma-raises-130m-in-series-d-funding-led-by-thoma-bravo-to-advance-its-mission-to-simplify-access-to-high-quality-affordable-mental-health-care-1031706161
466.0,8/29/2022 1:00:00 PM,"Cigna Grows ACA Marketplace Presence, Giving More Customers and Communities Access to Quality, Cost-Effective Care",PR Newswire,/news/stocks/cigna-grows-aca-marketplace-presence-giving-more-customers-and-communities-access-to-quality-cost-effective-care-1031710449
467.0,8/30/2022 2:30:00 PM,"Dr. David Brailer, M.D., Ph.D. Joins Cigna as Executive Vice President and Chief Health Officer",PR Newswire,/news/stocks/dr-david-brailer-m-d-ph-d-joins-cigna-as-executive-vice-president-and-chief-health-officer-1031713291
468.0,8/30/2022 7:51:00 PM,Cell Impact Forming™ demonstration line to be installed in Japan,PR Newswire,/news/stocks/cell-impact-forming-demonstration-line-to-be-installed-in-japan-1031714364
469.0,9/11/2022 11:03:19 PM,7 Blue-Chip Stocks to Buy Before the Bull Market Returns,InvestorPlace,/news/stocks/blue-chip-stocks-to-buy-before-bull-market-returns-1031630381
470.0,9/13/2022 11:17:35 AM,"CVS Health, Cigna reaffirm 2022 forecasts",Seeking Alpha,https://seekingalpha.com/news/3882248-cvs-health-cigna-reaffirm-2022-forecasts?utm_source=businessinsider&utm_medium=referral
471.0,9/14/2022 7:58:29 PM,"Centene falls 7%, most since April 2021, on surging volume",Seeking Alpha,https://seekingalpha.com/news/3882820-cnc-stock-falls-most-since-april-2021-on-surging-volume?utm_source=businessinsider&utm_medium=referral
472.0,9/14/2022 8:46:14 PM,These 5 Experts See A Market Crash Ahead: What Do BZ Readers Think?,Benzinga,/news/etf/these-5-experts-see-a-market-crash-ahead-what-do-bz-readers-think-1031743729
473.0,9/15/2022 1:00:00 PM,"Evernorth Expands Its Digital Health Formulary To Help Patients Better Manage Sleep Issues, Anxiety, Substance Use Disorders, and Inflammatory Conditions",PR Newswire,/news/stocks/evernorth-expands-its-digital-health-formulary-to-help-patients-better-manage-sleep-issues-anxiety-substance-use-disorders-and-inflammatory-conditions-1031744986
474.0,9/28/2022 1:30:00 PM,"Cigna Transforms Care Experience for Patients With Complex Conditions With Launch of Full Spectrum, Cost-Saving Products",PR Newswire,/news/stocks/cigna-transforms-care-experience-for-patients-with-complex-conditions-with-launch-of-full-spectrum-cost-saving-products-1031769702
475.0,9/28/2022 2:57:00 PM,Cigna launches Pathwell suite of products,Seeking Alpha,https://seekingalpha.com/news/3886772-cigna-launches-pathwell-suite-of-products?utm_source=businessinsider&utm_medium=referral
476.0,10/3/2022 10:57:08 AM,"Cigna to expand Medicare Advantage plans with footprint in NY, Kentucky",Seeking Alpha,https://seekingalpha.com/news/3887849-cigna-to-expand-medicare-advantage-plans-with-footprint-in-ny-kentucky?utm_source=businessinsider&utm_medium=referral
477.0,10/3/2022 12:30:00 PM,"Cigna Expands Its Medicare Advantage Plans for 2023, Giving Americans More Health Care Choices, Personalization and Social Support",PR Newswire,/news/stocks/cigna-expands-its-medicare-advantage-plans-for-2023-giving-americans-more-health-care-choices-personalization-and-social-support-1031778308
478.0,10/3/2022 12:56:02 PM,Cigna Expands Medicare Advantage Plans For 2023 With 22% Growth In Geographic Footprint ,RTTNews,/news/stocks/cigna-expands-medicare-advantage-plans-for-2023-with-22-growth-in-geographic-footprint-1031778365
479.0,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral
480.0,10/7/2022 4:23:04 PM,"Humana, Cigna see gains in Medicare Advantage Star Rating for 2023 as others decline",Seeking Alpha,https://seekingalpha.com/news/3889729-humana-cigna-see-gains-in-medicare-advantage-star-rating-for-2023-as-others-decline?utm_source=businessinsider&utm_medium=referral
481.0,10/17/2022 2:34:50 PM,Morgan Stanley says large cap healthcare remains attractive amid macro concerns,Seeking Alpha,https://seekingalpha.com/news/3891861-morgan-stanely-says-large-cap-healthcare-remains-attractive-amid-macro-concerns?utm_source=businessinsider&utm_medium=referral
482.0,10/17/2022 7:37:30 PM,Cigna faces government lawsuit over fraudulent Medicare Advantage payments,Seeking Alpha,https://seekingalpha.com/news/3891913-cigna-faces-government-lawsuit-over-fraudulent-medicare-advantage-payments?utm_source=businessinsider&utm_medium=referral
483.0,10/24/2022 11:12:30 AM,7 Stocks to Sell Before They Give Back This Year’s Gain,InvestorPlace,/news/stocks/7-stocks-to-sell-before-they-give-back-gains-1031828064
484.0,10/25/2022 11:03:33 AM,Centene posts Q3 beat as Medicare and Medicaid outperform,Seeking Alpha,https://seekingalpha.com/news/3894603-centene-posts-q3-beat-as-medicare-and-medicaid-outperforms?utm_source=businessinsider&utm_medium=referral
485.0,10/25/2022 1:58:57 PM,Express Scripts to provide prescription drug benefits for Centene members starting in 2024,Seeking Alpha,https://seekingalpha.com/news/3894746-express-scripts-to-provide-prescription-drug-benefits-for-centene-members-starting-in-2024?utm_source=businessinsider&utm_medium=referral
486.0,10/25/2022 3:15:00 PM,Express Scripts Announces Strategic Partnership with Centene to Unlock Greater Prescription Drug Savings,PR Newswire,/news/stocks/express-scripts-announces-strategic-partnership-with-centene-to-unlock-greater-prescription-drug-savings-1031833102
487.0,10/25/2022 3:26:14 PM,CVS Health slips as Cigna nabs Centene’s PBM contract,Seeking Alpha,https://seekingalpha.com/news/3894813-cvs-stock-slips-as-cigna-nabs-centenes-pbm-contract?utm_source=businessinsider&utm_medium=referral
488.0,10/26/2022 1:00:00 PM,Cigna Champions Vitality as a Next Generation Health Measure,PR Newswire,/news/stocks/cigna-champions-vitality-as-a-next-generation-health-measure-1031837396
489.0,10/26/2022 8:36:45 PM,CIGNA declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3895929-cigna-corporation-declares-1_12-dividend?utm_source=businessinsider&utm_medium=referral
490.0,10/26/2022 10:30:00 PM,Cigna Declares Quarterly Dividend,PR Newswire,/news/stocks/cigna-declares-quarterly-dividend-1031839858
491.0,10/28/2022 5:30:56 PM,"Earnings week ahead: Uber, Pfizer, Peloton, Paramount Global, BP and more",Seeking Alpha,https://seekingalpha.com/news/3897313-earnings-week-ahead-uber-pfizer-peloton-paramount-global-bp-and-more?utm_source=businessinsider&utm_medium=referral
492.0,11/2/2022 3:01:13 PM,Cigna is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/cigna-q3-earnings-preview-1031864750
493.0,11/2/2022 4:04:46 PM,CIGNA Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3899775-cigna-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
494.0,11/3/2022 10:02:11 AM,"CIGNA Non-GAAP EPS of $6.04 beats by $0.33, revenue of $45.28B beats by $570M",Seeking Alpha,https://seekingalpha.com/news/3900630-cigna-non-gaap-eps-of-6_04-beats-0_33-revenue-of-45_28b-beats-570m?utm_source=businessinsider&utm_medium=referral
495.0,11/3/2022 11:15:27 AM,"Cigna Corp. Q3 Profit Increases, beats estimates",RTTNews,/news/stocks/cigna-corp-q3-profit-increases-beats-estimates-1031869412
496.0,11/3/2022 11:21:32 AM,Cigna Raises 2022 Outlook ,RTTNews,/news/stocks/cigna-raises-2022-outlook-1031869423
497.0,11/3/2022 1:04:03 PM,Cigna boosts 2022 outlook on back of Q3 2022 earnings beats,Seeking Alpha,https://seekingalpha.com/news/3900943-cigna-boosts-2022-outlook-on-back-of-q3-2022-earnings-beats?utm_source=businessinsider&utm_medium=referral
498.0,11/3/2022 8:00:00 PM,Zaid Kahn from Microsoft joins the Internet Ecosystem Innovation Committee (IEIC) Board,PR Newswire,/news/stocks/zaid-kahn-from-microsoft-joins-the-internet-ecosystem-innovation-committee-ieic-board-1031872113
499.0,11/7/2022 3:26:18 AM,Cigna (CI) Receives a Hold from SVB Securities,TipRanks,/news/stocks/cigna-ci-receives-a-hold-from-svb-securities-1031878630
500.0,11/7/2022 3:40:21 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Ascendis Pharma (ASND) and Intra-Cellular Therapies (ITCI)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-ascendis-pharma-asnd-and-intra-cellular-therapies-itci-1031878664
501.0,11/7/2022 2:56:54 PM,What 4 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-cigna-1031881780
502.0,11/7/2022 3:10:40 PM,Cigna To Rally 15%? Plus Needham Slashes PT On This Stock By 40%,Benzinga,/news/stocks/cigna-to-rally-15-plus-needham-slashes-pt-on-this-stock-by-40-1031881838
503.0,11/7/2022 3:18:04 PM,Walgreens unit VillageMD to acquire Summit Health for $8.9B,Seeking Alpha,https://seekingalpha.com/news/3902458-wba-stock-on-watch-as-villagemd-nears-9b-deal-with-summit-health?utm_source=businessinsider&utm_medium=referral
504.0,11/7/2022 3:39:09 PM,VillageMD To Acquire Summit Health-CityMD In $8.9 Bln Deal ,RTTNews,/news/stocks/villagemd-to-acquire-summit-health-citymd-in-8-9-bln-deal-1031881931
505.0,11/8/2022 12:19:31 PM,Cigna To $335? Plus This Analyst Slashes PT On Six Flags Entertainment By 25%,Benzinga,/news/stocks/cigna-to-335-plus-this-analyst-slashes-pt-on-six-flags-entertainment-by-25-1031885870
506.0,11/8/2022 12:40:57 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Haemonetics (HAE) and Xencor (XNCR)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-haemonetics-hae-and-xencor-xncr-1031886362
507.0,11/11/2022 5:12:25 PM,"Flowers Foods, EverCommerce, And Some Other Big Stocks Moving Lower On Friday",Benzinga,/news/stocks/flowers-foods-evercommerce-and-some-other-big-stocks-moving-lower-on-friday-1031905026
508.0,11/11/2022 5:23:32 PM,Health insurers plunge on above-average volumes,Seeking Alpha,https://seekingalpha.com/news/3906580-health-insurers-plunge-on-above-average-volumes?utm_source=businessinsider&utm_medium=referral
509.0,11/13/2022 1:59:54 AM,U.S. COVID health emergency to stay in place,Seeking Alpha,https://seekingalpha.com/news/3906753-us-covid-health-emergency-to-stay-in-place?utm_source=businessinsider&utm_medium=referral
510.0,11/21/2022 3:04:00 PM,Cell Impact is one of the fastest growing tech companies in Sweden,PR Newswire,/news/stocks/cell-impact-is-one-of-the-fastest-growing-tech-companies-in-sweden-1031928728
511.0,11/23/2022 2:05:46 PM,Analyst Ratings for Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031933974
512.0,11/23/2022 5:04:08 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031934567
513.0,11/23/2022 6:06:01 PM,What 7 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-cigna-1031934710
514.0,11/23/2022 7:05:09 PM,Expert Ratings for Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031934841
515.0,12/6/2022 7:11:42 PM,Walmart to pay Massachusetts $500K as part of alleged drug pricing violations,Seeking Alpha,https://seekingalpha.com/news/3914496-walmart-to-pay-massachusetts-500k-as-part-of-alleged-drug-pricing-violations?utm_source=businessinsider&utm_medium=referral
516.0,12/25/2022 5:00:44 PM,Goldman Sachs highlights key healthcare themes for 2023,Seeking Alpha,https://seekingalpha.com/news/3920634-goldman-sachs-micro-over-macro-healthcare-themes-2023?utm_source=businessinsider&utm_medium=referral
517.0,12/27/2022 5:45:11 PM,Feds see ~20% rise in open enrollment for health plans through insurance exchanges,Seeking Alpha,https://seekingalpha.com/news/3920781-feds-see-20-rise-in-open-enrollment-for-health-plans-through-insurance-exchanges?utm_source=businessinsider&utm_medium=referral
