Unnamed: 0,datetime,title,source,link
347.0,8/21/2020 3:45:25 PM,"Deere Earnings: DE Stock Jumps 6% on Q3 Beats, Strong Figures",InvestorPlace,/news/stocks/deere-earnings-de-stock-jumps-6-on-q3-beats-strong-figures-1029524566
348.0,8/21/2020 4:01:41 PM,Stock Alert: Deere & Co. Shares Hit New 52-Week High ,RTTNews,/news/stocks/stock-alert-deere-co-shares-hit-new-52-week-high-1029524170
349.0,8/31/2020 5:44:15 PM,7 Hot Food Stocks to Buy for Tasty Returns,InvestorPlace,/news/stocks/7-hot-food-stocks-to-buy-for-tasty-returns-1029549619
350.0,9/1/2020 12:04:00 AM,John Deere Canada Funding Inc. -- Moody's announces completion of a periodic review of ratings of Deere & Company,Moodys,/news/bonds/john-deere-canada-funding-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-deere-company-1029549862
351.0,10/25/2020 9:15:04 AM,How has China's U.S. farm purchases fared under trade deal?,Seeking Alpha,https://seekingalpha.com/news/3625496-how-chinas-u-s-farm-purchases-fared-under-trade-deal?utm_source=markets.businessinsider.com&utm_medium=referral
352.0,10/29/2020 5:55:33 PM,"Sustainable energy, heavy infrastructure on the ballot Nov. 3",Seeking Alpha,https://seekingalpha.com/news/3628481-sustainable-energy-heavy-infrastructure-on-ballot-nov-3?utm_source=markets.businessinsider.com&utm_medium=referral
353.0,11/3/2020 10:10:45 PM,20 Election Stocks to Buy if Donald Trump Wins in 2020,InvestorPlace,/news/stocks/20-election-stocks-to-buy-if-donald-trump-wins-in-2020-1029582192
354.0,11/20/2020 4:04:08 PM,7 Infrastructure Stocks to Buy for Coast-to-Coast Improvements ,InvestorPlace,/news/stocks/7-infrastructure-stocks-to-buy-for-coast-to-coast-improvements-1029825824
355.0,11/24/2020 5:26:40 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3639149-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
356.0,11/24/2020 5:45:22 PM,Deere Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3639154-deere-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
357.0,11/25/2020 11:29:07 AM,"Deere EPS beats by $1.05, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3639329-deere-eps-beats-1_05-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
358.0,11/25/2020 12:10:23 PM,Deere issues strong 2021 forecast fueled by improving farm economy,Seeking Alpha,https://seekingalpha.com/news/3639343-deere-issues-strong-2021-forecast-fueled-improving-farm-economy?utm_source=markets.businessinsider.com&utm_medium=referral
359.0,11/25/2020 12:31:57 PM,Deere & Co Q4 Profit Rises - Quick Facts ,RTTNews,/news/stocks/deere-co-q4-profit-rises-quick-facts-1029837816
360.0,11/25/2020 8:12:55 PM,"4 Top Stock Trades for Friday: NKLA, DE, NIO, CRSR",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-nkla-de-nio-crsr-1029840087
361.0,12/2/2020 6:08:25 PM,Deere declares $0.76 dividend,Seeking Alpha,https://seekingalpha.com/news/3640933-deere-declares-0_76-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
362.0,12/15/2020 3:57:01 PM,"Deere set to extend gains in improving ag markets, Oppenheimer says",Seeking Alpha,https://seekingalpha.com/news/3644503-deere-set-to-extend-gains-in-improving-ag-markets-oppenheimer-says?utm_source=markets.businessinsider.com&utm_medium=referral
363.0,12/18/2020 8:42:01 PM,Stocks That Hit 52-Week Highs On Friday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-friday-1029909493
364.0,12/19/2020 8:23:13 PM,"Cramer Shares His Thoughts On Wells Fargo, Caterpillar And More",Benzinga,/news/stocks/cramer-shares-his-thoughts-on-wells-fargo-caterpillar-and-more-1029909486
365.0,12/27/2020 8:49:07 PM,"How will industrial stocks fare in 2021? Manufacturing, machinery and more",Seeking Alpha,https://seekingalpha.com/news/3647438-how-will-industrial-stocks-fare-in-2021-manufacturing-machinery-and?utm_source=markets.businessinsider.com&utm_medium=referral
366.0,12/28/2020 4:22:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029921576
367.0,1/4/2021 6:58:02 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1029931300
368.0,1/8/2021 1:18:28 PM,John Deere Recalls Frontier Rotary Tillers ,RTTNews,/news/stocks/john-deere-recalls-frontier-rotary-tillers-1029943311
369.0,1/10/2021 2:41:16 PM,"Cramer Weighs In On Deere & Company, Alibaba And More In Latest 'Lightning Round'",Benzinga,/news/stocks/cramer-weighs-in-on-deere-company-alibaba-and-more-in-latest-lightning-round-1029945488
370.0,1/11/2021 8:44:12 AM,CES 2021 kicks off in cyberspace in blow to Las Vegas,Seeking Alpha,https://seekingalpha.com/news/3650136-ces-2021-kicks-off-in-cyberspace-in-blow-to-las-vegas?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,1/11/2021 1:50:33 PM,8 Stocks To Watch At CES 2021,Benzinga,/news/stocks/8-stocks-to-watch-at-ces-2021-1029952256
372.0,1/11/2021 4:18:16 PM,3 U.S. Stocks to Trade in 2021 as the Dollar Stabilizes,InvestorPlace,/news/stocks/3-u-s-stocks-to-trade-in-2021-as-the-dollar-stabilizes-1029956494
373.0,1/12/2021 6:57:13 PM,Illinois Tools upped at Credit Suisse on under-appreciated margin potential,Seeking Alpha,https://seekingalpha.com/news/3650815-illinois-tools-upped-credit-suisse-on-under-appreciated-margin-potential?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,1/27/2021 10:01:42 AM,7 Excellent Infrastructure Stocks to Buy As Biden Seeks to Build Back,InvestorPlace,/news/stocks/7-excellent-infrastructure-stocks-to-buy-as-biden-seeks-to-build-back-1030008772
375.0,1/29/2021 2:36:29 PM,The InvestorPlace Q&A: Embrace the Food Revolution With the ANEW ETF,InvestorPlace,/news/stocks/the-investorplace-qa-embrace-the-food-revolution-with-the-anew-etf-1029915557
376.0,2/12/2021 8:15:29 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3661823-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,2/17/2021 3:01:30 PM,Here's what to expect from Deere's earnings report,Markets Insider Automation,/news/stocks/deere-q1-earnings-preview-1030092379
378.0,2/18/2021 5:00:14 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3663540-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,2/18/2021 6:19:22 PM,Deere FQ1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3663567-deere-fq1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,2/19/2021 11:25:59 AM,"Deere EPS beats by $1.70, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3663840-deere-eps-beats-1_70-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,2/19/2021 12:17:30 PM,Deere & Company Q1 Profit Tops Estimates ,RTTNews,/news/stocks/deere-company-q1-profit-tops-estimates-1030101043
382.0,2/19/2021 12:35:29 PM,"Deere jumps after huge Q1 beats, upbeat 2021 guidance",Seeking Alpha,https://seekingalpha.com/news/3663882-deere-jumps-after-huge-q1-beats-upbeat-2021-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,2/19/2021 12:51:22 PM,Deere And Co Bottom Line Rises In Q1,RTTNews,/news/stocks/deere-and-co-bottom-line-rises-in-q1-1030101170
384.0,2/19/2021 4:14:51 PM,Mid-Morning Market Update: Markets Open Higher; Deere Beats Q4 Expectations,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-deere-beats-q4-expectations-1030102335
385.0,2/19/2021 6:27:19 PM,Mid-Day Market Update: JMP Group Jumps After Q4 Earnings; PDF Solutions Shares Plummet,Benzinga,/news/stocks/mid-day-market-update-jmp-group-jumps-after-q4-earnings-pdf-solutions-shares-plummet-1030102788
386.0,2/19/2021 8:27:26 PM,Deere leads industrials to all-time highs after blowout quarter,Seeking Alpha,https://seekingalpha.com/news/3664087-deere-leads-industrials-to-all-time-highs-after-blowout-quarter?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,2/19/2021 8:36:23 PM,Mid-Afternoon Market Update: S&P 500 Turns Negative; Vaccinex Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-s-p-500-turns-negative-vaccinex-shares-spike-higher-1030103089
388.0,2/19/2021 10:27:50 PM,"4 Top Stock Trades for Monday: BA, DE, Litecoin, RCL",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-ba-de-litecoin-rcl-1030103448
389.0,2/22/2021 7:23:01 PM,7 Blue-Chip Stocks to Buy Investors Are Overlooking,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-investors-are-overlooking-1030109387
390.0,2/24/2021 5:06:10 PM,Deere raises quarterly dividend by 18%,Seeking Alpha,https://seekingalpha.com/news/3665627-deere-company-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,2/25/2021 11:33:27 AM,These 7 Hot Stocks Should Stay Strong on Earnings Through 2021,InvestorPlace,/news/stocks/these-7-hot-stocks-should-stay-strong-on-earnings-through-2021-1030123678
392.0,2/25/2021 7:24:00 PM,John Deere Owner Trust 2021 -- Moody's assigns provisional ratings to John Deere Owner Trust 2021,Moodys,/news/bonds/john-deere-owner-trust-2021-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2021-1030125560
393.0,2/25/2021 7:40:00 PM,John Deere Owner Trust 2021 -- Moody's assigns provisional ratings to John Deere Owner Trust 2021,Moodys,/news/bonds/john-deere-owner-trust-2021-moody-s-assigns-provisional-ratings-to-john-deere-owner-trust-2021-1030125587
394.0,3/5/2021 4:50:37 PM,3 Industrial Stocks That Are Ignoring the Sell-Off,InvestorPlace,/news/stocks/3-industrial-stocks-that-are-ignoring-the-sell-off-1030155695
395.0,3/9/2021 8:38:33 AM,"Corporate vaccination drives get underway, as well as mask policies",Seeking Alpha,https://seekingalpha.com/news/3670551-corporate-vaccination-drives-get-underway-as-well-as-mask-policies?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,3/10/2021 7:24:00 PM,John Deere Owner Trust 2021 -- Moody's assigns definitive ratings to John Deere Owner Trust 2021,Moodys,/news/bonds/john-deere-owner-trust-2021-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2021-1030170171
397.0,3/10/2021 7:27:00 PM,John Deere Owner Trust 2021 -- Moody's assigns definitive ratings to John Deere Owner Trust 2021,Moodys,/news/bonds/john-deere-owner-trust-2021-moody-s-assigns-definitive-ratings-to-john-deere-owner-trust-2021-1030170169
398.0,3/10/2021 9:30:19 PM,"AVs and the Technological Breakthroughs Creating New Industries, Transforming Old Ones, Generating Wealth",InvestorPlace,/news/stocks/avs-autonomous-vehicles-tech-breakthroughs-deere-de-1030170917
399.0,3/22/2021 9:54:22 PM,"4 Top Stock Trades for Tuesday: SNAP, DE, CP, BOX",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-snap-de-cp-box-1030234136
400.0,3/23/2021 4:43:10 AM,"Ionis, 3D Systems, Unity, BYD, Deere — What Cathie Wood's Ark Bought And Sold Today",Benzinga,/news/stocks/ionis-3d-systems-unity-byd-deere-—-what-cathie-wood-s-ark-bought-and-sold-today-1030234262
401.0,3/25/2021 10:40:19 AM,3 Agriculture Stocks to Profit From Rising Global Populations,InvestorPlace,/news/stocks/3-agriculture-stocks-to-profit-from-rising-global-populations-1030245038
402.0,3/26/2021 2:17:16 PM,8 Hot Stocks to Buy for Your Well-Diversified Portfolio,InvestorPlace,/news/stocks/8-hot-stocks-to-buy-for-your-well-diversified-portfolio-1030250428
403.0,3/29/2021 10:50:07 PM,The First 39 Companies In Cathie Wood's Ark Invest Space ETF,Benzinga,/news/stocks/the-first-39-companies-in-cathie-wood-s-ark-invest-space-etf-1030256303
404.0,3/30/2021 9:00:12 PM,7 Infrastructure Stocks Ready for the Looming Supercycle,InvestorPlace,/news/stocks/7-infrastructure-stocks-ready-for-the-looming-supercycle-1030261000
405.0,3/31/2021 7:54:00 AM,"Cathie Wood's Ark Space Exploration ETF Has 'No Reason' To Exist, Says Cramer",Benzinga,/news/etf/cathie-wood-s-ark-space-exploration-etf-has-no-reason-to-exist-says-cramer-1030261866
406.0,3/31/2021 3:25:48 PM,John Deere Foundation To Invest $200 Mln Over Next 10 Yrs ,RTTNews,/news/stocks/john-deere-foundation-to-invest-200-mln-over-next-10-yrs-1030264035
407.0,3/31/2021 4:30:00 PM,"Beans, corn limit up after USDA plantings report",Seeking Alpha,https://seekingalpha.com/news/3678171-beans-corn-limit-up-after-usda-plantings-report?utm_source=markets.businessinsider.com&utm_medium=referral
408.0,3/31/2021 6:22:44 PM,Watch These 21 Stocks to Benefit From the Infrastructure Bill,InvestorPlace,/news/stocks/watch-these-21-stocks-to-benefit-from-the-infrastructure-bill-american-jobs-plan-infrastructure-stocks-1030265835
409.0,4/2/2021 5:00:44 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3678977-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
410.0,4/3/2021 3:39:32 PM,Why Is John Deere Part Of The New Ark Funds Space ETF?,Benzinga,/news/etf/why-is-john-deere-part-of-the-new-ark-funds-space-etf-1030272487
411.0,4/6/2021 2:50:40 PM,7 Big Winners From Biden’s American Jobs Plan,InvestorPlace,/news/stocks/infrastructure-stocks-7-big-winners-from-bidens-american-jobs-plan-1030278188
412.0,4/8/2021 5:39:25 AM,Cathie Wood Adds These Stocks To The Newly-Created Space Exploration ETF And Others,Benzinga,/news/stocks/cathie-wood-adds-these-stocks-to-the-newly-created-space-exploration-etf-and-others-1030283669
413.0,4/9/2021 2:25:02 PM,7 Safe Stocks to Buy for Uncertain Times,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-for-uncertain-times-1030289841
414.0,4/9/2021 6:31:38 PM,7 Infrastructure Stocks Excited For The $2 Trillion Biden Plan,InvestorPlace,/news/stocks/7-infrastructure-stocks-excited-for-the-2-trillion-biden-plan-1030290298
415.0,4/13/2021 7:56:45 AM,"Cathie Wood Buys Yet Another Workhorse Dip, Also Adds DraftKings, Peloton, Square",Benzinga,/news/stocks/cathie-wood-buys-yet-another-workhorse-dip-also-adds-draftkings-peloton-square-1030296754
416.0,4/13/2021 4:05:53 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-13-2021-1030299179
417.0,4/14/2021 7:52:46 AM,"Cathie Wood Furthers Bet On Virgin Galactic, Also Adds DraftKings, Peloton",Benzinga,/news/stocks/cathie-wood-furthers-bet-on-virgin-galactic-also-adds-draftkings-atlassian-peloton-1030301953
418.0,4/15/2021 9:01:58 AM,7 Space Stocks Riding the New ARKX ETF Into the Stratosphere,InvestorPlace,/news/stocks/7-space-stocks-riding-the-new-arkx-etf-into-the-stratosphere-1030307286
419.0,4/19/2021 12:18:13 PM,3 Reasons ARK Space Exploration & Innovation Could Be a Disaster,InvestorPlace,/news/stocks/3-reasons-ark-space-exploration-innovation-could-be-a-disaster-1030318341
420.0,4/23/2021 9:01:40 AM,ARKX: ARK Space Exploration & Innovation Is Another Bet on Cathie Wood,InvestorPlace,/news/stocks/arkx-ark-space-exploration-innovation-is-another-bet-on-cathie-wood-1030337986
421.0,5/7/2021 8:22:04 AM,"Cathie Wood Slashes Apple Stake To Half — Also Trims Google, Fastly: What You Need To Know",Benzinga,/news/stocks/cathie-wood-slashes-apple-stake-to-half-—-also-trims-google-fastly-what-you-need-to-know-1030401084
422.0,5/7/2021 10:25:18 PM,"Corn, soybeans extend multiyear highs as China adds to buying spree",Seeking Alpha,https://seekingalpha.com/news/3693590-corn-soybeans-extend-multiyear-highs-as-china-adds-to-buying-spree?utm_source=markets.businessinsider.com&utm_medium=referral
423.0,5/9/2021 4:22:00 AM,Barron's is bullish on six ag stocks poised to ride food prices higher,Seeking Alpha,https://seekingalpha.com/news/3693619-barrons-is-bullish-on-six-ag-stocks-poised-to-ride-food-prices-higher?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,5/10/2021 3:49:50 AM,Cathie Wood Loads Up Another $28M Worth Of Shares In Alibaba Rival JD.Com,Benzinga,/news/stocks/cathie-wood-loads-up-another-28m-worth-of-shares-in-alibaba-rival-jd-com-1030406034
425.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
426.0,5/10/2021 8:43:46 PM,Deere Stock: Speculators Are Piling into Tractor Company,InvestorPlace,/news/stocks/deere-stock-speculators-are-piling-into-tractor-company-1030411308
427.0,5/12/2021 7:05:05 AM,Cathie Wood Loads Up $57M In Palantir As Stock Stages Reversal On Q1 Earnings Beat,Benzinga,/news/stocks/cathie-wood-loads-up-57m-in-palantir-as-stock-stages-reversal-on-q1-earnings-beat-1030418631
428.0,5/13/2021 1:23:46 PM,Deere downgraded at BMO as valuation turns less compelling,Seeking Alpha,https://seekingalpha.com/news/3695950-deere-downgraded-at-bmo-as-valuation-turns-less-compelling?utm_source=markets.businessinsider.com&utm_medium=referral
429.0,5/13/2021 4:03:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2021-1030426385
430.0,5/14/2021 7:30:08 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3696746-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,5/14/2021 9:01:13 PM,"Creating New Industries, Transforming Old Ones, Generating Wealth",InvestorPlace,/news/stocks/creating-new-industries-transforming-old-ones-generating-wealth-1030432119
432.0,5/17/2021 6:45:29 PM,7 ETFs To Buy if You Want To Try To Outperform Cathie Wood,InvestorPlace,/news/stocks/7-etfs-to-buy-if-you-want-to-try-to-outperform-cathie-wood-1030438262
433.0,5/19/2021 3:01:21 PM,Deere is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/deere-q2-quarterly-earnings-preview-stock-1030446443
