Unnamed: 0,datetime,title,source,link
1529.0,12/12/2022 10:28:44 PM,Mirati non-small cell lung cancer treatment adagrasib gains FDA approval - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3916337-mirati-non-small-cell-lung-cancer-treatment-adagrasib-gains-fda-approval-bloomberg?utm_source=businessinsider&utm_medium=referral
1530.0,12/13/2022 1:50:00 AM,AMGEN ANNOUNCES 10% INCREASE IN 2023 FIRST QUARTER DIVIDEND,PR Newswire,/news/stocks/amgen-announces-10-increase-in-2023-first-quarter-dividend-1031967876
1531.0,12/13/2022 5:13:16 AM,Amgen raises dividend by 10% to $2.13,Seeking Alpha,https://seekingalpha.com/news/3916356-amgen-inc-declares-2_13-dividend?utm_source=businessinsider&utm_medium=referral
1532.0,12/13/2022 12:30:23 PM,"Analysts Conflicted on These Healthcare Names: Amgen (AMGN), Edwards Lifesciences (EW) and Horizon Therapeutics (HZNP)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-amgen-amgn-edwards-lifesciences-ew-and-horizon-therapeutics-hznp-1031968908
1533.0,12/13/2022 12:57:25 PM,Eli Lilly dips after issuing underwhelming 2023 guidance,Seeking Alpha,https://seekingalpha.com/news/3916459-lly-stock-dips-after-issuing-underwhelming-2023-guidance-?utm_source=businessinsider&utm_medium=referral
1534.0,12/13/2022 1:43:35 PM,Cramers Says These 3 Big Deals Aided Monday's Market Rally: 'When Companies Start Buying Each Other At A Big Premium...',Benzinga,/news/stocks/cramers-says-these-3-big-deals-aided-monday-s-market-rally-when-companies-start-buying-each-other-at-a-big-premium-1031968925
1535.0,12/13/2022 3:01:42 PM,Pinterest To Rally Around 23%? Here Are 10 Other Price Target Changes For Tuesday,Benzinga,/news/stocks/pinterest-to-rally-around-23-here-are-10-other-price-target-changes-for-tuesday-1031969253
1536.0,12/13/2022 8:44:02 PM,Amgen shares extend losses after all-cash deal for Horizon,Seeking Alpha,https://seekingalpha.com/news/3916666-amgn-stock-extends-losses-after-cash-deal-for-horizon?utm_source=businessinsider&utm_medium=referral
1537.0,12/13/2022 10:00:00 PM,BLINCYTO® (BLINATUMOMAB) ADDED TO CONSOLIDATION CHEMOTHERAPY SIGNIFICANTLY IMPROVES SURVIVAL IN ADULT PATIENTS WITH MEASURABLE RESIDUAL DISEASE-NEGATIVE B-LINEAGE ACUTE LYMPHOBLASTIC LEUKEMIA (B-ALL),PR Newswire,/news/stocks/blincyto-blinatumomab-added-to-consolidation-chemotherapy-significantly-improves-survival-in-adult-patients-with-measurable-residual-disease-negative-b-lineage-acute-lymphoblastic-leukemia-b-all-1031970267
1538.0,12/14/2022 3:55:22 AM,Amgen (AMGN) Receives a Hold from SVB Securities,TipRanks,/news/stocks/amgen-amgn-receives-a-hold-from-svb-securities-1031970551
1539.0,12/14/2022 2:25:33 PM,BMO Capital Reaffirms Their Hold Rating on Amgen (AMGN),TipRanks,/news/stocks/bmo-capital-reaffirms-their-hold-rating-on-amgen-amgn-1031971958
1540.0,12/14/2022 4:51:43 PM,Fresenius Kabi becomes latest drugmaker to win approval of biosimilar of AbbVie's Humira,Seeking Alpha,https://seekingalpha.com/news/3916989-fresenius-kabi-becomes-latest-drugmaker-to-win-approval-of-biosimilar-of-abbvie-humira?utm_source=businessinsider&utm_medium=referral
1541.0,12/14/2022 7:02:53 PM,Colorado becomes fourth state to ask feds to import drugs from Canada,Seeking Alpha,https://seekingalpha.com/news/3917055-colorado-becomes-fourth-state-to-ask-feds-to-import-drugs-from-canada?utm_source=businessinsider&utm_medium=referral
1542.0,12/14/2022 8:36:01 PM,Mirati draws Hold rating at Needham despite recent selloff,Seeking Alpha,https://seekingalpha.com/news/3917179-mrtx-stock-draws-hold-rating-eedham-despite-recent-selloff?utm_source=businessinsider&utm_medium=referral
1543.0,12/15/2022 7:03:54 PM,"GILD vs. AMGN: Two Splendid Dividend Stocks, but One Looks Better",TipRanks,/news/stocks/gild-vs-amgn-two-splendid-dividend-stocks-but-one-looks-better-1031975702
1544.0,12/18/2022 9:34:20 PM,The 7 Best Retirement Stocks to Buy Now,InvestorPlace,/news/stocks/best-retirement-stocks-1031562793
1545.0,12/19/2022 7:59:03 PM,Viridian Therapeutics initiated at buy at Needham on lead asset for thyroid eye disease,Seeking Alpha,https://seekingalpha.com/news/3918698-viridian-therapeutics-initiated-at-buy-at-needham-on-lead-asset-for-thyroid-eye-disease?utm_source=businessinsider&utm_medium=referral
1546.0,12/20/2022 5:23:36 PM,Arrowhead receives $25M milestone payment from Amgen for heart disease treatment,Seeking Alpha,https://seekingalpha.com/news/3919011-arrowhead-receives-25m-milestone-payment-from-amgen-for-heart-disease-treatment?utm_source=businessinsider&utm_medium=referral
1547.0,12/22/2022 2:33:19 PM,Alphabet To $115? Here Are 10 Other Price Target Changes For Thursday,Benzinga,/news/stocks/alphabet-to-115-here-are-10-other-price-target-changes-for-thursday-1031986994
1548.0,12/23/2022 3:10:46 PM,Amgen in $4B term loan credit agreement to finance Horizon Therapeutics acquisition,Seeking Alpha,https://seekingalpha.com/news/3920327-amgen-in-4b-term-loan-credit-agreement-to-finance-horizon-therapeutics-acquisition?utm_source=businessinsider&utm_medium=referral
1549.0,12/25/2022 5:00:44 PM,Goldman Sachs highlights key healthcare themes for 2023,Seeking Alpha,https://seekingalpha.com/news/3920634-goldman-sachs-micro-over-macro-healthcare-themes-2023?utm_source=businessinsider&utm_medium=referral
1550.0,12/27/2022 11:49:48 AM,Amgen in licensing deal with LegoChem for antibody drug conjugates,Seeking Alpha,https://seekingalpha.com/news/3920683-amgen-in-licensing-deal-with-legochem-for-antibody-drug-conjugates?utm_source=businessinsider&utm_medium=referral
1551.0,1/3/2023 3:01:59 PM,Amgen's Repatha under fire over cardiovascular outcomes data in key trial,Seeking Alpha,https://seekingalpha.com/news/3921575-amgen-repatha-under-fire-over-cardiovascular-outcomes-data-in-key-trial?utm_source=businessinsider&utm_medium=referral
1552.0,1/3/2023 7:53:16 PM,10 Best Stock Traders In Congress In 2022 (Spoiler: Nancy Pelosi Isn't No. 1),Benzinga,/news/stocks/10-best-stock-traders-in-congress-in-2022-spoiler-nancy-pelosi-isn-t-no-1-1031998484
1553.0,1/4/2023 5:30:15 PM,The 10 Best Dividend Stocks of All Time ,InvestorPlace,/news/stocks/best-dividend-stocks-of-all-time-1031596593
1554.0,1/4/2023 10:00:00 PM,AMGEN TO PRESENT AT THE 41ST ANNUAL J.P. MORGAN HEALTHCARE CONFERENCE,PR Newswire,/news/stocks/amgen-to-present-at-the-41st-annual-j-p-morgan-healthcare-conference-1032000862
1555.0,1/6/2023 11:26:24 PM,5 Top Pharma Stocks of 2022 to Buy for the Long Haul,InvestorPlace,/news/stocks/5-top-pharma-stocks-of-2022-to-buy-for-the-long-haul-1032005182
1556.0,1/9/2023 4:29:40 PM,"Illumina, Amgen to genome sequence 35K DNA samples",Seeking Alpha,https://seekingalpha.com/news/3923041-illumina-amgen-to-genome-sequence-35k-dna-samples?utm_source=businessinsider&utm_medium=referral
1557.0,1/10/2023 9:02:09 PM,Illumina Shares Tank After Annual Guidance Fall Short Of Expectations,Benzinga,/news/stocks/illumina-shares-tank-after-annual-guidance-fall-short-of-expectations-1032010615
1558.0,1/11/2023 2:35:11 PM,BMO Capital Sticks to Its Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/bmo-capital-sticks-to-its-hold-rating-for-amgen-amgn-1032012565
1559.0,1/11/2023 8:35:28 PM,Medicare to publish drugs targeted for pricing negotiations in September,Seeking Alpha,https://seekingalpha.com/news/3923880-medicare-publish-drugs-targeted-pricing-negotiations-in-september?utm_source=businessinsider&utm_medium=referral
1560.0,1/13/2023 9:33:29 AM,"Amgen, AstraZeneca's asthma therapy Tezspire's self-administration option gets approval in EU",Seeking Alpha,https://seekingalpha.com/news/3924412-amgen-astrazenecas-asthma-therapy-tezspires-self-administration-option-gets-approval-in-eu?utm_source=businessinsider&utm_medium=referral
1561.0,1/18/2023 2:04:58 PM,Horizon says auto-immune disease candidate met another main goal in phase 2 trial,Seeking Alpha,https://seekingalpha.com/news/3925403-horizon-says-auto-immune-disease-drug-met-another-main-goal-in-phase-2-trial?utm_source=businessinsider&utm_medium=referral
1562.0,1/18/2023 3:51:23 PM,BeiGene therapies get expanded coverage on China's national reimbursement drug list,Seeking Alpha,https://seekingalpha.com/news/3925466-beigene-therapies-get-expanded-coverage-on-chinas-national-reimbursement-drug-list?utm_source=businessinsider&utm_medium=referral
1563.0,1/19/2023 12:40:50 PM,"Analysts Are Bullish on These Healthcare Stocks: Amgen (AMGN), Evolus (EOLS)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-amgen-amgn-evolus-eols-1032028191
1564.0,1/19/2023 1:00:21 PM,Analyst Expectations for Amgen's Future,Benzinga,/news/stocks/analyst-expectations-for-amgen-s-future-1032028077
1565.0,1/19/2023 6:19:18 PM,Analyst Views Novo Nordisk's Upcoming Obesity Drug Data To Lay Grounds For Eli Lilly's Tirzepatide,Benzinga,/news/stocks/analyst-views-novo-nordisk-s-upcoming-obesity-drug-data-to-lay-grounds-for-eli-lilly-s-tirzepatide-1032029171
1566.0,1/21/2023 9:40:00 PM,"AstraZeneca, Biogen, Bristol, and Eli Lilly among companies w/ blockbuster potential drugs",Seeking Alpha,https://seekingalpha.com/news/3926479-astrazeneca-biogen-bristol-and-eli-lilly-among-companies-with-blockbuster-potential-drugs?utm_source=businessinsider&utm_medium=referral
1567.0,1/22/2023 5:00:19 PM,Global drug spending to reach $1.9T by 2027 – IQVIA,Seeking Alpha,https://seekingalpha.com/news/3926554-global-drug-spending-reach-usd-two-trillion-2027-iqvia?utm_source=businessinsider&utm_medium=referral
1568.0,1/24/2023 8:53:48 PM,Dogs of the Dow 2023: 5 Dividend Stocks for Income Investors,InvestorPlace,/news/stocks/dogs-of-the-dow-2023-5-dividend-stocks-for-income-investors-1032038002
1569.0,1/26/2023 10:00:00 PM,AMGEN ANNOUNCES WEBCAST OF 2022 FOURTH QUARTER AND FULL YEAR FINANCIAL RESULTS,PR Newswire,/news/stocks/amgen-announces-webcast-of-2022-fourth-quarter-and-full-year-financial-results-1032044947
1570.0,1/27/2023 11:53:00 AM,"Horizon Pharma, Opiant fall amid Elizabeth Warren concern about pharma deals (update)",Seeking Alpha,https://seekingalpha.com/news/3928615-horizon-pharma-opiant-fall-on-report-elizabeth-warren-concerned-about-pharma-deals?utm_source=businessinsider&utm_medium=referral
1571.0,1/27/2023 5:23:16 PM,Aerojet ticks lower amid Sen. Elizabeth Warren call for FTC to block L3Harris deal (update),Seeking Alpha,https://seekingalpha.com/news/3929001-aerojet-ticks-lower-amid-sen-elizabeth-warren-call-for-ftc-to-block-l3harris-deal?utm_source=businessinsider&utm_medium=referral
1572.0,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral
1573.0,1/27/2023 7:15:05 PM,"Catalyst watch: Eyes on tech earnings, Chinese EV stocks, Peloton and Church & Dwight",Seeking Alpha,https://seekingalpha.com/news/3929095-catalyst-watch-eyes-on-tech-earnings-chinese-ev-stocks-peloton-and-church-dwight?utm_source=businessinsider&utm_medium=referral
1574.0,1/29/2023 5:00:25 PM,AbbVie’s global bestseller to face knockoffs starting this week,Seeking Alpha,https://seekingalpha.com/news/3929211-abbvies-global-bestseller-to-face-knockoffs-starting-this-week?utm_source=businessinsider&utm_medium=referral
1575.0,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678
1576.0,1/30/2023 8:50:17 AM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Resmed (RMD) and Sarepta Therapeutics (SRPT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-resmed-rmd-and-sarepta-therapeutics-srpt-1032050147
1577.0,1/30/2023 3:01:13 PM,Here's what Wall Street expects from Amgen's earnings report,Markets Insider Automation,/news/stocks/amgen-q4-earnings-preview-stock-1032051016
1578.0,1/30/2023 4:11:01 PM,"Amgen lays off 300 employees, mostly on commercial team - Endpoints News",Seeking Alpha,https://seekingalpha.com/news/3929424-amgen-lays-off-300-employees-mostly-on-commercial-team-endpoints-news?utm_source=businessinsider&utm_medium=referral
1579.0,1/30/2023 5:33:58 PM,What to expect from Amgen's Q4 earnings?,Seeking Alpha,https://seekingalpha.com/news/3929481-what-to-expect-from-amgens-q4-earnings?utm_source=businessinsider&utm_medium=referral
1580.0,1/30/2023 7:34:32 PM,Amgen Layoffs 2023: What to Know About the Latest AMGN Job Cuts,InvestorPlace,/news/stocks/amgen-layoffs-2023-what-to-know-about-the-latest-amgn-job-cuts-1032051817
1581.0,1/30/2023 10:35:25 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3929403-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral
1582.0,1/31/2023 11:40:30 AM,Amgen's biosimilar of AbbVie's Humira enters US market,Seeking Alpha,https://seekingalpha.com/news/3929723-amgens-biosimilar-to-humira-enters-us-market?utm_source=businessinsider&utm_medium=referral
1583.0,1/31/2023 12:00:00 PM,"AMJEVITA™ (ADALIMUMAB-ATTO), FIRST BIOSIMILAR TO HUMIRA®, NOW AVAILABLE IN THE UNITED STATES",PR Newswire,/news/stocks/amjevita-adalimumab-atto-first-biosimilar-to-humira-now-available-in-the-united-states-1032053544
1584.0,1/31/2023 12:37:37 PM,"Nasdaq, S&P Futures Lower As Powell & Team Kick Off 2-Day Fed Meeting: Analyst Says Positive January Harbinger Of Good Times",Benzinga,/news/stocks/nasdaq-s-p-futures-lower-as-powell-team-kick-off-2-day-fed-meeting-analyst-says-positive-january-harbinger-of-good-times-1032053686
1585.0,1/31/2023 3:25:05 PM,Horizon Therapeutics briefly ticked lower on report of FTC 2nd request in Amgen deal,Seeking Alpha,https://seekingalpha.com/news/3929901-horizon-therapeutics-ticks-lower-on-report-of-ftc-2nd-request-in-amgen-deal?utm_source=businessinsider&utm_medium=referral
1586.0,1/31/2023 8:17:22 PM,"Nasdaq, S&P, Dow set to end Jan. with strong gains ahead of 2023's first Fed meet",Seeking Alpha,https://seekingalpha.com/news/3929929-nasdaq-sp500-dow-jones-stock-market-economic-data-earnings?utm_source=businessinsider&utm_medium=referral
1587.0,1/31/2023 9:02:54 PM,"Amgen Non-GAAP EPS of $4.09 in-line, revenue of $6.8B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/3930090-amgen-non-gaap-eps-of-4_09-in-line-revenue-of-6_8b-beats-30m?utm_source=businessinsider&utm_medium=referral
1588.0,1/31/2023 9:24:07 PM,Horizon Therapeutics confirms FTC Second Request in Amgen deal,Seeking Alpha,https://seekingalpha.com/news/3930133-horizon-therapeutics-confirms-ftc-second-request-in-amgen-deal?utm_source=businessinsider&utm_medium=referral
1589.0,1/31/2023 10:01:00 PM,AMGEN REPORTS FOURTH QUARTER AND FULL YEAR 2022 FINANCIAL RESULTS,PR Newswire,/news/stocks/amgen-reports-fourth-quarter-and-full-year-2022-financial-results-1032055680
1590.0,1/31/2023 10:05:35 PM,Amgen Inc. Bottom Line Declines In Q4,RTTNews,/news/stocks/amgen-inc-bottom-line-declines-in-q4-1032055700
1591.0,1/31/2023 10:07:23 PM,Amgen (AMGN) Gets a Hold from Mizuho Securities,TipRanks,/news/stocks/amgen-amgn-gets-a-hold-from-mizuho-securities-1032055887
1592.0,1/31/2023 10:19:23 PM,"Amgen 2023 EPS, revenue estimates within expectations; Lumakras, Evenity see big YoY gains",Seeking Alpha,https://seekingalpha.com/news/3930196-amgen-2023-eps-revenue-estimates-within-expectations-lumakras-evenity-see-big-yoy-gains?utm_source=businessinsider&utm_medium=referral
1593.0,2/1/2023 5:34:00 AM,AMGEN POSTS FULL TRANSCRIPT AND AUDIO REPLAY OF FOURTH QUARTER AND FULL YEAR 2022 EARNINGS WEBCAST,PR Newswire,/news/stocks/amgen-posts-full-transcript-and-audio-replay-of-fourth-quarter-and-full-year-2022-earnings-webcast-1032056119
1594.0,2/1/2023 1:56:58 PM,Barclays Issues a Sell Rating on Amgen (AMGN),TipRanks,/news/stocks/barclays-issues-a-sell-rating-on-amgen-amgn-1032058720
1595.0,2/1/2023 2:06:55 PM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), GlaxoSmithKline (GSK) and AbbVie (ABBV)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-glaxosmithkline-gsk-and-abbvie-abbv-1032059161
1596.0,2/1/2023 8:45:13 PM,"Nasdaq, S&P, Dow rip higher after Fed chief Powell says progress made against inflation",Seeking Alpha,https://seekingalpha.com/news/3930502-nasdaq-sp500-dow-jones-stock-market-fed-meet-economic-data-earnings?utm_source=businessinsider&utm_medium=referral
1597.0,2/1/2023 9:13:15 PM,"Nasdaq, S&P 500, Dow stage late rally on Fed 'disinflation' hopes",Seeking Alpha,https://seekingalpha.com/news/3930814-nasdaq-sp-500-dow-stage-late-rally-on-fed-disinflation-hopes?utm_source=businessinsider&utm_medium=referral
1598.0,2/2/2023 10:54:14 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Amgen (AMGN), Bio-Rad Laboratories (BIO) and Edwards Lifesciences (EW)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-amgen-amgn-bio-rad-laboratories-bio-and-edwards-lifesciences-ew-1032062083
1599.0,2/2/2023 10:58:17 AM,SVB Securities Sticks to Its Hold Rating for Amgen (AMGN),TipRanks,/news/stocks/svb-securities-sticks-to-its-hold-rating-for-amgen-amgn-1032062225
1600.0,2/2/2023 11:00:26 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Amgen (AMGN), Hologic (HOLX) and Koninklijke Philips (PHG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-amgen-amgn-hologic-holx-and-koninklijke-philips-phg-1032062182
1601.0,2/2/2023 2:42:40 PM,"Amgen, AstraZeneca's asthma therapy Tezspire's self-administration option gets FDA approval",Seeking Alpha,https://seekingalpha.com/news/3931285-amgen-astrazenecas-asthma-therapy-tezspires-self-administration-option-gets-fda-approval?utm_source=businessinsider&utm_medium=referral
1602.0,2/2/2023 3:00:00 PM,TEZSPIRE® APPROVED FOR SELF-ADMINISTRATION IN THE U.S. WITH A NEW PRE-FILLED PEN,PR Newswire,/news/stocks/tezspire-approved-for-self-administration-in-the-u-s-with-a-new-pre-filled-pen-1032063023
1603.0,2/2/2023 3:18:05 PM,"AstraZeneca, Amgen's Tezspire Pre-filled Pen Receives FDA Approval In US For Asthma ",RTTNews,/news/stocks/astrazeneca-amgen-s-tezspire-pre-filled-pen-receives-fda-approval-in-us-for-asthma-1032063108
1604.0,2/2/2023 7:11:33 PM,U.K. pharma lobby urges govt. to halt plans to raise revenue recovery rates,Seeking Alpha,https://seekingalpha.com/news/3931486-uk-pharma-lobby-urges-govt-to-halt-plans-to-raise-revenue-recovery-rates?utm_source=businessinsider&utm_medium=referral
1605.0,2/2/2023 7:35:34 PM,The 7 Most Undervalued Dow Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-dow-stocks-to-buy-in-february-2023-1032064008
1606.0,2/2/2023 8:20:04 PM,"Nasdaq, S&P off session highs but on track to extend post-Fed rally; Dow in the red",Seeking Alpha,https://seekingalpha.com/news/3931346-sp500-nasdaq-dow-jones-stock-market-meta-earnings-post-fed-rally?utm_source=businessinsider&utm_medium=referral
