Unnamed: 0,datetime,title,source,link
499.0,12/9/2020 6:22:18 PM,Lowe's reassures on margins at investor day event,Seeking Alpha,https://seekingalpha.com/news/3643012-lowes-reassures-on-margins-investor-day-event?utm_source=markets.businessinsider.com&utm_medium=referral
500.0,12/15/2020 6:26:01 PM,8 Energy Stocks to Buy in a Changing Sector ,InvestorPlace,/news/stocks/8-energy-stocks-to-buy-in-a-changing-sector-1029895553
501.0,12/18/2020 1:00:00 AM,WFRBS Commercial Mortgage Trust 2012-C7 -- Moody's affirms four and downgrades eight classes of WFRBS 2012-C7,Moodys,/news/bonds/wfrbs-commercial-mortgage-trust-2012-c7-moody-s-affirms-four-and-downgrades-eight-classes-of-wfrbs-2012-c7-1029904703
502.0,12/21/2020 1:31:01 AM,Tesla’s S&P arrival means further split for consumer discretionaries: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3646039-tesla-s-s-and-p-arrival-means-split-for-consumer-discretionaries-sector-watch?utm_source=markets.businessinsider.com&utm_medium=referral
503.0,12/21/2020 1:58:30 PM,3 Mega-Cap Stocks for Safe Dividends,InvestorPlace,/news/stocks/3-mega-cap-stocks-for-safe-dividends-1029910979
504.0,1/6/2021 5:52:32 PM,7 Hot Real Estate Stocks for 2021,InvestorPlace,/news/stocks/7-hot-real-estate-stocks-for-2021-1029938369
505.0,1/7/2021 4:24:56 PM,3 Mega-Cap Stocks To Buy Going Into the Summer of 2021,InvestorPlace,/news/stocks/mega-cap-stocks-to-buy-going-into-the-summer-of-2021-1029941497
506.0,1/12/2021 6:39:32 PM,7 Stocks That Could Make You a Millionaire,InvestorPlace,/news/stocks/7-stocks-that-could-make-you-a-millionaire-this-year-1029961538
507.0,1/16/2021 2:34:06 PM,Hillman Group In Talks With Tilman Fertitta SPAC: Bloomberg,Benzinga,/news/stocks/hillman-group-in-talks-with-tilman-fertitta-spac-bloomberg-1029974926
508.0,1/25/2021 9:01:15 PM,"Leading Fastener, Hardware Company Hillman Group Lands $2.6B SPAC Deal: What Investors Should Know",Benzinga,/news/stocks/leading-fastener-hardware-company-hillman-group-lands-2-6b-spac-deal-what-investors-should-know-1030000824
509.0,1/27/2021 2:39:55 PM,Lowes Stock Is a Buy as Ellison Shows That He Knows Home Improvement,InvestorPlace,/news/stocks/low-stock-ellison-knows-home-improvement-1030010529
510.0,1/28/2021 3:29:50 PM,Lowe's Announces Addl $80 Mln Bonus To Associates ,RTTNews,/news/stocks/lowe-s-announces-addl-80-mln-bonus-to-associates-1030015625
511.0,2/1/2021 12:16:44 PM,KeyBanc cautious on Lowe's with tough comparable ahead,Seeking Alpha,https://seekingalpha.com/news/3656520-keybanc-cautious-on-lowes-with-tough-comparable-ahead?utm_source=markets.businessinsider.com&utm_medium=referral
512.0,2/1/2021 4:03:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 1, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-1-2021-1030028355
513.0,2/2/2021 4:22:56 PM,7 Stocks to Buy for the Long Run,InvestorPlace,/news/stocks/7-stocks-to-buy-for-the-long-run-1030034388
514.0,2/12/2021 1:46:00 PM,7 Stocks to Buy to Introduce Kids to Investing,InvestorPlace,/news/stocks/7-stocks-to-buy-to-investing-for-kids-to-investing-1030078185
515.0,2/16/2021 10:41:40 PM,"Bill Ackman's Pershing Square slightly trims Lowe's, Starbucks, QSR stakes",Seeking Alpha,https://seekingalpha.com/news/3662608-bill-ackmans-pershing-square-slightly-trims-lowes-starbucks-qsr-stakes?utm_source=markets.businessinsider.com&utm_medium=referral
516.0,2/17/2021 8:44:10 PM,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q4-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030093945
517.0,2/18/2021 8:14:22 PM,Invest in Lowes or Build a Sector Fund to Profit from Stay-at-Home Trend?,InvestorPlace,/news/stocks/invest-in-low-stock-build-a-sector-fund-to-profit-from-stay-at-home-trend-1030099034
518.0,2/19/2021 8:15:51 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3664052-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
519.0,2/22/2021 3:01:43 PM,Here's what Wall Street expects from Lowes Companies's earnings,Markets Insider Automation,/news/stocks/lowes_companies-quarter-earnings-preview-q4-1030107697
520.0,2/22/2021 4:14:05 PM,"Winners and Losers From Texas’ Deep Freeze: Natural Gas, Chips and More",InvestorPlace,/news/stocks/winners-and-losers-from-texas-deep-freeze-natural-gas-chips-and-more-1030108771
521.0,2/23/2021 4:45:42 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3664962-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
522.0,2/23/2021 6:17:39 PM,Lowe's Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3665062-lowes-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
523.0,2/24/2021 11:02:52 AM,"Lowe's EPS beats by $0.12, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3665340-lowes-eps-beats-0_12-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
524.0,2/24/2021 12:05:58 PM,Lowe's Cos. Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/lowe-s-cos-q4-adjusted-earnings-beat-estimates-1030117395
525.0,2/24/2021 12:17:38 PM,Lowe's Q4 Results Surpass Estimates- Quick Facts ,RTTNews,/news/stocks/lowe-s-q4-results-surpass-estimates-quick-facts-1030117469
526.0,2/24/2021 4:14:35 PM,Mid-Morning Market Update: Markets Open Lower; Lowe's Beats Q4 Estimates,Benzinga,/news/stocks/mid-morning-market-update-markets-open-lower-lowe-s-beats-q4-estimates-1030119207
527.0,2/24/2021 6:12:14 PM,Mid-Day Market Update: US Stocks Turn Higher; Systemax Shares Fall Following Q4 Earnings,Benzinga,/news/stocks/mid-day-market-update-us-stocks-turn-higher-systemax-shares-fall-following-q4-earnings-1030119601
528.0,2/24/2021 6:43:00 PM,"LEB Holdings (USA), Inc. -- Moody's upgrades Barrette Outdoor Living's term loan rating to B2 following add-on",Moodys,/news/bonds/leb-holdings-usa-inc-moody-s-upgrades-barrette-outdoor-living-s-term-loan-rating-to-b2-following-add-on-1030119791
529.0,2/24/2021 8:32:45 PM,Mid-Afternoon Market Update: Dow Rises Over 400 Points; Owens & Minor Shares Surge On Upbeat Q4 Results,Benzinga,/news/stocks/mid-afternoon-market-update-dow-rises-over-400-points-owens-minor-shares-surge-on-upbeat-q4-results-1030120040
530.0,2/25/2021 4:03:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 25, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-25-2021-1030124565
531.0,3/5/2021 5:04:33 PM,"Home Depot: To Get Rich Slowly, Believe in Yesterday",InvestorPlace,/news/stocks/hd-stock-to-get-rich-slowly-believe-in-yesterday-1030155690
532.0,3/5/2021 8:15:12 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3669995-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
533.0,3/9/2021 10:58:00 PM,"Lowe's Companies Canada, ULC -- Moody's announces completion of a periodic review of ratings of Lowe's Companies, Inc.",Moodys,/news/bonds/lowe-s-companies-canada-ulc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lowe-s-companies-inc-1030166029
534.0,3/10/2021 6:22:32 PM,7 Stocks to Buy That Are Cheering for March Madness,InvestorPlace,/news/stocks/7-stocks-to-buy-cheering-for-march-madness-1030170262
535.0,3/15/2021 4:33:52 PM,8 Retail Stocks to Look To in the Recovery,InvestorPlace,/news/stocks/8-retail-stocks-look-to-the-recovery-1030206598
536.0,3/16/2021 3:46:05 PM,7 Companies Bill Ackman Could Bring Public Through Pershing Square,InvestorPlace,/news/stocks/7-companies-bill-ackman-could-bring-public-through-pershing-square-1030216360
537.0,3/18/2021 5:50:18 PM,Why Tax Refunds And Stimulus Payments Are Bad News For Credit Card Stocks,Benzinga,/news/stocks/why-tax-refunds-and-stimulus-payments-are-bad-news-for-credit-card-stocks-1030225126
538.0,3/19/2021 8:35:00 PM,Lowe's declares $0.60 dividend,Seeking Alpha,https://seekingalpha.com/news/3674558-lowes-declares-0_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
539.0,3/21/2021 9:20:00 PM,Homebuilders say mortgage rates have a ways to rise before they hurt sales,Seeking Alpha,https://seekingalpha.com/news/3674577-homebuilders-say-mortgage-rates-have-a-ways-to-rise-before-they-hurt-sales?utm_source=markets.businessinsider.com&utm_medium=referral
540.0,3/28/2021 12:46:55 PM,Home improvement retail still has legs after all-time highs: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3677003-home-improvement-retail-still-has-legs-after-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral
541.0,4/5/2021 4:58:06 PM,UBS sees another 80K retail stores being shuttered in U.S.,Seeking Alpha,https://seekingalpha.com/news/3679234-ubs-sees-another-80k-retail-stores-being-shuttered-in-us?utm_source=markets.businessinsider.com&utm_medium=referral
542.0,4/9/2021 2:25:02 PM,7 Safe Stocks to Buy for Uncertain Times,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-for-uncertain-times-1030289841
543.0,4/9/2021 3:59:20 PM,7 Dividend Stocks With 50 Years of Dividend Increases,InvestorPlace,/news/stocks/7-dividend-stocks-with-50-years-of-dividend-increases-1030289825
544.0,4/13/2021 4:11:42 PM,Lowe's Launches Updated Pro Shopping Experience ,RTTNews,/news/stocks/lowe-s-launches-updated-pro-shopping-experience-1030299183
545.0,4/14/2021 6:56:02 PM,5 Momentum Stocks To Buy This Earnings Season,Benzinga,/news/stocks/5-momentum-stocks-to-buy-this-earnings-season-1030304915
546.0,4/14/2021 7:20:27 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-14-2021-1030304967
547.0,4/15/2021 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-15-2021-1030308913
548.0,4/21/2021 6:11:51 PM,The 7 Best-Performing ETFs Money Can Buy In 2021,InvestorPlace,/news/stocks/the-7-best-performing-etfs-money-can-buy-in-2021-1030329947
549.0,4/22/2021 9:01:07 AM,7 Retail Stocks With E-commerce Locked In,InvestorPlace,/news/stocks/7-retail-stocks-with-e-commerce-locked-in-1030332275
550.0,4/22/2021 2:40:47 PM,Lowe's acquires carpet brand STAINMASTER,Seeking Alpha,https://seekingalpha.com/news/3684632-lowes-acquires-carpet-brand-stainmaster?utm_source=markets.businessinsider.com&utm_medium=referral
551.0,4/22/2021 7:07:27 PM,Why Plug Power Bulls Are High on Their Own Supply,InvestorPlace,/news/stocks/why-plug-stock-bulls-are-high-on-their-own-supply-1030335448
552.0,4/29/2021 3:21:23 PM,"Lowe's To Hire More Than 50,000 U.S. Store Associates ",RTTNews,/news/stocks/lowe-s-to-hire-more-than-50-000-u-s-store-associates-1030365221
553.0,5/4/2021 2:15:48 PM,"Cramer Weighs In On Penn National Gaming, Palantir And More",Benzinga,/news/stocks/cramer-weighs-in-on-penn-national-gaming-palantir-and-more-1030384122
554.0,5/7/2021 4:59:25 PM,5 Up-and-Coming Stocks in Red-Hot Sectors for 2021,InvestorPlace,/news/stocks/five-up-and-coming-stocks-red-hot-sectors-2021-1030403284
555.0,5/10/2021 2:11:43 PM,Home Depot and Lowe's tipped for strong guidance updates next week,Seeking Alpha,https://seekingalpha.com/news/3693880-home-depot-and-lowes-tipped-for-strong-guidance-updates-next-week?utm_source=markets.businessinsider.com&utm_medium=referral
556.0,5/10/2021 5:26:20 PM,Stocks That Hit 52-Week Highs On Monday,Benzinga,/news/stocks/stocks-that-hit-52-week-highs-on-monday-1030410156
557.0,5/12/2021 8:39:44 PM,3 Dividend Aristocrats Increasing Their Payouts,InvestorPlace,/news/stocks/3-dividend-aristocrats-increasing-their-payouts-pg-shw-gww-1030423309
558.0,5/13/2021 12:54:29 PM,Lowe's jumps after Oppenheimer issues a bullish tactical call on the stock,Seeking Alpha,https://seekingalpha.com/news/3695920-lowes-jumps-after-oppenheimer-issues-a-bullish-tactical-call-on-the-stock?utm_source=markets.businessinsider.com&utm_medium=referral
559.0,5/13/2021 4:03:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2021-1030426385
560.0,5/13/2021 6:26:07 PM,Why This Lowe's Analyst Is Turning Bullish,Benzinga,/news/stocks/why-this-lowe-s-analyst-is-turning-bullish-1030427013
561.0,5/13/2021 8:31:56 PM,Key Markets To Watch As The Mortgage Boom Continues To Fade,Benzinga,/news/stocks/key-markets-to-watch-as-the-mortgage-boom-continues-to-fade-1030427287
562.0,5/14/2021 4:21:18 PM,Where Lowe's Companies Stands With Analysts,Benzinga,/news/stocks/where-lowe-s-companies-stands-with-analysts-1030431165
563.0,5/17/2021 10:00:50 AM,7 Dividend-Paying Growth Stocks To Buy for the Best Of Both Worlds,InvestorPlace,/news/stocks/7-dividend-paying-growth-stocks-to-buy-for-the-best-of-both-worlds-mcd-adp-low-ben-dpz-invh-cvs-1030435598
564.0,5/17/2021 3:01:24 PM,Here's what Wall Street expects from Lowes Companies's earnings report,Markets Insider Automation,/news/stocks/lowes_companies-stock-q1-earnings-preview-1030436595
565.0,5/17/2021 9:10:09 PM,"Pershing Square confirms Domino's stake, Starbucks exit, adds to HHC stake",Seeking Alpha,https://seekingalpha.com/news/3697488-pershing-square-confirms-dominos-stake-starbucks-exit-adds-to-hhc-stake?utm_source=markets.businessinsider.com&utm_medium=referral
566.0,5/18/2021 11:06:15 AM,"Home Depot gains after displaying sales strength, peer Lowe's also higher",Seeking Alpha,https://seekingalpha.com/news/3697625-home-depot-gains-after-displaying-sales-strength-peer-lowes-also-higher?utm_source=markets.businessinsider.com&utm_medium=referral
567.0,5/18/2021 4:21:07 PM,"Lumber futures, homebuilder stocks dip after housing starts slip",Seeking Alpha,https://seekingalpha.com/news/3697881-lumber-futures-homebuilder-stocks-dip-after-housing-starts-slip?utm_source=markets.businessinsider.com&utm_medium=referral
568.0,5/18/2021 5:48:56 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3697915-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
569.0,5/18/2021 5:55:52 PM,Lowe's Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3697922-lowes-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
570.0,5/18/2021 6:39:22 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030442901
571.0,5/19/2021 10:04:11 AM,"Lowe's EPS beats by $0.68, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3698086-lowes-eps-beats-0_68-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
572.0,5/19/2021 10:44:37 AM,"5 Stocks To Watch For May 19, 2021",Benzinga,/news/stocks/5-stocks-to-watch-for-may-19-2021-1030445129
573.0,5/19/2021 11:09:45 AM,Lowe's stock slips after strong sales report lacks specific guidance,Seeking Alpha,https://seekingalpha.com/news/3698121-lowes-stock-slips-after-strong-sales-report-lacks-specific-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
574.0,5/19/2021 12:01:17 PM,A Peek Into The Markets: US Stock Futures Down Ahead Of Fed Minutes,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-ahead-of-fed-minutes-1030445343
575.0,5/19/2021 12:06:09 PM,Lowe's Cos. Bottom Line Advances In Q1,RTTNews,/news/stocks/lowe-s-cos-bottom-line-advances-in-q1-1030445419
576.0,5/19/2021 12:26:11 PM,Lowe's defended by Wells Fargo as shares retreat following strong sales report,Seeking Alpha,https://seekingalpha.com/news/3698171-lowes-defended-by-wells-fargo-as-shares-retreat-following-strong-sales-report?utm_source=markets.businessinsider.com&utm_medium=referral
577.0,5/19/2021 12:31:52 PM,Lowe's Says Confident In Strong FY21 Results - Quick Facts ,RTTNews,/news/stocks/lowe-s-says-confident-in-strong-fy21-results-quick-facts-1030445541
578.0,5/19/2021 3:40:07 PM,"Lowe's, Target And TJX Q1 Profit Tops View ",RTTNews,/news/stocks/lowe-s-target-and-tjx-q1-profit-tops-view-1030446805
579.0,5/20/2021 5:34:26 PM,Where Lowe's Companies Stands With Analysts,Benzinga,/news/stocks/where-lowe-s-companies-stands-with-analysts-1030451997
580.0,5/22/2021 2:16:04 PM,"'Halftime Report' Traders Share Their Thoughts On Target, Home Depot And More",Benzinga,/news/stocks/halftime-report-traders-share-their-thoughts-on-target-home-depot-and-more-1030456782
581.0,5/26/2021 3:49:59 PM,7 Top Dividend Stocks Trading at a Discount Worth Snapping Up,InvestorPlace,/news/stocks/7-top-dividend-stocks-trading-discount-worth-snapping-up-1030468041
582.0,5/27/2021 8:37:16 PM,Lowe's raises dividend by 33% to $0.80,Seeking Alpha,https://seekingalpha.com/news/3701000-lowes-raises-dividend-33-to-0_80?utm_source=markets.businessinsider.com&utm_medium=referral
583.0,5/28/2021 6:49:30 PM,Bill Ackman Has the Perfect Antidote to 2020’s Growth Investing Hoopla,InvestorPlace,/news/stocks/ackman-backed-psth-stock-could-cure-last-years-spacs-hoopla-1030476468
584.0,5/28/2021 7:02:11 PM,3 Home Goods Stocks for Summer Improvements,InvestorPlace,/news/stocks/3-home-goods-stocks-for-summer-improvements-1030476467
585.0,6/1/2021 3:17:20 PM,Consumer discretionary stocks to like amid the spending boom,Seeking Alpha,https://seekingalpha.com/news/3701760-consumer-discretionary-stocks-to-like-amid-the-spending-boom?utm_source=markets.businessinsider.com&utm_medium=referral
586.0,6/6/2021 5:01:34 PM,7 Hurricane Stocks To Buy as a Higher-Than-Normal Season Kick’s Off,InvestorPlace,/news/stocks/7-hurricane-stocks-to-buy-for-the-stormy-season-coming-our-way-hd-gnrc-mpx-brk-b-low-mas-kmx-1030497761
587.0,6/9/2021 3:00:00 PM,Lowe's to Present at the Oppenheimer 21st Annual Consumer Growth and E-commerce Conference,PR Newswire,/news/stocks/lowe-s-to-present-at-the-oppenheimer-21st-annual-consumer-growth-and-e-commerce-conference-1030507783
588.0,6/10/2021 12:23:00 AM,Citigroup Commercial Mortgage Trust 2014-GC23 -- Moody's affirms nine classes of CGCMT 2014-GC23,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2014-gc23-moody-s-affirms-nine-classes-of-cgcmt-2014-gc23-1030509618
589.0,6/10/2021 12:32:00 AM,Citigroup Commercial Mortgage Trust 2014-GC23 -- Moody's affirms nine classes of CGCMT 2014-GC23,Moodys,/news/bonds/citigroup-commercial-mortgage-trust-2014-gc23-moody-s-affirms-nine-classes-of-cgcmt-2014-gc23-1030509623
590.0,6/10/2021 8:05:05 PM,Home Depot vs Lowe’s: Which Home Improvement Stock Should You Buy?,InvestorPlace,/news/stocks/home-depot-vs-lowes-home-improvement-stocks-1030513582
591.0,6/21/2021 3:19:08 PM,FTI Consulting expects U.S. online retail sales to reach $865B in 2021,Seeking Alpha,https://seekingalpha.com/news/3708258-fti-consulting-expects-us-online-retail-sales-to-reach-865b-in-2021?utm_source=markets.businessinsider.com&utm_medium=referral
