Unnamed: 0,datetime,title,source,link
540.0,4/5/2022 4:02:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2022-1031333634
541.0,4/5/2022 7:35:20 PM,BofA Downgrades First Solar On Lack Of Pricing Power,Benzinga,/news/stocks/bofa-downgrades-first-solar-on-lack-of-pricing-power-1031334379
542.0,4/11/2022 2:30:00 PM,Origis Energy Builds on Long-Term Alliance with Order for 750 MW of First Solar Modules,GlobeNewswire,/news/stocks/origis-energy-builds-on-long-term-alliance-with-order-for-750-mw-of-first-solar-modules-1031346377
543.0,4/12/2022 2:30:00 PM,Silicon Ranch and First Solar expand partnership with 4 GW supply agreement,GlobeNewswire,/news/stocks/silicon-ranch-and-first-solar-expand-partnership-with-4-gw-supply-agreement-1031349580
544.0,4/13/2022 12:07:24 PM,Goldman highlights 25 tactical options trades for earnings season,Seeking Alpha,https://seekingalpha.com/news/3822789-goldman-highlights-25-tactical-options-trades-for-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral
545.0,4/13/2022 3:00:00 PM,Nevada Gold Mines Partners with First Solar Technology to Decarbonize Energy Supply,GlobeNewswire,/news/stocks/nevada-gold-mines-partners-with-first-solar-technology-to-decarbonize-energy-supply-1031353617
546.0,4/14/2022 3:05:00 PM,"First Solar, Inc. to Announce First Quarter 2022 Financial Results on April 28, 2022",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-first-quarter-2022-financial-results-on-april-28-2022-1031356926
547.0,4/19/2022 1:31:09 PM,Tesla Down 16% This Year As Green Stocks Struggle — But This Indian Renewables Company Has Posted A Whopping 114% Gain,Benzinga,/news/stocks/tesla-down-16-this-year-as-green-stocks-struggle-—-but-this-indian-renewables-company-has-posted-a-whopping-114-gain-1031363624
548.0,4/21/2022 7:55:00 PM,Solar stocks slide after NextEra cites tariff probe for project delays,Seeking Alpha,https://seekingalpha.com/news/3825488-solar-stocks-slide-after-nextera-cites-tariff-probe-in-project-delays?utm_source=markets.businessinsider.com&utm_medium=referral
549.0,4/25/2022 1:53:21 PM,"First Solar, Leeward Renewable unveil 1 GW solar module supply deal",Seeking Alpha,https://seekingalpha.com/news/3826191-first-solar-leeward-renewable-unveil-1-gw-solar-module-supply-deal?utm_source=markets.businessinsider.com&utm_medium=referral
550.0,4/27/2022 3:01:13 PM,First Solar earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/first_solar-q1-earnings-preview-1031391216
551.0,4/27/2022 3:07:26 PM,What's in cards for First Solar Q1 earnings?,Seeking Alpha,https://seekingalpha.com/news/3827661-whats-in-cards-for-first-solar-q1-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
552.0,4/27/2022 9:35:10 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3827653-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
553.0,4/28/2022 8:09:55 PM,"First Solar GAAP EPS of -$0.41 beats by $0.02, revenue of $367M misses by $221.73M",Seeking Alpha,https://seekingalpha.com/news/3828868-first-solar-gaap-eps-of-0_41-beats-0_02-revenue-of-367m-misses-221_73m?utm_source=markets.businessinsider.com&utm_medium=referral
554.0,4/28/2022 8:34:27 PM,First Solar posts Q1 loss as revenue sinks but maintains full-year guidance,Seeking Alpha,https://seekingalpha.com/news/3828992-first-solar-posts-q1-loss-as-revenue-sinks-but-maintains-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral
555.0,4/28/2022 10:05:00 PM,"First Solar, Inc. Announces First Quarter 2022 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-first-quarter-2022-financial-results-1031398909
556.0,4/28/2022 11:12:01 PM,"First Solar, Inc. Q1 Earnings Summary",RTTNews,/news/stocks/first-solar-inc-q1-earnings-summary-1031399376
557.0,4/29/2022 7:07:10 PM,Expert Ratings for First Solar,Benzinga,/news/stocks/expert-ratings-for-first-solar-1031403384
558.0,5/4/2022 8:20:59 PM,New Commerce memo suggests acceleration of solar panel probe - report,Seeking Alpha,https://seekingalpha.com/news/3832584-new-commerce-memo-suggests-acceleration-of-solar-panel-probe-report?utm_source=markets.businessinsider.com&utm_medium=referral
559.0,5/9/2022 4:58:51 PM,Canadian Solar wins 100 MWh energy storage EPC contracts in U.K.,Seeking Alpha,https://seekingalpha.com/news/3835192-canadian-solar-wins-100-mwh-energy-storage-epc-contracts-in-uk?utm_source=markets.businessinsider.com&utm_medium=referral
560.0,5/9/2022 7:26:47 PM,27 Recession-Resistant Stocks To Look At Now,Benzinga,/news/stocks/27-recession-resistant-stocks-to-look-at-now-1031437901
561.0,5/11/2022 6:41:24 PM,Commerce Department set to defend solar industry probe - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3837094-commerce-department-set-to-defend-solar-industry-probe-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
562.0,5/13/2022 10:15:00 AM,3 Best Green Energy Stocks to Buy in May 2022,InvestorPlace,/news/stocks/3-best-green-energy-stocks-to-buy-in-may-2022-1031458250
563.0,5/13/2022 12:43:01 PM,First Solar upgraded at Piper Sandler with 2022 a 'trough margin year',Seeking Alpha,https://seekingalpha.com/news/3838578-first-solar-upgraded-at-piper-sandler-with-2022-a-trough-margin-year?utm_source=markets.businessinsider.com&utm_medium=referral
564.0,5/13/2022 4:01:43 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2022-1031459086
565.0,5/16/2022 10:05:00 PM,First Solar Signs Definitive Agreements to Sell Japan Project Development and O&M Platforms to PAG Real Assets,GlobeNewswire,/news/stocks/first-solar-signs-definitive-agreements-to-sell-japan-project-development-and-o-m-platforms-to-pag-real-assets-1031465778
566.0,5/17/2022 2:30:00 PM,Scout Clean Energy Orders 378 MW of Responsibly Produced First Solar Modules,GlobeNewswire,/news/stocks/scout-clean-energy-orders-378-mw-of-responsibly-produced-first-solar-modules-1031468354
567.0,5/17/2022 6:32:06 PM,First Solar to sell Japanese platforms; wins order from Scout Clean Energy,Seeking Alpha,https://seekingalpha.com/news/3840130-first-solar-to-sell-japanese-platforms-wins-order-from-scout-clean-energy?utm_source=markets.businessinsider.com&utm_medium=referral
568.0,5/20/2022 3:22:41 PM,The 3 Ways to Win During a Recession,InvestorPlace,/news/stocks/the-3-ways-to-win-during-a-recession-1031479064
569.0,5/27/2022 8:44:16 PM,5 Growth Stocks to Buy Now,InvestorPlace,/news/stocks/5-growth-stocks-to-buy-now-1031494188
570.0,6/6/2022 2:35:44 PM,Solar stocks shine as Biden waives solar import tariffs for two years,Seeking Alpha,https://seekingalpha.com/news/3845958-solar-stocks-shine-as-biden-waives-new-tariffs-on-solar-panel-imports?utm_source=markets.businessinsider.com&utm_medium=referral
571.0,6/8/2022 10:15:02 AM,7 Solar Stocks to Buy and Hold for a Bright Future,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-and-hold-for-bright-future-1031515627
572.0,6/9/2022 2:30:00 PM,Responsible Solar: First Solar’s Ohio Manufacturing Complex Achieves Top Rating in RBA’s Validated Assessment Program Audit,GlobeNewswire,/news/stocks/responsible-solar-first-solar-s-ohio-manufacturing-complex-achieves-top-rating-in-rba-s-validated-assessment-program-audit-1031519241
573.0,6/13/2022 3:13:18 PM,5 Analysts Have This to Say About First Solar,Benzinga,/news/stocks/5-analysts-have-this-to-say-about-first-solar-1031525266
574.0,6/14/2022 4:09:08 PM,Pouyanne blames policy makers for the energy crisis,Seeking Alpha,https://seekingalpha.com/news/3848508-pouyanne-blames-policy-makers-for-the-energy-crisis?utm_source=businessinsider&utm_medium=referral
575.0,6/15/2022 4:59:19 PM,White House met with solar firms in bid to boost manufacturing - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3848941-white-house-met-with-solar-firms-in-bid-to-boost-manufacturing-bloomberg?utm_source=businessinsider&utm_medium=referral
576.0,6/23/2022 2:30:00 PM,National Grid Renewables Orders 2 GW of Responsibly Produced First Solar Modules,GlobeNewswire,/news/stocks/national-grid-renewables-orders-2-gw-of-responsibly-produced-first-solar-modules-1031545966
577.0,6/29/2022 2:35:21 PM,"First Solar rejects new factory in U.S. but OK for Europe, India - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3852884-first-solar-rejects-new-factory-in-us-but-ok-for-europe-india-bloomberg?utm_source=businessinsider&utm_medium=referral
578.0,6/29/2022 7:22:23 PM,Solar stocks drop as Roth analyst highlights Customs problem,Seeking Alpha,https://seekingalpha.com/news/3852979-solar-stocks-drop-as-roth-analyst-highlights-customs-problem?utm_source=businessinsider&utm_medium=referral
579.0,6/29/2022 7:53:45 PM,SunPower slammed by Wells Fargo sell rating as U.S. solar policy 'not supportive',Seeking Alpha,https://seekingalpha.com/news/3852984-sunpower-slammed-by-wells-fargo-sell-rating-as-us-solar-policy-not-supportive?utm_source=businessinsider&utm_medium=referral
580.0,7/5/2022 11:20:12 AM,7 Semiconductor Stocks to Avoid,InvestorPlace,/news/stocks/semiconductor-stocks-to-avoid-1031568639
581.0,7/6/2022 1:00:00 AM,First Solar Completes Sale of Japan Project Development Platform to PAG Real Assets,GlobeNewswire,/news/stocks/first-solar-completes-sale-of-japan-project-development-platform-to-pag-real-assets-1031568693
582.0,7/7/2022 8:05:26 AM,IEA warns China will soon produce 95% of the solar supply chain,Seeking Alpha,https://seekingalpha.com/news/3854860-iea-warns-china-will-soon-produce-95-of-the-solar-supply-chain?utm_source=businessinsider&utm_medium=referral
583.0,7/7/2022 1:26:35 PM,7 Best Renewable Energy Stocks to Buy in July 2022 ,InvestorPlace,/news/stocks/best-renewable-energy-stocks-1031573220
584.0,7/7/2022 7:25:30 PM,"Solar, clean energy stocks soar as U.S. to lift tariffs on Canadian solar products",Seeking Alpha,https://seekingalpha.com/news/3855155-solar-clean-energy-stocks-soar-as-us-to-lift-tariffs-on-canadian-solar-products?utm_source=businessinsider&utm_medium=referral
585.0,7/12/2022 7:46:07 PM,U.S. solar companies seek Senate action on budget bill,Seeking Alpha,https://seekingalpha.com/news/3856243-us-solar-companies-seek-senate-action-on-budget-bill?utm_source=businessinsider&utm_medium=referral
586.0,7/14/2022 2:57:07 PM,"U.S. solar prices jumped 8% in Q2, threatening new projects",Seeking Alpha,https://seekingalpha.com/news/3856886-us-solar-prices-jumped-8-in-q2-reversing-decade-a-cost-declines?utm_source=businessinsider&utm_medium=referral
587.0,7/14/2022 8:37:32 PM,U.S. commits $56M in new funding for domestic solar manufacturing,Seeking Alpha,https://seekingalpha.com/news/3857007-us-commits-56m-in-new-funding-for-domestic-solar-manufacturing?utm_source=businessinsider&utm_medium=referral
588.0,7/14/2022 10:17:30 PM,"First Solar, Inc. to Announce Second Quarter 2022 Financial Results on July 28, 2022",GlobeNewswire,/news/stocks/first-solar-inc-to-announce-second-quarter-2022-financial-results-on-july-28-2022-1031588820
589.0,7/15/2022 12:27:04 PM,Solar stocks plunge as Manchin nixes new climate spending in economic plan,Seeking Alpha,https://seekingalpha.com/news/3857161-solar-stocks-plunge-as-manchin-nixes-new-climate-spending-in-economic-plan?utm_source=businessinsider&utm_medium=referral
590.0,7/15/2022 3:35:30 PM,Why Are Solar Stocks Down Today?,InvestorPlace,/news/stocks/why-are-solar-stocks-down-today-1031590776
591.0,7/15/2022 3:50:25 PM,What Awaits NextEra Energy Partners (NEP) In Q2 Earnings?,Benzinga,/news/stocks/what-awaits-nextera-energy-partners-nep-in-q2-earnings-1031590474
592.0,7/19/2022 12:30:12 PM,7 Stocks Set to Surge if Congress Passes Democrats’ Budget Bill,InvestorPlace,/news/stocks/7-stocks-to-buy-if-congress-passes-democrats-budget-bill-1031597186
593.0,7/19/2022 6:58:45 PM,"FTC Solar raised, Sunrun and Sunnova cut at Piper with focus on earnings resilience",Seeking Alpha,https://seekingalpha.com/news/3858226-ftc-solar-raised-sunrun-and-sunnova-cut-at-piper-with-focus-on-earnings-resilience?utm_source=businessinsider&utm_medium=referral
594.0,7/20/2022 10:28:01 PM,What 5 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-5-analyst-ratings-have-to-say-about-first-solar-1031602392
595.0,7/21/2022 2:00:00 PM,Solarvest Orders 93 MW of First Solar Modules for Malaysian Projects,GlobeNewswire,/news/stocks/solarvest-orders-93-mw-of-first-solar-modules-for-malaysian-projects-1031604462
596.0,7/21/2022 4:00:48 PM,First Solar to supply 93 MW of First Solar Modules to Solarvest for Malaysian projects,Seeking Alpha,https://seekingalpha.com/news/3859175-first-solar-to-supply-93-mw-of-first-solar-modules-to-solarvest-for-malaysian-projects?utm_source=businessinsider&utm_medium=referral
597.0,7/22/2022 6:24:38 PM,Solar stocks drop as China said to seek ways to curb soaring solar PV prices,Seeking Alpha,https://seekingalpha.com/news/3859753-solar-stocks-drop-as-china-said-to-seek-ways-to-curb-soaring-solar-pv-prices?utm_source=businessinsider&utm_medium=referral
598.0,7/25/2022 12:19:09 PM,"First Solar, Akuo in supply deal for 500 MW of PV modules",Seeking Alpha,https://seekingalpha.com/news/3859951-first-solar-akuo-in-supply-deal-for-500-mw-of-pv-modules?utm_source=businessinsider&utm_medium=referral
599.0,7/25/2022 2:00:00 PM,"First Solar, Akuo in 500MW Global Supply Agreement for Advanced Thin Film Modules",GlobeNewswire,/news/stocks/first-solar-akuo-in-500mw-global-supply-agreement-for-advanced-thin-film-modules-1031611298
600.0,7/26/2022 2:00:00 PM,"First Solar Issues 2022 Sustainability Report Showcasing Continued Progress on Environmental, Social, and Governance Metrics",GlobeNewswire,/news/stocks/first-solar-issues-2022-sustainability-report-showcasing-continued-progress-on-environmental-social-and-governance-metrics-1031615105
601.0,7/27/2022 3:01:13 PM,First Solar is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/first_solar-q2-quarterly-earnings-preview-stock-1031620625
602.0,7/27/2022 3:20:54 PM,Will First Solar Q2 show bring positive surprise while stock pops on eve of results?,Seeking Alpha,https://seekingalpha.com/news/3861413-will-first-solar-q2-show-bring-positive-surprise-while-stock-pops-on-eve-of-results?utm_source=businessinsider&utm_medium=referral
603.0,7/27/2022 7:09:16 PM,Why Are Solar Stocks Up Today?,InvestorPlace,/news/stocks/why-are-solar-stocks-up-today-1031622025
604.0,7/27/2022 8:14:13 PM,"Enphase Energy skies to YTD high after Q2 beat, lifting entire solar sector",Seeking Alpha,https://seekingalpha.com/news/3861736-enphase-energy-skies-to-ytd-high-after-q2-beat-lifting-entire-solar-sector?utm_source=businessinsider&utm_medium=referral
605.0,7/27/2022 9:35:06 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3861399-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral
606.0,7/27/2022 10:09:38 PM,"Manchin reaches surprise deal with Schumer on energy, healthcare package",Seeking Alpha,https://seekingalpha.com/news/3861969-manchin-reaches-surprise-deal-with-schumer-on-energy-healthcare-package?utm_source=businessinsider&utm_medium=referral
607.0,7/27/2022 11:00:38 PM,7 Best Solar Stocks to Buy Now,InvestorPlace,/news/stocks/best-solar-stocks-1031622773
608.0,7/28/2022 2:00:00 PM,Intersect Power Orders 2.4 GW of First Solar’s High-Performance Modules,GlobeNewswire,/news/stocks/intersect-power-orders-2-4-gw-of-first-solar-s-high-performance-modules-1031625501
609.0,7/28/2022 2:37:45 PM,"Plug Power, TPI Composites, solar stocks soar as Manchin backs climate spending",Seeking Alpha,https://seekingalpha.com/news/3862459-plug-power-tpi-composites-solar-stocks-soar-as-manchin-backs-climate-spending?utm_source=businessinsider&utm_medium=referral
610.0,7/28/2022 3:43:20 PM,"Why Are Solar Stocks FSLR, SEDG, ENPH, RUN Up Today?",InvestorPlace,/news/stocks/why-are-solar-stocks-fslr-sedg-enph-run-up-today-1031626691
611.0,7/28/2022 6:41:02 PM,Why Shares of Solar Companies Are Trading Higher? 64 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-shares-of-solar-companies-are-trading-higher-64-stocks-moving-in-thursday-s-mid-day-session-1031626859
612.0,7/28/2022 8:06:20 PM,"First Solar GAAP EPS of $0.52 beats by $0.48, revenue of $620.96M beats by $14.51M",Seeking Alpha,https://seekingalpha.com/news/3862656-first-solar-gaap-eps-of-0_52-beats-0_48-revenue-of-620_96m-beats-14_51m?utm_source=businessinsider&utm_medium=referral
613.0,7/28/2022 9:26:06 PM,First Solar Q2 operating income swings to profit; hikes full-year sales view,Seeking Alpha,https://seekingalpha.com/news/3862896-first-solar-q2-operating-income-swings-to-profit-hikes-full-year-sales-view?utm_source=businessinsider&utm_medium=referral
614.0,7/28/2022 10:02:14 PM,"First Solar, Inc. Announces Second Quarter 2022 Financial Results",GlobeNewswire,/news/stocks/first-solar-inc-announces-second-quarter-2022-financial-results-1031627207
615.0,7/28/2022 10:50:53 PM,Sunrun gallops to its largest-ever one-day gain on climate spending hopes,Seeking Alpha,https://seekingalpha.com/news/3862934-sunrun-gallops-to-its-largest-ever-one-day-gain-on-climate-spending-hopes?utm_source=businessinsider&utm_medium=referral
