Unnamed: 0,datetime,title,source,link
797.0,5/12/2023 12:25:39 PM,"Dividend Roundup: Exxon Mobil, Microsoft, Walgreens, Raytheon and more",Seeking Alpha,https://seekingalpha.com/news/3970296-dividend-roundup-exxon-mobil-microsoft-walgreens-raytheon-technologies-and-more?utm_source=businessinsider&utm_medium=referral
798.0,5/15/2023 10:50:58 AM,KKR-backed Envision Healthcare files for bankruptcy in Texas,Seeking Alpha,https://seekingalpha.com/news/3971190-kkr-backed-envision-healthcare-files-for-bankruptcy-in-texas?utm_source=businessinsider&utm_medium=referral
799.0,5/15/2023 10:34:50 PM,"ValueAct confirms new Spotify stake, exits LKQ Corp.",Seeking Alpha,https://seekingalpha.com/news/3971823-valueact-confirms-new-spotify-stake-exits-lkq-corp?utm_source=businessinsider&utm_medium=referral
800.0,5/18/2023 9:08:01 AM,KKR prices a total of ¥61.5B senior notes,Seeking Alpha,https://seekingalpha.com/news/3972881-kkr-prices-a-total-of-615b-senior-notes?utm_source=businessinsider&utm_medium=referral
801.0,5/18/2023 4:45:37 PM,KKR & Co. goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3973138-kkr--co-goes-ex-dividend-tomorrow?utm_source=businessinsider&utm_medium=referral
802.0,5/19/2023 2:35:00 PM,"14 private equity firms investing in advertising, marketing, and communications companies in 2023",Premium,/news/stocks/private-equity-firms-investing-in-advertising-and-marketing-companies-2023-5
803.0,5/19/2023 5:00:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-19-2023-1032340073
804.0,5/25/2023 7:02:27 AM,KKR agrees to acquire a residential portfolio in Finland from Kruunuasunnot,Seeking Alpha,https://seekingalpha.com/news/3974892-kkr-agrees-to-acquire-a-residential-portfolio-in-finland-from-kruunuasunnot?utm_source=businessinsider&utm_medium=referral
805.0,5/26/2023 4:30:56 PM,Wall Street Analysts Are Bullish on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-financial-picks-1032354881
806.0,5/26/2023 8:01:20 PM,19 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/19-analysts-have-this-to-say-about-kkr-co-1032355007
807.0,5/31/2023 11:16:14 AM,"KKR acquires industrial properties in Arizona, Georgia for $250M",Seeking Alpha,https://seekingalpha.com/news/3976123-kkr-acquires-industrial-properties-in-arizona-georgia-for-250m?utm_source=businessinsider&utm_medium=referral
808.0,5/31/2023 1:33:44 PM,KKR Buys Two Real Estate Properties For Around $250 Mln ,RTTNews,/news/stocks/kkr-buys-two-real-estate-properties-for-around-250-mln-1032360624
809.0,6/1/2023 11:56:06 AM,"Apollo, Bain said to be among bidders for Fujitsu's $2.7B Shinko stake - report",Seeking Alpha,https://seekingalpha.com/news/3976543-apollo-bain-said-to-be-among-bidders-for-fujitsus-27b-shinko-stake-report?utm_source=businessinsider&utm_medium=referral
810.0,6/2/2023 2:00:30 PM,A top tech exec for KKR outlined 3 things he wished he knew before building on the public cloud,Premium,/news/stocks/kkr-lessons-learned-public-cloud-building-client-portal-aws-2023-6
811.0,6/5/2023 11:11:36 AM,Circor International to be bought by KKR in $1.6B deal,Seeking Alpha,https://seekingalpha.com/news/3977493-circor-international-to-be-bought-by-kkr-in-16b-deal?utm_source=businessinsider&utm_medium=referral
812.0,6/5/2023 1:33:20 PM,Why CIRCOR Shares Are Jumping Today,Benzinga,/news/stocks/why-circor-shares-are-jumping-today-1032370012
813.0,6/7/2023 10:33:06 AM,Japan Post Insurance To Expand Business Collaboration With KKR ,RTTNews,/news/stocks/japan-post-insurance-to-expand-business-collaboration-with-kkr-1032375108
814.0,6/7/2023 10:33:57 AM,"KKR, Japan Post Insurance, and Global Atlantic to form a strategic partnership",Seeking Alpha,https://seekingalpha.com/news/3978116-kkr-japan-post-insurance-and-global-atlantic-to-form-a-strategic-partnership?utm_source=businessinsider&utm_medium=referral
815.0,6/15/2023 8:07:36 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-krr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral
816.0,6/15/2023 8:35:22 PM,"News Corp.'s HarperCollins, KKR among bidders for Simon & Schuster - WSJ",Seeking Alpha,https://seekingalpha.com/news/3980301-news-corps-harpercollins-kkr-among-bidders-for-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral
817.0,6/16/2023 9:32:06 AM,Analysts Offer Insights on Financial Companies: KKR & Co (KKR) and American Express (AXP),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-kkr-co-kkr-and-american-express-axp-1032393826
818.0,6/20/2023 11:30:57 AM,PayPal to sell $44B European BNPL loan portfolio to KKR,Seeking Alpha,https://seekingalpha.com/news/3980783-paypal-to-sell-44b-european-bnpl-loan-portfolio-to-kkr?utm_source=businessinsider&utm_medium=referral
819.0,6/20/2023 1:13:59 PM,PayPal: KKR To Purchase Up To EUR 40 Bln Of BNPL Loan Receivables Originated In Europe ,RTTNews,/news/stocks/paypal-kkr-to-purchase-up-to-eur-40-bln-of-bnpl-loan-receivables-originated-in-europe-1032398553
820.0,6/20/2023 7:46:42 PM,PYPL Stock Alert: The $44 Billion Reason PayPal Is Up Today,InvestorPlace,/news/stocks/pypl-stock-alert-the-44-billion-reason-paypal-is-up-today-1032400161
821.0,6/21/2023 12:25:41 AM,Barclays Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-kkr-co-kkr-1032400413
822.0,6/23/2023 2:00:29 PM,Goldman Sachs likely to take a big hit from offloading GreenSky - report,Seeking Alpha,https://seekingalpha.com/news/3982401-goldman-sachs-likely-to-take-a-big-hit-from-offloading-greensky-report?utm_source=businessinsider&utm_medium=referral
823.0,6/25/2023 9:18:00 PM,Looking ahead to 2023's back half for investing opportunities,Seeking Alpha,https://seekingalpha.com/news/3982455-looking-ahead-to-2023s-back-half?utm_source=businessinsider&utm_medium=referral
824.0,6/27/2023 11:03:31 AM,Circor International accepts KKR's raised $51/share buyout offer,Seeking Alpha,https://seekingalpha.com/news/3983069-circor-accepts-kkrs-raised-51share-buyout-offer?utm_source=businessinsider&utm_medium=referral
825.0,6/27/2023 4:33:11 PM,Why CIRCOR Shares Are Surging Today,Benzinga,/news/stocks/why-circor-shares-are-surging-today-1032412780
826.0,6/28/2023 11:02:26 AM,"Arcline offers to buy Circor for $57/share, topping KKR's bid",Seeking Alpha,https://seekingalpha.com/news/3983522-arcline-offers-to-buy-circor-for-57share-topping-kkrs-bid?utm_source=businessinsider&utm_medium=referral
827.0,6/28/2023 12:17:10 PM,Arcline Submits Binding Proposal To Acquire CIRCOR - Quick Facts ,RTTNews,/news/stocks/arcline-submits-binding-proposal-to-acquire-circor-quick-facts-1032414465
828.0,6/28/2023 2:14:33 PM,Why CIRCOR Shares Are Shooting Higher Today,Benzinga,/news/stocks/why-circor-shares-are-shooting-higher-today-1032414844
829.0,6/28/2023 4:30:08 PM,KKR Confirms Intention To Acquire CIRCOR International ,RTTNews,/news/stocks/kkr-confirms-intention-to-acquire-circor-international-1032415491
830.0,6/28/2023 8:56:17 PM,Congressman Rob Wittman voices concerns over potential Arcline purchase of Circor (update),Seeking Alpha,https://seekingalpha.com/news/3983922-congressman-rob-wittman-voices-concerns-over-potential-arcline-purchase-of-circor?utm_source=businessinsider&utm_medium=referral
831.0,6/29/2023 11:07:20 PM,Circor International accepts KKR's improved $56/share buyout bid,Seeking Alpha,https://seekingalpha.com/news/3984339-circor-international-accepts-kkrs-improved-56share-buyout-bid?utm_source=businessinsider&utm_medium=referral
832.0,6/30/2023 8:23:42 AM,Gamma Biosciences: Donaldson Acquires Univercells ,RTTNews,/news/stocks/gamma-biosciences-donaldson-acquires-univercells-1032419472
833.0,6/30/2023 7:57:15 PM,KKR deal price for Circor still undervalues the valve maker - analyst,Seeking Alpha,https://seekingalpha.com/news/3984711-kkr-deal-price-for-circor-still-undervalues-the-valve-maker-analyst?utm_source=businessinsider&utm_medium=referral
834.0,7/6/2023 3:32:53 PM,Circor bidder Arcline added ticking fee for takeover offer that wasn't accepted,Seeking Alpha,https://seekingalpha.com/news/3985977-circor-bidder-arcline-added-ticking-fee-for-circor-takeover-offer?utm_source=businessinsider&utm_medium=referral
835.0,7/7/2023 9:25:14 AM,KKR to invest in Peru's first open access fiber optic network,Seeking Alpha,https://seekingalpha.com/news/3986129-kkr-to-invest-in-perus-first-open-access-fiber-optic-network?utm_source=businessinsider&utm_medium=referral
836.0,7/7/2023 9:25:17 AM,KKR to invest in Peru's first open access fiber optic network,Seeking Alpha,https://seekingalpha.com/news/3986130-kkr-to-invest-in-perus-first-open-access-fiber-optic-network?utm_source=businessinsider&utm_medium=referral
837.0,7/7/2023 11:31:39 AM,Bausch Health secures $600M financing facility from KKR,Seeking Alpha,https://seekingalpha.com/news/3986151-bausch-health-nabs-600m-financing-from-kkr?utm_source=businessinsider&utm_medium=referral
838.0,7/7/2023 3:31:31 PM,"TikTok's Entry Into Music Streaming Raises Concerns For Spotify, Novo Nordisk Accuses Pharmacies Over Illegal Sale Of Obesity Drugs, ChatGPT's Popularity Takes a Hit: Today's Top Stories",Benzinga,/news/stocks/tiktok-s-entry-into-music-streaming-raises-concerns-for-spotify-novo-nordisk-accuses-pharmacies-over-illegal-sale-of-obesity-drugs-chatgpt-s-popularity-takes-a-hit-today-s-top-stories-1032432379
839.0,7/10/2023 9:00:39 PM,What 16 Analyst Ratings Have To Say About KKR & Co,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-kkr-co-1032435728
840.0,7/12/2023 11:54:28 AM,5 Top Takeaways (and Stock Picks) From BlackRock’s Mid-Year Report,InvestorPlace,/news/stocks/5-top-takeaways-and-stock-picks-from-blackrocks-report-1032440898
841.0,7/12/2023 8:32:32 PM,"BlackRock, KKR near sale of ADNOC oil pipeline stake - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3987201-blackrock-kkr-near-sale-of-adnoc-oil-pipeline-stake-bloomberg?utm_source=businessinsider&utm_medium=referral
842.0,7/13/2023 11:25:19 AM,Barclays Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/barclays-remains-a-buy-on-kkr-co-kkr-1032444138
843.0,7/20/2023 4:52:40 PM,Chase Corp. gains on report KKR close to acquiring the special-chemicals maker,Seeking Alpha,https://seekingalpha.com/news/3989287-chase-corp-gains-on-report-kkr-close-to-to-acquiring-special-chemicals-maker?utm_source=businessinsider&utm_medium=referral
844.0,7/21/2023 12:25:32 PM,KKR to acquire specialty maker Chase Corp. for ~$1.3B,Seeking Alpha,https://seekingalpha.com/news/3989586-kkr-to-acquire-specialty-maker-chase-corp-for-13b?utm_source=businessinsider&utm_medium=referral
845.0,7/21/2023 1:18:35 PM,Chase Corp. Agrees To Go Private In $1.3 Bln Deal With KKR ,RTTNews,/news/stocks/chase-corp-agrees-to-go-private-in-1-3-bln-deal-with-kkr-1032465580
846.0,7/26/2023 11:24:45 AM,KKR to sell audiobook publisher RBMedia to H.I.G. Capital,Seeking Alpha,https://seekingalpha.com/news/3991094-kkr-to-sell-audiobook-publisher-rbmedia-to-hig-capital?utm_source=businessinsider&utm_medium=referral
847.0,7/26/2023 1:35:04 PM,H.I.G. Capital To Acquire KKR's RBmedia For Undisclosed Sum ,RTTNews,/news/stocks/h-i-g-capital-to-acquire-kkr-s-rbmedia-for-undisclosed-sum-1032479239
848.0,7/30/2023 6:17:00 PM,Assessing the impact of proposed Basel III endgame rules on banks,Seeking Alpha,https://seekingalpha.com/news/3993095-more-banks-subject-to-capital-rules-under-proposed-basel-iii-endgame-rules?utm_source=businessinsider&utm_medium=referral
849.0,8/2/2023 8:04:56 AM,KKR buys a majority stake in LEAP India,Seeking Alpha,https://seekingalpha.com/news/3994886-kkr-buys-a-majority-stake-in-leap-india?utm_source=businessinsider&utm_medium=referral
850.0,8/3/2023 9:39:00 PM,KKR in advanced talks to buy Paramount's Simon & Schuster  for $1.65B- WSJ,Seeking Alpha,https://seekingalpha.com/news/3997172-kkr-in-advanced-talks-to-buy-paramounts-simon-schuster-wsj?utm_source=businessinsider&utm_medium=referral
851.0,8/4/2023 2:23:15 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3997581-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral
852.0,8/4/2023 4:34:05 PM,"Nikola's Abrupt CEO Transition, Carl Icahn Led Icahn Enterprises Cuts Dividend Payout, FDA Rejects Mesoblast's Cell Therapy For Kids: Today's Top Stories",Benzinga,/news/stocks/nikola-s-abrupt-ceo-transition-carl-icahn-led-icahn-enterprises-cuts-dividend-payout-fda-rejects-mesoblast-s-cell-therapy-for-kids-today-s-top-stories-1032518543
853.0,8/4/2023 5:15:10 PM,KKR & Co. Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3997691-kkr-and-co-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
854.0,8/6/2023 3:01:13 PM,KKR is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/kkr-stock-price-quarter-earnings-preview-q2-1032520181
855.0,8/7/2023 10:52:56 AM,KKR & Co. Non-GAAP EPS of $0.73 beats by $0.02,Seeking Alpha,https://seekingalpha.com/news/3998034-kkr-and-co-non-gaap-eps-of-0_73-beats-0_02?utm_source=businessinsider&utm_medium=referral
856.0,8/7/2023 11:46:10 AM,KKR Q2 earnings top consensus as private equity portfolio returns pick up,Seeking Alpha,https://seekingalpha.com/news/3998068-kkr-q2-earnings-top-consensus?utm_source=businessinsider&utm_medium=referral
857.0,8/7/2023 12:56:58 PM,KKR & Co. Inc. Q2 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q2-earnings-summary-1032523413
858.0,8/7/2023 1:26:08 PM,KKR & Co. Turns To Profit In Q2; AUM Up 6% YoY ,RTTNews,/news/stocks/kkr-co-turns-to-profit-in-q2-aum-up-6-yoy-1032523511
859.0,8/7/2023 8:23:14 PM,"Paramount gains 5% as streaming paces revenue beat, Simon & Schuster sells for $1.6B",Seeking Alpha,https://seekingalpha.com/news/3998575-paramount-gains-5-as-streaming-paces-revenue-beat-simon-schuster-sells-for-16b?utm_source=businessinsider&utm_medium=referral
860.0,8/7/2023 10:28:21 PM,KKR To Buy Simon & Schuster From Paramount Global For $1.62 Bln ,RTTNews,/news/stocks/kkr-to-buy-simon-schuster-from-paramount-global-for-1-62-bln-1032525463
861.0,8/8/2023 5:30:13 AM,"Analysts’ Top Financial Picks: Kemper (KMPR), Pra Group (PRAA)",TipRanks,/news/stocks/analysts-top-financial-picks-kemper-kmpr-pra-group-praa-1032527191
862.0,8/8/2023 7:16:07 AM,Barclays Keeps Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-kkr-co-kkr-1032527407
863.0,8/8/2023 9:40:20 AM,"Analysts Offer Insights on Financial Companies: Willis Towers Watson (WTW), Paymentus Holdings (PAY) and KKR & Co (KKR)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-willis-towers-watson-wtw-paymentus-holdings-pay-and-kkr-co-kkr-1032527956
864.0,8/8/2023 9:55:06 AM,KKR & Co (KKR) Receives a Buy from KBW,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-kbw-1032527997
865.0,8/8/2023 4:00:57 PM,Analyst Ratings for KKR & Co,Benzinga,/news/stocks/analyst-ratings-for-kkr-co-1032529770
866.0,8/8/2023 8:49:03 PM,KKR snaps up auto loans worth $373M from Synovus Bank,Seeking Alpha,https://seekingalpha.com/news/3999559-kkr-snaps-up-auto-loans-worth-373m-from-synovus-bank?utm_source=businessinsider&utm_medium=referral
867.0,8/8/2023 8:53:07 PM,Trouble in Tinseltown: 3 Entertainment Stocks to Sell Before the Curtain Falls,InvestorPlace,/news/stocks/trouble-in-tinseltown-3-entertainment-stocks-to-sell-before-the-curtain-falls-1032530778
868.0,8/8/2023 9:46:49 PM,KKR Gets Price Target Bump Following Q2 Earnings & Acquisition Deal,Benzinga,/news/stocks/kkr-gets-price-target-bump-following-q2-earnings-acquisition-deal-1032530542
869.0,8/14/2023 9:00:53 PM,"Corvex Management adds Catalent, exits California Resources",Seeking Alpha,https://seekingalpha.com/news/4002607-corvex-management-adds-catalent-exits-california-resources?utm_source=businessinsider&utm_medium=referral
870.0,8/14/2023 9:07:00 PM,"ValueAct reduces Spotify stake, slightly boosts CBRE holding",Seeking Alpha,https://seekingalpha.com/news/4002622-valueact-reduces-spotify-stake-slightly-boosts-cbre-holding?utm_source=businessinsider&utm_medium=referral
871.0,8/17/2023 11:30:24 AM,"KKR sells majority stake in A-Gas to TPG Rise Climate, forms strategic partnership",Seeking Alpha,https://seekingalpha.com/news/4003879-kkr-sells-majority-stake-in-a-gas-to-tpg-rise-climate-forms-strategic-partnership?utm_source=businessinsider&utm_medium=referral
872.0,8/23/2023 6:02:55 PM,"SEC adopts new, stricter rules for hedge funds, private equity firms",Seeking Alpha,https://seekingalpha.com/news/4005670-sec-adopts-new-stricter-rules-for-hedge-funds-private-equity-firms?utm_source=businessinsider&utm_medium=referral
873.0,8/25/2023 4:07:45 AM,PAG To Acquire KKR's Controlling Interest In Australian Venue; Terms Undisclosed ,RTTNews,/news/stocks/pag-to-acquire-kkr-s-controlling-interest-in-australian-venue-terms-undisclosed-1032581359
874.0,8/25/2023 10:13:20 AM,PAG will buy Australian Venue Co from KKR,Seeking Alpha,https://seekingalpha.com/news/4006273-pag-will-buy-australian-venue-co-from-kkr?utm_source=businessinsider&utm_medium=referral
875.0,8/28/2023 5:31:04 PM,3 Media Stocks to Sell as the Hollywood Strike Drags On,InvestorPlace,/news/stocks/3-media-stocks-to-sell-as-the-hollywood-writers-strike-drags-on-1032586937
876.0,9/7/2023 10:37:18 AM,KKR to park $750M in Zenobē to accelerate global transport decarbonisation,Seeking Alpha,https://seekingalpha.com/news/4009819-kkr-will-park-750m-in-zenob-to-accelerate-global-transport?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,9/7/2023 12:15:00 PM,"TIGER INFRASTRUCTURE PARTNERS EXITING ZENOBĒ, WHICH IT HELPED SCALE TO LEADERSHIP IN BATTERY STORAGE AND ELECTRIC VEHICLE FLEETS, VIA KKR-LED CAPITAL RAISE",PR Newswire,/news/stocks/tiger-infrastructure-partners-exiting-zenobē-which-it-helped-scale-to-leadership-in-battery-storage-and-electric-vehicle-fleets-via-kkr-led-capital-raise-1032612095
