Unnamed: 0,datetime,title,source,link
1474.0,3/24/2023 6:00:31 PM,Baird Maintains Neutral Rating for Regeneron Pharmaceuticals: Here's What You Need To Know,Benzinga,/news/stocks/baird-maintains-neutral-rating-for-regeneron-pharmaceuticals-here-s-what-you-need-to-know-1032191500
1475.0,3/27/2023 12:32:38 PM,Unity Biotech sheds 48% after mid-stage setback for wet AMD candidate,Seeking Alpha,https://seekingalpha.com/news/3951420-unity-biotech-stock-falls-phase-2-data-wet-amd-data?utm_source=businessinsider&utm_medium=referral
1476.0,3/27/2023 1:38:55 PM,Pinterest To Rally Over 27%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/pinterest-to-rally-over-27-here-are-10-other-analyst-forecasts-for-monday-1032193749
1477.0,3/27/2023 3:00:55 PM,Analyst Ratings for Regeneron Pharmaceuticals,Benzinga,/news/stocks/analyst-ratings-for-regeneron-pharmaceuticals-1032194136
1478.0,3/27/2023 5:00:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 27, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-27-2023-1032194547
1479.0,3/27/2023 5:45:10 PM,Supreme Court hears arguments in Amgen Repatha patent case against Sanofi,Seeking Alpha,https://seekingalpha.com/news/3951571-supreme-court-arguments-repatha-patent-case-sanofi-regeneron?utm_source=businessinsider&utm_medium=referral
1480.0,3/28/2023 10:26:08 AM,RBC Capital Reaffirms Their Hold Rating on Regeneron (REGN),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-regeneron-regn-1032196477
1481.0,3/28/2023 12:52:07 PM,Regeneron to pay Sonoma $75M upfront in pact to develop autoimmune disease drugs,Seeking Alpha,https://seekingalpha.com/news/3951840-regeneron-pay-sonoma-75m-upfront--pact--develop-autoimmune-disease-drugs?utm_source=businessinsider&utm_medium=referral
1482.0,3/28/2023 2:16:08 PM,Regeneron Partners With Sonoma Biotherapeutics To Develop T Cell Therapies ,RTTNews,/news/stocks/regeneron-partners-with-sonoma-biotherapeutics-to-develop-t-cell-therapies-1032196979
1483.0,3/29/2023 9:26:13 AM,"Amgen, AstraZeneca's asthma therapy Tezspire gets UK's NICE backing",Seeking Alpha,https://seekingalpha.com/news/3952134-amgen-astrazenecas-asthma-therapy-tezspire-gets-uks-nice-backing?utm_source=businessinsider&utm_medium=referral
1484.0,3/29/2023 9:50:30 AM,"Analysts Conflicted on These Healthcare Names: Regeneron (REGN), Intra-Cellular Therapies (ITCI) and uniQure (QURE)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-regeneron-regn-intra-cellular-therapies-itci-and-uniqure-qure-1032199702
1485.0,3/29/2023 11:31:48 AM,Regeneron Libtayo gets expanded approval in EU for lung cancer subtype,Seeking Alpha,https://seekingalpha.com/news/3952178-regeneron-libtayo-gets-expanded-approval-eu-lung-cancer?utm_source=businessinsider&utm_medium=referral
1486.0,3/30/2023 11:17:56 AM,Regeneron in research agreement with Xeris Biopharma,Seeking Alpha,https://seekingalpha.com/news/3952622-xeris-biopharma--stock-in-research-pact-with-regeneron?utm_source=businessinsider&utm_medium=referral
1487.0,3/31/2023 2:44:21 PM,NVIDIA To Rally Around 18%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/nvidia-to-rally-around-18-here-are-10-other-analyst-forecasts-for-friday-1032207050
1488.0,3/31/2023 7:00:31 PM,JP Morgan Maintains Overweight Rating for Regeneron Pharmaceuticals: Here's What You Need To Know,Benzinga,/news/stocks/jp-morgan-maintains-overweight-rating-for-regeneron-pharmaceuticals-here-s-what-you-need-to-know-1032207929
1489.0,4/8/2023 1:50:26 AM,"Analysts Conflicted on These Healthcare Names: Alnylam Pharma (ALNY), Amgen (AMGN) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-alnylam-pharma-alny-amgen-amgn-and-regeneron-regn-1032220940
1490.0,4/10/2023 11:33:47 AM,Regeneron Pharmaceuticals Q1 one-off charges to be ~$56M,Seeking Alpha,https://seekingalpha.com/news/3955244-regeneron-pharmaceuticals-q1-one-off-charges-to-be-56m?utm_source=businessinsider&utm_medium=referral
1491.0,4/11/2023 2:25:44 AM,U.S. launches $5B program to speed up development of next-gen COVID vaccines,Seeking Alpha,https://seekingalpha.com/news/3955481-us-launches-5b-program-develop-next-gen-covid-vaccines?utm_source=businessinsider&utm_medium=referral
1492.0,4/12/2023 9:10:09 PM,S&P 500 will see 11% upside from the current levels - Piper Sandler's Craig Johnson,Seeking Alpha,https://seekingalpha.com/news/3956043-sp-500-will-see-11-upside-from-the-current-levels-piper-sandlers-craig-johnson?utm_source=businessinsider&utm_medium=referral
1493.0,4/13/2023 3:54:32 PM,Intellia up 12% as Canaccord starts with Buy citing gene editing approach,Seeking Alpha,https://seekingalpha.com/news/3956345-intellia-stock-gain-canaccord-starts-with-buy?utm_source=businessinsider&utm_medium=referral
1494.0,4/14/2023 9:32:00 AM,Ghana 1st in world to approve new malaria vaccine by Oxford,Seeking Alpha,https://seekingalpha.com/news/3956507-ghana-1st-in-world-approve-new-malaria-vaccine-oxford?utm_source=businessinsider&utm_medium=referral
1495.0,4/18/2023 12:40:43 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032239603
1496.0,4/19/2023 6:12:13 AM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), UnitedHealth (UNH) and Sarepta Therapeutics (SRPT)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-unitedhealth-unh-and-sarepta-therapeutics-srpt-1032242384
1497.0,4/20/2023 12:18:28 PM,Sensei gains FDA IND clearance for solid tumors candidate,Seeking Alpha,https://seekingalpha.com/news/3958192-sensei-gains-fda-ind-clearance-solid-tumors-candidate?utm_source=businessinsider&utm_medium=referral
1498.0,4/20/2023 12:35:27 PM,Jefferies Reaffirms Their Buy Rating on Regeneron (REGN),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-regeneron-regn-1032246879
1499.0,4/20/2023 5:07:09 PM,The Greatest 7 Blue-Chip Stocks to Buy for Your Portfolio,InvestorPlace,/news/stocks/the-greatest-7-blue-chip-stocks-to-buy-for-your-portfolio-1032247873
1500.0,4/26/2023 10:30:22 AM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), Akebia Therapeutics (AKBA) and Panbela Therapeutics (PBLA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-akebia-therapeutics-akba-and-panbela-therapeutics-pbla-1032262756
1501.0,4/26/2023 5:21:35 PM,Democratic senators introduce bill to enhance CMS drug price negotiations,Seeking Alpha,https://seekingalpha.com/news/3960629-democratic-senators-introduce-bill-enhance-cms-drug-price-negotiations?utm_source=businessinsider&utm_medium=referral
1502.0,4/26/2023 9:15:43 PM,"Partial clinical hold placed on Alnylam, Regeneron RNAi Alzheimer's candidate",Seeking Alpha,https://seekingalpha.com/news/3960979-partial-clinical-hold-placed-alnylam-regeneron-rnai-alzheimers-candidate?utm_source=businessinsider&utm_medium=referral
1503.0,4/27/2023 10:08:25 AM,Sanofi Q1 profit climbs on Dupixent as drug on track for €10B this year,Seeking Alpha,https://seekingalpha.com/news/3961128-sanofi-q1-profit-climbs-on-back-of-dupixent-drug-to-see-10b-this-year?utm_source=businessinsider&utm_medium=referral
1504.0,4/27/2023 11:20:32 AM,"Analysts Are Bullish on Top Healthcare Stocks: Edwards Lifesciences (EW), Humana (HUM)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-edwards-lifesciences-ew-humana-hum-1032268206
1505.0,5/1/2023 12:40:13 PM,"Analysts Offer Insights on Healthcare Companies: TG Therapeutics (TGTX), PTC Therapeutics (PTCT) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-tg-therapeutics-tgtx-ptc-therapeutics-ptct-and-regeneron-regn-1032277966
1506.0,5/1/2023 2:04:48 PM,Where Regeneron Pharmaceuticals Stands With Analysts,Benzinga,/news/stocks/where-regeneron-pharmaceuticals-stands-with-analysts-1032277869
1507.0,5/3/2023 5:37:49 PM,Regeneron Pharmaceuticals Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3964750-regeneron-pharmaceuticals-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
1508.0,5/3/2023 5:59:06 PM,"Regeneron looks to strong Dupixent, Eylea sales in Q1 report",Seeking Alpha,https://seekingalpha.com/news/3964570-regeneron-looks-strong-eylea-dupixent-sales-q1-report?utm_source=businessinsider&utm_medium=referral
1509.0,5/4/2023 10:32:01 AM,"Regeneron Pharmaceuticals Non-GAAP EPS of $10.09 beats by $0.53, revenue of $3.16B beats by $160M",Seeking Alpha,https://seekingalpha.com/news/3965407-regeneron-pharmaceuticals-non-gaap-eps-of-10_09-beats-0_53-revenue-of-3_16b-beats-160m?utm_source=businessinsider&utm_medium=referral
1510.0,5/4/2023 11:29:02 AM,Regeneron stock dips amid decline in Eylea sales despite Q1 beat,Seeking Alpha,https://seekingalpha.com/news/3965508-regeneron-stock-dips-amid-decline-in-eylea-sales-despite-q1-beat?utm_source=businessinsider&utm_medium=referral
1511.0,5/4/2023 12:43:10 PM,"Regeneron Pharmaceuticals Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/regeneron-pharmaceuticals-q1-profit-decreases-but-beats-estimates-1032291867
1512.0,5/5/2023 3:35:06 AM,Goldman Sachs Keeps Their Buy Rating on Regeneron (REGN),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-regeneron-regn-1032294779
1513.0,5/5/2023 10:30:20 AM,"Analysts Offer Insights on Healthcare Companies: Cytokinetics (CYTK), Regeneron (REGN) and Puma Biotechnology (PBYI)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cytokinetics-cytk-regeneron-regn-and-puma-biotechnology-pbyi-1032296794
1514.0,5/5/2023 11:40:19 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Ultragenyx Pharmaceutical (RARE) and Surface Oncology (SURF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-regeneron-regn-ultragenyx-pharmaceutical-rare-and-surface-oncology-surf-1032297076
1515.0,5/5/2023 12:20:28 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032297355
1516.0,5/8/2023 4:31:16 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Karuna Therapeutics (KRTX) and Pennant Group (PNTG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-regeneron-regn-karuna-therapeutics-krtx-and-pennant-group-pntg-1032303160
1517.0,5/10/2023 10:21:20 AM,"Alvotech, Polifarma ink pact to sell potential Eylea biosimilar in Turkey",Seeking Alpha,https://seekingalpha.com/news/3968900-alvotech-polifarma-ink-pact-to-sell-potential-eylea-biosimilar-in-turkey?utm_source=businessinsider&utm_medium=referral
1518.0,5/11/2023 9:22:44 AM,"Bayer Q1 sales dips as crop, pharma segments decline; glyphosate prices weigh on outlook",Seeking Alpha,https://seekingalpha.com/news/3969835-bayer-q1-sales-dips-as-crop-pharma-fall-glyphosate-weigh-on-outlook?utm_source=businessinsider&utm_medium=referral
1519.0,5/12/2023 11:58:17 AM,"Regeneron, Decibel's hearing loss gene therapy trial application gets approval in Spain",Seeking Alpha,https://seekingalpha.com/news/3970742-regeneron-decibels-hearing-loss-gene-therapy-trial-application-gets-approval-in-spain?utm_source=businessinsider&utm_medium=referral
1520.0,5/12/2023 5:11:43 PM,AI-Run ETF Dumps Apple In Favor Of This Chip Stock And Hints At New Opportunity Brewing In Market,Benzinga,/news/etf/ai-run-etf-dumps-apple-in-favor-of-this-chip-stock-and-hints-at-new-opportunity-brewing-in-market-1032323317
1521.0,5/16/2023 4:31:17 PM,"Analysts Conflicted on These Healthcare Names: Regeneron (REGN), Viking Therapeutics (VKTX) and UpHealth (UPH)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-regeneron-regn-viking-therapeutics-vktx-and-uphealth-uph-1032332182
1522.0,5/17/2023 2:42:12 PM,Regeneron CEO supports FTC suit against Amgen acquisition of Horizon - FT,Seeking Alpha,https://seekingalpha.com/news/3972603-regeneron-ceo-supports-ftc-suit-against-amgen-acquistion-horizon?utm_source=businessinsider&utm_medium=referral
1523.0,5/17/2023 7:15:57 PM,The 7 Growth Stocks You Need to Own Now for Maximum Returns,InvestorPlace,/news/stocks/the-7-growth-stocks-you-need-to-own-now-for-maximum-returns-1032335944
1524.0,5/18/2023 4:13:46 PM,Supreme Court rules against Amgen in Repatha patent dispute with Sanofi/ Regeneron,Seeking Alpha,https://seekingalpha.com/news/3973082-supreme-court-rules-against-amgen-rapatha-patent-dispute?utm_source=businessinsider&utm_medium=referral
1525.0,5/19/2023 4:37:11 AM,U.S. Supreme Court Rules Against Amgen In Cholesterol Drug Patent Dispute With Sanofi ,RTTNews,/news/stocks/u-s-supreme-court-rules-against-amgen-in-cholesterol-drug-patent-dispute-with-sanofi-1032338671
1526.0,5/19/2023 1:01:12 PM,"Analysts Are Bullish on Top Healthcare Stocks: Moderna (MRNA), Regeneron (REGN)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-moderna-mrna-regeneron-regn-1032339830
1527.0,5/19/2023 7:00:19 PM,"Catalyst watch: Eyes on Ford event, Virgin Galactic launch, Nvidia earnings and Microsoft conference",Seeking Alpha,https://seekingalpha.com/news/3973501-catalyst-watch-eyes-on-ford-event-virgin-galactic-launch-nvidia-earnings-and-microsoft-conference?utm_source=businessinsider&utm_medium=referral
1528.0,5/19/2023 9:32:00 PM,High School Scientists and Engineers Win Nearly $9 Million at the Regeneron International Science and Engineering Fair 2023,PR Newswire,/news/stocks/high-school-scientists-and-engineers-win-nearly-9-million-at-the-regeneron-international-science-and-engineering-fair-2023-1032340488
1529.0,5/22/2023 4:10:56 AM,Sanofi:Dupixent Phase 3 COPD Results Presented At ATS & Published In New England Journal Of Medicine ,RTTNews,/news/stocks/sanofi-dupixent-phase-3-copd-results-presented-at-ats-published-in-new-england-journal-of-medicine-1032341401
1530.0,5/22/2023 11:30:11 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032342364
1531.0,5/23/2023 3:25:05 AM,Bank of America Securities Keeps Their Sell Rating on Regeneron (REGN),TipRanks,/news/stocks/bank-of-america-securities-keeps-their-sell-rating-on-regeneron-regn-1032343913
1532.0,6/1/2023 12:26:11 PM,Roche to divest biologics production plant in California – Reuters,Seeking Alpha,https://seekingalpha.com/news/3976552-roche-divest-biologics-production-plant-california?utm_source=businessinsider&utm_medium=referral
1533.0,6/2/2023 12:31:25 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032367235
1534.0,6/6/2023 1:11:23 PM,3 Biotech Stocks to Sell in June Before They Crash and Burn,InvestorPlace,/news/stocks/3-biotech-stocks-to-sell-in-june-before-they-crash-and-burn-1032373119
1535.0,6/9/2023 11:11:57 AM,AstraZeneca in pact with Quell Therapeutics for Treg cell therapies,Seeking Alpha,https://seekingalpha.com/news/3978896-astrazeneca-stock-co-develop-treg-cell-therapies?utm_source=businessinsider&utm_medium=referral
1536.0,6/9/2023 1:26:24 PM,"AbbVie, Amgen among firms targeted for Medicare inflation penalties",Seeking Alpha,https://seekingalpha.com/news/3978943-abbvie-among-firms-targeted-for-medicare-inflation-penalties?utm_source=businessinsider&utm_medium=referral
1537.0,6/9/2023 10:01:24 PM,18 Analysts Have This to Say About Regeneron Pharmaceuticals,Benzinga,/news/stocks/18-analysts-have-this-to-say-about-regeneron-pharmaceuticals-1032381574
1538.0,6/12/2023 12:05:20 PM,Jefferies Reaffirms Their Buy Rating on Regeneron (REGN),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-regeneron-regn-1032383348
1539.0,6/12/2023 7:01:57 PM,Ocular falls after 12-month data for wet AMD candidate,Seeking Alpha,https://seekingalpha.com/news/3979306-ocular-stock-falls-12-month-data-wet-amd-drug-otx-tki?utm_source=businessinsider&utm_medium=referral
1540.0,6/14/2023 4:55:37 AM,SVB Securities Remains a Buy on Regeneron (REGN),TipRanks,/news/stocks/svb-securities-remains-a-buy-on-regeneron-regn-1032387731
1541.0,6/14/2023 9:14:33 PM,"EyePoint's EYP-1901 Tipped to Transform Wet AMD Market, Analyst Predicts Potential $870M Sales by 2035",Benzinga,/news/stocks/eyepoint-s-eyp-1901-tipped-to-transform-wet-amd-market-analyst-predicts-potential-870m-sales-by-2035-1032389967
1542.0,6/15/2023 10:10:38 AM,"Analysts Offer Insights on Healthcare Companies: ACADIA Pharmaceuticals (ACAD), Healthequity (HQY) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-acadia-pharmaceuticals-acad-healthequity-hqy-and-regeneron-regn-1032391141
1543.0,6/15/2023 11:10:07 AM,Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN) and BioMarin Pharmaceutical (BMRN),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-regeneron-regn-and-biomarin-pharmaceutical-bmrn-1032391325
1544.0,6/18/2023 8:56:10 PM,How to Retire Rich: Biotech Stocks Edition,InvestorPlace,/news/stocks/how-to-retire-rich-biotech-stocks-edition-1032395848
1545.0,6/23/2023 12:31:41 PM,"Analysts Are Bullish on These Healthcare Stocks: Sarepta Therapeutics (SRPT), Kezar Life Sciences (KZR)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-sarepta-therapeutics-srpt-kezar-life-sciences-kzr-1032406863
1546.0,6/27/2023 12:30:38 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Edwards Lifesciences (EW) and Tonix Pharma (TNXP)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-regeneron-regn-edwards-lifesciences-ew-and-tonix-pharma-tnxp-1032412234
1547.0,6/27/2023 4:30:24 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032413110
1548.0,6/27/2023 7:18:00 PM,Regeneron falls as FDA rejects high-dose Eylea (update),Seeking Alpha,https://seekingalpha.com/news/3983374-regeneron-high-dose-eylea-rejected-by-fda?utm_source=businessinsider&utm_medium=referral
