Unnamed: 0,datetime,title,source,link
649.0,4/27/2023 11:03:41 AM,Newmont reports mixed Q1 earnings; on track to achieve full-year guidance,Seeking Alpha,https://seekingalpha.com/news/3961199-newmont-reports-mixed-q1-earnings-on-track-to-achieve-full-year-guidance?utm_source=businessinsider&utm_medium=referral
650.0,4/27/2023 11:15:17 AM,Newmont declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/3961191-newmont-declares-040-dividend?utm_source=businessinsider&utm_medium=referral
651.0,4/27/2023 12:45:51 PM,Newmont posts Q1 earnings beat but revenues hit by lower volumes,Seeking Alpha,https://seekingalpha.com/news/3961327-newmont-posts-q1-earnings-beat-but-revenues-hit-by-lower-volumes?utm_source=businessinsider&utm_medium=referral
652.0,4/27/2023 4:17:40 PM,Newmont Q1 Net Income From Cont. Ops. Declines ,RTTNews,/news/stocks/newmont-q1-net-income-from-cont-ops-declines-1032269305
653.0,4/28/2023 8:31:56 AM,"Analysts’ Opinions Are Mixed on These Materials Stocks: Newmont Mining (NEM), Vale SA (VALE) and Linde (LIN)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-materials-stocks-newmont-mining-nem-vale-sa-vale-and-linde-lin-1032272729
654.0,4/28/2023 10:01:50 PM,Expert Ratings for Newmont,Benzinga,/news/stocks/expert-ratings-for-newmont-1032274903
655.0,5/2/2023 1:45:49 AM,RBC Capital Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-newmont-mining-nem-1032279733
656.0,5/2/2023 11:00:53 AM,3 Dividend Stocks to Buy for 100% Total Returns in One Year,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-for-100-total-returns-in-one-year-1032281671
657.0,5/4/2023 4:12:00 AM,Newcrest board backs Newmont takeover bid - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3965271-newcrest-board-backs-newmont-takeover-bid-bloomberg?utm_source=businessinsider&utm_medium=referral
658.0,5/4/2023 10:32:55 PM,What's Moving Gold Mining Stocks Today? GDX ETF Hits Yearly Highs As Bullion Sets New Record,Benzinga,/news/etf/what-s-moving-gold-mining-stocks-today-gdx-etf-hits-yearly-highs-as-bullion-sets-new-record-1032294237
659.0,5/4/2023 10:41:37 PM,Gold Is Surging: 3 Gold Miners That Could Be Better than Buying Bouillon,InvestorPlace,/news/stocks/gold-is-surging-3-gold-miners-that-could-be-better-than-buying-bouillon-1032294605
660.0,5/5/2023 10:31:00 PM,Bullish On Gold Miners Amid Economic Fears? This ETF Offers 2X Leverage,Benzinga,/news/etf/bullish-on-gold-miners-amid-economic-fears-this-etf-offers-2x-leverage-1032298683
661.0,5/6/2023 10:46:49 AM,3 Low-Volatility Stocks for a Stable Investment Strategy,InvestorPlace,/news/stocks/3-low-volatility-stocks-for-a-stable-investment-strategy-1032298974
662.0,5/9/2023 12:29:39 AM,7 Inflation-Proof Stocks to Buy for More Bank Bailouts,InvestorPlace,/news/stocks/7-inflation-proof-stocks-to-buy-for-more-bank-bailouts-1032303969
663.0,5/9/2023 12:43:07 AM,The 7 Best Mutual Funds to Invest in for May 2023,InvestorPlace,/news/stocks/the-7-best-mutual-funds-to-invest-in-for-may-2023-1032303980
664.0,5/11/2023 6:49:22 PM,"Which is a Better Gold Investment, the Shiny Metal or Gold Mining Stocks?",TipRanks,/news/stocks/which-is-a-better-gold-investment-the-shiny-metal-or-gold-mining-stocks-1032319417
665.0,5/14/2023 12:52:07 PM,Newmont near deal to acquire Newcrest Mining for $20B - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3971103-newmont-near-deal-to-acquire-newcrest-mining-for-20b-bloomberg?utm_source=businessinsider&utm_medium=referral
666.0,5/14/2023 10:58:22 PM,Newmont confirms definitive agreement to buy Newcrest Mining,Seeking Alpha,https://seekingalpha.com/news/3971117-newmont-confirms-definitive-agreement-to-buy-newcrest-mining?utm_source=businessinsider&utm_medium=referral
667.0,5/15/2023 3:23:11 AM,Newmont To Acquire Newcrest Mining In A$26.2 Bln Deal ,RTTNews,/news/stocks/newmont-to-acquire-newcrest-mining-in-a-26-2-bln-deal-1032325056
668.0,5/15/2023 4:46:00 PM,"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates OKE, MMP, NEM",PR Newswire,/news/stocks/shareholder-investigation-halper-sadeh-llc-investigates-oke-mmp-nem-1032327875
669.0,5/16/2023 9:15:13 PM,"New Sell Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-sell-rating-for-newmont-mining-nem-the-basic-materials-giant-1032332722
670.0,5/18/2023 10:35:36 AM,Citi Reaffirms Their Buy Rating on Newmont Mining (NEM),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-newmont-mining-nem-1032336998
671.0,5/18/2023 3:30:35 PM,Mining stocks tumble as gold prices on track for worst week since October,Seeking Alpha,https://seekingalpha.com/news/3973095-mining-stocks-tumble-as-gold-prices-on-track-for-worst-week-since-october?utm_source=businessinsider&utm_medium=referral
672.0,5/18/2023 7:09:45 PM,"US Stocks Mixed, Nasdaq Hits 13-Month High And Netflix Posts Best Gains In 2023: Analyst Says Brace For More Volatility",Benzinga,/news/stocks/us-stocks-mixed-nasdaq-hits-13-month-high-and-netflix-posts-best-gains-in-2023-analyst-says-brace-for-more-volatility-1032338200
673.0,5/19/2023 4:10:00 AM,Newmont names Ovelmen as next CFO,Seeking Alpha,https://seekingalpha.com/news/3973302-newmont-names-ovelmen-as-next-cfo?utm_source=businessinsider&utm_medium=referral
674.0,5/19/2023 5:28:57 AM,Newmont Appoints Karyn Ovelmen As EVP And CFO ,RTTNews,/news/stocks/newmont-appoints-karyn-ovelmen-as-evp-and-cfo-1032338687
675.0,5/19/2023 9:45:16 AM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1032339349
676.0,5/22/2023 9:55:32 AM,3 Stellar Stocks That Are Immune to These 2023 Market Meltdowns,InvestorPlace,/news/stocks/3-stellar-stocks-that-are-immune-to-these-2023-market-meltdowns-1032342132
677.0,5/22/2023 2:49:52 PM,Newcrest gold mine hit with new environmental probe over dust pollution,Seeking Alpha,https://seekingalpha.com/news/3973819-newcrest-gold-mine-hit-with-new-environmental-probe-over-dust-pollution?utm_source=businessinsider&utm_medium=referral
678.0,5/28/2023 1:00:36 PM,3 Unstoppable Stocks Strong Enough to Defy a Market Crash,InvestorPlace,/news/stocks/3-unstoppable-stocks-strong-enough-to-defy-a-market-crash-1032355727
679.0,5/30/2023 12:54:41 PM,3 Stocks to Buy for 2023’s Coming Gold Rush,InvestorPlace,/news/stocks/3-stocks-to-buy-for-2023s-coming-gold-rush-1032358268
680.0,5/31/2023 3:54:50 PM,3 Mining Stocks That Are Striking Gold,InvestorPlace,/news/stocks/3-mining-stocks-that-are-striking-gold-1032361632
681.0,6/1/2023 2:52:58 PM,Top 5 Materials Stocks You'll Regret Missing This Quarter,Benzinga,/news/stocks/top-5-materials-stocks-you-ll-regret-missing-this-quarter-1032364351
682.0,6/1/2023 3:10:24 PM,"Newmont to spend $540M to extend life of Argentina mine, government says",Seeking Alpha,https://seekingalpha.com/news/3976688-newmont-to-spend-540m-to-extend-life-of-argentina-mine-government-says?utm_source=businessinsider&utm_medium=referral
683.0,6/5/2023 4:59:05 PM,3 Mining Stocks to Sell Before They Dig Themselves Deeper,InvestorPlace,/news/stocks/mining-stocks-to-sell-1032371088
684.0,6/7/2023 2:07:54 PM,"3 Gold Stocks to Buy Before the Precious Metal Hits $2,500",InvestorPlace,/news/stocks/3-gold-stocks-to-buy-before-the-precious-metal-hits-2500-1032376187
685.0,6/8/2023 8:24:13 PM,Newmont suspends Peñasquito mine operations after strike notice,Seeking Alpha,https://seekingalpha.com/news/3978789-newmont-suspends-peasquito-mine-operations-after-strike-notice?utm_source=businessinsider&utm_medium=referral
686.0,6/8/2023 10:41:59 PM,Newmont Suspends Operations At Penasquito Mine ,RTTNews,/news/stocks/newmont-suspends-operations-at-penasquito-mine-1032379457
687.0,6/8/2023 11:21:07 PM,The 7 Most Undervalued Penny Stocks to Buy in June 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-penny-stocks-to-buy-in-june-2023-1032379571
688.0,6/9/2023 12:11:25 AM,"Analysts Offer Insights on Materials Companies: Owens Corning (OC), Newmont Mining (NEM) and Perenti Global (OtherAUSDF)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-owens-corning-oc-newmont-mining-nem-and-perenti-global-otherausdf-1032379581
689.0,6/9/2023 12:15:08 AM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1032379599
690.0,6/11/2023 8:06:06 PM,7 Blue-Chip Stocks to Buy at an All-Time Low in June,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-at-an-all-time-low-in-june-1032382215
691.0,6/14/2023 10:00:09 AM,The 3 Best Gold Stocks to Buy in June for Dividend Growth,InvestorPlace,/news/stocks/the-3-best-gold-stocks-to-buy-in-june-for-dividend-growth-1032388368
692.0,6/14/2023 4:32:26 PM,Newmont miners may have funds to extend Mexican strike - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3979885-striking-newmont-miners-may-have-funds-to-extend-mexican-work-stoppage?utm_source=businessinsider&utm_medium=referral
693.0,6/19/2023 7:00:00 PM,Stocks ignored by the narrow rally: here are Goldman's top cyclical laggards,Seeking Alpha,https://seekingalpha.com/news/3979868-goldman-sachs-identifies-cyclical-laggards-across-sectors-with-potential-upside-and-positive-eps-revisions?utm_source=businessinsider&utm_medium=referral
694.0,6/20/2023 1:52:16 PM,Newmont To Defer Full-funds Investment For Yanacocha Sulfides Project In Peru For At Least Two Years ,RTTNews,/news/stocks/newmont-to-defer-full-funds-investment-for-yanacocha-sulfides-project-in-peru-for-at-least-two-years-1032398627
695.0,6/20/2023 3:49:12 PM,Newmont to delay Peru mine investment decision by at least two years,Seeking Alpha,https://seekingalpha.com/news/3981065-newmont-to-delay-peru-mine-investment-decision-by-at-least-two-years?utm_source=businessinsider&utm_medium=referral
696.0,6/20/2023 10:01:50 PM,7 Resilient Blue-Chip Stocks With Strong Growth Potential,InvestorPlace,/news/stocks/7-resilient-blue-chip-stocks-with-strong-growth-potential-1032400383
697.0,6/21/2023 2:41:11 PM,Riding the Anti-Woke Wave: 3 Stocks Set to Surge Amid ESG Backlash,InvestorPlace,/news/stocks/riding-the-anti-woke-wave-3-stocks-set-to-surge-amid-esg-backlash-1032402304
698.0,6/23/2023 12:36:55 PM,Newmont declares force majeure on Peñasquito mine products,Seeking Alpha,https://seekingalpha.com/news/3982363-newmont-declares-force-majeure-on-peasquito-mine-products?utm_source=businessinsider&utm_medium=referral
699.0,6/29/2023 1:45:11 AM,RBC Capital Remains a Hold on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-newmont-mining-nem-1032416468
700.0,7/3/2023 10:46:51 PM,Gold Miners Trading At Bargain Price To Gold: Is GDX The Buy Opportunity For The Remainder Of 2023?,Benzinga,/news/etf/gold-miners-trading-at-bargain-price-to-gold-is-gdx-the-buy-opportunity-for-the-remainder-of-2023-1032424286
701.0,7/5/2023 11:47:23 PM,"Peñasquito strike is causing significant harm to Mexican mining, group says",Seeking Alpha,https://seekingalpha.com/news/3985822-peasquito-strike-is-causing-significant-harm-to-mexican-mining-group-says?utm_source=businessinsider&utm_medium=referral
702.0,7/7/2023 8:35:14 AM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1032431700
703.0,7/7/2023 9:55:21 AM,"3 Best Stocks to Buy Now, 7/7/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-7-7-2023-according-to-top-analysts-1032431829
704.0,7/7/2023 1:44:35 PM,Meta Platforms To Rally Over 14%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/meta-platforms-to-rally-over-14-here-are-10-other-analyst-forecasts-for-friday-1032432075
705.0,7/7/2023 3:00:55 PM,Analyst Ratings for Newmont,Benzinga,/news/stocks/analyst-ratings-for-newmont-1032432283
706.0,7/7/2023 4:10:04 PM,"Newmont, Hudbay raised to Buy at Barclays with merger integrations ahead",Seeking Alpha,https://seekingalpha.com/news/3986267-newmont-hudbay-raised-to-buy-at-barclays-with-merger-integrations-ahead?utm_source=businessinsider&utm_medium=referral
707.0,7/7/2023 5:01:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-7-2023-1032432532
708.0,7/11/2023 12:27:10 PM,Metalla Royalty & Streaming declares C$0.03 dividend,Seeking Alpha,https://seekingalpha.com/news/3986685-newmont-corporation-declares-0_03-dividend?utm_source=businessinsider&utm_medium=referral
709.0,7/13/2023 7:28:36 PM,Cash In On The Crashing Dollar: 5 Stocks And ETFs Ready To Soar From The Greenback's Downfall,Benzinga,/news/etf/cash-in-on-the-crashing-dollar-5-stocks-and-etfs-ready-to-soar-from-the-greenback-s-downfall-1032445558
710.0,7/14/2023 8:15:55 PM,Gold tallies best week since April as dollar drops to lowest in more than a year,Seeking Alpha,https://seekingalpha.com/news/3987792-gold-tallies-best-week-since-april-as-dollar-drops-to-lowest-in-more-than-a-year?utm_source=businessinsider&utm_medium=referral
711.0,7/18/2023 1:23:12 PM,Canadian competition regulator clears Newmont's acquisition of Newcrest,Seeking Alpha,https://seekingalpha.com/news/3988369-canadian-competition-regulator-clears-newmonts-acquisition-of-newcrest?utm_source=businessinsider&utm_medium=referral
712.0,7/18/2023 2:20:59 PM,Newmont Gets Clearance From Canadian Competition Bureau For Acquisition Of Newcrest ,RTTNews,/news/stocks/newmont-gets-clearance-from-canadian-competition-bureau-for-acquisition-of-newcrest-1032454671
713.0,7/19/2023 1:45:56 AM,RBC Capital Reaffirms Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-newmont-mining-nem-1032456510
714.0,7/19/2023 3:01:13 PM,Newmont Mining earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/newmont_mining-stock-q2-earnings-preview-1032458864
715.0,7/19/2023 3:12:42 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3988764-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
716.0,7/19/2023 6:04:19 PM,"Newmont Q2 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3988859-newmont-q2-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
717.0,7/20/2023 11:05:24 AM,Newmont misses Q2 top and bottom line consensus; on track to achieve FY23 guidance,Seeking Alpha,https://seekingalpha.com/news/3989089-newmont-misses-q2-top-and-bottom-line-consensus-on-track-to-achieve-fy23-guidance?utm_source=businessinsider&utm_medium=referral
718.0,7/20/2023 11:51:43 AM,Newmont declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/3989082-newmont-declares-040-dividend?utm_source=businessinsider&utm_medium=referral
719.0,7/20/2023 1:16:37 PM,Newmont Corporation Profit Declines In Q2,RTTNews,/news/stocks/newmont-corporation-profit-declines-in-q2-1032462150
720.0,7/20/2023 1:25:20 PM,"Newmont earnings, revenues tumble on lower gold production, higher costs",Seeking Alpha,https://seekingalpha.com/news/3989182-newmont-earnings-revenues-tumble-on-lower-gold-production-higher-costs?utm_source=businessinsider&utm_medium=referral
721.0,7/21/2023 9:04:02 AM,"Analysts Offer Insights on Materials Companies: Wacker Chemie AG (OtherWKCMF), PPG Industries (PPG) and Newmont Mining (NEM)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-wacker-chemie-ag-otherwkcmf-ppg-industries-ppg-and-newmont-mining-nem-1032465252
722.0,7/21/2023 10:21:01 AM,Wall Street Analysts Are Bullish on Top Materials Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-materials-picks-1032465432
723.0,7/23/2023 2:06:50 PM,Barclays loves these gold mining stocks — and gives them double-digit upside,TipRanks,/news/stocks/barclays-loves-these-gold-mining-stocks-—-and-gives-them-double-digit-upside-1032467673
724.0,7/24/2023 8:00:36 PM,4 Analysts Have This to Say About Newmont,Benzinga,/news/stocks/4-analysts-have-this-to-say-about-newmont-1032471287
725.0,7/27/2023 11:53:22 AM,"Anglo American Platinum taps Miller as new CEO, succeeding Viljoen",Seeking Alpha,https://seekingalpha.com/news/3992027-anglo-american-platinum-taps-miller-as-new-ceo-succeeding-viljoen?utm_source=businessinsider&utm_medium=referral
726.0,8/1/2023 1:45:48 AM,RBC Capital Keeps Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-newmont-mining-nem-1032497430
727.0,8/1/2023 1:00:09 PM,3 Gold Stocks You Shouldn’t Touch With a 10-Foot Pole,InvestorPlace,/news/stocks/3-gold-stocks-you-shouldnt-touch-with-a-10-foot-pole-1032501067
728.0,8/2/2023 2:37:47 PM,Newmont: ICCC In Papua New Guinea Clears Proposed Acquisition Of Newcrest ,RTTNews,/news/stocks/newmont-iccc-in-papua-new-guinea-clears-proposed-acquisition-of-newcrest-1032506499
729.0,8/3/2023 11:40:27 AM,"Goldman in, Microsoft out of BofA Alpha Surprise Portfolio",Seeking Alpha,https://seekingalpha.com/news/3996317-goldman-in-microsoft-out-of-bofa-alpha-surprise-portfolio?utm_source=businessinsider&utm_medium=referral
730.0,8/7/2023 10:24:54 PM,7 Stocks to Buy Now to Beat the Inflation Blues,InvestorPlace,/news/stocks/7-stocks-to-buy-now-to-beat-the-inflation-blues-1032525723
731.0,8/13/2023 3:36:56 PM,The 7 Best Dividend-Paying Stocks to Buy in August,InvestorPlace,/news/stocks/the-7-best-dividend-paying-stocks-to-buy-in-august-1032549033
732.0,8/14/2023 9:57:56 PM,"Paulson takes new stakes in Newmont, Iveric Bio and Madrigal in Q2",Seeking Alpha,https://seekingalpha.com/news/4002677-paulson-takes-new-stakes-in-newmont-iveric-bio-and-madrigal-in-q2?utm_source=businessinsider&utm_medium=referral
733.0,8/14/2023 10:06:12 PM,3 Mining Stocks You DON’T Want to Back Up the Truck On Now,InvestorPlace,/news/stocks/3-mining-stocks-you-dont-want-to-back-up-the-truck-on-now-1032553276
734.0,8/15/2023 2:01:31 PM,Newmont-Newcrest Deal Gets Clearance From Korea Fair Trade Commission ,RTTNews,/news/stocks/newmont-newcrest-deal-gets-clearance-from-korea-fair-trade-commission-1032554879
735.0,8/16/2023 1:45:47 AM,RBC Capital Sticks to Their Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-newmont-mining-nem-1032557058
