Unnamed: 0,datetime,title,source,link
114.0,1/8/2018 10:30:00 PM,Marathon Petroleum Corp. to announce 2017 fourth-quarter and full-year financial results Feb. 1,PR Newswire,/news/stocks/marathon-petroleum-corp-to-announce-2017-fourth-quarter-and-full-year-financial-results-feb-1-1012685186
115.0,1/12/2018 12:30:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the three months ended November 30, 2017",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-three-months-ended-november-30-2017-1012964942
116.0,1/23/2018 3:15:00 PM,Marathon Petroleum Corporation announces senior leadership appointments,PR Newswire,/news/stocks/marathon-petroleum-corporation-announces-senior-leadership-appointments-1013719267
117.0,1/29/2018 12:50:00 PM,Marathon Petroleum Corp. increases dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-increases-dividend-1014434182
118.0,1/29/2018 4:00:00 PM,Marathon Petroleum Corp. announces 2018 annual meeting of shareholders,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-2018-annual-meeting-of-shareholders-1014448848
119.0,2/1/2018 12:30:00 PM,Marathon Petroleum Corp. and MPLX LP closing on strategic transactions,PR Newswire,/news/stocks/marathon-petroleum-corp-and-mplx-lp-closing-on-strategic-transactions-1014788617
120.0,2/1/2018 12:35:00 PM,Marathon Petroleum Corp. reports fourth-quarter and full-year 2017 results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-fourth-quarter-and-full-year-2017-results-1014789391
121.0,2/1/2018 12:45:01 PM,Marathon Petroleum Corporation Q4 Profit Climbs,RTTNews,/news/stocks/marathon-petroleum-corporation-q4-profit-climbs-1014789402
122.0,2/1/2018 1:10:00 PM,MPLX LP reports fourth-quarter and full-year 2017 financial results,PR Newswire,/news/stocks/mplx-lp-reports-fourth-quarter-and-full-year-2017-financial-results-1014791749
123.0,2/5/2018 2:34:00 PM,Marathon Petroleum Corp. announces make-whole redemption of its outstanding 2.700% senior notes due 2018,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-make-whole-redemption-of-its-outstanding-2-700-senior-notes-due-2018-1014967900
124.0,2/6/2018 10:00:00 PM,Marathon Petroleum Corp. and MPLX LP to present at Credit Suisse Energy Summit,PR Newswire,/news/stocks/marathon-petroleum-corp-and-mplx-lp-to-present-at-credit-suisse-energy-summit-1015010806
125.0,2/7/2018 12:00:00 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces joint venture to redevelop commercial property,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-joint-venture-to-redevelop-commercial-property-1015014922
126.0,2/23/2018 12:00:00 AM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1016770406
127.0,3/12/2018 9:46:00 PM,Marathon Petroleum Corp. names Kristina A. Kazarian vice president of Investor Relations,PR Newswire,/news/stocks/marathon-petroleum-corp-names-kristina-a-kazarian-vice-president-of-investor-relations-1018627379
128.0,3/15/2018 9:15:00 PM,Marathon Petroleum Corp. announces completion of make-whole redemption of its outstanding 2.700% senior notes due 2018,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-completion-of-make-whole-redemption-of-its-outstanding-2-700-senior-notes-due-2018-1018791899
129.0,3/22/2018 8:53:14 PM,"Marathon Petroleum unit to pay $335,000 fine for pipeline spill -U.S. EPA",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E5d-xu1r8SU/marathon-petroleum-unit-to-pay-335000-fine-for-pipeline-spill-u-s-epa-idUSEMN3O4WQM
130.0,4/10/2018 8:13:00 PM,Marathon Petroleum Corp. earns 2018 ENERGY STAR® Partner of the Year Award,PR Newswire,/news/stocks/marathon-petroleum-corp-earns-2018-energy-star-partner-of-the-year-award-1021080288
131.0,4/12/2018 9:04:00 PM,MPLX LP to announce 2018 first-quarter financial results May 1,PR Newswire,/news/stocks/mplx-lp-to-announce-2018-first-quarter-financial-results-may-1-1021326208
132.0,4/12/2018 9:04:00 PM,Marathon Petroleum Corp. to announce 2018 first-quarter financial results May 1,PR Newswire,/news/stocks/marathon-petroleum-corp-to-announce-2018-first-quarter-financial-results-may-1-1021326207
133.0,4/13/2018 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the six months ended February 28, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-six-months-ended-february-28-2018-1021346600
134.0,4/16/2018 10:10:00 PM,Speedway to acquire 78 Express Mart locations in New York,PR Newswire,/news/stocks/speedway-to-acquire-78-express-mart-locations-in-new-york-1021408854
135.0,4/17/2018 2:33:54 PM,"BRIEF-Praxair Says Has Begun Supplying Hydrogen To Marathon Petroleum Corporation's Refinery In Garyville, Louisiana",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Tz5Bp0BeSLk/brief-praxair-says-has-begun-supplying-hydrogen-to-marathon-petroleum-corporations-refinery-in-garyville-louisiana-idUSFWN1RU0YA
136.0,4/23/2018 1:30:00 PM,"Marathon Petroleum announces new partnerships with Southwest Airlines®, La Quinta Inns & Suites and the Arbor Day Foundation through Marathon's rewards program",PR Newswire,/news/stocks/marathon-petroleum-announces-new-partnerships-with-southwest-airlines-la-quinta-inns-suites-and-the-arbor-day-foundation-through-marathon-s-rewards-program-1021990675
137.0,4/25/2018 3:17:00 PM,Marathon Petroleum Corp. announces dividend,PR Newswire,/news/stocks/marathon-petroleum-corp-announces-dividend-620135
138.0,4/25/2018 3:18:06 PM,BRIEF-Marathon Petroleum Sets Dividend Of $0.46Per Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xjU8KiJcR_8/brief-marathon-petroleum-sets-dividend-of-0-46per-share-idUSFWN1S2149
139.0,4/30/2018 4:22:52 AM,BRIEF-Marathon Petroleum To Buy Andeavor For More Than $20 Bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jz6stQPePHs/brief-marathon-petroleum-to-buy-andeavor-for-more-than-20-bln-wsj-idUSFWN1S6067
140.0,4/30/2018 4:24:20 AM,Marathon Petroleum to buy Andeavor for over $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8jRPnsk5ssc/marathon-petroleum-to-buy-andeavor-for-over-20-bln-wsj-idUSL3N1S71OQ
141.0,4/30/2018 4:59:07 AM,Marathon Petroleum Reportedly To Buy Andeavor For More Than $20 Bln ,RTTNews,/news/stocks/marathon-petroleum-reportedly-to-buy-andeavor-for-more-than-20-bln-1022843654
142.0,4/30/2018 4:59:29 AM,UPDATE 1-Marathon Petroleum to buy Andeavor for over $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/zXbvNy7LgXA/update-1-marathon-petroleum-to-buy-andeavor-for-over-20-bln-wsj-idUSL3N1S71P6
143.0,4/30/2018 7:10:22 AM,UPDATE 2-Marathon Petroleum to buy Andeavor for more than $20 bln - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FXIKWoSQEZA/update-2-marathon-petroleum-to-buy-andeavor-for-more-than-20-bln-wsj-idUSL3N1S71P6
144.0,4/30/2018 12:00:00 PM,"Marathon Petroleum Corp. and Andeavor Combination to Create Leading U.S. Refining, Marketing, and Midstream Company",PR Newswire,/news/stocks/marathon-petroleum-corp-and-andeavor-combination-to-create-leading-u-s-refining-marketing-and-midstream-company-1022876228
145.0,4/30/2018 12:17:27 PM,Marathon Petroleum To Acquire Andeavor  - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-to-acquire-andeavor-quick-facts-1022877058
146.0,4/30/2018 12:30:00 PM,Marathon Petroleum Corp. reports first-quarter 2018 results,PR Newswire,/news/stocks/marathon-petroleum-corp-reports-first-quarter-2018-results-1022878581
147.0,4/30/2018 12:35:00 PM,MPLX LP reports record first-quarter 2018 financial results,PR Newswire,/news/stocks/mplx-lp-reports-record-first-quarter-2018-financial-results-1022879362
148.0,4/30/2018 12:35:03 PM,Marathon Petroleum Corporation Q2 Profit Advances,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-advances-1022878600
149.0,4/30/2018 12:36:43 PM,BRIEF-Marathon Petroleum Says If Deal Is Terminated  Andeavor Pay Co A Termination Fee Of $600 Mln In Cash,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VBJQlUMnjZU/brief-marathon-petroleum-says-if-deal-is-terminated-andeavor-pay-co-a-termination-fee-of-600-mln-in-cash-idUSFWN1S70GI
150.0,4/30/2018 12:37:56 PM,BRIEF-Marathon Petroleum Corp Reports Q1 Earnings Per Share $0.08,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/xrmpWJZZ7ig/brief-marathon-petroleum-corp-reports-q1-earnings-per-share-0-08-idUSASC09Y5O
151.0,4/30/2018 7:33:00 PM,Marathon Petroleum Corporation -- Moody's affirms Marathon Petroleum's Baa2 rating and reviews Andeavor and Andeavor Logistics for upgrade,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-affirms-marathon-petroleum-s-baa2-rating-and-reviews-andeavor-and-andeavor-logistics-for-upgrade-1022914271
152.0,4/30/2018 7:42:00 PM,MPLX LP -- Moody's affirms Marathon Petroleum's Baa2 rating and reviews Andeavor and Andeavor Logistics for upgrade,Moodys,/news/bonds/mplx-lp-moody-s-affirms-marathon-petroleum-s-baa2-rating-and-reviews-andeavor-and-andeavor-logistics-for-upgrade-1022914275
153.0,4/30/2018 11:33:00 PM,"ANDEAVOR INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Andeavor",PR Newswire,/news/stocks/andeavor-investor-alert-by-the-former-attorney-general-of-louisiana-kahn-swick-foti-llc-investigates-adequacy-of-price-and-process-in-proposed-sale-of-andeavor-1022934431
154.0,5/2/2018 12:20:00 AM,WeissLaw LLP Investigates Andeavor Acquisition,PR Newswire,/news/stocks/weisslaw-llp-investigates-andeavor-acquisition-1023062665
155.0,5/16/2018 4:15:00 PM,"Moody's: Sponsored MLPs to continue borrowing, but at cost to sponsors' credit quality",Moodys,/news/bonds/moody-s-sponsored-mlps-to-continue-borrowing-but-at-cost-to-sponsors-credit-quality-1024710588
156.0,5/22/2018 6:00:00 PM,Belkin Launches 3.5 mm Audio Cable With Lightning Connector To Grow Digital Audio Portfolio,PR Newswire,/news/stocks/belkin-launches-3-5-mm-audio-cable-with-lightning-connector-to-grow-digital-audio-portfolio-1001705624
157.0,7/13/2018 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces  the results for the nine months ended May 31, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-nine-months-ended-may-31-2018-1027364308
158.0,7/24/2018 3:02:13 PM,Here's what Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-q2-earnings-preview-1027394419
159.0,7/26/2018 3:58:17 PM,Marathon Petroleum Corporation Q2 Income Advances,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-income-advances-1027403922
160.0,7/26/2018 4:22:02 PM,Marathon Petroleum plans to 'maximize' U.S. crude input,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/00NKZhE2HxU/marathon-petroleum-plans-to-maximize-u-s-crude-input-idUSL1N1UM0MA
161.0,7/26/2018 4:47:00 PM,UPDATE 1-Marathon Petroleum plans to 'maximize' U.S. crude input,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a-whaSTydGI/update-1-marathon-petroleum-plans-to-maximize-u-s-crude-input-idUSL1N1UM117
162.0,10/1/2018 5:24:22 PM,Marathon Petroleum closes $23 bln Andeavor deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/jFrAY9RBSGs/marathon-petroleum-closes-23-bln-andeavor-deal-idUSL4N1WH45C
163.0,10/10/2018 6:09:00 PM,Marathon Petroleum Corporation -- Moody's rates Marathon Petroleum's notes Baa2; withdraws Andeavor's ratings,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-rates-marathon-petroleum-s-notes-baa2-withdraws-andeavor-s-ratings-1027605961
164.0,10/25/2018 5:54:41 PM,Marathon Petroleum wins U.S. antitrust approval to buy Express Mart with conditions,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-4wQEg6K5xs/marathon-petroleum-wins-u-s-antitrust-approval-to-buy-express-mart-with-conditions-idUSEMN45R7IR
165.0,10/30/2018 3:03:29 PM,Marathon Petroleum earnings preview: what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q3-1027671870
166.0,11/1/2018 11:38:23 AM,Marathon Petroleum Corporation Q3 Income Falls,RTTNews,/news/stocks/marathon-petroleum-corporation-q3-income-falls-1027679748
167.0,11/1/2018 11:43:29 AM,Refiner Marathon Petroleum posts 18 pct fall in profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/x6axhoQWJhc/refiner-marathon-petroleum-posts-18-pct-fall-in-profit-idUSL3N1XC42Q
168.0,11/1/2018 3:32:58 PM,CORRECTED-UPDATE 1-Marathon Petroleum misses profit estimates as costs rise,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/REpXJdl574Y/corrected-update-1-marathon-petroleum-misses-profit-estimates-as-costs-rise-idUSL3N1XC438
169.0,11/27/2018 12:30:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces  the results for the year ended August 31, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-year-ended-august-31-2018-1027756742
170.0,12/6/2018 4:23:42 PM,Marathon Petroleum CEO expects retail gasoline prices to average $2.25/gln in 2019,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/5cI5ZHVvSLI/marathon-petroleum-ceo-expects-retail-gasoline-prices-to-average-2-25-gln-in-2019-idUSL1N1YB11B
171.0,1/15/2019 1:00:00 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the three months ended November 30, 2018",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-three-months-ended-november-30-2018-1027866852
172.0,2/5/2019 3:02:23 PM,Here's what to expect from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-q4-earnings-preview-stock-1027925666
173.0,2/7/2019 12:36:01 PM,Marathon Petroleum quarterly profit halves,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/toUuGmUnTTY/marathon-petroleum-quarterly-profit-halves-idUSL3N20222C
174.0,2/7/2019 12:37:47 PM,Marathon Petroleum Corporation Reveals Fall In Q4 Bottom Line,RTTNews,/news/stocks/marathon-petroleum-corporation-reveals-fall-in-q4-bottom-line-1027933018
175.0,2/7/2019 12:58:55 PM,UPDATE 1-Marathon Petroleum fourth-quarter oil throughput jumps 56 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/yWyHVjROhUY/update-1-marathon-petroleum-fourth-quarter-oil-throughput-jumps-56-pct-idUSL3N20222N
176.0,2/22/2019 8:04:25 PM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1027976264
177.0,4/12/2019 12:37:32 AM,"Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces the results for the six months ended February 28, 2019",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-the-results-for-the-six-months-ended-february-28-2019-1028105833
178.0,5/6/2019 3:02:38 PM,Marathon Petroleum earnings preview: what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-q1-earnings-preview-stock-1028171580
179.0,5/8/2019 12:46:16 PM,MPLX  To Acquire Andeavor Logistics In Unit-for-unit Deal ,RTTNews,/news/stocks/mplx-to-acquire-andeavor-logistics-in-unit-for-unit-deal-1028181088
180.0,5/8/2019 12:57:55 PM,EARNINGS SUMMARY: Details of Marathon Petroleum Corporation Q1 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-marathon-petroleum-corporation-q1-earnings-report-1028181110
181.0,5/8/2019 2:02:25 PM,"UPDATE 2-Marathon Petroleum to merge midstream units, posts surprise loss",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/y9hIRVbtxOA/update-2-marathon-petroleum-to-merge-midstream-units-posts-surprise-loss-idUSL3N22K368
182.0,5/8/2019 2:58:47 PM,"Marathon Petroleum to merge midstream units, posts surprise loss",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zhP5gp9ZZa8/marathon-petroleum-to-merge-midstream-units-posts-surprise-loss-idINKCN1SE1GX
183.0,5/8/2019 6:57:56 PM,"UPDATE 3-Marathon Petroleum combines midstream units, surprise loss drags down shares",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Nf9vxtCQXl4/update-3-marathon-petroleum-combines-midstream-units-surprise-loss-drags-down-shares-idUSL3N22K368
184.0,5/8/2019 7:36:54 PM,"Marathon Petroleum combines midstream units, surprise loss drags down shares",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/bkyDweQQ-OI/marathon-petroleum-combines-midstream-units-surprise-loss-drags-down-shares-idINKCN1SE1GX
185.0,5/9/2019 1:17:00 AM,"Andeavor Logistics LP -- Moody's upgrades MPLX to Baa2, Andeavor Logistics to Baa3",Moodys,/news/bonds/andeavor-logistics-lp-moody-s-upgrades-mplx-to-baa2-andeavor-logistics-to-baa3-1028184015
186.0,5/9/2019 1:20:00 AM,"Andeavor Logistics LP -- Moody's upgrades MPLX to Baa2, Andeavor Logistics to Baa3",Moodys,/news/bonds/andeavor-logistics-lp-moody-s-upgrades-mplx-to-baa2-andeavor-logistics-to-baa3-1028184014
187.0,6/19/2019 10:35:18 PM,U.S. House Democrats ask Marathon Petroleum to detail White House talks on vehicle rules,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ukK15PJDBLw/u-s-house-democrats-ask-marathon-petroleum-to-detail-white-house-talks-on-vehicle-rules-idUSL2N23Q1HE
188.0,6/19/2019 11:06:02 PM,UPDATE 1-U.S. House Democrats ask Marathon Petroleum to detail White House talks on vehicle rules,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/R9lPCj2EnkQ/update-1-u-s-house-democrats-ask-marathon-petroleum-to-detail-white-house-talks-on-vehicle-rules-idUSL2N23Q1J6
189.0,7/5/2019 1:47:37 PM,"3 Oil Stocks to Buy, Whatever Oil Prices Do",InvestorPlace,/news/stocks/3-oil-stocks-to-buy-whatever-oil-prices-do-1028333204
190.0,7/12/2019 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2019 and appointment of director and declares regular semi-annual dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2019-and-appointment-of-director-and-declares-regular-semi-annual-dividend-1028347732
