Unnamed: 0,datetime,title,source,link
1453.0,12/31/2022 3:00:00 PM,"Align, Invitae among healthcare stocks SA contributors correctly said to avoid in 2022",Seeking Alpha,https://seekingalpha.com/news/3920820-align-invitae-among-health-names-sa-contributors-correctly-said-to-avoid-in-2022?utm_source=businessinsider&utm_medium=referral
1454.0,1/3/2023 8:00:43 PM,What 6 Analyst Ratings Have To Say About Bristol-Myers Squibb,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-bristol-myers-squibb-1031998485
1455.0,1/4/2023 3:30:34 PM,Aurinia Pharmaceuticals gains amid M&A speculation following patent settlement,Seeking Alpha,https://seekingalpha.com/news/3922000-aurinia-pharmaceuticals-gains-amid-ma-speculation-following-patent-settlement?utm_source=businessinsider&utm_medium=referral
1456.0,1/5/2023 9:24:26 PM,"Century Therapeutics cutting 25% of staff, prioritizing pipeline programs",Seeking Alpha,https://seekingalpha.com/news/3922512-century-therapeutics-cutting-25-of-staff-prioritizing-pipeline-programs?utm_source=businessinsider&utm_medium=referral
1457.0,1/6/2023 2:23:25 PM,"Century Therapeutics Announces Internal Portfolio Prioritization, Analyst Views It As Incrementally Positive",Benzinga,/news/stocks/century-therapeutics-announces-internal-portfolio-prioritization-analyst-views-it-as-incrementally-positive-1032004211
1458.0,1/6/2023 6:30:04 PM,"Catalyst watch: ICR Conference, JPMorgan Healthcare Conference, CPI, major bank reports",Seeking Alpha,https://seekingalpha.com/news/3922727-catalyst-watch-icr-conference-jpmorgan-healthcare-conference-cpi-major-banks-report?utm_source=businessinsider&utm_medium=referral
1459.0,1/6/2023 11:26:24 PM,5 Top Pharma Stocks of 2022 to Buy for the Long Haul,InvestorPlace,/news/stocks/5-top-pharma-stocks-of-2022-to-buy-for-the-long-haul-1032005182
1460.0,1/8/2023 5:33:53 PM,The 7 Most Undervalued Value Stocks to Buy Now   ,InvestorPlace,/news/stocks/undervalued-value-stocks-1031662465
1461.0,1/9/2023 1:31:54 PM,"Schrödinger inks drug discovery licensing deals with Bristol Myers, Otsuka",Seeking Alpha,https://seekingalpha.com/news/3922934-schrdinger-inks-drug-discovery-licensing-deals-with-bristol-myers-otsuka?utm_source=businessinsider&utm_medium=referral
1462.0,1/9/2023 3:43:18 PM,Bristol-Myers Squibb rebuffed again by Supreme Court on $1.2B Gilead patent dispute,Seeking Alpha,https://seekingalpha.com/news/3923014-bristol-myers-squibb-rebuffed-again-by-supreme-court-on-12b-gilead-patent-dispute?utm_source=businessinsider&utm_medium=referral
1463.0,1/10/2023 5:32:45 PM,BioAtla sinks 47% after early results for lead candidate in solid tumor,Seeking Alpha,https://seekingalpha.com/news/3923414-bcab-stock-sinks-early-results-for-lead-candidate-in-solid-tumor?utm_source=businessinsider&utm_medium=referral
1464.0,1/11/2023 6:26:34 PM,Supreme Court declines to hear Pfizer case on financial assistance to Medicare enrollees,Seeking Alpha,https://seekingalpha.com/news/3923848-supreme-court-declines-to-hear-pfizer-case-on-financial-assistance-to-medicare-enrollees?utm_source=businessinsider&utm_medium=referral
1465.0,1/11/2023 8:35:28 PM,Medicare to publish drugs targeted for pricing negotiations in September,Seeking Alpha,https://seekingalpha.com/news/3923880-medicare-publish-drugs-targeted-pricing-negotiations-in-september?utm_source=businessinsider&utm_medium=referral
1466.0,1/13/2023 1:19:29 PM,7 Dividend-Paying Large-Cap Stocks to Buy in January,InvestorPlace,/news/stocks/7-dividend-paying-large-cap-stocks-to-buy-in-january-1032017485
1467.0,1/15/2023 5:00:03 PM,Drugmakers welcome new year with 450 drug price hikes so far,Seeking Alpha,https://seekingalpha.com/news/3924676-pfizer-abbvie-gsk-eli-lilly-among-drugmakers-to-raise-prices?utm_source=businessinsider&utm_medium=referral
1468.0,1/17/2023 4:01:25 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 17, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-17-2023-1032022889
1469.0,1/17/2023 6:36:59 PM,Bristol-Myers earns bullish views at Cantor on breakout potential,Seeking Alpha,https://seekingalpha.com/news/3925135-bmy-stock-earns-bullish-views-cantor-breakout-potential?utm_source=businessinsider&utm_medium=referral
1470.0,1/18/2023 4:10:10 PM,"Neurodegenerative Diseases Focused Company Goes Public Via Wilbur Ross-Backed SPAC, Joins Alzheimer's Race To Compete Biogen",Benzinga,/news/stocks/neurodegenerative-diseases-focused-company-goes-public-via-wilbur-ross-backed-spac-joins-alzheimer-s-race-to-compete-biogen-1032025916
1471.0,1/21/2023 9:40:00 PM,"AstraZeneca, Biogen, Bristol, and Eli Lilly among companies w/ blockbuster potential drugs",Seeking Alpha,https://seekingalpha.com/news/3926479-astrazeneca-biogen-bristol-and-eli-lilly-among-companies-with-blockbuster-potential-drugs?utm_source=businessinsider&utm_medium=referral
1472.0,1/22/2023 5:00:19 PM,Global drug spending to reach $1.9T by 2027 – IQVIA,Seeking Alpha,https://seekingalpha.com/news/3926554-global-drug-spending-reach-usd-two-trillion-2027-iqvia?utm_source=businessinsider&utm_medium=referral
1473.0,1/26/2023 12:22:33 PM,Bristol Myers says trial for CAR T therapy met main goal in leukemia,Seeking Alpha,https://seekingalpha.com/news/3928300-bristol-myers-says-trial-car-t-therapy-met-main-goal-leukemia?utm_source=businessinsider&utm_medium=referral
1474.0,1/26/2023 4:40:17 PM,"iVexSol closes $23.8M series A-3 financing by Bristol Myers Squibb, Charles River, Asahi Kasei",Seeking Alpha,https://seekingalpha.com/news/3928506-ivexsol-closes-238m-series-a-3-financing-by-bristol-myers-squibb-charles-river-asahi-kasei?utm_source=businessinsider&utm_medium=referral
1475.0,1/27/2023 11:52:56 AM,Bristol Myers psoriasis drug Sotyktu an inch away from EU approval with EMA panel nod,Seeking Alpha,https://seekingalpha.com/news/3928867-bristol-myers-psoriasis-drug-sotyktu-an-inch-away-from-eu-approval-with-ema-panel-nod?utm_source=businessinsider&utm_medium=referral
1476.0,1/27/2023 12:19:52 PM,Bristol Myers wins EU backing to expand label for anemia therapy,Seeking Alpha,https://seekingalpha.com/news/3928887-bristol-myers-wins-eu-backing-to-expand-label-for-anemia-therapy?utm_source=businessinsider&utm_medium=referral
1477.0,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral
1478.0,1/28/2023 6:00:40 PM,The use of artificial intelligence in medical devices and drug development,Seeking Alpha,https://seekingalpha.com/news/3929184-the-growing-use-of-artificial-intelligence-in-medical-devices-diagnostics-drug-development?utm_source=businessinsider&utm_medium=referral
1479.0,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678
1480.0,1/31/2023 9:56:29 PM,Prothena says Alzheimer’s candidate was safe in early-stage trial,Seeking Alpha,https://seekingalpha.com/news/3930173-prothena-says-alzheimers-candidate-was-safe-early-stage-trial?utm_source=businessinsider&utm_medium=referral
1481.0,2/1/2023 3:01:13 PM,Bristol-Myers Squibb earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/bristol-myers_squibb-stock-quarter-earnings-preview-q4-1032058995
1482.0,2/1/2023 3:55:38 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3930495-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
1483.0,2/1/2023 5:10:02 PM,Will Bristol Myers Q4 revenues see boost from potential blockbuster Sotyktu?,Seeking Alpha,https://seekingalpha.com/news/3930535-will-bristol-myers-q4-revenues-see-boost-from-potential-blockbuster-sotyktu?utm_source=businessinsider&utm_medium=referral
1484.0,2/2/2023 12:00:23 PM,"Bristol-Myers Squibb Company  Non-GAAP EPS of $1.82 beats by $0.09, revenue of $11.4B beats by $200M",Seeking Alpha,https://seekingalpha.com/news/3931120-bristol-myers-squibb-company-and-nbsp-non-gaap-eps-of-1_82-beats-0_09-revenue-of-11_4b-beats?utm_source=businessinsider&utm_medium=referral
1485.0,2/2/2023 12:34:23 PM,"Nasdaq Futures Fly As Meta Keeps Tech Earnings' Buoyancy Intact: Will Apple, Amazon, Alphabet Toe In Line?",Benzinga,/news/stocks/nasdaq-futures-fly-as-meta-keeps-tech-earnings-buoyancy-intact-will-apple-amazon-alphabet-toe-in-line-1032062305
1486.0,2/2/2023 1:08:58 PM,Bristol Myers Q4 revenue falls as Revlimid continues to take hit from generics; FY23 outlook in higher range,Seeking Alpha,https://seekingalpha.com/news/3931196-bristol-myers-q4-revenue-falls-as-revlimid-continues-to-take-hit-from-generics-fy23-outlook-in-higher-range?utm_source=businessinsider&utm_medium=referral
1487.0,2/2/2023 1:29:07 PM,Bristol-Myers Squibb Guides FY23 Adj. EPS In Line; Q4 Results Top Estimates ,RTTNews,/news/stocks/bristol-myers-squibb-guides-fy23-adj-eps-in-line-q4-results-top-estimates-1032062561
1488.0,2/2/2023 6:12:11 PM,"Merck, GM among BofA's latest Alpha Surprise picks",Seeking Alpha,https://seekingalpha.com/news/3931429-merck-gm-among-bofas-latest-alpha-surprise-picks?utm_source=businessinsider&utm_medium=referral
1489.0,2/2/2023 7:11:33 PM,U.K. pharma lobby urges govt. to halt plans to raise revenue recovery rates,Seeking Alpha,https://seekingalpha.com/news/3931486-uk-pharma-lobby-urges-govt-to-halt-plans-to-raise-revenue-recovery-rates?utm_source=businessinsider&utm_medium=referral
1490.0,2/3/2023 11:05:16 AM,Bank of America Securities Sticks to Their Buy Rating for Bristol Myers (BMY),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-bristol-myers-bmy-1032065673
1491.0,2/3/2023 12:15:47 PM,Bristol Myers (BMY) Gets a Hold from Barclays,TipRanks,/news/stocks/bristol-myers-bmy-gets-a-hold-from-barclays-1032065948
1492.0,2/3/2023 12:26:02 PM,Bristol Myers (BMY) Receives a Buy from BMO Capital,TipRanks,/news/stocks/bristol-myers-bmy-receives-a-buy-from-bmo-capital-1032065909
1493.0,2/3/2023 12:26:06 PM,Atlantic Equities Sticks to Its Buy Rating for Bristol Myers (BMY),TipRanks,/news/stocks/atlantic-equities-sticks-to-its-buy-rating-for-bristol-myers-bmy-1032065906
1494.0,2/3/2023 1:01:15 PM,What 5 Analyst Ratings Have To Say About Bristol-Myers Squibb,Benzinga,/news/stocks/what-5-analyst-ratings-have-to-say-about-bristol-myers-squibb-1032065811
1495.0,2/3/2023 4:25:34 PM,Morgan Stanley Reaffirms Their Sell Rating on Bristol Myers (BMY),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-bristol-myers-bmy-1032066590
1496.0,2/3/2023 7:30:12 PM,"Catalyst watch: Google talks AI, Nordstrom drama and Canada Goose event",Seeking Alpha,https://seekingalpha.com/news/3931946-catalyst-watch-google-talks-ai-nordstrom-drama-and-canada-goose-event?utm_source=businessinsider&utm_medium=referral
1497.0,2/6/2023 4:05:11 PM,Truist Financial Remains a Buy on Bristol Myers (BMY),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-bristol-myers-bmy-1032070846
1498.0,2/6/2023 5:56:09 PM,Teva follows AbbVie to leave top pharma industry group,Seeking Alpha,https://seekingalpha.com/news/3932426-teva-follows-abbvie-to-leave-top-pharma-industry-group?utm_source=businessinsider&utm_medium=referral
1499.0,2/10/2023 12:18:08 PM,Medicare mulls rebates in 2025 for drug prices rising faster than inflation,Seeking Alpha,https://seekingalpha.com/news/3934728-medicare-mulls-rebates-in-2025-for-drug-prices-rising-faster-than-inflation?utm_source=businessinsider&utm_medium=referral
1500.0,2/10/2023 4:46:18 PM,"Bristol-Myers, 2seventy post late-stage data for CAR-T therapy in multiple myeloma",Seeking Alpha,https://seekingalpha.com/news/3934866-bristol-myers-2seventy-late-stage-data-car-t-therapy-multiple-myeloma?utm_source=businessinsider&utm_medium=referral
1501.0,2/10/2023 6:28:27 PM,"Bristol Myers-2seventy Partnered Abecma Cuts Risk Of Disease Progression, Death By 51% In Pretreated Myeloma Patients",Benzinga,/news/stocks/bristol-myers-2seventy-partnered-abecma-cuts-risk-of-disease-progression-death-by-51-in-pretreated-myeloma-patients-1032087011
1502.0,2/11/2023 9:00:00 PM,"Super Bowl ads boost sales of drugs, yet only handful of companies advertising this year",Seeking Alpha,https://seekingalpha.com/news/3934902-super-bowl-ads-boost-sales-of-drugs-yet-only-two-companies-advertising-this-year?utm_source=businessinsider&utm_medium=referral
1503.0,2/13/2023 3:57:12 PM,"Wainwright initiates Arcellx with a buy on CAR-T pipeline, partnership with Gilead's Kite",Seeking Alpha,https://seekingalpha.com/news/3935243-wainwright-initiates-arcellx-with-a-buy-on-car-t-pipeline-partnership-with-gilead-kite?utm_source=businessinsider&utm_medium=referral
1504.0,2/14/2023 10:59:48 AM,"Bristol Myers Opdivo, Exelixis/Ipsen's Cabometyx combo shows survival benefit in kidney cancer in 3 year data",Seeking Alpha,https://seekingalpha.com/news/3935573-bristol-myers-opdivo-exelixisipsens-cabometyx-combo-shows-survival-benefit-in-kidney-cancer-in-3-year-data?utm_source=businessinsider&utm_medium=referral
1505.0,2/14/2023 3:05:50 PM,"Keros Therapeutics a buy at Cowen on candidates for PAH, myelofibrosis",Seeking Alpha,https://seekingalpha.com/news/3935749-keros-therapeutics-a-buy-at-cowen-on-candidates-for-pah-myelofibrosis?utm_source=businessinsider&utm_medium=referral
1506.0,2/15/2023 6:14:32 PM,Medicare mulls limiting per month costs for generic drugs at $2,Seeking Alpha,https://seekingalpha.com/news/3936542-medicare-mulls-limiting-per-month-costs-for-generic-drugs-at-2?utm_source=businessinsider&utm_medium=referral
1507.0,2/15/2023 7:09:07 PM,3 ETFs Investors Can Buy to Weather a Recession,TipRanks,/news/stocks/3-etfs-investors-can-buy-to-weather-a-recession-1032100105
1508.0,2/17/2023 4:01:46 PM,Bristol's Opdivo improves disease-free survival in urothelial carcinoma over long term,Seeking Alpha,https://seekingalpha.com/news/3937750-bristol-opdivo-improves-disease-free-survival-in-urothelial-carcinoma-over-long-term?utm_source=businessinsider&utm_medium=referral
1509.0,2/17/2023 6:35:08 PM,I ‘Tricked’ ChatGPT Into Picking Stocks to Buy. Here’s What It Said.,InvestorPlace,/news/stocks/i-tricked-chatgpt-into-picking-stocks-to-buy-heres-what-it-said-1032106844
1510.0,2/19/2023 5:00:10 PM,The next big wave of patent cliffs is ahead; expect biopharma M&A to rise – report,Seeking Alpha,https://seekingalpha.com/news/3937885-next-big-wave-of-patent-cliffs-ahead-biopharma-m-and-a-to-rise?utm_source=businessinsider&utm_medium=referral
1511.0,2/24/2023 2:23:12 PM,Why Nektar Therapeutics Stock Is Plunging Today,Benzinga,/news/stocks/why-nektar-therapeutics-stock-is-plunging-today-1032123579
1512.0,2/25/2023 9:00:00 PM,"Pharmas, medtechs dominate list of innovation leaders thanks to patents",Seeking Alpha,https://seekingalpha.com/news/3940793-pharmas-medtechs-dominate-list-of-innovation-leaders-thanks-to-patents?utm_source=businessinsider&utm_medium=referral
1513.0,2/27/2023 1:57:14 PM,7 Dividend Stocks to Buy During a Market Downturn,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-during-a-market-downturn-1032127983
1514.0,2/28/2023 1:08:21 PM,"Bristol Myers Opdivo for skin cancer gets review in US, EU",Seeking Alpha,https://seekingalpha.com/news/3941763-bristol-myers-opdivo-for-skin-cancer-gets-review-in-us-eu?utm_source=businessinsider&utm_medium=referral
1515.0,3/2/2023 11:07:41 AM,Bristol Myers wins $6.4B lawsuit over cancer drug delay,Seeking Alpha,https://seekingalpha.com/news/3943111-bristol-myers-wins-64b-lawsuit-over-cancer-drug-delay?utm_source=businessinsider&utm_medium=referral
1516.0,3/2/2023 1:01:02 PM,"Bristol-Myers, Janssen launch late-stage Librexia program evaluating milvexian",Seeking Alpha,https://seekingalpha.com/news/3943202-bristol-myers-janssen-launch-late-stage-librexia-program-evaluating-milvexian?utm_source=businessinsider&utm_medium=referral
1517.0,3/3/2023 12:35:32 PM,EC approves Bristol Myers' Reblozyl for anemia due to beta thalassemia,Seeking Alpha,https://seekingalpha.com/news/3943800-ec-approves-bristol-myers-reblozyl-for-anemia-due-to-beta-thalassemia?utm_source=businessinsider&utm_medium=referral
1518.0,3/3/2023 1:19:21 PM,"Bristol Myers, Viz.ai team up to deploy AI tool to detect heart disease",Seeking Alpha,https://seekingalpha.com/news/3943827-bristol-myers-vizai-team-up-to-deploy-ai-tool-to-detect-heart-disease?utm_source=businessinsider&utm_medium=referral
1519.0,3/3/2023 9:18:56 PM,Bristol-Myers Squibb Company  declares $0.57 dividend,Seeking Alpha,https://seekingalpha.com/news/3944131-bristol-myers-squibb-company-declares-0_57-dividend?utm_source=businessinsider&utm_medium=referral
1520.0,3/4/2023 6:45:00 PM,Pharma R&D funding soared to a new record in 2022 as oncology candidates dominate pipelines,Seeking Alpha,https://seekingalpha.com/news/3944195-pharma-research-developmeny-funding-soared-to-a-new-record-in-2022-as-oncology-candidates-dominate-pipelines?utm_source=businessinsider&utm_medium=referral
1521.0,3/6/2023 1:42:34 PM,Ikena gains on FDA’s fast track status for bladder cancer candidate,Seeking Alpha,https://seekingalpha.com/news/3944409-ikna-stock-gains-fdas-fast-track-status-bladder-cancer-candidate?utm_source=businessinsider&utm_medium=referral
1522.0,3/6/2023 2:00:56 PM,Where Bristol-Myers Squibb Stands With Analysts,Benzinga,/news/stocks/where-bristol-myers-squibb-stands-with-analysts-1032147149
1523.0,3/6/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-6-2023-1032147650
