Unnamed: 0,datetime,title,source,link
366.0,1/25/2022 5:02:07 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031127090
367.0,1/25/2022 5:13:59 PM,"Amidst market turmoil, improving energy fundamentals drive stocks higher",Seeking Alpha,https://seekingalpha.com/news/3791380-amidst-market-turmoil-improving-energy-fundamentals-drive-stocks-higher?utm_source=markets.businessinsider.com&utm_medium=referral
368.0,1/26/2022 2:28:29 PM,"Piper Sandler makes bull case for global refining - PBF up, MPC down",Seeking Alpha,https://seekingalpha.com/news/3791818-piper-sandler-makes-bull-case-for-global-refining-pbf-up-mpc-down?utm_source=markets.businessinsider.com&utm_medium=referral
369.0,1/27/2022 3:01:13 PM,Phillips 66 earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/phillips_66-q4-quarterly-earnings-preview-stock-1031135627
370.0,1/27/2022 3:16:46 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3792543-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
371.0,1/27/2022 5:49:02 PM,Will Phillips 66 see its refining business rebound in Q4?,Seeking Alpha,https://seekingalpha.com/news/3792619-will-phillips-66-see-its-refining-business-rebound-in-q4?utm_source=markets.businessinsider.com&utm_medium=referral
372.0,1/28/2022 12:01:29 PM,Phillips 66 Non-GAAP EPS of $2.94 beats by $0.99,Seeking Alpha,https://seekingalpha.com/news/3792950-phillips-66-non-gaap-eps-of-2_94-beats-0_99?utm_source=markets.businessinsider.com&utm_medium=referral
373.0,1/28/2022 1:12:25 PM,Phillips 66 caps off recent 20% run with solid Q4 results,Seeking Alpha,https://seekingalpha.com/news/3793012-phillips-66-caps-of-recent-20-run-with-solid-q4-results?utm_source=markets.businessinsider.com&utm_medium=referral
374.0,1/28/2022 1:37:55 PM,Phillips 66 Q4 Profit Tops Estimates ,RTTNews,/news/stocks/phillips-66-q4-profit-tops-estimates-1031139119
375.0,1/28/2022 7:54:20 PM,Weekly oil supply/demand roundup - crude up ~$2.7 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3793219-weekly-oil-supplydemand-roundup-crude-up-27-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
376.0,1/29/2022 2:30:53 AM,Union rejects pay offer in U.S. refinery worker talks - Reuters,Seeking Alpha,https://seekingalpha.com/news/3793321-union-rejects-pay-offer-in-us-refinery-worker-talks-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
377.0,2/7/2022 4:00:45 PM,Saudi raised oil prices over the weekend,Seeking Alpha,https://seekingalpha.com/news/3796589-saudi-raised-oil-prices-over-the-weekend?utm_source=markets.businessinsider.com&utm_medium=referral
378.0,2/7/2022 6:42:53 PM,Houston outages drive refinery shares higher,Seeking Alpha,https://seekingalpha.com/news/3796833-houston-outages-drive-refinery-shares-higher?utm_source=markets.businessinsider.com&utm_medium=referral
379.0,2/7/2022 9:56:36 PM,"Phillips 66, H2 Energy to develop European hydrogen refueling network",Seeking Alpha,https://seekingalpha.com/news/3796955-phillips-66-h2-energy-to-develop-european-hydrogen-refueling-network?utm_source=markets.businessinsider.com&utm_medium=referral
380.0,2/8/2022 8:35:56 PM,Cenovus after the call -- poor messaging tanks shares,Seeking Alpha,https://seekingalpha.com/news/3797453-cenovus-after-the-call-poor-messaging-tanks-shares?utm_source=markets.businessinsider.com&utm_medium=referral
381.0,2/9/2022 9:33:07 PM,Phillips 66 declares $0.92 dividend,Seeking Alpha,https://seekingalpha.com/news/3798190-phillips-66-declares-0_92-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
382.0,2/9/2022 10:43:08 PM,Layoffs begin at Phillips 66 Alliance refinery - Reuters,Seeking Alpha,https://seekingalpha.com/news/3798306-layoffs-begin-at-phillips-66-alliance-refinery-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
383.0,2/10/2022 4:51:48 PM,7 Oil Stocks to Buy as Multiple Catalysts Converge,InvestorPlace,/news/stocks/7-oil-stocks-as-multiple-catalysts-converge-1031183037
384.0,2/11/2022 5:30:54 PM,Oil and gas stocks top today's leaderboard as oil resumes upward climb,Seeking Alpha,https://seekingalpha.com/news/3799278-oil-and-gas-stocks-top-todays-leaderboard-as-oil-resumes-upward-climb?utm_source=markets.businessinsider.com&utm_medium=referral
385.0,2/11/2022 9:20:08 PM,Weekly oil supply/demand roundup - crude up ~$1.5 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3799353-weekly-oil-supplydemand-roundup-crude-up-15-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
386.0,2/14/2022 3:04:29 PM,"JPMorgan sees $125 oil in Q2, RBC says ""Welcome to the Super Cycle""",Seeking Alpha,https://seekingalpha.com/news/3799582-jpmorgan-sees-125-oil-in-q2-rbc-says-welcome-to-the-super-cycle?utm_source=markets.businessinsider.com&utm_medium=referral
387.0,2/15/2022 2:23:19 AM,"Continental kicks off heart of E&P earnings season, sets (very) disciplined tone",Seeking Alpha,https://seekingalpha.com/news/3799883-continental-kicks-off-heart-of-ep-earnings-season-sets-very-disciplined-tone?utm_source=markets.businessinsider.com&utm_medium=referral
388.0,2/15/2022 2:29:59 PM,Is $100+ oil dependent on conflict between Ukraine and Russia?,Seeking Alpha,https://seekingalpha.com/news/3800106-is-100-oil-dependent-on-conflict-between-ukraine-and-russia?utm_source=markets.businessinsider.com&utm_medium=referral
389.0,2/18/2022 11:00:18 AM,7 High-Yielding Dividend Stocks to Mix Risk with Income,InvestorPlace,/news/stocks/7-high-yielding-dividend-stocks-mix-risk-with-income-1031208188
390.0,2/22/2022 12:04:26 PM,"Weekend energy roundup - Russia, OPEC, production updates, weather",Seeking Alpha,https://seekingalpha.com/news/3802340-weekend-energy-roundup-russia-opec-production-updates-weather?utm_source=markets.businessinsider.com&utm_medium=referral
391.0,2/22/2022 3:19:40 PM,Supreme Court rejects Dakota Access Pipeline appeal,Seeking Alpha,https://seekingalpha.com/news/3802535-supreme-court-rejects-dakota-access-pipeline-appeal?utm_source=markets.businessinsider.com&utm_medium=referral
392.0,3/1/2022 1:04:47 PM,"Morgan Stanley tacks $10 risk premium to price forecast, sees $125 oil in bull case",Seeking Alpha,https://seekingalpha.com/news/3807597-morgan-stanley-tacks-10-risk-premium-to-price-forecast-sees-125-oil-in-bull-case?utm_source=markets.businessinsider.com&utm_medium=referral
393.0,3/1/2022 8:21:26 PM,"Oil +10%, coal +15%, gas +20% - how high will prices go before demand falls?",Seeking Alpha,https://seekingalpha.com/news/3808022-oil-10-coal-15-gas-20-how-high-will-prices-go-before-demand-falls?utm_source=markets.businessinsider.com&utm_medium=referral
394.0,3/3/2022 5:31:39 PM,Self sanctioning reduces Russian crude oil exports by ~2.5mb/d,Seeking Alpha,https://seekingalpha.com/news/3809201-self-sanctioning-impacts-russian-crude-oil-exports-buy-25mbd?utm_source=markets.businessinsider.com&utm_medium=referral
395.0,3/4/2022 3:33:49 PM,"Self sanctioning lifts European diesel margins, US refiners stand to benefit",Seeking Alpha,https://seekingalpha.com/news/3809644-self-sanctioning-lifts-european-diesel-margins-us-refiners-stand-to-benefit?utm_source=markets.businessinsider.com&utm_medium=referral
396.0,3/8/2022 1:58:55 PM,"Biden set to ban US imports of Russian oil, gas and coal",Seeking Alpha,https://seekingalpha.com/news/3810616-biden-set-to-ban-us-imports-of-russian-energy?utm_source=markets.businessinsider.com&utm_medium=referral
397.0,3/8/2022 9:06:14 PM,Kenney says Keystone XL could bring oil to the US by Q1 2023,Seeking Alpha,https://seekingalpha.com/news/3810793-kenney-says-keystone-xl-could-bring-oil-to-the-us-by-q1-2023?utm_source=markets.businessinsider.com&utm_medium=referral
398.0,3/9/2022 4:01:54 PM,"Rumored Venezuelan sanctions relief, Zelenskyy comments calm oil markets",Seeking Alpha,https://seekingalpha.com/news/3811192-rumored-venezuelan-sanctions-relief-zelenskyy-comments-calm-oil-markets?utm_source=markets.businessinsider.com&utm_medium=referral
399.0,3/9/2022 8:16:04 PM,"Washington prepares windfall tax for ""big oil""",Seeking Alpha,https://seekingalpha.com/news/3811329-washington-prepares-windfall-tax-for-big-oil?utm_source=markets.businessinsider.com&utm_medium=referral
400.0,3/9/2022 9:30:40 PM,"Oil plunges from 14-year highs; Exxon, Chevron slip after eight straight gains",Seeking Alpha,https://seekingalpha.com/news/3811384-oil-prices-plunge-from-14-year-highs-exxon-chevron-slip-after-eight-straight-gains?utm_source=markets.businessinsider.com&utm_medium=referral
401.0,3/13/2022 11:18:10 PM,"Weekend energy news roundup - Iran attack, Ukraine negotiations, gasoline tax",Seeking Alpha,https://seekingalpha.com/news/3812917-weekend-energy-news-roundup-iran-attack-ukraine-negotiations-gasoline-tax?utm_source=markets.businessinsider.com&utm_medium=referral
402.0,3/14/2022 2:23:07 PM,"Crude oil down ~$8, energy stocks follow commodity lower",Seeking Alpha,https://seekingalpha.com/news/3813140-crude-oil-down-8-energy-stocks-follow-commodity-lower?utm_source=markets.businessinsider.com&utm_medium=referral
403.0,3/15/2022 10:26:27 PM,"PBF Energy leads refiners lower, as California plant hit with unplanned repairs",Seeking Alpha,https://seekingalpha.com/news/3813906-pbf-energy-leads-refiners-lower-as-california-plant-hit-with-unplanned-repairs?utm_source=markets.businessinsider.com&utm_medium=referral
404.0,3/16/2022 1:13:10 PM,Marathon restarts Ozark pipeline following leak,Seeking Alpha,https://seekingalpha.com/news/3814100-marathon-restarts-ozark-pipeline-following-leak?utm_source=markets.businessinsider.com&utm_medium=referral
405.0,3/22/2022 3:49:23 PM,Commodities traders expect diesel shortages in Europe as margins rip higher,Seeking Alpha,https://seekingalpha.com/news/3816071-commodities-traders-expect-diesel-shortages-in-europe-as-margins-rip-higher?utm_source=markets.businessinsider.com&utm_medium=referral
406.0,3/22/2022 4:50:48 PM,"BofA Raises Oil Refiner Price Targets, Names 6 Top Stock",Benzinga,/news/stocks/bofa-raises-oil-refiner-price-targets-names-6-top-stock-1031298971
407.0,3/23/2022 9:17:57 AM,"Pain at the pump prompts Maryland, Georgia to suspend gas tax",Seeking Alpha,https://seekingalpha.com/news/3816311-pain-at-the-pump-prompts-maryland-georgia-to-suspend-gas-tax?utm_source=markets.businessinsider.com&utm_medium=referral
408.0,3/24/2022 4:13:08 PM,Fuel shortages popping up in Europe - were refinery closures overdone?,Seeking Alpha,https://seekingalpha.com/news/3817028-fuel-shortages-popping-up-in-europe-were-refinery-closures-overdone?utm_source=markets.businessinsider.com&utm_medium=referral
409.0,3/24/2022 10:58:02 PM,7 Dividend Stocks That Can Withstand Inflation,InvestorPlace,/news/stocks/7-dividend-stocks-to-withstand-inflation-1031306538
410.0,3/28/2022 2:01:53 PM,Weekend fire at Exxon Billings refinery under investigation,Seeking Alpha,https://seekingalpha.com/news/3818009-weekend-fire-at-exxon-billings-refinery-under-investigation?utm_source=markets.businessinsider.com&utm_medium=referral
411.0,4/4/2022 9:01:37 PM,Update: Goldman sees record diesel fuel margins sustaining,Seeking Alpha,https://seekingalpha.com/news/3820463-goldman-sees-record-diesel-fuel-margins-sustaining?utm_source=markets.businessinsider.com&utm_medium=referral
412.0,4/5/2022 8:36:30 AM,NIO takes battery-swapping to Europe as it fights Tesla,Seeking Alpha,https://seekingalpha.com/news/3820629-nio-takes-battery-swapping-to-europe-as-it-fights-tesla?utm_source=markets.businessinsider.com&utm_medium=referral
413.0,4/5/2022 5:55:02 PM,Biden looks for ways to increase Canadian oil imports without adding pipelines,Seeking Alpha,https://seekingalpha.com/news/3820901-biden-looks-for-ways-to-increase-canadian-oil-imports-without-adding-pipelines?utm_source=markets.businessinsider.com&utm_medium=referral
414.0,4/7/2022 9:40:06 PM,EPA denies 31 refinery biofuel waivers but nixes RIN requirement,Seeking Alpha,https://seekingalpha.com/news/3821883-epa-denies-31-refinery-biofuel-waivers-but-nixes-rin-requirement?utm_source=markets.businessinsider.com&utm_medium=referral
415.0,4/11/2022 9:09:46 PM,Gas stocks outperform oil stocks as crude tumbled more than 3% Monday,Seeking Alpha,https://seekingalpha.com/news/3822497-gas-stocks-outperform-oil-stocks-as-crude-tumbled-more-than-3-monday?utm_source=markets.businessinsider.com&utm_medium=referral
416.0,4/12/2022 8:47:24 PM,"Phillips 66 names insider Mark Lashier CEO, succeeding Greg Garland",Seeking Alpha,https://seekingalpha.com/news/3822860-phillips-66-names-insider-mark-lashier-ceo-succeeding-greg-garland?utm_source=markets.businessinsider.com&utm_medium=referral
417.0,4/12/2022 11:21:13 PM,Phillips 66 Names COO Mark Lashier As Successor Of CEO Greg Garland ,RTTNews,/news/stocks/phillips-66-names-coo-mark-lashier-as-successor-of-ceo-greg-garland-1031351090
418.0,4/13/2022 4:33:00 PM,"IEA updates outlook - sees deficit oil market, tight refined product balances",Seeking Alpha,https://seekingalpha.com/news/3823147-iea-updates-outlook-sees-deficit-oil-market-tight-refined-product-balances?utm_source=markets.businessinsider.com&utm_medium=referral
419.0,4/18/2022 1:29:54 PM,Morgan Stanley boards the refinery bandwagon ahead of Q1 results,Seeking Alpha,https://seekingalpha.com/news/3823855-morgan-stanley-boards-the-refinery-bandwagon-ahead-of-q1-results?utm_source=markets.businessinsider.com&utm_medium=referral
420.0,4/18/2022 4:25:04 PM,Corn and soybeans close in on all-time highs as more food goes into the gas tank,Seeking Alpha,https://seekingalpha.com/news/3823924-corn-and-soybeans-close-in-on-all-time-highs-as-more-food-goes-into-the-gas-tank?utm_source=markets.businessinsider.com&utm_medium=referral
421.0,4/18/2022 5:17:45 PM,"Energy stocks top S&P sectors as oil, natural gas prices rise",Seeking Alpha,https://seekingalpha.com/news/3823947-energy-stocks-top-sp-sectors-as-oil-natural-gas-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral
422.0,4/18/2022 8:03:04 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1031361548
423.0,4/18/2022 10:53:32 PM,Why did Valero shares jump today? Crack spreads support strong refinery runs,Seeking Alpha,https://seekingalpha.com/news/3824107-why-did-valero-shares-jump-today-crack-spreads-support-strong-refinery-runs?utm_source=markets.businessinsider.com&utm_medium=referral
424.0,4/19/2022 6:48:10 PM,"Total flags rising refining margins, profitable gas trading ahead of Q1 results",Seeking Alpha,https://seekingalpha.com/news/3824434-total-flags-rising-refining-margins-profitable-gas-trading-ahead-of-q1-results?utm_source=markets.businessinsider.com&utm_medium=referral
425.0,4/21/2022 10:54:07 PM,U.S. awards contracts for 30M barrels from Strategic Petroleum Reserve,Seeking Alpha,https://seekingalpha.com/news/3825609-us-awards-contracts-for-30m-barrels-from-strategic-petroleum-reserve?utm_source=markets.businessinsider.com&utm_medium=referral
426.0,4/22/2022 1:54:44 PM,"Morgan Stanley lifts oil price forecast, as Russian and Iranian outlooks deteriorate",Seeking Alpha,https://seekingalpha.com/news/3825791-morgan-stanley-lifts-oil-price-forecast-as-russian-and-iranian-outlooks-deteriorate?utm_source=markets.businessinsider.com&utm_medium=referral
427.0,4/22/2022 7:00:18 PM,"Catalyst watch: Apple earnings, Twitter drama and media eyes on NAB Show",Seeking Alpha,https://seekingalpha.com/news/3825885-catalyst-watch-apple-earnings-twitter-drama-and-media-eyes-on-nab-show?utm_source=markets.businessinsider.com&utm_medium=referral
428.0,4/24/2022 12:10:00 AM,Top U.S. oil trade group drafts carbon tax proposal that could hike pump prices - WSJ,Seeking Alpha,https://seekingalpha.com/news/3825986-top-us-oil-trade-group-drafts-carbon-tax-proposal-that-could-hike-pump-prices-wsj?utm_source=markets.businessinsider.com&utm_medium=referral
429.0,4/25/2022 2:47:25 PM,Valero Q1 results preview - what could the outlook have in store?,Seeking Alpha,https://seekingalpha.com/news/3826212-valero-q1-results-preview-what-could-the-outlook-have-in-store?utm_source=markets.businessinsider.com&utm_medium=referral
430.0,4/25/2022 3:45:22 PM,Energy markets take no prisoners - stocks down 5-10% across all energy subsectors,Seeking Alpha,https://seekingalpha.com/news/3826233-energy-markets-take-no-prisoners-stocks-down-5-10-across-all-energy-subsectors?utm_source=markets.businessinsider.com&utm_medium=referral
431.0,4/26/2022 11:56:34 AM,Valero Q1 results - refining from good to great,Seeking Alpha,https://seekingalpha.com/news/3826680-valero-q1-results-refining-from-good-to-great?utm_source=markets.businessinsider.com&utm_medium=referral
432.0,4/27/2022 3:16:12 PM,Russian-owned oil refineries in Europe fall in the political cross hairs,Seeking Alpha,https://seekingalpha.com/news/3827670-russian-owned-oil-refineries-in-europe-fall-in-the-political-cross-hairs?utm_source=markets.businessinsider.com&utm_medium=referral
433.0,4/28/2022 2:55:37 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3828682-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
