date,close,volume,open,high,low
2015-04-01,44.9092,4197577,44.8914,45.1683,44.7127
2015-03-31,45.1594,5389985,45.1772,45.2934,44.9539
2015-03-30,45.4989,4645411,45.3291,45.8115,45.222
2015-03-27,44.9092,4665183,45.0164,45.1862,44.7574
2015-03-26,45.1862,6233792,44.7127,45.481,44.6502
2015-03-25,44.945,4479107,45.481,45.615,44.9271
2015-03-24,45.4631,8010203,45.8205,45.8919,45.4363
2015-03-23,45.9277,4591518,45.9902,46.5888,45.9187
2015-03-20,46.1153,10226680,45.4542,46.1153,45.1594
2015-03-19,45.213,6714975,45.9991,46.1599,44.9628
2015-03-18,46.151,8552257,45.8294,46.6513,45.6507
2015-03-17,46.0974,4647704,46.0885,46.3654,45.8473
2015-03-16,46.3833,5909376,46.1957,46.4547,45.9009
